"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narB",4.25,4.21,4.24,4.26,4.22,4.12,4.22,4.26,4.17,4.29,4.27,4.16,4.13,4.1,4.14,4.22,4.04,4.27,4.18,4.2,4.2,4.12,4.33,4.13,4.27,4.09,4.26,4.16,NA,4.37,4.26,4.24,4.28,4.31,4.37,4.09,4.17,4.15,4.26,4.3,4.16,4.1,4.13,4.33,4.17,3.99,4.32,4.22,4.25,4.07,4.3,4.28,4.12,4.18,4.04,3.94,4.11,4.1,4.14,4.05,4,4.12,3.88,4.13,4.09,4.21,3.95,3.88,3.92,4.03,3.87,3.92,3.89,3.8,3.97,3.85,4.03,3.96,4.28,4.03,4.1,3.88,3.91,4.05,4.01,4.05,4.04,3.93,3.64,4.02,3.9,3.79,4.03,3.63,3.79,3.84,3.97,4.08,4.11,4.11,4.03,3.58,3.73,3.65,3.31,3.36,3.48,3.77,3.72,3.7,4.22,4.03,4.05,3.55,3.5,3.29,3.65,3.52,3.5,3.73
"gtdb_r207_narC",2.97,3.26,3.44,3.45,3.46,3.38,3.59,3.33,3.26,3.39,3.54,3.55,3.46,3.46,3.35,3.43,3.59,3.38,3.28,3.47,3.45,3.36,3.04,3.6,3.39,3.48,3.68,3.48,NA,3.54,3.48,3.62,3.58,3.5,3.38,3.37,3.58,3.5,3.35,3.48,3.25,3.4,3.39,3.42,3.31,3.55,3.34,3.52,3.67,3.66,3.48,3.22,3.55,3.23,3.49,3.25,3.39,3.43,3.47,3.6,3.2,3.39,3.34,3.55,3.44,3.54,3.25,3.37,2.88,3.44,3.43,3.47,3.48,3.23,3.38,3.58,3.3,3.19,3.53,3.41,3.53,3.33,3.51,3.24,3.05,3.21,3.22,3.02,3.07,3.41,3.07,2.9,3.11,3.26,2.91,3.1,3.18,3.29,3.37,2.93,3.28,2.92,3.06,2.99,2.82,2.83,2.72,2.98,3.07,2.93,3.4,2.95,3.14,3.04,3.05,2.94,2.92,2.86,3.01,2.86
"gtdb_r207_narG_nxrA",4.12,3.84,4,3.98,4.1,3.95,4.08,4.05,3.99,4.08,4.06,3.99,3.89,4.01,4.06,4.09,4.04,4.04,4.14,3.94,4.06,3.9,4.02,4.13,4.11,3.98,4.14,4.01,NA,4.02,4.05,4.11,4.03,3.85,4.06,4.02,3.85,3.99,4.02,3.97,3.83,3.75,3.79,4.11,4.01,4.16,3.91,4.01,3.91,3.87,3.92,3.49,3.8,4.02,3.84,3.56,3.72,3.7,3.81,4,3.75,3.88,3.8,3.81,3.68,3.74,3.55,3.58,3.63,3.54,3.39,3.67,3.29,3.44,3.76,3.69,3.36,3.47,3.8,3.49,3.57,3.47,3.45,3.66,3.56,3.39,3.38,3.46,3.44,3.9,3.48,3.34,3.59,3.21,3.34,3.52,3.6,3.85,3.75,3.85,3.62,2.99,3.13,3.03,3.11,2.54,2.94,2.87,3.17,3.09,3.87,3.27,3.2,3.02,3.03,NA,2.93,2.88,2.9,3
"gtdb_r207_narH_nxrB",3.44,3.38,3.57,3.4,3.46,3.33,3.13,3.28,3.28,3.3,3.36,3.31,3.48,3.43,3.4,3.41,3.41,3.29,3.36,3.37,3.35,3.33,3.13,3.53,3.42,3.4,3.31,3.43,NA,3.28,3.27,3.4,3.49,3.39,3.15,3.41,2.99,3.29,3.46,3.49,3.52,2.95,3.23,3.5,3.39,3.33,3.28,3.48,3.3,3.16,3.28,3.15,3.24,3.43,3.19,3.03,3.12,3.28,3.49,3.03,3.29,3.15,3.3,3.16,3.27,3.23,3.31,3.05,2.93,3.12,3.02,3.1,2.66,2.96,3.27,2.66,2.93,2.78,3.18,3.17,3.26,3.09,2.84,3.11,3.04,3,2.51,2.21,2.55,3.07,2.62,2.48,2.45,2.47,2.39,2.56,2.66,3.07,3.04,2.78,2.48,2.37,2.39,2.22,2.36,2.28,2.01,2.4,2.23,2.09,2.89,2.7,2.3,2.6,2.43,2.58,2.3,2.16,2.3,2.26
"gtdb_r207_narI",2.28,2.8,2.63,NA,NA,2.23,NA,NA,2.6,NA,NA,2.68,NA,2.37,2.27,NA,NA,2.55,NA,2.91,NA,2.75,2.63,2.36,NA,2.8,2.58,2.59,NA,2.42,2.28,2.61,NA,2.46,2.44,2.67,2.75,2.46,2.65,NA,2.9,2.45,2.92,2.56,2.87,2.85,2.75,2.33,2.64,2.87,2.75,3,2.8,2.47,2.75,3.06,2.89,2.98,3,2.43,NA,2.83,2.56,2.73,2.67,2.86,2.77,2.77,2.59,2.62,2.56,2.65,2.94,2.56,2.78,2.37,2.84,2.49,3.05,2.9,3.01,2.8,2.76,2.65,2.8,2.89,NA,NA,2.47,3.05,2.75,2.68,2.55,NA,2.77,2.59,2.46,2.5,2.65,NA,2.74,2.57,2.37,2.28,2.47,2.2,2.18,1.97,2.62,2.52,2.28,2.42,2.45,2.5,2.27,NA,2.2,2.56,2.63,2.37
"gtdb_r207_narJ",NA,2.88,3.12,NA,NA,2.75,NA,NA,NA,NA,2.85,2.81,NA,2.81,2.15,NA,NA,3.02,NA,3.15,2.61,3.11,3.14,2.99,2.63,3.13,NA,3.01,NA,2.81,3.01,2.89,2.82,2.69,3.05,3.09,2.8,2.87,3.14,NA,2.84,2.63,2.99,2.77,3.01,3.09,2.97,NA,2.97,2.83,2.96,3.17,2.96,2.72,3.03,2.68,2.82,2.87,NA,2.42,NA,2.86,2.94,2.88,2.93,3.02,2.85,2.93,2.65,3.07,2.49,NA,2.91,2.76,2.78,2.73,2.76,2.73,3.17,2.84,2.83,2.67,2.86,2.52,2.63,2.6,2.62,NA,2.22,2.46,NA,2.52,NA,NA,2.76,2.8,NA,2.7,NA,NA,NA,2.48,2.28,2.16,NA,2.27,2.12,NA,2.45,2.8,NA,NA,NA,1.83,2.3,NA,2.08,2.32,2.62,2.86
"gtdb_r207_nasA",4.44,4.36,4.34,4.39,4.38,4.45,4.5,4.47,4.53,4.4,4.53,4.39,4.34,4.28,4.32,4.45,4.46,4.41,4.48,4.41,4.24,4.32,4.33,4.46,4.47,4.44,4.36,4.46,NA,4.54,4.39,4.49,4.53,4.36,4.44,4.5,4.17,4.4,4.4,4.47,4.39,4.3,4.44,4.41,4.47,4.47,4.48,4.5,4.32,4.25,4.26,4.28,4.3,4.43,4.18,4.15,4.34,4.19,4.24,4.24,4.37,4.31,4.18,4.46,4.22,4.46,4.26,4.23,4.01,4.24,4.12,4.17,4.26,4.06,4.22,4.03,4.18,4.17,4.35,4.25,4.23,4.21,4.18,4.1,4.16,4.2,3.99,3.99,3.9,4.3,4.18,4.04,4.14,3.93,4.05,4.01,4.18,4.27,4.25,4.06,4.2,3.98,4.05,4.02,3.8,3.69,3.9,3.83,3.8,3.86,4.32,4.19,4.14,3.95,3.84,3.45,3.79,3.64,3.85,3.7
"gtdb_r207_nasB",4.57,4.67,4.63,4.48,4.39,4.63,4.49,4.56,4.66,4.58,4.55,4.64,4.46,4.55,4.49,4.6,4.63,4.49,4.69,4.6,4.62,4.51,4.55,4.56,4.62,4.57,4.6,4.61,NA,4.65,4.64,4.67,4.52,4.69,4.61,4.57,4.53,4.57,4.55,4.56,4.58,4.51,4.71,4.72,4.57,4.58,4.6,4.64,4.58,4.55,4.46,4.46,4.6,4.56,4.53,4.53,4.5,4.44,4.65,4.59,4.34,4.51,4.51,4.61,4.53,4.61,4.49,4.47,4.33,4.58,4.57,4.27,4.34,4.48,4.43,4.28,4.32,4.26,4.54,4.43,4.57,4.48,4.52,4.37,4.5,4.39,4.17,4.24,4.16,4.67,4.18,3.94,4.2,4.14,4.16,4.13,4.35,4.42,4.33,4.22,4.15,3.84,4.05,4,3.58,3.84,3.77,3.98,3.99,3.91,4.32,4.02,3.85,3.9,4.13,3.79,3.65,3.77,3.79,3.75
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",4.41,4.55,4.33,4.25,4.51,4.37,4.45,4.52,4.45,4.47,4.28,4.47,4.46,4.35,4.23,4.47,4.5,4.19,4.49,4.41,4.49,4.36,4.29,4.29,4.36,4.29,4.53,4.31,NA,4.4,4.34,4.39,4.38,4.46,4.27,4.35,4.21,4.29,4.34,4.33,4.46,4.22,4.36,4.4,4.23,4.3,4.25,4.38,4.32,4.06,4.28,4.07,3.92,4.25,4.28,4.16,4.26,4.07,4.17,4.13,4.12,4.16,4.33,4.1,4.19,4.27,4.26,4.27,3.96,4.05,3.92,4.24,4.05,4.13,4.17,3.99,3.92,3.97,4.02,4.23,4.14,4.12,4.09,4.02,3.96,4.1,3.89,3.82,3.94,4.18,4.01,3.87,3.86,3.89,3.65,3.86,3.97,4.26,4.12,4.06,3.98,3.64,3.63,3.43,3.82,3.58,3.5,3.85,3.49,3.53,4.35,3.86,3.88,3.78,3.64,3.67,3.55,3.6,3.64,3.67
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",3.05,3.45,3.42,3,3.24,3.2,3.35,3.24,3.62,3.07,3.52,3.53,3.29,3.01,3.01,3.47,3.26,3.46,3.39,3.17,3.57,3.53,3.45,3.26,3.39,3.45,3.68,3.39,NA,3.04,3.34,3.48,3.13,3.54,3.33,3.38,3.52,3.29,3.19,3.37,3.62,3.61,3.51,3.58,3.69,3.57,3.5,3.45,3.38,3.33,3.48,3.41,3.33,3.48,3.48,3.47,3.1,3.25,3.62,3.17,3.46,3.52,3.58,3.73,3.55,3.29,3.41,3.51,3.33,3.59,3.44,3.48,3.38,3.42,3.48,3.7,3.31,3.44,3.49,3.42,3.39,3.51,3.42,3.33,3.47,3.6,3.31,3.08,3.34,3.66,3.5,3.45,3.09,3.23,3.32,3.42,3.26,3.75,3.39,3.4,3.28,3.15,3.19,3.1,3.23,3.14,3.07,3.28,3.46,3.4,3.53,3.33,3.26,3.12,3.34,3.44,3.28,2.84,3.09,3.27
"gtdb_r207_nirB",3.86,3.74,3.66,3.91,3.63,3.6,3.88,3.73,3.85,3.82,3.76,3.66,3.81,3.82,3.64,3.71,3.74,3.6,3.69,3.53,3.92,3.67,3.73,3.65,3.75,3.55,3.64,3.68,NA,3.75,3.92,3.87,3.54,3.59,3.86,3.58,3.65,3.67,3.67,3.81,3.82,3.7,3.85,3.76,3.57,3.66,3.85,3.73,3.97,3.8,3.71,3.82,3.7,3.81,3.68,3.62,3.79,3.61,3.65,3.73,3.71,3.71,3.7,3.73,3.74,3.71,3.72,3.74,3.55,3.78,3.39,3.62,3.67,3.44,3.62,3.4,3.29,3.63,3.58,3.76,3.57,3.36,3.74,3.59,3.55,3.57,3.64,3.38,3.53,3.67,3.47,3.51,3.43,3.64,3.37,3.37,3.68,3.78,3.52,3.56,3.72,3.45,3.36,3.28,3.13,3.37,3.22,3.31,3.48,3.36,3.79,3.26,3.53,3.4,3.04,3.07,3.11,3,3.32,3.25
"gtdb_r207_nirD",3.27,3.17,2.95,NA,NA,3.25,3.14,NA,2.98,3.28,3.32,3.02,NA,3.04,2.84,3.04,3.03,3.38,3.01,3.06,3.13,2.77,3.05,3.19,2.95,3.03,3.06,3.17,NA,3.26,2.98,3.12,2.75,3.09,2.89,3.17,2.95,3.01,2.9,2.84,3.28,2.92,3.46,2.67,2.97,3.22,2.88,2.93,3.24,2.98,2.99,3.27,3.06,2.89,3.29,3.09,2.95,2.84,NA,NA,NA,3.11,3.27,3.12,3.04,3.32,3.26,2.87,NA,3.02,3.08,NA,2.95,2.81,2.99,3.17,2.69,3.12,3.19,3.05,3.09,3.1,3.04,NA,NA,3.38,NA,NA,NA,3.07,NA,2.59,NA,NA,2.76,NA,NA,NA,NA,NA,NA,NA,NA,2.63,NA,NA,2.08,NA,NA,2.83,NA,NA,NA,NA,2.42,NA,NA,NA,NA,NA
"gtdb_r207_nirK",3.65,3.63,3.7,3.55,3.36,3.51,3.67,3.69,3.53,3.49,3.56,3.68,3.58,3.49,3.6,3.84,3.61,3.86,3.64,3.62,3.56,3.6,3.56,3.41,3.66,3.57,3.4,3.61,NA,3.7,3.43,3.49,3.81,3.8,3.67,3.51,3.46,3.46,3.73,3.79,3.33,3.33,3.6,3.91,3.47,3.43,3.63,3.43,3.56,3.14,3.5,3.13,3.15,3.46,3.46,3.16,3.65,3.34,3.57,3.27,3.7,3.41,3.28,3.55,3.47,3.23,3.53,3.06,3.12,3.24,3.25,3.05,2.86,3.27,3.19,3.13,3.39,2.95,3.42,3.22,3.25,3.19,3.11,3.02,2.93,2.97,2.93,3.06,3.12,3.71,3.14,3.01,3.31,2.74,2.92,3.07,3.21,3.54,3.65,3.2,3.03,2.82,2.85,2.69,2.55,2.54,2.31,2.22,2.66,2.11,3.34,3.01,2.66,2.71,2.49,NA,2.23,2.4,2.46,2.31
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",2.29,2.49,2.32,2.1,2.05,2.34,2.24,2.36,2.55,2.36,2.54,2.3,2.37,2.49,2.43,2.32,2.62,2.34,2.52,2.58,2.21,2.44,2.32,2.48,2.55,2.06,2.47,2.38,NA,2.24,2.61,2.53,2.62,2.54,2.45,2.62,2.32,2.5,2.32,2.27,2.37,2.47,2.6,2.33,2.6,2.48,2.29,2.54,2.47,2.58,2.22,2.71,2.48,2.4,2.48,2.11,2.56,2.14,2.33,2.21,2.27,2.51,2.09,1.98,2.31,2.37,2.24,2.29,2.09,2.23,2.49,2.16,1.98,2.15,2.26,2.01,2.34,1.98,2.81,2.47,2.35,2.23,2.38,2.1,2.49,2.28,2.06,NA,1.9,2.09,1.62,1.51,1.76,2.03,1.21,1.82,2.27,2.03,2.34,NA,NA,1.28,1.44,1.15,1.4,0.64,1.08,1.2,1.4,1.53,NA,1.46,0.97,1.15,1.58,NA,0.81,0.9,1.22,1.3
"gtdb_r207_norB",3.07,2.96,2.96,2.65,NA,2.8,2.74,3.18,2.99,2.79,3.14,3.15,3.08,2.78,2.69,2.93,2.67,3.27,2.74,3.01,3.07,3.05,2.88,3.07,2.92,2.93,2.98,2.58,NA,2.69,3,3.15,2.94,2.86,3.11,2.8,2.89,3.05,2.93,3.04,2.93,3.14,2.93,2.97,2.96,3.04,3.06,2.96,3.22,2.91,2.7,2.78,2.74,2.75,2.58,2.82,2.92,2.63,2.94,2.99,2.8,2.72,2.76,3.01,2.86,2.72,2.85,2.67,2.76,2.91,2.73,2.78,2.54,2.37,2.83,2.75,2.6,2.58,2.92,2.83,2.89,2.83,2.59,2.54,2.53,2.91,2.47,NA,2.2,2.82,2.22,2,1.87,1.9,1.81,1.84,2.12,2.63,2.44,NA,NA,1.4,1.22,1.63,1.33,1.2,1.14,1.54,1.69,1.52,2.44,1.41,1.65,1.13,1.61,NA,0.87,1.41,1.79,1.87
"gtdb_r207_norC",3.93,4.05,4.03,3.92,4.02,3.99,4.05,4,4.05,4.04,3.86,4.04,3.92,3.96,3.93,4.05,4.07,3.95,4.11,4.09,4.01,4.07,4.11,3.95,4.07,3.81,4.03,4.02,NA,4,3.99,4.08,4,4.08,4.06,4.05,4.11,4.02,4.13,4.11,4.01,4.04,4.01,4.07,4.05,4.02,4.11,4.06,4.07,4.05,4.07,4.03,4.06,4.06,3.99,3.92,4.07,4.02,4.08,4.07,3.83,4,3.95,4.09,4.07,4.09,4.09,4,3.95,4.01,3.89,3.95,3.74,3.82,4,3.9,4.07,4.09,3.97,4.11,4.04,3.88,4.09,3.89,3.95,3.95,3.85,3.85,3.79,3.98,3.76,3.85,3.79,3.7,3.69,4,3.95,3.95,3.93,3.95,3.95,3.8,3.56,3.67,3.6,3.64,3.63,3.6,3.61,3.8,3.95,3.71,3.86,3.66,3.75,3.62,3.62,3.61,3.7,3.69
"gtdb_r207_nosZ",3.26,3.37,3.16,3.21,2.87,3.36,3.13,2.87,3.35,3.43,3.03,3.31,NA,3.14,2.84,3.01,3.13,3.25,3.15,3.22,3.17,3.22,3.18,3.1,2.78,2.87,3.35,2.88,NA,3.1,3.3,3.31,3.29,3.25,3.29,3.22,3.18,2.99,3.18,3.19,3.08,3.26,3.17,3.23,3.18,3.32,3.14,3.14,3.49,3.2,2.88,2.9,3.25,3.11,2.77,3.4,3.34,3.28,3.07,2.85,NA,3.22,3.48,3.27,3.1,3.33,3.26,3.32,NA,3.22,3.26,3.34,2.89,2.89,3.19,2.97,3.02,3.27,3.14,3.23,3.35,3.18,3.36,3.13,2.8,3.27,2.87,NA,2.65,3.4,3.26,2.98,2.95,NA,2.72,2.91,NA,3.38,3.14,3.1,NA,2.59,2.84,2.65,NA,2.39,2.73,NA,3.01,2.63,3.2,3.08,2.8,2.8,2.68,NA,NA,3.07,2.41,2.77
"gtdb_r207_nrfA",2.32,2.18,1.78,2.31,2.46,2.01,2.28,2.06,2.16,2.31,2.23,2.21,2.24,2.11,2.02,2.91,2.31,2.26,2.61,2.94,1.85,2.15,2.61,2.1,2.1,1.76,2.51,2.25,NA,1.8,1.98,2.47,2.35,2.04,2.61,2.43,2.59,1.97,2.25,2.2,2.15,2.55,2.57,2.02,2.28,2.87,2.42,2.5,2.73,3.4,2.86,2.86,2.79,2.81,2.73,2.9,2.42,2.91,3.04,3.27,3.45,2.89,2.92,2.64,3.29,3.27,2.99,2.97,3.49,3.09,3.02,3.09,3.3,3.31,3.27,2.93,3.3,3,2.85,2.95,3.34,3.22,2.97,3.25,3.33,2.79,3,2.66,2.69,2.95,2.97,2.86,2.96,NA,2.69,2.9,3.05,2.75,2.67,NA,3.03,3.13,2.88,2.6,NA,2.67,2.9,NA,NA,2.85,2.46,NA,NA,2.76,2.72,NA,NA,2.59,2.77,3.01
"gtdb_r207_nrfB",3.16,3.44,3.44,3.34,3.42,3.21,3.21,3.18,3.24,3.52,3.36,3.67,3.4,2.8,3.41,3.02,3.34,3.24,3.54,3.46,3.07,3.28,3.35,3.32,3.05,3.36,3.34,3.34,NA,3.34,3.35,3.35,3.08,3.39,3.56,3.37,3.34,3.36,3.43,3.48,3.49,3.54,3.59,3.44,3.01,3.58,3.61,3.13,3.53,3.41,3.31,3.36,3.53,3.59,3.2,3.24,3.48,3.3,3.59,3.41,3.52,3.52,3.57,3.57,3.23,3.54,3.56,3.48,3.44,3.48,3.35,3.27,3.17,3.27,3.33,3.14,3.39,3.19,3.59,3.34,3.34,3.09,3.32,3.23,3.08,3.12,3.18,NA,2.67,3.44,2.68,2.9,2.71,NA,2.47,2.67,3.08,2.91,2.96,3.18,2.9,2.79,2.58,2.46,NA,2.37,2.6,2.49,2.56,2.61,3.1,3.01,NA,2.71,2.57,NA,NA,2.44,2.18,2.32
"gtdb_r207_nrfC",3.97,4.04,3.98,3.92,4.2,4.13,4.14,4.19,4.12,4.04,4.12,4.08,4.03,4.05,4.01,4.18,4.19,4.06,4.11,4.25,4.21,4.1,4.01,4.06,4.17,4.03,4.07,4.02,NA,4.12,3.91,4.16,4.1,3.8,4.16,4.21,4.11,3.9,4.03,4.19,3.84,4.31,4.11,4.02,4.1,4.13,4.06,4.11,4.21,4.03,3.98,3.96,4.19,4.11,3.96,4.01,3.85,3.98,4.01,4.08,4.04,4.1,4.05,4.2,4.08,4.03,4.06,4.01,3.83,3.95,3.97,4.02,3.79,3.71,3.99,3.7,3.92,3.8,4,4.02,4,3.79,4.03,3.98,4.01,4.05,3.71,3.37,3.66,3.99,3.79,3.72,3.59,3.52,3.36,3.61,3.66,4.23,3.85,3.89,3.73,3.54,3.38,3.21,3.37,3.16,3.08,3.39,3.42,2.98,3.99,3.66,3.42,3.37,3.45,3.38,3.28,3.22,3.6,3.13
"gtdb_r207_nrfD",2.71,2.39,2.93,NA,NA,2.1,NA,NA,2.51,2.45,NA,2.46,NA,1.99,2.18,NA,2.46,1.91,NA,2.72,NA,1.98,2.01,2.17,2.47,2.12,2.77,2.36,NA,2.67,NA,2.35,3.06,1.86,2.25,2.24,2.24,2.57,2.19,2.29,2.47,2.49,2.25,2.56,2.31,2.32,2.27,2.38,2.49,2.37,2.95,2.24,1.89,2.57,2.2,1.78,2.56,1.94,2.62,2.78,2.35,1.94,2.26,2.02,1.97,2.42,2.32,1.99,1.31,1.88,1.06,2,2.28,1.61,2.42,2.02,2.06,2,2.44,2.16,1.7,2.07,2,1.55,1.68,1.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",3.51,3.43,3.57,3.74,3.47,3.48,3.55,3.48,3.63,3.58,3.58,3.4,3.48,3.19,3.4,3.34,3.56,3.58,3.43,3.53,3.51,3.68,3.54,3.42,3.32,3.34,3.56,3.58,NA,3.42,3.49,3.61,3.44,3.46,3.3,3.49,3.64,3.39,3.36,3.56,3.61,3.53,3.51,3.49,3.64,3.63,3.41,3.48,3.57,3.44,3.52,3.41,3.4,3.71,3.55,3.4,3.45,3.62,3.51,3.42,3.36,3.57,3.58,3.74,3.49,3.51,3.63,3.49,3.44,3.48,3,3.45,3.18,3.07,3.35,3.31,3.56,3.44,3.61,3.38,3.17,3.42,3.29,3.49,3.35,3.12,3.17,NA,3.16,3.32,3.35,3.02,3.31,NA,2.57,3.35,3.18,3.66,3.6,3.48,NA,3.02,NA,2.38,NA,1.97,2.06,NA,2.66,3.12,3.71,3.28,2.91,2.82,2.84,NA,NA,2.06,2.76,2.52
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
