"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narB",4.47,4.52,4.5,4.51,4.48,4.42,4.52,4.48,4.52,4.51,4.48,4.54,4.47,4.52,4.51,4.51,4.52,4.52,4.52,4.47,4.51,4.48,4.48,4.52,4.47,4.45,4.54,4.54,NA,4.52,4.51,4.54,4.5,4.48,4.51,4.52,4.47,4.5,4.5,4.52,4.51,4.52,4.48,4.52,4.51,4.51,4.54,4.5,4.52,4.5,4.51,4.51,4.52,4.42,4.52,4.44,4.52,4.52,4.44,4.5,4.35,4.54,4.49,4.5,4.44,4.51,4.43,4.46,4.35,4.45,4.49,4.37,4.43,4.35,4.46,4.42,4.3,4.25,4.5,4.45,4.5,4.41,4.41,4.39,4.31,4.36,4.14,4.11,4.23,4.51,4.4,4.17,4.3,4,4.31,4.32,4.38,4.42,4.27,4.28,4.35,3.92,4.1,4.22,3.98,4.07,4.12,4.21,4.18,4.27,4.35,4.19,4.35,4.1,4.23,3.75,4.24,4.1,4.17,4.24
"gtdb_r207_narC",4.53,4.63,4.52,4.62,4.47,4.54,4.54,4.33,4.6,4.57,4.51,4.6,4.38,4.47,4.63,4.46,4.62,4.59,4.68,4.64,4.49,4.62,4.58,4.55,4.59,4.5,4.6,4.56,NA,4.5,4.62,4.55,4.59,4.58,4.61,4.62,4.62,4.65,4.54,4.5,4.62,4.65,4.7,4.54,4.59,4.54,4.66,4.57,4.63,4.58,4.68,4.57,4.62,4.63,4.58,4.55,4.58,4.42,4.66,4.53,4.62,4.52,4.54,4.48,4.46,4.55,4.62,4.45,4.3,4.55,4.4,4.49,4.45,4.54,4.51,4.53,4.54,4.43,4.64,4.58,4.42,4.45,4.51,4.42,4.52,4.55,4.23,4.06,4.11,4.5,4.28,3.91,4.03,3.95,4.32,4.18,4.2,4.25,4.34,4.26,4.22,4.01,3.86,3.95,4.03,3.87,3.83,4.27,4.26,3.9,4.35,4.16,3.86,4.03,4.08,3.79,3.67,3.77,3.86,4.09
"gtdb_r207_narG_nxrA",4.51,4.69,4.63,4.56,4.59,4.54,4.59,4.52,4.67,4.65,4.61,4.68,4.33,4.67,4.58,4.63,4.63,4.59,4.61,4.6,4.65,4.61,4.64,4.64,4.56,4.71,4.59,4.62,NA,4.57,4.59,4.6,4.69,4.6,4.68,4.7,4.54,4.61,4.59,4.63,4.64,4.61,4.57,4.69,4.62,4.6,4.69,4.62,4.61,4.6,4.65,4.66,4.61,4.46,4.61,4.54,4.62,4.63,4.51,4.58,4.39,4.52,4.56,4.45,4.54,4.47,4.63,4.6,4.38,4.51,4.31,4.3,4.33,4.47,4.45,4.34,4.38,4.37,4.59,4.45,4.53,4.52,4.5,4.41,4.29,4.41,4.15,4.07,4.18,4.55,4.31,4.27,4.15,3.72,4.3,4.22,4.11,4.53,4.37,4.35,4.18,3.66,3.77,3.85,3.85,3.65,4.05,3.6,3.79,3.83,4.56,3.95,3.76,3.87,3.8,NA,3.82,3.85,4.06,3.92
"gtdb_r207_narH_nxrB",4.07,3.95,4.06,4.07,4.02,4.01,4.13,4.15,4.08,4.11,3.97,4.06,3.98,3.88,3.95,4.06,4.01,4.04,4.06,4.1,3.86,4.09,3.99,4.02,4.03,4.02,4.11,4.02,NA,4.03,3.93,4.08,4.13,4.11,3.97,4.1,4.06,4.07,3.95,4.11,4.06,4.04,3.97,4.09,4.04,4.1,4.11,4.07,4.17,4.05,4.07,4.05,3.98,4.02,4.07,4.02,4.08,4.01,4.07,3.82,3.99,4.06,4.05,4.11,4,3.99,4,4.02,3.86,3.89,3.97,4,3.97,4.03,4.03,4.04,3.98,3.78,4.09,4,3.87,4.07,4,3.8,3.79,3.88,3.63,3.45,3.69,4.03,3.48,3.64,3.76,3.55,3.69,3.63,3.74,3.95,3.83,3.88,3.83,3.47,3.6,3.55,3.57,3.15,3.38,3.51,3.84,3.61,3.95,3.69,3.4,3.56,3.64,3.55,3.52,3.48,3.55,3.62
"gtdb_r207_narI",3.12,3.65,3.49,NA,NA,3.5,NA,NA,3.52,NA,NA,3.72,NA,3.45,3.4,NA,NA,3.6,NA,3.71,NA,3.59,3.71,3.42,NA,3.42,3.45,3.5,NA,3.57,3.69,3.45,NA,3.5,3.36,3.6,3.26,3.64,3.52,NA,3.74,3.58,3.4,3.49,3.64,3.77,3.74,3.56,3.65,3.65,3.48,3.29,3.71,3.48,3.58,3.48,3.28,3.41,3.39,3.25,NA,3.65,3.49,3.68,3.13,3.38,3.01,3.26,3.1,3.21,3.4,3.23,3.11,2.91,3.15,3.23,3.46,2.99,3.31,3.49,3.49,3.17,3.34,3.07,3.23,3.46,NA,NA,3.2,3.28,3.06,2.93,3.08,NA,3.17,3.25,2.83,2.92,2.89,NA,2.93,3.11,2.93,3.2,2.87,2.79,3.05,2.64,3.36,3.13,2.98,3.24,2.76,3.18,2.77,NA,2.88,3.18,3.04,3.05
"gtdb_r207_narJ",NA,3.71,3.36,NA,NA,3.46,NA,NA,NA,NA,3.33,3.5,NA,3.33,3.32,NA,NA,3.34,NA,3.61,3.19,3.43,3.58,3.5,3.33,3.67,NA,3.44,NA,3.31,3.59,3.4,3.23,3.35,3.42,3.59,3.38,3.38,3.52,NA,3.51,3.42,3.39,3.65,3.61,3.58,3.48,NA,3.55,3.46,3.6,3.6,3.53,3.23,3.52,3.33,3.32,3.41,NA,3.17,NA,3.33,3.54,3.18,3.68,3.52,3.29,3.47,2.74,3.28,3.13,NA,3.15,3.35,3.02,3.14,3.2,3.17,3.54,3.19,3.09,2.95,3.07,3.03,3.08,3.1,2.78,NA,2.58,3.09,NA,3.05,NA,NA,3.34,3.33,NA,3.05,NA,NA,NA,2.79,2.94,2.7,NA,2.69,2.7,NA,2.89,3.03,NA,NA,NA,2.54,2.89,NA,2.67,2.82,3.18,3.06
"gtdb_r207_nasA",4.73,4.78,4.75,4.7,4.67,4.78,4.75,4.72,4.7,4.72,4.73,4.71,4.7,4.75,4.72,4.76,4.74,4.75,4.74,4.75,4.74,4.76,4.75,4.74,4.73,4.78,4.72,4.68,NA,4.75,4.75,4.74,4.73,4.68,4.75,4.73,4.7,4.75,4.73,4.71,4.75,4.74,4.7,4.73,4.73,4.75,4.75,4.73,4.69,4.72,4.71,4.68,4.74,4.73,4.69,4.74,4.74,4.7,4.63,4.7,4.63,4.74,4.61,4.71,4.7,4.74,4.69,4.68,4.48,4.64,4.7,4.7,4.59,4.66,4.67,4.5,4.58,4.64,4.66,4.71,4.68,4.6,4.59,4.61,4.66,4.65,4.56,4.3,4.48,4.67,4.48,4.5,4.5,4.26,4.26,4.37,4.48,4.64,4.49,4.46,4.43,4.44,4.32,4.33,4.3,4.23,4.35,4.36,4.38,4.24,4.63,4.49,4.45,4.43,4.34,3.97,4.24,4.21,4.26,4.21
"gtdb_r207_nasB",4.83,4.81,4.84,4.8,4.71,4.83,4.83,4.75,4.83,4.81,4.79,4.83,4.67,4.8,4.78,4.79,4.81,4.84,4.85,4.85,4.81,4.8,4.86,4.83,4.79,4.81,4.83,4.8,NA,4.86,4.86,4.85,4.85,4.76,4.79,4.85,4.82,4.83,4.8,4.77,4.83,4.86,4.83,4.87,4.83,4.85,4.88,4.78,4.82,4.79,4.81,4.82,4.84,4.83,4.75,4.78,4.78,4.83,4.77,4.73,4.72,4.82,4.75,4.76,4.77,4.8,4.79,4.86,4.65,4.74,4.78,4.69,4.65,4.73,4.76,4.51,4.75,4.73,4.79,4.75,4.78,4.79,4.74,4.6,4.72,4.7,4.63,4.46,4.63,4.79,4.64,4.53,4.57,4.48,4.48,4.6,4.56,4.75,4.62,4.55,4.48,4.48,4.1,4.48,4.01,4,4.28,4.18,4.41,4.17,4.58,4.41,4.28,4.18,4.38,4.03,4.18,3.99,4.15,4.29
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",4.87,4.94,4.88,4.85,4.81,4.84,4.87,4.88,4.88,4.91,4.9,4.89,4.87,4.91,4.87,4.91,4.94,4.93,4.89,4.91,4.91,4.89,4.87,4.91,4.94,4.92,4.9,4.91,NA,4.89,4.92,4.83,4.9,4.89,4.88,4.94,4.93,4.84,4.85,4.93,4.93,4.89,4.9,4.93,4.8,4.89,4.97,4.84,4.84,4.8,4.88,4.78,4.87,4.85,4.78,4.85,4.89,4.81,4.9,4.86,4.84,4.84,4.83,4.85,4.85,4.87,4.79,4.88,4.71,4.85,4.72,4.77,4.77,4.79,4.8,4.72,4.8,4.72,4.84,4.82,4.83,4.79,4.82,4.68,4.62,4.77,4.58,4.35,4.55,4.73,4.53,4.53,4.54,4.43,4.34,4.37,4.54,4.77,4.49,4.55,4.7,4.32,4.2,4.21,4.28,4.44,4.07,4.46,4.41,4.39,4.72,4.54,4.38,4.37,4.36,4.31,4.18,4.33,4.37,4.42
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",3.95,4,4.05,3.93,3.9,3.98,3.9,4.02,4.03,3.9,3.93,4.05,3.93,3.96,4.03,3.85,3.96,4.03,3.89,4.03,3.96,3.98,3.93,4,3.96,3.92,4,3.96,NA,3.97,3.99,4.05,3.97,3.98,4.03,4,3.98,4.05,3.95,3.96,4,4.09,3.99,3.99,4,4.05,4,3.98,4,4.03,3.97,4.03,3.98,4,3.98,3.95,3.97,4.03,3.97,4,3.96,3.93,3.99,4.05,4.05,4.07,3.92,3.88,4,4.03,3.95,3.83,3.89,3.8,3.8,3.62,3.86,3.82,3.96,3.95,3.92,3.85,3.85,3.74,3.82,3.8,3.84,3.48,3.68,3.93,3.89,3.62,3.56,3.63,3.78,3.47,3.79,3.87,3.68,3.9,3.69,3.73,3.51,3.56,3.62,3.23,3.32,3.61,3.46,3.17,3.86,3.68,3.58,3.65,3.56,3.68,3.31,3.22,3.58,3.37
"gtdb_r207_nirB",4.07,4.07,4,3.89,4.03,4.02,4,3.89,4.03,4,4.03,3.98,3.85,3.98,3.97,4.09,3.9,4.03,3.89,4.09,3.95,4.07,4.05,4.03,4.02,4.03,3.98,3.99,NA,3.98,4.03,3.95,4,3.92,4.03,4.07,3.95,4.03,4.03,4,4.07,4.03,4.07,4.07,4.05,4.03,4.03,3.97,4.05,4.03,4,4,4,4.07,3.98,3.96,3.98,4.02,3.93,3.93,4.05,4,4.05,4.02,3.96,4.05,4,4.07,3.92,4.03,4,3.94,3.92,3.92,3.96,3.85,3.95,4.05,4.07,4.04,3.95,3.91,3.97,3.79,3.89,3.99,3.89,3.74,3.79,4,3.7,3.68,3.9,3.68,3.85,3.88,4.03,3.89,3.85,3.66,3.7,3.75,3.86,3.66,3.64,3.28,3.49,3.54,3.84,3.8,3.89,3.55,3.68,3.56,3.6,3.34,3.55,3.13,3.65,3.75
"gtdb_r207_nirD",3.66,3.75,3.71,NA,NA,3.76,3.66,NA,3.81,3.75,3.82,3.8,NA,3.7,3.65,3.68,3.81,3.88,3.61,3.5,3.59,3.8,3.85,3.82,3.7,3.64,3.8,3.77,NA,3.88,3.75,3.78,3.76,3.75,3.84,3.72,3.66,3.8,3.69,3.66,3.8,3.85,3.87,3.86,3.75,3.92,3.93,3.65,3.8,3.51,3.69,3.7,3.86,3.56,3.72,3.69,3.64,3.63,NA,NA,NA,3.69,3.75,3.82,3.56,3.82,3.56,3.39,NA,3.59,3.76,NA,3.38,3.34,3.58,3.5,3.72,3.54,3.67,3.81,3.52,3.74,3.63,NA,NA,3.67,NA,NA,NA,3.56,NA,3.32,NA,NA,3.23,NA,NA,NA,NA,NA,NA,NA,NA,3.12,NA,NA,3.18,NA,NA,3.23,NA,NA,NA,NA,2.9,NA,NA,NA,NA,NA
"gtdb_r207_nirK",4.02,4.24,4.18,4.11,3.98,4.1,4.16,4.21,4.13,4.03,4.19,4.24,4.17,4.18,4.08,4.09,4.13,4.23,4.11,4.1,4.11,4.22,4.18,3.9,4.04,4.04,4.11,4.08,NA,4.14,4.23,4.04,4.14,4.17,4.11,4.09,4.21,4.17,4.08,4.18,4.14,4.15,4.23,4.23,3.91,4.26,4.15,4.01,4.15,4.11,4.23,4.21,3.87,4.14,4.12,4.11,4.15,4.16,4.13,4,4.04,4.26,4.24,4.11,3.9,4.07,4.11,3.93,3.85,4.11,4.05,3.71,3.86,3.78,3.92,3.82,4,3.58,3.98,4.07,4.05,4.03,3.91,3.67,3.79,4.01,3.6,3.57,3.63,4.09,3.88,3.52,3.47,3.23,3.52,3.56,3.82,3.92,3.85,3.78,3.52,3.3,2.99,3.17,3.18,2.95,2.96,3.02,3.34,2.87,3.97,3.49,2.92,2.98,3.03,NA,2.58,2.84,3.26,3.38
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",3.75,3.79,3.68,3.51,3.36,3.71,3.55,3.58,3.57,3.62,3.57,3.75,3.44,3.67,3.69,3.72,3.69,3.75,3.69,3.79,3.69,3.68,3.74,3.66,3.55,3.57,3.56,3.77,NA,3.56,3.43,3.66,3.74,3.67,3.8,3.62,3.86,3.75,3.6,3.69,3.8,3.68,3.6,3.5,3.56,3.75,3.72,3.74,3.72,3.7,3.7,3.74,3.68,3.59,3.72,3.71,3.65,3.72,3.8,3.64,3.4,3.71,3.72,3.72,3.72,3.66,3.8,3.76,3.3,3.62,3.64,3.77,3.66,3.52,3.83,3.55,3.54,3.29,3.75,3.59,3.65,3.57,3.55,3.38,3.54,3.54,3.14,NA,3.17,3.56,2.96,2.87,3.01,2.79,2.9,3.17,3.43,3.59,3.37,NA,NA,2.22,2.74,2.57,2.2,1.77,1.74,2.23,2.45,2.29,NA,2.5,2.22,1.94,2.58,NA,1.87,2.08,2.23,2.03
"gtdb_r207_norB",3.61,3.79,3.67,3.54,NA,3.71,3.66,3.72,3.77,3.57,3.67,3.72,3.45,3.56,3.75,3.71,3.69,3.83,3.66,3.88,3.67,3.72,3.74,3.74,3.66,3.57,3.72,3.74,NA,3.61,3.46,3.68,3.8,3.71,3.59,3.63,3.75,3.75,3.69,3.69,3.77,3.68,3.72,3.8,3.72,3.86,3.68,3.56,3.77,3.69,3.62,3.61,3.61,3.74,3.71,3.45,3.74,3.67,3.64,3.74,3.66,3.72,3.46,3.62,3.6,3.75,3.62,3.76,3.61,3.53,3.66,3.59,3.59,3.61,3.66,3.6,3.74,3.46,3.75,3.66,3.71,3.47,3.53,3.14,3.57,3.64,3.13,NA,3.19,3.65,2.81,2.62,3.17,3.02,2.64,2.99,3.3,3.47,3.25,NA,NA,2.12,1.77,2.73,2.04,2.11,2.14,1.87,2.3,2.57,3.24,2.76,2.39,1.92,2.41,NA,1.66,2.11,2.44,2.33
"gtdb_r207_norC",4.09,4.17,4.06,4.07,4.09,3.95,4.13,4.11,4.13,4.11,4.11,4.09,4.06,4.17,4.15,4.11,4.13,4.09,4.11,4.11,4.09,4.08,4.11,4.09,4.11,4.15,4.06,4.09,NA,4.13,4.11,4.11,4.11,4.07,4.07,4.13,4.15,4.15,4.1,4.17,4.11,4.11,4.13,4.17,4.15,4.11,4.09,4.13,4.11,4.13,4.09,4.07,4.13,4.11,4.11,4.11,4.08,4.15,4.11,4.13,4.09,4.09,4.11,4.09,4.15,4.15,4.09,4.15,4.07,4.09,4.09,4.11,4.11,4.13,4.07,4.03,4.09,4.12,4.13,4.11,4.15,4.11,4.09,4.02,4.09,4.11,4.09,3.98,3.95,4.13,4.05,4.06,3.9,3.91,4,4.02,4.07,4.06,4.11,3.98,4.07,3.92,3.92,3.89,3.87,3.95,3.9,3.94,3.91,4,4.03,4.07,3.94,4.05,3.92,3.86,3.87,3.87,3.95,3.85
"gtdb_r207_nosZ",3.68,3.77,3.74,3.61,3.59,3.55,3.66,3.65,3.62,3.65,3.83,3.74,NA,3.64,3.69,3.61,3.75,3.77,3.7,3.67,3.77,3.7,3.77,3.72,3.83,3.72,3.83,3.75,NA,3.8,3.53,3.71,3.71,3.69,3.8,3.7,3.77,3.76,3.68,3.65,3.68,3.68,3.74,3.72,3.7,3.68,3.76,3.77,3.8,3.66,3.71,3.44,3.68,3.62,3.6,3.56,3.77,3.69,3.63,3.64,NA,3.75,3.74,3.52,3.55,3.59,3.56,3.72,NA,3.45,3.52,3.57,2.99,3.41,3.46,3.57,3.49,3.29,3.53,3.68,3.6,3.45,3.52,3.37,3.25,3.5,3.32,NA,3.14,3.61,3.4,3.09,3.2,NA,3.19,3.1,NA,3.52,3.52,3.26,NA,3.07,3.34,2.87,NA,2.72,2.97,NA,3.24,3.3,3.63,3.39,3.01,3.08,2.94,NA,NA,3.12,3.03,3.11
"gtdb_r207_nrfA",3.77,3.72,3.66,3.8,3.39,3.83,3.68,3.72,3.71,3.63,3.76,3.77,3.54,3.6,3.69,3.6,3.51,3.75,3.55,3.71,3.68,3.7,3.79,3.6,3.72,3.83,3.69,3.83,NA,3.88,3.62,3.69,3.67,3.7,3.74,3.77,3.49,3.52,3.66,3.83,3.38,3.61,3.71,3.77,3.74,3.69,3.77,3.66,3.6,3.74,3.5,3.55,3.67,3.53,3.49,3.44,3.77,3.8,3.68,3.7,3.65,3.56,3.68,3.72,3.71,3.67,3.69,3.64,3.5,3.63,3.7,3.52,3.45,3.72,3.55,3.4,3.46,3.68,3.69,3.72,3.68,3.57,3.72,3.59,3.56,3.42,3.38,3.02,3.03,3.61,3.35,3.06,3.49,NA,3.02,3.21,3.44,3.62,3.42,NA,3.31,3.25,3.08,2.9,NA,2.81,3.17,NA,NA,3.07,3.59,NA,NA,3.16,3.18,NA,NA,3.19,3.31,3.24
"gtdb_r207_nrfB",3.83,3.75,3.8,3.55,3.68,3.56,3.65,3.6,3.64,3.77,3.5,3.71,3.65,3.65,3.77,3.61,3.58,3.67,3.65,3.72,3.55,3.86,3.74,3.83,3.46,3.8,3.76,3.72,NA,3.65,3.61,3.8,3.75,3.76,3.63,3.72,3.71,3.72,3.63,3.64,3.72,3.75,3.79,3.77,3.77,3.86,3.7,3.74,3.68,3.54,3.83,3.75,3.75,3.77,3.49,3.55,3.74,3.8,3.75,3.56,3.62,3.86,3.8,3.65,3.77,3.77,3.68,3.56,3.62,3.77,3.53,3.54,3.54,3.59,3.64,3.47,3.66,3.62,3.61,3.58,3.6,3.61,3.68,3.54,3.59,3.64,3.25,NA,2.83,3.42,3.16,3.23,3.25,NA,2.73,3.3,3.2,3.55,3.16,3.42,3.4,2.91,3.19,2.7,NA,2.99,3.01,2.9,3.11,2.75,3.46,3.35,NA,3.45,3.36,NA,NA,3.29,3.05,2.92
"gtdb_r207_nrfC",4.61,4.64,4.66,4.58,4.59,4.62,4.56,4.53,4.64,4.61,4.61,4.61,4.58,4.58,4.53,4.64,4.61,4.7,4.61,4.62,4.59,4.62,4.65,4.65,4.64,4.68,4.65,4.65,NA,4.62,4.62,4.62,4.66,4.63,4.62,4.68,4.66,4.68,4.64,4.6,4.64,4.61,4.6,4.65,4.65,4.66,4.61,4.57,4.63,4.52,4.62,4.53,4.6,4.59,4.56,4.61,4.58,4.62,4.61,4.62,4.62,4.51,4.63,4.64,4.54,4.56,4.48,4.64,4.43,4.51,4.59,4.53,4.48,4.55,4.54,4.46,4.53,4.54,4.64,4.51,4.56,4.57,4.56,4.42,4.51,4.61,4.3,4.37,4.27,4.64,4.38,4.29,4.31,4.24,4.27,4.31,4.24,4.48,4.43,4.44,4.28,4.37,4.11,4.08,4.11,4.07,4.07,4.26,4.13,4.31,4.53,4.17,4.3,4.12,4.31,4.15,4.09,4.17,4.08,4.22
"gtdb_r207_nrfD",3.56,3.6,3.74,NA,NA,3.49,NA,NA,3.55,3.4,NA,3.66,NA,3.25,3.4,NA,3.13,3.49,NA,3.67,NA,3.49,3.45,3.6,3.46,3.33,3.54,3.52,NA,3.59,NA,3.63,3.55,3.48,3.6,3.62,3.66,3.56,3.42,3.45,3.52,3.6,3.52,3.68,3.47,3.61,3.63,3.46,3.66,3.59,3.57,3.57,3.6,3.48,3.68,3.56,3.49,3.44,3.62,3.77,3.55,3.62,3.52,3.54,3.54,3.52,3.68,3.58,3.35,3.31,3.25,3.24,3.38,3.25,3.54,3.13,3.27,3.3,3.62,3.59,3.46,3.32,3.67,3.31,3.3,3.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",3.83,3.86,3.77,3.83,3.67,3.83,3.8,3.8,3.88,3.88,3.86,3.88,3.75,3.88,3.8,3.8,3.88,3.8,3.86,3.88,3.77,3.86,3.8,3.77,3.86,3.86,3.83,3.83,NA,3.88,3.85,3.83,3.83,3.86,3.77,3.79,3.86,3.8,3.86,3.83,3.83,3.91,3.85,3.76,3.88,3.82,3.86,3.77,3.86,3.72,3.72,3.72,3.86,3.83,3.83,3.75,3.71,3.86,3.77,3.75,3.83,3.71,3.79,3.72,3.71,3.72,3.88,3.8,3.66,3.65,3.68,3.6,3.68,3.65,3.69,3.49,3.71,3.62,3.83,3.65,3.8,3.75,3.64,3.5,3.61,3.57,3.38,NA,3.24,3.88,3.58,3.41,3.52,NA,2.93,3.48,3.39,3.67,3.76,3.54,NA,3.19,NA,2.71,NA,2.02,2.12,NA,2.8,2.87,3.8,3.47,2.96,3.03,3.09,NA,NA,2.16,2.99,2.68
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
