"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narJ",NA,12,7,NA,NA,7.5,NA,NA,NA,NA,5,6,NA,5,6,NA,NA,7,NA,7.25,6,4,9.5,8,4,13,NA,6.5,NA,4,6,8.5,6,8.5,6,7.5,7.5,6.5,8.5,NA,7,6.33,7.5,8.5,5,7.33,5,NA,8,6,11,7.5,7,8.5,8.5,11,7.5,8.5,NA,6.5,NA,7.33,6,8.5,9.25,6,11,10,7.33,6,7,NA,6,7,11,5,7.5,9.5,8.5,6,14,8.5,6,9.5,24,6,7.5,NA,3,4,NA,4,NA,NA,8,7.5,NA,6.33,NA,NA,NA,6,3,3,NA,5,5,NA,8,5,NA,NA,NA,3,5,NA,4,7,9,5
"gtdb_r207_nasA",61.25,35.62,63.75,68,45.55,32.5,45.14,48,45.14,55,41.33,43.09,40.17,47.33,47.67,53,72.25,65,46.75,42,47.17,30.25,59.25,56,45.11,44,65,44.67,NA,44.5,51.5,63.2,37,47,44,38.6,51.14,55,44.38,35.27,50.5,42,36.6,47.6,48.17,55.43,59,44,47.5,66,45.6,33.27,48.5,51.2,44,30.36,46.6,39.2,49,47,36,69.2,48.2,47.2,38.25,32.14,42.5,37,33,54,35.43,25,26.91,33,52,40.25,35.17,43.5,28.2,32,27.2,35.5,46.12,41.14,73.5,35.86,27.5,35,26.91,47.5,32,30.67,29,35.17,20.43,26,27.62,36.88,53,47.12,44.38,42.14,40,44,36,38,38.25,53.5,28.11,37.17,49,46.17,40.43,43,32,33.88,25.67,27.2,43.6,39
"gtdb_r207_nasB",49.11,64.14,59.43,64.08,46,50.11,72.5,50.14,55,80.43,59.43,70.2,77.5,64.67,40.14,95,62.25,52.1,53.55,41,126.67,48.91,76.43,44.5,42.14,61.67,41.5,38.75,NA,66.88,37.08,76.5,42.07,60.5,120.25,36.25,73.33,37,46,55.12,73.75,58.5,43.67,33.58,38.43,62.67,48.55,52.1,56.38,59.33,61.6,41.6,59.75,59.6,72.75,100,49,38.67,51.12,91.2,70,36.11,80.62,44,101.5,73.33,46.14,49,79.5,63,58.2,51,58,64,61.14,31,32,49.75,48.5,61.5,30.62,27.1,105,35.43,34.86,32.86,69,45.75,34,87,60.14,61,113.5,30.33,38,65,72.33,72.33,37,38.67,52.67,46.14,53.33,48,33.17,51.25,29,62.67,51,21.75,39.2,56,78,52.33,35,56.2,36,25.6,34.75,51
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",22.2,22.5,26,26,32.17,13.25,24,39.5,19.75,36,15.75,14.2,39.6,19.5,38.33,27.33,28,30.25,27.6,33.75,22.25,15,25,19.5,24.67,28.33,37.67,26,NA,45.75,14.25,35.75,26,20,22,21.2,24,28,23,27.33,25.25,25,28.43,24,16,22.6,29,32.5,26.5,19,17,28,29,35,63,17,26.33,29.25,23.67,22.25,26.33,22.2,26,35,27,17.67,30.25,21.5,20.5,26,17.33,25,14,35,38.5,12.25,30,14.33,26.33,20.25,18.5,29,45.5,41.5,23.33,15.86,19,98,19.25,16,23,25.2,14.2,19.5,14,19,23,30,18,20,30,19.75,16.67,11,15.38,12.25,17.75,18,22,17.5,23.5,25.33,30,10.5,27,26.33,18.67,49,16.33,19.2
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",18,18,17,26,17.33,31,27,22.33,44.5,33,19,54,30,32,27,13.6,14.5,16.33,33,19.25,27,14.12,21,40,15.33,27,33,27,NA,20.2,20.25,60,15.33,42,23.2,18.75,22.67,32,25.33,17.14,20.25,16.67,17.75,33,24,15.5,62,21.2,24.5,18,19.25,22.25,21,15.86,22.5,17,20.6,25,18.14,19.25,21.6,15,27,18,19,24,30.75,28,21,29,10.25,31.17,15.5,18,24,25,13.14,20,21.6,17,44,22,14,31,20.25,29,21.2,14,17.75,14.33,23,23.33,13.75,20.67,17.75,28.25,13.5,20.5,59,14,19.5,19,16.75,16.43,19.2,16,11.75,52,19.88,19,27,15,29.25,59,21.67,29.25,17.75,11,16,40
"gtdb_r207_nirB",8.75,11.5,21.5,15.75,19,12,12.2,22.5,14,16,14.86,13.2,22.5,16.75,11.5,17.5,39,9.33,11,17,13,8.5,13,10.5,18,7.33,13.5,8.5,NA,11.43,16.33,16,12,18,9.2,15,10,14,8.25,13.5,9,17,10.2,19,5,9,8.33,13.5,18.25,11,8.5,25,15,9.75,9,18,8,18.5,8.5,9.33,12,9.25,8,39,22.5,13,11,7.5,11,9,15,8.25,13.33,14,13.33,8.33,5,14,9.25,21.5,10.5,18,11,25,10,8,7,8.5,20,10.5,21.5,6,25,7.33,7.5,16.5,13,13,10,17.5,19,11,8.5,11,11,7.33,7,11,8.33,6,12,23,15,14,24,8,12,5.5,11,19
"gtdb_r207_nirD",9.5,16,9,NA,NA,9,9,NA,10.33,9.5,10,11,NA,9,9,14,7,10.5,19.5,7,19.5,7,8,20,9,12,12,13,NA,8,9,8,9,10,12,16,8,9,8,8,9.5,8,8.5,6,7,12,11,15,9.5,8.5,10,7,9.5,8.5,10.5,9.33,10.33,8,NA,NA,NA,9,7,9,8,10,9,9,NA,8,10.5,NA,15,6,11.5,9.33,11,9.5,7,15,7.5,7,8.5,NA,NA,7,NA,NA,NA,6,NA,6,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,6,NA,NA,6,NA,NA,NA,NA,8,NA,NA,NA,NA,NA
"gtdb_r207_nirK",9.33,17,23,12,13,12.5,17,10,12,8,11,11.5,14,15,10.5,13.5,11,11,10.33,9,10,9,13,9.33,11.25,9,11,10.5,NA,12,9.5,11,11,11.2,11.25,11.25,15.33,11.75,9,12.33,9,7,10,15.33,9,9.33,10,15.5,13,8,8.5,11,6,7.5,8.5,10,11.5,8,20,7.5,12,7,7.5,12,7.5,15,9.5,13,11,15,6,7,11,7,8,5,10.5,7,7,8.5,7.5,9.5,4,10,6,7.5,7,5,8,8,12,12,15,7,7,10.5,10.5,14.2,17,9,10.5,6,9.5,8.33,6,7,6,7,7,11,11.25,7,6,9,6,NA,7,6,6,11
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",4,6,6.5,6.5,6,3,7,7,5,5.5,5,5,8,6.5,6.5,6,4,7.5,4,5,6,5,6,5,6,6.5,6,6,NA,6.5,5,6,9,5.5,5,4,4,5,6,5,6,5,4,5,5.5,4,9,5,4,3,3,4,4,4,5,6,6,4,5,3,5,4,9,6,4,3,6,4,3,4,4,4,4,4,6.5,5,4,3,4,4,3,3,4,3,4,6,4,NA,3,6.5,3,4,3,4,4,3,5,4,4,NA,NA,8,3,3,3,3,4,3,4,4,NA,5,3,3,3,NA,3,3,3,3
"gtdb_r207_norB",11,7,10,5,NA,8.33,11,10,7,10,6,8.5,5,5,5,7,6,6,5,8,6,7,6,6,7.33,7,7,5,NA,5,8.5,9.5,4,6,6,6,5,7.5,7.5,11,5,7.5,6,6,6,6,5,5,5,6,6,6,7,6,7,6,5,8,5,6,6,6,5,5,6,5,5,6,6,7,5,5,5,5,5,5,7,5,5,6,6,5,5,5,5,5,5,NA,7,8,5,5,6,7,5,6,5,7.5,6,NA,NA,7,5,5,4,4,5,4,4,6,8,6,5,6,6,NA,4,4,5,6
"gtdb_r207_norC",72.5,107.2,48.43,57,38.67,40.38,39.14,63.67,64.2,47.75,55,66.2,52.38,54.5,52,37.58,26,41.12,30.43,34.25,34,55.2,22,36.43,34,67,46,56.2,NA,47.75,39.11,37,53.25,42.33,109,33,44.5,43.17,37,37,30,41.17,28,31.17,46,53.25,44,48,52.25,24,32.11,34.25,48.43,38.6,24.2,22.2,44,28.43,48.43,35.43,29.2,39.38,32.86,37.67,34.75,28.14,46,32.17,27.2,42.2,45,37,51.33,31.88,23.5,32.25,44.2,34,78,28.43,32,28.2,62,28.5,38.38,25.8,42.2,33.25,41.17,38.1,38,60,32,16.6,49,25.6,55.33,49.43,42,32,39.6,30,18,21.5,24.25,15.2,24.6,34.75,35.2,24.6,49.25,62,55.33,24.25,27.2,29,31,43,40.5,31
"gtdb_r207_nosZ",15,8.33,23.5,11,17,8,15,16.33,12,14.33,13.33,10.6,NA,16,11,9,9,10.75,21,8,28,17.5,9.33,11,13.67,11.2,20,20,NA,19,18,15.33,12,18,11.5,11.5,9,18,14.33,16.75,12,12,12,13,15,19.5,15,16,11.5,14.2,16.5,16,14,20,9.33,12,12,16.33,19,8.33,NA,12.5,11.5,17,15.5,15,15.2,24.33,NA,28,22.5,34,11.5,14,10,9.5,10.33,12.2,12,24.5,33,27,12,24.5,10.5,11.33,15,NA,10.33,8,19,20.5,37.5,NA,14,15,NA,19.5,29,12.5,NA,13.5,13.2,9,NA,10,20.5,NA,14,12,21,19,9.5,17.5,31,NA,NA,17,21.5,8
"gtdb_r207_nrfA",14,4,6.5,17,13.33,7.2,13,14,7,7,7,9,11.5,5,4.5,34.5,8.75,11,15.75,13,15.5,12.5,6.33,15.5,24,15.5,20.6,13,NA,6.33,15,55,7.5,20.5,14,20.33,22.33,12,11.33,19.5,29,11.5,14,9.5,9,11.5,24,11.33,21.5,83,21,13,21,56,21.5,14,17,14,19.5,16,16,34.5,18,22,18,23.33,11.5,19,16,13.2,28,36.33,13,26,13,24.33,17.75,19,8,10.6,19.25,24.5,15,18.75,9,17,9.25,7,13,13,11,10,12.5,NA,14.5,14,19.25,31,10.6,NA,25,27,10,13,NA,13,12,NA,NA,14,15,NA,NA,15,10.5,NA,NA,32,9,9.25
"gtdb_r207_nrfB",29.25,33,26,29,52,13.5,35.33,40,24,18,38.5,21,25.14,21.6,30,16.33,23.6,84,39.17,33.67,18.75,39.17,20.62,31.75,39.2,17.14,21,35.6,NA,23,20.2,21.1,19.14,22,17.67,27.86,53.2,27.88,36,32,34.43,30.86,22.62,31,24,33,81,28.5,27,33,27.2,24.25,35.75,37,39.5,53.33,41.5,36.38,42,26.14,42,50,21.5,47,29.5,62,34.14,30.17,26.14,39,24.6,29,19,55.5,23.67,26.5,52.33,47,30.88,48,50,25,57,41.5,26,37.5,17.75,NA,14.5,30.25,9,28,17,NA,8,20,13.2,23.6,15,29,14,9.33,25,15,NA,18,14,11,16,11.6,17.67,33,NA,16,59,NA,NA,12.33,7.5,14
"gtdb_r207_nrfC",50,52,57,51.17,48.5,68.88,42,65.25,59.86,53.6,64.43,50.36,51.6,70.88,37.11,60.11,69.09,54.75,74,76.62,67.5,40.08,71.2,39,85,48.12,47.14,61.43,NA,63.14,88.6,65.11,77,52.6,39.43,43.5,31,36.62,47.67,67.1,58.1,47.67,42.43,39,43,51,49.6,53.75,52,46.1,60.25,48.17,34.62,50.5,77.75,68.2,76.75,49,71,57.1,72,44.1,48,49.75,52.5,63.33,86.2,43.38,47.33,68.2,45,36,37.43,47.12,121.5,38.86,34.5,32.5,42.38,50.5,34.5,37,36.25,38.86,37.11,41.17,69.25,21.67,40,39.43,44.33,30.5,49,19,36.75,30,39,44,60.38,36.5,35.11,77.5,32,22,29,24.25,38.2,34,27.6,44.5,52,33,27.6,42.5,22,40,38,24.6,22,27
"gtdb_r207_nrfD",10,9.5,8.33,NA,NA,6,NA,NA,19,9,NA,10.5,NA,7.5,6,NA,32,7.5,NA,15,NA,18,10,39,7.5,13,11,11,NA,12,NA,14.33,9.33,15,6.5,11,10,14,11.5,10,25,14,24,8,18,8.5,7,9.5,12,9.5,14,10.5,8.5,14,11,10,5,25,13.33,13.33,11.2,14,15,9.75,6,14,10.5,8.5,17.5,13,7,8.75,8,8.25,9,9,5,9.75,11.6,16,8,10.6,6,10.5,7.25,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",28,46,40.5,33.2,31,41.5,27.43,35.6,19.2,34.2,14.5,38.5,25.33,60,33,27.5,68.75,75.5,20,41,39.5,96,29.25,32.75,32.75,15.5,17.67,25.2,NA,45.5,27,49.25,30.25,19,27,43.5,31,30.17,32.75,38.17,26.62,35.5,23.14,96,25.33,39.5,32,29,37.33,23.14,18.33,32.75,26.2,34.14,29.25,40,22.6,42.14,25,26,51,44,24,41,83,24,35.2,34.38,24,25.14,24,27,26.33,45.5,20.2,28,30.86,24.2,53.33,31.25,30.25,22,28,20.62,22.25,16.5,32.75,NA,37.6,74,38.5,21,30,NA,15.5,22.2,27,29.86,29.17,20.5,NA,34.2,NA,19.5,NA,30,8.5,NA,34.2,29,31,19,21.5,36.33,39.5,NA,NA,11,27.25,28
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",25.5,15.75,23,20.33,27,22.5,36,21.75,29.33,28.33,40,24,18.25,13,27.5,21.33,19.67,31,20.33,41.5,20.75,17,32,46,47.5,36,31.5,23.5,NA,21,26,63,21,15.33,19,28,23,25,15,29.33,17,26,25,23,21,21,22,40.5,20,14.5,20,15.5,44,17,23,44,19.33,22.5,27.5,18,37,87,19,24.6,24,20.75,15.75,18,15.5,44,17.33,11.5,21,22.25,14.2,14.75,21,15,18.33,26.33,21.5,17.5,20,31,18.5,16.2,28.33,24.25,15.5,23,19,30,22,16.2,24.5,18,24,27.5,34,19,25,20,13.2,10.33,18,19,16,16,21.25,22,16,21.25,26.5,16.33,16,24,26,15.5,30.25,17.75
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",11,18,7,10.5,7,8.5,9.33,6,7,9.2,9.5,7.33,14,8.5,6,8.33,7,6,32,6,8.5,5,7.5,6.5,11,9.5,13.67,9,NA,10,15,12,8,15,16,7.5,7.5,13.33,9.25,8,9,12,9.5,9,7.5,10,7,9.25,7,13,6,7,9,10,8.5,12.5,10,6,10,24,8,9.5,7,21.5,6,21.5,7,12,9,7,15,12,6.33,8,8,7.25,7.5,5.5,10,7.5,5,19,9.5,5,6.5,10,NA,NA,NA,8.5,7,6,7.5,NA,10,6.33,NA,8.5,11,NA,NA,11,NA,7.5,NA,NA,8,NA,NA,11,11,NA,NA,7,NA,NA,NA,7,9.5,4
"gtdb_r207_ureB",6.5,6,5,8,7,6.5,5,5.5,6.5,4,12,5,10,4,4,6.5,8,4,7,9,6.33,5,5,6.5,5,6,5,6,NA,7.33,7.33,9,5,4,6,5,4,4,8.5,5.5,9,5.33,7,5,6,5,5,7.5,8,4,4,5,4,5,3,3,5,4.5,6,5,5,4,9,7.5,3,7.5,4,5,3,4,4.5,6,3,4,5,3,4,4,5.5,5,5,5.5,4,4,6.5,3,NA,NA,NA,4,NA,4,4,NA,5,4,5,6.33,5.33,NA,NA,8,4,7.5,NA,4,4,NA,NA,6.33,9,5,NA,5,10,NA,NA,6,5,6
"gtdb_r207_ureC",14,23.5,11.5,25.33,20.62,21.67,17,23.5,27,10.25,17,20.2,7,16,13.5,12,14,10.5,24.33,13.2,13,14,9.33,17.33,28,8,17.33,15.5,NA,22,10.25,14,24.5,24.5,20.5,13.6,17,20.5,24.5,18.75,12.25,14.5,14.33,10,18.5,17,13,20,18,24.33,50,15.5,22,11.75,15,19.5,23,9.5,15,15.86,13,14,18,23.5,22,20,15.33,14.2,11.25,11.33,15,13.75,14,10.25,16.5,12.25,12.2,17,12.6,10.25,21.2,11.5,12,13,11.25,9,11,10.33,18,15,18,10.33,22,15,42,10,11.33,18,17,10.5,44,21,10,9,15,10,13,17.5,14,14,15,24.5,19,12.6,10,14.6,17,21,12,10.5
"gtdb_r207_ureD",56.1,61,60.67,42,45.14,37.38,65.62,61,41,35.25,60.88,96,46,51,134,40.12,35,61,57.14,88.75,50,49.12,45.3,38.67,72.5,69.14,81.6,65,NA,77.86,78,54.75,62.67,45.14,65,72.17,66,37.38,50.67,61.67,47,108,44.5,53.25,76,60.67,53.5,79,73.17,45.43,72,32.67,40.33,66,71,34.67,52.11,63,32.25,47.43,29,42,50.11,43.2,41,39,37.5,70.75,31,46.12,33.75,37,26,44,57.14,36.14,34.2,40.5,48.86,52.5,35.14,45,60.2,32.43,35.1,49,NA,NA,NA,35.75,NA,37.17,NA,NA,27,46,NA,53.2,32.43,NA,NA,NA,NA,39.5,NA,NA,21.67,NA,NA,41.5,47.43,NA,NA,38.5,31.86,NA,NA,27,29.25,35.38
"gtdb_r207_ureE",16.33,11.5,10.5,NA,NA,18,16,13,8,11,19,11.5,NA,17.75,12,8.5,11.75,14.5,13.5,8.5,14.5,15.33,12,9.25,13,10,10,9.5,NA,22,19.5,16,18,13.5,10.5,11,16,11.75,17,13.6,24.33,9.33,19.5,9.25,12.75,9,12.5,8,9.33,15,12,7,12,20.5,8,25,12,19.5,17,22.5,NA,10.25,8.5,13,8.5,10.5,13,10,8,6,7.5,NA,15,10,10,NA,9,6,18,7,10,7,9,13,NA,31,NA,NA,NA,8,NA,9.25,NA,NA,12,NA,NA,13,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
"gtdb_r207_ureF",5,12,14.67,25,11.5,10,8,10,9.33,16,12,13,15.33,11,6,15,8.75,7,10,12,8.75,10.75,11,10.5,10.75,7.5,10.33,8,NA,14,14,16,8.33,14,14.33,9,7,7.5,9.5,7.25,11.5,9,11,9.5,9.5,8,13,10,12,6,21.5,10,13.33,9.5,8,10,19,7,8.33,7.5,7.5,6,6,8,9.25,8.5,10,9.5,6,7.5,9.5,10.5,10.75,7.33,6,8,6,8,8.33,10,14,8.33,8.5,6,6,10,NA,NA,NA,11,NA,8.5,NA,NA,8,11,NA,8.25,9.5,NA,NA,NA,NA,14,NA,NA,9.25,NA,NA,NA,9.33,NA,NA,7,NA,NA,NA,NA,10.5,7
"gtdb_r207_ureG",58.25,40.38,38.1,37.75,49,57.6,39.5,46.14,59.25,40.91,55.11,43.36,109.2,46.75,39.6,35.09,46,42.5,32.43,47.43,44.14,38.14,49.25,64.2,31.11,30.5,49,73.33,NA,66,43,34.25,36.75,32.33,39.12,30.86,51.12,30.25,56.5,53.27,32.11,35.75,58.25,52,58.25,27.6,44.14,32.86,43,48,74.43,40.17,42.12,76.5,35.75,42,40.1,38.11,73.14,26.5,41.38,54.38,62,64,48,45.11,56.33,37.14,25.67,44,20.5,32,71.5,29,47.5,51,37,40.5,49,37.2,27.11,31,48.75,46.14,31.5,41.17,24.62,24,77.5,57.75,59.6,35.75,35,28.5,41.33,31.11,35,57.43,40.5,51.43,31.33,41.2,24,35,25,26.5,33.25,45.5,26.5,20.5,38.67,40.33,43.5,34.8,53,NA,24,32,45.2,43.2
"gtdb_r207_ureJ",32.88,47,50.67,NA,NA,32.86,28,24.2,28,31,24.5,53.2,NA,34,28.2,47,39,35.14,42.2,36.58,56,36.14,39.5,23,38.14,31.25,43.2,32.43,NA,45.5,125,39,31.11,52,35.75,59,48.75,43.12,34.75,45.5,47,41.5,27.5,37.11,38,34.75,64,28.43,45.14,26.2,35.2,30.86,46,56,41,28.88,25,25.5,70.5,40.38,NA,43.2,30,54.5,45,36.09,27.62,54.33,NA,27.27,26.14,NA,35.75,42,45,25.5,39.33,36.14,27.5,84,36.2,34,31,33,30,19,NA,NA,NA,NA,NA,30,NA,NA,22.2,NA,NA,37.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
