"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narB",3.62,3.69,4.01,3.88,3.92,3.86,3.98,3.72,3.87,3.55,3.68,3.72,3.74,3.76,3.88,3.8,3.9,3.79,3.75,3.9,3.66,3.35,3.81,3.89,3.72,3.74,3.64,3.7,NA,3.76,3.79,3.85,3.99,3.72,3.78,3.74,3.62,3.75,3.72,3.78,3.8,3.64,3.77,3.67,3.96,3.69,3.7,3.91,3.61,3.39,3.52,3.56,3.67,3.76,3.59,3.45,3.53,3.41,3.78,3.73,3.6,3.49,3.62,3.54,3.63,3.41,3.49,3.57,3.41,3.54,3.37,3.26,3.46,3.43,3.48,3.36,3.14,3.52,3.61,3.58,3.48,3.44,3.47,3.45,3.39,3.48,3.27,3.15,3.13,3.76,3.34,3.28,3.26,2.97,3.34,2.81,3.18,3.72,3.3,3.5,3.62,3.27,3.09,3.18,3.29,3,3.14,3.4,3.23,3.31,3.71,3.41,3.46,3.11,3.15,2.94,3.34,3.06,3,3.03
"gtdb_r207_narC",1.99,2.09,1.98,2.45,2.17,1.99,1.99,2.07,2.3,2.24,2.38,2.21,2.22,1.83,1.97,2.31,1.99,2.05,2.27,1.88,1.86,2.2,2.06,2.18,1.89,1.92,2.27,1.83,NA,2.1,2.14,1.97,2.06,2.18,1.91,2.2,2.04,2.18,2.13,1.93,2.2,1.94,1.77,1.7,1.9,1.69,1.95,2.21,1.92,1.92,2.1,1.6,1.95,2.03,2.03,2.16,1.98,2.09,1.93,2.06,2.12,2.16,1.96,1.91,2.02,2.24,1.65,2.22,1.98,2.14,1.85,1.91,1.88,2.13,1.92,1.66,2.09,1.72,1.98,1.97,1.81,1.59,1.89,1.94,1.64,2.24,1.98,1.87,1.87,1.73,2.05,1.8,1.57,1.8,1.48,1.86,1.81,2.13,1.76,1.86,1.81,1.43,1.83,1.84,1.45,1.73,1.51,1.91,1.63,1.54,1.84,1.41,2.01,1.62,1.76,1.43,1.63,1.3,1.56,1.53
"gtdb_r207_narG_nxrA",3.28,2.88,3.02,3.13,3.13,2.98,3.15,2.92,3.17,3.07,3.16,2.92,3.14,3.17,3.05,3.29,3.21,3.03,3.02,3.03,3.15,3.04,2.96,3.07,3.3,2.97,3.42,3.17,NA,3.11,3.07,3.13,3.04,2.81,3.08,2.89,3.04,2.77,3.2,3.12,2.81,2.97,2.74,2.94,2.72,3.11,3.25,2.86,2.76,3.08,2.87,2.81,2.89,3.25,2.88,2.63,2.87,2.73,2.75,2.9,2.94,2.8,2.75,2.9,2.8,2.74,2.72,2.77,2.67,2.72,2.54,2.78,2.63,2.56,2.9,2.52,2.58,2.69,2.97,2.92,2.62,2.64,2.7,2.66,2.67,2.49,2.56,2.58,2.47,2.92,2.92,2.62,2.66,2.67,2.74,2.72,2.74,3.02,2.98,2.89,2.84,2.51,2.45,2.55,2.55,2.35,2.5,2.53,2.55,2.65,3.17,2.85,2.68,2.39,2.57,NA,2.41,2.58,2.54,2.49
"gtdb_r207_narH_nxrB",2.44,2.59,2.51,2.46,2.5,2.54,2.67,2.56,2.67,2.28,2.52,2.81,2.48,2.33,2.15,2.51,2.26,2.63,2.44,2.51,2.53,2.32,2.53,2.43,2.61,2.31,2.39,2.62,NA,2.35,2.47,2.6,2.52,2.6,2.32,2.51,2.44,2.52,2.49,2.45,2.43,2.61,2.07,2.34,2.49,2.37,2.5,2.37,2.65,2.26,2.61,2.35,2.46,2.56,2.35,2.55,2.42,2.28,2.53,2.34,2.33,2.1,2.34,2.49,2.38,2.24,2.38,2.32,2.26,2.38,2.32,2.22,2.27,2.2,2.19,2.28,2.24,2.18,2.46,2.21,2.38,2.4,2.31,2.15,2.1,2.39,1.78,1.76,1.85,2.5,1.88,1.67,2.2,1.75,1.8,1.89,1.98,2.12,2.06,2,2.08,1.83,1.55,1.78,1.38,1.72,1.71,1.79,1.94,1.68,2.12,1.73,1.65,1.94,1.87,1.84,1.74,1.7,1.73,1.81
"gtdb_r207_narI",1.45,1.95,2.04,NA,NA,1.76,NA,NA,2.16,NA,NA,1.93,NA,2.19,1.51,NA,NA,1.89,NA,1.91,NA,2.04,1.8,1.86,NA,2.01,1.73,2.09,NA,1.75,1.91,1.91,NA,1.93,1.87,1.89,1.74,1.65,1.76,NA,1.92,1.87,1.92,2.06,2.07,2.05,2.25,1.65,1.91,1.61,1.93,1.73,1.65,2.06,1.64,1.9,1.96,1.74,2.13,2.01,NA,1.73,1.59,2,1.62,1.8,1.97,1.94,1.73,1.78,2.02,1.68,1.79,1.63,1.88,1.41,1.55,1.57,1.8,1.97,2.03,1.78,1.76,1.78,1.74,1.85,NA,NA,1.46,1.74,1.49,1.72,1.89,NA,1.72,1.81,1.54,1.67,1.72,NA,1.87,1.67,1.72,1.32,1.42,1.68,1.18,1.28,1.48,1.5,1.77,1.71,1.75,1.49,1.61,NA,1.29,1.34,1.57,1.67
"gtdb_r207_narJ",NA,1.77,2.33,NA,NA,2.17,NA,NA,NA,NA,2.19,2.14,NA,2.12,1.42,NA,NA,2.15,NA,1.9,1.73,2.1,2.26,2.24,2.48,2.3,NA,1.82,NA,2.09,2.3,2.23,1.68,2.33,1.95,2.34,2.43,2.24,2.36,NA,2.08,2.06,2.39,1.93,2.23,2.02,2.38,NA,2.12,2.16,2.06,2.15,2.44,2.01,2.26,2.32,1.85,2.33,NA,1.91,NA,2.38,2.04,1.81,2.31,2.12,2.42,2.37,2.27,2.23,1.84,NA,2.5,2.05,2.08,1.84,2.05,2.58,2.39,1.67,1.89,2.12,2.15,1.81,2.32,2.2,1.77,NA,1.58,1.92,NA,1.99,NA,NA,2.27,2.21,NA,2.07,NA,NA,NA,1.75,1.57,1.7,NA,1.61,1.57,NA,2.1,2.21,NA,NA,NA,1.39,1.85,NA,1.68,2.21,2.07,1.96
"gtdb_r207_nasA",4.01,3.82,3.86,3.9,3.87,3.91,4.02,3.95,4.01,4.02,3.9,4.05,3.86,3.87,3.86,3.97,3.91,3.91,4.06,3.79,3.88,3.87,3.61,3.91,3.87,3.86,3.86,3.98,NA,3.83,3.87,3.89,3.9,3.94,3.82,3.99,3.85,4.06,4.04,3.9,3.7,3.77,3.92,4.01,3.8,3.88,4.06,3.91,3.85,3.55,3.6,3.72,3.8,3.78,3.68,3.76,3.62,3.69,3.83,3.68,3.64,3.63,3.52,3.74,3.71,3.78,3.75,3.57,3.61,3.87,3.4,3.23,3.45,3.4,3.61,3.47,3.45,3.52,3.75,3.59,3.69,3.64,3.7,3.61,3.41,3.44,3.33,3.54,3.14,3.8,3.57,3.51,3.74,3.08,3.17,3.31,3.57,3.73,3.62,3.65,3.53,3.49,3.53,3.17,3.16,3.06,3.41,3.48,3.32,3.31,3.67,3.43,3.62,3.51,3.44,3.13,3.24,3.37,3.35,3.09
"gtdb_r207_nasB",3.82,3.9,3.94,3.92,3.76,3.98,4.01,4.08,3.91,4.17,3.98,3.98,4.07,3.6,3.72,3.86,3.91,3.98,3.82,3.83,3.97,3.66,3.74,3.59,3.99,3.84,3.95,3.78,NA,3.91,4.18,3.87,3.87,3.81,3.72,4.06,3.72,3.83,3.64,4.15,3.84,3.6,3.81,3.86,3.67,3.76,3.83,4.13,3.79,3.63,3.8,3.67,3.86,3.9,3.84,3.7,3.55,3.81,3.77,3.71,3.7,3.8,3.71,3.83,3.83,3.71,3.68,3.81,3.54,3.66,3.73,3.76,3.6,3.4,3.88,3.46,3.49,3.57,3.79,3.6,3.77,3.55,3.88,3.52,3.45,3.63,3.59,3.13,3.39,3.77,3.58,3.06,3.26,3.46,3.13,3.47,3.54,3.75,3.45,3.59,3.46,3.18,3.17,3,2.79,3.18,3.08,3.39,3.2,2.87,3.48,3.22,3.1,2.98,2.84,3.16,3.12,3.15,3.17,3.15
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",2.84,3.08,2.92,3.17,3.4,3.1,3,2.97,3.08,3.26,3.31,3.24,3.45,3.25,2.85,3.18,3.27,3.1,3.21,3.15,3.15,3.03,2.75,3.2,3.28,2.73,3.26,3.14,NA,3.06,3.02,3.29,3.1,2.99,3.02,2.93,3.12,3,3.02,2.78,3.07,2.97,3.17,2.86,3.1,3.12,2.8,3.23,2.94,2.9,3.1,2.48,2.85,3.14,2.88,2.76,3.02,2.68,2.86,2.79,3,2.77,2.92,3.03,2.78,2.78,2.62,2.96,2.38,2.75,2.83,2.92,2.7,2.63,2.53,2.79,2.76,2.8,2.63,2.93,2.63,2.84,2.71,2.73,2.72,2.79,2.93,2.88,2.88,2.83,2.8,2.26,2.7,2.6,2.55,2.62,2.84,2.62,2.65,2.72,2.85,2.43,2.3,2.24,2.53,2.25,2.21,2.55,2.85,2.53,2.99,2.31,2.68,2.47,2.61,2.62,2.29,2.36,2.23,2.57
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",2.69,2.91,2.75,2.95,2.81,2.76,2.86,2.62,3.03,2.73,2.73,2.85,2.71,2.84,3.08,2.86,2.87,2.9,2.9,2.73,3.14,2.74,3.12,2.89,2.81,2.79,2.71,2.95,NA,2.87,2.86,2.84,3.01,2.7,2.89,2.89,3.03,2.91,3.11,2.9,3,2.98,2.3,2.8,3.11,2.81,2.87,3.18,2.75,2.76,2.75,2.84,2.84,2.67,2.91,2.84,2.89,2.78,3.07,2.71,2.85,3.03,2.95,2.82,2.62,2.73,3,2.87,2.85,3.08,2.83,2.84,3,2.72,2.91,2.73,2.59,2.71,2.95,3.01,2.95,2.8,3.07,2.49,2.89,2.68,2.88,2.89,2.77,2.74,2.95,2.53,2.81,2.78,2.75,2.6,2.96,3.05,2.67,2.82,2.89,2.61,2.82,2.58,2.52,2.54,2.16,2.89,2.8,2.88,2.94,2.86,2.72,2.83,2.72,2.93,2.8,2.49,2.91,2.82
"gtdb_r207_nirB",3.06,3.15,3.12,3.07,3.04,3.05,2.99,2.95,2.85,3.13,3.1,3.08,3.23,2.93,3.05,2.92,2.86,3.22,3.4,3.06,3.14,3.18,2.97,3.24,3.31,2.97,3.05,2.9,NA,2.98,2.98,3.15,3.09,2.95,3.09,3.19,3.11,3.19,3.02,3.25,3.1,3.09,2.95,2.98,3.05,3.11,3.38,3.36,3.2,2.85,3.07,2.97,3.02,3.13,3.02,2.8,3.11,3.01,2.77,2.95,2.8,2.9,2.89,3.05,2.99,3.06,2.98,2.97,2.68,3,2.83,2.91,2.96,2.94,3.22,3.08,3.01,3.13,2.97,2.99,3.19,3.09,2.78,2.96,3.28,2.93,2.83,2.95,2.67,2.87,3,2.7,2.9,2.79,2.74,2.69,2.77,2.77,2.9,2.95,2.9,2.71,2.55,2.21,2.29,2.52,2.62,2.66,3,2.81,2.83,2.21,2.55,2.43,2.77,2.3,2.46,2.43,2.37,2.75
"gtdb_r207_nirD",2.68,2.54,2.64,NA,NA,2.64,2.65,NA,2.61,2.87,2.65,2.53,NA,2.49,2.38,2.61,2.54,2.67,2.57,2.39,2.77,2.61,2.71,2.56,2.41,2.6,2.51,2.69,NA,2.74,2.62,2.86,2.6,2.54,2.27,2.51,2.37,2.72,2.62,2.34,2.72,2.59,2.73,2.53,2.2,2.5,2.63,2.31,2.56,2.55,2.54,2.75,2.6,2.59,2.69,2.65,2.65,2.47,NA,NA,NA,2.58,2.69,2.59,2.44,2.65,2.33,2.27,NA,2.46,2.64,NA,2.4,2.16,2.64,2.48,2.08,2.31,2.54,2.58,2.13,2.54,2.4,NA,NA,2.49,NA,NA,NA,2.32,NA,2.08,NA,NA,2.23,NA,NA,NA,NA,NA,NA,NA,NA,1.88,NA,NA,1.6,NA,NA,2.22,NA,NA,NA,NA,1.94,NA,NA,NA,NA,NA
"gtdb_r207_nirK",2.79,2.81,2.88,2.58,2.91,2.7,2.7,2.92,2.73,2.99,2.88,2.74,2.99,2.75,2.59,2.72,2.91,2.71,2.65,2.78,3.09,2.67,2.66,2.56,2.67,2.63,2.76,2.64,NA,2.75,2.59,2.9,2.81,2.87,2.59,2.82,2.63,2.77,2.75,2.77,2.29,2.6,2.67,2.78,2.21,3,2.92,2.95,2.66,2.49,2.34,2.48,2.35,2.67,2.53,2.52,2.7,2.36,2.62,2.56,2.95,2.59,2.43,2.4,2.42,2.63,2.56,2.41,2.21,2.2,2.06,2.15,2.35,2.3,2.53,2.12,2.1,2.03,2.49,2.1,2.58,2.53,2.28,2.02,2.54,2.3,2.21,2.3,2.23,2.89,2.1,1.74,2.33,2,1.68,2.06,2.36,2.79,2.62,2.5,2.32,1.84,1.92,1.87,1.86,1.65,1.61,1.53,1.48,1.69,2.7,2.31,2.01,1.92,1.88,NA,1.97,1.49,1.91,1.78
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",1.53,1.63,1.67,1.7,1.5,1.55,1.52,1.55,1.82,1.54,1.43,1.47,1.47,1.64,1.67,1.37,1.52,1.79,1.48,1.6,1.78,1.64,1.43,1.29,1.64,1.51,1.54,1.62,NA,1.49,1.38,1.66,1.42,1.51,1.3,1.65,1.41,1.29,1.65,1.81,1.58,1.54,1.55,1.18,1.52,1.41,1.56,1.61,1.55,1.68,1.43,1.55,1.59,1.62,1.45,1.47,1.56,1.28,1.8,1.44,1.76,1.51,1.39,1.46,1.67,1.61,1.35,1.5,1.17,1.46,1.23,1.16,1.43,1.59,1.42,1.29,1.55,1.27,1.63,1.19,1.58,1.38,1.31,1.34,1.33,1.31,1.42,NA,1.23,1.46,1.29,0.96,1.29,1.37,1.19,1.23,1.68,1.39,1.39,NA,NA,0.89,0.83,1.06,1.13,0.84,0.89,0.97,1.1,0.98,NA,1.08,0.81,0.93,0.99,NA,0.71,0.8,1.25,0.88
"gtdb_r207_norB",1.97,2.09,1.99,1.76,NA,2.14,2.2,2.18,2.33,2.05,2.11,2.2,2.26,2.15,2.24,2.17,2.03,2.26,2.02,2.35,1.96,2.33,2.24,2.14,2.05,2.16,2.2,2.07,NA,2.13,2.11,2.37,2.21,2.07,2.25,2.26,2.32,2.26,2,2.29,2.09,2.03,2.34,2.25,2.19,2.21,2,2.2,2.36,2.16,2.23,2.04,2.09,2.16,2.08,2.11,2.16,2.28,2.15,2.04,2.09,1.95,2.1,2.11,2.08,2.02,2.15,2.24,2,2.07,2.03,2.25,1.93,1.98,2.12,1.84,1.95,1.99,2.08,2.2,2.26,2.06,2.1,2.09,1.93,1.78,1.83,NA,1.68,1.98,1.58,1.73,1.81,1.47,1.77,1.43,1.64,2.09,1.8,NA,NA,1.43,1.35,1.22,0.97,0.97,0.94,1.15,1.32,1.2,1.86,1.5,1.08,1.21,1.08,NA,0.69,1.14,1.08,1.32
"gtdb_r207_norC",3.81,3.86,3.81,3.81,3.61,3.54,3.82,3.61,3.78,3.91,3.86,3.82,3.8,3.62,3.68,3.83,3.48,3.81,3.7,3.75,3.6,3.75,3.78,3.78,3.63,3.64,3.89,3.7,NA,3.8,3.9,3.69,3.82,3.78,3.86,3.72,3.79,3.6,3.87,3.77,3.93,3.63,3.58,3.51,3.69,3.66,3.84,3.83,3.62,3.74,3.65,3.72,3.67,3.75,3.82,3.7,3.69,3.8,3.69,3.66,3.66,3.82,3.8,3.68,3.58,3.79,3.56,3.75,3.83,3.77,3.42,3.63,3.51,3.66,3.43,3.54,3.85,3.59,3.63,3.69,3.76,3.64,3.78,3.88,3.64,3.37,3.82,3.42,3.64,3.85,3.44,3.54,3.54,3.54,3.4,3.57,3.44,3.79,3.64,3.57,3.73,3.45,3.46,3.37,3.53,3.3,3.35,3.37,3.29,3.58,3.65,3.51,3.65,3.49,3.37,3.34,3.41,3.42,3.51,3.41
"gtdb_r207_nosZ",2.46,2.41,2.33,2.74,2.56,2.42,2.61,2.55,2.66,2.77,2.9,2.75,NA,2.34,2.35,2.7,2.79,2.8,2.57,2.85,2.88,2.51,2.68,2.71,2.35,2.45,2.62,3.02,NA,2.5,2.99,2.81,2.44,2.8,2.67,2.88,3,2.5,2.55,2.44,2.88,2.7,2.34,2.64,2.59,2.94,2.69,2.52,2.93,2.96,2.57,2.6,2.96,2.73,2.74,2.8,2.74,2.75,2.62,2.72,NA,2.51,2.48,2.82,2.54,2.87,2.99,3.04,NA,2.79,2.42,2.81,2.4,2.24,2.81,2.45,2.4,2.59,2.54,2.94,2.6,2.69,2.22,2.65,2.23,2.63,2.6,NA,2.6,2.78,2.8,2.61,2.61,NA,2.14,2.76,NA,2.85,2.82,2.54,NA,2.09,2.28,2.06,NA,1.94,2.11,NA,2.37,2.06,2.86,2.32,2.15,2.29,2.1,NA,NA,2.2,2.21,2.13
"gtdb_r207_nrfA",0.99,0.72,0.74,1.76,1.62,1.09,1.51,1,1.76,1.35,1.35,1.05,1.16,0.9,1.14,1.6,1.54,1.18,2.14,1.97,1,1.37,1.3,1.25,1,0.74,1.85,1.02,NA,1.47,1.22,1.71,1.28,1.41,1.6,1.86,2.14,1.01,1.51,1.31,1.57,1.72,2.11,0.93,1.08,2.16,1.13,1.6,1.92,2.81,2.32,2.34,2.47,2.4,2.91,2.35,1.91,2.03,2.55,2.53,2.99,2.29,2.45,1.47,2.63,2.67,2.14,2.74,2.65,2.53,2.42,2.83,2.69,2.51,2.64,2.37,2.73,2.61,2.11,2.44,2.76,2.53,2.45,2.81,2.49,2.6,2.44,2.08,2.21,2.04,2.41,2.41,2.41,NA,2.05,2.2,2.48,1.92,2.15,NA,2.36,2.52,2.31,2.15,NA,2.26,2.35,NA,NA,2.48,1.54,NA,NA,2.18,2.25,NA,NA,2.34,2.67,2.33
"gtdb_r207_nrfB",2.92,3.35,3.07,2.97,2.78,2.89,2.84,2.88,3.04,2.88,3.1,3.28,3.09,2.65,2.83,2.88,2.9,2.8,3.15,3.21,2.73,3.09,2.71,3.08,2.93,2.68,3.1,2.84,NA,2.74,3.06,2.9,2.97,3,3.45,2.81,3.2,3.13,3.24,3.27,3.5,3.24,3.41,3.49,3.22,3.36,3.1,3.13,3.09,3.23,2.98,3.07,3.22,3.15,2.78,3.1,3.18,3.13,3.41,2.84,3.41,3.27,3.16,3.38,3.17,3.19,3.05,3.03,3.24,3.14,3.3,3.01,2.55,3.04,3.09,2.7,2.92,2.86,3.36,3.02,3.18,2.74,3.04,2.87,3.07,2.67,2.55,NA,2.36,3.05,1.9,2.6,1.96,NA,1.74,2.13,2.2,2.95,2.71,2.86,2.57,2.14,1.99,1.48,NA,1.64,1.82,1.78,1.48,1.85,2.77,2.26,NA,1.99,2.17,NA,NA,1.77,1.49,1.98
"gtdb_r207_nrfC",3.76,3.78,3.62,3.59,3.75,3.67,3.61,3.84,3.55,3.49,3.71,3.49,3.66,3.78,3.24,3.72,3.75,3.59,3.76,3.76,3.68,3.46,3.48,3.5,3.6,3.56,3.8,3.57,NA,3.66,3.86,3.67,3.54,3.46,3.51,3.4,3.29,3.4,3.58,3.67,3.4,3.47,3.56,3.6,3.53,3.59,3.66,3.75,3.68,3.42,3.61,3.39,3.74,3.48,3.54,3.38,3.49,3.55,3.79,3.55,3.57,3.54,3.58,3.67,3.45,3.46,3.35,3.64,3.43,3.62,3.3,3.4,3.34,3.34,3.52,3.31,3.19,3.19,3.31,3.34,3.55,3.4,3.54,3.59,3.51,3.51,3.2,2.85,2.85,3.43,3.29,2.93,2.91,3.06,2.82,3.04,3,3.18,3.09,3.55,3.35,3.04,2.98,2.72,2.69,2.57,2.95,2.82,2.95,2.84,3.38,3.07,2.98,3.05,2.79,2.92,2.83,2.76,3.04,2.98
"gtdb_r207_nrfD",2.03,1.72,2.15,NA,NA,1.84,NA,NA,2.01,1.82,NA,1.95,NA,1.65,1.68,NA,2.25,1.45,NA,1.61,NA,2.12,1.48,1.61,1.6,1.24,2.29,1.57,NA,2.03,NA,1.97,2.16,1.24,1.09,1.75,1.69,1.87,1.94,1.84,2.01,1.6,1.54,1.58,1.54,1.59,1.38,2.05,1.74,1.87,1.51,1.29,1.82,1.79,1.25,1.46,1.71,1.71,1.49,1.7,1.62,1.21,1.42,1.39,1.52,1.75,1.21,1.02,1.35,1.57,0.94,1.35,1.69,1.18,1.72,1.25,1.43,2.02,1.62,1.49,1.06,1.39,1.55,1.59,1.33,1.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",2.9,2.82,2.91,3.12,2.82,2.75,2.8,2.86,3.03,2.98,2.76,2.6,2.97,2.69,2.14,2.92,3.22,2.84,2.85,2.82,2.91,3.04,2.73,2.74,3.1,2.77,2.73,2.63,NA,2.6,2.96,3.16,2.66,2.9,3.08,2.74,3.01,2.57,2.56,2.97,3.17,2.98,3.28,2.72,2.65,3.33,2.81,2.91,3.03,2.85,2.88,3.23,2.65,3.24,3.03,2.84,2.78,2.98,3.09,2.73,2.67,2.83,2.92,2.83,3.09,2.61,2.94,2.54,2.79,2.6,2.66,3.03,3.05,2.66,2.92,2.63,2.91,3.11,2.66,2.17,2.3,2.76,2.72,2.68,2.78,2.45,3.06,NA,3.03,2.8,3.01,2.57,3.01,NA,2.1,3.17,2.94,2.91,3.34,3.25,NA,2.95,NA,2.67,NA,2.04,2.03,NA,2.59,2.65,2.92,2.81,2.83,2.79,2.87,NA,NA,2.08,2.77,2.62
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
