"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narB",4.42,4.45,4.45,4.35,4.3,4.36,4.34,4.4,4.45,4.45,4.39,4.42,4.36,4.42,4.43,4.35,4.38,4.43,4.44,4.37,4.28,4.33,4.42,4.42,4.38,4.37,4.48,4.33,NA,4.39,4.3,4.39,4.29,4.42,4.45,4.35,4.38,4.47,4.41,4.47,4.33,4.39,4.41,4.44,4.44,4.45,4.41,4.45,4.43,4.05,4.35,4.34,4.41,4.23,4.34,4.36,4.35,4.28,4.37,4.41,4.37,4.33,4.24,4.32,4.14,4.39,4.31,4.1,4.12,4.2,4.2,4.02,3.92,4.11,4.17,4.22,4.22,4.07,4.42,4.32,4.14,4.33,4.23,4.08,3.97,4.14,4.1,3.82,4.07,4.32,4.12,3.86,4.12,3.68,4.01,4.05,3.95,4.35,4.2,4.13,4.17,4.01,3.95,3.97,3.74,3.74,3.83,3.99,3.89,3.72,4.24,4.02,3.97,3.96,3.9,3.52,3.72,3.77,3.9,3.74
"gtdb_r207_narC",3.88,3.92,3.96,4.04,3.81,4.01,3.94,3.87,4.12,3.78,3.97,3.82,3.91,3.68,3.65,3.88,3.86,3.99,3.71,4.08,3.87,4.06,3.93,4.14,4,4.03,4.05,3.8,NA,3.85,3.72,4.03,4.05,3.91,3.94,3.9,3.85,4.05,4.14,3.92,4.11,4.04,3.92,3.97,4.05,3.84,3.95,3.98,3.99,4.01,3.94,3.92,3.94,3.94,3.9,3.87,3.94,3.9,4.09,4.06,3.69,4.02,3.94,3.99,3.88,3.89,3.83,3.85,3.64,3.87,3.72,3.78,3.76,3.89,3.78,3.93,3.91,3.98,4,3.97,3.93,4.06,3.8,3.72,3.76,3.93,3.54,3.59,3.37,3.62,3.71,3.33,3.63,3.64,3.35,3.36,3.63,3.57,3.65,3.66,3.68,3.21,3.39,3.49,3.34,3.33,3.43,3.25,3.59,3.52,3.84,3.53,3.48,3.52,3.55,3.28,3.21,3.13,3.52,3.25
"gtdb_r207_narG_nxrA",4.3,4.25,4.34,4.28,4.3,4.25,4.29,4.31,4.37,4.4,4.31,4.31,4.16,4.46,4.2,4.26,4.26,4.24,4.4,4.22,4.33,4.3,4.29,4.39,4.42,4.4,4.36,4.35,NA,4.39,4.31,4.45,4.37,4.26,4.33,4.05,4.24,4.18,4.37,4.37,4.02,4.14,4.21,4.16,4.25,4.2,4.29,4.28,4.24,4.13,4.31,4.09,4.19,4.24,4.02,4.04,4.1,4.08,4.16,4.14,3.97,4.12,3.89,4.14,4.05,4.07,4.14,4.03,4.11,4.24,3.91,4,3.79,3.94,4.09,3.82,3.64,3.93,4.05,4.06,3.99,3.91,3.83,3.87,4.05,3.96,3.64,3.74,3.74,4.22,3.83,3.61,3.92,3.46,3.59,3.81,3.9,4.19,4.02,4.03,3.86,3.19,3.22,3.43,3.29,2.83,3.18,3.27,3.26,3.37,4.25,3.41,3.42,3.32,3.39,NA,3.08,3.39,3.31,3.34
"gtdb_r207_narH_nxrB",3.54,3.74,3.82,3.72,3.49,3.52,3.66,3.69,3.76,3.44,3.68,3.58,3.4,3.56,3.57,3.73,3.41,3.68,3.64,3.6,3.54,3.67,3.72,3.47,3.53,3.82,3.81,3.76,NA,3.62,3.39,3.59,3.67,3.76,3.73,3.63,3.38,3.32,3.62,3.62,3.46,3.72,3.58,3.6,3.72,3.37,3.7,3.57,3.38,3.45,3.68,3.6,3.73,3.42,3.57,3.61,3.43,3.54,3.77,3.77,3.5,3.58,3.53,3.62,3.56,3.36,3.73,3.38,3.22,3.41,3.57,3.52,3.35,3.58,3.15,3.16,3.6,3.57,3.58,3.66,3.5,3.6,3.35,3.33,3.45,3.46,3.28,2.82,3.04,3.59,3.17,3.04,3.13,2.86,2.85,2.91,3.16,3.34,3.15,3.38,3.21,3.14,2.91,2.6,2.9,2.75,2.77,2.89,3.01,2.68,3.2,2.95,3.01,2.83,2.78,3.02,2.75,2.63,2.87,2.72
"gtdb_r207_narI",2.67,2.68,3.15,NA,NA,2.4,NA,NA,2.87,NA,NA,3.04,NA,2.93,2.91,NA,NA,2.99,NA,3.08,NA,3.28,2.86,2.88,NA,2.72,3.01,2.93,NA,2.85,2.89,2.78,NA,2.81,2.97,2.95,2.86,2.84,2.91,NA,2.82,2.81,2.94,3.15,2.91,2.9,3.08,2.96,3.24,3.23,3.12,3.18,2.81,2.83,2.95,3.31,3.14,3.08,3.25,2.77,NA,3.05,3.03,3.02,3.1,2.98,3.04,3.33,2.74,2.67,3.08,2.96,2.86,2.98,2.95,2.79,3.03,2.59,3.01,3.13,3.16,2.63,2.94,2.74,2.88,2.81,NA,NA,2.85,3.06,2.96,2.89,2.86,NA,3.11,2.69,2.75,2.88,2.77,NA,2.78,2.86,2.76,2.51,2.72,2.65,2.67,2.31,2.92,2.98,2.73,2.74,2.6,2.75,2.51,NA,2.55,2.71,2.7,2.69
"gtdb_r207_narJ",NA,3.41,3.29,NA,NA,3.28,NA,NA,NA,NA,3.13,3.1,NA,2.98,2.71,NA,NA,3.21,NA,3.23,2.84,3.28,3.38,3.16,3.07,3.24,NA,3.09,NA,3.13,3.19,3.34,2.96,3.04,3.29,3.31,3.3,2.85,3.18,NA,2.88,3.3,3.15,2.94,3.1,3.51,3.29,NA,3,3.18,3.36,3.07,3.21,3.2,3.23,3.18,2.85,3.32,NA,2.51,NA,3.29,3.16,3.07,3.24,3.18,2.91,3.38,2.63,3.17,2.87,NA,3.03,3.1,3.07,2.91,3.03,2.91,3.15,2.85,3.11,2.84,2.79,2.73,2.85,3.17,2.67,NA,2.38,2.8,NA,2.76,NA,NA,2.91,2.99,NA,2.94,NA,NA,NA,2.54,2.74,2.6,NA,2.6,2.53,NA,2.64,2.91,NA,NA,NA,2.38,2.59,NA,2.38,2.53,2.73,2.73
"gtdb_r207_nasA",4.68,4.66,4.63,4.66,4.55,4.56,4.68,4.65,4.64,4.61,4.66,4.66,4.59,4.64,4.53,4.64,4.62,4.64,4.73,4.72,4.6,4.52,4.64,4.62,4.54,4.65,4.69,4.7,NA,4.71,4.66,4.64,4.66,4.64,4.62,4.55,4.55,4.61,4.6,4.66,4.7,4.65,4.6,4.57,4.68,4.62,4.68,4.66,4.53,4.58,4.59,4.46,4.62,4.47,4.55,4.53,4.54,4.42,4.55,4.54,4.52,4.53,4.61,4.53,4.41,4.57,4.66,4.46,4.23,4.39,4.41,4.33,4.15,4.32,4.57,4.32,4.29,4.23,4.55,4.47,4.4,4.43,4.37,4.22,4.31,4.4,4.18,4.05,4.08,4.53,4.23,4.22,4.28,3.88,3.94,4.18,4.15,4.36,4.36,4.28,4.25,3.96,3.87,3.98,3.93,3.75,4,3.95,3.97,4.05,4.49,4.19,4.24,3.91,4.2,3.67,3.97,4.03,3.94,3.91
"gtdb_r207_nasB",4.72,4.85,4.82,4.71,4.58,4.74,4.8,4.78,4.77,4.76,4.77,4.76,4.65,4.75,4.63,4.75,4.7,4.71,4.71,4.75,4.69,4.75,4.79,4.77,4.76,4.7,4.79,4.76,NA,4.77,4.78,4.79,4.76,4.72,4.78,4.73,4.79,4.77,4.75,4.72,4.79,4.74,4.81,4.76,4.74,4.83,4.81,4.71,4.75,4.71,4.73,4.78,4.78,4.72,4.72,4.7,4.69,4.66,4.62,4.7,4.59,4.74,4.75,4.72,4.66,4.73,4.66,4.67,4.54,4.7,4.62,4.67,4.51,4.7,4.63,4.59,4.59,4.67,4.72,4.65,4.67,4.64,4.72,4.48,4.46,4.61,4.47,4.37,4.46,4.68,4.46,4.41,4.4,4.41,4.35,4.41,4.58,4.59,4.47,4.54,4.46,4.3,4.21,4.23,4,3.94,3.9,4.18,4.28,4.29,4.54,4.33,4.09,4.17,4.18,4.01,3.89,3.99,4.03,4.35
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",4.66,4.72,4.69,4.67,4.68,4.54,4.73,4.7,4.67,4.76,4.85,4.75,4.58,4.54,4.67,4.64,4.74,4.64,4.63,4.78,4.68,4.56,4.68,4.67,4.64,4.58,4.75,4.68,NA,4.61,4.79,4.66,4.69,4.64,4.76,4.72,4.68,4.66,4.69,4.72,4.72,4.62,4.62,4.81,4.68,4.66,4.65,4.67,4.64,4.39,4.43,4.53,4.4,4.6,4.55,4.6,4.43,4.66,4.37,4.55,4.47,4.44,4.6,4.53,4.31,4.52,4.45,4.59,4.19,4.3,4.32,4.45,4.34,4.37,4.45,4.44,4.27,4.32,4.5,4.59,4.44,4.46,4.4,4.24,4.3,4.4,4.11,4.17,4.05,4.53,4.24,4.05,4.04,4.25,4.05,4.05,4.34,4.48,4.41,4.19,4.43,4.1,3.79,3.88,3.98,3.91,3.74,3.99,3.96,3.73,4.61,4.02,4.13,4.14,3.96,3.95,3.96,3.76,4.09,3.85
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",3.38,3.78,3.81,3.6,3.49,3.66,3.7,3.48,3.53,3.62,3.79,3.75,3.71,3.73,3.75,3.74,3.77,3.57,3.72,3.89,3.75,3.72,3.78,3.66,3.7,3.76,3.79,3.85,NA,3.56,3.85,3.73,3.55,3.79,3.53,3.85,3.65,3.89,3.55,3.89,3.79,3.95,3.85,3.82,3.75,3.86,3.8,3.65,3.55,3.65,3.78,3.8,3.64,3.81,3.73,3.65,3.66,3.81,3.78,3.71,3.72,3.85,3.75,3.92,3.75,3.8,3.71,3.56,3.58,3.72,3.63,3.66,3.43,3.72,3.68,3.59,3.6,3.38,3.71,3.65,3.69,3.63,3.71,3.42,3.56,3.65,3.51,3.39,3.33,3.72,3.69,3.47,3.44,3.53,3.21,3.53,3.82,3.74,3.38,3.51,3.72,3.32,3.5,3.31,3.39,3.18,3.19,3.42,3.3,3.5,3.53,3.47,3.45,3.31,3.43,3.59,3.11,2.97,3.37,3.21
"gtdb_r207_nirB",3.87,3.77,3.67,3.89,3.84,3.72,3.85,3.92,3.93,3.82,3.93,3.92,3.86,3.83,3.93,3.92,3.96,3.93,3.96,3.88,3.95,3.88,3.96,3.81,3.92,3.85,3.82,3.96,NA,3.88,3.85,3.91,3.92,3.87,3.77,3.85,3.85,3.85,3.71,3.96,3.93,3.8,3.77,3.73,3.92,3.88,3.92,3.95,3.95,3.61,3.91,3.96,3.89,3.94,3.88,3.84,3.76,3.83,3.9,3.9,3.68,3.96,4.03,3.82,3.8,3.92,3.8,3.95,3.79,3.89,3.79,3.79,3.88,3.83,3.88,3.82,3.85,3.81,3.98,3.82,3.87,3.82,3.85,3.79,3.68,3.87,3.7,3.08,3.68,3.8,3.73,3.83,3.57,3.65,3.73,3.74,3.78,3.77,3.61,3.6,3.53,3.49,3.43,3.6,3.36,3.55,3.37,3.35,3.67,3.47,3.85,3.52,3.67,3.55,3.49,3.23,3.1,3.23,3.38,3.21
"gtdb_r207_nirD",3.53,3.53,3.4,NA,NA,3.64,3.41,NA,3.61,3.57,3.64,3.46,NA,3.72,3.44,3.46,3.44,3.63,3.43,3.6,3.25,3.57,3.46,3.23,3.44,3.38,3.24,3.52,NA,3.67,3.54,3.47,3.42,3.53,3.53,3.57,3.56,3.41,3.4,3.38,3.58,3.4,3.64,3.08,3.58,3.57,3.7,3.35,3.49,3.32,3.5,3.52,3.5,3.46,3.67,3.59,3.35,3.5,NA,NA,NA,3.51,3.6,3.4,3.3,3.67,3.69,3.3,NA,3.49,3.16,NA,3.53,3.08,3.42,3.33,3.26,3.32,3.64,3.43,3.43,3.3,3.1,NA,NA,3.53,NA,NA,NA,3.51,NA,3.1,NA,NA,2.94,NA,NA,NA,NA,NA,NA,NA,NA,3.07,NA,NA,2.89,NA,NA,3,NA,NA,NA,NA,2.82,NA,NA,NA,NA,NA
"gtdb_r207_nirK",3.86,3.94,3.98,3.98,3.92,3.93,3.98,3.95,3.89,3.88,4.03,4.03,3.98,3.89,3.75,3.93,3.94,3.92,3.91,3.96,3.64,3.95,3.96,3.94,3.66,4,3.8,3.99,NA,3.74,4.06,3.94,3.96,3.91,3.92,3.73,3.99,4.01,4.01,3.97,3.86,3.96,3.8,4.04,3.36,3.89,3.93,3.83,3.96,3.7,4.03,3.61,3.88,3.84,3.87,3.7,3.78,3.78,4.03,3.81,3.89,3.94,3.81,3.86,3.59,3.89,3.78,3.49,3.56,3.62,3.63,3.4,3.26,3.36,3.73,3.55,3.78,3.45,3.76,3.75,3.61,3.78,3.78,3.57,3.29,3.69,3.27,3.35,3.43,3.99,3.53,3.08,3.52,3.06,3.3,3.19,3.54,3.69,3.64,3.78,3.56,3.19,2.88,2.78,2.87,2.93,2.59,2.45,3.21,2.74,3.68,3.52,2.76,2.72,2.7,NA,2.86,2.84,2.95,2.86
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",3.06,3.22,2.97,2.91,2.38,2.76,2.8,2.89,2.99,2.8,2.91,3.04,2.76,2.96,2.86,3.05,2.78,2.76,3.04,3.2,2.97,3.13,3.02,3.22,3.1,2.79,2.82,2.89,NA,2.84,2.84,3.12,3.09,2.99,2.98,3.11,3.01,2.97,3.03,3.11,2.74,2.7,3.23,2.96,3.14,3.05,3.09,2.93,3.1,2.91,2.8,2.82,2.58,2.96,2.8,2.69,2.99,3.06,2.97,2.8,2.75,2.84,2.59,2.74,2.68,2.73,2.96,3.05,2.76,3.1,2.87,2.88,2.66,2.77,2.41,2.83,2.84,2.95,2.85,2.93,2.94,2.81,2.6,2.74,2.75,2.79,2.33,NA,2.2,2.89,2.06,2.11,2.2,2.35,1.9,2.41,2.84,2.79,2.83,NA,NA,1.4,1.81,1.97,1.81,1.01,0.98,1.47,1.77,1.53,NA,1.7,1.52,1.37,1.56,NA,1.16,1.42,1.6,1.49
"gtdb_r207_norB",3.35,3.35,3.2,3.39,NA,3.29,3.16,3.38,3.29,3.14,3.24,3.1,3.12,3.22,3.06,3.32,3.37,3.4,3.36,3.35,3.3,3.46,3.39,3.34,3.24,3.25,3.35,3.26,NA,3.2,3.24,3.41,3.46,3.34,3.4,3.55,3.43,3.28,3.1,3.48,3.19,3.55,3.18,3.24,3.42,3.37,3.43,3.14,3.33,3.09,3.29,3.27,3.28,3.18,3.15,3.21,3.18,3.15,3.14,3.05,3.31,3.32,3.19,3.19,3.24,3.24,3.34,3.16,2.83,3.26,3.18,3.1,2.95,2.92,3.29,3.06,3.16,2.89,2.94,3.36,3.43,2.91,3.14,2.94,2.96,3.04,2.89,NA,2.55,3.12,2.39,2.23,2.44,2.39,2.19,2.11,2.36,2.92,2.75,NA,NA,1.69,1.41,1.93,1.64,1.48,1.25,1.57,1.7,1.74,2.86,2.4,2.03,1.11,1.79,NA,0.89,1.45,2.05,1.66
"gtdb_r207_norC",4.11,4.11,4.13,4.07,4.03,4.13,4.13,4.03,4.1,4.04,4.05,4.11,4.01,4.11,4.08,4.05,4.11,4.01,4.09,4.02,4.07,4.15,4.11,4.08,4.11,4.12,4.11,4.11,NA,4.13,4.07,4.09,4.11,4.09,4.13,4.05,4.13,4.13,4.07,4.03,4.02,4.11,4.11,4.15,3.99,4.15,4.09,4.02,4.07,4.07,4.11,4.05,4.13,4.04,4.13,4.08,4.1,4.06,4.06,4.11,4.11,4.13,4.05,4.13,4.09,4.11,3.99,4.15,3.91,4,4.02,4.11,4.04,4.13,3.99,4.04,4.05,4,4.09,4.09,4.09,4.04,4.05,4,4.06,4,4.03,3.86,3.84,4.09,3.92,3.97,3.97,3.94,3.91,4.02,4.02,4.03,3.96,4.04,3.95,3.77,3.72,3.65,3.73,3.87,3.77,3.89,3.89,4,4.02,3.83,3.89,3.98,3.74,3.77,3.66,3.7,3.95,3.79
"gtdb_r207_nosZ",3.32,3.51,3.54,3.54,3.24,3.29,3.41,3.42,3.48,3.71,3.36,3.48,NA,3.15,3.46,3.21,3.37,3.66,3.53,3.56,3.48,3.56,3.7,3.66,3.48,3.3,3.75,3.63,NA,3.45,3.46,3.5,3.31,3.54,3.6,3.46,3.26,3.67,3.32,3.55,3.6,3.41,3.46,3.5,3.44,3.51,3.6,3.55,3.53,3.48,3.36,3.12,3.51,3.39,3.11,3.52,3.32,3.71,3.55,3.52,NA,3.45,3.64,3.47,3.47,3.56,3.39,3.69,NA,3.49,3.64,3.43,2.89,2.96,3.41,3.42,3.34,3.38,3.31,3.54,3.62,3.36,3.47,3.19,2.98,3.5,3.27,NA,3.05,3.31,3.18,3.24,3.23,NA,2.82,2.85,NA,3.52,3.43,3.15,NA,2.88,3.2,2.92,NA,2.56,2.7,NA,3.04,2.87,3.57,3.26,2.92,2.87,2.78,NA,NA,2.83,3.03,3
"gtdb_r207_nrfA",2.51,2.72,2.64,3.15,2.87,2.66,2.8,2.5,2.81,2.62,2.79,2.81,2.71,2.63,2.57,3.14,2.38,2.66,3.08,3.02,2.47,2.75,2.76,2.6,2.44,2.36,3.23,2.95,NA,2.79,2.69,3.15,2.63,2.72,2.54,3.17,2.87,2.35,2.76,2.87,2.89,3.17,3.26,2.78,2.62,3.41,2.65,2.98,2.9,3.52,3.02,3.2,3.34,3.1,3.4,3.56,3.22,3.33,3.08,3.35,3.55,3.53,3.38,3.1,3.41,3.35,2.88,3.44,3.66,3.25,3.36,3.35,3.46,3.44,3.3,3.26,3.35,3.43,3.14,3.45,3.5,3.35,3.45,3.26,3.31,3.33,3.09,2.97,2.85,2.94,3.19,2.91,3.08,NA,2.84,3.21,3.38,2.92,3.2,NA,3.3,3.15,2.91,2.81,NA,2.8,2.97,NA,NA,2.93,2.99,NA,NA,3.1,2.96,NA,NA,2.6,3.15,3.12
"gtdb_r207_nrfB",3.37,3.79,3.6,3.18,3.54,3.27,3.57,3.36,3.36,3.49,3.53,3.74,3.43,3.45,3.66,3.42,3.2,3.49,3.55,3.67,3.1,3.51,3.37,3.49,3.05,3.41,3.49,3.39,NA,3.6,3.49,3.47,3.25,3.67,3.49,3.77,3.51,3.67,3.42,3.51,3.66,3.76,3.71,3.53,3.49,3.74,3.69,3.45,3.67,3.49,3.52,3.48,3.57,3.56,3.44,3.6,3.59,3.45,3.69,3.56,3.37,3.83,3.5,3.53,3.42,3.69,3.55,3.56,3.42,3.51,3.37,3.31,3.41,3.56,3.5,3.3,3.57,3.47,3.71,3.56,3.66,3.56,3.61,3.48,3.23,3.45,3.35,NA,3,3.52,2.94,3.2,2.94,NA,2.74,3.09,3.08,3.25,3.08,3.39,3.3,2.99,2.88,2.44,NA,2.76,2.61,2.7,2.7,2.55,3.13,3.07,NA,3.07,2.81,NA,NA,2.67,2.36,2.56
"gtdb_r207_nrfC",4.33,4.33,4.35,4.38,4.37,4.27,4.34,4.23,4.16,4.34,4.44,4.34,4.18,4.36,4.31,4.18,4.42,4.31,4.41,4.53,4.37,4.4,4.4,4.41,4.3,4.36,4.36,4.29,NA,4.34,4.35,4.4,4.39,4.42,4.25,4.22,4.31,4.34,4.4,4.36,4.1,4.12,4.38,4.34,4.36,4.35,4.48,4.31,4.46,4.14,4.27,4.31,4.29,4.34,4.31,4.32,4.19,4.45,4.34,4.34,4.34,4.31,4.33,4.33,4.34,4.18,4.39,4.3,4.24,4.22,4.25,4.37,4.14,4.31,4.32,4.28,4.38,4.11,4.29,4.29,4.16,4.38,4.31,4.33,4.22,4.26,4.01,3.9,4.01,4.36,4.13,4.02,3.93,3.74,3.84,3.87,3.98,4.21,4.22,4.36,4.04,3.87,3.79,3.81,3.69,3.62,3.52,3.66,3.72,3.62,4.16,3.75,3.92,3.86,3.79,3.83,3.64,3.85,3.81,3.95
"gtdb_r207_nrfD",2.78,2.64,2.85,NA,NA,2.84,NA,NA,2.82,3.05,NA,2.88,NA,2.42,2.57,NA,2.55,2.7,NA,2.95,NA,2.65,2.33,2.74,2.81,2.43,2.97,2.84,NA,2.66,NA,2.71,3.15,2.88,2.59,2.93,2.89,2.75,2.79,2.61,2.85,2.64,2.9,2.81,2.47,2.75,2.76,2.75,2.71,2.83,2.9,2.64,2.74,2.73,2.52,2.56,2.28,2.52,2.91,2.65,2.65,2.41,2.99,2.72,2.04,2.51,2.72,2.43,1.86,2.59,1.6,2.08,2.42,2.17,2.59,2.12,2.21,2.27,2.91,1.95,1.81,2,2.21,2.11,2.19,2.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",3.74,3.74,3.69,3.6,3.49,3.6,3.76,3.66,3.76,3.74,3.68,3.67,3.61,3.52,3.61,3.52,3.83,3.64,3.75,3.63,3.71,3.8,3.74,3.68,3.59,3.75,3.69,3.6,NA,3.63,3.71,3.79,3.67,3.71,3.59,3.66,3.76,3.62,3.57,3.77,3.8,3.67,3.83,3.55,3.74,3.77,3.8,3.75,3.76,3.62,3.57,3.51,3.52,3.82,3.71,3.6,3.56,3.65,3.5,3.68,3.62,3.77,3.65,3.68,3.65,3.6,3.67,3.69,3.45,3.43,3.55,3.43,3.6,3.39,3.27,3.49,3.48,3.44,3.66,3.65,3.6,3.7,3.3,3.3,3.54,3.19,3.32,NA,3.13,3.65,3.4,3.1,3.51,NA,2.73,3.28,3.26,3.75,3.75,3.47,NA,3.03,NA,2.4,NA,2.02,1.92,NA,2.63,3.03,3.71,3.41,2.77,3.11,3.12,NA,NA,2.17,2.9,2.82
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
