"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_nirB",51,53,57,50,51,53,55,54,54,52,52,51,54,52,52,43,55,56,48,54,54,49,51,55,53,52,54,49,NA,54,56,53,49,53,48,57,54,54,55,52,53,54,50,52,51,49,52,57,54,55,56,54,57,56,56,53,58,50,47,53,52,54,55,53,54,54,54,49,51,56,55,52,53,49,53,54,54,49,57,55,52,47,47,55,50,51,50,40,47,56,44,43,48,43,49,50,50,53,47,46,42,44,38,35,35,38,36,44,41,42,48,40,45,43,41,35,41,36,34,39
"gtdb_r207_nirD",39,39,38,NA,NA,44,38,NA,45,42,41,37,NA,36,39,37,42,41,39,38,36,41,35,42,43,38,37,41,NA,45,38,43,38,41,40,39,40,40,35,37,43,37,44,37,44,41,44,38,34,37,42,39,35,34,44,39,39,38,NA,NA,NA,37,40,38,38,39,45,35,NA,38,38,NA,30,31,35,35,39,35,41,32,39,40,34,NA,NA,41,NA,NA,NA,37,NA,28,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,25,NA,NA,25,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"gtdb_r207_nirK",51,64,62,56,55,54,63,64,60,59,67,64,59,62,51,61,63,56,57,55,61,59,58,56,54,53,57,57,NA,60,55,63,66,61,62,53,65,58,53,62,55,56,62,64,53,59,61,50,60,57,58,55,49,59,52,52,57,53,64,57,56,59,56,63,49,60,52,50,49,51,50,42,41,44,53,43,50,40,55,51,49,46,50,42,46,51,44,38,43,65,52,37,43,33,31,46,47,51,52,49,43,40,31,35,24,30,20,24,39,28,49,33,28,33,32,NA,24,29,35,31
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",27,31,31,27,26,29,32,27,31,28,25,28,23,30,27,31,25,27,27,30,29,29,28,34,27,29,32,26,NA,26,30,30,33,32,33,31,29,33,31,32,37,28,32,30,30,34,26,25,26,25,25,25,31,24,22,18,25,30,31,24,27,28,28,28,29,22,21,23,25,24,25,20,26,24,22,26,22,23,26,24,25,25,24,23,25,22,15,NA,15,21,12,14,14,16,12,19,21,25,23,NA,NA,10,8,11,10,6,9,12,12,10,NA,13,13,10,14,NA,10,12,11,15
"gtdb_r207_norB",38,35,32,33,NA,37,27,42,34,30,30,34,29,28,33,32,32,41,34,38,32,40,36,37,33,31,36,31,NA,37,34,33,32,35,38,34,34,38,29,34,33,35,36,36,37,35,34,34,34,25,32,33,29,33,37,32,36,35,27,26,31,29,33,32,34,27,29,31,30,33,30,31,26,25,35,25,25,30,34,30,25,26,31,23,30,26,25,NA,18,32,17,17,18,18,16,16,18,28,24,NA,NA,17,9,14,9,10,13,9,13,17,24,18,16,11,19,NA,5,9,16,11
"gtdb_r207_norC",58,59,59,58,59,57,60,60,61,63,58,63,59,64,59,62,59,62,57,64,60,59,64,57,64,62,63,61,NA,62,58,61,63,61,61,62,59,61,63,61,62,59,64,60,60,62,61,63,61,58,64,61,65,60,62,63,60,63,60,59,64,62,63,60,59,60,61,57,59,61,58,59,61,63,62,56,62,62,62,62,59,58,58,56,57,56,51,57,52,64,50,57,52,54,54,54,61,55,60,59,57,52,49,55,49,50,52,50,53,56,57,56,51,51,51,50,50,46,53,48
"gtdb_r207_nosZ",38,43,36,38,32,34,35,33,40,41,39,38,NA,31,31,34,38,38,35,38,38,34,39,35,42,38,42,35,NA,35,35,39,37,38,43,39,34,39,40,39,35,41,39,39,37,39,40,39,42,39,36,34,42,34,33,42,41,42,34,32,NA,40,36,34,34,37,37,41,NA,33,33,36,33,26,34,30,33,38,33,34,36,30,34,29,28,34,34,NA,23,36,35,28,29,NA,22,26,NA,36,33,29,NA,24,27,22,NA,18,22,NA,26,22,37,32,26,23,24,NA,NA,24,29,24
"gtdb_r207_nrfA",27,19,22,32,26,18,26,23,25,19,22,22,17,20,21,27,24,26,30,29,25,26,26,21,21,20,29,25,NA,30,22,28,26,23,26,28,35,24,27,22,28,32,32,23,21,30,24,21,30,37,34,35,36,37,41,39,31,29,32,36,39,33,36,29,37,38,33,37,38,38,34,34,32,38,37,32,35,40,24,37,33,32,39,36,38,40,31,25,24,30,23,30,27,NA,21,30,34,32,28,NA,32,28,23,23,NA,20,27,NA,NA,24,26,NA,NA,27,26,NA,NA,23,25,29
"gtdb_r207_nrfB",40,40,42,34,37,30,41,35,37,36,39,40,37,38,38,37,38,36,35,40,36,39,36,37,35,36,41,34,NA,40,37,41,36,42,39,40,41,40,40,43,36,41,40,43,42,42,40,36,38,39,39,41,43,40,36,39,43,42,41,40,37,40,38,39,43,44,44,41,39,43,37,32,33,38,37,39,40,41,41,42,43,36,36,36,29,35,31,NA,23,37,26,32,27,NA,26,30,30,36,32,32,33,25,29,24,NA,21,27,21,23,22,31,31,NA,31,24,NA,NA,21,24,25
"gtdb_r207_nrfC",76,90,97,87,91,93,75,91,88,87,89,88,86,93,85,89,87,83,98,95,88,94,90,90,83,86,89,91,NA,91,86,96,89,95,88,91,97,86,92,92,90,88,93,84,89,91,86,90,90,93,90,78,89,87,96,93,86,88,90,84,85,91,84,95,87,87,88,87,78,84,80,85,83,77,85,77,83,81,90,87,89,81,80,78,90,86,81,67,69,85,69,64,61,62,55,66,70,86,77,77,69,64,64,65,58,58,58,59,65,61,85,69,66,59,78,62,61,58,68,66
"gtdb_r207_nrfD",24,28,30,NA,NA,24,NA,NA,30,29,NA,31,NA,23,19,NA,23,17,NA,31,NA,24,25,26,25,24,27,28,NA,27,NA,29,32,25,22,28,25,27,26,22,27,33,30,25,22,30,25,31,27,27,29,26,24,27,23,20,22,24,29,28,27,26,26,24,24,27,28,20,14,21,16,18,23,21,23,19,24,20,23,25,21,17,21,21,17,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",42,41,41,42,44,44,45,40,41,44,39,46,41,47,44,40,46,45,43,46,47,38,43,42,44,47,43,45,NA,46,46,44,45,42,46,43,42,41,42,43,43,47,42,43,44,49,44,43,47,43,37,44,39,43,44,42,43,38,40,39,39,43,42,44,39,43,46,43,39,40,40,37,40,33,33,36,40,34,43,43,38,42,33,41,37,33,31,NA,31,42,40,24,36,NA,24,32,31,41,41,33,NA,27,NA,19,NA,20,16,NA,22,29,42,37,31,31,32,NA,NA,17,24,25
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",124,122,127,116,115,115,114,126,119,128,120,121,114,117,118,119,116,115,121,122,121,114,115,119,120,113,121,114,NA,117,122,118,109,130,116,114,109,113,120,122,116,116,116,121,112,124,125,114,119,110,117,100,114,111,100,106,106,114,107,106,105,105,106,103,94,117,107,112,90,105,94,102,100,99,102,96,108,100,102,97,111,95,105,88,84,103,102,84,82,110,94,78,85,85,80,92,91,99,91,83,97,72,72,75,76,75,70,74,79,77,109,82,92,80,83,71,74,74,79,86
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",35,39,38,38,33,42,40,40,42,40,38,39,39,37,37,35,41,40,37,38,42,37,34,42,34,35,38,40,NA,37,43,40,40,37,40,38,39,38,39,37,39,43,39,42,36,41,40,37,41,36,38,30,37,38,36,35,35,40,37,35,34,39,39,37,39,38,37,35,32,35,33,26,34,26,34,28,31,34,34,35,38,38,35,33,26,30,NA,NA,NA,35,30,35,27,NA,30,23,NA,34,35,NA,NA,31,NA,29,NA,NA,22,NA,NA,28,37,NA,NA,35,NA,NA,NA,21,27,26
"gtdb_r207_ureB",36,41,37,35,28,38,41,41,42,41,37,40,35,37,42,30,37,39,38,35,33,41,37,37,35,37,37,41,NA,39,46,38,39,33,34,41,33,38,36,37,43,41,40,40,40,40,43,40,38,27,36,33,36,36,32,30,32,38,38,35,33,33,36,38,34,28,35,37,24,31,36,29,32,30,40,22,26,26,34,33,29,29,30,29,26,27,NA,NA,NA,33,NA,28,22,NA,25,27,26,33,25,NA,NA,25,23,30,NA,25,22,NA,NA,28,33,33,NA,23,22,NA,NA,25,26,27
"gtdb_r207_ureC",65,59,60,59,60,58,58,61,62,59,58,67,55,59,56,60,56,62,59,50,59,60,61,57,54,57,66,58,NA,57,58,56,55,55,60,56,54,58,55,63,57,58,60,62,57,55,57,61,62,54,57,61,58,63,56,64,61,54,58,56,52,51,59,58,56,50,57,55,52,58,46,44,44,50,55,50,54,55,56,60,56,50,52,45,51,48,39,34,34,57,51,36,45,41,29,39,44,59,49,50,48,42,42,44,40,35,34,41,38,39,57,47,52,46,36,36,34,36,37,39
"gtdb_r207_ureD",42,46,42,39,40,39,42,38,42,47,41,42,37,43,38,38,39,43,43,48,46,44,46,43,45,48,43,43,NA,43,48,37,42,40,42,46,44,47,40,38,43,44,47,46,39,48,46,36,46,38,45,40,39,35,39,42,39,42,38,39,33,40,42,42,39,38,40,41,27,37,36,33,37,38,41,34,39,37,45,38,41,38,32,36,38,37,NA,NA,NA,43,NA,31,NA,NA,32,34,NA,38,34,NA,NA,NA,NA,32,NA,NA,28,NA,NA,29,36,NA,NA,32,33,NA,NA,26,21,29
"gtdb_r207_ureE",30,38,32,NA,NA,38,35,35,40,33,37,36,NA,28,33,32,38,39,37,37,34,38,33,39,34,34,37,37,NA,36,40,33,36,31,36,38,39,37,36,32,31,38,41,32,40,35,39,41,36,22,26,28,34,30,35,28,34,32,34,31,NA,37,34,34,30,35,34,33,17,22,25,NA,17,24,28,NA,25,18,33,25,32,27,26,19,NA,25,NA,NA,NA,28,NA,20,NA,NA,16,NA,NA,29,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA
"gtdb_r207_ureF",42,43,38,33,36,39,42,35,42,41,39,38,35,38,38,39,44,43,34,41,35,36,41,46,43,41,37,40,NA,39,41,41,43,40,40,39,40,36,39,38,39,41,43,42,40,39,42,39,39,33,40,35,39,39,35,31,40,34,36,35,32,35,35,38,30,37,37,31,28,35,37,33,25,30,33,27,30,32,38,39,39,29,39,26,37,31,NA,NA,NA,41,NA,27,NA,NA,29,28,NA,28,37,NA,NA,NA,NA,23,NA,NA,26,NA,NA,NA,28,NA,NA,27,NA,NA,NA,NA,29,26
"gtdb_r207_ureG",67,66,66,53,56,57,62,60,56,62,56,66,57,58,58,58,61,58,60,59,64,60,60,67,59,61,61,66,NA,59,62,66,64,59,60,59,60,54,58,63,67,67,65,66,56,59,60,62,58,65,62,61,64,63,57,58,64,58,63,56,56,62,63,60,53,58,61,58,53,59,51,61,54,57,63,57,53,60,65,54,56,59,63,61,58,51,43,32,45,67,48,44,50,45,49,45,53,60,44,51,47,35,35,47,32,33,35,43,40,35,56,43,45,46,39,NA,31,34,40,45
"gtdb_r207_ureJ",45,56,52,NA,NA,49,48,45,44,44,47,49,NA,43,50,47,47,48,42,50,47,45,51,54,43,47,46,53,NA,47,51,47,49,47,46,51,50,53,48,48,47,53,46,50,52,48,53,48,52,48,43,40,45,49,46,40,49,44,43,40,NA,52,46,52,40,46,49,40,NA,41,43,NA,34,33,37,39,40,36,43,41,45,40,42,31,32,34,NA,NA,NA,NA,NA,30,NA,NA,37,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
