"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narH_nxrB",21.5,14.5,25,14,21.25,18,20.75,14.25,14.5,25.5,20.2,17.5,10,20.2,19,15,26.5,31,17,20.5,15.2,16,19,16.5,24,13.5,15.5,14.6,NA,12.33,29.25,19,16,13.6,13,16.2,14,22.5,15.5,36,16,33,13.75,19.25,20.5,24.2,18.75,17.33,13.33,11.2,22.5,20,11.5,10.25,19.2,10.5,11,17.33,15.33,19,15,33,15,12,15.33,14.2,13,15.2,13,11,12,11.5,13,15,15,11,20,12.5,11.75,13,14.5,13,18,9,22,11,9.5,9.5,7,15.5,11,15,22.5,12,12,7,11,22,10.25,13,7,7.5,5,8.5,4,6,19,7.5,8.5,8,17,7,17.5,19,20.5,6,18,6,6,9
"gtdb_r207_narI",7,5,12,NA,NA,7.5,NA,NA,8,NA,NA,8,NA,10,13,NA,NA,6,NA,9,NA,15,8.5,9.33,NA,10,12,7.33,NA,7,10,7.5,NA,9.25,6.5,8.25,9.5,6,12.5,NA,7.5,7,9.6,9,9,9.25,12.33,30,7,12,9,7,6,10,14,4,6,7.5,12,9,NA,11,6,15,6,12,6,20,7,7,5,9,10,5,8.33,5,8.33,6,8,6.5,19,6,9,6.5,4,7,NA,NA,5,13,7,4,7,NA,4,7,5,6.5,7,NA,7.5,5,5,6.5,5,4,4,5,13,7,9,4,7.33,5,8.5,NA,9,6,10,9
"gtdb_r207_narJ",NA,12.5,10.33,NA,NA,9.25,NA,NA,NA,NA,10,9.33,NA,12,8.5,NA,NA,13,NA,8,12,18.5,16.33,8.25,13.43,12,NA,13,NA,9.5,10,15.33,15,10.33,11.75,15,28,9,15.33,NA,31,26,12,10,18,23.5,20,NA,15,14,49,12.5,11.5,7.5,11,11.75,7,16.33,NA,12,NA,9,27,11,17,10.5,7,10.25,13,14.5,10.25,NA,15.5,26,13.86,19,15.5,10,7.33,19.25,11.25,18.25,9.33,11,12.5,10.33,19,NA,10,7,NA,22.5,NA,NA,10,31,NA,10,NA,NA,NA,11,11,11,NA,12,25,NA,12,10,NA,NA,NA,10,17.5,NA,8.75,13.33,12,10.5
"gtdb_r207_nasA",113.67,89.91,127.43,115.5,82.5,86.46,83.91,84.5,83.08,66.87,93.43,83.11,65,92.88,103,112,79.88,81.33,143.33,58,61.55,95.15,109.12,84.83,74.08,56.93,90.8,57.5,NA,78,92.75,79.37,60.83,103.67,81.5,92.55,74.94,71.08,90.2,77.21,59,87.1,71.23,87.8,90,62.83,81.25,67.33,64.77,71,57,54.11,115,128,73,122.5,68.08,114.67,93,80.33,84.83,50.71,96.25,75,87,54.6,71.67,60.27,61.43,104,53.5,66.14,56.12,73,63,66.43,53.5,86.17,127.2,41.8,85.11,41.86,39.86,56.1,71,74.11,63.43,78.33,76,84.43,56,55.25,54.91,37.88,59.27,62.38,56,52.36,89,72.09,57.25,79.5,55.43,66.5,40.33,57,49,49.11,87.86,69.11,57.5,78.33,88,78.14,66.2,56.86,39.88,49.71,68.1,48.91
"gtdb_r207_nasB",116.33,124.75,122.6,80,124.6,153.17,138,79.08,90.8,103.6,278.2,150.11,141.25,66.25,90,120,122.91,83.83,107.11,133.67,110.57,69,90.75,139,122,119.11,107,84,NA,86.8,164.5,142.5,143,69.25,75.27,135.14,106,88,115,93.33,109.09,102.67,109.67,95.06,103.75,100.09,115.08,119,123.86,133.67,82.1,97.75,86.36,105.38,170,99,96.5,78.88,86.8,163.33,100.75,91.6,143,104,63.75,96.67,116,79.5,154.43,86.86,108.12,72.27,90.27,88.86,94.27,90.75,142.5,91.11,125.6,109.12,118.55,86.86,81.5,124.12,110.27,86.8,108.09,68.09,65.14,122,80.5,60.09,92.25,87,70.62,65,77.5,135.25,70.6,71.6,171,79.86,151.75,87.5,98,111.2,42.67,63,64.71,90.75,144.5,71,103,71,65.67,78,57,73,108,62.46
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",52,69.25,51,35,44.5,53.25,43.38,36.25,44.6,37.25,88.5,37.25,39,50.75,30.2,53.43,51,83.5,44.6,63.6,47,52,32,39.75,67.67,35.43,48,28.8,NA,35,45.5,76.33,59.2,58.2,32.43,31,44.17,79.5,53,44.33,74.33,41.5,88,173,32.43,45.17,24.5,32.5,30.5,73.75,43.6,40.33,50.5,41.2,30,30.43,61.6,35.33,80.5,52,43,55.33,29.6,44.67,38.2,36,35.75,23.5,35.2,40,30.43,32.88,26.25,36,53.25,20.67,103,32,39,25.67,36.25,37,40.5,34,34.17,42.38,27.5,32,63,45.5,23,36.5,69.5,36,54,63.2,24.62,48.75,38,36.75,33.5,27,32.17,29,38,14.17,23.5,23.5,34.43,29,44.17,28,79,26,45,23,28.5,21,21.75,26.11
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",29.86,33.25,77,65,24.67,44,29.17,63,23.36,39.5,50,26.33,31,39.33,24.33,46.75,41.5,38.5,64.2,44.75,32,38.5,47,28.5,59,29,31,32.17,NA,28.5,76,46.75,26.2,29.5,32,25.33,52.33,25.6,36.2,54.33,27,19.75,37.5,26,41.5,26.43,24.67,43.2,22.62,26,26,26,61,42.5,46.5,41.2,20.14,35.2,23.6,34.2,25,29.88,33.75,30,24.67,27,30.17,26.2,26,26.2,26.33,37.5,17.67,18.86,25.33,34,36.5,36.5,19.5,38.5,29.86,63,19.75,40.5,51,37.5,24.5,20.5,63,22.2,69.5,29,23.6,19.75,47.5,19,25,37.14,42,38.6,41.5,17.67,47,26.5,34.2,22,17.33,113,25,29,26,36.5,25,20.25,24.5,32.17,37.5,17,26,22.25
"gtdb_r207_nirB",40.5,61,31,21.14,28.5,31.43,35.38,32,26.33,35.75,32,28,46.75,33.17,20.25,69.33,47,22.67,108,25.6,30.5,33.2,28,29.86,67.5,43.75,27.43,43.75,NA,45.75,38.33,25.5,39.6,25.2,30,36.33,33.75,37.33,38.5,22.2,20.75,32,29.25,38.6,44,30,51.25,91,33.25,31,24.6,28,21.62,34.75,21.2,39.33,26.62,38.33,28,21,32,20.75,40.5,24.6,46.5,25.14,37,21,42,18,52,32.25,29.25,36.5,32,27.5,46,40,25,36.5,21.2,22.6,16,39.33,49,24,33,31,53,29,57,17.75,38.33,26,25.2,22,30,27.43,36.33,25,23,16.67,13.5,33,14.5,25.2,25,15.6,16.43,27,53,29,39.5,21.67,27,28,13.14,18.5,30.25,23.67
"gtdb_r207_nirD",33,16,16,NA,NA,20.2,22.67,NA,21.2,18.33,20.25,17,NA,23,12,13.25,16,26.33,30,11.25,18,36,13,21.25,17,29,17.5,19.33,NA,17.67,11.33,20,19.75,27.5,14.25,13.25,16,15,14,11.33,13.75,14.33,22,15,18,31,14.2,20,14,15.75,16,20.5,16.2,15,17.33,15.5,18.75,16.5,NA,NA,NA,11.33,14.75,15.5,15,20.5,20.5,22.33,NA,19,15.5,NA,17.75,12.5,20,14,15.2,14.5,16,21.25,13.75,16,18.33,NA,NA,12.6,NA,NA,NA,12.75,NA,17,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,10.5,NA,NA,15,NA,NA,NA,NA,9.33,NA,NA,NA,NA,NA
"gtdb_r207_nirK",20,26.33,24.6,35,20.75,26.2,24.2,17,64,17.5,40.5,26.5,22.14,19.33,20,29.33,17,23,18.5,18.5,16.5,16,32,15,19.2,17.5,16.6,31,NA,24.25,17.5,23.2,25.67,16.14,10,30,21,19,34,16.5,19,16.5,19.33,19.75,45,31,14.33,22.2,14.6,13.6,23.67,28.5,15,22,13.75,21.5,27.2,17.33,24,24,15.5,16.2,31,31,14.75,11.33,23.25,15,15,19,13,17,15,14.6,22.5,18,35,17,19.75,15.5,16.5,13.75,18.33,14,14.2,20,26,16.33,28,24,16.5,11.5,18,12,12,16,16.33,39.33,16,19,18.33,11.25,11.5,12,8.5,9.25,19,15,9,14,36,15,17.75,11,16,NA,14,16,12,33
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",5,5,5,5,5,5,6,7,5,6,5,10,10,6,13,4,7,6,7,6,6,8.5,8,5,4,4,5,6,NA,8,6,6.5,8,7.5,6,7.5,7,6.5,7,8,7,6,7.5,6,6.5,6,7.33,6,5,6,4,7.5,6,5,6.5,5,6,4,7,6.5,7,10,5,7,7.33,7,6,7.5,6,6,8.5,6.5,5,6,6,4,5,5,6.5,5,7.5,6,7,6,6.5,8.5,6,NA,6,11,5,4,6,5,4,6,6,7,6,NA,NA,3,3,6,4,3,4,4,6,3,NA,5,3,4,3,NA,3,3,3,4
"gtdb_r207_norB",8.5,16,8,6,NA,8,11.5,16,11.5,7,9,10.25,8,8,11.5,8,10,12,8,18,8,9,9,13,7,10,10.33,7,NA,8.5,9.33,11.5,9,13,9.33,9,9,9.5,8,9.33,9,9,16,11.5,10.25,14,8,8.5,10,9,8,8,10,10,10.33,9,9,8,11.5,10,8,10,10,8,12.5,10.5,9,9,8,11.5,8,10,9.5,10,9.5,8,10,7,8,13,10,7,8.5,8,9,8,8.5,NA,11,11,7.5,10,15,11,8,6,9.5,9,8,NA,NA,9,6,5,3,4,5,5,4,5,8,8.33,11,7.5,9,NA,3,6.5,9,8.5
"gtdb_r207_norC",67,44.5,108.43,69,90.14,76.11,66.21,61.1,67.27,79.17,67,69.67,103,62.88,57.75,94,110,106,91.33,92.75,76.5,88.25,96.38,96.38,103,90.14,72.33,85.6,NA,135,92.33,59.33,54.27,87.25,151,94.75,72.14,72.91,83.55,70,98.5,83,89.14,103,80,70,110,124.14,104.67,82,77.17,54.67,48.75,78.43,76,88.25,53,103,92.17,78.2,52.15,86.27,96.5,58,53,104.14,53,71.5,44,90.33,57.75,125.75,46.91,136,73.5,42.67,61,80.86,104,77.62,65,66.2,79.17,122.2,52.1,81,60.33,50.43,41.91,92.75,55.38,80,52.1,62.67,59.1,50.25,39.1,68,46.6,65.11,77.17,57.2,51.27,44.36,44.91,52,51.86,28.43,89.75,60.14,73.33,76.5,56.09,53,35.8,35.25,36,30.43,39.5,44.5
"gtdb_r207_nosZ",45,28.25,23,30.25,31.75,57,25,22.67,27,38.5,25.2,29,NA,17,27,24.33,19.2,82,19.5,28,33,16,19,44,9,43.5,23,22.6,NA,29,28,26.5,19.2,52,22,20,31,28,15.5,17.33,21.25,24,16.5,27,15.33,31.43,12,19.5,65.5,27,21.5,15.5,30.17,31,46,31,22,24,21.5,29.25,NA,17.33,46.5,18.5,24.6,24,36.5,29.5,NA,33,32,27,22,22.25,16,18,39.5,25.33,29,28,23.14,25.33,35,17,25.33,17,33,NA,22,30.25,39.2,29,95,NA,10.75,23,NA,26,52,15,NA,20,14,42.5,NA,19,19.25,NA,14,23.5,24,22,16,14,21,NA,NA,15.5,27,20
"gtdb_r207_nrfA",12.5,14,11.33,26.25,19,18,10,10,6,13.33,25,11.5,11.33,4,9.5,23,11.5,8.6,27.25,46.25,29,28,15.75,9,15.5,5,23.14,15,NA,19.5,19,26.25,20.5,16.25,16.25,30,22.5,23,20.33,11.2,41.5,96.5,17.2,8.6,19.5,13.2,69.5,22.33,20.6,25.43,48,18,37.33,28,28,34,32.75,18.5,30.75,39.5,32.75,28,48.25,26.25,34.75,46.5,16.33,29.17,32.75,16.5,18.75,44.75,29,21.25,32,28.25,21.25,99,22,20.25,18.5,20.5,42,33,27,21.25,28,11.5,19.5,27,13,14,34,NA,19.2,24.2,21,60,24.33,NA,18.14,18.75,16,22.5,NA,15,19,NA,NA,20.25,35.5,NA,NA,13,9,NA,NA,19.25,18,15
"gtdb_r207_nrfB",193.5,52.5,48,53,31,30.86,63.5,82,67.75,36.6,84,92,57.6,36.5,52,33.75,44.75,27,56.14,32.33,69.33,75.5,40.5,28,34,100.5,25.62,45,NA,49.25,65.5,48,45,42,34,69.75,70.75,61.2,45,77,43.5,60.67,54,74.5,38.17,98,87.2,50.86,42.5,47.43,75.5,65.25,45.14,54.2,33,102.5,68.5,65.25,46,36.11,52.11,61,99,65,49,53.2,41.5,69.33,40.17,98,30.6,62.25,29,48.12,54,23.2,29,83,37.11,65,47.75,28,45.43,43,40.5,43,32.2,NA,16,43.5,17,30.75,24.5,NA,14,13,27,30,56,37.6,30,12.17,50,26,NA,17.5,58,16,14.75,19.25,26.43,41,NA,25,12,NA,NA,39,12,26
"gtdb_r207_nrfC",83.5,54.77,88.62,93.11,81.5,67.33,95.25,93,83.1,54.14,67.25,66.71,74.08,87.86,55,52.33,80.5,75.67,80,81.91,85,79.33,79.5,62.77,92.6,69.14,77.08,54.75,NA,136,55.88,145.5,76.08,63.5,60,61,66.25,69.67,99.2,80,111,93.6,96.14,75.62,70,123.6,76.67,78.33,73.21,58,69.23,45.5,60,67.33,55.11,82.62,67.14,70.88,64.88,66.1,68.67,71.88,135,66,59.43,49,70,55.11,43,58.83,55.93,70.25,41.75,34.14,47.08,43.27,58.25,56.12,65.07,64.25,59,61.67,66.6,60.86,52.11,41.6,36.17,51,40.14,83.1,61.43,81.5,36,47,62.6,53,36.33,45.14,80.5,68,79.43,67.2,31.5,36.25,60,38,38.75,29.6,62,116.5,62.09,86,60.5,42,36.88,117.5,25.11,57.33,55.33,45.6
"gtdb_r207_nrfD",13,10.5,12,NA,NA,15,NA,NA,14,9.5,NA,8,NA,9.33,7,NA,23.33,7,NA,20.5,NA,15.75,13,11,7,12.5,28,8.5,NA,22,NA,15,12,12,6,19,15,9.25,19,9,13.5,9.5,12,7.5,11,17.5,13.33,19.5,15,17.2,10,17.5,11.5,11,10.75,16,9,69,14.33,9.5,13.33,16.2,11.6,12,14,13,11.5,11,11.2,14,12,8.25,12.5,20,17,11,13.33,11.6,12.5,18,15,13.5,19,11,13,13.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",30.86,33.75,23.5,75.5,32,46.5,36.5,48.25,53.43,39.6,35.14,53,64,42,49.25,56.14,45.75,45,24.67,59,32.43,33.2,31,17.33,46,22,49.25,22.6,NA,30.17,82,71,37.6,32,91,85,24.6,33.2,81,29.86,34.14,41.2,37.5,40.2,53,42.5,65.5,35,63.25,51.43,25.5,46,48,45,47.25,28.86,52.2,48,32.75,37.17,40.5,39.5,45,57,32,43,39,30,59,34,27,57,33.75,40.5,57,31,20,142,63.25,41.2,36.5,28.25,35.5,41.5,19.5,27,27,NA,61.2,54,41.5,24.2,34.75,NA,41,39,53,48.67,46,35.75,NA,24,NA,21.5,NA,20,13,NA,32,40.5,35.6,27.33,49.25,23.6,37.6,NA,NA,16.75,58,21
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",50.5,56,58.67,65.6,58.38,36.5,50,61.25,40.17,52.12,40.5,54,76,73,66.6,46,69.5,41,47.38,44.75,56,44.38,60.38,36.5,41.8,32.11,63.75,59.86,NA,61.5,43.14,54.43,43.67,58,33,41,38.88,42.75,75,55.6,47.5,44.14,48,45.5,26.3,41.43,69.67,62.5,42.67,34,57.86,49.14,63.6,50.2,43.2,29.5,47.5,32,41.43,57.67,35.33,56.25,36.11,62,58.5,56.67,33,33,33,41,47.5,38,29.55,39,82.2,35,40.2,45.12,52,53,48.75,75.33,48.5,46.5,35.86,37.43,50.5,51.43,82.5,38.5,60.5,30.5,48,29.5,25.5,26.14,42.1,31,34.43,54,38.17,41.2,25.2,42.5,40,28,50,45.17,38,39.2,54.43,22.27,55.38,30,41,32.14,32.43,28,27,26
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",14.2,21,12.5,35,13,9.5,10.33,24.5,11.33,15.33,20.5,16,16,12,14.5,15.2,16,25,17.33,12.2,16.33,11,23.5,14.5,11.5,16,24.33,19.25,NA,15,34,17,18.2,14.5,15.33,19,11.17,16,17,10.5,12.2,19.5,13.2,15.33,12.5,24.5,17,15,14.2,16,10.5,17,10.25,15,12.5,10.2,23.33,9,28,13.5,14,18,12,16.33,10.33,19,24.5,16,10.17,11.33,41,15,10,12,21,27,8,13.5,16,22.33,10.2,16.75,13,49,8,14,NA,NA,NA,20.25,12.25,12,14.5,NA,16,8.25,NA,11.5,17,NA,NA,16,NA,14.33,NA,NA,13.33,NA,NA,16,12,NA,NA,15,NA,NA,NA,15.33,15.75,12
"gtdb_r207_ureB",15,10,6,7.33,14,10.5,8.5,8,15,6,14,11,8.5,6,7,20,6,7.33,10,4,14,9,6,10,10,9,7.5,8.5,NA,6.5,9,13.33,7,7.5,13,7,6.33,8.5,8.5,6,13,9,8,8,7,8,19,8.5,9,6.5,7.33,5,6,6,6.5,5.5,5,11,6,7.33,5.5,6.5,4,10,6,8.5,6,8.75,6,5.5,5,6,18,7,14,5,5,4,23,6,6,7.25,7.33,9,12,3,NA,NA,NA,6.5,NA,5,4,NA,5,9.75,6.33,8.5,7.5,NA,NA,7.5,6.5,6.5,NA,8.5,6,NA,NA,6,10,9.75,NA,7.5,5.5,NA,NA,6.5,9,7
"gtdb_r207_ureC",21.5,27.2,28.2,34.75,26,24,42.5,33,25.6,49,26,34,29,31,22,38.33,24.67,38.6,26.6,25,34.2,63,23.2,22.25,59,37.33,26,37.11,NA,42.5,59,32.25,49,28,21.5,68.5,23.67,26.14,29.5,36.2,25.67,37,36,17.67,33.75,25.11,17.2,36,30,23.67,31.25,49,23,27,33,24,27.14,29.5,26,25.5,30,30,24,17.38,17.75,23,23,32.17,26.14,22.67,18.5,19.14,27,38.5,32.17,17.33,28,21.5,39.5,22.67,32,17.43,30,37.33,21.5,29,24.33,16.33,27,32.25,33,18.43,26,28.5,16.33,24,22.2,44.75,22.67,37.2,23,28.33,23.6,18.75,31,20.5,37,27,22.67,17.75,21.5,31,27,30,26.5,25,47.5,10.33,26.5,16.33
"gtdb_r207_ureD",94.5,91,99,79,62.6,72.43,73.43,50,57.1,65.62,58.67,54.75,123,134.5,55,58.6,40.67,88.75,93,48,73.43,60.3,81.43,59.3,88.75,55,109,223,NA,62.6,91,55.46,46,96,79.6,100.14,68.14,137.2,51,75.17,127,72.5,76.86,66,83,72.5,64.62,84,68.5,108,86.14,78,109.5,61.88,78,46.43,81.5,54.2,33.25,50.86,42.5,94.25,72.5,84,94.25,62.2,73.43,65,81,37.6,32.8,31,33.67,91,45.3,37,35.75,41.2,132,74.17,42.33,52.43,64.25,27.5,53,81.5,NA,NA,NA,80,NA,48,NA,NA,26.2,58,NA,46,65.25,NA,NA,NA,NA,42,NA,NA,22.5,NA,NA,36.14,81.43,NA,NA,31.11,26.67,NA,NA,19,26.5,25
"gtdb_r207_ureE",24,19.5,12.25,NA,NA,16.5,16.67,19.5,29,18,31,17.75,NA,18.75,11.5,29,20,45.5,24.5,17,34,18.5,17,13.5,10.33,10.5,25.5,20,NA,25.5,39.5,25.5,24,14.2,32,12.33,17,12,52,21.2,19,18,21.5,25.2,39.5,21.25,24.6,30,27.5,11.5,28,20.5,21.6,21.5,43,25,12,19.5,17.33,19,NA,25.33,29,17.43,11.33,18,16,25.5,13.5,12.6,27,NA,27,10,10.25,NA,12.2,16,9,16.33,14.33,12,24.5,10.33,NA,8.25,NA,NA,NA,15.14,NA,11.5,NA,NA,9.33,NA,NA,23.5,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
"gtdb_r207_ureF",23,18.75,26,24.5,25,15.5,26.33,16.33,31,30,16.33,27.2,21.6,19,17.43,24,36,10,17.11,16.33,16,15.5,26.33,22,29,16.5,18.5,15.43,NA,18,17.75,26.33,15.2,14.2,21,19,18,27,20.2,23.25,21,35.5,24,14.6,15,22,19.25,27,15.67,15,22.67,18.5,17.75,42,18,18,15.2,19,19.2,50,30,19,14.2,49.25,27,26.5,21.67,26.43,23,22,23,37.33,21.25,13,28,13.5,12,27,17,29.25,29,16.67,17.5,15,36.33,16.5,NA,NA,NA,24.6,NA,23,NA,NA,19.2,19,NA,11.33,19.25,NA,NA,NA,NA,23.5,NA,NA,17,NA,NA,NA,22.5,NA,NA,28.25,NA,NA,NA,NA,26.33,21.25
