"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_nirB",51,55,53,52,51,57,55,48,50,55,50,47,50,49,50,51,55,59,51,54,54,55,52,54,56,53,52,53,NA,54,53,52,50,51,47,57,58,45,51,57,57,54,54,55,56,55,56,54,60,51,51,50,58,58,53,52,55,54,48,52,50,57,54,54,47,53,57,51,45,52,50,54,57,55,52,48,53,48,57,55,54,51,49,50,49,46,49,38,49,53,43,50,44,45,47,51,47,50,48,45,41,42,40,46,36,37,42,44,48,45,50,41,44,46,38,35,36,39,34,43
"gtdb_r207_nirD",44,43,35,NA,NA,43,37,NA,44,38,42,45,NA,45,36,43,42,41,39,34,34,38,35,39,36,38,36,41,NA,47,37,42,39,42,38,37,39,41,38,32,46,41,38,36,41,44,42,35,38,35,41,38,45,32,39,42,36,38,NA,NA,NA,35,45,40,38,45,45,35,NA,35,37,NA,36,33,35,36,35,31,45,36,37,40,35,NA,NA,41,NA,NA,NA,38,NA,29,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,24,NA,NA,25,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"gtdb_r207_nirK",60,59,62,57,54,57,58,60,58,61,68,66,58,63,61,56,57,57,55,62,57,61,61,52,60,53,53,60,NA,56,56,59,58,61,62,46,62,54,56,58,55,58,56,59,56,60,60,61,56,58,62,53,51,63,54,45,60,54,59,52,55,56,53,59,52,56,57,52,48,55,54,47,43,50,47,42,44,40,58,54,56,50,49,43,41,43,43,38,42,62,50,40,46,31,35,43,45,53,52,47,42,35,30,34,26,28,25,28,41,28,54,35,30,34,36,NA,33,29,33,27
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",26,29,30,28,24,29,26,31,27,29,28,32,23,27,25,24,32,25,26,32,25,34,26,39,26,22,26,29,NA,29,30,21,37,24,30,28,30,30,30,28,29,30,29,30,28,31,32,28,32,27,26,24,24,22,27,22,30,25,31,26,25,28,24,28,25,25,25,25,20,27,23,23,26,21,27,21,28,23,32,19,25,28,24,24,26,25,17,NA,16,24,12,16,16,16,12,19,22,23,21,NA,NA,10,11,13,11,8,7,12,10,11,NA,11,13,11,10,NA,8,12,7,11
"gtdb_r207_norB",35,38,30,32,NA,32,29,38,34,31,35,34,30,33,33,33,33,34,36,35,32,35,38,37,34,29,32,31,NA,33,34,32,36,33,31,35,40,38,34,36,28,38,32,40,37,37,37,39,36,27,31,33,33,35,34,29,34,31,30,28,34,38,30,40,33,32,30,31,30,36,31,27,25,30,33,26,28,30,31,37,26,29,28,29,28,32,27,NA,18,30,19,15,21,17,15,16,19,28,19,NA,NA,15,7,15,11,6,10,11,13,17,25,14,18,10,17,NA,7,5,16,14
"gtdb_r207_norC",61,65,64,61,57,59,61,61,63,60,62,63,57,59,61,64,63,62,61,62,63,64,61,62,62,60,61,60,NA,65,58,60,59,62,60,63,64,60,62,65,61,63,58,56,61,64,63,62,61,62,60,61,65,62,58,61,56,61,61,63,58,64,64,61,59,60,62,59,59,56,60,57,58,61,58,57,59,57,61,61,57,59,62,59,58,61,51,53,53,63,52,46,52,52,50,61,62,59,56,54,57,57,53,49,56,47,48,53,56,55,64,58,51,57,54,50,49,51,53,53
"gtdb_r207_nosZ",34,37,37,38,30,41,36,35,40,43,37,37,NA,37,39,37,38,36,38,36,42,37,40,37,39,38,46,41,NA,36,34,39,37,39,39,39,38,40,39,39,37,39,42,37,34,38,42,38,41,32,30,31,36,36,39,38,35,37,34,39,NA,37,33,33,31,36,41,35,NA,33,38,33,33,29,29,34,35,31,33,37,35,34,34,31,28,34,30,NA,24,33,32,26,28,NA,22,28,NA,37,36,28,NA,26,28,26,NA,20,23,NA,25,21,39,32,25,23,24,NA,NA,28,23,24
"gtdb_r207_nrfA",21,22,23,27,25,22,28,22,26,22,24,24,23,16,21,27,22,21,28,27,24,27,29,24,19,22,32,21,NA,23,21,35,26,26,23,25,29,23,21,30,30,29,40,20,20,28,31,21,30,39,38,32,32,30,40,34,31,35,34,41,39,33,37,33,37,38,29,35,35,37,37,36,36,39,36,32,39,36,28,37,32,34,35,35,35,31,29,25,24,28,24,26,30,NA,26,30,32,28,27,NA,30,29,22,23,NA,20,28,NA,NA,21,25,NA,NA,31,24,NA,NA,24,27,26
"gtdb_r207_nrfB",37,38,43,37,40,34,38,36,41,39,40,45,38,35,39,34,38,36,40,39,35,37,39,41,32,35,39,39,NA,42,35,40,35,44,42,43,36,35,39,42,39,46,42,41,37,41,43,38,45,41,41,37,39,40,37,37,40,44,41,39,37,41,40,35,41,37,40,40,39,43,39,32,34,36,37,39,43,33,40,40,38,41,36,37,32,38,30,NA,24,36,25,31,25,NA,23,28,28,33,30,32,31,25,25,20,NA,23,24,22,22,19,29,32,NA,34,29,NA,NA,19,20,24
"gtdb_r207_nrfC",90,90,89,77,81,80,84,92,88,91,91,80,80,93,85,89,85,85,91,88,88,87,91,91,84,81,84,81,NA,89,86,88,89,92,79,89,90,96,96,88,89,85,91,88,93,94,89,88,99,81,94,95,92,92,89,90,89,87,92,92,89,82,89,89,87,88,90,83,78,86,80,87,88,83,94,80,80,89,85,93,86,88,85,81,76,82,74,60,69,88,71,68,62,65,68,68,73,84,86,75,77,67,63,60,58,56,60,58,56,62,85,69,66,63,63,61,59,59,55,60
"gtdb_r207_nrfD",25,29,27,NA,NA,26,NA,NA,29,28,NA,28,NA,22,22,NA,23,23,NA,26,NA,28,25,29,28,20,25,26,NA,28,NA,26,31,23,24,28,22,26,26,20,26,28,28,25,24,30,25,27,26,27,30,26,27,25,23,20,26,24,27,27,27,27,26,26,28,23,31,22,16,20,18,18,20,19,24,19,19,20,23,25,24,23,16,20,17,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",46,48,46,45,40,44,45,43,43,40,45,41,40,41,43,39,44,41,44,44,42,46,41,37,44,48,45,47,NA,45,42,47,44,43,41,44,43,38,39,46,47,42,45,43,43,47,48,42,48,47,39,42,47,45,45,35,44,45,34,44,40,43,37,42,44,39,41,43,34,41,38,36,37,37,39,32,42,38,42,41,39,35,31,33,40,31,31,NA,29,48,35,32,36,NA,26,35,33,45,39,38,NA,31,NA,25,NA,19,15,NA,23,32,44,34,29,33,30,NA,NA,17,27,26
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",118,122,127,116,110,115,117,125,120,120,119,119,115,111,116,117,115,113,118,106,117,116,112,119,120,112,122,119,NA,115,119,114,115,118,121,112,108,116,121,120,112,117,116,116,122,124,123,124,125,106,112,96,108,117,101,104,111,109,103,101,107,107,103,109,103,105,111,109,90,96,96,96,87,107,98,94,97,103,100,108,104,105,93,90,94,105,89,87,80,121,91,86,95,86,88,85,85,91,87,88,93,83,79,78,74,79,66,82,72,78,107,88,89,82,88,71,68,77,73,82
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",36,44,35,37,34,39,40,41,36,42,41,42,40,38,37,36,41,44,41,40,34,42,42,38,36,34,39,40,NA,37,40,39,40,41,32,42,37,41,37,35,41,39,44,37,40,38,40,41,42,34,40,32,32,36,33,32,42,37,35,36,34,38,36,37,30,39,41,36,35,36,32,28,29,35,36,26,34,33,33,35,40,33,32,30,29,34,NA,NA,NA,39,30,31,27,NA,29,21,NA,33,32,NA,NA,32,NA,28,NA,NA,26,NA,NA,26,36,NA,NA,36,NA,NA,NA,20,27,28
"gtdb_r207_ureB",39,39,33,32,31,31,41,35,38,41,42,36,38,34,39,35,37,34,39,36,37,37,36,39,40,39,42,41,NA,33,43,37,36,40,37,36,41,38,38,36,36,39,43,39,36,38,43,37,41,32,41,28,37,38,28,37,34,39,34,36,35,33,35,41,32,32,29,29,24,33,33,33,28,26,37,24,28,28,34,38,32,33,30,24,24,29,NA,NA,NA,37,NA,28,21,NA,24,30,26,34,27,NA,NA,25,23,27,NA,25,19,NA,NA,27,40,33,NA,26,23,NA,NA,25,23,31
"gtdb_r207_ureC",58,63,58,59,61,58,61,56,61,56,63,63,52,62,59,60,61,62,62,55,54,61,57,57,58,55,64,59,NA,54,63,57,55,57,57,59,60,58,61,56,59,60,56,62,57,62,62,58,60,53,49,58,61,63,57,55,62,61,57,58,53,54,57,63,54,56,58,57,59,62,48,53,47,51,59,54,49,42,57,56,51,53,57,51,54,53,36,41,35,59,46,47,45,41,31,38,45,58,48,51,48,42,35,39,43,36,30,38,44,38,63,50,57,42,40,36,36,31,37,43
"gtdb_r207_ureD",45,45,43,39,40,43,47,38,43,40,44,46,39,39,39,43,46,42,40,44,39,45,43,43,44,42,37,43,NA,41,43,42,38,43,44,42,43,42,42,37,45,43,43,44,44,47,45,40,47,40,38,35,38,41,36,34,42,43,36,40,32,43,38,44,39,37,42,43,26,39,35,32,37,37,39,34,38,35,40,44,38,40,39,37,35,33,NA,NA,NA,44,NA,29,NA,NA,33,35,NA,41,34,NA,NA,NA,NA,25,NA,NA,30,NA,NA,30,43,NA,NA,27,31,NA,NA,27,21,27
"gtdb_r207_ureE",32,37,34,NA,NA,37,34,33,38,29,36,39,NA,31,37,32,37,38,40,37,37,31,33,37,34,35,39,41,NA,40,40,34,37,37,36,41,33,32,39,34,38,35,42,33,38,34,33,39,31,23,33,28,31,31,37,26,29,29,35,31,NA,31,31,31,31,33,33,31,18,27,27,NA,23,25,24,NA,23,19,32,28,33,28,30,20,NA,23,NA,NA,NA,29,NA,20,NA,NA,14,NA,NA,27,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA
"gtdb_r207_ureF",36,43,37,33,37,39,43,36,38,38,35,47,36,39,39,40,41,42,37,34,34,39,44,39,38,42,41,45,NA,42,42,38,38,38,35,34,40,40,39,38,39,42,42,43,44,40,42,40,39,40,42,32,34,36,36,34,36,29,35,37,31,37,40,43,36,33,37,37,28,36,33,33,26,31,35,25,27,32,37,35,32,31,33,25,34,34,NA,NA,NA,34,NA,33,NA,NA,29,27,NA,30,35,NA,NA,NA,NA,26,NA,NA,25,NA,NA,NA,28,NA,NA,27,NA,NA,NA,NA,28,25
"gtdb_r207_ureG",62,64,69,59,55,55,68,66,61,56,62,60,59,61,64,54,64,62,59,59,64,64,59,60,58,64,58,58,NA,55,60,65,58,59,63,59,61,54,53,67,61,66,60,67,60,61,58,62,60,62,54,58,60,63,58,55,59,61,59,60,58,61,60,59,54,55,56,66,56,61,60,55,55,56,66,53,61,49,59,59,66,51,55,52,52,55,46,35,44,68,51,38,43,44,45,39,54,54,50,54,45,37,35,44,33,34,36,43,39,36,53,41,46,43,45,NA,36,36,39,39
"gtdb_r207_ureJ",44,51,50,NA,NA,48,46,45,44,47,47,47,NA,46,50,42,45,48,44,52,43,49,48,46,46,51,47,50,NA,46,46,47,49,47,50,49,51,49,48,45,51,52,49,49,48,43,49,51,48,44,40,44,46,49,42,40,48,46,42,43,NA,49,42,50,43,48,43,40,NA,39,47,NA,37,39,40,34,42,38,45,38,40,34,39,32,35,32,NA,NA,NA,NA,NA,32,NA,NA,32,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
