"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narG_nxrA",79.4,85.83,98,75.67,91.25,118.2,78.62,96.11,76.08,96.06,105.67,65.87,76.27,78.07,94.15,72.43,89.91,75,71.07,79.55,81.88,91.55,92,83.83,114.09,100.09,83.07,69.25,NA,125.12,97.15,93.6,72.25,84.11,81.25,70.23,90.88,57.25,98.71,72,80.5,85,48.08,68.5,110,100.33,90.25,91.25,79.67,91.43,68.33,64.2,64.4,140,89.2,56.86,94.25,78.5,64.44,68.46,57,98.5,69.08,67.23,53.36,50.33,105.11,72.67,52,85,50.11,45.38,65.25,54,101,52.11,52.14,61.43,62.07,64.43,61.33,47.91,93.14,55,49.33,50.11,49.2,46,42.14,90.88,39.86,42,56,29.5,49.2,41.67,39.43,64.5,63.38,54.33,45.11,40.2,26,29.67,31.14,20.5,25.14,54,36,44.38,67.25,68,46.5,37,65,NA,42.33,51,38,46.17
"gtdb_r207_narH_nxrB",40,55.5,44,41.55,55.5,38.2,56.43,58.2,40,45.2,52,63,48.14,30,38.14,39,42.12,56.43,44,47,101,33.5,31.14,47.2,49.3,42.17,30,35,NA,57.33,36,32,45,38,45.2,28.14,53.25,30.2,51,32.88,40,34.43,57,34.25,50.75,40.5,57.33,32.14,36.43,32.5,27.5,28.2,41.33,32.86,44.2,29,31.5,36,124,33,49,52.25,38.2,35.6,33,36,28.62,31,33,35.75,26,46.75,20.43,30.43,28,29.33,55,22.25,73,47.75,87,29.2,84,24.5,27.2,29.2,13.6,13,24,46,18,15,15,13.17,17,17.5,23.6,23.2,26.33,18.43,22.6,25.33,17,19.5,29,30,33,15.5,35,22,28.2,14.5,37.6,14.5,13,18,12,20,11,13.5
"gtdb_r207_narI",12,26,19.5,NA,NA,21.25,NA,NA,25,NA,NA,21.75,NA,42,27.25,NA,NA,22.25,NA,43,NA,22.2,19.5,19.25,NA,20,23,14,NA,18,18.33,35,NA,24.6,14.5,23,35,29,19.75,NA,24.6,36,27,22,36.33,21.5,19.33,25.5,16.67,18.33,16.2,43,36.33,22,18.67,17.5,65.5,23.25,19.27,23.6,NA,31,23,24.6,29,31,20.62,18.25,34,16.5,18,18,16.5,19,15.5,42,17.43,31,18,36.33,29.25,13.17,17.67,20,15.5,14.75,NA,NA,13.5,23.67,16,17,22,NA,36.33,24.5,13,25.5,14.5,NA,13.25,16.5,28,14.5,16.75,31,17,20,21,22,20.25,17,27,14.2,14,NA,23.5,20.6,13.2,22
"gtdb_r207_narJ",NA,21,27.5,NA,NA,16.75,NA,NA,NA,NA,17,24.33,NA,28,11,NA,NA,24.5,NA,33.75,19,30.25,25.62,23.6,45.5,23.67,NA,24.2,NA,28,37.6,28,13.6,30,26.2,28.5,33.75,16.5,30.33,NA,21.2,28.25,22.67,20.5,26.33,40,44.5,NA,48.25,17.67,16.43,31,39.5,20,26.14,46,23.67,42.14,NA,25,NA,36.2,38.17,30.25,22,22.6,26.43,26.14,26,26.14,27,NA,32.43,26,29,25,46,31,35.2,48.67,29.25,20.75,29,20.25,34.2,23.11,34,NA,37.5,17,NA,17.5,NA,NA,22,33,NA,23,NA,NA,NA,12.5,12,24.33,NA,19,8,NA,21,26.5,NA,NA,NA,24.5,19,NA,12,26.33,20.5,25.33
"gtdb_r207_nasA",241.91,176.25,326.12,192.65,154.69,283.6,147.05,188.12,208.06,273.09,193,204.33,143.93,167.35,231,298.25,255,149.06,259.55,159.06,139.56,212,143.5,186.08,106,215.5,186.4,187.8,NA,188.6,187.94,322.33,184.5,215.75,247.11,107.14,150,189.6,178.91,228.5,211,202.77,163.4,184.07,185.08,139.56,148.5,229.27,252,166.23,136.57,200.14,199.75,212.71,184.5,220.09,125.91,116.5,222.58,148.62,117.93,206.15,192,96.15,125.91,155.15,124,113.09,112.24,115.93,162.33,167.33,149.1,187.75,135.57,150.1,104.67,101,129.2,173.55,166.23,171.5,147.09,139.77,164.86,205.5,96.27,133.33,158.5,166.23,159,134.1,123.91,63.5,83.91,86.36,147,108.17,122,105.75,129.36,90.06,73.08,90.06,79.55,116.43,95.5,94.6,69.65,77,162.46,147.67,106.35,174.17,139.11,54.36,104.67,81.07,87.07,90.25
"gtdb_r207_nasB",172.29,192.13,294.59,205.89,164.18,245.94,260.08,226,250.59,228.62,265.4,219.47,204.48,322.08,244.94,227,238.06,247.93,263.56,282,293.59,188.67,228,243.21,238,260.67,268.83,253.17,NA,189.53,240.33,345.08,294.56,232,226.06,282,190.79,183.55,224.4,387.15,290,333.43,423.21,330.87,311.56,423,277.07,164.2,299.5,198.24,261.24,199.07,294.56,200.29,189.53,219,206.59,203.88,244,264.4,171.87,238.75,301.5,292.25,309.46,227.5,253.75,205.19,191,221.4,229.5,244.75,179.21,154,271.25,362.1,246.3,353.09,236.23,211.17,290.62,149.9,203.21,284.5,218.75,248.36,189.91,124,199.5,247,203.19,165.87,157,145.93,97.4,209.8,167.44,218.15,196.38,118.53,185.08,196.5,137,181,140.27,107.11,293.5,215.1,137.56,221.5,187.4,167.08,178.8,128.5,149,101.5,124.12,167.55,219.67,180.36
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",205.6,210.8,145.15,117.83,171.11,115.5,121,127.5,324.12,273.17,184.25,141,221.1,94.32,204.5,163.46,171.62,275.43,177.21,169.11,156,135.46,114.4,94.75,192.5,121.57,307.75,149.5,NA,188.25,165.07,233,201.67,135.57,178.8,162.09,135.75,131.38,138.75,129.08,156,125.91,177.1,169.27,108.46,171.43,143.07,143.93,170.11,114.43,208.5,117,156.25,221.43,117,115.5,213,189,156,268,144.15,94.71,131,228.38,114.67,90,167.62,155,141.83,148.62,159.5,95.33,138.25,179.5,173.88,120.58,89,122.11,117.55,90.55,126.36,126.6,142.67,84.06,88.62,146.88,126,105.67,85.91,113.4,126.5,89,105,95.25,104,109.12,79.2,185.6,126,116.33,93.06,156,63.33,93.14,121.12,124.5,75.5,74,85.77,98,135.75,114.33,105,103.5,84,54.91,112.2,96.17,97.75,69.88
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",59.67,48.43,51.67,64.62,61,70.5,195.5,100,47,48.67,61,73,69.14,43.11,47,49.86,138.5,42.33,92,73,45,53.2,65.62,193.5,57.25,70.75,58.1,108,NA,61.67,74.43,66,69.5,62.09,49.12,94.25,96.25,132,47,70.5,58.5,75.17,58.67,69.5,151,61,142.33,107,114.25,49,331,51.38,59.5,87.75,50.12,59.25,67,56.75,83.6,71.5,45.6,70.5,59.6,109,95.25,286,86,49.12,52,51.12,45.36,46.11,94.33,44.6,78.5,55.75,81,36,88.33,77.5,43,65,62.2,73.75,38.75,52.12,42,50.12,60,52.67,63,67,41.6,50,66,56,48,76.17,42.33,92,50.43,100,48,38.1,37.8,54.25,32,90.75,59.6,51.67,59.25,51.86,75,82.5,48,33,48,39,49,34.33
"gtdb_r207_nirB",140.5,66.62,63.11,102,52.38,63.6,90.17,88.14,105.2,178,59.08,52,81.6,52.15,109,48.57,80.6,75.43,64.11,64.2,90.75,82.43,68,53.09,86,53.11,49.62,52.5,NA,59.14,107.33,56.33,97,60.67,85.14,117.43,82.43,84.6,52,93,91.75,64.11,82.6,113.6,72.11,155.25,134,74.5,75.36,108,58.14,89.75,69.25,85.11,51.12,91.17,51,100,82.6,85.25,60.25,74.1,84.6,65.62,169.33,70.14,73.11,70.5,51,73.5,223,51,88.75,79,81.88,58.25,79.88,83.6,57.08,89.2,70.91,93,51.5,115.25,54.5,57.33,41,59.5,54.5,135,75.17,85,61.88,50.12,36.14,65.62,64.6,80,97,69.5,78,60.67,38.67,62,52.5,54.43,92,70.33,44.5,54.75,92,36.38,43.2,68.5,32.25,37.6,55,40.2,80.5,56.5
"gtdb_r207_nirD",31.88,35.2,37,NA,NA,58.5,29.5,NA,71.33,65.25,44.5,27.43,NA,46.75,24.67,36.2,36.2,72.33,32.25,27,39.5,35.2,48.43,27.5,44,29.86,37.38,101,NA,43.5,29.43,41.12,28.33,41.12,46,44,34,23.5,52.2,25.25,66,37.2,24.5,68,30.25,48.67,37.11,28.2,31.88,26.6,37.14,29.62,62.2,41.2,31.86,27,25.6,29.86,NA,NA,NA,27,29.86,36.2,23.5,21,102.5,28.5,NA,85,23,NA,42.5,25,30,26.67,27.2,31,43.2,32.86,27.6,41.17,35.2,NA,NA,25.6,NA,NA,NA,30.5,NA,22.25,NA,NA,23.6,NA,NA,NA,NA,NA,NA,NA,NA,18.75,NA,NA,21.5,NA,NA,19.25,NA,NA,NA,NA,16,NA,NA,NA,NA,NA
"gtdb_r207_nirK",69,50.3,70,49.14,52,41.11,52.12,65.88,85.43,40.11,54.27,48.5,81.86,40.5,44.5,155,66,58.75,69.6,37.75,53,59.43,51,44.12,81,52,133.5,118.25,NA,50.14,64.11,111.2,72,58.2,53.86,32.88,43,49,67.2,55.25,35,74,68.08,57.5,59.2,43.5,40.09,65.67,42.67,65.11,55.2,35.33,38.75,58.2,29,67,62,64,34.09,47.11,53,48.5,123,71,48.75,65.2,89.2,46,44.2,35.43,31,37.75,35,37,63,35.75,60,27,44,65.2,57,135,44.5,77.5,34.6,34.25,28,37.75,49.67,72,53.11,38.6,29.14,19.5,35,31,60,51.1,73.14,29.62,44.5,19.14,23.25,18.67,26,24,33,39.5,30,20,45,31.88,26,32,30,NA,26,22,31.43,36.33
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",16,13.2,10.33,11,16,8,21,17,12.33,35,8,16,8,9.5,15,8.5,18,15.33,10,11.5,9,14,9.33,16,9,14,27,7,NA,34,15,18,10,11.5,14.5,11.25,10.33,10.5,14,13.2,12.5,11.5,15.33,19.5,16.33,12,12.75,12,10.33,10.2,15,10,10.5,9.33,14,8,27,13,11,10.75,13,27,16,11.5,13.5,10,18.5,11,15,11,6,15,6,14,8.33,25,7,49,25,26,23.5,7,20,7,7.5,12,14,NA,9.5,15,5,10,14,6,7.5,7,16,7,12,NA,NA,4,5,9,4,4,3,5,9,5,NA,10,9,5,4,NA,4,4,4,8.5
"gtdb_r207_norB",25.5,27,19.11,18.5,NA,31,18.67,34,26,26.5,40.5,34,25.6,16.14,21,24.25,20.25,39.33,17.86,32,31.25,35,17,28,20.75,18.43,29,18.75,NA,17.5,36,39.17,21,39.5,28,20.67,23.6,24.11,21.5,39.33,18.33,31,35,17.5,37.6,39.17,26,25,21.5,23,30,18.67,27.33,20.5,34,40,21.5,16,13.33,20.75,18.33,21.5,18.43,32,46,30,75,43,16,15.5,13.5,14,11.33,12,23,17.33,23,19,27,22.6,11,17.5,16.2,16.33,24,22,34,NA,21,25,13,13,16,25,8.5,13.33,20,16.5,33,NA,NA,3,9,14,6.5,13,10,7.5,9,6.5,21.6,9.5,42.5,13.33,15,NA,5.5,13,8.5,13
"gtdb_r207_norC",129.25,252,299.5,279,255.86,190.12,153.33,209.43,181,135.88,131.27,362.25,279.6,188.14,147.67,251,97.46,216.14,107.5,197,164.88,217.38,197,143.14,445,106.5,201.86,209.43,NA,200.86,217.38,232,255.86,197,345.2,251,129.25,250,209.43,170,232,177.75,177.75,232,197,164,374.75,164,279,115.6,312,118.36,226.5,171.25,86.4,243,136.88,159.62,402.5,105.08,177.75,260,201.5,170,159.62,104.93,255.86,132.33,122,147.67,160.43,190.12,137.67,218,129,201.86,116.12,134,280.6,148.6,137.67,127.11,91,160.43,186.67,129,102.12,152,85.43,153.33,154.86,103.67,115.12,87.27,75.11,114.86,180,171.25,132.33,158.62,231.6,83.88,141.2,83.6,120.38,85.5,89.33,108.33,68.08,74.36,113.11,106.5,102.12,231.6,130,73.5,87.14,70.33,80.86,71.14
"gtdb_r207_nosZ",36,38.6,33.67,58.6,43,51,30.25,23.5,34.75,43.2,35,38,NA,26,48.5,36.5,40.17,32.33,28.2,22,32.17,24.67,37.11,18.33,17.5,41.2,55.33,24,NA,26.5,44.5,35,39.6,41.17,31.25,32,34.75,23,39.33,143,33,40,41.5,36.14,37.6,84,28,28.62,43.5,50.67,61.2,49.25,44.5,31.6,40.17,33.25,38.5,63.2,37.38,34,NA,23.62,51.25,22.5,26.5,28.14,72.43,47.55,NA,66.25,29,61,24,32.25,49,48,71,33.67,39.33,59.67,63,28.2,32.43,22.5,40.5,60,27,NA,23.2,42.5,46,77,49.25,NA,30,42.5,NA,39,34,32.25,NA,25.2,20,29,NA,12.6,36,NA,24.67,30.25,50.67,28.5,30,33,36,NA,NA,37.33,21.25,44
"gtdb_r207_nrfA",49,15,23,32.2,51,58,41.5,32,59,8.5,48.33,58,22.5,20.5,58,80,25,30,18.25,33.2,31,18.2,13.33,11,30,21.5,43.75,21,NA,13.33,19.6,39.5,49,19.67,35.5,31,33.2,20,33.33,22.33,31,31,56,16.5,19.6,28,26.25,38,32.2,155.5,58,37.6,40.5,39,60,27,64.5,59,35,53.33,47.75,59,57,21,74.5,42.2,64.5,50.38,82.6,21.62,26.33,56.6,28,75.5,46,63,40.17,35.14,62,43,45,47,34.14,35,60.2,56.5,50.25,16,29,39.5,53,37.6,54,NA,25,32,38.5,21.6,36.33,NA,45,33.75,27,26.43,NA,17,33,NA,NA,32.25,48.33,NA,NA,20.25,29.25,NA,NA,25,87,25.14
"gtdb_r207_nrfB",67,131,59.3,53.5,47.12,79,131,94.25,59,36.11,42.33,89.17,39.5,59.67,33.67,37.75,121.75,33.67,110.6,64.62,53.2,102,46,130,42.14,53.5,71,49.27,NA,94.25,65,79,54.75,62.67,73.43,69.14,89.17,87.2,65,41.33,60.88,62.6,79.6,64.62,86.75,64.67,90,62.67,84.25,77.86,81.6,58.25,51.5,57.14,66,88.75,65.67,76,64.67,60.88,99,193,68.33,75.17,54.75,138.5,64,52.11,54,53.5,53.5,180,42.2,57.5,51.86,92,30.11,56.5,110.5,49.12,50,87.75,107,46.75,42.5,32.33,39,NA,32,43.5,26.33,37.6,70,NA,35,21.67,23.67,50,51.25,44.14,34.14,24,18,18.25,NA,14,17,13.5,18,18,38,52.2,NA,23,16.5,NA,NA,13,23.5,21
"gtdb_r207_nrfC",162.5,104.17,183.5,101.62,169.62,158.6,188.75,117,117.5,125,102.18,124.6,114.58,149.5,123.11,130.33,131.3,115.08,132.07,145.21,135.1,128.88,163,108.57,108,132.91,121.57,100.15,NA,122.44,179,162,130.88,162,133.57,122.91,128.5,93.43,149.1,154.77,94.06,128.33,148.57,106.6,153.25,126.5,154.25,119.71,174.91,150.14,203.43,127.43,101.62,118,98.5,164,119.4,115.08,187.5,213.1,92,119.75,106.58,109.5,139,88.75,138.55,167.5,93.43,101.67,133.46,126.36,94.11,188,141.33,57.43,126.43,84.36,101.75,139.27,124.12,97.27,118,68,104.67,104.77,87,52.6,114.67,134.75,80.5,82.1,89,69.3,71.27,83.11,115,160.33,93.27,108,89.6,219.5,63,57,89.5,51,45.38,33.5,80.11,44.67,94.2,59,77.5,76.5,58,58,53.25,90.43,77.5,84.86
"gtdb_r207_nrfD",19.5,19.2,29.17,NA,NA,16.5,NA,NA,32.2,24.2,NA,15.33,NA,20,9.5,NA,24,24.5,NA,31.75,NA,20.67,14.5,50,15,15.33,23.67,21.25,NA,42.75,NA,17.5,33,9.33,26.25,21,23.5,35.33,71,27.25,37.33,21,13.5,23.5,22.5,21.2,11.5,38.5,26,30.75,29,19.25,82,16.5,34.33,15.43,17.14,43,21,26,23.33,27,37.5,12,17,14.2,29,11.5,15,23,18.25,14.33,14.5,37.5,22.14,57,19.6,14.33,97.5,63.5,17,49,18.5,21,18,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",69.33,84,58.25,226,64.2,104.67,100.14,60,76,162,57.1,64.62,62.6,89.17,131,64,58.67,60.88,62.11,87.2,93,55.46,50.86,71.5,72.11,61.88,133,58.25,NA,151,69.14,102,60.88,65.62,70.5,58,99,44.3,81.43,84.25,109.5,82.43,58.67,51.67,100,65,218.75,66,77.86,64.62,66,65.62,65,58.14,78,106,65.62,93.25,191,88.17,93.25,197.5,159,115.5,83,93.25,75.62,64,43.11,63.25,68.33,48.67,54,97,105,57,47.12,31.25,108.5,38.67,87.75,60.2,54,30.11,68.5,41.14,56.5,NA,53.43,77.5,48.12,42,42,NA,40.2,36,48.86,192,100,57.14,NA,43.11,NA,24.5,NA,25.5,16,NA,37.6,65,57.1,54.5,41.2,40,56.6,NA,NA,24.33,40,30.33
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",117,141.71,189.75,104.5,121.17,122.55,109,156,322.5,137,169.27,155.15,141.75,108.17,131.3,159.08,120,102.67,96,223.43,201.14,140.11,93.43,111.87,140.55,96.15,194,125.57,NA,185,152.5,153.15,190.75,121,118.27,116.5,146.83,92.77,171.55,237.55,172.5,112.09,110.23,209.15,113.23,374.25,125.4,170.71,139,194.38,170.11,92.55,100.4,130,99.15,96.11,163.33,95.06,200.67,150.1,108,140.25,94.62,176.17,71.08,134.2,114.5,117.5,82.5,146.67,132.75,110.11,97.07,132.67,88.91,97.33,223,70.67,151,121.11,120.55,117.43,152.14,106.8,89.91,128.43,88.83,87.46,87.62,182,142,104.11,73.09,114.67,93.33,126.5,113.27,177.14,74.21,86.8,127,112,51,63.75,57.62,37,50.36,70.23,64,107,158.08,96.5,79.27,78.5,111,51.71,81.17,53.3,94.14,86
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",25.33,38.6,19.75,25,29.86,28.5,43,48,35.2,42,34,55,31,21,20.2,40.5,33.75,33,41.2,25.11,60,59,42,41,25.2,29,52.5,36,NA,25.5,45.75,67.5,29,36.2,26,127,30.17,24,28,34.75,21.5,32.17,62.2,60,28.43,21.2,28.43,74.5,22.25,41.2,52,75,26,19.43,41.2,46,46,31,31.75,27,29.86,24.6,20.2,35.2,97,24.67,32.43,36.2,21.14,29,27,21,35.5,20.5,34.2,27.5,33,21.25,64,37.5,41,28,25,50.33,33.2,34.2,NA,NA,NA,26.14,24.6,24.6,18.25,NA,29,23.33,NA,32,64,NA,NA,75.5,NA,26.33,NA,NA,22,NA,NA,24.6,27,NA,NA,20.88,NA,NA,NA,24.33,25.5,20.75
"gtdb_r207_ureB",20.25,66.5,15.86,29.25,24.33,37.5,36.6,22,48,37.6,30.17,28,35.5,23,20,46,19,28,63,32,43.5,20,24,22,20.5,27,31.75,59,NA,26,22.2,27,41,41.5,57,32,26.2,41.2,32,37.5,33.75,35.5,45.5,31.75,34.2,48.25,30.25,18.75,17.5,40,56,27,24,49.25,24,21.2,28.17,27.86,31,15.67,24,20.25,23.33,31.75,30,17,123,20,9,14,12.6,22,13.5,33,16.5,16,12.5,22.33,39.5,26,38.5,26,56,23.33,27,24.2,NA,NA,NA,20.2,NA,17,13,NA,18.14,19.5,20,27,22.5,NA,NA,16,16,11,NA,19,25,NA,NA,18,24.33,17.5,NA,14.33,25,NA,NA,15.5,11.5,20
"gtdb_r207_ureC",157.25,65.6,98.38,83.6,87.5,90.75,57.09,273.5,165,132,101.12,148.43,64,65.2,98,73.5,80.8,80,89.27,144.33,80.91,89,77.17,120.2,85.43,76.43,155.86,79.86,NA,159,69,90.14,91.5,105.14,65,85.88,56.43,130.5,103,74.14,97,64,53.5,78.17,107.2,71.5,88.2,159.25,97,67.67,85,98,52,78.17,56.11,146.33,154,41,73.91,126,54,64.11,98,68.62,77.17,63.67,88.25,94.6,65.3,64,50.67,48.3,42.12,68,52.1,54.86,50.12,68,84.6,98.5,172,69.67,91.17,63,143.33,52,67,67,41,142.2,70.14,111,83.6,116,61,99,53.38,72.33,73,91.75,66.2,85.6,38.67,53.33,68,44.2,56.43,76.17,59.25,40.17,104.14,78.17,96,62,48,46.5,44.36,42.2,40.38,41
