"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narH_nxrB",22.5,13,17,25.33,17.75,25.5,24,31.25,18,13.43,23,16.33,14.2,17,13.6,16,13.14,13.6,21.25,16,15.2,13.2,25.5,18.75,28,24.33,16.5,15.2,NA,18,19,19.14,16.67,21.25,18,13.6,14,17,19.75,11.75,17.75,24.33,16,14,18,16.33,19,27.86,21,11.2,14,18.75,15,18,23.5,14.33,20,19,15,18,24.5,16.75,12.17,38.5,14,12,14.5,14,11,11,13,16,11.5,9.33,20.5,13,26,8,13,28,18,14.2,16.33,16,13.2,12.5,9.5,7,9.25,24.33,10.5,7.5,12,12,9,14,26,14.5,11,13.5,9,15,6,8.5,4,4,7,11,6,9,27,7,13,8.33,10.5,6,9,8.33,8.75,14
"gtdb_r207_narI",6,7.25,9.5,NA,NA,9.5,NA,NA,24,NA,NA,9.75,NA,12,6,NA,NA,14,NA,15,NA,14.5,7,9,NA,8,12,9,NA,8.5,6,7,NA,8.33,11,10.5,12,7.5,10.5,NA,8,10.75,12,12,18,8,15,30,7,21,18,14,8,10.5,6,5,7,6,10.75,7,NA,7.5,6,7.5,7,9.5,6,7,7,5,7,6.5,5,6,9.5,5,7.5,10,7.5,10,13,6,18,5,5,5,NA,NA,5,5,7,4,8.5,NA,6,10,5,6.5,7,NA,7.5,6,7,8.5,5,5.5,4,7,6,7,13,7,7,6.5,6,NA,5,7,5,10
"gtdb_r207_narJ",NA,16,12,NA,NA,9.75,NA,NA,NA,NA,13,9.33,NA,9.5,6,NA,NA,11.5,NA,14.5,13.5,12.5,10,7.5,12,8.5,NA,9.5,NA,10.5,9,16.33,15,11.5,10.5,13.6,25.5,27,14,NA,18.2,8.33,13,13.75,15,14.5,15.5,NA,11,10.25,13,11.75,11,8.5,26,13,10,15.33,NA,10.25,NA,22.5,13,16,12.5,16,8.25,11.5,13,15.33,12.75,NA,26,20.5,14.5,14.33,13,13,12,13.5,19,10.25,12.2,12,12.5,13.5,25,NA,9,8.33,NA,13,NA,NA,12,17,NA,10.5,NA,NA,NA,11.6,8.75,7.33,NA,22.5,14,NA,15,8.25,NA,NA,NA,11,10,NA,9,9.75,10.5,8.5
"gtdb_r207_nasA",116.5,79.55,84.5,105,114,71.88,165.86,90.46,104.67,119.43,67.08,67.25,77.08,79.33,55.71,87.8,103.33,70.71,80.4,56.2,66.71,68.25,70.3,89,89.62,74,92.25,71.25,NA,85.5,106,74,69.71,55,92.55,79.62,86.62,80.62,98.11,56.5,77,76.11,57.83,59.21,84.5,91.77,81.5,87.36,83.11,148.2,56,57.11,65.09,121.5,49.08,72.88,112,70.67,92,49.14,62,51.33,99.09,72,57.43,59.55,61.15,92,46.27,48.38,46.58,71.67,99.75,80.5,67.25,84.5,66.14,67.33,59.1,59.25,65,71,90,58.5,127.5,55.55,42.08,49,49,71.43,61,66.43,49.12,53.55,78.14,93,58.83,91,46.88,114.14,120.5,59.38,51.14,44.2,35,67.6,58.33,66.6,65.1,54.12,71,102,54.36,67.14,63,52,41.86,76.75,67.14,50.5
"gtdb_r207_nasB",132,199.14,142,96.15,114,225,116.5,113.12,97.5,120,98.5,122.55,179,181,107.8,207.2,141,93.55,95.15,108.09,88.36,100.75,93.11,67.44,124.91,106,145,100.15,NA,71.06,147.09,82.33,179.25,120.86,66.46,112.5,143.88,149.2,111.1,150.62,109.8,178,120.91,143,102.67,122.11,154.5,107.5,120.71,90.21,104.6,82.23,80.23,107.58,101.75,106,104,85.62,89,101.09,73.67,105.38,108,119.11,84.62,145,71.21,91.43,79.43,93.5,115.2,73.4,109,62.87,105.8,124.38,64,136,91.5,69.88,92.5,69.6,60.09,156.67,95.27,85.8,55.67,71.67,74,128.3,122,66,106.11,72,86,52.91,72.6,154.43,119.86,86.77,118.5,116.6,55.86,133.5,63.67,46.6,63.14,84.91,68.08,72.5,78.5,84.6,72,68.11,58.5,73,69.62,74.5,116.6,56.38
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",46.5,49,66,33.43,64,46.5,49.11,33.62,41,38.75,41.14,52,49.11,45,37.25,91,37.43,49,23.43,57.67,27.6,37.75,73.33,26.67,58.2,50,49.5,45,NA,33,84,166,57.5,40.2,52.5,44,28.14,41.6,59.2,70.25,67.2,31.27,39,42,35,26.67,23.67,43.6,36.43,41.6,46.2,74.33,30.14,43,49.75,102,53.67,48,203,36.25,45,31,62.6,58,47,85.5,48,46.5,45,32,72.33,64,33.86,43.17,85,30.5,40.5,39,44.12,35,42,33,30,47.75,31.5,61.6,32.5,24,67.25,57.33,35.43,29,43.5,30.14,54.33,33,33.25,37.14,112.5,48,63,19.14,50,72,34.75,17.5,28,36,45.5,33,35.5,35,31.25,31.25,24.6,23,39.5,28.5,18.43,32
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",65.5,33,32.33,21.5,34.75,33.75,35.2,31.25,26.67,21.88,66,49.67,24.67,21,48,111.5,27.2,38.6,25.6,25,29.2,39.5,24,46,23.67,28,30,25,NA,46,39,24.6,43.2,24.5,83,34.75,50.33,26.11,26.11,31.17,63,60,38.33,33,46,51.33,40.17,32.25,27.5,18.5,53.33,31,27,46,28.5,21.5,27,32.25,32,34,27,33,38.6,27.2,35.75,36.2,23.5,24.67,67.5,26.2,29,31.17,29,22.25,32.75,27,28,52,19,38.33,33,29,20,18,25.33,25.6,38,34,35,30.17,30,51.33,27.5,19.75,22.67,26.33,32,21.5,31,44,39.5,22.25,31,16.33,66.5,25,23.6,23.2,47.5,31.25,26.27,21.5,26,28,30,32.17,34.2,26.5,23.67,23
"gtdb_r207_nirB",38,22.6,33.75,32,37.6,21.67,65,41.2,29,41.11,20,26,29.88,29.11,33,52,44.5,29.11,42.2,31.17,26.2,25,28,27.5,27,41.5,32,42.5,NA,45.75,25,27.5,25.14,32.25,37.5,66.5,22.25,24,26.43,31.17,31,44.75,24.33,27.2,21.5,34,55,176,46,53,30,33,29.86,26,42.5,23,35,31,36.33,18,32.25,39.6,34,18,26.33,30.17,28.25,21,24.33,27.33,25.2,30,26,33,32.17,53,27.14,22.67,31.25,25,28.2,62,23.67,29.86,23,25.33,21.2,26,34,53.33,33.2,20.5,34.75,26.33,13.5,25,38.5,49.25,23.5,25.5,29,39.2,20.5,17,20.25,29,26,20.25,64.5,38.33,46.75,26,19.62,40.5,36.5,28,17.75,11.5,23.6,19
"gtdb_r207_nirD",24.14,24.33,20.2,NA,NA,19.75,24,NA,15,15,15,16.33,NA,34,15.5,18.5,19,30,18.5,14.5,18.33,26.33,26.33,21.5,16,25.5,22.5,15.5,NA,15.5,12.2,23,13.33,17,12.33,12.5,15,17.5,24.5,12,21,11,18,12.5,14.6,16,16.5,17.5,18,15.75,13,18,13.75,15,15.2,15,18,15.2,NA,NA,NA,10,14,27.33,15.75,17,12.5,14.2,NA,12.5,19,NA,20.25,12.5,17,14,25.33,15,13.25,15,13.75,19,16.5,NA,NA,12.6,NA,NA,NA,16.33,NA,14,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,9.33,NA,NA,13,NA,NA,NA,NA,11.5,NA,NA,NA,NA,NA
"gtdb_r207_nirK",26.6,27,29.5,32,19,26,28.2,25.25,23.5,20,17.6,23.2,19.12,19,16,25,22,17.2,18.5,15,22,19,15.6,17,17.5,20,15.75,23.2,NA,21,19.33,36,21.5,23,20,22.75,14,25.25,18.43,26,20,19,17,26.33,17,23.14,17,30,31.25,19,14.75,18.33,16.5,35,14.5,13,28.5,13.25,17,19.5,14.5,16,16.5,20,21.25,14.17,16.2,19,13.5,18,18.33,22,28,23,13.75,20.5,18,9,23.25,11,21.5,13,35,11.75,15,16,13,16.33,14,42,17,19.5,15.2,11.75,13,15.33,16.43,19.33,31,30,12.33,24.5,16,11.5,9.5,9.5,9.5,21.5,18.5,12,46.5,23,22.5,16.75,15,NA,18,13.33,9,12.5
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",6,6,5,4,5,6,5,6,7,6,5,6,8.5,6,6.5,5,7,6,8,8,6,6.5,6.5,13,6,3,6,6,NA,6,7.5,6,6,6.5,6,6,6,6,7,7,4,7,7,7,6,7.5,8.5,8.5,7,6,9,5,9,9,5,9,6.5,5,7.5,6,6,7,8.5,6,7.5,6,4,7.33,7,5,9,9,5,9,6,5,6.5,5,6,6,7,9,7,4,6.5,6,6,NA,4,7,5,4,9,5,9,5,7,7.5,6,NA,NA,4,3,4,4,3,4,4,6,4,NA,5,3,4,3,NA,3,3,3,3
"gtdb_r207_norB",8.5,13,9,7,NA,8,7,12,9.33,9,10.5,9,8,9,13,10,16,9,7,9,8,10,10.5,14,7,9.5,10,7,NA,6,11.5,15,8,12,12,8,9,9.5,9,10.33,15,8,11.33,10,9,7,8,7,16,9,10,8,9,9.5,8,10,9,9.5,9.5,8,10,8,9,8,11.5,9.5,9,8,7,8,8,8,10,9,10,12,16,7,8,8,9,6,10.5,9.5,8,12,11,NA,11,11,14,9.75,12,11,7,7.5,7.5,9.5,8,NA,NA,6,4,13,3,4,6.5,4,9,8.5,7,14,14,5,5,NA,2,4,4,14
"gtdb_r207_norC",92.33,103,105.5,85.6,88.11,56.11,157,61.67,88.11,71,70,125.14,69.55,94,70,126.67,92.17,90.5,92.75,56.09,69,67.27,127,55.81,63.3,53.1,102.67,91.75,NA,87.27,73.91,71,76.11,108.67,91.33,120.38,64.88,68.67,98.5,66.88,76.11,94.6,97.5,73.14,62.25,108.43,109.43,62.67,53.1,58.75,72.91,61,48.5,98.8,88,73.5,69,41,41.11,65.11,89.5,138.5,72.5,66.67,58.75,103.14,89.14,108.67,45.17,56.09,58.33,121.2,76.43,84.43,70.5,93.75,135,68.62,99,77,49.25,52,55.11,40.75,79,53,51.12,50.75,80.86,73.5,92.17,53,75,90.75,57.43,64.67,50.86,55.4,50.15,48.91,76.43,74,53.1,48.3,36,43,57.33,40.67,75,61.67,66.11,85.5,45,52,63,28,50,55.5,57.5,47
"gtdb_r207_nosZ",25,16.5,34.5,30.25,31,51,21.67,44.5,27,46,32.2,29.25,NA,12,16.75,24.2,43.75,58,21.25,30,19.25,12.5,21.25,30,21,20,22.6,25.5,NA,13.5,22.5,23,25,24.5,17.33,29.25,35,19.25,60,19.5,39.5,24,15,15.5,13.2,24.2,13.5,14.2,22.6,32,19,18.5,29,19.11,18.75,23,33,28.88,20.5,25.5,NA,16.5,20.25,41,26.33,21.25,34.2,23,NA,27,37.33,31.17,14.5,16,22.6,34,25.2,52,16,22.67,33.75,17,24,15,36.33,22,21,NA,18.33,24,40.5,23.33,28.25,NA,61,15.2,NA,26,34,15,NA,12.5,15,30,NA,14.33,18.75,NA,17,13,24,19.25,11,31.75,13.5,NA,NA,38.5,19.2,12
"gtdb_r207_nrfA",9.6,8,7,19.6,21.5,9,24,11,13,20.5,14,12,17,7,12.33,12.75,31,11.5,18.2,38,9,16.2,18,15.5,17,12,31.75,15.5,NA,12,13,15,15,30,17,26.25,28,6.5,24,13.5,39,19.25,59,7.5,14.75,28,17.5,24,30,27,29,23.33,43,37.5,29,51,28,20,27,32.75,23.6,28.25,29,30,24.6,35.33,16.75,21,25.5,19,22.25,33.75,34,35.5,30.25,33.2,17.2,27.62,14,17.5,24,25.33,38.5,28.5,19,28,16.33,12.5,19.5,21,12.5,20,27,NA,21,17.5,21,19.25,20.25,NA,21.6,18.75,17.5,29,NA,12,16,NA,NA,14,25,NA,NA,27,15.33,NA,NA,17.75,15.5,23
"gtdb_r207_nrfB",31.25,81.5,119,42.14,27,39.6,81,63.25,26.5,29.25,44,114.25,46,17,43.75,29.25,62,31,41,42,39.5,88.17,33.14,56.6,36.6,81,62,62,NA,38.17,63,39.12,48.67,42.5,26.43,42.2,44.14,113.25,38.17,41,70.5,45.14,39,29.88,41,136.5,69.75,30,78.2,73,54.75,98,61.67,43.5,40.5,54.43,45.14,81.5,57.5,47.12,56.1,53.75,41,49,45,106,31.25,27.88,122,52.5,54,50.5,38.5,37,51.38,25.2,29.86,34,37.38,69.75,60,36.14,82,37.5,38.5,51.25,37.5,NA,38.5,33.43,14.67,28.17,22.33,NA,16.75,17.75,25,29.86,29,37.6,39.5,16.75,26,24,NA,17.5,11,13.5,26,15.33,25.33,21,NA,32,16.75,NA,NA,9,14.33,12
"gtdb_r207_nrfC",54.93,106.12,92.5,53.77,79.91,58,107,78.33,78,54.91,59.83,69.71,66.33,66,52.12,87,60.27,78.5,101,93,57,76,86.43,74.27,80.25,98.25,101.75,66.75,NA,87.86,92.5,72,76.55,78,88,64,68.23,88.2,55.6,99.33,47,84.36,106,74.6,84.83,103.67,65.07,70.14,80.14,56.12,64.11,111,100.67,86.86,56.25,59.38,82.5,79.14,65.75,71.88,112.67,61,47.91,89.6,59,85.62,94,108,57,79.14,44.5,48.5,51.2,50.36,80.5,49.6,43.27,105,101,61.09,65.33,77.14,75.25,78.14,47.5,56.83,149.5,38,83,71,65.14,60.2,44,66,37.43,44,55,59.5,61.25,63.43,75,47,26.5,42.5,39,72,36.33,37.43,55,60,64,38.09,58.43,37.33,36.88,70.25,48.2,38,32.62,31.2
"gtdb_r207_nrfD",11.75,11,9.5,NA,NA,9,NA,NA,12.2,9.2,NA,7,NA,15.33,7,NA,23.33,14,NA,11.75,NA,10.25,7,9.5,7,10.6,17,11,NA,10.5,NA,20,19.25,8.33,9.5,10,9,15,19,10.5,13,8.5,9.75,8,10,13,14,15,10,13,18.5,12.5,21.5,9.75,12.33,18,9.75,14.5,13,14,13.33,15,12.5,12.2,19.5,9.5,18.2,11,15,15.75,13,7,19.25,17.2,20,13.33,10.5,11.6,10,14,19,14,23,11,9,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",44.75,36.5,24.2,43.14,55,31.43,40.5,49,63,80.5,18.67,31.75,64.25,21.25,43,69.33,34,26,65.25,59,43,56,18.75,38,36.5,21.67,45.5,32,NA,27,26.5,39,54,85,41,101.5,40.2,21.25,48,45.75,51.33,38.17,46,27,72.5,68.75,21.2,39.17,26.5,41.5,48,44.75,48.25,90.33,22,43,50.2,32.43,91,33.2,53.2,31.25,89.33,61.2,58.67,27.43,37.33,40.5,19.75,22.67,17.5,36,33.75,22,24.5,20.5,82,27,32,39.5,31,33.2,26,57,23.67,21.25,40.5,NA,37,43.11,28.5,31,179,NA,22,35,37.6,45,46,62.2,NA,40.5,NA,24.5,NA,17.14,28,NA,34.2,40.5,41.2,74,31.43,32,30.25,NA,NA,26,27.5,21.33
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",48.5,56.43,57,48,49.12,74.5,52.14,51,87,64.5,52.5,42.25,73,75.25,30.5,42.09,53,56.12,50.5,54.11,70,66.67,60.5,54,63.43,30,65.1,43,NA,39,62.38,68,58.25,60.75,49.5,61.43,48.17,41.8,41.25,54.11,38.86,34.62,43.6,53,58,42,46,54,59,51.75,43.14,36,49.17,52,66,112,45,30.33,66,47,47.2,49.5,69,56.86,51.75,66,54,34.62,44.5,36.33,44.5,47.5,20.67,41.2,58.2,28,38.75,35.62,45.6,48.2,116.5,35.86,32,47.2,61.5,37,43,39,37.17,56.86,87,43.6,32.5,53,32.5,39.75,54,30.62,39.38,63.6,32.11,35.25,40,27.5,26.2,29.43,37.2,36.25,63,22,54,29.5,38.75,37.43,48.75,32,30.14,32.17,33.17,31
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",16.75,10,13,21.25,12,10.5,13.5,11.5,11.33,20.5,10,18.75,16,11.75,20.25,15.5,10,19,14,14.2,14,10.75,19.5,15,14.5,23.5,16,12.75,NA,9,35,16.33,18,28,13,15.67,13,19.25,12.75,14,21.5,17,19.5,11.25,12.75,12.6,15.5,19,21,11,11,11.75,14.33,9.25,13.5,19.5,20.5,15.33,27,11,14,32,15.5,17.33,12,17,17,14.2,13,10,20.5,11,20.5,12.5,14,12,16,12,21,13.5,27,10,28,13.33,10,19.5,NA,NA,NA,29,14,10.75,16,NA,14.33,9,NA,17,15,NA,NA,12,NA,9.33,NA,NA,8.25,NA,NA,19.5,14.86,NA,NA,17.75,NA,NA,NA,12.75,15.33,11
"gtdb_r207_ureB",6,14,11,9,8.33,8.5,7,7,9.5,9.5,7.5,4,10,11,5,11,7,5,11,11,5,6.5,5,6,13,11,7,8.5,NA,10,12,11,8,8.33,6,7.5,7.5,13,14,10,6.5,6.33,10,13,8.5,6,9.2,8,10,9,9,10,10,10,6,13.33,7.33,10.5,4,10,5.5,6,8.5,14,5,4,6.5,6.33,4,5.5,9.5,7,8.5,7,8.33,5.5,5.5,8,11,6.5,11,6.33,4,4,4,9,NA,NA,NA,6.33,NA,17,4,NA,5,6.5,6.33,6,23,NA,NA,9,6.5,7.5,NA,8.5,6,NA,NA,5,10,10.6,NA,12,7.5,NA,NA,5,7.33,7
"gtdb_r207_ureC",34.75,28,19,28.14,39.38,26.33,21.75,46.75,49,142,26.6,29,22.2,15.43,24,29,25,27.2,26.6,36.33,57,30,26.14,17,27.14,35,68.5,29.43,NA,19,37.6,23.14,29,37,28.43,35,43.2,30,28.5,37.2,23.62,31.25,19,43,32.25,35.75,24,84,46.75,25,23,52,19.25,27.14,21,32.25,22.25,18.25,38.5,33.75,30,31.17,30.25,19.75,54,34,66.5,28.43,35.75,22.2,52,21.2,17,20.5,27,30,22.5,18.67,22.67,30,22.5,24,30,22.5,64,29.5,19,29,23,30.5,58,20,47,24.67,17,29.25,20,111.5,22.6,27.2,42,27.43,17,15,33.2,22.25,19.75,24,29,19,32.25,29.33,25,16.33,23,25,23.25,23,29,31
"gtdb_r207_ureD",49.27,99,171.33,48,77.86,83,145.6,38.75,54.25,53.11,97.12,138.5,69.5,96.25,207.5,81.43,58.67,80,121.67,76,70.14,69.33,80,88.75,80,61.88,88.75,104.2,NA,73.43,138.2,80,79,72.5,83,61.88,69.5,69.5,38.5,89.17,93,65.62,70.14,96,98,42.33,100,69.14,99,54,95,42.5,72.43,89.17,68.5,42,49.67,51.38,60.67,41,37,51.86,114.33,76.2,144.5,49,88.17,78.2,50.2,38,32,29.5,36.38,68.75,43,44.14,54.2,36.5,74.17,86.75,51.38,70,37,46.75,39.12,60.67,NA,NA,NA,58.67,NA,39,NA,NA,39.6,49.25,NA,76.5,84,NA,NA,NA,NA,45,NA,NA,24.67,NA,NA,28.62,86.14,NA,NA,43.2,29,NA,NA,19.75,37.17,41.5
"gtdb_r207_ureE",30,20.25,13.5,NA,NA,17.5,24.33,23.33,41.5,26,20,36,NA,25,21,15.5,18.75,16.5,28,16.33,21.25,36.33,17,44.5,24.33,21.25,37.33,31,NA,17.5,23.6,28,37.33,20,22,35,18.75,29,11.33,29,17.33,16,10.33,23.5,19,21.25,23,36,29,11,23,14,23,17,17.75,34,17,17,15.5,13.5,NA,29,26,22.6,11.5,12.5,14,17,26,11.2,17,NA,18,9.33,11.2,NA,16,16,17,16.33,18,9.25,15.67,10.33,NA,20,NA,NA,NA,14.25,NA,11.5,NA,NA,12,NA,NA,60,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA
"gtdb_r207_ureF",24.33,26,24,16,18.43,17.33,20.25,18,19,17.33,17.75,23.67,25.2,19,22.25,21.25,22,17.67,24,62,36,16.75,20.2,18.5,21.5,11.5,23.6,23,NA,73,72,25.33,16.33,14,15.5,18,22,22,17.43,22.25,17.75,29,31,20.25,17,23.33,25,14.14,16.75,13.2,20.5,35.5,16.33,19.88,28,22,29,16.67,35.33,35.33,19.5,23.2,17,20.2,13.5,28,33,51,22.33,17.67,30.25,25,22.5,17,19.2,14,13,51,23,29,26.14,18.75,17.75,11.5,31,23.5,NA,NA,NA,27.5,NA,27,NA,NA,25.33,20.25,NA,17.33,13.2,NA,NA,NA,NA,24.33,NA,NA,23.6,NA,NA,NA,26.5,NA,NA,40,NA,NA,NA,NA,24,21.25
