"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narB",3.94,3.83,3.86,4,3.92,3.93,3.85,3.92,3.89,3.92,4.11,4,3.89,3.65,3.82,3.87,3.94,3.88,3.94,3.85,3.89,3.96,3.88,3.86,3.81,3.77,3.89,3.93,NA,4.03,3.96,3.81,3.64,3.93,3.88,3.93,3.93,3.94,3.99,3.86,3.72,3.81,3.77,3.74,3.85,3.81,3.89,4.02,3.83,3.65,3.81,3.68,3.61,3.75,3.59,3.54,3.91,3.47,3.79,3.79,3.68,3.67,3.81,3.78,3.49,3.7,3.66,3.59,3.8,3.55,3.6,3.45,3.38,3.37,3.69,3.19,3.34,3.44,3.74,3.65,3.5,3.56,3.63,3.29,3.41,3.54,3.47,3.22,3.1,3.74,3.47,3.66,3.48,3.19,3.3,3.39,3.62,3.82,3.41,3.54,3.53,3.3,3.39,3.42,3,3.14,3.26,3.24,3.22,3.18,3.83,3.32,3.45,3.42,3.31,2.96,3.28,3.19,3.27,3.27
"gtdb_r207_narC",2.21,1.9,2.54,2.46,2.28,2.15,2.47,2.17,2.26,2.32,2.53,2.41,2.27,2.01,2.26,2.52,2.39,2.19,2.37,2.13,2.2,2.36,2.36,2.25,2.6,2.28,2.46,2.33,NA,2.26,2.47,2.26,2.16,2.29,2.2,2.34,2.37,2.26,2.16,2.2,2.54,2.57,2.4,2.4,2.07,2.34,2.25,2.36,2.4,2.07,2.42,2.27,2.31,2,2.25,2.24,2.28,2.05,2.38,2.16,2.27,2.2,2.39,2.4,2.33,2.41,2.33,2.15,2.05,2.38,2.38,2.16,2.37,1.95,2.02,2.15,2.26,2.26,2.26,2.17,2.38,2.02,2.36,2.21,2.07,2.26,2.04,2.21,1.79,2.36,2.15,1.99,2.02,1.94,1.76,2.11,2.08,2.29,2.13,2.04,2.05,2.03,2.02,1.9,1.73,1.75,1.84,1.83,2.03,1.81,2.43,1.94,1.8,1.88,2.13,1.54,1.59,1.66,1.73,1.89
"gtdb_r207_narG_nxrA",3.41,3.13,3.38,3.29,3.4,3.18,3.18,3.33,3.4,3.56,3.23,3.2,3.39,3.33,3.15,3.3,3.29,3.41,3.33,3.08,3.21,3.05,3.14,3.22,3.28,3.43,3.55,3.29,NA,3.22,3.21,3.19,3.22,3.14,3.19,3.34,3.24,2.92,3.24,3.36,3.02,2.94,2.89,3.01,3.01,2.92,3.37,3.31,3.29,2.98,2.95,2.64,3.02,3.27,2.88,2.94,3.06,2.83,3.11,2.85,3.16,2.97,2.92,2.81,2.91,3.11,2.94,2.91,2.75,2.96,2.71,2.83,2.45,2.56,2.9,2.51,2.73,2.71,2.84,2.71,2.68,2.64,2.73,2.62,2.64,2.7,2.63,2.69,2.84,3.04,2.89,2.75,2.95,2.76,2.64,2.71,2.87,3.02,3.05,3.16,2.97,2.59,2.52,2.47,2.53,2.45,2.59,2.59,2.51,2.82,3.22,2.76,2.76,2.61,2.52,NA,2.47,2.45,2.58,2.62
"gtdb_r207_narH_nxrB",2.73,2.45,2.75,2.67,2.79,2.58,2.52,2.84,2.61,2.63,2.78,2.76,2.31,2.71,2.51,2.67,2.71,2.59,2.5,2.74,2.69,2.61,2.74,2.84,2.65,2.48,2.64,2.87,NA,2.68,2.4,2.84,2.65,2.68,2.68,2.54,2.51,2.41,2.66,2.5,2.44,2.17,2.54,2.58,2.51,2.7,2.52,2.77,2.66,2.58,2.53,2.46,2.58,2.32,2.34,2.63,2.39,2.5,2.9,2.71,2.65,2.58,2.5,2.82,2.38,2.37,2.48,2.73,2.48,2.29,2.28,2.42,1.99,2.44,2.57,2.39,2.6,2.36,2.54,2.27,2.45,2.52,2.5,2.24,2.53,2.45,2.06,1.86,2.02,2.57,2.29,1.84,2.21,2.11,1.95,2.04,2.22,2.51,2.27,2.4,2.36,1.93,2.04,1.95,1.68,1.93,1.8,2.04,2.14,1.97,2.39,2.13,2.17,2.12,2.02,1.97,1.62,1.99,1.88,1.86
"gtdb_r207_narI",1.86,2.04,2.13,NA,NA,1.89,NA,NA,2.21,NA,NA,2.37,NA,2.26,1.67,NA,NA,1.94,NA,2.18,NA,2.31,1.95,1.99,NA,2.3,1.91,2.21,NA,1.99,2.13,2.13,NA,2.21,2.25,2.11,1.94,2.03,2.19,NA,2.48,2.15,2.06,2.21,2.31,2.18,2.09,1.9,2.12,2.17,1.99,2.33,2.13,2.49,1.86,2.13,1.98,2.25,2.31,1.95,NA,2.46,1.95,2.38,2.18,2.22,2.17,2.05,1.89,1.96,1.93,1.69,2.01,2.11,2.06,2.02,2.29,2.01,2.29,1.96,2.32,1.99,2.14,1.85,1.9,2.13,NA,NA,1.91,2.09,1.63,1.92,2.13,NA,2.04,1.92,1.97,2.06,1.98,NA,2.06,1.9,1.91,1.54,1.6,1.71,1.34,1.22,1.53,1.73,2.03,1.98,1.58,1.82,1.71,NA,1.28,1.49,1.82,1.67
"gtdb_r207_narJ",NA,2.23,2.5,NA,NA,2.24,NA,NA,NA,NA,2.44,2.05,NA,2.18,1.27,NA,NA,2.62,NA,2.48,1.86,2.07,2.2,2.36,2.58,2.46,NA,2.22,NA,2.2,2.44,2.44,1.66,2.49,2.36,2.43,2.09,2.3,2.56,NA,2.37,2.2,2.28,2.64,2.22,2.67,2.1,NA,2.49,2.57,2.08,2.02,2.16,2.17,2.54,2.52,2.28,2.63,NA,2.09,NA,2.43,2.32,2.28,2.53,2.45,2.48,2.58,2.41,2.44,2.54,NA,2.65,2.52,2.44,1.84,2.53,2.32,2.15,2.38,2.28,2.46,2.47,1.98,2.43,2.38,2.14,NA,1.81,2.41,NA,2.09,NA,NA,2.3,2.38,NA,2.16,NA,NA,NA,1.74,1.88,2.02,NA,1.86,1.9,NA,2.18,2.21,NA,NA,NA,1.57,1.96,NA,1.82,2.01,1.89,2.11
"gtdb_r207_nasA",4,3.95,4.13,4.13,4.01,4,4.12,4.07,4.11,4.23,4.02,4.02,3.9,4.11,3.97,4.13,4.03,4.25,4.07,3.9,3.92,3.82,3.97,3.94,4.11,4.07,4.09,4.04,NA,4,4.04,4,3.9,4.03,4.08,4.22,3.78,3.99,4.14,4.1,3.87,3.95,3.88,4.11,3.98,3.97,4.06,4.13,4.01,3.4,4.01,3.75,4.05,3.95,3.89,3.76,4.03,3.66,3.87,3.82,3.93,3.6,3.66,3.91,3.77,3.87,3.72,3.76,3.53,3.72,3.73,3.62,3.69,3.5,3.74,3.51,3.53,3.83,3.76,3.5,3.7,3.36,3.58,3.61,3.47,3.6,3.55,3.46,3.57,3.85,3.71,3.51,3.62,3.23,3.52,3.47,3.78,3.83,3.66,3.87,3.74,3.72,3.22,3.58,3.46,3.39,3.38,3.48,3.46,3.35,3.91,3.65,3.9,3.45,3.5,3.14,3.34,3.55,3.37,3.54
"gtdb_r207_nasB",4.14,4.34,4.16,4.16,4.09,4.15,4.06,4.07,4.2,4.32,4.12,4.04,4.12,3.9,3.76,3.94,4.06,3.88,4.32,4.1,4.08,4.13,3.89,4.09,4.22,4.11,4.05,3.86,NA,4.07,4.08,4.11,3.97,4.07,4.1,4.03,4.01,3.96,4.2,4.17,4.11,4.04,4.02,4.19,3.93,4.11,4.17,4.23,3.98,3.77,4.12,3.85,4,4.05,3.86,3.96,3.95,3.94,4.08,3.91,3.91,4.08,3.95,4.23,3.82,4.04,3.84,3.99,3.86,4.01,3.92,3.72,3.83,4.12,3.99,3.9,3.91,3.97,3.97,3.96,4.09,3.86,3.79,3.85,3.96,3.73,3.88,3.35,3.52,3.87,3.73,3.52,3.89,3.73,3.6,3.68,3.59,3.86,3.88,3.76,3.59,3.35,3.17,3.1,3.13,3.26,3.2,3.39,3.56,3.18,3.65,3.54,3.3,3.28,3.3,3.23,3.12,3.01,3.28,3.39
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",3.23,3.36,3.7,3.59,3.45,3.23,3.62,3.35,3.57,3.65,3.46,3.65,3.76,3.32,3.15,3.46,3.36,3.42,3.43,3.36,3.49,3.64,3.27,3.27,3.34,3.32,3.52,3.65,NA,3.72,3.39,3.57,3.65,3.4,3.24,3.26,3.23,3.39,3.55,3.44,3.49,3.27,3.61,3.47,3.59,3.47,3.44,3.53,3.45,3.2,3.09,3.07,3.27,3.52,3.02,3.24,3.34,3.12,3.24,3.39,3.41,3.19,3.27,3.39,2.91,3.34,2.83,3.31,2.94,3.03,2.94,3.24,2.93,2.86,3.03,2.87,2.97,3,3.23,3.04,2.95,2.98,3.01,2.91,2.65,2.99,3.04,2.91,2.86,3.33,3.22,2.74,2.89,2.77,2.69,2.66,3.05,2.76,3.19,2.78,3.27,2.73,2.77,2.63,2.7,2.64,2.32,2.87,2.73,2.5,3.19,2.79,2.94,2.7,2.94,2.81,2.6,2.46,2.65,2.74
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",2.64,2.47,2.58,2.72,2.72,2.76,2.67,2.59,3.01,2.76,2.85,2.72,2.78,2.74,2.91,3.14,2.93,2.83,2.92,2.84,2.95,2.9,3.23,2.57,2.95,2.82,3.16,2.92,NA,2.63,3.13,3.07,3.02,2.96,2.84,2.87,3.1,3.11,2.93,3.23,2.77,2.96,3.05,2.93,3.05,3.13,2.99,3.14,2.64,3.14,2.97,2.86,3,2.96,2.76,3.05,2.66,2.73,2.98,3,3.13,3.01,3.16,3.17,2.83,2.69,3.13,3.29,2.88,3.14,2.88,3.12,2.78,3.06,2.92,2.87,2.9,2.97,3.07,3.13,2.93,3.09,3.06,2.8,2.93,2.95,3.08,2.83,2.83,3.12,3.24,2.89,2.91,2.82,2.76,2.65,3.09,3.09,2.99,2.92,3.13,2.9,2.75,2.76,2.73,2.96,2.67,3.13,3.06,2.72,3.22,2.95,3.05,2.88,2.93,2.98,2.94,2.84,2.86,3.02
"gtdb_r207_nirB",2.67,2.9,2.66,2.97,2.69,2.85,3.07,2.77,2.8,3.11,2.84,3.04,3.33,2.88,2.79,2.85,3.17,3,2.68,3.07,3.23,2.85,2.85,2.89,3.01,2.47,3.18,2.82,NA,3.04,3.17,2.72,2.64,2.59,2.83,3.06,3.09,2.7,2.64,3.12,3.16,3,2.58,3,2.86,2.92,2.97,2.97,2.96,2.99,2.84,2.81,3,3.05,3.15,2.81,2.78,2.68,2.59,2.75,2.97,3.04,2.96,2.82,3.13,3.01,2.78,2.61,2.71,3.2,2.79,2.65,2.69,2.5,3.29,2.06,2.78,2.9,2.78,2.93,2.84,3.01,2.48,2.67,2.63,2.56,2.93,2.44,2.92,3.12,2.74,2.63,2.74,2.7,2.39,2.83,2.68,2.52,2.76,2.68,2.81,1.98,2.45,2.28,2.3,2.16,2.08,2.46,2.75,2.75,2.95,2.29,2.88,2.5,2.5,2.39,2.54,2.31,2.34,2.72
"gtdb_r207_nirD",2.92,2.79,2.74,NA,NA,3,2.85,NA,2.72,2.89,2.73,2.78,NA,2.75,2.56,2.68,2.53,2.94,2.7,2.4,2.8,2.69,2.84,2.89,2.59,2.72,3,2.87,NA,2.76,2.74,2.91,2.58,2.68,2.72,2.64,2.59,2.7,2.79,2.72,3.04,2.67,2.78,2.77,2.68,2.91,2.52,2.46,2.8,2.55,2.64,2.93,2.59,2.67,2.51,2.84,2.57,2.85,NA,NA,NA,2.7,2.78,2.91,2.24,2.64,2.31,2.34,NA,2.38,2.58,NA,2.62,2.31,2.74,2.6,2.46,2.35,2.8,2.49,2.37,2.61,2.5,NA,NA,2.62,NA,NA,NA,2.54,NA,2.09,NA,NA,2.13,NA,NA,NA,NA,NA,NA,NA,NA,1.92,NA,NA,1.68,NA,NA,2.22,NA,NA,NA,NA,2.04,NA,NA,NA,NA,NA
"gtdb_r207_nirK",2.88,2.78,3.14,2.9,2.93,2.99,2.58,3.03,2.86,2.76,2.77,2.93,2.89,3.01,2.84,2.99,3.11,2.97,2.95,2.55,2.89,2.76,2.69,2.9,3.04,2.79,3.21,3.09,NA,3.02,2.75,2.94,3.09,2.88,2.85,2.53,2.48,2.89,2.75,2.95,2.63,2.59,2.7,2.97,2.82,2.7,2.66,2.77,2.89,2.75,2.68,2.4,2.58,3.17,2.75,2.68,2.75,2.59,2.65,2.71,2.93,2.8,2.57,2.85,2.4,2.82,2.27,2.43,2.44,2.55,2.18,2.39,2.22,2.66,2.37,2.46,2.51,2.31,2.66,2.54,2.65,2.56,2.62,2.36,2.37,2.43,2.44,2.52,2.14,3.11,2.64,2.11,2.41,2.25,2.04,2.12,2.41,2.89,2.8,2.53,2.3,2.45,2.44,2.03,1.89,1.96,1.74,2.07,1.87,2.02,2.6,2.25,2.2,1.96,2.06,NA,1.9,1.97,2.24,1.83
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",1.75,1.73,1.94,1.96,1.79,1.79,1.8,1.74,1.84,1.87,1.72,1.74,1.76,1.58,1.63,1.42,2.18,1.76,1.84,1.54,1.89,1.71,1.6,1.58,1.69,1.91,1.66,1.6,NA,1.92,1.6,1.86,1.83,1.8,1.81,1.93,1.63,1.77,1.79,1.72,1.35,1.63,1.65,1.52,1.9,2,1.76,1.51,2.03,1.96,1.36,1.66,1.78,1.69,1.52,1.56,1.74,1.66,1.88,1.51,1.64,1.61,1.72,1.75,1.67,1.56,1.49,1.65,1.41,1.76,1.64,1.43,1.53,1.63,1.55,1.74,1.76,1.38,1.77,1.62,1.43,1.55,1.49,1.45,1.51,1.41,1.54,NA,1.31,1.71,1.4,1.34,1.5,1.44,1.39,1.3,1.82,1.7,1.51,NA,NA,1.05,0.81,1.18,1.22,0.63,0.82,1.19,1.16,1.24,NA,1.01,0.77,0.78,0.85,NA,0.81,0.88,1.18,1.16
"gtdb_r207_norB",2.34,2.18,1.92,2.05,NA,2.25,2.38,2.33,2.34,2.12,2.24,2.17,2.27,2.16,2.06,2.4,2.23,2.54,2.16,2.56,2.24,2.34,2.18,2.33,2.23,2.17,2.29,2.02,NA,2.12,2.33,2.32,2.34,2.42,2.5,2.37,2.52,2.56,2.22,2.28,2.37,2.41,2.19,2.45,2.23,2.42,2,2.57,2.26,2.2,2.17,2.36,2.2,2.48,2.21,2.18,2.27,2.17,2.27,2.1,2.26,2.16,2.4,2.35,1.92,2.09,2.49,2.29,1.98,2.32,2.13,2.23,1.85,1.92,2.31,2.08,1.92,1.97,2.28,2.41,2.13,2.2,1.96,2.23,2.28,2.08,1.89,NA,1.64,2.19,1.75,1.42,1.74,1.47,1.71,1.42,1.61,2.05,1.92,NA,NA,1.06,1.28,1.63,1.09,1.07,1.15,1.16,1.43,1.38,2.03,1.56,1.36,0.93,1.01,NA,0.75,1.08,1.39,1.37
"gtdb_r207_norC",3.87,3.76,3.86,3.96,3.82,3.72,3.78,3.8,3.89,3.85,3.85,3.95,3.86,3.66,3.95,3.85,3.65,3.88,4.07,3.88,3.75,3.87,3.92,3.94,3.86,3.9,3.87,4,NA,3.9,3.88,3.86,4,3.8,3.87,3.93,3.78,3.85,3.93,3.86,3.93,3.97,3.96,3.9,3.68,3.97,3.97,3.97,3.85,3.75,3.92,3.68,3.77,3.92,3.69,4,3.74,3.82,3.8,3.88,3.92,3.82,3.64,3.94,3.75,3.69,3.8,3.84,3.55,3.87,3.73,3.71,3.57,3.7,3.8,3.86,3.73,3.74,3.79,3.82,3.71,3.87,3.69,3.79,3.79,3.66,3.48,3.64,3.44,3.84,3.62,3.35,3.5,3.68,3.45,3.77,3.45,3.81,3.8,3.63,3.8,3.42,3.38,3.32,3.51,3.65,3.48,3.42,3.56,3.55,3.87,3.69,3.53,3.34,3.6,3.47,3.3,3.33,3.49,3.49
"gtdb_r207_nosZ",2.63,2.49,2.66,2.86,2.76,2.51,2.57,2.87,2.93,2.89,2.68,3.08,NA,2.71,2.42,2.58,2.72,2.78,2.81,2.79,2.92,2.72,2.89,2.44,2.32,2.75,2.97,2.8,NA,2.61,2.86,2.84,2.84,2.51,2.61,2.72,3,2.51,2.58,2.58,2.76,2.75,2.47,2.74,2.45,2.99,2.7,2.72,2.85,2.95,2.43,2.41,2.84,2.56,2.72,2.95,2.92,2.93,2.53,2.64,NA,2.87,2.62,2.61,2.68,2.7,3.13,2.92,NA,2.98,2.66,2.89,2.43,2.61,2.64,2.5,2.19,2.58,2.48,2.75,2.88,2.53,2.43,2.47,2.2,2.86,2.44,NA,2.7,2.84,2.77,2.43,2.83,NA,2.23,2.7,NA,2.86,2.98,2.63,NA,1.92,2.35,2.09,NA,2.13,2.38,NA,2.5,2.44,2.9,2.45,2.33,2.6,2.31,NA,NA,2.3,2.34,2.46
"gtdb_r207_nrfA",1.05,1.15,0.91,1.74,1.59,1.02,1.71,1.39,1.28,1.3,1.2,1.45,1.05,0.65,0.87,1.54,1.39,1.02,1.77,1.76,0.63,1.71,1.56,1.29,1.29,0.68,2.29,1.08,NA,1.49,1.31,1.68,1.34,1.21,1.17,2.17,1.93,0.88,1.53,1.17,1.85,1.79,1.83,1.29,1.42,2.49,1.62,1.53,1.75,2.7,2.17,2.27,2.38,2.23,2.88,2.52,2.11,2.51,2.46,2.73,2.77,2.4,2.2,1.75,2.43,2.71,1.97,2.74,3.06,2.6,2.66,2.92,2.72,2.82,2.81,2.58,2.56,2.5,2.22,2.2,2.77,2.56,2.77,3.12,2.74,2.99,2.71,2.13,2.17,1.98,2.41,2.53,2.6,NA,2.4,2.16,2.69,2.05,2.16,NA,2.43,2.52,2.38,2.36,NA,2.22,2.47,NA,NA,2.47,1.63,NA,NA,2.36,2.35,NA,NA,2.29,2.41,2.56
"gtdb_r207_nrfB",2.92,3.45,2.86,3.03,2.94,2.89,2.88,3.14,2.8,2.93,2.75,3.34,3.1,2.64,2.99,2.94,3.09,3,3.32,2.96,2.79,3.16,2.67,3.31,2.61,2.97,2.74,2.95,NA,3.04,3.11,3.2,2.97,3.03,2.94,2.89,3.32,3.12,3.19,3.21,3.44,3.29,3.46,3.3,2.81,3.51,3.06,2.94,3.3,3.4,3.29,3.24,3.46,3.29,3.24,3.24,3.28,3.26,3.27,3.27,3.4,3.34,3.1,3.32,3.04,3.23,3.36,3.12,3.26,3.39,3.25,2.82,2.79,3.18,3.12,2.85,3.18,2.89,3.48,3.33,3.13,2.92,3.03,2.97,2.89,3.04,2.57,NA,2.44,2.86,1.89,2.59,2.41,NA,1.83,2.24,2.27,2.81,2.61,2.98,2.58,2.19,2.09,1.8,NA,1.78,1.82,1.85,1.9,2.13,2.94,2.53,NA,2.14,2.16,NA,NA,1.93,1.99,1.87
"gtdb_r207_nrfC",3.81,3.65,3.77,3.65,3.77,3.8,3.45,3.79,3.78,3.79,3.91,3.76,3.67,3.66,3.63,3.83,3.91,3.68,3.79,3.76,3.67,3.51,3.68,3.76,3.76,3.84,3.73,3.9,NA,3.8,3.68,3.86,3.61,3.74,3.48,3.63,3.53,3.51,3.8,3.67,3.58,3.56,3.78,3.76,3.77,3.7,3.65,3.87,3.77,3.54,3.72,3.28,3.45,3.74,3.48,3.51,3.5,3.51,3.65,3.69,3.54,3.67,3.46,3.48,3.55,3.62,3.6,3.73,3.45,3.41,3.49,3.62,3.06,3.47,3.52,3.43,3.39,3.29,3.4,3.7,3.57,3.41,3.51,3.02,3.37,3.45,3.09,2.98,3.05,3.57,3.25,3.16,3.17,2.92,2.92,2.99,3.3,3.24,3.46,3.38,3.14,2.99,2.81,2.83,2.71,2.94,2.87,2.98,2.98,2.44,3.68,3.23,2.96,3.05,3.02,2.89,2.76,2.87,2.96,3.09
"gtdb_r207_nrfD",2.16,1.79,2.13,NA,NA,2.02,NA,NA,2,1.9,NA,1.97,NA,1.61,1.93,NA,2.5,1.23,NA,1.95,NA,1.89,1.79,1.95,2.08,1.73,2.58,2.09,NA,2.19,NA,1.96,2.45,1.3,1.61,1.94,1.94,2,2.01,1.89,2.21,2.1,2.27,1.5,1.38,1.72,1.82,2.21,2.13,1.79,2.04,1.87,1.42,2.09,1.88,1.4,1.51,1.8,1.84,1.92,1.82,1.6,1.94,1.62,1.48,1.74,1.75,1.36,1.24,2.12,0.9,1.35,2.07,1.17,1.49,1.48,1.54,1.71,1.6,1.78,1.21,1.47,1.45,1.76,1.27,1.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",3.1,3.29,3.19,3.41,2.94,3.13,3.17,3.09,3.25,3.2,3.02,2.92,3.13,2.93,3.01,3.09,3.46,3.04,2.93,3.2,3.24,3.2,3.32,2.95,3.06,3.04,3.18,3.21,NA,3,3.13,3.3,3.17,2.84,3.19,3.35,3.25,3.05,3.2,3.21,3.25,3.19,2.99,3.07,3.06,3.13,2.98,3.14,3.17,3.03,2.93,3.2,3.13,3.08,2.84,3.29,3.02,3.1,3.17,2.82,3.11,3.08,3.05,3.05,2.94,3.1,3.07,3.11,3.04,2.96,2.48,2.74,2.67,2.28,2.63,2.54,2.7,2.69,3.34,2.53,2.81,2.9,2.86,2.77,2.65,2.46,2.75,NA,2.95,3.2,2.87,2.73,3.09,NA,2.02,3.09,2.73,3.3,3.29,3.33,NA,3.02,NA,2.38,NA,1.87,2.08,NA,2.68,2.75,3.13,3.11,2.78,2.96,2.76,NA,NA,1.85,2.7,2.59
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
