"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narB",4.45,4.44,4.46,4.4,4.41,4.42,4.45,4.47,4.45,4.48,4.5,4.5,4.43,4.48,4.41,4.48,4.4,4.48,4.45,4.43,4.44,4.47,4.5,4.5,4.43,4.47,4.47,4.51,NA,4.39,4.54,4.5,4.5,4.54,4.43,4.47,4.42,4.48,4.43,4.51,4.42,4.41,4.38,4.44,4.54,4.51,4.45,4.51,4.5,4.39,4.38,4.42,4.45,4.45,4.31,4.39,4.42,4.36,4.39,4.4,4.42,4.41,4.45,4.4,4.41,4.45,4.45,4.4,4.2,4.28,4.43,4.38,4.25,4.27,4.41,4.14,4.43,4.16,4.45,4.28,4.38,4.32,4.34,4.26,4.35,4.2,4.09,4.01,4.19,4.3,4.2,4.18,4.33,3.83,4.01,3.95,4.02,4.45,4.27,4.22,4.25,4.04,3.96,4.08,3.87,3.94,3.96,4.18,4.12,3.98,4.39,4.18,4.15,4.04,4.11,3.71,3.96,3.97,3.95,4.03
"gtdb_r207_narC",4.03,4.28,4.23,4.07,4.13,4.13,4.05,4.15,4.29,4.21,4.11,4.19,4.29,4.25,4.15,4.06,4.38,4.33,4.05,4.12,4.07,4.28,4.25,4.03,4.15,4.23,4.25,4.29,NA,3.94,4.12,4.29,4.31,4.21,4.23,4.19,4.35,4.18,4.11,4.25,4.28,4.27,4.38,4.23,4.17,4.39,4.35,4.4,4.26,4.04,4.26,4.24,4.27,4.13,4.12,4.09,4.21,4.19,4.13,4.12,4.25,4.1,4.08,4.21,4.14,4.29,4.25,4.3,3.9,4.14,4.02,4.2,4.29,3.97,4.16,4.03,3.98,4.14,4.21,4.08,4.17,4.19,4.17,4.03,4.12,4.2,3.8,3.83,3.8,4.04,3.94,3.66,3.69,3.75,3.84,3.59,3.94,4,3.74,3.62,4.06,3.72,3.75,3.83,3.5,3.63,3.63,3.75,3.68,3.63,4,3.77,3.84,3.87,3.59,3.55,3.66,3.6,3.73,3.59
"gtdb_r207_narG_nxrA",4.54,4.47,4.53,4.39,4.4,4.46,4.53,4.4,4.39,4.52,4.33,4.46,4.22,4.52,4.43,4.43,4.55,4.63,4.46,4.43,4.42,4.52,4.49,4.62,4.51,4.53,4.51,4.54,NA,4.52,4.37,4.51,4.39,4.42,4.47,4.53,4.45,4.43,4.54,4.43,4.5,4.38,4.44,4.5,4.48,4.55,4.51,4.38,4.51,4.42,4.33,4.37,4.44,4.37,4.4,4.38,4.47,4.35,4.39,4.41,4.2,4.4,4.29,4.28,4.37,4.32,4.36,4.42,4.21,4.36,4.12,4.19,4.01,4.14,4.29,4.12,3.93,3.92,4.49,4.39,4.47,4.25,4.31,4.16,4.23,4.15,3.95,3.87,3.99,4.3,4.03,3.94,4.11,3.59,3.95,4.12,4.06,4.24,4.23,4.24,4.05,3.62,3.7,3.61,3.64,3.17,3.58,3.48,3.64,3.69,4.38,3.53,3.86,3.57,3.68,NA,3.2,3.39,3.69,3.46
"gtdb_r207_narH_nxrB",3.82,3.75,3.79,3.86,3.71,3.6,3.79,3.77,3.71,3.77,3.72,3.78,3.77,3.85,3.69,3.82,3.61,3.54,3.74,3.69,3.75,3.76,3.96,3.67,3.74,3.93,3.71,3.64,NA,3.72,3.87,3.82,3.85,3.85,3.85,3.59,3.71,3.47,3.87,3.86,3.49,3.64,3.69,3.81,3.97,3.96,3.68,3.85,3.85,3.68,3.87,3.53,3.86,3.84,3.89,3.85,3.88,3.81,3.77,3.87,3.84,3.73,3.58,3.75,3.77,3.52,3.68,3.88,3.34,3.47,3.65,3.76,3.72,3.78,3.68,3.63,3.85,3.64,3.62,3.81,3.62,3.83,3.72,3.81,3.73,3.75,3.34,3.16,3.51,3.86,3.59,3.45,3.47,3.4,3.48,3.37,3.4,3.71,3.72,3.65,3.45,3.19,3.17,3.18,3.11,3.2,2.76,3.29,3.18,3.28,3.47,3.37,3.3,3.06,3.43,3.24,3.07,3.06,3.14,3.41
"gtdb_r207_narI",2.65,2.92,3.19,NA,NA,3.01,NA,NA,3.45,NA,NA,3.37,NA,3.23,2.96,NA,NA,3.38,NA,3.35,NA,3.17,3.25,3.03,NA,3.45,3.21,3.26,NA,3.27,3.3,3.23,NA,3.33,3,3.25,3.12,3.41,3.15,NA,3.27,3.24,3.17,3.36,3.24,3.08,3.54,3.15,3.5,3.43,3.18,3.03,3.31,3.28,3.32,3.34,3.19,3.43,3.37,3.3,NA,3.19,3.25,3.45,3.21,3.37,3.25,3.38,2.95,2.98,3.32,3.01,3.37,3.1,3.14,3.01,2.85,2.85,3.39,3.33,3.45,3.09,3.16,2.88,3.02,3.1,NA,NA,3,3.18,3.1,2.7,3.03,NA,3.13,3.18,2.88,2.86,2.84,NA,2.9,3.05,3.07,2.93,2.84,2.53,2.82,2.58,3.15,2.92,2.96,2.89,2.68,3.16,2.62,NA,2.73,2.65,3,3.01
"gtdb_r207_narJ",NA,3.46,3.34,NA,NA,3.21,NA,NA,NA,NA,3.3,3.48,NA,3.05,3.11,NA,NA,3.12,NA,3.25,3.06,3.32,3.36,3.37,3.24,3.45,NA,3.24,NA,3.26,3.35,3.46,3.21,3.26,3.27,3.46,3.56,3.06,3.45,NA,3.43,3.14,3.25,3.27,3.2,3.58,3.43,NA,3.2,3.42,3.46,3.33,3.46,3.21,3.3,3.13,2.65,3.44,NA,3.05,NA,3.38,3.34,3.21,3.25,3.17,2.99,3.39,2.74,3.43,2.97,NA,3.25,3.41,3,3.28,2.94,2.88,3.42,3.08,3.03,3.17,3.1,2.69,3.08,3.2,2.73,NA,2.56,3.09,NA,2.92,NA,NA,3.02,3.3,NA,2.94,NA,NA,NA,2.77,2.75,2.43,NA,2.48,2.5,NA,2.55,2.93,NA,NA,NA,2.34,2.79,NA,2.46,2.46,2.77,3.09
"gtdb_r207_nasA",4.74,4.73,4.68,4.7,4.67,4.68,4.71,4.67,4.71,4.74,4.64,4.65,4.63,4.67,4.68,4.76,4.68,4.66,4.62,4.73,4.73,4.67,4.71,4.68,4.66,4.68,4.73,4.7,NA,4.73,4.71,4.75,4.66,4.69,4.72,4.7,4.62,4.7,4.7,4.71,4.66,4.73,4.67,4.71,4.69,4.72,4.72,4.75,4.67,4.52,4.68,4.69,4.64,4.61,4.62,4.57,4.55,4.62,4.63,4.59,4.65,4.63,4.63,4.69,4.62,4.58,4.59,4.51,4.47,4.56,4.54,4.56,4.41,4.41,4.57,4.58,4.4,4.42,4.62,4.63,4.54,4.57,4.46,4.46,4.53,4.46,4.3,4.24,4.35,4.62,4.41,4.43,4.43,4.17,4.06,4.2,4.38,4.43,4.39,4.41,4.43,4.17,4.2,4.25,4.26,4.02,4.27,4.25,4.33,4.24,4.6,4.24,4.35,4.31,4.34,3.84,4.13,4.09,4.13,4.06
"gtdb_r207_nasB",4.74,4.87,4.81,4.78,4.62,4.74,4.78,4.78,4.8,4.78,4.82,4.79,4.7,4.77,4.78,4.74,4.79,4.8,4.8,4.76,4.76,4.8,4.82,4.8,4.81,4.77,4.8,4.83,NA,4.79,4.81,4.75,4.8,4.75,4.77,4.81,4.78,4.73,4.78,4.72,4.78,4.81,4.84,4.83,4.77,4.8,4.84,4.76,4.77,4.71,4.78,4.74,4.78,4.83,4.75,4.69,4.64,4.8,4.72,4.74,4.7,4.78,4.71,4.71,4.73,4.79,4.81,4.78,4.66,4.64,4.72,4.63,4.77,4.75,4.68,4.61,4.8,4.63,4.82,4.66,4.65,4.8,4.59,4.58,4.66,4.74,4.54,4.35,4.45,4.77,4.48,4.36,4.41,4.46,4.34,4.46,4.52,4.72,4.59,4.53,4.62,4.35,4.14,4.31,4.23,3.97,4.1,4.13,4.42,4.11,4.61,4.42,4.16,4.15,4.26,4.05,4.03,4.15,4.23,4.09
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",4.81,4.84,4.88,4.8,4.75,4.76,4.79,4.81,4.82,4.89,4.85,4.82,4.76,4.82,4.76,4.77,4.8,4.84,4.78,4.73,4.78,4.87,4.74,4.8,4.9,4.83,4.8,4.85,NA,4.85,4.81,4.74,4.74,4.79,4.81,4.8,4.74,4.69,4.82,4.77,4.83,4.86,4.79,4.84,4.8,4.75,4.88,4.76,4.77,4.66,4.64,4.7,4.71,4.71,4.68,4.65,4.73,4.62,4.78,4.68,4.71,4.7,4.71,4.77,4.48,4.51,4.75,4.6,4.41,4.72,4.4,4.58,4.6,4.64,4.38,4.47,4.49,4.58,4.71,4.61,4.65,4.6,4.5,4.61,4.49,4.65,4.5,4.32,4.23,4.7,4.46,4.23,4.2,4.27,4.1,4.26,4.3,4.66,4.43,4.4,4.5,4.01,4.13,4.12,4.04,4.16,4.05,4.32,4.3,4.03,4.63,4.19,4.34,4.12,4.04,4.12,3.98,3.92,4.23,4.07
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",3.92,3.93,3.96,3.96,3.75,3.83,3.95,3.84,3.93,3.99,3.97,4,3.89,3.75,3.84,3.85,3.89,3.86,3.82,3.89,3.87,3.8,3.9,3.96,3.91,3.66,3.98,3.88,NA,3.96,3.89,3.91,3.89,3.96,4.03,3.96,3.95,3.96,3.9,3.93,3.95,3.93,3.91,3.9,3.87,3.93,3.85,3.92,3.77,3.96,3.9,3.93,3.83,3.89,3.84,3.85,3.77,3.9,3.86,3.82,3.89,3.87,3.82,3.85,3.89,3.75,3.75,3.96,3.88,3.74,3.76,3.71,3.81,3.91,3.77,3.87,3.66,3.61,3.8,3.6,3.81,3.9,3.94,3.59,3.82,3.85,3.56,3.39,3.55,3.86,3.7,3.34,3.54,3.6,3.63,3.51,3.8,3.82,3.58,3.68,3.74,3.38,3.33,3.33,3.33,3.36,3.05,3.25,3.34,3.57,3.43,3.46,3.48,3.52,3.63,3.64,3.27,3.55,3.47,3.46
"gtdb_r207_nirB",3.83,3.92,3.96,3.98,4,4,4.05,3.98,4.03,3.98,3.95,3.83,3.97,3.97,3.87,3.87,3.93,4,3.97,3.89,3.83,3.98,4.05,4.07,4,3.93,3.97,3.98,NA,4,4.03,3.84,3.98,4,4.03,3.92,3.97,4.03,3.96,3.93,4.03,3.98,3.97,3.95,4,4,4.03,3.92,4,3.91,3.96,4.07,4.04,3.93,3.96,3.82,3.97,4,3.88,3.96,3.8,4.07,4.05,3.9,4.03,3.9,4.05,3.98,3.83,3.92,3.85,3.79,3.88,3.92,3.95,3.84,3.82,3.93,3.95,3.96,3.98,3.85,3.97,3.67,3.85,3.86,3.68,3.46,3.35,4.03,3.58,3.73,3.74,3.77,3.8,3.82,3.85,3.81,3.87,3.76,3.71,3.54,3.43,3.62,3.26,3.32,3.58,3.6,3.49,3.78,3.83,3.46,3.46,3.7,3.52,3.34,3.15,3.37,3.26,3.48
"gtdb_r207_nirD",3.67,3.64,3.75,NA,NA,3.72,3.57,NA,3.68,3.59,3.68,3.77,NA,3.52,3.76,3.53,3.66,3.86,3.49,3.45,3.42,3.57,3.73,3.7,3.56,3.43,3.55,3.5,NA,3.75,3.61,3.7,3.53,3.62,3.67,3.68,3.67,3.61,3.56,3.38,3.75,3.61,3.73,3.42,3.72,3.58,3.74,3.55,3.62,3.41,3.76,3.68,3.7,3.52,3.81,3.6,3.51,3.47,NA,NA,NA,3.57,3.71,3.74,3.48,3.78,3.62,3.43,NA,3.56,3.49,NA,3.44,3.28,3.4,3.47,3.56,3.38,3.48,3.61,3.63,3.57,3.4,NA,NA,3.68,NA,NA,NA,3.55,NA,3.03,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,3.27,NA,NA,3.01,NA,NA,3.06,NA,NA,NA,NA,2.72,NA,NA,NA,NA,NA
"gtdb_r207_nirK",4.1,4.14,4.13,4.01,3.97,4.16,4.13,4.08,4.11,4.1,4.09,4.08,4.11,4.1,4.15,3.94,3.9,4.05,4.07,4.03,3.94,3.9,3.86,3.88,3.97,4.11,3.96,4.03,NA,4.14,4.06,4.04,4.14,4.1,4.06,4.11,4.07,3.96,3.91,4.03,3.92,3.86,4.01,4.14,3.84,4.08,3.84,3.81,3.9,3.89,3.91,3.93,3.89,4.13,4.17,4.03,4.13,4.03,4.11,3.97,3.84,4.09,4.09,3.97,3.99,3.87,3.88,3.95,3.78,3.91,3.81,3.84,3.66,4.06,3.93,3.96,3.81,3.6,3.98,3.97,4,3.89,3.72,3.8,3.7,3.69,3.48,3.46,3.53,4.14,3.59,3.25,3.66,3.13,3.38,3.42,3.6,3.97,3.83,3.82,3.69,3.36,3.06,3.13,2.79,2.95,2.85,2.96,3.11,2.88,3.86,3.42,2.85,3.02,2.65,NA,2.73,2.95,2.93,2.61
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",3.22,3.42,3.06,3.31,3.04,3.14,3.21,3.04,3.03,3.14,2.96,3.38,3.03,3.08,3.18,3.29,3.56,3.17,3.35,3.44,3.29,3.44,3.52,3.44,3.03,3.5,3.29,3.14,NA,3.38,3.13,3.35,3.61,3.06,3.04,3.26,3.24,3.4,3.31,3.51,3.32,3.51,3.51,3.3,3.34,3.27,3.37,3.28,3.33,3.35,3.17,3.26,3.24,3.09,3.19,3.03,3.29,3.19,3.09,3.23,3.17,3.31,3.18,3.25,2.96,3.27,3.25,3.38,2.73,3.43,3.22,3.28,3.2,2.73,3.22,3.05,3.41,2.92,3.19,3.35,3.28,3.18,3.06,3.13,2.97,3.31,2.79,NA,2.7,3.37,2.44,2.39,2.27,2.51,2.45,2.74,3.17,3.14,3.19,NA,NA,1.77,1.94,2.02,1.74,1.01,1.04,1.95,1.75,2.28,NA,1.68,1.79,1.86,1.87,NA,1.24,1.03,2.02,1.81
"gtdb_r207_norB",3.52,3.46,3.71,3.4,NA,3.5,3.41,3.71,3.57,3.28,3.45,3.37,3.39,3.41,3.44,3.48,3.3,3.75,3.54,3.48,3.48,3.56,3.53,3.67,3.43,3.29,3.55,3.41,NA,3.4,3.32,3.65,3.4,3.52,3.54,3.57,3.48,3.45,3.35,3.46,3.66,3.58,3.6,3.74,3.39,3.71,3.61,3.48,3.62,3.34,3.74,3.38,3.4,3.34,3.47,3.48,3.37,3.25,3.37,3.45,3.49,3.55,3.53,3.49,3.49,3.42,3.51,3.46,3.22,3.55,3.23,3.34,3.33,3.35,3.32,3.38,3.5,3.62,3.56,3.43,3.29,3.33,3.39,3.23,3.36,3.41,2.8,NA,3.21,3.56,2.86,2.96,3.15,2.77,2.63,2.64,2.7,3.3,3.11,NA,NA,2.31,1.64,2.34,2,2.06,1.94,1.86,2.25,2.11,2.96,2.35,2.53,1.95,2.01,NA,1.49,1.89,2.37,1.91
"gtdb_r207_norC",4.07,4.15,4.09,4.07,4.06,4.11,4.06,4.13,4.13,4.15,4.15,4.11,3.97,4.15,4.09,4.13,4.11,4.13,4.05,4.07,4.13,4.07,4.13,4.11,4.07,4.13,4.13,4.15,NA,4.13,4.11,4.11,4.13,4,4.15,4.17,4.15,4.13,4.09,4.1,4.13,4.11,4.11,4.11,4.17,4.13,4.15,4.13,4.15,4,4.11,4.1,4.13,4.13,4.13,4.05,4.09,4.15,4.11,4.15,4.07,4.09,4.03,4.15,4.11,4.11,4.11,4.11,4.02,4.13,3.97,4.06,4.13,4.11,4.11,4.15,4.03,4.15,4.12,4.05,4.03,4.15,4.05,3.87,3.98,4.11,3.93,3.88,3.89,4.09,3.95,3.94,3.95,3.83,3.84,4.02,3.95,4.03,4.05,3.92,3.92,3.96,3.85,3.9,3.71,3.72,3.86,3.85,4.05,3.87,3.94,3.85,3.97,4.07,3.87,3.82,3.86,3.84,3.96,3.76
"gtdb_r207_nosZ",3.75,3.76,3.56,3.63,3.43,3.38,3.65,3.5,3.58,3.79,3.65,3.68,NA,3.66,3.5,3.45,3.63,3.59,3.54,3.72,3.61,3.69,3.75,3.56,3.58,3.48,3.79,3.69,NA,3.53,3.46,3.65,3.57,3.6,3.59,3.59,3.45,3.59,3.62,3.66,3.6,3.56,3.63,3.68,3.62,3.64,3.76,3.67,3.69,3.61,3.45,3.53,3.72,3.57,3.44,3.54,3.46,3.5,3.37,3.53,NA,3.42,3.43,3.43,3.54,3.53,3.47,3.45,NA,3.48,3.38,3.57,3.35,3.11,3.39,3.25,3.26,3.29,3.61,3.47,3.41,3.31,3.37,3.13,2.83,3.11,3.09,NA,3.04,3.46,3.36,3.43,3.12,NA,2.89,3.16,NA,3.56,3.43,3.24,NA,3.11,3.13,2.89,NA,2.35,2.99,NA,3.18,2.82,3.48,3.29,2.96,2.93,2.88,NA,NA,2.84,2.96,3.11
"gtdb_r207_nrfA",2.78,2.65,2.95,3.28,3.18,2.77,3.11,2.81,2.82,3.12,2.89,2.58,2.92,2.89,2.78,3.38,2.57,3.25,3.16,3.33,3.24,3.04,3.21,3.07,3.07,2.63,3.18,3.08,NA,2.93,2.99,3.43,3.35,3.24,3.11,3.39,3.56,3.12,2.94,3.19,3.36,3.26,3.35,2.96,3,3.35,3.15,3.11,3.36,3.61,3.25,3.53,3.37,3.18,3.58,3.68,3.52,3.36,3.55,3.49,3.59,3.42,3.55,3.28,3.6,3.65,3.52,3.5,3.54,3.52,3.46,3.65,3.63,3.46,3.71,3.41,3.4,3.6,3.32,3.58,3.68,3.55,3.54,3.54,3.58,3.34,3.45,3.07,2.77,2.81,3.03,3.13,3.36,NA,3.09,3.04,3.39,3.25,3.37,NA,3.37,3.24,2.99,2.69,NA,2.85,2.98,NA,NA,2.97,3.34,NA,NA,2.97,3.05,NA,NA,2.61,3.04,3.18
"gtdb_r207_nrfB",3.5,3.68,3.64,3.62,3.65,3.48,3.43,3.42,3.71,3.61,3.67,3.8,3.56,3.57,3.68,3.55,3.6,3.76,3.68,3.59,3.39,3.75,3.63,3.61,3.4,3.65,3.63,3.55,NA,3.72,3.74,3.64,3.62,3.67,3.7,3.75,3.37,3.61,3.74,3.68,3.58,3.7,3.64,3.72,3.49,3.75,3.8,3.59,3.65,3.56,3.68,3.65,3.74,3.68,3.47,3.62,3.74,3.63,3.56,3.65,3.61,3.88,3.66,3.71,3.71,3.8,3.65,3.72,3.68,3.59,3.72,3.27,3.52,3.61,3.46,3.56,3.68,3.66,3.71,3.65,3.56,3.61,3.57,3.56,3.4,3.68,3.35,NA,2.85,3.56,2.96,3.31,3,NA,2.85,3.17,3.22,3.4,3.23,3.41,3.45,3.11,3.15,2.66,NA,2.9,3.12,2.92,2.95,3,3.31,3.25,NA,3.36,3.37,NA,NA,2.95,2.95,2.67
"gtdb_r207_nrfC",4.35,4.45,4.4,4.38,4.54,4.38,4.46,4.45,4.53,4.54,4.55,4.59,4.36,4.36,4.3,4.53,4.53,4.49,4.53,4.48,4.49,4.53,4.51,4.45,4.36,4.51,4.45,4.51,NA,4.35,4.52,4.51,4.5,4.62,4.46,4.45,4.31,4.41,4.41,4.44,4.4,4.41,4.52,4.46,4.59,4.43,4.4,4.46,4.56,4.38,4.6,4.43,4.46,4.51,4.61,4.38,4.51,4.44,4.45,4.57,4.46,4.48,4.37,4.45,4.49,4.35,4.45,4.53,4.24,4.21,4.49,4.44,4.28,4.47,4.36,4.4,4.32,4.4,4.48,4.39,4.37,4.41,4.37,4.34,4.3,4.35,4.21,3.85,4.23,4.34,4.16,4.14,3.88,3.82,3.95,4.14,4,4.33,4.11,4.13,4.2,4.13,3.83,3.86,3.87,3.98,3.64,3.93,3.91,3.85,4.42,4.12,3.91,3.94,4.23,3.94,3.69,3.83,3.9,3.98
"gtdb_r207_nrfD",3.01,3.15,3.15,NA,NA,3.19,NA,NA,2.95,3.18,NA,3.28,NA,2.98,3.06,NA,2.99,2.8,NA,3.11,NA,3.1,3.11,3.2,2.88,3.02,3.32,3.16,NA,3.16,NA,3.07,3.37,3.16,2.94,3.18,3.01,3.14,3.16,2.96,3.43,3.29,3.07,3.25,2.69,3.33,3.07,3.06,3.41,3.13,3.35,3.13,3.45,3.4,3.04,3.24,3.25,3.18,3.09,3.3,3.17,3.03,3,3.08,2.87,3.18,3.31,3.19,2.77,3.01,2.97,2.92,3.16,2.97,3.17,3.06,3,3.08,3.15,3.12,3.24,2.92,3.24,2.98,2.98,3.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",3.67,3.8,3.69,3.67,3.71,3.76,3.83,3.71,3.71,3.77,3.66,3.71,3.8,3.74,3.75,3.7,3.83,3.83,3.7,3.53,3.72,3.79,3.7,3.77,3.77,3.79,3.91,3.71,NA,3.74,3.76,3.83,3.66,3.75,3.83,3.83,3.83,3.71,3.75,3.83,3.75,3.76,3.86,3.79,3.76,3.86,3.75,3.74,3.76,3.75,3.75,3.74,3.83,3.75,3.68,3.77,3.66,3.83,3.66,3.68,3.68,3.88,3.65,3.74,3.59,3.75,3.6,3.75,3.59,3.69,3.53,3.52,3.34,3.42,3.71,3.44,3.62,3.55,3.83,3.72,3.72,3.59,3.56,3.48,3.69,3.57,3.24,NA,3.29,3.75,3.39,2.95,3.47,NA,2.98,3.35,3.38,3.68,3.71,3.44,NA,3.08,NA,2.46,NA,2.1,2.03,NA,2.7,2.99,3.57,3.53,2.96,3.18,3.22,NA,NA,1.97,2.94,2.78
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
