"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narB",4.29,4.43,4.35,4.43,4.33,4.19,4.39,4.32,4.35,4.38,4.36,4.4,4.31,4.39,4.48,4.34,4.4,4.33,4.4,4.45,4.37,4.18,4.34,4.38,4.38,4.32,4.47,4.46,NA,4.29,4.34,4.34,4.32,4.24,4.41,4.34,4.28,4.29,4.38,4.4,4.21,4.44,4.39,4.3,4.32,4.41,4.37,4.37,4.31,4.2,4.25,4.1,4.32,4.16,4.25,4.28,4.11,4.22,4.32,4.2,4.24,4.25,4.24,4.35,4.36,4.39,4.32,4.18,4.03,4.1,4.12,4.16,3.97,3.98,4.24,4.15,4.07,3.9,4.33,4.04,4.18,4.21,4.25,3.92,4.1,4.18,3.91,3.85,3.97,4.26,3.97,4.19,4.08,3.62,3.8,3.95,4.08,4.2,4.13,4.11,4.07,4.01,3.51,3.95,3.84,3.53,3.8,3.54,3.71,3.71,4.31,4,3.98,3.74,3.87,3.45,3.76,3.91,3.73,3.69
"gtdb_r207_narC",3.72,3.64,3.89,3.89,3.65,3.85,3.84,3.62,3.84,3.58,3.67,3.84,3.99,3.78,3.55,3.8,3.8,3.83,3.67,3.71,3.93,3.82,3.78,3.69,3.7,3.92,4.07,3.79,NA,3.6,3.78,3.94,3.97,3.93,3.98,3.77,3.85,3.82,3.8,4.04,3.96,3.95,3.91,3.76,3.93,3.77,4.13,3.94,3.93,3.87,3.78,3.89,3.87,3.84,3.76,3.92,3.82,3.66,3.95,3.95,3.91,3.99,3.67,3.85,3.76,3.67,3.85,3.59,3.64,3.54,3.74,3.54,3.64,3.71,3.87,3.37,3.7,3.69,3.77,3.81,3.86,3.79,3.89,3.58,3.65,3.68,3.62,3.45,3.33,3.75,3.47,3.29,3.58,3.4,3.24,3.52,3.5,3.79,3.55,3.15,3.57,3.46,3.25,3.53,3.14,3.29,3.13,3.28,3.24,3.29,3.81,3.46,3.26,3.17,3.28,3.31,3.08,3.05,3.24,3.04
"gtdb_r207_narG_nxrA",4.35,4.15,4.41,4.24,4.24,4.3,4.22,4.32,4.22,4.39,4.21,4.27,4.12,4.15,4.1,4.32,4.23,4.34,4.3,4.32,4.33,4.21,4.34,4.45,4.22,4.28,4.44,4.39,NA,4.26,4.26,4.23,4.46,4.18,4.32,4.1,4.15,4.22,4.34,4.23,4.12,4.06,4.31,4.27,4.14,4.19,4.26,4.16,4.33,4.12,4.31,3.88,4.09,4.18,4.14,3.94,4.12,4.09,4.17,4.26,3.97,4.01,3.96,4.14,3.83,3.92,4.12,4.07,3.98,3.99,3.61,3.79,3.69,3.69,3.88,3.8,3.54,3.78,3.99,4.03,4.02,4.03,3.94,3.76,3.91,3.7,3.67,3.74,3.85,4.15,3.93,3.43,3.79,3.41,3.46,3.89,3.87,4.14,4.08,3.98,3.77,3.18,3.4,3.43,3.33,2.95,3.21,3.1,3.26,3.5,4.19,3.43,3.38,3.25,3.41,NA,3.08,3.19,3.33,3.23
"gtdb_r207_narH_nxrB",3.67,3.37,3.63,3.49,3.58,3.69,3.66,3.56,3.59,3.6,3.39,3.65,3.55,3.5,3.47,3.59,3.6,3.53,3.51,3.49,3.41,3.56,3.38,3.64,3.71,3.46,3.63,3.6,NA,3.52,3.31,3.79,3.52,3.64,3.66,3.47,3.62,3.58,3.59,3.53,3.37,3.52,3.38,3.5,3.54,3.7,3.71,3.7,3.55,3.53,3.49,3.35,3.67,3.64,3.64,3.55,3.51,3.45,3.6,3.41,3.64,3.51,3.59,3.38,3.51,3.2,3.64,3.28,3.14,3.61,3.21,3.3,3.18,3.34,3.27,3.29,3.46,3.45,3.34,3.59,3.53,3.32,3.41,3.14,3.45,3.25,3.06,2.76,2.8,3.43,2.89,2.65,3.12,2.8,2.79,2.84,2.71,3.34,3.23,2.99,2.79,2.72,2.57,2.53,2.35,2.72,2.64,2.84,2.49,2.55,3.08,3,2.98,2.52,2.57,2.93,2.53,2.88,2.42,2.83
"gtdb_r207_narI",2.44,2.81,3.09,NA,NA,2.39,NA,NA,2.78,NA,NA,2.98,NA,2.84,2.6,NA,NA,2.91,NA,3.26,NA,3.31,2.8,2.67,NA,2.94,2.94,2.94,NA,2.93,2.85,2.84,NA,2.95,2.49,2.8,2.54,2.72,2.97,NA,2.95,2.64,2.62,2.86,2.97,3.03,2.99,2.68,3.01,3.05,2.96,3.13,2.53,2.75,2.99,3.19,2.74,3.13,3.06,2.96,NA,2.97,3.06,3.33,2.88,3.32,3.02,3.22,2.5,2.77,2.98,2.78,2.99,2.62,3.07,2.69,2.91,2.79,2.87,2.81,3.23,2.77,2.98,2.62,2.83,2.73,NA,NA,2.65,3.17,2.85,2.67,2.76,NA,2.97,2.84,2.63,2.79,2.74,NA,2.78,2.97,2.73,2.59,2.57,2.26,2.4,2.46,3.09,2.88,2.47,2.72,2.66,2.77,2.58,NA,2.37,2.65,2.34,2.68
"gtdb_r207_narJ",NA,3.14,3.19,NA,NA,3.21,NA,NA,NA,NA,3.04,3.08,NA,3.08,2.75,NA,NA,3.08,NA,3.43,2.9,2.93,3.48,3.1,3.1,3.14,NA,3.05,NA,2.99,3.08,3.22,2.73,3.09,3.31,3.22,3.25,2.85,3.35,NA,3.11,3.16,3.07,3.2,3.26,3.35,3.4,NA,2.77,3.2,3.01,3.23,3.01,2.97,3.39,3.15,2.96,3.11,NA,2.62,NA,3.03,3.19,2.94,3.07,3.05,3.15,3.35,2.63,3.1,2.73,NA,2.9,2.83,2.91,2.75,2.74,2.74,3.4,2.98,3.14,2.82,3.08,2.59,2.86,2.93,2.72,NA,2.38,2.94,NA,2.82,NA,NA,2.95,2.89,NA,2.94,NA,NA,NA,2.72,2.57,2.52,NA,2.4,2.38,NA,2.52,2.9,NA,NA,NA,2.26,2.6,NA,2.36,2.36,2.32,2.75
"gtdb_r207_nasA",4.56,4.57,4.47,4.51,4.55,4.54,4.63,4.58,4.65,4.6,4.58,4.47,4.54,4.56,4.53,4.38,4.71,4.57,4.6,4.52,4.56,4.57,4.64,4.63,4.64,4.55,4.63,4.6,NA,4.61,4.64,4.63,4.57,4.52,4.58,4.54,4.55,4.54,4.62,4.59,4.53,4.47,4.63,4.61,4.57,4.59,4.63,4.59,4.51,4.56,4.45,4.35,4.56,4.61,4.55,4.52,4.44,4.45,4.48,4.54,4.45,4.22,4.35,4.45,4.26,4.52,4.45,4.37,4.33,4.39,4.32,4.3,4.31,4.26,4.39,4.2,4.31,4.38,4.44,4.28,4.45,4.28,4.39,4.21,4.15,4.28,4.19,3.97,4.12,4.34,4.18,4.07,4.18,4.05,3.99,4.1,4.27,4.31,4.3,4.16,4.31,4,4.06,4.13,3.86,3.75,3.87,4.07,4.08,3.95,4.51,4.17,4.05,4.07,4.16,3.61,3.75,3.85,3.85,3.91
"gtdb_r207_nasB",4.74,4.81,4.79,4.67,4.52,4.7,4.65,4.65,4.79,4.7,4.72,4.72,4.63,4.77,4.61,4.76,4.71,4.75,4.71,4.66,4.77,4.68,4.71,4.78,4.69,4.78,4.7,4.68,NA,4.82,4.76,4.71,4.74,4.74,4.77,4.76,4.75,4.76,4.71,4.76,4.81,4.72,4.75,4.71,4.74,4.69,4.77,4.72,4.65,4.67,4.76,4.59,4.74,4.73,4.67,4.7,4.72,4.6,4.72,4.57,4.59,4.64,4.7,4.71,4.57,4.78,4.73,4.66,4.43,4.67,4.62,4.59,4.55,4.47,4.63,4.52,4.61,4.45,4.7,4.67,4.63,4.54,4.71,4.5,4.52,4.61,4.41,4.38,4.33,4.7,4.35,4.34,4.31,4.45,4.38,4.49,4.49,4.61,4.62,4.56,4.38,4.19,4.19,4.2,3.92,4.01,3.98,4.2,4.27,4.1,4.54,4.39,4.26,4.05,4.25,4.02,4.11,3.95,4.19,4.28
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",4.65,4.74,4.68,4.61,4.66,4.6,4.6,4.68,4.6,4.71,4.71,4.69,4.6,4.56,4.61,4.63,4.65,4.51,4.69,4.56,4.68,4.53,4.62,4.57,4.64,4.57,4.64,4.7,NA,4.67,4.63,4.55,4.45,4.46,4.59,4.53,4.6,4.59,4.55,4.62,4.65,4.58,4.52,4.69,4.56,4.64,4.65,4.61,4.63,4.38,4.46,4.4,4.5,4.6,4.48,4.46,4.64,4.48,4.4,4.5,4.42,4.4,4.49,4.5,4.29,4.4,4.41,4.5,4.39,4.35,4.37,4.41,4.25,4.48,4.32,4.23,4.2,4.37,4.32,4.46,4.37,4.48,4.28,4.23,4.22,4.5,4.34,4.12,4.13,4.58,4.33,4.14,4.13,4.06,3.95,4.06,4.28,4.28,4.28,4.17,4.31,3.97,3.88,3.93,4.08,3.77,3.7,4.15,4.03,3.84,4.55,3.67,4.28,3.93,4.12,3.92,3.96,3.78,3.83,4.07
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",3.53,3.83,3.63,3.65,3.55,3.63,3.63,3.49,3.7,3.74,3.78,3.73,3.63,3.67,3.73,3.68,3.72,3.57,3.69,3.55,3.76,3.65,3.47,3.74,3.64,3.65,3.59,3.63,NA,3.66,3.53,3.74,3.64,3.92,3.81,3.84,3.93,3.9,3.65,3.68,3.73,3.58,3.73,3.66,3.63,3.73,3.87,3.74,3.8,3.8,3.65,3.75,3.53,3.61,3.65,3.6,3.86,3.72,3.69,3.68,3.48,3.8,3.58,3.69,3.75,3.71,3.56,3.63,3.81,3.74,3.53,3.64,3.56,3.47,3.6,3.49,3.63,3.59,3.79,3.64,3.73,3.68,3.79,3.58,3.62,3.76,3.54,3.44,3.16,3.79,3.68,3.09,3.6,3.33,3.38,3.2,3.47,3.85,3.63,3.64,3.53,3.39,3.31,3.49,3.55,3.19,3.37,3.34,3.24,3.39,3.59,3.34,3.39,3.37,3.22,3.59,3.27,3.28,3.15,3.11
"gtdb_r207_nirB",3.73,3.91,3.89,3.73,3.83,3.8,3.97,3.82,3.98,3.81,3.88,3.95,3.78,3.73,3.9,4.07,3.98,3.9,3.86,4,3.88,3.83,3.96,3.69,3.77,3.85,3.93,3.95,NA,3.86,3.95,3.84,3.89,3.78,3.97,4.05,3.84,3.77,3.67,3.96,3.97,3.87,3.9,3.91,3.81,3.88,3.98,3.84,3.9,3.92,3.88,3.85,3.97,3.96,3.84,3.82,3.78,3.85,3.77,3.85,3.7,3.81,3.63,3.91,3.85,3.88,3.95,3.88,3.72,3.89,3.95,3.76,3.87,3.71,3.8,3.67,3.93,3.72,3.97,3.81,3.79,3.64,3.82,3.64,3.64,3.65,3.63,3.43,3.35,3.85,3.75,3.69,3.43,3.65,3.72,3.56,3.61,3.86,3.56,3.72,3.4,3.52,3.57,3.39,3.05,3.45,3.28,3.26,3.67,3.28,3.78,3.57,3.48,3.47,3.35,3.19,3.16,3.08,3.59,3.35
"gtdb_r207_nirD",3.51,3.35,3.36,NA,NA,3.29,3.43,NA,3.67,3.43,3.75,3.46,NA,3.45,3.15,3.39,3.55,3.54,3.51,3.37,3.31,3.35,3.45,3.4,3.35,3.13,3.19,3.46,NA,3.49,3.17,3.26,3.36,3.36,3.38,3.31,3.54,3.38,3.35,3.14,3.55,3.28,3.62,3.11,3.22,3.61,3.36,3.16,3.61,3.22,3.61,3.37,3.5,3.6,3.49,3.47,3.49,3.36,NA,NA,NA,3.41,3.53,3.52,3.38,3.36,3.59,3.23,NA,3.32,3.45,NA,3.08,3.25,3.19,3.29,3.23,3.39,3.54,3.08,3.57,3.46,3.15,NA,NA,3.33,NA,NA,NA,3.45,NA,2.96,NA,NA,2.92,NA,NA,NA,NA,NA,NA,NA,NA,3.05,NA,NA,2.62,NA,NA,3.01,NA,NA,NA,NA,2.73,NA,NA,NA,NA,NA
"gtdb_r207_nirK",3.77,4.04,3.96,3.83,3.9,3.86,3.91,3.85,3.82,3.87,4.04,3.96,3.78,3.65,3.59,3.95,3.91,3.79,3.69,3.98,3.61,3.95,3.85,3.78,3.48,3.65,3.8,3.86,NA,3.97,3.81,3.86,3.99,3.84,3.95,3.74,3.83,3.85,3.81,3.76,3.73,3.67,3.76,3.96,3.7,3.89,3.8,3.93,3.88,3.94,3.81,3.74,3.74,3.93,3.75,3.73,3.81,3.51,3.88,3.66,3.95,3.81,3.87,3.87,3.83,3.88,3.97,3.55,3.5,3.69,3.73,3.34,3.38,3.42,3.71,3.49,3.64,3.17,3.72,3.64,3.74,3.72,3.54,3.49,3.64,3.36,3.29,3.35,3.37,3.9,3.33,2.95,3.67,2.92,3.17,3.19,3.48,3.74,3.56,3.64,3.33,3,2.98,2.98,2.73,2.7,2.59,2.62,2.75,2.15,3.79,3.31,2.56,2.51,2.79,NA,2.74,2.61,3.04,3.09
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",2.99,2.76,3,2.51,2.59,2.54,2.6,2.93,3,3.19,2.8,2.63,2.53,2.58,2.67,2.72,2.71,2.69,3.03,2.65,2.87,2.77,2.86,2.68,2.74,2.89,3,2.76,NA,2.68,2.34,2.87,2.87,2.84,2.99,2.85,2.85,2.93,2.78,3.05,2.76,2.75,3.15,2.91,2.95,2.52,2.94,2.77,2.95,2.5,2.78,2.57,2.69,2.87,2.45,2.43,2.61,2.82,3.12,2.56,2.58,2.64,2.5,2.95,2.63,2.49,2.71,3.04,2.47,2.49,2.89,2.73,2.42,2.28,2.41,2.54,2.84,2.43,2.84,2.77,2.7,2.68,2.61,2.7,2.71,2.58,2.2,NA,2.18,2.62,2.03,2.05,1.9,2.29,1.9,2.07,2.64,2.61,2.33,NA,NA,1.65,1.83,1.78,1.5,0.78,0.98,1.25,1.56,1.84,NA,1.55,1.23,1.2,1.62,NA,0.87,1.14,0.94,1.57
"gtdb_r207_norB",3.35,3.16,3.13,3.32,NA,3.4,2.95,3.35,3.35,3.24,3.01,3.24,3.13,3.15,3.14,3.26,3.3,3.49,3.23,3.32,3.23,3.11,3.35,3.39,3,3.18,3.31,2.97,NA,2.99,3.06,3.13,3.2,3.15,3.31,3.28,3.22,3.23,3.26,3.45,3.11,3.33,3.29,3.34,3.28,3.2,3.1,3.35,3.12,3.17,3.05,3.05,3.09,3.08,2.97,3.03,3.03,2.86,3.12,3.11,3.04,3.31,3.25,3.15,3.21,2.98,3.16,3.11,2.8,3.19,3.01,3.19,2.74,2.71,3.09,2.77,3.07,2.86,3.33,2.97,2.95,3.17,3.21,3.08,2.92,2.92,2.87,NA,2.5,3.09,2.17,2.13,2.47,2.31,2.27,2.09,2.33,2.78,2.64,NA,NA,1.71,1.37,1.74,1.51,1.36,1.39,1.61,1.62,1.47,2.84,1.76,1.78,1.34,1.8,NA,0.58,1.45,1.91,1.67
"gtdb_r207_norC",4.02,4.08,4.06,4.11,4.03,3.99,4.11,4.05,4.09,3.9,3.97,4.11,3.98,4.13,4,4.09,3.99,4.11,4.04,4.07,4.07,4.13,4.04,4.04,4.02,4.07,4.06,4.04,NA,4.06,4.06,4.09,4.08,4.08,4.09,4.09,4.11,4.07,4.02,4.11,4.04,4.08,4.13,4.13,4.03,4.13,4,4.13,4.15,4.01,4.11,4.11,4,4.05,4.05,4.07,4.07,4.15,4.1,4.08,4.05,4.07,4,4.04,4.13,4.09,4.06,4.13,3.88,4.02,3.95,4,3.9,4.04,3.96,4,3.97,4.07,3.98,3.98,4.11,4.04,3.84,4,4.1,3.97,3.93,3.9,3.83,4,3.97,3.87,3.84,3.76,3.73,4.02,3.87,4.05,4.09,3.79,4.04,3.92,3.97,3.85,3.8,3.74,3.72,3.64,3.8,4,3.94,3.87,3.92,3.81,3.85,3.77,3.48,3.77,3.85,3.81
"gtdb_r207_nosZ",3.54,3.56,3.41,3.48,3.18,3.28,3.33,3.19,3.53,3.51,3.39,3.58,NA,3.37,3.32,3.13,3.3,3.4,3.31,3.35,3.44,3.36,3.44,3.31,3.37,3.31,3.55,3.51,NA,3.26,3.5,3.41,3.34,3.52,3.56,3.44,3.33,3.27,3.31,3.34,3.33,3.24,3.33,3.52,3.45,3.68,3.57,3.56,3.57,3.4,3.19,3.27,3.6,3.49,3.24,3.49,3.46,3.31,3.49,3.37,NA,3.44,3.58,3.33,3.44,3.21,3.28,3.61,NA,3.32,3.46,3.43,3.13,3.12,3.3,3.18,3.56,3.29,3.56,3.37,3.46,3.15,3.27,3.26,3.21,3.53,3.11,NA,3.09,3.39,3.29,3.22,3.03,NA,2.82,2.99,NA,3.53,3.3,3.2,NA,2.89,3.17,2.72,NA,2.55,2.66,NA,3.09,2.87,3.49,3.25,2.92,2.71,2.9,NA,NA,2.81,2.75,3.01
"gtdb_r207_nrfA",2.72,2.66,2.73,3.06,2.84,2.32,2.81,2.37,2.58,2.07,2.68,2.73,2.5,1.95,2.44,3.16,2.61,2.41,2.97,3.04,2.52,2.78,2.73,2.72,2.74,2.31,2.87,2.61,NA,2.66,2.78,2.74,2.89,2.72,2.76,2.72,3.19,2.06,2.82,2.8,3.01,2.74,3.15,2.78,2.76,3.16,3.01,3.01,3.06,3.5,3.03,3.34,3.16,2.9,3.44,3.51,2.81,3.31,3.35,3.64,3.58,2.78,3.26,3.1,3.45,3.38,2.95,3.22,3.32,3.55,3.45,3.23,3.27,3.24,3.48,3.24,3.4,3.49,3.04,3.22,3.4,3.51,3.44,3.36,3.24,3.26,3.02,2.92,2.89,2.92,3.04,2.92,3.1,NA,2.99,3.18,3.31,2.94,2.92,NA,3.23,3.11,2.82,2.73,NA,2.85,3.07,NA,NA,2.8,2.54,NA,NA,2.99,2.91,NA,NA,2.65,3.12,3.17
"gtdb_r207_nrfB",3.44,3.57,3.6,3.44,3.62,3.3,3.41,3.49,3.56,3.33,3.54,3.63,3.43,3.34,3.38,3.42,3.42,3.36,3.56,3.59,3.43,3.67,3.57,3.45,3.41,3.38,3.71,3.29,NA,3.49,3.48,3.58,3.4,3.55,3.45,3.57,3.33,3.58,3.48,3.46,3.49,3.53,3.71,3.63,3.47,3.72,3.7,3.45,3.4,3.59,3.49,3.45,3.61,3.71,3.4,3.51,3.63,3.31,3.61,3.48,3.34,3.77,3.49,3.54,3.41,3.75,3.55,3.56,3.52,3.56,3.32,3.34,3.35,3.41,3.53,3.3,3.45,3.31,3.6,3.48,3.54,3.55,3.52,3.45,3.16,3.4,3.01,NA,2.84,3.56,2.92,3,2.94,NA,2.81,2.97,3.06,3.31,3.06,3.26,3.3,2.78,2.76,2.28,NA,2.58,2.91,2.69,2.76,2.86,3.15,3.17,NA,2.87,2.76,NA,NA,2.62,2.71,2.75
"gtdb_r207_nrfC",4.41,4.36,4.39,4.36,4.19,4.23,4.28,4.22,4.37,4.28,4.31,4.29,4.26,4.25,4.35,4.22,4.34,4.28,4.28,4.37,4.18,4.41,4.34,4.29,4.24,4.11,4.35,4.17,NA,4.19,4.23,4.34,4.41,4.36,4.44,4.16,4.4,4.24,4.24,4.17,4.14,4.44,4.3,4.15,4.22,4.17,4.34,4.41,4.35,4.15,4.21,4.1,4.29,4.32,4.31,4.38,4.27,4.31,4.36,4.4,4.42,4.42,4.27,4.35,4.25,4.03,4.38,4.27,4.02,4.32,4.27,4.17,4,4.11,4.33,4.07,4.04,4.07,4.3,4.19,4.43,4.29,4.19,4.1,4.37,4.05,4.07,3.7,3.79,4.14,3.99,3.86,3.77,3.71,3.78,3.89,3.9,4.29,4.1,4.01,4.02,3.85,3.29,3.66,3.71,3.54,3.64,3.73,3.6,3.72,4.43,3.83,3.92,3.75,3.73,3.76,3.62,3.47,3.69,3.57
"gtdb_r207_nrfD",2.68,2.96,3.18,NA,NA,2.67,NA,NA,2.98,2.85,NA,2.72,NA,2.61,2.48,NA,2.59,2.26,NA,2.99,NA,2.46,2.61,2.62,2.89,2.32,3.14,2.75,NA,2.91,NA,3.13,2.93,2.61,2.62,2.68,2.96,2.86,2.7,2.66,2.88,3.04,3.11,3.06,2.44,3.04,2.72,3.12,3.02,3.03,2.93,2.85,2.86,2.9,2.91,2.98,3.09,2.72,2.91,2.8,2.95,2.67,3,2.69,2.72,2.65,2.82,2.5,2.1,2.73,2.16,2.35,2.76,2.32,2.75,2.52,2.81,2.55,2.77,2.85,2.32,2.24,2.58,2.6,2.11,2.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",3.8,3.63,3.77,3.74,3.53,3.51,3.64,3.68,3.72,3.66,3.68,3.6,3.65,3.58,3.71,3.63,3.53,3.71,3.66,3.61,3.62,3.61,3.6,3.49,3.57,3.6,3.75,3.54,NA,3.83,3.6,3.74,3.72,3.62,3.72,3.64,3.55,3.71,3.67,3.68,3.71,3.62,3.62,3.65,3.76,3.64,3.8,3.61,3.59,3.62,3.6,3.77,3.56,3.66,3.68,3.45,3.66,3.83,3.64,3.5,3.6,3.76,3.37,3.63,3.48,3.64,3.59,3.69,3.49,3.49,3.32,3.57,3.52,3.4,3.51,3.27,3.33,3.4,3.74,3.65,3.53,3.37,3.6,3.46,3.54,3.27,3.33,NA,3.14,3.68,3.44,2.78,3.46,NA,2.78,3.28,3.34,3.62,3.71,3.45,NA,3.23,NA,2.66,NA,1.87,1.84,NA,2.66,2.81,3.59,3.46,3.1,3.01,2.71,NA,NA,2.12,2.99,2.71
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
