"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narB",3.86,3.83,3.89,3.89,3.85,3.75,3.96,3.8,3.66,3.77,3.84,3.58,3.63,3.69,3.68,3.72,4,3.8,3.87,3.77,3.83,3.71,3.66,3.8,3.66,3.81,3.82,3.84,NA,3.73,3.76,3.96,3.95,3.66,3.68,3.72,3.56,3.74,3.83,3.85,3.83,3.72,3.75,3.87,3.7,3.83,3.81,3.85,3.72,3.33,3.71,3.65,3.38,3.76,3.41,3.57,3.77,3.5,3.84,3.68,3.69,3.51,3.55,3.53,3.35,3.62,3.42,3.5,3.29,3.51,3.41,3.14,3.44,3.4,3.54,3.38,3.35,3.41,3.48,3.48,3.61,3.43,2.9,3.41,3.28,3.43,3.41,3.13,3.22,3.67,3.41,3.34,3.44,3.02,3.21,3.16,3.34,3.58,3.47,3.49,3.48,3.09,3.33,3.37,3.05,2.99,3.19,3.25,3.29,3.29,3.76,3.34,3.46,3.22,3.38,2.95,3.18,3.34,3.28,3.22
"gtdb_r207_narC",1.99,1.9,1.98,2.26,2.07,1.95,2.01,2.1,1.72,2.21,2.41,1.95,2.21,2.31,2,2.18,2.22,2.1,2.36,1.91,1.9,1.95,1.85,2.23,2.27,2.06,2.17,2.14,NA,2.01,2.14,2.09,2.23,2.26,1.99,2.28,2.06,1.79,2.03,1.8,1.97,2.13,2.14,1.94,2.07,2.19,1.77,2.24,2.05,2.23,2.12,2.01,2.17,2.05,1.92,1.93,2.17,1.98,2.04,2.13,2.07,1.81,2.02,2.16,2.05,2.03,2.23,1.97,1.94,1.89,1.98,2,2.17,1.93,1.98,2.06,2.11,2.12,1.78,1.51,2.13,1.58,1.97,1.99,1.81,2.06,1.88,1.81,1.78,1.97,1.8,1.74,1.76,1.79,1.82,1.7,1.73,1.96,2.12,1.76,2.05,1.94,1.42,1.74,1.63,1.59,1.63,1.43,2.03,1.58,1.88,1.63,1.74,1.46,1.81,1.43,1.49,1.46,1.36,1.69
"gtdb_r207_narG_nxrA",3.45,2.78,3.03,3.26,3.13,2.89,3.07,2.98,3.07,3.17,3.23,2.88,3.07,3.03,3.07,3.26,3.13,3,3.11,2.84,3.29,2.99,2.9,3.06,3.18,2.96,3.3,3.25,NA,3.06,3.12,2.95,3.12,2.9,2.99,3.13,3,2.86,3.23,3.07,2.94,2.78,2.84,3.14,2.96,3.11,3.12,3,3,3.18,2.79,2.76,2.92,2.9,2.64,2.66,2.83,2.93,2.85,2.81,2.96,3.07,2.81,2.78,2.76,2.73,2.89,2.93,2.72,2.66,2.47,2.65,2.78,2.68,2.97,2.68,2.68,2.7,2.77,2.74,2.88,2.89,2.59,2.67,2.61,2.6,2.7,2.57,2.67,2.9,2.82,2.55,2.85,2.67,2.59,2.71,2.81,2.9,2.88,2.86,2.87,2.57,2.63,2.36,2.54,2.24,2.45,2.54,2.59,2.56,3.03,2.76,2.65,2.56,2.54,NA,2.49,2.59,2.5,2.43
"gtdb_r207_narH_nxrB",2.58,2.42,2.49,2.52,2.5,2.47,2.54,2.48,2.41,2.45,2.72,2.67,2.26,2.56,2.23,2.35,2.56,2.48,2.42,2.68,2.56,2.57,2.15,2.57,2.51,2.53,2.5,2.53,NA,2.2,2.74,2.63,2.5,2.75,2.47,2.35,2.59,2.37,2.58,2.67,2.37,2.47,2.29,2.46,2.45,2.47,2.42,2.58,2.47,2.49,2.41,2.34,2.33,2.12,2.79,2.38,2.38,2.14,2.71,2.38,2.63,2.47,2.48,2.41,2.28,2.37,2.43,2.56,2.22,2.3,2.31,2.45,2.07,2.08,2.38,2.23,2.47,2.34,2.17,2.21,2.45,2.19,1.97,2.07,2.36,2.27,1.69,1.93,1.92,1.94,2.05,1.85,1.99,1.94,1.89,1.86,1.84,2.38,1.95,2.19,1.93,1.81,1.91,1.5,1.58,1.7,1.54,1.85,1.7,1.7,2.48,1.95,1.67,2.1,1.95,1.84,1.55,1.92,1.54,1.76
"gtdb_r207_narI",1.41,2.14,1.84,NA,NA,1.83,NA,NA,2.02,NA,NA,2.15,NA,2.27,1.19,NA,NA,2.08,NA,1.91,NA,2.03,1.76,2.01,NA,1.89,1.77,2.07,NA,1.63,1.93,1.91,NA,2.02,1.69,2.1,1.71,1.8,1.95,NA,1.94,1.79,1.55,1.9,1.79,2,1.97,1.63,1.66,1.73,1.82,2.02,1.68,1.96,1.69,1.47,1.8,2.07,2.22,1.66,NA,1.82,1.53,2.03,1.86,1.89,1.94,1.92,1.73,1.68,1.76,1.67,1.56,1.8,1.9,1.66,1.86,1.93,1.83,1.97,2.05,1.77,1.85,1.64,1.83,1.76,NA,NA,1.59,1.81,1.48,1.74,1.92,NA,1.94,1.97,1.54,1.62,1.72,NA,1.87,1.72,1.7,1.42,1.48,1.35,1.28,1.05,1.44,1.61,1.69,1.49,1.62,1.31,1.43,NA,1.35,1.43,1.43,1.62
"gtdb_r207_narJ",NA,1.78,2.45,NA,NA,2.2,NA,NA,NA,NA,2.19,1.97,NA,2.11,1.35,NA,NA,2.47,NA,2,1.75,2.17,2.26,2.3,2.45,2.12,NA,2.25,NA,2.11,2.19,2.36,1.68,2.33,2.11,2.3,2.61,2.37,2.41,NA,2.16,2.48,1.95,2.14,2.19,2.39,2.37,NA,2.02,2.23,2.17,1.93,2.46,2.08,2.31,2.09,1.88,2.37,NA,1.87,NA,2.24,1.88,2.02,2.41,1.89,2.19,2.16,2.23,2.34,2.18,NA,2.1,2.22,2.28,2.39,2.47,2.24,2.24,2,2.3,2.23,2.37,2.12,2.19,2.24,1.81,NA,1.77,1.94,NA,2.16,NA,NA,2.08,2.2,NA,1.99,NA,NA,NA,1.77,1.54,1.57,NA,1.75,1.37,NA,2.19,2.06,NA,NA,NA,1.32,1.71,NA,1.76,2.28,1.81,1.71
"gtdb_r207_nasA",3.91,3.8,3.92,4.06,3.96,3.99,4.04,3.98,3.76,3.86,3.87,3.8,3.99,3.71,3.89,3.99,3.82,3.89,4.01,3.97,4.04,3.84,3.99,3.95,3.9,3.97,4.03,3.78,NA,4.02,3.95,3.82,4.09,3.83,3.98,3.96,3.84,3.87,4.05,3.89,3.72,3.87,3.91,3.86,3.82,3.79,3.97,3.98,3.97,3.53,3.67,3.84,3.67,3.86,3.69,3.71,3.68,3.62,3.9,3.59,3.85,3.71,3.63,3.9,3.59,3.77,3.56,3.58,3.18,3.64,3.6,3.5,3.62,3.48,3.72,3.5,3.37,3.6,3.85,3.55,3.69,3.4,3.25,3.51,3.5,3.51,3.47,3.1,3.37,4,3.49,3.49,3.63,3.01,3.31,3.47,3.46,3.91,3.41,3.48,3.41,3.21,3.57,3.33,3.2,3.19,3.25,3.4,3.43,3.37,3.81,3.46,3.4,3.4,3.4,3.14,3.31,3.45,3.42,3.2
"gtdb_r207_nasB",3.84,3.93,3.96,3.98,3.57,3.98,3.89,3.88,4.03,4.14,3.89,3.98,3.88,3.77,3.68,3.68,4.08,3.93,3.91,3.98,4.06,3.9,3.74,3.78,3.91,3.64,4.01,3.8,NA,3.73,4.07,3.91,4.09,3.88,3.87,3.83,3.81,3.73,3.84,3.82,3.89,3.66,3.98,3.65,3.78,3.97,3.84,3.87,4,3.9,3.57,3.82,3.78,3.7,3.66,3.72,3.61,3.42,3.78,3.8,4,3.66,3.64,4.04,3.72,4.08,3.55,3.83,3.46,3.73,3.65,3.76,3.52,3.5,3.79,3.77,3.7,3.69,3.62,3.79,3.73,3.64,3.63,3.54,3.5,3.8,3.56,3.3,3.3,3.52,3.64,3.07,3.49,3.37,3.23,3.53,3.33,3.75,3.64,3.58,3.69,3,3.29,3,2.86,2.89,3.03,3.4,3.3,2.98,3.49,3.23,3.06,2.98,2.79,3.2,3.26,3.06,2.95,3.12
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",3.1,3.08,2.9,3.25,3.24,3.09,3,3.2,3.15,3.12,3.31,2.92,3.41,3.19,2.72,3.34,3.24,2.69,3.16,2.92,3.09,2.98,3.15,3.07,3.18,2.91,3.27,3.14,NA,3.27,3.15,3.26,3.16,2.77,2.97,2.99,2.96,2.98,3.14,3.09,3.02,3.08,2.65,3.09,3.37,3.06,2.98,2.99,2.99,2.93,3.11,2.58,3.07,3.05,2.74,2.89,2.85,2.84,2.99,2.95,3.07,2.92,2.8,3.02,2.74,3.05,2.85,2.98,2.68,2.78,2.68,2.81,2.56,2.59,2.72,2.57,2.4,2.59,2.97,2.63,2.67,2.79,2.8,2.55,2.77,2.76,2.91,2.81,2.98,2.87,2.43,2.63,2.47,2.85,2.39,2.49,2.75,2.79,2.94,2.61,2.94,2.18,2.47,2.21,2.19,2.68,2.24,2.81,2.68,2.48,2.89,2.27,2.7,2.61,2.36,2.63,2.47,2.1,2.45,2.52
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",2.89,2.97,2.64,2.67,2.54,2.94,2.48,2.69,2.91,2.75,3.07,2.79,2.99,2.95,2.98,2.88,2.96,3.01,2.93,2.8,2.99,3.03,2.78,2.65,2.97,2.99,3.09,3.1,NA,2.88,3.07,2.79,2.76,3.02,2.68,2.89,2.92,2.78,2.89,3.01,2.56,2.64,2.74,2.79,3.16,2.85,2.97,2.92,2.89,2.99,2.53,3.01,2.73,2.86,2.76,2.93,2.91,2.8,2.81,2.53,2.96,2.65,2.87,2.91,2.7,2.69,2.64,2.93,2.67,2.81,2.73,2.64,2.91,2.72,2.69,2.8,2.84,2.77,2.98,2.84,2.89,2.95,2.8,2.62,2.64,2.82,2.71,2.59,2.91,2.9,2.94,2.53,2.66,2.52,2.63,2.77,3.03,2.93,2.76,2.94,3.1,2.86,2.74,2.51,2.46,2.65,2.25,2.79,2.88,3.03,3.07,2.75,2.86,3.01,2.66,2.93,2.74,2.43,2.71,2.74
"gtdb_r207_nirB",2.87,3.02,3.14,3.31,2.96,3.14,3.35,2.97,2.84,3.2,3.15,2.95,3.23,2.97,3.2,3.11,2.72,3.1,3.09,3.01,3.26,2.81,2.97,3.18,2.86,2.87,2.89,3.2,NA,3.25,3.06,3.06,2.86,2.93,2.99,3.03,3.12,3.13,2.84,3.27,2.94,3.07,3.03,3.1,2.88,3.06,2.96,3.16,3.21,3,3.18,3.05,3.17,3.04,2.96,3.15,2.98,2.96,2.83,2.79,2.93,2.91,2.9,2.86,2.85,2.86,2.99,2.94,2.91,3.15,2.97,2.92,3.13,3.02,3.2,3.02,3,2.88,3.12,3.08,2.96,2.91,3.08,2.99,3.25,2.84,2.76,2.96,2.95,3.05,2.77,2.93,2.83,2.67,2.55,3.05,2.82,2.88,2.76,2.93,2.82,2.29,2.37,2.55,2.42,2.66,2.73,2.52,2.89,2.42,3.2,2.63,2.44,2.54,2.62,2.3,2.42,2.26,2.67,2.58
"gtdb_r207_nirD",2.65,2.26,2.48,NA,NA,2.72,2.63,NA,2.58,2.84,2.97,2.46,NA,2.73,2.24,2.66,2.5,2.72,2.65,2.37,2.79,2.43,2.57,2.56,2.74,2.7,2.75,2.8,NA,2.9,2.51,2.73,2.57,2.69,2.56,2.65,2.42,2.83,2.55,2.46,2.71,2.67,2.22,2.87,2.36,2.19,2.4,2.42,2.68,2.5,2.58,2.72,2.7,2.63,2.6,2.68,2.44,2.2,NA,NA,NA,2.58,2.64,2.46,2.45,2.55,2.39,2.35,NA,2.43,2.43,NA,2.45,2.13,2.63,2.55,2.35,2.29,2.41,2.57,2.46,2.44,2.54,NA,NA,2.32,NA,NA,NA,2.37,NA,1.96,NA,NA,2.21,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1.59,NA,NA,2.2,NA,NA,NA,NA,1.83,NA,NA,NA,NA,NA
"gtdb_r207_nirK",2.94,3,2.85,2.76,2.92,2.78,2.82,2.58,2.6,2.69,2.88,2.83,3,2.58,2.61,2.62,3.05,2.87,2.65,2.74,2.8,2.72,2.57,2.5,2.7,2.59,2.9,2.75,NA,2.68,2.67,2.79,2.99,3.07,2.75,2.78,2.77,2.64,2.81,2.47,2.51,2.44,2.83,2.75,2.54,2.64,2.61,2.83,2.71,2.66,2.46,2.52,2.6,2.75,2.44,2.46,2.59,2.28,2.57,2.64,2.92,2.95,2.6,2.38,2.56,2.64,2.46,2.44,2.16,2.33,2.24,2.14,2.38,2.23,2.31,2.27,2.14,2.09,2.64,2.49,2.61,2.25,2.48,2.1,2.03,2.27,2.16,2.3,2.31,2.94,1.98,1.96,2.37,2.03,2.01,1.97,2.47,2.45,2.74,2.45,2.27,1.8,1.82,1.67,1.81,1.75,1.68,1.83,1.67,1.68,2.54,2.04,1.87,1.86,1.69,NA,1.8,1.61,1.88,1.75
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",1.59,1.63,1.6,1.68,1.59,1.48,1.57,1.65,1.69,1.42,1.46,1.63,1.47,1.54,1.41,1.41,1.74,1.78,1.61,1.48,1.57,1.31,1.24,1.54,1.63,1.47,1.54,1.68,NA,1.57,1.71,1.47,1.81,1.53,1.69,1.68,1.51,1.38,1.71,1.82,1.34,1.63,1.38,1.26,1.61,1.67,1.49,1.64,1.58,1.66,1.42,1.72,1.53,1.62,1.6,1.36,1.62,1.23,1.61,1.63,1.61,1.58,1.61,1.49,1.53,1.46,1.27,1.47,1.22,1.27,1.5,1.33,1.27,1.38,1.34,1.53,1.51,1.11,1.25,1.48,1.55,1.42,1.41,1.29,1.29,1.55,1.35,NA,1.23,1.57,1.35,1.25,1.18,1.37,1.28,1.4,1.58,1.47,1.48,NA,NA,0.84,0.71,1.05,1.12,0.76,0.96,0.95,0.98,0.97,NA,0.94,0.89,0.81,0.97,NA,0.78,0.93,1.13,0.91
"gtdb_r207_norB",2.06,2.39,1.98,1.86,NA,2.1,2.16,2.27,2.25,1.97,2.03,2.35,2.23,2.11,2.04,2.16,2.08,2.36,2.07,2.25,2.13,2.23,2.11,2.07,2.19,2.17,2.13,2.14,NA,2.2,2.18,2.04,2.29,2.23,2.3,2.22,2.3,2.26,2.11,2.19,1.96,2.08,2.03,2.13,2.03,2.39,2.09,2.3,2.29,2.11,2.23,2.07,2.34,2.39,2.11,2.18,2.23,2,2.21,2.22,2.23,2.14,2.27,2.07,2.26,1.89,2.12,2.28,1.84,2.09,2.17,2.31,1.92,2.05,2.1,1.88,1.93,2.11,2.32,2.12,2.27,2.29,2.12,2.09,1.96,2.09,1.89,NA,1.84,2.15,1.76,1.6,1.9,1.47,1.37,1.52,1.58,1.97,1.94,NA,NA,1.3,0.94,1.43,0.98,0.76,1.12,1.23,1.26,1.21,2.01,1.26,1.38,1.17,1.18,NA,0.53,0.83,0.99,1.12
"gtdb_r207_norC",3.69,3.83,3.78,3.77,3.65,3.86,3.71,3.74,3.83,3.72,3.77,3.77,3.68,3.43,3.87,3.51,3.63,3.76,3.83,3.89,3.81,3.85,3.99,3.86,3.84,3.73,3.83,3.83,NA,4,3.82,3.8,3.88,3.88,3.71,3.64,3.58,3.83,3.78,3.88,3.89,3.88,3.43,3.91,3.95,3.83,3.99,3.68,3.8,3.71,3.83,3.85,3.76,3.69,3.68,3.7,3.69,3.71,3.7,3.78,3.76,3.85,3.59,3.8,3.61,3.63,3.78,3.75,3.75,3.68,3.51,3.66,3.65,3.69,3.8,3.68,3.61,3.49,3.58,3.69,3.55,3.67,3.61,3.77,3.67,3.57,3.63,3.6,3.56,3.69,3.75,3.55,3.57,3.45,3.38,3.67,3.46,3.56,3.75,3.67,3.61,3.55,3.55,3.35,3.54,3.45,3.28,3.53,3.21,3.44,3.73,3.49,3.53,3.45,3.4,3.37,3.17,3.54,3.44,3.42
"gtdb_r207_nosZ",2.37,2.5,2.64,2.74,2.55,2.2,2.35,2.56,2.91,2.86,2.39,2.78,NA,2.55,2.36,2.32,2.57,2.83,2.77,2.72,2.59,2.98,2.55,2.32,2.01,2.68,2.89,2.55,NA,2.75,2.93,2.74,2.41,2.66,2.69,2.51,2.65,2.54,2.18,2.7,2.57,2.86,2.52,2.49,2.25,2.71,2.52,2.73,2.77,2.79,2.51,2.28,3.01,2.63,2.65,2.83,2.44,2.78,2.71,2.45,NA,2.64,2.72,2.75,3.23,2.83,2.55,2.87,NA,2.81,2.69,2.85,2.39,2.31,2.72,2.56,2.48,2.29,2.5,2.72,2.72,2.51,2.69,2.57,2.49,2.64,2.28,NA,2.29,2.63,2.66,2.46,2.79,NA,2.02,2.66,NA,2.76,2.88,2.53,NA,2.2,2.33,1.99,NA,1.81,2.22,NA,2.39,1.8,2.92,2.13,2.14,2.69,2.3,NA,NA,2.49,2.31,2.18
"gtdb_r207_nrfA",1.13,1.39,1.21,1.69,1.79,1.13,1.53,1.31,1.18,1.39,1.32,0.61,0.89,0.65,0.55,1.51,1.18,0.93,1.56,2.36,0.92,0.77,1.34,1.26,1.33,0.46,2.29,1.42,NA,1.12,1.41,2.11,1.2,1.55,1.34,1.48,1.98,0.65,1.03,1.67,1.99,1.7,2.3,1.15,1.1,2.06,1.17,1.84,1.81,2.42,2.34,2.4,2.18,2.29,2.7,2.43,1.93,2.49,2.16,2.53,2.94,2.41,2.5,2.07,2.65,2.85,2.11,2.74,2.8,2.53,2.48,2.76,2.42,2.84,2.81,2.64,2.63,2.84,2.46,2.08,2.76,2.38,2.59,2.77,2.44,2.36,2.52,2.03,2.21,2.14,2.46,2.08,2.53,NA,2.38,2.23,2.44,2.14,1.92,NA,2.45,2.38,2.39,2.41,NA,2.22,2.23,NA,NA,2.52,1.49,NA,NA,2.09,2.28,NA,NA,2.28,2.45,2.16
"gtdb_r207_nrfB",2.87,3.45,3.14,2.9,2.82,2.96,2.9,2.82,2.72,2.71,2.94,3.35,3.13,2.59,3.02,3.06,2.72,3.05,3.19,2.98,2.87,3.28,2.77,3.27,2.53,2.88,2.68,2.82,NA,2.75,3.1,3.05,2.81,2.88,3.22,3.04,3.24,2.9,2.47,2.89,3.28,3.16,3.37,3.09,3,3.4,3.03,3.02,3.17,3.19,3.15,3.07,3.24,3.32,2.99,3.09,2.99,3.25,3.03,3.3,3.43,3.16,3.26,3.19,2.92,3.25,3.2,2.97,2.99,3.1,3.12,2.81,2.73,3.06,3.19,2.37,3.19,3.07,3.31,3.07,3.19,3.13,3.11,2.75,2.98,2.84,2.7,NA,2.31,3.04,2.11,2.7,2.24,NA,2.02,2.12,2.51,2.9,2.72,2.89,2.63,2.15,1.99,1.44,NA,1.56,1.68,1.78,1.51,1.8,2.68,2.51,NA,2.08,1.9,NA,NA,1.56,1.69,2.02
"gtdb_r207_nrfC",3.64,3.55,3.5,3.65,3.69,3.65,3.43,3.57,3.75,3.77,3.68,3.66,3.64,3.56,3.36,3.59,3.75,3.72,3.7,3.64,3.71,3.5,3.49,3.5,3.7,3.76,3.54,3.7,NA,3.41,3.74,3.69,3.48,3.63,3.62,3.59,3.58,3.44,3.56,3.81,3.67,3.55,3.55,3.46,3.5,3.46,3.61,3.62,3.44,3.44,3.58,3.53,3.52,3.5,3.64,3.34,3.51,3.37,3.6,3.74,3.65,3.45,3.65,3.52,3.57,3.3,3.55,3.37,3.2,3.39,3.42,3.58,3.06,3.43,3.29,3.41,3.4,3.31,3.47,3.36,3.57,3.41,3.48,3.32,3.51,3.44,3.12,2.9,3.12,3.5,3.11,2.81,2.94,3,2.82,2.98,2.94,3.22,3.16,3.52,3.37,3.19,2.71,2.75,2.77,2.78,2.83,2.65,2.84,2.73,3.5,3.02,2.91,2.79,2.92,2.93,2.84,2.7,2.88,2.84
"gtdb_r207_nrfD",2.06,1.54,1.9,NA,NA,1.91,NA,NA,1.89,1.87,NA,1.82,NA,1.78,1.45,NA,2.18,1.58,NA,2.02,NA,1.67,1.7,1.41,1.7,1.65,2.24,1.38,NA,2.04,NA,1.74,2.09,1.14,1.35,1.8,1.5,1.72,1.78,1.61,1.98,1.58,1.49,1.65,1.04,1.86,1.92,2.22,1.9,1.87,1.78,1.54,1.96,1.66,1.59,1.43,1.5,1.39,1.64,1.4,1.62,1.48,1.78,1.14,1.29,1.74,1.92,0.89,1.38,1.86,1.08,1.34,1.9,1.27,1.79,1.45,1.12,1.7,1.7,1.31,1.25,1.18,1.63,1.23,1.14,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",2.75,2.88,2.61,3,2.48,2.62,2.6,2.76,2.91,3.03,2.46,2.64,2.79,2.48,2.55,3.08,2.92,3.21,2.92,2.85,2.8,2.81,2.81,2.52,2.78,2.51,2.84,2.75,NA,2.81,2.82,2.91,2.99,2.82,2.7,2.98,3.11,2.84,2.93,3.13,2.75,2.91,2.73,2.82,2.3,2.72,2.92,2.69,3.17,2.97,2.8,2.91,2.74,3.14,2.96,2.97,2.73,3.35,3.01,2.9,2.78,2.92,2.78,2.68,3.04,2.75,2.94,2.61,2.86,2.99,2.8,2.83,2.85,2.67,2.74,2.65,2.94,2.9,3.15,2.53,2.79,3.04,2.4,2.59,2.52,2.59,3,NA,2.98,2.48,2.96,2.42,2.89,NA,2.92,3.1,2.77,3.29,3.19,3.14,NA,2.76,NA,2.72,NA,1.87,1.89,NA,2.63,2.64,2.99,2.7,2.71,3.11,2.87,NA,NA,2.15,2.54,2.72
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
