"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_nirB",57,56,57,56,50,59,58,58,54,59,55,59,53,58,55,56,56,58,52,58,56,56,59,57,56,56,58,56,NA,57,55,58,56,57,55,58,60,57,56,55,58,55,59,59,58,58,55,55,60,53,59,57,55,60,58,54,54,52,52,56,52,60,57,57,57,60,60,57,51,57,58,51,51,51,55,54,56,56,57,57,58,53,58,54,50,56,53,43,50,58,51,53,47,44,52,47,54,53,53,47,48,47,43,45,42,42,41,48,45,50,53,40,44,38,42,36,43,38,40,39
"gtdb_r207_nirD",47,48,43,NA,NA,48,42,NA,49,48,51,47,NA,46,47,43,49,48,43,40,39,47,46,48,43,45,45,50,NA,51,44,46,46,47,41,45,44,45,47,40,47,41,51,44,49,51,50,42,46,37,43,42,45,37,50,44,48,39,NA,NA,NA,44,44,46,42,46,45,37,NA,43,46,NA,37,34,37,39,41,39,46,37,39,41,43,NA,NA,46,NA,NA,NA,40,NA,31,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,28,NA,NA,29,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"gtdb_r207_nirK",67,69,68,67,58,70,67,65,67,63,70,69,62,68,68,65,64,68,68,65,61,67,67,60,65,62,65,67,NA,66,66,68,70,62,68,68,67,67,64,66,67,67,67,71,68,73,73,64,67,64,68,65,68,67,65,64,67,70,68,65,63,68,62,67,63,71,58,56,52,65,60,52,56,48,64,57,58,48,61,61,54,62,51,49,54,54,47,43,51,60,55,46,52,34,48,46,53,62,57,54,47,43,33,46,40,31,39,36,39,38,55,43,40,33,35,NA,36,34,42,36
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",43,41,43,37,32,43,42,41,44,46,42,44,35,40,41,40,43,46,39,45,41,42,47,43,47,44,36,41,NA,45,39,40,43,46,48,43,46,38,43,43,45,42,45,41,44,46,44,42,45,47,39,47,42,39,42,42,44,47,46,45,36,43,42,44,42,43,46,43,39,42,40,42,42,41,41,42,40,40,41,45,45,40,45,38,36,39,27,NA,29,43,23,27,30,22,30,26,36,40,35,NA,NA,14,18,23,13,12,13,20,20,15,NA,19,21,18,20,NA,14,14,21,15
"gtdb_r207_norB",42,44,46,38,NA,40,41,43,41,47,42,43,35,43,44,42,39,41,38,41,44,44,46,45,40,40,47,44,NA,45,40,45,44,41,48,47,46,45,42,46,45,44,45,45,42,48,45,43,43,44,48,43,43,41,44,40,46,39,36,41,37,43,43,45,41,41,46,44,39,40,43,38,39,38,42,39,37,38,41,46,34,40,40,34,43,42,31,NA,36,40,20,29,29,29,28,31,31,37,32,NA,NA,18,15,29,13,20,19,13,19,22,30,21,18,14,18,NA,10,21,21,22
"gtdb_r207_norC",62,63,65,61,61,65,63,62,64,61,62,63,55,65,65,61,60,63,61,64,62,61,63,64,63,65,64,63,NA,63,62,63,64,62,64,62,61,64,65,61,63,62,63,63,64,64,63,65,63,61,62,61,63,62,62,60,62,65,64,63,63,62,58,60,61,62,63,60,60,59,62,63,59,59,63,59,65,61,62,62,60,62,58,62,59,62,62,55,53,61,55,57,56,50,57,59,55,57,60,57,60,55,54,58,47,55,53,55,52,56,60,56,53,57,54,51,53,51,57,51
"gtdb_r207_nosZ",46,48,43,39,38,42,42,41,41,43,42,47,NA,42,45,40,42,41,39,42,42,45,46,42,45,45,45,46,NA,47,45,45,43,44,46,48,47,46,44,41,42,41,45,44,40,47,45,43,46,40,34,37,44,36,35,41,45,44,39,41,NA,42,39,41,43,38,40,40,NA,34,41,35,30,32,37,36,39,38,39,38,40,34,36,38,32,40,32,NA,27,38,37,30,29,NA,24,30,NA,39,39,31,NA,25,33,26,NA,22,22,NA,29,30,39,35,24,33,27,NA,NA,27,29,25
"gtdb_r207_nrfA",43,46,45,44,40,42,43,43,45,43,43,45,36,44,43,44,41,43,41,44,44,44,44,45,39,46,44,42,NA,46,38,42,47,42,45,41,40,43,43,39,41,42,42,42,40,46,46,41,41,42,41,42,42,42,39,43,44,47,42,43,41,43,41,45,40,42,46,43,37,45,38,37,35,38,42,36,40,45,38,43,43,41,39,45,36,37,36,27,27,43,34,31,34,NA,25,29,35,37,37,NA,34,32,25,27,NA,26,26,NA,NA,28,39,NA,NA,28,25,NA,NA,29,34,30
"gtdb_r207_nrfB",41,44,49,38,42,43,44,43,44,42,41,48,39,43,45,37,42,45,45,47,38,45,40,47,40,43,43,45,NA,42,41,46,41,44,46,43,45,48,45,44,40,45,46,45,48,50,49,42,44,45,44,38,42,43,39,42,39,44,45,41,42,42,41,42,47,46,43,44,37,45,42,37,38,41,40,38,44,39,43,41,43,41,38,35,35,46,38,NA,25,39,31,28,25,NA,25,34,35,36,33,33,36,28,28,23,NA,24,29,25,27,28,37,34,NA,33,33,NA,NA,28,27,24
"gtdb_r207_nrfC",108,108,101,100,100,106,105,106,105,108,107,107,103,103,107,102,99,103,107,108,103,110,105,105,102,104,101,107,NA,105,107,106,106,104,109,106,107,104,104,100,100,104,104,102,105,104,108,100,103,101,104,103,98,100,102,100,107,107,104,103,100,106,104,108,102,107,102,102,93,96,100,100,96,97,99,97,101,103,106,94,100,102,102,97,94,101,84,85,85,100,94,90,86,83,84,89,90,101,91,91,92,84,81,83,75,79,74,78,78,85,97,79,85,76,82,77,78,73,66,91
"gtdb_r207_nrfD",38,38,37,NA,NA,36,NA,NA,37,35,NA,39,NA,37,33,NA,32,37,NA,42,NA,39,37,39,36,37,41,41,NA,39,NA,43,40,40,36,41,40,38,36,35,41,41,38,41,38,45,42,37,42,35,40,37,37,39,40,35,41,40,39,39,39,41,37,40,42,40,44,36,36,36,37,31,38,31,37,29,37,31,43,36,43,35,37,35,27,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",48,47,48,47,44,47,46,48,47,47,47,49,46,47,48,46,47,48,49,47,48,47,49,48,49,45,48,47,NA,44,46,47,48,47,47,45,49,46,47,47,47,43,47,48,46,46,50,47,49,49,47,46,48,48,46,47,45,42,46,48,45,45,47,48,44,44,43,44,43,39,44,39,40,39,44,39,43,37,46,44,45,48,39,42,39,44,31,NA,34,46,39,32,37,NA,28,35,31,44,42,40,NA,34,NA,24,NA,20,15,NA,26,34,45,37,30,27,33,NA,NA,18,33,26
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",128,133,133,128,120,133,131,133,134,134,130,129,125,132,131,129,129,133,134,132,128,134,135,129,133,130,134,133,NA,130,132,131,123,133,136,134,128,136,131,130,132,127,136,129,130,134,135,125,138,124,132,132,134,131,130,132,127,127,131,123,120,130,122,128,128,129,132,125,116,122,122,120,115,119,122,110,124,125,126,120,118,121,125,108,113,111,112,99,111,125,106,99,103,101,96,106,107,124,106,106,107,94,82,93,92,88,80,94,93,91,118,95,98,99,97,85,88,93,87,95
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",42,45,46,43,39,42,43,49,44,45,43,46,43,46,44,44,45,47,45,48,43,43,44,47,44,45,48,45,NA,46,49,43,46,45,46,48,44,48,46,46,41,47,48,47,45,46,45,45,45,41,41,40,43,45,46,41,44,44,43,40,41,45,40,42,43,49,43,42,36,38,39,35,42,43,40,38,35,38,44,44,44,41,40,36,33,44,NA,NA,NA,45,32,39,33,NA,35,36,NA,38,43,NA,NA,37,NA,30,NA,NA,32,NA,NA,28,42,NA,NA,39,NA,NA,NA,24,32,28
"gtdb_r207_ureB",44,48,45,37,38,44,46,44,44,47,45,45,39,45,46,44,47,47,44,43,43,44,46,46,46,46,42,50,NA,46,44,48,45,46,48,46,48,43,39,49,46,48,47,45,48,45,45,43,45,37,43,41,44,47,47,46,48,41,44,46,38,47,44,47,39,46,47,42,32,38,44,40,41,36,44,32,38,39,45,43,40,36,39,35,36,42,NA,NA,NA,41,NA,38,30,NA,30,36,34,43,36,NA,NA,33,27,31,NA,30,32,NA,NA,34,39,33,NA,33,26,NA,NA,28,31,34
"gtdb_r207_ureC",67,67,69,64,61,66,67,64,70,66,67,67,65,67,68,67,65,70,66,66,66,68,67,66,65,67,66,68,NA,68,67,67,66,66,67,67,65,65,66,67,69,67,68,65,64,66,67,68,65,67,64,59,62,67,64,65,66,64,64,65,66,65,63,63,66,67,64,62,61,65,61,59,52,56,67,58,61,55,65,61,61,58,62,51,64,60,50,49,47,64,56,55,57,48,46,53,50,63,58,59,56,44,51,45,54,43,45,52,47,52,63,54,58,46,48,40,42,45,48,48
"gtdb_r207_ureD",44,48,45,42,40,43,43,44,48,43,46,47,38,46,42,42,47,47,42,47,42,43,47,46,47,45,41,43,NA,45,43,44,41,46,46,44,42,42,47,43,48,46,47,44,46,47,48,45,47,39,41,42,42,44,43,42,39,44,38,37,36,46,41,44,44,40,42,40,33,35,48,36,38,38,38,34,44,37,42,41,42,45,39,41,43,44,NA,NA,NA,45,NA,34,NA,NA,39,36,NA,42,35,NA,NA,NA,NA,32,NA,NA,30,NA,NA,30,41,NA,NA,34,33,NA,NA,27,26,30
"gtdb_r207_ureE",41,45,43,NA,NA,37,38,36,43,40,46,39,NA,42,44,36,41,43,42,43,38,39,37,41,49,42,41,46,NA,38,43,38,42,42,44,44,43,42,47,41,44,45,46,43,44,44,43,43,42,34,40,36,45,37,41,40,42,40,37,41,NA,40,36,38,38,36,37,41,28,32,34,NA,35,31,32,NA,32,34,39,37,39,33,36,29,NA,37,NA,NA,NA,33,NA,32,NA,NA,22,NA,NA,38,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA
"gtdb_r207_ureF",43,45,46,36,36,45,43,42,42,46,43,44,42,46,46,41,46,48,44,45,40,45,45,46,41,46,46,43,NA,44,46,43,44,45,48,46,41,47,46,46,45,48,45,47,43,45,45,44,46,40,44,43,46,46,43,44,42,43,43,43,35,49,45,47,41,44,40,43,35,38,43,38,35,35,36,34,35,34,47,39,43,38,41,34,39,37,NA,NA,NA,39,NA,33,NA,NA,38,33,NA,39,38,NA,NA,NA,NA,29,NA,NA,26,NA,NA,NA,34,NA,NA,30,NA,NA,NA,NA,30,28
"gtdb_r207_ureG",68,71,69,66,53,63,67,67,66,65,65,68,58,70,67,64,63,67,66,70,66,70,70,72,67,67,69,64,NA,70,65,69,66,62,70,66,67,69,67,67,70,69,70,68,69,71,72,66,68,66,69,64,68,66,65,65,70,66,67,67,63,69,61,66,70,64,62,68,59,67,63,62,54,60,66,63,59,61,68,67,63,63,59,61,61,66,52,41,46,71,53,41,51,44,54,50,53,66,53,56,44,41,39,42,34,39,33,50,43,47,60,46,55,47,42,NA,32,41,40,46
"gtdb_r207_ureJ",49,53,51,NA,NA,56,47,49,47,50,47,52,NA,53,50,40,47,51,46,55,43,50,55,47,50,52,47,53,NA,52,53,50,49,49,51,52,52,51,53,52,54,52,54,52,52,52,54,53,54,47,43,45,54,51,52,48,50,47,43,44,NA,53,50,47,43,54,41,41,NA,41,45,NA,36,43,40,34,39,38,49,41,43,38,46,33,39,37,NA,NA,NA,NA,NA,36,NA,NA,42,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
