"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narG_nxrA",158.43,52.75,68.25,68.75,75.4,143,73.6,182.33,76.27,86.23,72,72.3,88.86,72,67.11,75.08,79.55,70.1,66.77,58.15,89.83,47.27,67.1,105.8,128.5,65.5,129.38,101.17,NA,63.77,79.67,72.25,73.09,76.6,69,48.27,64.07,59,95.25,57.56,95.14,46.8,64.5,73.3,74,81.5,77.27,90.77,59.67,54,80.5,45.14,72.11,55.75,56,71.6,58,68.67,95.11,72.3,67.33,73.62,85.2,150.33,68.2,67.25,69.88,44.5,77,71,56,35.14,55.1,38.6,83.2,59,46,60.43,50.56,57.27,41,66.6,83.5,63.5,54,53.43,47.17,42.75,77.75,40.5,46.2,45.6,47.67,26.55,31,41.33,34.8,54.33,56,44.4,45.11,23.67,34.86,33,34,34,31,37,32.5,54.75,64.77,62.5,38,34,35,NA,23,33.5,25.5,38.43
"gtdb_r207_narH_nxrB",40.5,35.75,32.86,38,26.6,26.33,39.6,40,60,34,33.25,51,29.43,23.2,33.43,37.67,52,40.5,34.25,33.43,28.5,56,62,27,26.67,18.38,24.33,30.5,NA,39.38,29.5,46.75,37.67,40,23,36.75,31,28.2,42.5,25.33,35,37,44.5,40.5,36,26.6,69.5,60.6,24.6,25,33,23.25,36,129,48.5,26,29,22.5,45.14,32,28,69.33,27.2,29,38,31,39,35.75,20.75,36,23,20,21.5,20.75,17,22.2,27.5,26.5,40.5,28.5,128,23.5,18.67,16.2,24,37,19,8,12.14,34,18,11,14,11.17,51,17.75,24.33,51,21.25,26.33,19.25,22,9.5,21,17,27,16,12.6,20.5,16,29.25,14,24.5,25.5,34,10,17,8,35,11.5
"gtdb_r207_narI",16,13,12.25,NA,NA,12.5,NA,NA,31,NA,NA,18.67,NA,14.5,10.33,NA,NA,20.5,NA,18.75,NA,17.33,14,15.2,NA,15.2,17,24,NA,16.33,22,35,NA,24.33,17,20.5,19.2,20.5,14.5,NA,17.75,21.5,17,16,17.33,28,21.5,17,16.5,26.33,15.67,18.33,25.2,17,14,15.2,30.75,20,20,23,NA,14.6,15.5,19,13.75,18,15,13.25,14,14,16,14,16.5,10.33,14,14,32,21,15.2,13,29,15.5,17.43,13.5,13.5,13,NA,NA,17,13.2,11,12,15.67,NA,12.5,22,10,18.75,14,NA,12.25,12,12.5,9.33,13,12.5,17,31,9.6,14.5,15.33,15.33,32,19.2,18,NA,11,14,11.25,15.75
"gtdb_r207_narJ",NA,24.14,24.11,NA,NA,17,NA,NA,NA,NA,16.2,22.6,NA,29,22.5,NA,NA,20.75,NA,28,15.5,28.25,19,25.33,22.67,18,NA,21.25,NA,15.33,28,59,18,17.33,41.5,28.88,36.5,21,19.67,NA,26,29.17,25.5,17.75,32.75,68.33,18.14,NA,24.2,29.17,28.25,34.2,25.14,27,27,22,24,40.5,NA,23.2,NA,37.5,41.5,22.6,37.17,14.6,20.5,21.11,24.6,31.17,31.75,NA,23.5,37,16.12,35,54,21,22.5,26.5,55.6,25.33,26.5,16,20.33,25,20.25,NA,16.75,18.33,NA,31,NA,NA,20.75,20.2,NA,30,NA,NA,NA,13,33,21,NA,14.2,13.5,NA,10.33,17.67,NA,NA,NA,20.5,16.33,NA,10.25,21.2,21.5,15
"gtdb_r207_nasA",294.09,146.5,170.23,181.75,107.05,111.05,140.35,218.15,149.21,155,138.57,154.69,112.56,169.23,104.68,142.35,191.2,147.2,165.4,157.77,150.56,190.91,143.25,195,123.5,187.12,144.07,175.43,NA,239.21,120.05,169.71,146.11,160.5,162,159.88,176.91,127.44,174.4,152.55,182,132.23,339.43,196.07,83.77,158,165.09,148.17,145.15,125,169.11,116.5,126,126.4,116.08,135.46,162.46,128.36,227.11,179.25,152,144.27,166.23,117,153.62,117.93,181.5,84,140.33,181,94.71,94,84,132.1,162.09,225,102,86.07,201.77,168.11,117.08,90.21,125.6,142.93,106,112.09,80.91,72,96.4,148.2,201.5,80.08,130.36,95.33,87.06,125.6,94.75,131.88,91,105.35,132.33,84.5,76.67,84.19,80.91,59.1,79.91,119,227,78.91,150.56,142.27,113.4,78,104,88,68.23,99.5,81.25,75.67
"gtdb_r207_nasB",272.25,273.5,403.91,171,215,238.4,279.83,170.07,199.5,308.1,219.56,304.77,170,269.27,203.77,216,191.8,229.27,169.35,194.23,227.67,185.65,247.93,349.67,188.67,199.07,226.67,237.4,NA,219.75,305.5,212.43,343.08,141.65,161.16,148.3,173.5,219,232.5,287.5,154.4,355.09,226.5,266.5,296,195.14,290.62,220.56,233,200,140,163.05,208,189.94,139.59,233.5,270.5,261.55,200.07,287.6,184.33,165.71,155.57,181.16,174.08,241.08,166.07,241.58,140.33,137,196.25,249.1,272.09,223.58,224.77,158.5,182,170,186.4,201.75,203,170,167,110.33,194.55,224.77,169,115.08,166.27,266.27,220.77,153.3,149.57,128.91,147.67,137.1,231.14,234.55,188.83,195.55,180,126,193.38,106.8,154.5,96.09,91.27,134,145.21,110.09,182.8,94.06,104,181,192,102.75,117.67,112.27,177.8,115.5
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",191.2,82.17,176.91,125.91,116.24,116.08,98.15,114.5,247,149.09,116.5,148.83,95.43,95.71,147,171.5,86.08,115.5,117.21,97.5,144,165.86,103.75,147,75.21,142.33,145.33,120.5,NA,98.27,115.75,183,207.43,144.27,123.11,105,94.6,129.38,114.1,146,167.5,123.91,109.58,85.19,162,121.11,116.33,110.46,189.75,71.14,111.09,76.33,126.6,101.07,121.86,78.55,115.27,134.14,101,130.3,135.75,95.33,123.55,140.5,95.25,84.5,101.75,133.75,98.75,76.24,125.5,101.33,98,132.75,111.14,78.91,70.3,84.36,159.6,114,104.38,68,99.5,73.6,51,154.6,104,131.75,88.75,81,109.11,123.33,111.1,72.5,112.43,85,69.67,105.38,132.67,78.33,130,84.8,89,45.17,84.36,88,98,94.11,61.38,107.14,156.11,88.43,75.56,137,145.14,69.14,170,59.43,89.55,109
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",91,58.6,38.38,64,27.62,57.5,91.33,56.5,64.67,56.5,54.11,76.2,104.2,49,52.2,61.88,44.6,54.2,47.43,81.6,60.25,51.25,84,78.2,53,47.3,99,42.36,NA,46,75.17,78.2,56.6,38.6,66,42,66,60.25,74.17,85,43.6,46.3,76.62,57.5,70.75,76.17,100,52.11,65,30.62,124,43.5,82.5,85,57,44.2,44,41.91,50,125,63,64.2,133,56.2,133,46,54.5,62.67,28.6,83.43,41,73,135,53.25,37,28.2,52,44,45.14,58.5,56.2,52,55.75,36,60,74,46.11,19.5,54.43,67,49.1,107,56.5,45,45.11,40,58.6,64.11,55.43,46.11,51.12,44.5,34,60.6,40,41.17,45.14,47,40.55,47.43,50,28,33.6,35,35,32.62,58,25.62,55.5,31.11
"gtdb_r207_nirB",55.43,79,73.17,80,37.38,45.43,74.17,72.5,46,55.2,76.62,88.2,55,55.5,58.25,82.6,51.38,59.14,66,64,82,68,44.3,54.5,91.17,65,100,135,NA,59.25,82.43,67,68.5,70.14,69.14,81.88,84,64,58,58.1,55.2,75.17,87.75,87.2,33.8,65.62,142.33,62,99,67,39.12,72.5,77.2,111.5,55.75,33.8,42.6,62,43,48.12,70.14,104.2,89.2,76.2,36.38,31,40.12,61,93.25,76.5,65,78.5,122,44.14,76.86,29.5,66,66,38.14,118.2,61,153,81.5,32.33,42.17,37,38.5,66,42,72.11,62,58.6,69.5,61.2,40.12,64.67,48,85.14,34.14,74.17,40.38,63,68.5,33.2,32,46,82,37,42,56.6,50.86,60.67,48.67,42.2,30.17,36.6,64,36.5,65,95.25
"gtdb_r207_nirD",37.11,36.14,27.14,NA,NA,40.5,24.2,NA,60,24,35.14,34,NA,47,33.17,34.25,27.14,41,40.17,43,31,28,27.6,30.86,26,28.2,38.2,55,NA,34.17,25.55,45.14,27,30.86,24.25,54.33,39.5,28.62,27.6,43.5,55.2,38.5,29.5,27,38.5,29.43,47,25.6,35,25.67,32,44.2,52.33,32.25,33.17,20.2,75,32.25,NA,NA,NA,26.14,51.25,38,26.62,28.2,31.25,19.75,NA,50.25,28.43,NA,48.5,44.5,26.14,28,18.43,24.5,31.86,31.86,30,44,23.67,NA,NA,24.5,NA,NA,NA,35,NA,15,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,16.33,NA,NA,18.75,NA,NA,20.11,NA,NA,NA,NA,19,NA,NA,NA,NA,NA
"gtdb_r207_nirK",52.43,53.15,58.43,45.5,58.5,95.33,54,65,88,72.5,46.33,72.75,54,34.17,38.58,42.67,50.14,55.25,36.43,51.43,39.33,42.67,58,43,80.86,44.17,43.12,55.27,NA,39.14,56.5,58.43,68,62.1,33,40.75,55.2,115.5,42.6,40.11,29.2,56.75,45.11,57.5,72.75,67,54,45.33,67.25,35.43,44.2,48,57.33,103,37.2,52.33,84.43,36,64.67,49,37.75,52.67,64.25,72.33,61,41.33,38.75,123,46,41.17,102.5,30,25,55.2,45.5,74.5,77,38.33,35.17,71.33,45.5,67,102.5,35.2,25.6,23.5,47.75,26,33,69.62,38,112.5,43.2,22.67,17,22.5,32.17,54,42.6,41.33,39.33,25.14,22,41.5,15.67,38.5,24.2,20.25,31,21.2,39.6,30.43,29.86,33.2,22.6,NA,16.38,17,19,25
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",8,19.5,9.33,11,12,15,15,10.33,14,17,8,6,9.25,8.5,8,19,12,8,9.5,16,16,10.25,10.5,9.33,12,17,9.5,7,NA,11,10.33,6,15,11,15,16,10.5,15,8,9.33,13,8.5,16,12,16,22,10.5,11,11,11.5,11,12,13,11.5,20,10.5,11,8.5,13,15,12,7,7,6,8.33,6,13.33,14,8,9,9.5,4,9.5,12,25,9.5,10.5,7.5,25,7.5,12,7.5,8,7,10,7,8.5,NA,7,9.5,5,5,14,6,6,14,10.5,10,7,NA,NA,6,3,4,4,4,4,4,6,4,NA,5,9,5,5,NA,3,4,5,4
"gtdb_r207_norB",25.67,24.6,18.86,20.25,NA,26,14.2,20.5,18,32,27.5,17.5,20.75,18.33,16.12,18.43,16.86,19.5,19.11,25.67,19.33,17.86,27.5,52,26.5,22,20.75,19,NA,20,39.5,28.2,21.5,22.25,20.5,21.5,18,25,15.5,32,21.2,21,16.12,17.43,17,22.2,27.33,20,54,23,25,21.25,17.86,24,19.75,20.5,16,18.5,27.5,22.25,31,24,16,19.11,19.25,16.67,33.75,19,15.5,17,15,13,15.5,16,23.5,17,16.33,13.25,30,13.25,17,14.5,18,18.75,27,20.5,12.6,NA,19.5,22.2,20,11.2,22.5,12,16,13,15,22,10.5,NA,NA,8.5,5,10,5,6.5,5.5,6,7.5,9.5,24.33,10.75,13,10,14,NA,5,6,8.5,7.5
"gtdb_r207_norC",138.5,197,164.88,153.33,234.17,535,118.36,209.43,132.33,171.25,132.33,164.1,161.43,171.25,159.62,234.17,209.43,299.5,147.67,312,232,252,171.25,212,148.6,174,217.38,102.09,NA,187.67,177.75,170,194.5,170,171.25,177.75,217.38,196.2,201.86,134,224,129,131.27,201.86,131.27,209.43,194.5,311.75,218,147.67,117,170,197,94.75,95,107.5,134,91.5,481,78,217.38,147.5,126.75,188.14,123,118,252,152.33,104.93,153.33,111,249,131,77.36,113.91,67.27,179,134,131.25,177.75,209.67,186.67,205,136.88,116.12,104.67,76.36,163,87.25,231.6,205,130.25,125.75,108.33,88.25,143.14,126.11,251,126.55,98.8,197,147.6,114.6,85.43,95.67,140.5,129,58.07,63.43,91.33,194.5,97.5,114.5,98,124.14,69.67,68,102,119.5,109.43
"gtdb_r207_nosZ",61,22.2,41.5,61,29.86,18.5,57,34.2,36,47,45,43.14,NA,38.33,25.33,28,45.75,32,28.33,27.43,33.43,47,30.17,37.6,30.25,35.5,43.14,33,NA,46,31.11,46.75,92,42.5,34.75,22.25,41.5,24,42.2,36.2,28.43,112,37,37,23,37,26,34,55,27.2,37.6,29.17,53.5,38.6,23.5,41,38.6,43.5,37,47,NA,34.75,45.75,56.5,21.5,28.75,81.5,53.43,NA,38.5,38.5,51.25,18.75,23.6,19.88,28,39.5,48.25,37.6,56.5,40.17,26,30,22.33,39.5,35.2,24.14,NA,17.86,29.5,37.14,41.5,29.86,NA,13.5,27,NA,47,37.2,34,NA,15,17.75,22,NA,11.5,13.75,NA,17.5,19.5,50,41,19.5,52.33,17.33,NA,NA,37.33,33,21
"gtdb_r207_nrfA",13.67,13.33,12.33,22,23.33,17.5,43,23,14.75,58,15,10,31,10,11,18.2,18,19,23,23.14,8,58,11,13,18,39,24.2,58,NA,20.5,27,20.67,32,27,21.5,16,32,5,11,17,17,44.5,36.33,12,10,26.5,19,25,23,55.5,31,48,41.5,39.5,52,74.5,34,35.2,40.2,81.5,47,27,35.14,66.33,40.17,37.6,44.75,49.67,25.11,24,48.86,58,37.38,59,58.6,101.5,39.17,45,25.2,41,29.86,38,41.5,39,39.12,93,18.5,15.67,29,21,28.33,21.25,26.33,NA,34,40.2,31.33,51,25.33,NA,26.62,46.5,21.5,24,NA,21.2,21.75,NA,NA,31,21,NA,NA,37.33,19.88,NA,NA,29.17,23.2,26.2
"gtdb_r207_nrfB",71,110.5,93.25,86.75,40.33,33.67,131,98,56.5,48.12,65,62.11,46.43,38.17,97,42.5,53.2,39.17,100,56.1,143.5,81.5,51.2,58.25,48,40,81.5,52.2,NA,55.33,53.43,40.33,46.43,68.14,156.5,50,34.09,181,57.25,52.5,51.86,88.75,101,89.17,75.2,98,54.75,57.5,121.75,50.86,88.17,40.12,66,118.2,50.86,77.86,69.5,68,110.5,65.67,81.43,58.25,47,121.75,57.6,54.43,48,52.5,58.5,65,72,143.5,58,59,64.2,41,43.5,47,60.3,95.25,50,42.5,42.33,39.17,47,33.33,34,NA,64.5,87.75,29,26.62,23.5,NA,24,30,20.5,38,74.5,37.5,34.2,23,38.5,27,NA,13.2,16.33,15,22,22.6,35.2,32,NA,35,21.25,NA,NA,14,20,16.75
"gtdb_r207_nrfC",109.11,115.5,91.25,117.33,132.3,93.6,150.11,84,109.57,133.75,89.25,94,101.77,103.35,97.27,163.86,113.1,126.5,137.55,115.5,151.14,184.5,95.27,197.14,86.18,70,122.91,114.5,NA,100.09,124.3,146.67,162.5,113.4,157.43,85.23,161.09,98.07,134.55,138.71,115.5,94.33,93.75,108.57,156.5,121.11,79.56,135.75,108.31,86.8,127,82.23,92.6,99.33,153.17,143.88,113.5,109.11,150.11,119,98.07,103.6,117.58,93.2,94.71,140,106.38,124.12,85.86,111.1,88.62,75.94,84.17,87.91,123.6,88,76.08,103.38,127,97.15,130,77.25,99,62.4,89.25,127.43,84.83,66.67,81.5,126,115,50,57,55,70.2,57.12,92.11,50,128.91,116,106.11,98,51.14,94.2,85,67.2,57,59.5,64.14,75.5,114,51.36,72.27,73,59.11,55.1,68,39.25,42.14,62.33
"gtdb_r207_nrfD",17.5,18,17,NA,NA,12,NA,NA,17,13.5,NA,10,NA,10.17,22.33,NA,19.5,17,NA,19.2,NA,17.5,20.5,33,10.5,23.2,20,20.5,NA,15.5,NA,16,29.25,20,22.5,14.2,17.75,24,26,21,16.75,14,18.5,14,32,15,25.33,26,19.25,30,23,42.5,19,16,20.6,15,26,18.5,20.6,13.33,23.33,19.25,28.25,12.5,20,27,20.67,12.33,41.5,15,13.75,13.33,17.67,17.75,19.2,14,33.33,33.5,17.75,22.2,19,29,13.5,13.5,11.5,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",100,40.33,58.6,73.43,38.55,54.2,69.5,58.5,69.14,85,65,53.11,71.75,63.2,62,73.43,42,59.14,84,54.43,72.75,82.6,94.25,60.67,104.2,47.43,108,59.6,NA,44.14,62,82.5,80.88,118.2,46.3,82.6,142.33,44.14,58.5,99,69.5,57.67,54,65,223,64.62,51.5,57.1,121.75,91,44.14,58.25,66,70.5,64,62.2,100,71,59.88,66,62.2,64.67,48,79,56.5,94.25,93.25,53.33,89.33,68.5,53,32.09,42.2,77,35,62,45,47.43,101,47.43,52.5,52.2,40.5,28.43,34.75,35.2,32.43,NA,66,64.62,46,48.67,58.14,NA,58,47,49,102,69.33,76.86,NA,37.67,NA,24.2,NA,22,26,NA,38.17,54,77.86,58.5,46.12,52.43,30,NA,NA,25,63.25,30.5
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",111.12,98.27,91.75,146.09,138.11,83.1,153.11,145.83,152.11,136.69,110.09,125.12,120.58,96.33,121.6,73.12,73.06,80.33,147.09,132,102.58,63.5,98.09,107.4,107,109.67,88.46,140.25,NA,139.71,123.75,122,107.58,110.1,108.87,161.5,99.75,190.25,184.5,102.77,100.5,117.27,193.67,135.1,87.91,115.27,195.67,110.94,102,94.5,103.6,109.11,63.07,102.33,114.67,97.75,110,105,153.14,106.8,83,95.25,90.25,76,94,114.27,154.75,145,61.43,79.33,116.67,98.33,83.62,79.5,147.1,87.8,103,61.09,172.17,68.08,97.33,86.2,93.5,61.38,152.33,105,98.33,84,84.86,110.1,131.14,67.2,57.5,110,107.5,75.33,91.88,83.36,103.25,134,66.33,51.15,83.2,71,74.75,64.25,62,54.43,81.17,118.6,116.27,90,68.09,89.6,106,56.12,64.14,36.33,58.43,61.5
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",15.5,19,35,24,35,29,21.62,31.25,28,44.75,29.25,29,46,47,46.5,32,29.25,28,31,33,17.5,47,27,26.33,26.5,24,26,19,NA,24,27,21.2,13.5,24,22.25,22.2,27.5,41.5,26.33,24.6,32,21.5,46.5,38.33,30,21.25,24,14.43,27,46,45.75,25.2,19.75,27.5,15,27.43,105,29.25,24,18.5,29,32,22,23,40,18.88,38.6,29.17,19.5,22.67,31.75,28.25,28,24.33,40,20.2,20.67,27.25,34.75,33,26.43,46,19.25,24.5,17.5,30.17,NA,NA,NA,37.5,18.75,20.14,19.5,NA,18.25,20,NA,17,35,NA,NA,24,NA,29,NA,NA,15.67,NA,NA,25.33,31,NA,NA,30.25,NA,NA,NA,15.5,22,21
"gtdb_r207_ureB",23.5,22,10,19.2,16.75,19.2,83,15.33,36.33,16,35.33,29,16.33,15.5,27,84,14.5,17.75,57,24,65.5,28,33.75,29,14,26,34.2,20,NA,27,17.75,16.43,24.33,51,18.75,24.2,27,18.75,14,22,15.33,18,24.2,29.25,12.2,18,26,11.6,18.25,15,15.5,20.5,27,38.5,14,20.5,33,10,41,11,18.5,14,18.75,23.5,9.33,15.67,25,16,10.6,25,27,17,14.5,19.5,13.33,12,10.5,7,42,20.6,20,22.5,11.5,25,10.5,26,NA,NA,NA,21,NA,25,13,NA,15,16.5,8,10.75,9.5,NA,NA,39,10,13,NA,13.5,8,NA,NA,17.75,19.5,13.5,NA,17,12,NA,NA,9.25,20.5,24.5
"gtdb_r207_ureC",32.5,50.67,84.6,183,97.5,66,76.17,76.1,66.62,64,86,64.11,49.1,67.67,84,103.14,48.91,87.14,109.43,93.33,59.25,46.36,50.86,42.17,79.62,70.14,125.14,104.67,NA,57.33,63.3,106.67,50,101,89.2,91,41,48,50.55,139.2,79.86,89.14,44,88.2,84.5,59.5,60.14,205.33,66.67,43,44.5,109,76.17,47.91,71.33,57.5,48,50.67,56.43,67,73.5,50.43,42,39.38,103,58.5,55.75,63,39.38,55.5,54.2,37.75,45,64.2,65.62,42.2,62,55.11,170,83.6,51.12,38,57,28.43,64.88,62.88,39.11,44.2,54.2,238,62.88,43.5,43.5,36.27,26.5,43.2,67.25,50,66,63.67,112,51.67,58,45.75,37.14,51.67,56.2,42.12,56.43,63.2,92.2,56.77,46,93.33,33.75,40,54.25,22.75,42.5,83.5
