"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narH_nxrB",27,18,26,21.14,35,25,24.67,20.88,46.5,24.67,26.67,39.5,46,39.33,29,18.67,30,22,27.33,46.75,21.75,24.67,15.2,23.2,31.25,37.6,21.14,20.25,NA,14.14,23.67,25.67,31.25,31,22,21.2,21.88,25,75.5,22.14,20.5,20.88,16,22.5,22,25.6,29,25.6,27.33,26,23,16.86,17.5,21.25,27.6,23.5,23.67,24.14,20.6,17,25.67,26,17.38,21.14,21,21,34,24.25,13.25,30,19.5,19,23,14.5,23,15.5,16.6,25.2,22.6,21.25,18,34,24.5,51,26.5,25.5,10.5,41,12,13.5,22,15,21,18,18,27,11,40.5,14,28,14,19.5,17,15,20,11,12,11.75,16,16,23.25,22,26,23,17.75,21,11,17,7,20
"gtdb_r207_narI",6,18,14.33,NA,NA,18.5,NA,NA,20,NA,NA,34,NA,15.5,5,NA,NA,23.5,NA,21,NA,14,9.33,15.33,NA,13,15,12,NA,7.5,9,11,NA,15.33,25,16.75,10,10.5,21,NA,9,10.5,14,16,10.6,21,20,15,8,7,9.5,14,8.5,16,10.5,7.5,10.75,17,16.5,12,NA,16,7,11.25,12,16,10,12,12,7,9,8,6,8,9,11,13,16,26,10,17,9.33,11,7,20,9,NA,NA,8,9,7.5,8.33,16,NA,10.33,13,7,8.5,8,NA,8,15,13.5,7,7.5,6,8,8.75,19,8,14.33,7.5,10,7.5,10,NA,8.5,7.33,9.5,12
"gtdb_r207_narJ",NA,14.5,22.67,NA,NA,20,NA,NA,NA,NA,15.2,11.25,NA,14,10.5,NA,NA,35,NA,19.25,16,20.2,15.38,16,44,20.25,NA,14.5,NA,21,15,16,10.75,14.5,17.75,22,42,25.5,26.33,NA,21,34,19.2,14.2,22,33.2,21.67,NA,16.75,19,14.5,95,41,19.2,26,33,24,33,NA,21,NA,15,14,12.75,26.5,14,20.25,13.75,19,17.43,17,NA,27,23,16.67,22.6,23,16.5,18,34,27,26,27,15,14.43,21.5,18,NA,13.2,13.5,NA,15,NA,NA,15.5,18.75,NA,15,NA,NA,NA,11.5,11.5,15,NA,16,11.2,NA,14.2,16,NA,NA,NA,8.25,23.5,NA,11,31.75,11.2,20
"gtdb_r207_nasA",110.46,112.23,133.33,129.24,109,139.71,117.21,138.75,99.07,124,154.3,130.3,135.57,88.83,130.36,98.06,119.58,115.09,110.4,104.18,149.62,116.08,112.87,100.05,124,128.5,147.83,157.5,NA,122.12,107.17,130.23,136.69,143.33,133.23,118,164.33,82.89,188.6,110.57,108,97,143.15,173.43,98.19,96.15,127.12,109.59,171.55,92,146,106,99,126.2,99.11,94.55,147,92.55,124,100.33,166.86,84.35,107.8,118.5,96.43,85,122.86,69.71,63.33,201.43,123.5,81.91,70.71,84.36,80.2,84.11,110,79,103.15,122.86,112.12,69,73.62,109.1,78.62,74,70,76.33,154.6,139,118.2,82.14,96.33,68.67,52.33,62,59.25,134.91,79.5,69.23,70.3,60,102.6,72.11,56.55,72.67,59,79.33,95.25,109,163,109.67,95.5,75.67,95,52,76,67,80.5,78.14
"gtdb_r207_nasB",275.43,178.1,183.8,144.07,150.62,184.8,157.3,131.88,120.53,208.33,136,171,133.23,186,159.5,129.36,173.4,213.67,177.91,155.15,167.07,131,114.09,205.11,137.46,106,247.11,118.5,NA,254,183,158.3,160.88,158,168,208.43,125.75,194.38,118.25,193.33,158,113.1,233,157.5,133.91,184.5,183,152.1,242.3,172.55,145.88,120.67,170.11,174.1,127,123,173.88,110.1,154.11,138.55,158,180.25,125.6,229.11,201.12,138.59,179.25,131.07,147.5,170.55,99.07,142.27,88,140.33,151.1,165.33,103,116.5,168.62,175.91,140.25,280.2,261,126.12,198.12,114.21,141,126.5,114,310,200.12,112,138,91.75,103.58,137,158,236,133.46,114.08,122.57,118.86,102.67,103,145.2,106,115,79,167.43,144.62,189,87.77,79.5,120.6,79.43,73,181,100.67,87.88,103.8
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",83.83,91.43,77.14,69.23,82.14,93.43,90,98.33,86,178,87.8,57.1,100.33,83.11,44.55,129.38,163.2,90.6,85.91,73.2,76.62,72.6,97.33,71.88,90.88,76.33,144.88,119,NA,105.38,59.57,72,76.2,68,48.23,125.43,70,48,73.11,78.33,95.14,81.5,60.11,71.21,86.1,105.25,77.5,56,99.67,70,85.17,75.5,65.75,115.2,44.1,51.75,77,62,71.88,85.86,91.43,67.14,68,107.12,75,68.67,77.5,101.67,60.43,66.25,78.43,65.67,105,70.25,78,83,46.5,55,169,53.75,67.67,60.11,58.86,61.14,61.43,55.12,96.17,93.14,46.5,88,37.43,70,49.14,58.86,90,53.86,99,58.38,70.21,63.25,57,67.25,92.2,28.6,62,43.11,30.2,69,45.2,119.33,136.5,40,84.6,70,84.5,33.62,79.5,31.5,80.2,139
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",42,92.33,24.11,35.14,41.2,61,27.5,45.75,56,32.17,61,60,42,57.5,50.67,47,51,54.5,52.25,70.33,39,40,39.6,58,65,50.67,88.75,77.5,NA,36.14,51.67,43.5,39.5,124,37,43.5,50.67,55,42,44.5,30.17,25.6,36.2,76.5,47,36.14,62,60.67,62.2,44.2,22.2,39,84,84,83,29.62,33.17,46.75,39.5,38.17,47,42.5,91.33,38,32.25,29.88,32,99,38.5,30.88,75.5,35,38,36,29.5,37,46,42.2,47,69.5,43.5,66,129,58,30,54.33,39.33,32,133,84,30,83,36.2,43,26.14,42.2,32.88,34.43,31,39,64.2,38,28,47.5,29,38.6,32.75,40.33,38,34.33,48.43,42.2,49.67,34.8,34.75,33,35.75,31.25,25,28.43
"gtdb_r207_nirB",29,39.2,42.12,66.62,36,60.6,63.88,32.86,41,74,55.5,32.86,71.5,57,41.67,41,59,49,36.43,41.6,42.67,32.17,26,52.67,46,39,35,65.2,NA,50.43,54.5,38.11,35,40.6,33.33,67,51.86,37.75,60,60.5,38.2,45.2,33,63,30.5,48.43,61,36.8,39.1,29,52.86,46,42,55.2,41.17,29.15,55.2,37.14,39.5,25.5,43.5,55.33,29,50,26,34,34.25,40.6,24.14,44,36,40.5,56.2,35.67,47.14,29.6,45.14,33.25,51.67,43,39,41.17,58,25.14,37.09,34,25.25,44.2,103.5,33.86,39.6,34.43,33.43,23.2,41.5,41.12,34,50,29.88,61,28,24,26.33,21.62,27.33,34.14,29.5,27.5,65.25,24,63.67,34.75,31,57,35.2,30,18.43,25.5,29.86,54
"gtdb_r207_nirD",27.2,25.5,16.43,NA,NA,26.14,25.14,NA,20.5,27.14,30.2,17,NA,26,13.6,21,23.5,22.75,19.67,18.75,26.5,19.75,27.33,20,19.75,41.2,39.33,34,NA,29.43,23.6,21.88,20.75,24.25,34,26,14.17,25.67,25,18,17.25,31.25,25.33,25.2,26.5,18,24,19.75,19.67,22.25,16.75,23,24.25,22.5,19.67,28.5,16.75,35,NA,NA,NA,36,24.25,21.2,24,20.75,21.2,17.67,NA,73,23,NA,14,15,26,25,17,17.33,13,22,17,15.6,15,NA,NA,22.5,NA,NA,NA,23,NA,21,NA,NA,14.86,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,10.5,NA,NA,12,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA
"gtdb_r207_nirK",29.6,109,44.2,47,31.62,30.43,42.17,25.6,25.2,45.14,30.5,34.33,41.67,27,48.5,39.6,42,35.25,33,36,27.11,28.14,26.5,31.25,60,22,45.2,36.14,NA,30.43,43.5,78.5,35.33,40.11,40.5,35,36,29.5,36,39.33,34,26.14,58,116,28.33,30.88,36.14,41.6,50,31.5,48.5,30.86,40.33,38.2,36.2,55,36.2,27.2,28.2,31,53.25,74.33,39.6,38.33,30.86,56,39.33,30,26.33,85,23.6,14.2,52.33,25,33,21.5,35,30,43.5,39.17,34,23.6,28.2,27,36.33,26,30,20.5,37.5,49,31,21.6,27.62,15.2,25.2,16.67,32.43,27.2,27.6,42.5,42,19.25,19.25,23.5,19.25,20,13.2,27,20,13.2,114,25.33,14.5,15,23.33,NA,17,14.33,33,27.25
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",7,11,7,7,6,6,8,7,8,6,5,8.5,7.5,6,5,7,8.5,12,8,8.5,8,7.33,8.5,7,9,6,8,7,NA,8.5,8,7.5,12,8,8.5,8.5,7.5,5,8,9.33,13,8.33,7.5,7,7,7,9,12,9.5,7,7,8.33,6,11,6,5,9.5,4,8,7,9.5,7,7,6,10,10,7.25,7,4,7,10,5,4,5,5,7,9,6,5,7.5,9.5,6,7,7,6.5,14,5,NA,4,8,5,5,5,7,5,5,9.5,6,7,NA,NA,4,3,4,4,4,9,3,3,3,NA,5,4,4,4,NA,3,4,4,4
"gtdb_r207_norB",11.25,17,10,10.25,NA,10,12.5,13.6,23,11.33,10,13.2,11,10.5,12,12.5,10.5,12,10,19,22,11.5,10.5,12,13,12.5,11,10,NA,10,12.75,10.5,12.33,12.33,12.33,11,15,11,10,11,9,10,9,14,10.25,15.5,12.5,15,15,17,11.5,10.33,12.5,15.5,12,14,13.5,11.5,12,11,11.5,11.33,23,10,16.33,20,14,15,11,11.33,11,15,9,10,11.33,11,17,11.33,12.33,11.5,11,12.25,11,12.5,16,11.33,11,NA,12.5,16.33,8.5,8.33,11.5,10,6.5,9,9.5,11.5,10.25,NA,NA,6.5,6,7,3,3,5,5,6,13,10.33,7,7.5,7.5,7,NA,3,3,3,5
"gtdb_r207_norC",131,174,107.5,118,102.12,181,98.8,213,120.3,106.5,102.09,154.86,100.11,51.55,105.08,136.5,115.12,111,120.3,117,106.27,129,312,181,168.14,113.11,113.91,120.3,NA,232,132.33,123,158.11,95.4,125.75,90.5,119.38,194.5,222.2,126.55,188.14,194.43,68.67,201.86,170,120.3,312,73.08,214,84.55,113.91,137.67,111,102.1,102.1,81.25,107,84.55,116.12,197.2,143.14,129,73.91,147.5,81,88.11,167.14,131.25,91,100.11,115.6,103.67,72.25,91.5,115.6,164.17,81,76.11,92.75,108.33,104.14,120.43,119.43,126.75,111,86.5,83.6,62.23,73.5,91.5,91,104.14,56.5,56.09,145.33,94.6,193.2,102.67,165.17,77.83,79.91,70.55,65.09,105,122.2,58,90.2,80.62,79.2,61,81.77,113.5,67.27,60.23,65.11,52.1,54,70,80.86,82.88
"gtdb_r207_nosZ",24,31,30.17,24.11,32,19.33,27,33.14,49,38.6,36.33,41.5,NA,26.2,36.33,19,32,28.43,24.5,31.43,22,38,24,19.5,41,57,65,20.75,NA,41.5,55,44.75,21.25,49.25,38.33,18.5,21,51.33,19.5,26,73.5,34,32.75,26.43,19,74.5,36.5,25,21.67,30,27,21.25,50,25.14,28,32.25,30,24.67,54,52,NA,28,60,26.14,77.2,32.25,25,50.25,NA,27.62,23.2,45.75,20,20,22.5,18.43,46,23,32.75,37.6,31.25,24,21.91,28,30,22.2,18.14,NA,13.75,40.2,35,29,34.14,NA,15.33,33.75,NA,34.75,40.33,33,NA,17.75,15.5,70,NA,8,16.5,NA,18.33,19,37,29,14,44.75,25.5,NA,NA,21.2,44.5,24.33
"gtdb_r207_nrfA",14,25,40.5,32,23.33,14,31,21.5,12.5,25,14.75,12,8.5,12,9,11.5,12.5,10,27,35.6,18,10,13,17.5,15,6.5,28.17,19,NA,11,40,50,31,22.33,22,29,24.5,12,29,16,50,42.5,35.6,25,20.5,17.75,15,20.6,32,45.5,81,17.43,33,50.33,38.17,35,37.5,28,57,25,37,36.6,42,49.33,33.75,38.6,27,41.5,25.6,27,26.33,28.5,26,38.5,32.25,38.33,22.2,34,34,15.67,25.6,18.75,28,33,15.43,43,24,13.5,24.33,32.2,19.75,22,27,NA,30,26,17.43,38.5,15,NA,26.5,15.2,17.67,19,NA,23,24.5,NA,NA,23.5,21.2,NA,NA,13.5,18,NA,NA,15.2,26.33,18
"gtdb_r207_nrfB",70.33,65.67,48.12,48.67,42.14,46,83,196,51.2,28.5,48.67,64.67,47.43,82,75.2,52.25,41.2,37.38,123,30.88,29.88,60.88,55.6,83,39.2,79.6,58,47.86,NA,32.75,53.5,75.5,48,45,54.43,86.75,98,64.25,61,70,58.14,53.75,54,53.43,52.5,81.43,37.38,36.14,71.75,44.11,65,81.5,47,51,60,51,28.14,49.12,86.75,55.33,72.5,65,54.75,54.5,55,66,77.2,40.17,36.14,47.43,45,59,44.75,56.14,86,45,43,56.5,46.3,37.5,46,67,85,44,30.11,101.5,28.88,NA,44.5,75.5,23,44.75,17.5,NA,27,24.5,25.2,49,33,45,32,16,21,9.6,NA,15.75,18.25,16,13.5,23.5,28.11,47,NA,33,50,NA,NA,15,12,24.5
"gtdb_r207_nrfC",101,98.33,203,111.67,151.14,80.25,75.67,84.83,107,127,187,220,67.67,79.08,87.2,91,102.75,110.09,75.21,76.27,103.6,97.14,110.14,93.11,173,82.19,120.86,181,NA,58.83,107.8,89.77,86.62,105,139,87.91,73.09,68.23,108.12,101.5,86.46,108.12,78.07,88.86,74.11,103.8,107.23,105.38,94.25,82.11,84.36,87,101.67,83.46,122.86,84.62,138,65,110.67,119,68.65,99.17,99.5,93.5,112.14,51.56,108.12,126.2,51.91,93.25,79.14,97.09,77.75,82.11,64.33,78.5,57.62,77.14,148.2,60.5,107,70.09,154.6,69.09,67.33,65,75,39.43,49,87,157,43.67,56,45.12,59.2,48,52,73,79.43,83.5,65.43,70.67,38.8,39,45.17,70.25,96.33,42,69,128,106.11,75.5,37.5,57.5,38.33,138,32,34.88,41.75,35
"gtdb_r207_nrfD",14.2,18.5,21,NA,NA,13.5,NA,NA,22,13,NA,11.75,NA,15.33,10.6,NA,17,15.5,NA,33,NA,14.33,10.2,8,8,13.2,29,18.5,NA,24.33,NA,24,22,11,11,26,14.75,15.33,19.5,18.25,27.25,10.6,13.67,10.5,11,13,19.25,28,18,38,13,13,19.25,19,15.75,13.5,16,30,26,14,15.75,14.33,23.33,10.5,14,21,19.25,6.5,58,24,47,8.25,20,14.75,22.5,13,15,22.33,19.5,21.5,11.2,10.5,14.5,7,24,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",47.67,34,40.5,64,37.33,37.5,27.5,58,56.6,56.5,56,57,33,30.43,27.88,106,49,69.5,41,45,39.17,54,23.1,40.5,29.11,25,76,41.5,NA,33.75,37,46.12,75.2,31.17,58,77,86.2,51.5,52.5,50.67,41.5,90.33,69.33,69.33,25.5,34.14,48.67,27.43,124,44,41.5,64.25,48,81.6,80.5,39.12,41.2,47.55,86.75,64.25,42.14,46,48,82,49.86,58,46,37.6,39.17,71.33,37,36.2,38.12,47,38.17,24,38,59.67,57.5,29.17,37,49.67,29.25,47,36.5,52.33,38,NA,34.75,35.5,46,25.33,33.75,NA,40,51,38.5,82.6,57.14,41.33,NA,41.5,NA,29,NA,27.25,20.5,NA,37.6,37.6,46.43,21,38.17,53.43,34,NA,NA,21.6,35,29.5
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",51.11,50.6,58,49.91,50.33,56,50.33,74,74.5,103,170,73,116,72.11,66,78.14,63,55.12,119.5,45.55,54,78.5,64.14,65.5,69.88,60.2,91.43,126.43,NA,52.36,93.25,53.14,50.33,43.5,62.43,76.62,48.17,61.2,130.75,73.11,85.2,70.11,96.14,95.2,57,51,83.17,66.14,87,45.38,81.43,48.2,88.88,64,65.1,65.14,64.25,67,63,63.5,68.11,77.5,41.75,51.14,51.3,60.33,68.67,64.5,41,95.2,61.75,51,81.5,79.43,52,47.12,55.86,53,40,69.67,51,82,68.2,41.2,45.17,47.12,68,52,51.75,54.43,62.14,39.2,61.6,36.86,30,55,66.67,70,263,221,87,66.2,69,131,34,41.14,69.25,96.33,49,33,44.11,38.75,52.12,41,34,34.5,67,34,54,31.2
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",50,20.5,25,17.33,16.5,15,31.25,40.5,18,24,14.5,39.5,21.5,15.67,20.62,28,14.86,22.67,27,17,22.2,16,22.6,37.33,18,17.5,38.5,19,NA,16.5,19,20.2,29,20.25,30,21.5,22.2,23,18,25.33,11.25,16.86,21,63,19.2,30,30.25,36.6,29.17,14,30,18.75,36.33,28,17.5,30,19.88,14.43,27,21.67,26,18.75,16.5,18,51,32,16,16.33,16.5,22.6,16.33,13.5,30.75,21.67,22,16.5,14.2,44,16,12.5,19,29,19.5,14,15.67,27,NA,NA,NA,25,25.5,24.33,13.5,NA,11.2,23,NA,12.6,21.25,NA,NA,23,NA,28,NA,NA,14,NA,NA,19.75,22.6,NA,NA,27,NA,NA,NA,16.5,20.5,24.5
"gtdb_r207_ureB",11.5,21.5,15,14,9.5,19.5,24.5,10,12.5,9.33,18,12,25,8,15,12.6,13,12,14.67,12,10.33,11,11,26,14,28,14,17,NA,7,14,10,12.6,13,14.33,19.5,12.5,9,11.25,13.5,15,27,9,21.6,12,11.5,14.33,9,16,13,20,12,12,13,19,12,10.6,7,15,12,9,10.75,12,10.5,21.5,32,16,11,9,8.5,9.5,7.5,6,8.5,14.33,9,10,8.5,9.5,9.5,12,12,11,9.5,11,8.33,NA,NA,NA,14.5,NA,7.33,8,NA,13,15,7.33,20,24,NA,NA,6.5,14,7,NA,7,7.33,NA,NA,7,13,9.33,NA,9.5,11,NA,NA,6,15,11.75
"gtdb_r207_ureC",63,45.75,48.5,45.14,55.43,58.6,37.75,54.25,41.17,33,61,53.33,38.6,58.6,47.43,41.12,34.43,51.86,36,37.2,42.17,27.33,73,62.2,39.67,34.75,44,54.2,NA,39.38,47,64.25,77,56.33,24,40,85,32,35.2,45.5,38,34,35.75,46.75,23,40.17,43.5,37.75,67,72.5,43.5,51,39.33,49,39,28.2,42,46.75,52,71.75,35,57,43.5,30,32,23.2,27,38.38,28,54.33,36,24.6,28.5,32.43,63,24,34.75,34,33,57,26,40.6,48,54,76.5,49,58,23.25,42.2,69.5,50.25,38.5,55,50,21.25,32.17,34,29.09,64,59,47.75,28.5,33.43,23.6,46,24.6,42.5,32.33,33.43,33,41,30.62,38.14,65.25,22.5,40,29,28,34,34.75
"gtdb_r207_ureD",83.11,180.25,88.2,51.5,72.5,79,76.62,58.67,81.43,218.75,107,115.43,78.2,94,99,161,44.91,88.75,105.43,105.43,102,77.86,101,121.67,93.38,76.62,65.67,65.67,NA,79.6,100,125,182,162,56.33,102,71.43,134.5,65.62,109.5,93.38,107,76.62,105.43,207.5,80.88,88.75,127,154,68.5,129.5,87.75,90,117.2,159,48,61.11,93,46,65,84,56.33,64.62,67.5,115.25,72.5,153.25,63.2,94,99,129.5,31.5,30.5,46,54.43,52.5,57.5,45,65,79,65,46,75.5,43.14,71,49,NA,NA,NA,65,NA,44,NA,NA,47.43,48.25,NA,73,76.5,NA,NA,NA,NA,42,NA,NA,42.5,NA,NA,28.5,131,NA,NA,48.12,37.1,NA,NA,26,36.5,28.62
"gtdb_r207_ureE",16.5,17.5,18.75,NA,NA,24,25,30,46.5,22.6,30.25,19.75,NA,21,52,22.25,42,15.5,40.5,22.2,25,30,73,25.2,18,18.75,32.43,38.33,NA,18.75,36.5,20,26,17.75,26.33,25,29.25,16.5,37.33,26.5,20.67,19,38.33,21.2,20.25,12.33,22.2,22.6,26.62,12.6,23.25,37.5,14,30.75,14.5,19.25,18,25.33,19.43,14.5,NA,18.75,23.5,38.5,17,57,20,22.67,11,33,22.5,NA,20,14.33,15.33,NA,18.5,13.2,15.2,16.75,59,33,19.25,13,NA,25,NA,NA,NA,17.5,NA,11.17,NA,NA,11,NA,NA,19.14,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA
