"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narI",7.5,8.5,18,NA,NA,11,NA,NA,17,NA,NA,4,NA,8.33,8,NA,NA,6,NA,6,NA,7.5,13,6,NA,6.5,9,9,NA,7.5,12,6,NA,17,9,6,17,4,7,NA,5.5,6.33,6,8,7.5,4,8.5,17,6,10.6,7,9.5,5,5,10,5,6.5,10,13.33,11,NA,5,8.5,11,6.5,14,9.5,8,9,10,7,5,6,6,6,6.5,7.5,6.5,6,7,7.5,13,7.5,11,5,8,NA,NA,5,4,4,4,6.5,NA,4,5,4,8.5,6,NA,3,4,4,3,6,5,4,4,6.5,4,6,4,3,6,4,NA,9,4,5,5
"gtdb_r207_narJ",NA,10,8,NA,NA,10,NA,NA,NA,NA,15,9,NA,8.25,4,NA,NA,9,NA,12,14.33,19,11.2,8.33,14,14,NA,9,NA,9.33,10,11,12,7,32,28,18.5,8,25,NA,15.75,9,7,14,8,25,7,NA,23.5,8.5,13,18.5,10.5,9,7,12.5,10.5,11,NA,11.75,NA,13.2,13,10,17,11.5,12.5,10,11,15,8,NA,11,9.25,11,7.25,26,15,10.75,11.5,27,12,14,9.33,13,11,48,NA,7,14,NA,12,NA,NA,6.33,10,NA,11.5,NA,NA,NA,9,5,16.5,NA,9.5,10.5,NA,8.5,12.33,NA,NA,NA,11.33,9,NA,4,13.33,10.75,29
"gtdb_r207_nasA",81.5,65,53.12,79,70,58.15,67.1,83.07,89.86,114.14,91.77,57.43,63.5,83.5,61.86,50.5,63.27,67.25,103.67,77.62,63,58.55,83.5,69,70.75,71.3,68.33,127.25,NA,75.11,68.25,77.08,98.11,91,67.25,75.27,69.23,68,72.3,51.11,55.11,59.57,80.33,50,70.3,68.14,71.3,82.5,64.75,50,64.38,62.2,105.25,78,59.1,64.43,82.1,94,49.67,66.33,73.2,84.17,51.5,47.55,36,62.2,71.88,49,91.43,63,55.43,96.75,53,66.6,102.33,67.14,55.43,50.5,61,51,46.38,100.33,49.2,62.25,44.38,55.43,67,59.86,30.15,54.6,44.09,107.5,39.11,32.2,76.5,50.11,64.2,61.38,64.6,61.43,81.43,56.67,41.25,53.12,39.86,41.2,45.14,55,54,33.6,103.6,59.11,51.33,68,50,34.88,48,41.75,57,67
"gtdb_r207_nasB",92.6,87.25,65.25,105.46,75.55,81.08,145.5,82.5,64.15,97.33,78.55,92.75,70.75,73.11,110.1,63.15,130.33,99.17,87.86,87,53.46,76.67,94.62,73.11,84.1,66.71,62.4,74.6,NA,103.8,161.86,70.67,65.25,65.46,73.11,97.5,64.07,109,65.11,105.8,72.67,51.91,192.25,119.5,103,61.12,80.08,82.1,68,79.5,64.1,86.91,88.62,81.11,51.91,96.5,62.33,58.15,93.27,59.38,108.1,57.55,71.27,93.27,64.1,98.67,110.2,63.77,80.11,98.75,87,44.55,78.5,68,64.07,87,66.67,86,91.6,75,70.6,72.67,52.14,66.71,73,95.09,61,152.75,53.12,80.5,64.71,34.09,71,84,56,62.25,89,71.94,129.67,92.33,152.6,60.46,63.25,49,39.11,51.25,47.93,70,57.5,85.5,160.25,83,136,56.11,92.14,81.2,61.1,45,53,125.75
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",50.5,49,28,51,36.17,114,69.5,31.5,36,30.5,36,45.2,35.75,29.5,17.2,64,37.2,69.5,36.75,51,29,39.2,38.2,27,31.5,30,63,36.43,NA,36,28.14,48.75,48,26,40,44.5,33.25,62,32,64,26,199,33,100,38.2,33,33.17,50.5,28,37.75,34,30.33,54.33,26.25,42.6,28,28.33,56,34.17,43.17,69,23.14,38,36,25.25,39,36,72.5,20,41.33,31,40.6,30,49.5,48.5,26.5,35.75,38.5,40,53.25,22,27.67,22,30,55,36,29,35,33.25,57,34,23,30,33.25,24.67,48,56,116,60,35.75,42.6,17,22.2,24,35,23.25,19.75,27.6,37.75,30,33.25,21,31.2,28,36,17.5,26.67,34,37,30.5
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",23.6,20,37.6,21.5,23.62,21.62,39.5,26.62,21.14,18.75,21.2,53,17,19,15,27,29,33,24,26,32.43,16.33,37.5,29,16.5,21.67,24,24,NA,28,25,26,74.5,21,32,41.2,19.75,18.67,30.17,33,59,26,32.43,58,25.6,25,28.43,39.17,45,33,33.75,23.6,18.5,27,35.5,26.33,84,31.25,30.5,34.75,18.5,31.17,23,37,28.5,28,34,36.2,26,197,28.43,27.43,24.67,21.5,17.86,26,48,38.5,35.75,31,21,32,19.5,22.2,22.25,18.33,35.75,24.6,24,28.2,25.6,46.75,26.2,46.5,30,49.25,25.6,36,28.43,24.5,35,37,31,27.5,25,47.5,22.5,29.43,20.43,59,23.2,24,27.2,24,30,28,24,23,17.2,22.5
"gtdb_r207_nirB",18.5,17.75,20.25,25.2,15,18,33,20.2,35.33,24,24.33,21.2,18.11,36.33,15.5,29,29,25,82,21.67,58,18,18.5,19.5,21.25,44,27.25,27.25,NA,37.33,25.14,51,24.33,18.25,16,28,16,24,22.33,25.33,22,25,22.25,19.5,42,21.25,43.75,28.25,24,14.2,39.5,12.5,43.5,28.25,32,23.5,32.75,33,19.25,21.6,25.5,44.5,15.67,21.6,19.5,22.33,26,12,21,14,14.2,22,15,28,25,15.5,35.33,19,23,27,17,28,23.5,21.2,24,20.25,17,17.43,28,28,16,17,18,15.67,21.5,51,50,20,31,23,28,13,9.33,20,28,20,23.33,12,12,20.5,19.2,10,19.5,28,15,15,14,14.5,13,13.2
"gtdb_r207_nirD",11.75,11.5,9.5,NA,NA,12.75,10.25,NA,10.5,10.2,12,7,NA,18,9.5,15,10.5,17.75,13.2,6,16,8.5,16,15.33,16,16,17,23.5,NA,10.5,20,10.5,9,10.5,13,11.5,9.5,9.33,19,11.75,21,15,10.5,8,12.5,12.5,13.5,11,13,21,12,12.5,19.25,6,14.33,11.5,11.5,12,NA,NA,NA,10.5,34,11.5,13,12,10.5,15.33,NA,33,22.5,NA,10,8,16.33,10.25,15,12,19,11.75,10.33,13,9.33,NA,NA,13,NA,NA,NA,13,NA,13,NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,6,NA,NA,6,NA,NA,NA,NA,7,NA,NA,NA,NA,NA
"gtdb_r207_nirK",14.5,23.6,40.5,24.6,17,36,28.33,23.5,23.2,15,14,17,21,23,12.75,23.67,24,12,25,21.5,18.75,15,11,41,14.6,20,20.75,16,NA,36,13.25,25,16.2,22,22,15.2,51,22.5,18.33,19.5,12.75,21,17,18.75,25.5,16.5,14,19,18.5,28,10.25,29,11.5,19,24,15.33,24,16.33,41,10.5,14,19,20,8,11.33,14,33,27,9.5,16.33,25,7,21,20,20.5,14,21,11,17,15.5,15.33,9.5,11.75,10.5,10.5,8.5,26,10,9,26.14,14.5,19,15,15,20,13.33,23.5,13.75,18.33,25.33,13,12.6,9.5,9,8.5,7,10,22.5,8.5,15,14.5,15.33,8.5,7,11,NA,8,8,15,18.5
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",5,9,5,6,6,5,5,6,6,5,6,6,6.5,7,6.5,4,7,7.33,8,8.5,6,13,6,6,6,6,6,6,NA,6,5,5,10,5,6,6,5,7,5,7.5,7,7.33,7,6,6,5,4,4,6,6,6,4,8.5,9,5,4,13,5,6.5,9,6,5,7,6,7.5,4,3,6,6.5,5,4,5,6,5,9,4,5,4,6,7.33,6,4,13,4,6,5,6,NA,4,5,5,6,6,5,4,4,7,6,6,NA,NA,4,3,3,4,3,4,4,4,4,NA,6,3,4,4,NA,3,3,3,3
"gtdb_r207_norB",7.5,10,12,6,NA,9.33,8,9.33,8.5,8,11,8.5,6,14,6,8,9.2,7,6,11,9,8,8,7,7,8,7,6,NA,9.5,7.5,8,10.25,8,9.5,9,7,8,8.5,8.5,8,10,9,10.33,8.5,9,7,7,8,14,12,8.5,10.5,9.5,7,7,8,8,7,7,9.5,7,8,8.5,8,12,7,6,6,8.5,8,7,5,7,7,8,11,6,9.33,8,8,6,7,7,10.5,7,7,NA,7,10,6,5,8,8.5,4,5,7,8,7,NA,NA,9,4,4,3,5,6,4,5,6,10.5,7.5,8,6.5,6,NA,3,4,4,5
"gtdb_r207_norC",56.11,71.33,115.6,60.6,47.91,85.6,110,55.38,47.6,59.33,108.67,57.25,77.8,58,42,60.14,69,47.36,52.83,76.5,66,43.23,46,77.43,46.77,66.2,64.88,38,NA,58.75,99.5,61.25,99,63.88,55.75,46,60,57,72.5,65,68.62,58.43,91.17,94.33,102,49.3,53.12,56.38,79.62,164,57,52.86,83.88,73.5,109,49,40,61.67,56.5,78.5,118.33,49.91,65.2,68,31.43,54.86,51,42.12,58,109,42.5,56.5,56.2,55.5,70,39,46.2,47.5,38.2,65.2,105.5,42.67,40.11,38.14,76.17,45,61.6,35.8,40.67,52.43,57.2,43,72.75,60.14,53,60.14,38.14,81,45.17,98.25,118.33,52.25,37.67,31.88,41.38,115.33,41.17,55.5,64.2,96.33,74,60.67,39.1,45.5,44.2,37,53.5,41.12,39.38,31.5
"gtdb_r207_nosZ",14.5,37.5,26.5,15.5,24.33,22.5,20,17.67,17.75,14,27,21,NA,13.33,11.5,23,22,24.2,19.5,20.25,19.2,13.5,27,13.86,19.25,15.33,20.2,13.2,NA,17,30,20.25,19,27,20.25,34.33,13.2,27,16,20.25,19.2,14.33,24.5,28,16,22,33,16.5,27,28.5,24.2,13,27,19.25,15.5,27,21,18.25,34,25.5,NA,29,24,45,26.33,17,25.33,28.86,NA,18.33,24,31.25,12.5,21.25,20.5,15,11.2,14.6,13,13.5,14.5,20.25,22,22,25.5,15,12.5,NA,10,21,32,28,33,NA,10,17,NA,21,33,14,NA,18.25,19,39,NA,10,50,NA,13.5,12,28.25,9,10.5,24.2,14.5,NA,NA,27,30,18.25
"gtdb_r207_nrfA",10,9,29,15,12,10,40.5,10,13.75,6,12.33,23,13,9,14,17.25,7.5,18,18,13.33,15,16.25,7.5,6,11,11,19.67,13,NA,16.5,13.75,18.25,16.5,38,10.2,11.33,29,10,21.5,20.5,33.5,17.2,56,7.5,18,22,68,49,21.33,39.5,28,22,19.25,31.75,46,17,25,19,49.33,40,41.5,22,33,19.2,13.25,20.5,14.67,20.67,19.75,26.2,35,27,27,28,47.5,51,22.25,26.33,15.5,13.2,24.5,26.5,46.5,33.2,36.6,20.5,28,10.75,15.33,17,22,14.5,19.25,NA,16.75,34,23,14.33,25,NA,19.5,21,12.6,14,NA,12,18.75,NA,NA,22,21.33,NA,NA,13.5,12.6,NA,NA,34,28,33
"gtdb_r207_nrfB",39.5,80.5,81,24.33,25.2,18.33,22.33,33.2,52.2,38.5,47,37,52.2,28.25,32.2,25.33,35.6,37.17,28.86,35.75,27.25,32,37,30.17,19.33,57,120,30,NA,26,40,31,33.2,32,49.25,56.5,99,44.75,48,41.5,43.14,39,56,76,110,71,32.43,33.75,20,43.2,37,53.5,33.33,47,30.5,53.75,36.2,94.25,32.08,26.27,81.43,45.14,42.2,39.67,68.5,84,46,83,59,50.25,44.5,61.25,35.33,54,33,25,24.2,44,49.86,59,32.17,31.17,30.88,23.25,32.43,62,23.5,NA,33,22.2,16,44.5,13.33,NA,27,19.25,25,31,22,34.2,35.5,11.75,41,19,NA,13.33,12,10,15,16,27.43,33,NA,16,17,NA,NA,13.33,9.5,22.5
"gtdb_r207_nrfC",65.5,54,61.11,87.43,86.62,72,47,87.88,68.1,76,102,81.33,66.67,53,49.12,73.11,103,60,73.09,61.1,76,52,59,41.43,65.5,49,80.5,55.14,NA,67,74,77.5,74.62,61.27,80,47.75,60.27,92.6,72.27,102,62.33,59,68.25,55,71.09,53.91,73.62,67.14,112,82.5,61,76,43.67,114.2,50.6,41.5,53.3,55.43,65.71,63.75,65.08,59.12,45.1,56.25,54.12,76.5,63.2,54.11,62.5,52.3,55,69.67,50.14,35.62,58.86,48.33,50,46.67,45.1,45.11,59,69,58.67,44.27,67,45.38,41,33.11,46.5,90,88,47.5,49.2,22,26.2,79.5,47.2,45.12,85.5,51.6,44.67,36,38.2,48.5,56.33,38,47,23.25,40.2,33.25,61.09,39.75,48.5,36.17,39.75,44.17,39,31.5,28.14,38
"gtdb_r207_nrfD",13,12,18.5,NA,NA,9.25,NA,NA,10.25,9.5,NA,12,NA,7.5,10.5,NA,37.5,12,NA,8.5,NA,11.5,11,16,7,10.6,21,11,NA,15,NA,17,17,25,5,9.5,17.5,15,6,9.33,15.33,10,12.5,7,19,6.5,14,14.33,11,8.5,11.75,12,15,17.5,10.75,18,11,6,14.75,19,21.33,9.5,14,11,10.75,18.5,19,17.5,25,9.75,24,9,11.5,8.33,12,12,7,10,20,12.5,8.25,22.5,11.5,8,11,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",68.5,75.5,36.5,42,28,34.2,33.2,32,39.17,25.2,47,36.5,32,27,39.5,27,46,31.17,49.25,41.5,46,43,37.5,49.25,51.33,22,42,33.2,NA,25,33.2,32.75,33.75,37.17,35.2,39,49.25,31,41.2,38.17,26,44.75,31.25,32,16.6,50.25,46,56,58,68.75,29.25,110.5,45,41,45.5,36.33,54.2,75.2,60.2,51.33,44.75,35.2,30,40,32.75,36.33,57,44,28,44.75,27,98.5,35.33,41,39.5,15,30,20.67,32.75,28.17,24,24.2,44.5,36.6,39.5,15,39.5,NA,46.43,29.86,41.17,39.5,31,NA,22,29.43,31.43,47.43,38.5,46.75,NA,41.5,NA,15.5,NA,20,15.2,NA,37.6,26.5,49.25,22,18.43,39.5,112,NA,NA,15.75,23.5,19.14
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",40.14,29,33.62,30.67,36.2,53.5,32,24.5,39.25,30.36,26.5,59,38,43,34,25,31.6,31.2,43,36,71,30.5,23,23,32,32,42,36,NA,39,37.86,59.25,22.6,42.5,34.5,73.5,52.5,43.5,29.5,38.25,38.17,29.67,31.5,35.43,36,24.33,28.5,29.62,34.43,32.43,49.5,52,29,42.5,25,37.75,23.5,24.14,33,22.5,32,23,41,25,38,42,30.33,25,77,30,49,37,22.14,40,41.33,22.5,37.25,21.67,23.75,26,41,25.25,30.14,26.25,40,23,30.5,31.2,21.5,26.14,20.5,24.25,49.75,45.5,21,22.5,37.75,42.33,32.2,32.2,27.2,33,33.25,21,17.5,21,22,28,22,31,44.33,31.43,53.5,26,21.43,25.75,26,41.5,27.2,25.25
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",12,12.5,7,10.75,14,11,8,12,11,10,22.5,13.5,10,10.25,14.33,15.5,13,17,21,12.2,9,10.5,12,9.25,14,13,15.5,24.5,NA,14,28,22.5,11,16.33,13,10.25,10.5,26,12.5,10.5,40,15,17,15,14,15,11.2,15,11.5,17.5,15.75,15.75,8.5,14,18.5,16,18,12,18.5,13.33,10.75,28,12,17,11,11.17,27,15.33,14.33,18.5,12.5,12.2,13.5,18.5,13.5,16,19,13.33,17,33,16,17,8.5,11,14,11.5,NA,NA,NA,20.5,16,18.5,12,NA,13.33,8.5,NA,19.5,24.5,NA,NA,12,NA,11,NA,NA,10,NA,NA,10.5,10.6,NA,NA,18,NA,NA,NA,14,25,7
"gtdb_r207_ureB",7.5,7.5,4,5,7.33,7,5,5.5,6,5,7.5,4,4,10,9,6,10,5,7.33,5,6,5.5,7,13,4,5,5,6.33,NA,7.33,14,7,7.25,6,6.33,5,6.5,4,5,8.5,18,7.25,5,10,6.5,7.5,7.5,6,8.5,13,8,10,6.5,9,8,7.5,6.5,5,5,4,5,5,10,5,4,8.5,8.5,5.5,4,5,8,9,9,8,4,3,3,5,7.5,4,6,5,6,5.5,4,6,NA,NA,NA,5,NA,4,3,NA,4,6,6,6.5,8,NA,NA,5.5,4,9,NA,5,5,NA,NA,4,6.33,7.33,NA,6,4,NA,NA,5.5,6,6
"gtdb_r207_ureC",25,27,27.2,18.2,35.75,25,20.14,31.25,36,29,36,25.67,21.5,18,24,28,56,22.2,21,18,14.5,26,35,17,18.75,23.2,34,23,NA,27.2,20.75,21.2,19.5,20.5,25.67,19.67,21,21.25,22.2,28.2,29,27.2,15.43,18.5,22.2,18.33,22.2,25,19.43,17.33,22,17.33,22.25,23.2,23,19.5,32,28,25.5,23,18.43,20,17.75,20.75,28,29,34,18,18,17.33,25.5,25,19.5,18.75,27,24,24,22.2,22.25,16,20.75,13.33,31.25,19.14,19,22.6,24.33,16.2,27,17.43,32.75,18.5,23.25,28,13,19,24,34.2,22,22,24,16.67,19.14,18,17,12.2,34,35,21.62,14.2,38.6,30,24.6,20.5,28,18.75,22.6,12,20,16.43
"gtdb_r207_ureD",62.11,68.5,76.5,63.2,50.27,71,58.14,48.1,73,69.5,51,86.14,55.33,52,64.25,45,44.2,72.5,44.11,61.09,47.55,51.5,46.55,80,65.67,69.5,67,57.67,NA,73.43,154.25,48.1,50.67,65,91.67,51,61,59.14,42.46,77.5,89.17,54,58,77.86,49.86,50,68.33,68,67.5,37,53.33,30.43,60.67,47,40,31.25,49.86,33.67,37,57.5,46.75,61.2,64,33,46,64,61.67,50,43,67,66,36.14,43.5,55.5,50.86,44,36.6,29.86,36.55,75.2,56,62,45.43,44,48,31,NA,NA,NA,58.5,NA,48.67,NA,NA,46.5,34,NA,39.12,91.33,NA,NA,NA,NA,50.33,NA,NA,32.43,NA,NA,45.75,100,NA,NA,47,34.25,NA,NA,25.5,18.5,26.5
"gtdb_r207_ureE",25.5,25.5,15.33,NA,NA,19,15.33,12,17.75,18,20,18.25,NA,15.33,11.5,12.5,10.5,21,13,11.5,16.33,17.75,28,12.75,14.33,16.33,28,14.2,NA,20.5,19,10,25.33,16,13,10.5,13,15.5,13.75,28,16,16,17,12.6,14.5,14,16.33,14.75,13.17,8,18,9,14,15,9.33,26,10,7,12.75,8,NA,14,7,19,9.5,12.5,11.75,12.6,8.5,10,8.33,NA,11,14,9,NA,17,12,9.25,20,17,9,17,8.5,NA,8.5,NA,NA,NA,12.5,NA,10.5,NA,NA,6,NA,NA,13.6,NA,NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
"gtdb_r207_ureF",16.5,15,28,18.33,15.5,15,25.33,20.5,18,13,13.5,11.33,28,17.5,16.67,18.5,17.67,13.5,18,18,14,13.17,16.33,15,21,14.6,25.2,23,NA,16,18.75,16,15,13,18,12.5,14.5,12,27.33,16.33,24,28,15.5,35,18,12.25,17.75,18,21,12.43,19.5,13.86,18.5,13.25,13,13,16,13,16.5,18.5,14.43,12.6,12,17.5,15.33,16,13.6,16.5,12.2,15.2,21.2,17,42,15.5,19,19,18,8,11.5,20,15.5,14.17,13,17,16,13,NA,NA,NA,25.2,NA,10.33,NA,NA,20.5,11.25,NA,13.5,14,NA,NA,NA,NA,28,NA,NA,20.2,NA,NA,NA,15,NA,NA,59,NA,NA,NA,NA,22,12.75
"gtdb_r207_ureG",54.5,75.43,68,42,45.33,43.33,53,64.11,68,54.11,72.14,113.6,92.17,53.2,61.25,30.5,62.25,55.5,45.75,46.11,61.67,135.5,49,73.33,50,128,43.33,50.12,NA,58.08,108,79.86,110,53.5,52.1,70.14,148.6,54.2,76.17,78.8,60.5,66.25,90.2,62,49.12,42,104,88.14,48.12,61.08,63.88,80,35.09,61.5,37.67,83,87.11,60.1,68,76.17,77.43,49,71.5,74.5,44,39,74.11,105,35.17,43.38,58,47,42,49.11,56.77,59.33,112.5,45,51,64.11,56.38,32.5,39.1,52,75,48.14,49,44.5,36.43,110.43,58.75,93.33,46.2,37.75,40,55.38,46.5,66.11,56.75,76,103,48.75,32.86,45,30.33,51,42.6,70,58.5,29.2,37.25,53.25,48.43,40.38,47,NA,33.75,38,30.5,43.2
