"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narG_nxrA",88.5,126.6,102.19,90.83,102.07,88.07,106,98.62,84.17,110.8,114.1,85.5,96.33,95,84.08,104.15,108.4,84.5,101.07,78.07,70.67,94.6,117.67,181.36,120,132.3,156.25,149.1,NA,133.91,85.19,111.12,68.81,117.5,83.07,66.25,56,69,84.83,103,113,75.08,90.75,87,94.75,122.11,83,77.94,118.58,66.46,59.06,113.67,62.15,85.19,83.5,62,116.67,112,116.33,108,75.11,66.07,66.46,64.09,82,82.91,116.43,96.07,72.67,59.83,78,57,59.25,64.1,64.33,90.5,72,50,124.12,63.33,71.88,91.43,52,58.67,84.5,79.33,63.5,55.14,56.67,66.4,71,43.55,56,37.62,47.17,44.67,64.11,78.27,66.5,50.08,68.6,42.14,51.5,48.5,45.38,37,45,39.25,67,61.5,64.4,72.67,83.86,37.6,39.6,NA,40,50.75,41.14,51.75
"gtdb_r207_narH_nxrB",40.55,39.38,43.5,41.55,46.2,51.55,44.33,42,53,50.43,42.38,53.86,45.5,37,40.5,53.86,49.43,35.33,47,52.67,57.33,40.14,42.6,37,43,37,40.1,37.43,NA,38.11,45.6,67.2,75,40.14,41.6,49.14,39.14,27.2,63.67,36.25,31.43,40.67,53,50,54.67,32.5,41.38,50.75,48,59.14,78,59.6,36.75,56.43,62,68,32.11,35.25,80,41.17,40.11,36.43,42,46,34,29.43,29.5,35.33,32.5,39.6,51,33,32,24.25,27.5,46.75,42.2,46.14,46.2,31.11,28,49,44.17,28,30,38,21,15.2,29,27.2,44.75,22.6,31,30,43.5,25.33,21.5,41.12,39.5,37,23.6,40.5,12,17,18.75,14.5,17,29,22.5,19.14,55.5,16,36.14,31.25,24.5,16,24.5,21.6,18,19
"gtdb_r207_narI",17.33,32,17.75,NA,NA,16,NA,NA,20,NA,NA,18,NA,22,17.33,NA,NA,33,NA,40.33,NA,23.67,20,17.5,NA,23.67,20,21.2,NA,21,14,22,NA,21.6,12,28.5,18,13.5,19,NA,29,18,33.75,31,20.5,30,23.67,23.33,30,19,24.6,23.5,28,23,25.5,30.25,30,17.67,37.2,12.75,NA,27,126,84,33,46,37.5,25.2,14.5,25,27,12.25,24,27.5,14.25,17.67,36,22.6,24.14,26.2,27.33,22.5,23,20.25,14.2,16,NA,NA,13.5,23,15.2,22,14.2,NA,15.5,17,13.75,14,23,NA,14.75,19,17,17,19,15.33,17,32,20.2,20.25,35.33,13.75,25,22.6,17.33,NA,17,14.2,26.33,15.67
"gtdb_r207_narJ",NA,22.11,30.11,NA,NA,52.33,NA,NA,NA,NA,26,26,NA,18.75,15.33,NA,NA,31.25,NA,47,25.33,36.6,17.75,35.2,31.25,27,NA,23,NA,30.25,37,31.88,18.5,26.14,34,38.6,45,28.43,41.33,NA,23.5,24.14,121,32.25,34,52.43,32.75,NA,39.17,41.5,58,48,33.09,23.11,45,44.75,46.43,35.75,NA,21,NA,43.5,48,45,47,30,29.17,30.11,26.5,35.2,43.75,NA,23.5,30.86,75,25.14,33.14,26,60,51.33,45.75,34.2,31,29.25,21.62,48,43,NA,20,22,NA,21,NA,NA,24,74.5,NA,52,NA,NA,NA,16.33,29,13,NA,15,16.75,NA,20.67,41,NA,NA,NA,9.75,19,NA,13,18.75,40.2,24.33
"gtdb_r207_nasA",219.06,223.5,257.57,285.93,154.88,177,224,231.38,201,196.07,177.16,256.08,157,319.08,258.33,197.07,177.25,163.05,478.12,179.75,196.24,259.55,192.23,200.55,212.71,163.4,251,193.62,NA,241.58,202.19,343,198.07,234.5,201.19,260.55,237.6,147.06,206,178.06,232,257.33,144.18,292.09,222.5,186.4,220.4,218.07,314.91,115.75,178,173.08,147.79,261.62,181,178.88,211,192.55,211.62,178.06,200.27,158.77,194.33,211.62,104,222.09,222.09,188.91,170.11,216.33,126.5,128.5,167.33,186,130.08,215,85.1,135.91,182.07,227.5,140.56,140.55,185.5,194.33,124.57,188.91,140.77,76.67,89.36,229.46,105.05,141.27,129.12,120,111.12,124.11,101.19,195.38,129,106.5,124.4,124.91,115.5,108.58,81.25,94.06,99.15,100.33,83.23,92.75,270.25,162.46,119.71,171.62,204.5,74.11,80.2,76,101.5,89.86
"gtdb_r207_nasB",312.67,222.77,305.18,204.55,237.06,217.75,294.56,271.12,350.23,432,320.07,266.4,233.14,327.25,278.56,212.89,273.17,255.75,343.08,277.77,295.21,417.91,340.55,346.25,287.69,223.14,468.5,267.65,NA,310.46,305.18,377.75,218.47,295.07,317,305.4,244.35,222.65,208.9,393.5,222.06,441.75,508.36,311.56,432.33,347.25,260.68,331.87,343,286.88,251.75,173.38,423.21,311.56,258.33,253,172.29,265.4,317.69,402.62,173.67,310.06,448.25,261.24,712.17,536.75,333.5,205.55,129.75,249.31,278.83,226.5,318,200.38,297.15,190.94,223.06,262.5,386.58,525,215,280.71,287.5,315.23,243.87,190.79,235.5,150.2,146.15,291.07,239.91,183.5,181.67,133.88,200.5,103.06,180,545.25,347.67,240.08,239.91,163.07,120,122.75,126.08,104.58,153.67,137.11,178.91,88.77,262.5,187,184.6,166.11,185.6,112.09,188.5,154,149.57,166.27
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",228.27,210,256.91,251.1,144.33,151.5,174.43,244.21,198.46,181.21,170.59,227.5,317.14,213.71,116.75,332.5,233,168.87,151.79,195,146.18,130.12,213.67,176.55,192.2,153.57,278.83,256,NA,184.5,127.48,224.58,212,251.11,222.43,173.08,159.06,130.2,200.77,173.71,214,121.17,186.5,188.5,193,161.08,259.33,189,224.5,190,170,87.35,146.15,140.25,188.75,316,129.2,113.21,187.4,179,102,199.14,181.36,124.75,230,167.62,212.67,139,115,182,111.1,127.91,147,145.83,154.3,141.25,132.23,125,130.23,210.11,197.5,128,131.91,110.57,205.5,176.91,112.88,106.8,119.55,228.11,111.5,120.86,152.11,119.33,89.86,131.33,183.25,112.75,277.43,86.06,119.25,130,67.71,85.86,94.27,80.11,123.5,90.88,116.27,85,122.12,109.1,158.6,107.12,114,93.6,112.67,99,110.67,88.88
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",103.67,79.88,69.5,53.75,72.5,181.25,75,69.5,162,70.14,52,112.5,63,62,66,62.88,54.38,111.5,71.5,83.5,209.5,100,79.88,98,69.5,70.5,72.33,65.62,NA,46.91,74.43,84.43,86,70.14,91,88.17,62,84.6,58.5,78.86,90.17,55.75,69.14,66.67,76.86,107,139.5,75.1,48,42,50.12,58.1,169,77.5,55.11,61.14,59.14,50,87.14,54.43,55.43,146.75,77.5,74.43,90.17,121.75,81,67.62,62.88,121.2,50.43,58.1,54.11,59.6,100,47,54.09,53,66.62,94.25,51.86,46.6,135,67,43.33,86,72.5,35,43,64.67,71.33,41.33,48,50.43,64.67,92.33,40.75,101,68,47.25,53.38,87,51.27,42.6,45.6,35.33,58.1,82,43,42.33,58,45.14,35.6,50.12,90.75,36.4,66.62,82.43,31.62,44.6
"gtdb_r207_nirB",63.88,210.5,68,93.67,46.11,55.43,185.6,112.6,68,94.67,81.88,72.5,211.5,75.11,147.6,95,84.5,70.14,129,205.33,63.09,85.25,95,117.5,131,77.62,55.25,111.5,NA,193,91.75,76.17,112.86,93,120.2,113.6,168,321.5,111.6,163,65.6,112.6,106.67,123.67,85.25,82,82.88,97,190.75,65.62,84,104,135.5,242,52.27,63.88,102.14,100,50.55,47,90.75,71.33,117.5,54.75,112.5,134,80.55,181.25,63.67,81.88,85.25,50.12,61.3,84.43,138.5,56.33,87.14,70.5,171.33,119.2,164,101.14,80,90.2,73.5,58.14,72.14,47,58.25,154.2,182,73,73,117.33,78.2,61.25,61,111.5,63,125,65.62,150,122,91,45.43,32.17,39,51.25,68.5,54.43,78,49.12,70.5,157.5,67,41.2,59,39.6,68.75,69
"gtdb_r207_nirD",38.2,37.6,27,NA,NA,32.11,29.43,NA,31.86,30.43,94,43.2,NA,43.2,50.25,29.5,25.5,63.11,38.17,28.14,32.17,33.25,44.75,48,54.33,35.14,29.43,50,NA,44.5,45.14,68,34,50.86,33.25,54.2,34.75,53.2,70.33,39.5,34.5,32.43,133,55,52.5,55.2,38.67,32.25,55.75,30,39,28.62,69,50,30.5,25.5,39.6,51,NA,NA,NA,25.6,46,52.25,26.27,37.2,32.43,19.25,NA,31,35,NA,29.88,30,25.6,26.67,25.33,22.5,39,40.91,50,49,27.2,NA,NA,47.43,NA,NA,NA,30,NA,35,NA,NA,23.25,NA,NA,NA,NA,NA,NA,NA,NA,44.5,NA,NA,27,NA,NA,19,NA,NA,NA,NA,16.5,NA,NA,NA,NA,NA
"gtdb_r207_nirK",53.27,70.55,100,75.33,72,71.62,93.33,64,66.08,62.67,82.25,114.5,86,49.75,71,94.2,92.14,47.46,68,78,56.38,60.46,101.12,68,81,52.12,80.8,110.43,NA,65.3,50.15,78.83,68.6,96,55.38,79.62,72.5,64.88,67,86.5,47.75,94,63.88,99.8,64.88,60.1,72.14,56.38,71,48.6,60.14,59.6,62.14,81,47.14,48.14,47.6,67.27,104,61.14,62.67,63.25,64,53.38,36,76.43,70.25,55.38,48.75,46.5,58,59,26.67,63.67,49,56.33,52,35,73.5,43,52.43,54.25,32.5,61,53.25,40.6,42.12,27.5,52.67,63.75,47,38,66.25,25.6,62,29.43,73.75,76.1,76.5,42.17,49,35,41.5,31.25,23.6,21.62,32,34,75.5,26.5,59.5,44.5,24,28.17,41.5,NA,27.33,59,48.5,60
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",22.6,10,12,11.5,14,8,9,13.2,26,24.5,33,12.75,12,9,22,9.5,13.25,14,11.75,10,14,16.33,11.75,24.5,14.5,28,15.5,10.5,NA,24.5,12,21.5,18,15.5,13.5,29,13,13.5,20.5,11.25,17,14.5,24.5,17.33,11,15,10.5,42,21,20.5,13,12.5,10.33,16.33,18,12,11.5,33,16,20.25,16,17,7,14,11.2,14,28,10.33,15,17.33,12,12,8,18,21,28,22,15,21.5,33,15.33,10,12,9.33,11.2,9.33,19,NA,11,10.5,5,10,10,7,7,8,9,9,15,NA,NA,8.25,6,5,7,3,7.5,6,6.5,14,NA,7,9,6.5,13,NA,6,4,6,13
"gtdb_r207_norB",34.75,28.86,35.2,27.33,NA,27,19,32.33,38.6,37.33,32,34,70.75,56,29,45,39.33,34.43,19.88,28,34,38.33,129,31.25,21.14,48.25,18,34,NA,24,35,42.5,35,34,33,28.43,37.5,47.5,21,29.62,52,39.33,32.17,30.86,24.5,26,18,24.67,20.5,54,38.5,24,22.67,30.25,20.5,21,32.25,21.2,32,38.33,36,31.25,36.5,47,41.2,22.5,25.11,37.33,23,32,16,20,17.33,38.5,18,20,18,16.2,23,23.67,17.33,26.2,21.5,16.33,29.25,24.2,19,NA,24.33,21.5,12.6,9.25,30.75,15,12,15,26,25.33,20.25,NA,NA,11,6,17.5,13,7.5,9.5,7.5,18,14.75,46,15,18.5,68,7.33,NA,4,13,9,11
"gtdb_r207_norC",279,252,209.43,224,255.86,153.33,307.5,164.1,218,312,209.43,307.5,160.43,131.27,164.88,345.2,153.33,445,145,445,217.38,307.5,217.38,187.67,270.2,333.6,279,388.5,NA,188.14,402.5,554,145,232,209.43,312,307.5,209.43,217.38,177.75,345.2,232,188.14,516.33,535,307.5,255.86,217.38,312,226.5,232,102.09,217.38,270.2,336,209.43,255.86,113.91,279,312,572.33,858,170,279,217.38,260,159.62,170,90.09,181,136.67,132.33,201.5,218,187.67,287.5,137.67,163.88,164.1,138.1,190.12,202.5,205,311.75,161.43,159.62,185.67,147.5,131.25,402.5,187.6,102.09,240.2,151,97,102.09,387.5,105.5,201.86,174,275.75,163.17,63,77.36,99.11,88,106,72.91,108.33,112.11,201.86,136,218,154.86,154.86,77.1,75.11,97.38,148.6,145.17
"gtdb_r207_nosZ",21.5,31,42.5,36.1,74,34.14,37.5,42.5,37.38,76.5,108,75.5,NA,48,98.5,43,35,44.14,29.5,35,50.67,70.75,56.5,70.33,75.5,37.5,42,55,NA,39.33,39,39.67,122,42,29.5,49.67,38.6,33.75,37.38,60,29,48.12,41.33,49.86,40.5,71,50,58.6,41.12,53.43,33,70.33,102,40.12,61.2,29.09,31.11,58.14,32.25,53.33,NA,41,45,38.38,32.25,53.2,43.11,57,NA,50.86,53.43,45,28,41.5,36.67,43.5,56,48.12,30.86,50,156.5,48.67,32.25,43.5,37,48.12,33,NA,19,41.17,35.75,46.43,57.6,NA,19,40.33,NA,39.5,34.67,27.14,NA,17.67,20.14,26,NA,16.5,20.5,NA,23,28,50.67,40.6,24.25,70.33,24.5,NA,NA,54,44,23
"gtdb_r207_nrfA",17.5,42.5,21.33,41.14,20.6,24,54,25,14.75,18,22.33,12.33,17.25,13,15,28.25,56,23.5,57,44,20.5,70.5,19,31,35.5,30,39.5,22.33,NA,13,24,62,22,24,57,44,214,23,25,24,35.6,96,39.5,36.5,18,96,70,29,57,45,50.2,32,96,53,90.33,56.6,35.6,55,54,99,69.14,63.25,30,213,35,41.2,44.75,51,87.75,37.11,31.86,87.2,53.43,36.1,42,100.5,46.43,41,17.43,35.2,34.2,51.25,45.75,57.5,29.62,53.11,38,16.86,36.5,33.2,47,43,36,NA,34.75,34.75,31.17,34,36.33,NA,47.12,36,24.67,34.75,NA,24,50,NA,NA,23.62,30.75,NA,NA,35.33,19.43,NA,NA,27,23.2,40.6
"gtdb_r207_nrfB",76.86,107,68.5,57.25,65.62,61.67,53.43,79,88.17,39.91,88.17,121.14,53.11,47,68.5,65.25,633,72.43,85.14,64.62,72.43,89.17,48,88.2,49,92,39.91,77.2,NA,59.3,108,59.3,32,62,57.14,81.43,180.25,83,68.14,93.5,65.67,65,175,87.33,83,68.5,75.17,50.67,89,81.43,115.33,43.11,227,54,54,55.2,77.86,95.25,127,84,72.11,88.75,100,46.3,47,80,137.5,70.14,53.43,49.27,44.14,94,35.75,48,64.62,46,181,38.5,65.67,132,50,47,65,44.2,81.5,45.43,70.33,NA,41,79,26,41.5,21.6,NA,15.2,23,26,53.75,68.75,38.67,40,22,43,23.5,NA,15,19.25,15.2,31.75,22.6,66,48.67,NA,27,32,NA,NA,35,17.33,32.75
"gtdb_r207_nrfC",149,163.23,180.65,157.6,164.27,133,145.67,210.8,142.18,131.91,179.8,153.77,119.12,110.5,152.15,225.11,288,117.71,155.06,155,135.75,234.6,111.4,164.33,147.2,161.09,155.77,179,NA,160.6,193.38,207,134.75,179.8,118.58,178.8,135.55,140.25,95.71,141.3,192.38,186.11,173.08,191.25,115.93,219.09,163,290.11,308.5,95.07,139.27,108.57,186.6,213,135.56,248.2,117.25,122,207,133.69,189.5,103.77,101.6,174.91,168.5,103,162.33,132.75,95.62,107.57,99.15,120.55,109.1,132,106,258,436,96.09,132.75,104,125.6,101.6,109.31,93.71,105,94.27,74.27,67.23,67,173.88,111.67,120.12,62,59,103,82.11,73.62,119,172.17,98.67,97.5,112.2,111.2,136.5,85.62,51,50.91,44.5,99,55.62,158.09,105.11,133,53.75,83,123.25,49.6,52.12,66.67,63.1
"gtdb_r207_nrfD",21.6,62,43,NA,NA,16.5,NA,NA,36.5,41,NA,21,NA,33,26,NA,21.67,19,NA,18.14,NA,18.25,15.33,34.5,22,33,21.5,27,NA,23,NA,34.5,34.2,13.2,19,22,20.25,20.25,38.5,22.33,23,17.75,26,24.33,17.2,27,25,28.25,17.5,30,30.25,14,17.75,20.2,24,18.2,27,30,34.5,26,23.33,33.5,49.33,57,21,19.2,47.25,20.5,14.75,55,14.75,14.33,20.67,26,55,64.5,21,41.75,36.17,40.75,53,31,23.33,17.25,11.2,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",65.67,96,69.5,65.67,99,69.5,55.33,65.67,72.43,70.5,77.86,45.11,62,43.5,58.25,121.67,68.14,116.2,110.5,66,69.5,56.33,94.5,69.5,79,108,57.25,105.43,NA,99,88.2,72.5,91.67,54.75,76.86,80,82.6,69.14,80,84.25,83.11,65,91,121.67,68,76.62,72.5,154.25,72.5,94.25,99,72.11,105.2,167,65,107,94,76.62,57.14,62.6,42.6,143.75,93.5,160,64,57.5,107,81.6,65,75.86,33.2,51,63.25,40,65.25,69,71,99,160,43.3,160,81.6,50,40.67,37.38,110.5,42,NA,54.43,77.86,65,48.25,47.55,NA,26.2,32.86,92.25,62.6,110.5,76.62,NA,84.2,NA,29.17,NA,30.75,17.5,NA,35,79.5,75.17,87.75,39.17,63.25,45.75,NA,NA,27,31.43,36.67
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",176.08,319.5,189.6,148.15,194.55,175,217.75,146.15,283,172.08,182,197.46,173.81,132.33,145.15,194.5,186.5,151,120.25,136.46,236.55,152.4,163.09,141.25,307.75,173.55,164.18,189.12,NA,172.55,271.1,150.06,190.91,151.62,147.07,174.88,117.08,182,220.33,202.77,182.36,510,159,167.4,125.4,183.8,238.91,246.75,194,167.27,117.25,125.12,147.21,179.8,122.11,102.67,119.5,144.33,128.6,176.08,148.09,133.07,141.11,191,154.11,300.2,123.6,132.46,110.23,125.5,145,121,116.5,124.91,261.43,108.38,223,117.25,223,112.87,131.36,142,137,91.88,77,149.1,129.91,124.12,74.09,170.11,129.36,99.5,140,127,88.77,91.25,125,222.43,123.75,115.93,94.6,106.11,87.86,119.5,83.33,60,95.14,98.33,76.27,134,205.09,81.43,95.4,84.8,86.8,79.55,82.5,64,151.33,74
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",29.25,37.5,54.33,28,27,61,60,40.5,36.14,47,24.67,41.2,41.2,39.5,49,23.67,40.17,53.2,45.75,46.75,39.12,46,24.6,49,47,27.5,70.33,58.6,NA,33.75,32.25,42,38.33,39.17,52.2,42.14,52.2,30,41.5,49.25,42.5,48,64.25,40,43,58,69.33,33.75,41,52,41,36.67,38.5,44.75,45,33,61.2,38.33,34.2,45,33,45,39.5,37.17,35.6,37,28,46,20.67,22.5,67.33,15,27.62,24,46,23.6,60,31,34.14,21.6,34.75,32.43,39.5,21,42,33,NA,NA,NA,91.33,37.5,28.17,22.25,NA,40.5,27.25,NA,21.2,44.75,NA,NA,42.2,NA,44.75,NA,NA,26,NA,NA,42,83,NA,NA,32.43,NA,NA,NA,24.5,22.67,18
"gtdb_r207_ureB",41.5,35.5,49.25,16.67,29.17,73.5,45.14,29,40,40.6,48,47.67,25.14,46.75,26,53.33,32.43,29,28.86,54,43.5,141,34.75,69.75,23.67,25,31.17,42,NA,45.5,31.17,25.14,34.75,35.2,37.6,59,26,28.86,50.25,45,47,42,53.5,25.2,97,31,35.14,28.86,33.75,41,37.33,31.25,58,27,30.17,20.5,39.5,49,65.5,69.33,34,33.2,37,40.5,31,24.67,27,24.5,21,14.2,46.25,37.33,21,14.12,23.67,30.75,12,59,36.17,35.5,44.5,28,36.5,20.2,20.2,26.33,NA,NA,NA,40.5,NA,19,14.43,NA,21.67,33,23.14,36.6,42.5,NA,NA,41,13.5,17.5,NA,25,17,NA,NA,24.5,74.5,31,NA,43,27,NA,NA,19.2,30.75,33
"gtdb_r207_ureC",81.86,49,96,213.5,126.1,132,103.14,80.86,113.11,93,130.25,114.6,111,55,52.86,103.67,73.91,57.75,107.67,72.14,76.43,76.5,44.33,143.14,89.14,128,196.2,114.5,NA,118.25,52,102.12,70,60.67,219,69,63.3,64.11,100.11,107.67,82,97,55.43,51.43,109,119.5,131.5,114.86,141.5,86.5,73.14,74.5,125.75,108.2,58.75,119.25,59,80.62,105,56.09,67.6,78.17,67.2,58.75,80.86,88,142.5,98.5,67.6,73.14,49,66.11,56.11,51.12,74.14,72.14,52,59.43,108.67,83.6,73.5,48.77,51.43,55.5,118.33,57.2,65.2,52,93.33,109.43,77.17,66.2,75,58,36.75,45.5,59.14,94.6,108.2,85.6,120.43,67,44,35.43,52.83,49.75,55.5,62.3,37,30.62,75.11,95,125.75,74.5,43.5,48,32.58,39.38,32.86,74.5
