"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_nirB",56,57,55,53,52,56,57,55,55,55,55,57,52,58,51,54,56,58,52,55,54,56,56,59,56,57,56,58,NA,59,57,60,52,53,55,57,59,55,56,59,56,54,57,56,55,58,58,58,56,59,52,56,57,56,53,54,55,57,53,53,54,58,56,55,57,56,57,55,47,54,53,52,54,51,53,55,52,51,55,57,55,52,51,52,54,51,49,41,49,57,48,46,48,45,45,49,52,57,51,42,44,46,40,44,42,41,38,41,49,43,50,45,43,47,41,36,38,40,36,45
"gtdb_r207_nirD",47,46,42,NA,NA,47,40,NA,45,45,48,45,NA,40,37,45,44,47,41,39,39,46,49,45,44,47,41,47,NA,44,44,46,41,41,42,49,44,46,40,39,45,40,49,41,43,44,48,38,44,37,48,40,42,39,43,44,43,44,NA,NA,NA,39,46,47,40,45,41,38,NA,39,40,NA,39,36,38,38,39,38,41,45,42,43,36,NA,NA,45,NA,NA,NA,38,NA,33,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,28,NA,NA,26,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"gtdb_r207_nirK",61,68,63,60,58,64,64,64,66,60,64,72,63,61,63,64,65,66,65,64,64,70,70,63,61,57,67,67,NA,68,62,66,69,65,66,62,69,63,63,64,63,61,64,70,58,70,64,65,68,61,63,64,65,61,63,63,60,59,58,63,61,62,59,67,61,62,63,63,54,65,55,49,55,47,62,52,54,49,63,65,64,57,57,49,49,49,44,42,47,61,49,38,48,33,40,45,49,56,48,51,48,37,35,41,34,31,32,30,33,30,55,45,33,30,31,NA,32,36,37,35
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",39,38,38,35,30,35,39,36,47,40,35,39,30,37,36,39,32,40,41,35,36,35,43,37,34,34,35,37,NA,41,38,37,35,41,42,35,42,36,40,41,40,38,37,38,42,38,40,33,43,39,36,36,35,42,37,37,43,38,41,35,33,36,37,36,37,36,37,41,33,37,35,36,37,32,35,33,35,28,34,35,36,38,32,35,33,30,22,NA,25,36,21,20,22,18,25,27,31,34,31,NA,NA,15,18,16,11,10,14,16,18,15,NA,17,16,11,18,NA,14,12,10,14
"gtdb_r207_norB",39,41,43,34,NA,37,38,40,43,35,37,38,36,40,39,37,34,44,39,45,42,47,42,37,34,38,40,35,NA,43,40,39,41,40,40,43,42,43,36,42,45,44,40,44,38,41,40,36,43,37,42,36,37,41,41,39,36,42,36,33,38,38,42,41,42,43,41,36,35,40,41,38,31,41,38,31,41,33,41,37,35,40,39,34,39,38,25,NA,30,33,19,22,26,24,21,20,27,35,26,NA,NA,19,12,21,12,13,13,13,11,16,28,21,18,16,13,NA,7,11,16,18
"gtdb_r207_norC",60,63,65,60,61,60,62,63,65,62,61,62,58,61,65,64,64,63,64,62,62,60,61,64,63,65,64,64,NA,64,61,60,60,61,63,63,64,63,63,59,61,63,62,64,61,65,63,62,65,58,62,64,61,64,63,64,61,62,59,58,58,62,60,63,57,61,62,60,57,59,61,60,54,61,60,55,61,61,63,60,61,61,61,59,57,61,58,51,56,61,57,53,52,45,59,54,58,58,57,49,55,56,54,53,53,54,55,56,53,56,63,59,55,59,56,49,44,49,53,53
"gtdb_r207_nosZ",42,39,47,39,37,42,40,38,38,43,44,49,NA,38,36,41,41,47,38,45,40,40,45,43,45,44,46,39,NA,43,38,41,44,44,40,44,36,43,43,43,42,39,44,43,38,45,41,45,47,40,40,37,41,41,39,38,39,41,36,38,NA,42,31,37,36,42,42,41,NA,34,37,36,27,26,33,32,32,34,34,44,40,29,33,35,28,34,26,NA,28,40,30,34,31,NA,21,26,NA,35,36,30,NA,27,27,23,NA,20,26,NA,28,29,38,36,25,24,23,NA,NA,25,27,23
"gtdb_r207_nrfA",38,31,36,40,39,34,42,34,39,37,37,42,30,36,30,38,37,38,34,38,37,39,41,34,37,34,38,38,NA,42,35,38,36,40,32,40,39,34,34,37,34,37,39,40,33,41,39,39,36,43,41,33,39,42,40,41,36,37,35,43,38,45,36,38,43,40,42,41,39,39,39,37,34,37,46,42,38,42,39,42,41,39,40,39,39,41,36,27,25,35,29,27,38,NA,33,33,34,36,34,NA,35,31,24,24,NA,23,27,NA,NA,30,35,NA,NA,29,26,NA,NA,24,28,31
"gtdb_r207_nrfB",39,44,47,38,39,39,41,38,39,40,39,48,37,38,41,35,40,43,41,44,41,44,39,38,35,38,42,43,NA,46,42,39,41,42,41,40,44,41,38,42,39,41,39,40,44,48,44,39,45,44,41,37,44,45,42,42,42,42,44,41,39,44,45,44,46,42,41,42,40,42,35,37,42,38,39,35,41,37,45,42,42,37,39,38,35,39,37,NA,27,38,29,30,26,NA,28,35,31,40,34,33,32,27,27,23,NA,25,26,23,25,25,31,33,NA,34,31,NA,NA,27,25,22
"gtdb_r207_nrfC",89,104,99,100,100,97,96,96,100,108,102,103,95,95,99,98,97,104,99,105,99,102,102,92,99,99,102,101,NA,93,104,103,100,98,97,99,101,105,95,102,97,96,103,104,101,99,102,97,102,100,96,94,101,101,101,97,95,92,101,101,94,95,97,96,101,100,101,95,84,92,94,92,91,92,94,87,92,93,98,97,99,96,100,91,98,86,74,73,79,95,81,84,79,69,79,78,81,97,90,84,82,76,70,69,68,67,65,72,76,75,90,70,82,81,77,71,69,74,61,80
"gtdb_r207_nrfD",30,36,36,NA,NA,31,NA,NA,33,32,NA,38,NA,25,20,NA,29,27,NA,39,NA,34,36,30,36,23,36,38,NA,31,NA,38,40,28,34,37,37,37,32,33,31,32,34,36,28,39,37,35,35,33,36,31,38,35,32,31,37,34,35,38,34,36,38,36,28,43,30,31,25,28,29,26,31,27,28,27,32,31,37,35,33,32,30,27,25,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",44,50,49,44,47,41,49,43,46,45,47,47,46,47,46,48,45,50,48,42,47,47,46,49,46,48,48,48,NA,44,45,46,47,50,48,45,46,44,46,45,46,49,48,48,48,47,49,46,47,45,45,44,45,47,47,47,47,43,44,43,42,47,44,44,39,42,45,50,35,39,41,35,41,43,43,40,39,39,45,45,42,44,39,39,38,41,30,NA,33,46,38,34,36,NA,24,36,33,47,43,41,NA,32,NA,24,NA,19,17,NA,23,35,46,37,31,32,28,NA,NA,19,28,26
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",130,136,131,126,119,125,131,131,132,129,130,127,122,128,128,124,128,129,131,131,129,130,122,126,130,126,125,127,NA,130,129,127,129,129,129,129,126,123,130,127,124,130,122,127,123,130,128,126,129,113,120,119,124,125,124,117,120,129,120,120,110,123,127,122,104,127,120,115,115,111,116,108,116,118,111,110,111,111,118,117,115,112,121,104,106,115,100,88,104,117,106,97,101,95,92,93,90,116,99,100,110,94,88,90,84,85,81,93,84,92,120,89,103,88,85,78,83,84,81,88
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",44,44,42,41,36,38,42,41,45,40,43,44,43,46,45,39,41,41,44,43,37,43,45,44,47,45,44,44,NA,46,45,41,45,41,41,38,41,45,40,41,40,44,48,46,43,44,47,42,43,34,43,41,38,39,37,34,40,41,40,35,38,45,36,42,38,41,39,36,31,38,36,30,37,39,39,28,34,33,43,37,40,40,32,35,33,38,NA,NA,NA,42,32,33,31,NA,39,24,NA,35,38,NA,NA,33,NA,25,NA,NA,23,NA,NA,25,43,NA,NA,38,NA,NA,NA,24,31,26
"gtdb_r207_ureB",40,45,40,41,36,43,44,42,42,45,41,43,40,44,43,43,40,44,45,44,44,42,43,42,41,42,37,44,NA,46,42,42,42,43,46,45,36,40,44,44,41,45,48,41,44,46,47,44,38,37,40,38,41,41,44,38,40,37,44,38,39,37,37,45,34,41,34,36,31,35,38,35,37,25,38,32,37,30,38,39,40,34,30,28,32,33,NA,NA,NA,37,NA,32,25,NA,27,31,32,36,29,NA,NA,29,26,28,NA,27,25,NA,NA,28,39,34,NA,33,24,NA,NA,26,24,33
"gtdb_r207_ureC",68,67,63,66,66,63,66,66,69,66,66,65,65,65,68,62,62,63,67,61,65,66,65,64,62,63,64,63,NA,65,67,61,65,66,64,66,69,64,65,62,65,64,65,69,69,67,66,61,64,64,63,60,65,64,61,62,62,65,65,58,56,64,54,64,57,65,64,63,57,65,59,57,57,53,58,53,58,56,63,56,66,52,59,52,57,53,48,44,39,60,55,45,50,44,38,45,51,60,54,59,52,48,45,40,45,34,39,41,49,49,61,57,51,44,38,37,38,35,41,44
"gtdb_r207_ureD",45,47,45,41,38,44,42,42,38,47,45,44,39,44,37,41,45,47,43,43,44,46,45,44,46,42,42,45,NA,43,45,49,41,46,45,41,39,44,42,42,41,45,47,44,44,45,45,42,43,37,44,44,41,42,41,39,44,46,40,39,34,43,40,40,42,43,44,42,29,35,40,31,38,34,35,30,35,37,46,38,39,38,40,40,41,40,NA,NA,NA,47,NA,31,NA,NA,39,34,NA,43,34,NA,NA,NA,NA,26,NA,NA,27,NA,NA,33,42,NA,NA,30,33,NA,NA,26,26,28
"gtdb_r207_ureE",41,43,39,NA,NA,38,37,37,35,35,43,42,NA,36,44,36,39,42,42,39,39,40,37,40,40,37,40,37,NA,42,41,42,41,42,42,40,41,37,39,39,41,40,42,42,38,39,42,44,40,34,38,32,42,31,40,34,34,39,37,36,NA,40,37,40,36,38,39,36,25,29,32,NA,31,30,32,NA,31,28,37,33,39,31,33,28,NA,28,NA,NA,NA,32,NA,28,NA,NA,24,NA,NA,34,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA
"gtdb_r207_ureF",40,46,42,36,36,44,43,39,41,45,43,44,40,38,44,40,44,46,46,45,40,43,44,44,41,41,47,44,NA,43,44,43,45,42,44,43,44,43,44,39,42,44,44,41,48,46,45,42,46,36,45,44,37,45,39,37,43,40,38,42,35,42,38,43,38,35,46,37,31,43,40,37,35,30,35,32,36,32,44,39,40,38,39,29,35,37,NA,NA,NA,43,NA,34,NA,NA,30,33,NA,39,38,NA,NA,NA,NA,27,NA,NA,27,NA,NA,NA,36,NA,NA,30,NA,NA,NA,NA,30,30
"gtdb_r207_ureG",65,68,67,62,52,62,60,64,64,58,63,63,56,66,66,61,66,63,65,67,67,62,64,68,65,65,66,68,NA,62,60,68,64,61,59,69,67,65,62,63,62,68,68,64,64,67,68,68,64,68,59,61,64,67,59,53,66,70,67,63,62,62,64,62,64,63,67,66,48,56,57,56,57,60,60,63,63,55,64,61,65,63,59,48,53,59,42,41,46,60,47,47,51,43,55,51,54,60,53,55,45,41,40,45,33,33,36,46,47,42,53,45,48,48,42,NA,33,34,39,50
"gtdb_r207_ureJ",48,54,54,NA,NA,45,47,48,48,47,44,52,NA,52,50,45,47,50,47,53,40,47,50,48,45,49,46,52,NA,52,49,44,46,48,50,53,51,52,53,45,53,54,52,54,50,53,56,50,52,46,42,41,49,48,48,40,45,47,45,44,NA,50,46,52,44,48,47,45,NA,40,46,NA,37,36,43,38,38,38,47,42,38,35,45,36,37,34,NA,NA,NA,NA,NA,35,NA,NA,37,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
