"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narB",4.3,4.14,4.24,4.25,4.34,4.23,4.27,4.36,4.2,4.37,4.47,4.24,4.04,4.22,4.22,4.29,4.21,4.28,4.15,4.31,4.34,4.3,4.24,4.31,4.25,4.25,4.25,4.31,NA,4.41,4.21,4.31,4.28,4.32,4.31,4.28,4.23,4.34,4.21,4.38,4.03,4.23,4.27,4.34,4.26,4.33,4.28,4.25,4.14,4.03,4.24,4.05,4.34,4.25,4.12,4.05,4.18,4.05,4.2,4.12,4.16,4.02,4.1,4.12,4,4.26,4.2,3.96,4.19,3.99,4.08,4.06,4.08,3.68,4.07,3.94,3.92,4.07,4.11,4.11,4,4.01,3.92,3.93,3.91,4.07,4.11,3.88,3.62,4.27,3.93,4.06,3.88,3.69,3.79,3.97,3.77,4.22,3.9,4.14,4.05,3.52,3.8,3.51,3.43,3.59,3.49,3.65,3.71,3.63,4.11,3.92,4.06,3.69,3.81,3.34,3.68,3.48,3.61,3.73
"gtdb_r207_narC",3.54,3.57,3.78,3.71,3.63,3.61,3.54,3.5,3.67,3.6,3.62,3.77,3.72,3.72,3.46,3.39,3.7,3.57,3.55,3.36,3.61,3.71,3.61,3.53,3.61,3.61,3.59,3.52,NA,3.34,3.42,3.74,3.53,3.39,3.26,3.63,3.33,3.46,3.46,3.77,3.6,3.41,3.72,3.52,3.67,3.77,3.64,3.61,3.66,3.89,3.83,3.42,3.64,3.57,3.69,3.37,3.48,3.41,3.71,3.7,3.5,3.58,3.57,3.58,3.52,3.62,3.38,3.59,3.34,3.37,3.3,3.51,3.45,3.29,3.56,3.53,3.43,3.26,3.59,3.4,3.57,3.64,3.46,3.38,3.25,3.36,3.24,3.21,3.14,3.77,3.14,3.24,3.31,3.1,3.09,3.35,3.23,3.53,3.41,2.9,3.36,3.03,3.14,3.22,3.08,3.07,2.87,3.23,3.27,3.15,3.56,3.11,3.21,3.23,3.07,2.98,2.95,3.02,3.02,3.21
"gtdb_r207_narG_nxrA",4.06,4.08,4.06,4.02,4.15,4.11,4.12,4.02,4.14,4.22,4.23,4.16,3.92,4.14,4.19,4.25,4,4.11,4.21,4.08,4.25,4.1,4.17,4.12,4.09,4.18,4.24,4.2,NA,4.22,4.18,4.13,4.23,4.06,4.05,4.14,4.14,4.12,4.14,4.22,4.05,4.11,3.98,4.13,4.06,4.05,4.24,4.28,3.92,3.95,4,3.77,4.02,4.08,3.93,3.59,4,3.85,3.94,4.04,3.78,3.95,3.67,3.94,3.68,3.92,3.83,3.81,3.71,3.73,3.52,3.61,3.55,3.63,3.48,3.4,3.54,3.46,3.76,3.64,3.66,3.41,3.59,3.51,3.57,3.53,3.35,3.65,3.57,3.87,3.75,3.51,3.7,3.27,3.36,3.62,3.77,3.96,3.79,3.85,3.64,2.96,3.08,2.92,3.07,2.51,3.04,2.89,3.07,3.46,3.93,3.32,3.2,3.17,3.19,NA,2.93,3.06,3.12,3.12
"gtdb_r207_narH_nxrB",3.26,3.24,3.43,3.33,3.43,3.35,3.43,3.3,3.37,3.16,3.27,3.3,3.32,3.51,3.37,3.3,3.37,3.43,3.16,3.18,3.33,3.4,3.34,3.37,3.42,3.32,3.4,3.33,NA,3.33,3.17,3.49,3.38,3.35,3.22,3.3,3.26,3.41,3.53,3.3,3.15,3.45,3.38,3.41,2.98,3.39,3.26,3.46,3.4,3.24,3.45,2.97,3.4,3.49,3.3,3.17,3.43,3.3,3.29,3.18,3.17,3.19,3.35,3.38,3.21,3.13,3.39,3.08,3.11,3.12,2.95,2.83,2.89,2.95,3.32,2.89,3.02,3.17,3.42,3.21,3.16,3.25,3.26,2.91,2.89,3.31,2.7,2.3,2.68,3.06,2.6,2.46,2.38,2.25,2.4,2.58,2.62,3.03,2.93,2.84,2.81,2.52,2.18,2.24,2.39,2.29,2.2,2.21,2.27,2.39,3,2.87,2.71,2.32,2.17,2.55,2.38,2.45,2.19,2.06
"gtdb_r207_narI",2.41,2.52,2.9,NA,NA,2.14,NA,NA,2.5,NA,NA,2.73,NA,2.25,2.46,NA,NA,2.76,NA,3.29,NA,2.94,2.86,2.29,NA,2.41,2.8,2.77,NA,2.45,2.44,2.82,NA,2.27,2.43,2.81,2.72,2.62,2.32,NA,2.67,2.46,2.64,2.45,2.94,2.9,2.66,2.53,2.78,2.91,2.57,3.23,2.84,2.61,2.92,2.99,2.85,2.99,3,2.64,NA,2.7,2.81,3.04,2.82,2.93,2.94,2.84,2.68,2.73,2.81,2.55,2.76,2.61,2.94,2.91,3.16,2.4,2.88,2.83,2.94,3.1,2.8,2.56,2.6,2.77,NA,NA,2.53,2.95,2.63,2.73,2.57,NA,2.5,2.57,2.5,2.63,2.63,NA,2.74,2.41,2.67,2.62,2.42,2.3,2.44,2,2.86,2.67,2.5,2.62,2.42,2.61,2.27,NA,2.54,2.65,2.52,2.56
"gtdb_r207_narJ",NA,2.81,2.94,NA,NA,3.04,NA,NA,NA,NA,2.99,2.86,NA,2.74,2.34,NA,NA,2.98,NA,3.12,2.82,2.87,2.96,2.84,2.71,2.99,NA,2.91,NA,2.85,2.92,2.96,2.73,2.77,3.18,3.29,3.31,2.73,3.19,NA,2.93,3.05,2.93,3.13,3.03,3.14,2.98,NA,2.92,3.08,2.94,2.56,2.79,2.55,3.37,2.66,2.65,2.94,NA,2.57,NA,3.08,3.09,2.74,2.97,2.92,2.95,3.13,2.66,3.18,2.43,NA,3.19,2.75,2.91,2.51,3.05,3.06,2.96,3.04,2.66,2.79,2.5,2.73,2.86,2.69,2.75,NA,2.31,2.58,NA,2.63,NA,NA,2.87,3.01,NA,2.67,NA,NA,NA,2.55,2.43,2.41,NA,2.38,2.2,NA,2.29,2.67,NA,NA,NA,2.09,2.52,NA,2.03,2.49,2.55,2.5
"gtdb_r207_nasA",4.61,4.58,4.41,4.54,4.58,4.49,4.58,4.52,4.63,4.6,4.57,4.61,4.44,4.51,4.45,4.38,4.52,4.58,4.4,4.55,4.54,4.56,4.52,4.58,4.55,4.46,4.54,4.5,NA,4.49,4.46,4.44,4.39,4.46,4.49,4.41,4.42,4.41,4.5,4.56,4.4,4.51,4.45,4.63,4.48,4.4,4.48,4.51,4.45,4.44,4.38,4.23,4.49,4.37,4.31,4.28,4.29,4.28,4.35,4.3,4.33,4.38,4.38,4.34,4.07,4.25,4.41,4.16,4.05,4.29,4.09,4.36,4.32,4.1,4.19,4.26,4,4.22,4.27,4.24,4.35,4.33,4.2,4.02,4.14,4.33,4.07,3.81,3.99,4.43,4.07,4.06,4.22,3.65,3.88,4.1,4.18,4.34,4.19,4.2,4.2,3.9,3.86,4.04,3.68,3.7,3.91,3.83,3.79,3.62,4.44,4.16,4.23,4.11,3.74,3.45,3.76,3.86,3.95,3.79
"gtdb_r207_nasB",4.66,4.73,4.61,4.66,4.46,4.56,4.65,4.53,4.6,4.71,4.71,4.61,4.5,4.55,4.73,4.75,4.65,4.75,4.65,4.7,4.66,4.61,4.64,4.69,4.74,4.59,4.53,4.65,NA,4.67,4.7,4.73,4.65,4.71,4.6,4.72,4.62,4.62,4.56,4.62,4.65,4.58,4.65,4.76,4.63,4.72,4.7,4.59,4.63,4.54,4.6,4.54,4.66,4.59,4.52,4.64,4.59,4.62,4.64,4.57,4.63,4.66,4.52,4.62,4.64,4.74,4.56,4.58,4.35,4.51,4.51,4.43,4.44,4.63,4.48,4.44,4.56,4.48,4.59,4.61,4.7,4.54,4.54,4.34,4.48,4.48,4.4,4.22,4.19,4.47,4.43,4.26,4.11,4.27,4.24,4.42,4.3,4.58,4.51,4.36,4.28,4.25,4.22,3.92,3.98,3.98,3.87,4.1,4.15,4.13,4.54,4.26,4.04,3.96,4.01,3.91,3.97,3.84,3.9,4.27
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",4.43,4.48,4.38,4.52,4.41,4.34,4.41,4.64,4.65,4.55,4.61,4.56,4.47,4.37,4.39,4.59,4.52,4.43,4.44,4.44,4.44,4.53,4.57,4.53,4.49,4.38,4.62,4.53,NA,4.4,4.54,4.44,4.61,4.5,4.4,4.36,4.31,4.46,4.49,4.52,4.44,4.46,4.45,4.62,4.41,4.39,4.41,4.54,4.44,4.2,4.41,4.32,4.18,4.43,4.34,4.44,4.28,4.33,4.25,4.29,4.35,4.3,4.33,4.48,4.25,4.26,4.36,4.3,3.9,4.27,4.17,4.25,4.15,4.21,4.14,4.22,4.05,4.29,4.12,4.34,4.3,4.13,4.32,4.2,4.17,4.25,4.12,4.03,3.97,4.39,4.25,3.82,3.99,4.03,3.71,4,4.07,4.31,4.15,4.01,4.2,3.88,3.37,3.8,3.8,3.53,3.71,4.03,3.86,3.66,4.36,3.76,3.98,3.59,3.79,3.76,3.72,3.46,3.81,3.77
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",3.46,3.4,3.54,3.52,3.36,3.53,3.16,3.23,3.61,3.52,3.55,3.58,3.41,3.37,3.3,3.45,3.41,3.33,3.46,3.69,3.48,3.43,3.26,3.52,3.11,3.28,3.71,3.39,NA,3.58,3.65,3.75,3.31,3.52,3.23,3.6,3.52,3.55,3.45,3.46,3.61,3.55,3.53,3.46,3.35,3.61,3.6,3.54,3.44,3.61,3.04,3.59,3.58,3.34,3.49,3.55,3.52,3.53,3.61,3.4,3.58,3.39,3.57,3.56,3.49,3.53,3.51,3.34,3.42,3.82,3.38,3.38,3.28,3.58,3.61,3.47,3.46,3.47,3.56,3.49,3.35,3.53,3.61,3.5,3.33,3.67,3.5,3.05,3.33,3.63,3.47,3.57,3.26,3.29,3.11,3.21,3.44,3.68,3.46,3.4,3.44,3.26,3.19,3.43,3.29,3.23,3.09,3.37,3.23,3.23,3.63,3.33,3.47,3.46,3.29,3.5,3.17,3.09,3.29,3.38
"gtdb_r207_nirB",3.7,3.9,3.73,3.87,3.71,3.6,3.92,3.8,3.71,3.98,3.9,3.74,3.65,3.72,3.66,3.81,3.8,3.9,3.71,3.75,3.88,3.75,3.72,3.91,3.93,3.83,3.72,3.89,NA,3.7,3.98,3.76,3.8,3.67,3.67,3.77,3.92,3.89,3.52,3.85,3.79,3.72,3.79,3.7,3.86,3.81,3.75,3.79,3.88,3.68,3.81,3.71,3.9,3.82,3.71,3.79,3.76,3.73,3.74,3.81,3.96,3.78,3.89,3.72,3.68,3.63,3.63,3.92,3.65,3.88,3.7,3.82,3.51,3.8,3.6,3.84,3.68,3.84,3.81,3.91,3.91,3.65,3.85,3.83,3.67,3.54,3.71,3.31,3.41,3.72,3.6,3.42,3.6,3.61,3.56,3.6,3.72,3.77,3.67,3.38,3.72,3.42,3.42,3.25,3.26,3.04,3.4,3.11,3.44,3.35,3.7,3.35,3.28,3.5,3.18,3.07,3.19,3.26,3.07,3.47
"gtdb_r207_nirD",3.42,3.09,2.92,NA,NA,3.43,3.14,NA,3.28,3.41,3.39,3.27,NA,3.39,3.11,3.2,3.22,3.32,3.26,3.25,3.24,3.08,3.31,3.3,3.22,2.63,3.2,3.43,NA,3.43,3.23,3.29,3.16,3.23,3.06,3.45,3.34,3.3,2.73,2.9,3.57,3.17,3.31,2.93,3.23,3.35,3.18,2.85,3.48,2.97,3.27,3.33,3.38,3.32,3.31,3.32,3.26,2.97,NA,NA,NA,2.98,3.36,3.22,3.11,3.29,3.28,2.81,NA,3,3.17,NA,3.15,3.02,3.01,3.29,3.05,3.22,3.18,3.18,3.11,3.35,2.96,NA,NA,3.33,NA,NA,NA,3.31,NA,2.64,NA,NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,2.92,NA,NA,2.7,NA,NA,2.91,NA,NA,NA,NA,2.59,NA,NA,NA,NA,NA
"gtdb_r207_nirK",3.68,3.71,3.67,3.8,3.68,3.83,3.83,3.68,3.56,3.75,3.92,3.79,3.79,3.63,3.83,3.73,3.93,3.54,3.89,3.74,3.77,3.66,3.67,3.39,3.67,3.75,3.82,3.71,NA,3.66,3.68,3.84,3.72,4.03,3.62,3.62,3.62,3.61,3.77,3.8,3.48,3.61,3.56,3.81,3.48,3.83,3.52,3.5,3.78,3.52,3.54,3.58,3.65,3.83,3.47,3.35,3.71,3.65,3.62,3.41,3.69,3.6,3.67,3.51,3.52,3.73,3.4,3.47,3.39,3.44,3.28,3.2,3.14,3.39,3.42,3.1,3.34,3.12,3.62,3.53,3.59,3.55,3.52,3.38,3.33,3.25,3.14,3.22,3.24,3.85,3.18,2.86,3.32,2.83,2.96,3.03,3.3,3.62,3.57,3.58,3.32,2.97,2.81,2.96,2.6,2.45,2.63,2.59,2.75,2.71,3.57,3.33,2.69,2.36,2.6,NA,2.73,2.46,3.19,2.54
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",2.48,2.38,2.43,2.31,2.32,2.3,2.61,2.42,2.75,2.5,2.38,2.24,2.32,2.34,2.42,2.32,2.54,2.35,2.42,2.59,2.26,2.71,2.44,2.56,2.43,2.35,2.37,2.41,NA,2.29,2.39,2.52,2.46,2.71,2.37,2.54,2.24,2.45,2.81,2.39,2.59,2.62,2.69,2.43,2.58,2.52,2.51,2.61,2.41,2.2,2.31,2.23,2.38,2.54,2.22,2.48,2.33,2.38,2.79,2.28,1.96,2.45,2.56,1.96,2.42,2.03,2.25,2.1,2.21,2.36,2.22,2.45,2.11,2.32,2.32,2.28,2.28,2.22,2.59,2.24,2.5,2.34,2.3,1.94,2.36,2.34,2.1,NA,1.54,2.28,1.63,1.58,1.84,2.02,1.68,1.87,2.29,2.07,2.49,NA,NA,1.21,1.33,1.45,1.41,1.01,1.09,1.5,1.39,1.22,NA,1.24,0.93,1.31,1.48,NA,0.93,1.18,1.43,1.1
"gtdb_r207_norB",3.05,2.88,3.1,3.11,NA,2.8,2.85,3.1,3.26,2.64,3.05,3.17,3.15,2.97,2.69,3.14,2.99,3.25,3.15,2.92,2.96,3.07,3.07,3.27,3.22,2.85,2.99,3.06,NA,3.03,2.95,3.08,3.07,3.13,3.11,3,2.82,3.17,3.03,3.12,2.96,2.95,3.22,3.03,2.94,3.34,2.82,3,3.29,2.88,2.88,2.89,2.86,2.8,2.77,3.04,3.01,2.59,2.93,2.87,2.98,2.76,3.15,2.94,3.07,2.84,2.88,2.85,2.6,3,2.91,2.99,2.52,2.69,2.91,2.74,2.71,2.65,3.03,3.02,2.86,2.94,2.86,2.58,2.54,2.96,2.68,NA,2.4,2.98,2.27,2.07,2.22,1.89,1.87,1.94,2.11,2.82,2.47,NA,NA,1.61,1.14,1.8,1.38,1.39,1.26,1.47,1.56,1.74,2.71,1.86,1.64,1.39,1.41,NA,0.85,1.33,1.66,1.75
"gtdb_r207_norC",4,4.07,3.99,4.03,4.04,3.87,4.09,3.97,3.88,4.03,3.98,4.05,4,3.94,3.94,3.95,4.03,3.97,4.05,4.07,4.05,4.08,4.13,4,4.09,3.9,4.05,4.09,NA,4.04,4.11,4.02,4.11,4.01,3.95,4.08,4.15,4.05,4.06,4.06,4.03,4.06,4.05,4.02,4.08,4.13,4.13,4.09,4.04,4.11,4.04,4.07,4.15,4.09,4.02,3.95,4,3.95,4.07,4,3.96,4.09,4.07,4.07,4.02,3.98,4.07,4.06,4.04,4,3.91,4,3.88,4.07,3.89,3.87,3.92,3.95,3.94,4.04,4.03,3.99,4.09,4.03,4.04,3.92,3.8,3.89,3.92,4,3.84,3.92,3.95,3.94,3.86,4.04,4.05,4.05,3.93,3.91,3.92,3.89,3.64,3.73,3.71,3.53,3.67,3.79,3.84,3.79,3.97,3.7,3.87,3.94,3.68,3.7,3.62,3.72,3.77,3.64
"gtdb_r207_nosZ",3.37,3.19,2.91,3.36,3,3.19,3.28,3.17,3.36,3.25,3.34,3.29,NA,3.04,3.18,3.25,3.41,3.21,3.25,3.21,3.23,3.12,3.29,3.1,3.08,3.07,3.59,3.28,NA,3.18,3.43,3.26,3.42,3.48,3.22,3.02,2.86,3.39,3.24,3.25,3.31,3.19,3.13,3.03,3.08,3.43,3.4,3.18,3.42,3.19,3.2,2.89,3.45,3,2.94,3.37,3.52,3.38,3.31,3.05,NA,3.15,3.24,3.29,3.08,3.3,3.34,3.46,NA,3.19,3.23,3.38,3.12,3.03,3.31,3.13,3.3,3.21,3.38,3.27,3.12,3.32,3.24,3.04,2.99,3.16,3.01,NA,2.85,3.21,3.12,3.09,3.04,NA,2.65,2.94,NA,3.39,3.17,3.09,NA,2.77,2.88,2.24,NA,2.37,2.77,NA,2.97,2.83,3.3,3.19,2.86,2.98,2.82,NA,NA,2.89,2.72,2.75
"gtdb_r207_nrfA",2.36,2.31,2.11,3.02,2.78,2.49,2.47,2.5,2.55,2.59,2.69,2.35,2.6,2.22,2.26,2.58,2.31,2.37,2.76,2.81,2.46,2.83,2.33,2.57,2.88,1.82,2.85,2.58,NA,2.44,2.36,2.74,2.69,2.62,2.24,2.56,3.06,2.04,2.17,2.38,2.81,3.03,2.75,2.37,2.54,3,2.45,2.66,2.64,3.45,2.87,2.89,3.12,2.92,3.32,3.25,2.72,3.22,3.25,3.1,3.55,2.88,3.14,2.38,3.44,3.29,3.27,3.25,3.42,3.13,3.33,3.19,3.25,3.13,3.19,3.09,3.16,3.32,3.13,3.08,2.94,3.38,3.37,3.32,3.3,3.26,3.19,2.78,2.77,2.95,2.93,2.91,3.27,NA,2.68,3.07,3.13,3.1,2.82,NA,3.2,3.01,2.84,2.66,NA,2.76,2.95,NA,NA,2.97,2.76,NA,NA,2.74,2.96,NA,NA,2.75,2.96,3.12
"gtdb_r207_nrfB",3.3,3.61,3.52,3.18,3.38,3.32,3.2,3.05,3.4,3.52,3.49,3.54,3.39,3.05,3.6,3.37,3.42,3.39,3.47,3.54,2.93,3.33,3.4,3.37,3.26,3.29,3.1,3.3,NA,3.49,3.19,3.37,3.21,3.48,3.27,3.64,3.27,3.4,3.23,3.43,3.42,3.65,3.34,3.48,3.26,3.68,3.61,3.34,3.65,3.41,3.37,3.6,3.41,3.53,3.29,3.49,3.61,3.54,3.59,3.33,3.51,3.49,3.42,3.49,3.43,3.6,3.56,3.48,3.43,3.55,3.24,3.26,3.07,3.28,3.33,3.19,3.46,3.3,3.51,3.58,3.48,3.21,3.54,3.36,3.22,3.17,3.22,NA,2.66,3.43,2.77,2.94,2.79,NA,2.65,2.92,3.06,3.03,3.2,3.23,3.03,2.78,2.76,2.63,NA,2.43,2.57,2.71,2.54,2.65,3.13,3.06,NA,2.88,2.75,NA,NA,2.68,2.39,2.48
"gtdb_r207_nrfC",4.22,4.21,4.25,4.17,4.06,4.18,4.04,4.24,4.23,4.19,4.12,4.02,3.79,4.16,4.23,4.27,4.19,4.13,4.08,4.24,4.02,4.28,4.07,4.18,4.13,4.03,4.21,4.18,NA,3.99,4.22,4.25,4.09,4.31,4.18,4.17,4.23,3.94,4.16,4.22,4.12,4.26,4.07,4.21,4.22,4.35,4.17,4.23,4.26,4.11,4.12,4.11,4.21,4.2,4.12,4.1,3.96,4.05,4.29,4.29,4.07,4.2,3.97,4.11,4.13,4.02,4.03,4.18,3.94,3.99,4.05,4.05,3.75,4.02,4.05,3.9,3.78,3.92,4.07,4.11,4.01,4,4.08,4.01,3.95,3.89,3.78,3.42,3.73,4.11,3.81,3.58,3.83,3.62,3.7,3.76,3.78,4.16,3.83,4.06,3.81,3.76,3.35,3.41,3.16,3.37,3.15,3.33,3.37,3.33,4.04,3.73,3.75,3.57,3.51,3.47,3.35,3.36,3.34,3.54
"gtdb_r207_nrfD",2.65,2.88,2.74,NA,NA,2.42,NA,NA,2.76,2.68,NA,2.38,NA,2.43,2.13,NA,2.54,1.97,NA,2.57,NA,2.33,2.37,2.86,2.78,2.05,2.85,2.39,NA,2.97,NA,2.55,2.92,2.42,2.37,2.62,2.64,2.52,2.68,2.3,2.62,2.78,2.79,2.7,2.31,2.73,2.24,2.5,2.64,2.26,2.81,2.15,2.39,2.81,2.49,2.35,2.42,2.45,2.64,2.55,2.62,2.34,2.35,2.64,2.37,2.64,2.51,2.14,1.71,2.24,1.69,1.94,2.31,2.06,2.49,1.9,2.17,2.39,2.74,2.05,2.14,2.3,2.11,2.15,1.85,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",3.72,3.46,3.66,3.53,3.6,3.58,3.57,3.45,3.55,3.6,3.49,3.47,3.57,3.27,3.59,3.63,3.67,3.55,3.48,3.69,3.61,3.52,3.46,3.7,3.65,3.44,3.75,3.63,NA,3.59,3.53,3.68,3.65,3.43,3.44,3.55,3.64,3.47,3.41,3.61,3.64,3.56,3.61,3.34,3.42,3.75,3.49,3.59,3.72,3.77,3.61,3.68,3.41,3.59,3.65,3.41,3.77,3.75,3.6,3.62,3.5,3.67,3.42,3.68,3.69,3.62,3.55,3.6,3.36,3.48,3.3,3.22,3.39,3,3.15,3.38,3.59,3.52,3.64,3.25,3.39,3.41,3.15,3.34,3.43,3.14,3.19,NA,3.27,3.74,3.11,2.79,3.57,NA,2.73,3.21,3.34,3.46,3.68,3.49,NA,3.15,NA,2.61,NA,1.85,2.03,NA,2.7,2.93,3.44,3.39,2.92,3.07,2.96,NA,NA,2,2.83,2.69
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
