"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narC",388.5,580.33,390.5,369.15,284.69,333.4,520.38,280,381.58,408.36,422,602.62,221.33,467.09,326.87,500,444.23,335.21,413.57,397.46,285.5,532.8,595,454.83,439.09,800,484.55,715.38,NA,522.6,361.77,398.5,543.1,503.5,360.2,636.11,649,702.12,559,522.6,444.23,420.21,458.5,1023,522.6,815.14,485.55,421,305,627.25,580.33,267.5,1076.2,285,503.5,408.36,248.31,398.33,269.44,392.07,357,300.5,437.3,407.36,505.11,370.21,649.5,512.5,198.47,502.5,368.15,367,234.23,296.2,347.23,353.46,334.4,262.4,430.33,382.58,512.5,338.83,302.18,500,318.08,386.6,251,113,228.27,569.43,250,152.3,205.33,171.43,221.12,163.4,187,456,243.93,249.88,252,161.12,189.23,167.44,182.5,142.25,132.5,165.4,148.06,136.46,291.07,256.33,174.25,205.11,139.35,102.5,130.4,206,141.27,218.33
"gtdb_r207_narG_nxrA",350.75,570.11,703.12,311.5,234.71,443.09,452.46,324.71,302.33,501.46,434.27,452.46,361.1,357,318.67,302.5,314.69,498,286.5,326.12,406.23,1038.2,515.25,400.4,275.12,611.36,296.35,406,NA,406,406,332.44,504.36,353.4,504.36,459.77,368,376.62,523.55,286.5,336.35,369.62,480.08,552,326.12,551.75,476.62,302.33,302.18,253,782.5,308.56,552,325.06,371.21,269.12,325.06,336.21,337.21,399.5,182.55,346.67,250.17,393.2,413.75,580.5,364.07,415.91,131.36,353.4,290.59,192.06,306.55,307.46,274.07,210.17,274.77,198.47,307.06,325.25,377.09,477.11,317.07,161,252,370.5,134.37,128.4,115.05,306,182,169.87,197.07,154.14,167,199.75,151.53,367,201.88,208,193,127.12,140.18,118.65,97.15,91.15,94.71,85.4,135.56,149.5,225.62,205.11,179.8,124,113.4,NA,102.15,135.75,126,152.25
"gtdb_r207_narH_nxrB",279,481,612,224,232,243,170,858,312,279,142.11,445,164.88,167.14,612,489.75,445,279,279,535,232,489.75,290.2,269.5,232,252,388.5,380.2,NA,673,430.25,489.75,187.67,312,388.5,298.5,572.33,362.25,1655,269.5,190.12,164,194.43,380.2,402.5,312,279,746,209.43,209.43,592,145,252,290.2,164.1,221.2,612,187.67,255.86,592,170,499,300,361.25,535,180,345.2,345.2,250,243,345.2,152.33,208.67,147.67,333.6,177.75,290.2,153.5,217.38,312,415.75,445,535,177.75,202.5,148.6,202.5,87.11,158,218,187.14,90.5,118.36,119.43,118.43,91.33,98,234.17,161.43,134,181,64.09,125.67,306,62.25,91.17,71.33,59.25,76.11,64,194.43,221.75,79.62,105.5,146.5,52.62,108.43,68,108.67,115.12
"gtdb_r207_narI",34.8,128,86.14,NA,NA,84.25,NA,NA,87.33,NA,NA,144.43,NA,61.88,49.12,NA,NA,140.17,NA,80.88,NA,121.67,180.25,68.5,NA,62.6,61.88,69.33,NA,76,61.09,77.86,NA,96,65.67,121.75,81.43,69.5,125,NA,110.5,117.2,68.14,105.43,121.14,154,91.67,72.11,96,86.14,163,125,56.33,93.38,188.75,88.75,170,115.5,55.75,62,NA,171,54,79.6,71.43,80.88,53.11,80,52.75,57.14,75.5,46,99,43.14,95,70,89.17,168.33,59.3,99,90,82,170,100,106,91,NA,NA,48.12,80.43,54.2,49,152.25,NA,62.11,47.1,41.2,42,43.14,NA,37,42.5,50.38,31.25,49,36.38,40.17,59.2,60.88,48.12,44.14,35.09,42,47,37,NA,45.75,58.5,45,109.6
"gtdb_r207_narJ",NA,96,54,NA,NA,51,NA,NA,NA,NA,49.1,88.75,NA,54.43,42.33,NA,NA,72.43,NA,125,50.67,67,72.11,163,75.62,91,NA,42.36,NA,49.27,88.75,86.14,47,99,58.14,79.55,118.2,46.3,83.11,NA,85.14,72.5,72.1,61.09,69.91,116.5,110.86,NA,180.25,76.62,80,64.67,82.43,56.33,131,79,70.5,80,NA,54.2,NA,105.43,88.75,67,93,76.62,74.17,69.5,34.11,85.14,123,NA,152,105,179,75.2,100,62.2,226,82.6,98,56.14,52.75,68.75,47.43,90,49.25,NA,52.2,46,NA,40,NA,NA,44.14,115.33,NA,75.5,NA,NA,NA,34,25.27,41,NA,40,27.86,NA,32.25,54.5,NA,NA,NA,89.33,23.5,NA,21,39,69.75,49
"gtdb_r207_nasA",3570.5,1727.25,1114.17,560,808.62,1359.2,1359.2,939.43,2341.33,1727.25,939.43,2225.33,707.11,1114.17,1359.2,1291.2,1727.25,2341.33,2341.33,892,808.62,1359.2,939.43,1727.25,626.1,3570.5,1359.2,2341.33,NA,939.43,1114.17,1114.17,939.43,939.43,3394.5,939.43,1114.17,1114.17,1114.17,1359.2,560,707.11,1291.2,1058.17,3570.5,1359.2,3394.5,707.11,1058.17,1641.25,707.11,808.62,808.62,830.43,626.1,671.11,753.88,707.11,808.62,479.08,767.62,1114.17,583.3,808.62,563,2225.33,560,636.11,412.75,714.14,808.62,612.88,338.08,686,560,466.09,563,649.38,707.11,1369.5,522.6,532.8,950.67,405.36,328.43,714.14,310,322.6,342.27,563,296.2,359.77,382.15,192.62,398.33,429.33,314,349,512.5,256.57,505.08,283.6,330.5,224.67,286.25,198.77,265.5,281.15,267.5,330.5,815.14,308.67,577.5,358.77,484.33,168,165.56,335.83,274.83,172.83
"gtdb_r207_nasB",1421.67,1035.5,866.11,408.18,379.38,476.07,907.11,943.38,1358.17,651.33,768.1,907.11,363.65,1035.5,1358.17,656.09,651.33,2971.33,1147,1421.67,1296.17,1421.67,907.11,804.6,621.58,943.38,907.11,1094.43,NA,1035.5,2840.33,1147,1200.86,651.33,1421.67,1200.86,804.6,1731.2,804.6,697.8,1147,2971.33,2196,1358.17,1200.86,2971.33,2196,509,1731.2,656.09,1094.43,852.33,1200.86,973.25,804.6,439.94,866.11,720.91,565.46,484.93,446,1200.86,688.09,866.11,1554,907.11,1081,564.33,475.25,499.07,826.11,513.23,614.36,530,582.75,652,469.57,463.77,651.33,1147,711.11,826.11,614.36,609,316.75,518.25,396.2,303.77,306.4,928.12,298.67,260.24,322.08,385.15,466.5,234.05,423.4,621.58,395.07,409,294.06,268.2,235.57,368.5,164.12,336,273.09,184.67,254.71,235.62,415.08,233.06,265,353.8,405.1,154.4,234.5,205,241.08,362.1
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",1393,1202.38,1334.86,769.27,606.43,804,633.5,1334.86,804,2004.2,1152,1393,664.75,839.55,1152,759.25,664.75,1647.5,1921.2,1152,583.4,1579,1135.12,1278,804,759.25,1054.33,1278,NA,991.88,1152,1152,1393,804,1054.33,1202.38,804,1647.5,2332.5,1202.38,2004.2,936.1,1010,1054.33,2332.5,1489.67,804,662,1647.5,451.35,804,712.55,735.36,1334.86,804,1203.86,995.11,417.89,695.5,633.5,447,937.67,792,1054.33,896,1054.33,735.36,695.5,520.25,554.21,1467.5,456.5,281.88,659.09,487,400,428.38,690.09,735.5,1086.25,674.25,644,381.53,440.71,384.24,596.55,528.6,321.08,277.07,577.77,389.71,401.5,473.09,500.67,351.23,351.67,569,413.67,299.05,350.67,418.06,459,361.33,250.59,290.62,224.06,224.5,181.2,273.44,378.75,771.1,253,373.21,239.62,277.65,154.9,235.57,347.27,226.06,415
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",321.2,414.75,414.75,120.91,173,414.75,259.17,215.14,571.33,445,215.14,571.33,137.1,373.75,268.2,414.75,462.33,259.17,321.2,259.17,321.2,414.75,718,414.75,885.5,182.38,414.75,259.17,NA,414.75,193.43,321.2,182.38,259.17,215.14,571.33,799.5,571.33,321.2,515.33,515.33,515.33,278.6,259.17,1830,571.33,259.17,771.5,321.2,259,259.17,321.2,414.75,221.2,321.2,414.75,157.11,259.17,414.75,259.17,259.17,193.43,182.38,321.2,515.33,571.33,373.75,289.2,96.58,445,414.75,159.43,233.17,202.5,137.1,233.17,104.27,163,1654,259,163.88,182.38,335,210.5,182.38,414.75,186.14,87.25,114.12,233.17,130,216,146.43,121,133,121,195.2,233.17,152.86,163.88,239.2,71.08,176,118.43,122.67,57.33,131,231.25,146.75,219.75,309.75,109,75.36,126.11,170.5,76.83,99,121.67,102.14,101.1
"gtdb_r207_nirB",192.5,321.2,259.17,233.17,182.38,414.75,321.2,321.2,321.2,571.33,414.75,571.33,321.2,414.75,515.33,259.17,289.2,414.75,289.2,571.33,1830,414.75,289.2,414.75,515.33,571.33,321.2,414.75,NA,414.75,885.5,414.75,321.2,414.75,321.2,571.33,414.75,259.17,335,885.5,1597,885.5,571.33,321.2,799.5,885.5,414.75,193.43,215.14,515.33,414.75,233.17,414.75,414.75,321.2,799.5,462.33,360.25,321.2,259.17,289.2,414.75,373.75,215.14,414.75,571.33,289.2,233.17,163.88,259.17,193.43,200.5,147.43,289.2,571.33,157.11,445,321.2,515.33,414.75,321.2,215.14,571.33,192.5,173,373.75,120.91,164.17,172,414.75,125.11,233.17,124.67,140.62,380,321.2,107.58,233.17,215.14,195.2,104.27,305,97.11,125.11,118.2,109,83,118.5,76.46,149,179,111.86,250,154.2,108,59,171,218.75,102.14,204.33
"gtdb_r207_nirD",88.5,178,71,NA,NA,219.2,77.8,NA,128.25,71,308.75,99.09,NA,158.43,133.88,97.11,112.6,115,88.5,162,80.88,139.2,151.86,118.38,134,215,169.5,262.25,NA,267.2,140.14,129.33,133.88,150.5,77,133.88,99.09,241,62.08,84.5,308.75,127,427,101.67,427,134,267.2,89.33,162.17,89.75,202,94.38,88.5,77.8,100.1,100.1,150.5,97,NA,NA,NA,104,78.25,202,118.38,92.67,177.2,62.6,NA,141.17,100.1,NA,85,57.33,68.55,91.17,88.33,83.43,178,133.88,84.11,158.43,57,NA,NA,128,NA,NA,NA,70.91,NA,47,NA,NA,63.11,NA,NA,NA,NA,NA,NA,NA,NA,66.67,NA,NA,43,NA,NA,37.27,NA,NA,NA,NA,39.17,NA,NA,NA,NA,NA
"gtdb_r207_nirK",315,901.33,236.11,184.33,103.5,372,293,167.91,697.33,167.1,472.2,513.2,183.55,242.14,348,200,236.11,200,507.5,293,258.86,296.75,589,272.62,266.43,340.5,383.2,372,NA,319.86,348,293,229,523.5,296.75,249.62,257.11,220.38,320.67,229,351.17,416.67,272.62,658.5,523.5,383.17,762.33,383.17,319.86,300.5,147.77,492.75,225.6,351.17,1279.5,241.88,229,351.17,236.11,433,133.93,227.75,507.5,272.62,477.25,135.15,234.25,157,124.38,243.14,124.33,196.43,104.09,313.75,173,104.21,140.5,125.75,153.09,351.17,221,213.12,272.62,154.5,61.24,151.6,77.5,72.55,189.6,216.11,149.67,158.2,122.38,66,88.5,149.43,103.21,115.75,131,123.23,115.5,98.11,57.75,56,74,71.5,50,57.5,53,97,134.27,152,52,47.55,55.75,NA,92.33,52,75.5,64.11
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",160,127,105.43,79.6,73.43,218.75,79.55,69.91,138.2,183.6,84.25,347,75.17,144.43,125,127,121.75,304,168,175,127,154,218.75,175,116.5,121.14,134.5,168,NA,76,106.2,91.67,218.2,160,138.2,175,121.14,283.5,104.33,250,154,79.6,304,105.43,189.75,250,208.5,107,154,121.75,154,180.25,154,128,171,91.67,192.2,168,102,128,88.75,79.6,192.2,290,218.75,183.6,144.43,102,49,140.17,154,110.86,88.75,55.33,168,42.33,110.5,62.11,79.55,128,145.6,91.67,110.86,89.75,76.62,117.2,46.43,NA,40.12,215,52.2,69.33,75,30,101.5,72.33,60.09,127,42.46,NA,NA,21.6,25,27.17,16.33,20,20,58,27,65.5,NA,28.25,56,13.67,38.2,NA,12,42.5,21.2,37.5
"gtdb_r207_norB",100.14,250,154,88.75,NA,192.2,144.43,192.2,134.5,121.67,168,283.5,94.5,160,175.2,121.14,91.67,218.2,160,175,154,107,347,175,154,203.33,175,250,NA,175,218.2,154,160,70.5,121.14,107,218.2,283.5,144.43,121.14,290,250,283.5,218.2,128,218.75,393,134.5,542,110.86,175,192.2,134.5,276.33,127,86.14,175,189.75,124,168,76,304,152.2,107,104.33,154,121.75,110.86,125,121.75,79.55,62,110.86,72.11,88.75,91,107,69.5,180.25,168,145.6,93.38,80,87.33,76.62,496.5,75.5,NA,51.38,92.38,44.75,96,51.38,37,53.5,34.75,52.38,105.2,71,NA,NA,36.33,15,53,15.5,41,21.5,25,32,16.5,106,43,26.5,44,23,NA,9.25,24.5,31.75,45
"gtdb_r207_norC",380.2,1040.5,1040.5,489.75,217.38,673,673,673,612,612,592,489.75,217.38,673,489.75,673,489.75,2145,255.86,2145,307.5,947,673,673,489.75,1040.5,489.75,673,NA,489.75,489.75,947,673,673,673,489.75,1040.5,1040.5,445,489.75,673,673,1040.5,445,380.2,445,1040.5,1040.5,673,489.75,345.2,947,1040.5,673,1040.5,1040.5,1040.5,307.5,489.75,307.5,673,489.75,1040.5,307.5,255.86,673,1040.5,255.86,402.5,499,673,217.38,612,217.38,255.86,380.2,489.75,255.86,1040.5,1040.5,380.2,489.75,489.75,445,255.86,673,197,177.75,280.6,489.75,232,143.3,145,187.67,216.14,345.2,380.2,380.2,177.75,170,197,177.75,145,131.27,135.88,402.5,170,120.3,145,153.5,380.2,279,158.11,170,554,132.33,126.55,134,232,270.2
"gtdb_r207_nosZ",127,250,304,79.55,91.67,100.14,107,105.43,290,160,127,192.2,NA,121.75,121.75,91.67,107,127,75.8,127,218.75,107,127,250,218.2,168,121.75,283.5,NA,175,80,175,208.5,104.33,175,144.43,145.6,79.6,116.5,91.67,128,128,218.2,948,160,823,192.2,250,393,175,154,91.67,79.55,80,94.5,145.6,134.5,175,104.33,107,NA,218.75,134.5,159,138.2,110.86,127,91.67,NA,69,160,79.6,99,98,96,76.86,72.11,86.14,128,147,124,180.25,65.67,81.43,58.67,99,58.67,NA,38.38,121.67,102,88.17,71,NA,69.5,47.43,NA,100.14,69.5,44.91,NA,45.14,55.33,49,NA,21.5,24.6,NA,42.33,39.5,88.75,91,41.17,42,26.14,NA,NA,56.5,114.33,39.67
"gtdb_r207_nrfA",127,79.6,127,110.86,373,116.5,144.43,116.5,93.38,93.38,104.33,121.14,54,121.14,127,79.6,91.67,189.75,134.5,154,192.2,134.5,91.67,208.5,121.67,304,79.6,93.38,NA,168,79.88,107,239,192.2,304,107,116.5,144.6,87.33,115.5,72.5,121.14,332,110.5,250,104.33,102,96,134.5,175,84,110.5,109.86,69.33,128,115.43,347,144.43,91.67,91.67,104.33,192.2,147,105.43,168,238.33,69.5,131,107,72.5,104.33,92.38,131,93.38,80.88,82.6,84.25,90.6,127,79.6,304,110.5,154,105.2,152.2,72.43,68.33,38.67,65,145.6,65,89.33,253.5,NA,94.5,120.75,94.5,63,79.88,NA,95,58.67,39,43.2,NA,29.5,169,NA,NA,53.2,93.38,NA,NA,61,47.75,NA,NA,79,67,71.75
"gtdb_r207_nrfB",144.43,104.33,542,91.67,110.86,147,90.6,250,189.75,105.43,121.75,393,121.14,79.55,90.6,100.14,107,144.43,127,192.2,121.75,319.5,168,127,88.75,102,110.86,393,NA,168,91.67,121.75,127,154,154,250,145.6,147,175,283.5,183.6,104.33,144.43,283.5,104.33,192.2,154,84.25,192.2,175,347,154,192.2,144.43,355,175,110.86,110.86,218.2,107,88.75,283.5,192.2,140.17,134.5,192.2,107,134.5,110.86,144.43,80,129.5,237.33,87.33,109.86,100,128,238.33,121.75,183.6,154,90.6,69.33,66,180.25,110.5,94,NA,87.75,107,44.91,83,81.5,NA,63,91,41.33,86.14,110.6,47.25,75.17,49.12,57.25,29.88,NA,80.5,36.1,37,36.2,41,54,182,NA,52.38,66.25,NA,NA,37.11,39,39.6
"gtdb_r207_nrfC",673,1446,783,464.09,330,519.6,587.67,587.67,879,879,635.75,1367.5,343.23,1053.6,438.09,930,739.86,739.86,587.67,879,394.5,1136.2,783,829.5,879,930,1367.5,1136.2,NA,781.5,739.86,879,1014,587.67,1367.5,1857,739.86,523.33,862,829.5,1136.2,829.5,519.6,783,599.62,930,1367.5,783,519.6,587.5,1136.2,829.5,1074.2,783,783,719.5,684,643.86,1654,739.86,544,879,954.6,438.09,1074.2,1033.2,879,412.91,364,599.62,587.67,330,408,379.15,587.5,342.25,587.67,551.88,783,684,783,684,673,507.12,697,357.77,237.21,231.5,349.09,930,358.1,310.91,179.67,195.46,273.67,473,291.09,635.75,900,382.6,254.08,160.18,258.75,235.08,188.06,181.36,179.07,184.08,259,238.3,541.25,253,316.38,308.8,255.33,266.11,267.25,209,241.93,215.15
"gtdb_r207_nrfD",69.5,65.62,134.5,NA,NA,48,NA,NA,76,56.33,NA,180.25,NA,60.88,94.25,NA,53.75,91.67,NA,97.12,NA,263,102,79.88,62,88.75,110.5,109.5,NA,61.09,NA,147,90.6,82.43,100,107,154,127,72.1,69.33,97.12,93.38,87.33,61.88,70.14,264,160,80.88,76.62,59.67,107,160,69.91,76.62,154.25,56.33,100.14,134.5,61.09,121.14,94.5,134.5,79,93.38,55.33,60.3,110.5,55.43,64.62,74.17,50.67,39.67,68.14,57.5,77.2,50.67,42.33,122.75,104.67,95.25,100.14,110.5,89.17,62,39.67,105.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",613,104.33,283.5,127,218.75,393,304,283.5,542,1129,218.2,1275,283.5,613,347,192.2,393,283.5,613,218.2,613,542,475.5,393,218.2,613,542,218.2,NA,393,1275,393,175,218.2,283.5,347,347,218.2,393,393,613,218.2,393,519,283.5,613,192.2,283.5,1275,393,225,121.75,283.5,218.2,218.2,218.75,175,192.2,144.43,144.43,154,283.5,239,218.2,121.75,218.2,147,218.2,110.86,168,218.2,154,116.5,128,110.5,72.43,152.2,121.75,218.2,283.5,121.75,127,80,105.43,80,87.33,50,NA,55.33,283.5,127,87.2,54.25,NA,68.75,65.62,65.67,154,154,102,NA,86.2,NA,25,NA,34.6,35.33,NA,76,86.2,121.75,84.25,72.17,161,41.6,NA,NA,29,56.14,35.5
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",744.91,2068.5,1466.5,869.1,493,1021.5,1532.5,1239.14,1117.38,869.1,1117.38,869.1,394,1532.5,1402,1117.38,673.25,1532.5,1466.5,1295.14,641.08,744.91,2263.75,979.33,1239.14,869.1,744.91,1295.14,NA,1295.14,1117.38,1532.5,1021.5,1117.38,779.09,1005.62,477.44,744.91,744.91,781.5,854.33,506.46,1021.5,1339,895,779.09,831.1,711.55,1785.2,814.67,818.3,779.09,1239.14,979.33,840.67,788.11,1021.5,744.91,641.08,930.12,462.4,1318,840.67,915,944.43,704.25,930.12,618.67,417.08,622.58,885.12,464.77,526.55,757.8,502.57,395.07,378.38,536.27,711.55,780.5,470.2,419.19,377.65,439.71,228.14,643.3,321,247.35,315,733.5,426,246.94,348.07,287.93,308,318,345,665,358.46,461,286.5,263.81,299.57,197.24,219,185.65,322.6,155.03,247,467.38,339.16,253.75,496.6,452,277.57,138,200.38,205,306,157.32
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",347,992,250,110.86,87.33,192.2,239,144.43,175,192.2,192.2,283.5,121.14,250,250,542,175,183.6,175,393,102,107,218.2,144.43,116.5,251,283.5,218.2,NA,144.43,218.2,218.2,250,175,239,218.2,107,250,347,144.43,175,304,613,613,154,283.5,175,134.5,183.6,128,140.17,91.67,154,154,250,95,175,147,100.14,147,79.55,332,154,283.5,175,218.2,107,175,91,138.2,238.33,89.17,69.5,105.2,175,90.6,218.75,51.5,304,147,218.75,76.62,162,65,45.11,91,NA,NA,NA,250,57.1,88.75,58.25,NA,66,61,NA,61.09,76,NA,NA,69.33,NA,76.86,NA,NA,41.17,NA,NA,47,50,NA,NA,60.3,NA,NA,NA,38,46.3,48
