"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_nirB",55,58,57,57,50,58,60,55,57,58,53,58,54,57,57,52,57,58,54,54,55,56,56,56,54,55,53,56,NA,57,58,57,58,56,58,55,58,56,55,54,59,58,59,58,59,58,58,55,60,56,53,54,55,56,58,54,56,57,51,57,54,57,56,58,56,58,60,57,53,55,55,51,50,53,55,50,52,58,58,56,54,55,55,54,51,51,46,42,46,57,49,52,46,50,47,52,53,53,48,43,49,49,50,42,44,42,41,45,47,46,54,41,44,46,45,36,43,47,44,39
"gtdb_r207_nirD",42,49,42,NA,NA,44,45,NA,48,46,50,46,NA,47,48,44,47,48,44,40,39,48,46,42,43,44,47,46,NA,50,47,47,40,44,49,50,47,42,44,42,47,46,48,49,48,46,46,42,46,38,48,43,44,42,43,44,45,39,NA,NA,NA,39,44,50,44,46,40,41,NA,39,46,NA,39,36,38,38,41,35,39,44,43,42,38,NA,NA,45,NA,NA,NA,39,NA,27,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,28,NA,NA,30,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"gtdb_r207_nirK",62,71,62,64,61,65,67,68,63,63,69,72,67,63,71,65,71,66,66,69,63,64,60,66,64,69,66,68,NA,65,69,64,69,67,69,67,71,68,63,63,67,62,73,72,63,72,66,63,66,63,67,65,62,70,65,59,66,60,68,68,62,65,63,68,58,67,66,55,50,60,59,52,47,63,58,52,56,52,66,63,59,51,58,49,53,49,43,43,44,63,53,44,52,35,42,44,53,61,53,60,46,40,31,41,36,34,37,33,40,40,59,52,36,35,32,NA,31,36,39,40
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",38,41,43,38,32,42,41,42,41,43,39,42,36,42,45,41,39,49,40,40,39,45,46,43,43,46,37,45,NA,45,36,44,45,37,42,45,49,41,39,42,43,46,43,42,46,42,43,44,43,42,42,45,44,46,41,41,40,47,44,40,40,41,42,40,40,45,37,40,34,42,42,41,44,35,44,40,40,35,45,41,45,39,36,33,36,43,29,NA,27,37,24,27,27,21,27,31,35,40,34,NA,NA,14,25,18,14,10,16,20,15,22,NA,22,20,19,18,NA,12,18,16,16
"gtdb_r207_norB",40,47,43,37,NA,45,41,41,46,39,43,45,37,44,41,42,40,45,42,47,38,45,44,41,46,44,48,37,NA,41,41,43,42,45,42,44,44,41,41,41,41,45,47,47,40,47,45,39,43,44,43,38,41,37,42,41,40,44,38,40,41,39,40,40,41,41,43,43,39,42,43,38,41,38,44,38,42,36,46,43,45,40,42,32,37,43,30,NA,32,40,23,25,26,26,21,30,30,41,32,NA,NA,16,12,21,13,16,15,16,17,20,30,21,23,15,14,NA,10,18,16,19
"gtdb_r207_norC",64,62,61,61,61,62,62,65,63,63,61,65,59,63,63,61,61,64,55,63,63,63,64,63,61,63,63,63,NA,65,63,63,64,61,62,60,64,64,63,63,62,65,64,61,62,63,62,60,59,63,63,62,62,60,62,64,62,61,59,64,62,63,65,59,59,63,64,60,60,63,63,63,58,60,60,60,64,60,61,59,61,62,60,61,60,59,57,56,52,63,59,56,58,53,49,56,60,64,63,54,60,54,56,57,52,53,58,57,54,53,62,54,56,54,56,51,46,49,54,53
"gtdb_r207_nosZ",43,44,45,39,39,39,43,41,43,42,41,46,NA,46,46,44,41,40,39,44,42,43,44,44,45,38,42,44,NA,42,44,40,42,41,39,42,40,39,43,40,40,43,43,45,43,48,44,44,42,41,36,38,43,42,37,45,45,46,41,41,NA,38,37,40,37,41,38,41,NA,35,43,35,28,34,33,35,32,33,38,44,41,38,35,35,33,38,32,NA,27,37,32,32,30,NA,25,31,NA,39,37,31,NA,26,32,29,NA,23,22,NA,28,30,39,35,26,30,27,NA,NA,26,30,26
"gtdb_r207_nrfA",42,40,43,44,40,39,43,46,40,43,44,48,38,43,40,42,42,47,46,45,40,41,43,43,43,40,45,40,NA,46,42,46,44,43,43,44,40,42,44,42,34,39,44,43,48,45,44,42,44,43,37,35,38,38,42,45,39,40,40,39,43,42,41,41,42,40,45,34,39,42,35,41,40,41,40,34,42,42,45,43,43,40,42,39,36,38,37,26,26,42,29,32,34,NA,33,31,38,40,33,NA,37,31,25,27,NA,23,27,NA,NA,26,39,NA,NA,29,27,NA,NA,21,31,29
"gtdb_r207_nrfB",44,40,45,40,39,39,38,40,42,44,40,43,38,40,44,43,38,43,40,43,44,45,47,43,37,44,41,47,NA,43,43,44,43,42,41,43,40,45,42,44,43,44,41,43,46,47,44,41,42,46,43,40,47,44,38,41,42,40,47,38,36,43,43,40,39,45,42,42,41,43,44,36,37,43,36,41,39,44,43,42,40,34,42,43,38,37,35,NA,25,39,27,30,25,NA,24,33,30,37,37,33,34,30,29,25,NA,26,29,24,26,24,35,33,NA,38,31,NA,NA,25,23,26
"gtdb_r207_nrfC",107,101,105,99,104,98,102,98,107,107,107,107,102,105,102,98,103,104,101,110,103,106,102,105,106,101,104,104,NA,101,105,103,98,103,104,103,102,108,100,101,105,103,105,105,102,107,107,103,102,103,103,98,101,103,102,102,105,102,100,105,101,102,104,103,107,99,102,98,86,98,98,94,93,92,95,98,96,96,99,98,99,104,98,93,93,94,91,84,77,101,93,87,83,82,83,87,80,94,92,95,83,91,80,74,80,81,77,76,74,86,99,84,74,89,87,77,74,81,82,83
"gtdb_r207_nrfD",38,42,37,NA,NA,34,NA,NA,40,37,NA,45,NA,30,32,NA,30,37,NA,42,NA,37,34,38,35,30,40,36,NA,35,NA,41,39,38,33,39,40,38,37,38,42,40,40,35,37,45,38,37,36,39,43,35,41,38,39,37,42,41,35,40,38,44,32,34,39,37,42,39,29,33,37,32,36,33,38,30,31,37,35,38,40,33,40,34,31,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",49,48,49,46,45,50,48,47,49,45,49,47,45,48,46,44,48,46,49,48,48,49,48,47,49,47,48,50,NA,48,49,46,44,49,46,45,47,46,48,49,47,50,49,47,47,47,46,46,48,45,45,46,48,47,45,42,49,43,42,46,45,47,45,45,47,45,41,46,41,42,40,42,45,48,36,38,39,44,49,47,47,44,42,44,39,45,31,NA,32,45,41,33,38,NA,23,36,36,46,42,38,NA,32,NA,23,NA,19,18,NA,25,34,41,38,29,35,29,NA,NA,19,30,23
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",132,133,137,130,122,128,130,127,137,129,128,137,121,131,129,128,127,134,130,136,129,137,130,137,136,136,133,133,NA,134,135,136,136,129,137,133,128,133,130,132,129,125,130,131,129,136,131,130,134,127,132,125,132,123,122,129,128,123,129,129,124,130,126,130,116,131,123,124,114,122,119,113,119,122,118,113,125,119,125,127,125,130,122,118,116,116,106,90,107,122,108,95,94,96,88,104,107,126,105,105,111,87,89,95,93,85,80,93,95,104,117,92,98,92,99,83,91,88,92,97
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",46,47,44,43,36,44,44,45,45,43,43,46,39,46,46,42,44,46,45,44,37,44,45,43,46,47,43,47,NA,44,48,46,46,47,44,49,43,47,45,46,46,47,43,45,47,49,45,46,46,42,43,42,39,49,41,39,42,39,40,47,40,45,39,45,41,46,43,42,35,42,46,36,42,31,44,36,40,37,45,42,42,35,43,34,32,41,NA,NA,NA,45,33,36,32,NA,38,32,NA,40,40,NA,NA,36,NA,32,NA,NA,24,NA,NA,33,44,NA,NA,38,NA,NA,NA,25,33,26
"gtdb_r207_ureB",45,45,41,43,43,46,49,44,44,46,43,46,42,45,45,48,43,48,45,46,41,44,47,46,44,45,42,45,NA,47,48,44,46,44,48,43,48,47,46,46,44,47,45,45,41,46,48,44,49,38,43,39,44,47,45,43,43,40,44,45,40,45,42,43,38,43,39,43,31,43,42,39,38,33,44,35,29,36,37,43,44,37,36,36,37,38,NA,NA,NA,41,NA,30,29,NA,28,37,33,42,36,NA,NA,33,28,35,NA,29,26,NA,NA,34,42,32,NA,34,29,NA,NA,31,26,34
"gtdb_r207_ureC",69,67,67,68,64,65,68,66,67,65,63,70,64,67,67,66,68,66,66,68,63,68,63,67,65,68,66,66,NA,64,67,67,67,67,66,67,67,69,67,65,67,67,68,67,65,66,65,67,65,65,62,62,66,66,62,65,65,62,65,63,59,62,59,62,62,65,61,61,63,66,60,54,55,57,64,59,63,57,64,59,65,59,60,56,57,61,48,48,52,64,54,55,59,50,50,49,52,61,57,55,53,45,48,41,45,43,45,45,48,49,64,56,50,50,42,41,43,41,42,43
"gtdb_r207_ureD",45,47,42,41,40,41,45,46,40,44,46,46,40,47,40,42,42,45,43,47,41,46,46,46,45,45,42,44,NA,45,47,45,44,42,44,46,44,45,45,39,45,47,48,44,44,49,44,41,45,41,43,41,45,42,43,37,46,38,35,42,35,43,42,44,40,45,40,44,29,39,41,36,41,37,37,32,38,38,44,42,42,41,40,37,36,44,NA,NA,NA,46,NA,35,NA,NA,34,36,NA,43,34,NA,NA,NA,NA,32,NA,NA,29,NA,NA,32,41,NA,NA,31,32,NA,NA,28,23,28
"gtdb_r207_ureE",37,41,36,NA,NA,41,39,38,39,40,46,41,NA,43,43,40,40,45,41,41,39,45,40,43,41,41,42,47,NA,44,40,40,42,38,45,47,40,40,44,43,42,41,44,42,38,44,41,40,42,33,38,34,38,36,36,41,40,47,39,34,NA,44,41,41,42,38,41,34,23,33,34,NA,31,31,34,NA,32,31,36,41,41,35,34,25,NA,32,NA,NA,NA,32,NA,27,NA,NA,29,NA,NA,33,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA
"gtdb_r207_ureF",44,49,43,39,36,42,43,45,47,44,43,46,40,40,40,43,46,47,43,44,44,48,44,47,45,42,45,48,NA,43,48,44,45,43,47,44,44,46,41,42,46,44,45,44,43,43,48,45,47,41,45,43,44,45,47,38,40,45,41,42,35,42,43,45,35,44,45,41,34,40,41,37,40,35,35,35,33,35,44,43,40,34,43,31,36,37,NA,NA,NA,43,NA,32,NA,NA,31,32,NA,37,39,NA,NA,NA,NA,27,NA,NA,29,NA,NA,NA,37,NA,NA,30,NA,NA,NA,NA,30,28
"gtdb_r207_ureG",69,72,67,60,49,61,65,67,65,65,68,69,57,68,67,67,67,66,64,64,64,70,62,68,69,69,67,70,NA,69,64,65,68,67,63,68,65,66,65,65,66,71,71,69,66,71,69,69,71,68,71,68,66,63,68,64,67,63,64,62,63,64,66,67,67,69,64,70,54,62,66,59,58,62,62,62,58,60,66,67,68,63,64,65,59,60,48,39,53,70,49,47,53,47,44,45,53,64,52,59,44,40,40,44,33,37,45,48,50,45,60,48,51,46,42,NA,33,39,46,47
"gtdb_r207_ureJ",46,55,56,NA,NA,53,49,45,51,47,49,48,NA,56,51,46,49,47,47,56,43,46,50,50,44,47,46,53,NA,52,52,50,51,49,56,52,54,53,54,46,50,51,57,54,57,51,57,52,53,46,44,50,52,52,48,43,50,49,43,43,NA,52,45,52,46,49,39,45,NA,42,49,NA,36,43,42,36,39,38,50,43,38,41,42,37,35,32,NA,NA,NA,NA,NA,34,NA,NA,38,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
