"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narB",4.47,4.5,4.52,4.48,4.43,4.54,4.47,4.45,4.46,4.5,4.51,4.54,4.45,4.48,4.5,4.51,4.45,4.48,4.5,4.49,4.51,4.54,4.52,4.51,4.49,4.54,4.54,4.5,NA,4.52,4.51,4.5,4.52,4.5,4.51,4.55,4.5,4.5,4.54,4.51,4.46,4.48,4.48,4.5,4.43,4.52,4.52,4.52,4.52,4.45,4.49,4.51,4.52,4.47,4.5,4.48,4.45,4.45,4.41,4.42,4.45,4.5,4.47,4.44,4.43,4.47,4.43,4.4,4.29,4.45,4.44,4.27,4.4,4.36,4.38,4.35,4.3,4.24,4.46,4.47,4.42,4.39,4.3,4.28,4.34,4.4,4.24,4,4.16,4.45,4.26,4.18,4.29,3.9,4.17,4.22,4.27,4.36,4.27,4.23,4.2,4.03,4.13,4.19,3.89,3.7,4.05,4.28,4.12,4.14,4.42,4.31,4.19,4.04,4.12,3.79,4.08,4.04,3.91,4.09
"gtdb_r207_narC",4.3,4.47,4.44,4.51,4.34,4.31,4.36,4.22,4.4,4.4,4.45,4.49,4.33,4.56,4.21,4.25,4.61,4.47,4.44,4.51,4.4,4.5,4.43,4.51,4.41,4.39,4.55,4.62,NA,4.48,4.47,4.4,4.45,4.57,4.44,4.47,4.48,4.47,4.5,4.41,4.65,4.61,4.56,4.49,4.42,4.29,4.6,4.6,4.43,4.46,4.48,4.33,4.53,4.54,4.55,4.5,4.47,4.33,4.49,4.44,4.45,4.27,4.47,4.4,4.39,4.45,4.42,4.42,4.1,4.48,4.45,4.38,4.42,4.4,4.26,4.43,4.46,4.22,4.49,4.47,4.47,4.35,4.36,4.25,4.34,4.51,4.15,3.95,4.06,4.29,3.94,3.89,3.99,4.02,4.11,4.06,4.13,4.24,4.12,4.12,4.21,3.93,4,3.88,3.65,3.98,3.83,4.21,4.16,3.78,4.35,3.76,3.99,4.01,4.08,3.73,3.67,3.74,3.89,3.87
"gtdb_r207_narG_nxrA",4.62,4.63,4.56,4.49,4.54,4.44,4.5,4.47,4.62,4.5,4.55,4.57,4.37,4.6,4.65,4.52,4.59,4.55,4.53,4.68,4.48,4.62,4.53,4.71,4.62,4.63,4.56,4.56,NA,4.64,4.51,4.61,4.57,4.54,4.52,4.6,4.48,4.49,4.69,4.65,4.48,4.58,4.54,4.69,4.53,4.64,4.66,4.5,4.63,4.62,4.53,4.52,4.64,4.45,4.48,4.43,4.58,4.53,4.36,4.55,4.42,4.48,4.45,4.53,4.47,4.37,4.56,4.51,4.31,4.41,4.38,4.34,4.21,4.36,4.49,4.24,4.34,4.2,4.49,4.5,4.54,4.36,4.4,4.35,4.3,4.35,4.08,4.02,4.16,4.53,4.32,4.28,4.14,3.66,4.2,4.2,4.13,4.37,4.32,4.31,4.16,3.62,3.93,3.96,3.87,3.37,3.82,3.65,3.82,3.96,4.45,3.77,3.73,3.93,3.76,NA,3.65,3.8,3.71,3.52
"gtdb_r207_narH_nxrB",3.85,3.98,4.06,3.94,4.07,3.89,3.92,3.95,3.89,3.92,3.91,4,3.83,3.95,4,3.9,4,3.98,4.05,4.05,3.97,3.94,4.02,3.92,3.84,3.9,4.03,4.02,NA,4.05,3.77,4.03,3.95,4.02,3.83,3.97,3.91,3.92,3.93,3.92,3.85,3.87,3.93,3.92,4.02,4.01,3.89,4,4.02,4.03,3.85,3.95,3.96,3.96,3.87,4,3.82,4,3.86,4,3.91,3.92,3.91,4.01,3.97,3.75,3.83,3.57,3.88,3.97,3.82,3.9,3.76,3.91,3.85,3.83,3.68,3.84,4.02,3.8,4,3.97,3.95,3.77,3.72,3.89,3.62,3.42,3.6,3.88,3.53,3.6,3.55,3.67,3.52,3.79,3.75,3.81,3.61,3.87,3.68,3.39,3.52,3.34,3.46,3.29,3.14,3.35,3.22,3.21,3.87,3.57,3.54,3.5,3.29,3.49,3.47,3.45,3.53,3.58
"gtdb_r207_narI",2.98,3.63,3.42,NA,NA,3.35,NA,NA,3.36,NA,NA,3.6,NA,3.45,3.37,NA,NA,3.63,NA,3.57,NA,3.54,3.41,3.49,NA,3.45,3.33,3.41,NA,3.38,3.39,3.45,NA,3.43,3.57,3.55,3.45,3.55,3.48,NA,3.55,3.33,3.25,3.71,3.39,3.25,3.64,3.33,3.53,3.31,3.44,3.26,3.55,3.54,3.35,3.49,3.35,3.08,3.45,3.08,NA,3.21,3.33,3.43,3.28,3.64,3.22,3.39,2.96,3.24,3.44,3.12,3.33,2.94,3.48,3.19,3.13,2.99,3.23,3.28,3.43,3.08,3.29,3.2,3.14,3.14,NA,NA,2.93,3.39,2.96,3.09,3.19,NA,3.05,3.25,2.85,2.93,2.93,NA,2.93,2.88,2.8,3.07,2.9,2.84,2.99,2.67,3.12,3.15,2.94,3.2,2.48,2.9,3,NA,2.87,3.05,2.88,3.24
"gtdb_r207_narJ",NA,3.33,3.37,NA,NA,3.38,NA,NA,NA,NA,3.33,3.52,NA,3.1,3.19,NA,NA,3.11,NA,3.53,3.07,3.36,3.43,3.49,3.36,3.4,NA,3.32,NA,3.34,3.52,3.33,3.2,3.37,3.48,3.61,3.36,3.26,3.53,NA,3.41,3.36,3.37,3.65,3.36,3.44,3.51,NA,3.46,3.45,3.44,3.39,3.41,3.31,3.25,3.4,3.27,3.6,NA,2.91,NA,3.52,3.38,3.42,3.44,3.39,3.23,3.57,2.74,3.33,3.22,NA,3.27,3.35,3.3,3.01,2.73,3.19,3.53,3.14,3.06,3.38,2.75,2.86,3.26,3.32,2.79,NA,2.63,3.05,NA,2.91,NA,NA,2.91,3.29,NA,3.02,NA,NA,NA,2.78,2.73,3.07,NA,2.64,2.57,NA,2.69,3.13,NA,NA,NA,2.46,2.91,NA,2.57,2.42,2.87,3.06
"gtdb_r207_nasA",4.74,4.7,4.76,4.73,4.64,4.67,4.7,4.76,4.7,4.72,4.74,4.74,4.61,4.73,4.71,4.71,4.7,4.7,4.7,4.71,4.73,4.72,4.72,4.72,4.78,4.69,4.73,4.72,NA,4.74,4.73,4.74,4.75,4.74,4.74,4.71,4.66,4.67,4.76,4.73,4.75,4.73,4.66,4.72,4.75,4.69,4.76,4.73,4.72,4.67,4.7,4.71,4.73,4.75,4.68,4.66,4.72,4.69,4.63,4.67,4.63,4.71,4.72,4.73,4.64,4.65,4.68,4.57,4.48,4.64,4.64,4.61,4.59,4.49,4.59,4.44,4.66,4.58,4.61,4.7,4.55,4.58,4.57,4.48,4.59,4.63,4.43,4.38,4.25,4.58,4.53,4.42,4.44,4.24,4.31,4.37,4.43,4.59,4.4,4.45,4.53,4.28,4.3,4.36,4.21,4.09,4.24,4.35,4.41,4.28,4.57,4.45,4.4,4.33,4.32,3.96,4.23,4.21,4.22,4.3
"gtdb_r207_nasB",4.78,4.83,4.81,4.75,4.63,4.74,4.81,4.67,4.73,4.82,4.82,4.86,4.69,4.78,4.82,4.73,4.79,4.82,4.78,4.8,4.74,4.76,4.82,4.86,4.8,4.84,4.79,4.81,NA,4.8,4.83,4.81,4.79,4.83,4.8,4.84,4.85,4.82,4.79,4.84,4.82,4.82,4.83,4.81,4.84,4.83,4.85,4.77,4.83,4.69,4.83,4.8,4.82,4.78,4.81,4.73,4.77,4.77,4.8,4.73,4.74,4.75,4.83,4.8,4.7,4.74,4.83,4.66,4.49,4.81,4.75,4.72,4.64,4.77,4.76,4.64,4.62,4.7,4.8,4.77,4.81,4.74,4.75,4.69,4.69,4.65,4.72,4.4,4.56,4.77,4.59,4.41,4.54,4.42,4.58,4.5,4.57,4.69,4.53,4.57,4.5,4.21,4.29,4.32,4.13,4.17,4.1,4.34,4.47,4.31,4.57,4.4,4.2,4.22,4.28,4.04,4,4.2,4.36,4.38
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",4.91,4.91,4.92,4.81,4.79,4.88,4.84,4.86,4.92,4.9,4.88,4.92,4.84,4.91,4.89,4.89,4.83,4.93,4.85,4.86,4.81,4.92,4.89,4.89,4.86,4.89,4.88,4.86,NA,4.84,4.85,4.86,4.89,4.87,4.92,4.89,4.81,4.93,4.89,4.85,4.81,4.82,4.79,4.86,4.93,4.9,4.85,4.87,4.88,4.75,4.85,4.85,4.88,4.78,4.76,4.8,4.79,4.84,4.8,4.77,4.73,4.78,4.74,4.84,4.81,4.78,4.75,4.79,4.63,4.77,4.67,4.7,4.73,4.73,4.74,4.72,4.58,4.82,4.81,4.81,4.77,4.71,4.68,4.55,4.6,4.65,4.57,4.41,4.44,4.8,4.61,4.46,4.44,4.35,4.27,4.48,4.62,4.68,4.51,4.54,4.58,4.09,4.3,4.3,4.19,4.23,4.01,4.35,4.14,4.27,4.69,4.29,4.48,4.21,4.24,4.22,4,4.11,4.06,4.22
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",3.96,4,3.89,3.96,3.79,3.95,3.94,3.87,4,3.88,4,4.03,4,4.05,3.96,3.98,3.95,4.02,3.9,4.03,4.05,4.03,4.03,4,3.95,3.96,4,3.85,NA,4.03,4.05,3.96,3.92,4.05,3.99,3.92,4.05,3.99,4.02,3.92,4.07,4.03,3.92,4.05,4.05,3.98,4.05,3.98,4.04,3.81,3.98,3.96,3.99,3.92,3.9,3.92,4.07,3.89,3.93,3.93,3.94,3.9,3.99,3.96,4.03,3.92,3.92,3.98,3.73,3.95,3.84,3.88,3.81,3.9,3.96,3.7,3.96,3.76,3.98,3.83,3.98,3.96,3.92,3.84,3.78,3.91,3.65,3.3,3.65,3.83,3.76,3.33,3.45,3.37,3.68,3.64,3.83,3.98,3.75,3.9,3.75,3.59,3.52,3.66,3.19,3.11,3.16,3.5,3.34,3.63,3.82,3.74,3.41,3.78,3.57,3.64,3.15,3.12,3.34,3.73
"gtdb_r207_nirB",3.95,3.96,3.99,3.96,3.88,3.96,3.93,3.89,3.98,4.07,4,4.05,3.88,3.97,4,3.88,3.96,4,3.78,4.05,4.05,4.07,4.07,4,3.84,3.97,4.03,3.98,NA,3.98,3.96,3.92,3.89,4.03,4,4.09,4.05,3.95,4,4,4.09,4,4.07,4.03,3.95,3.96,4.02,3.99,4.09,3.96,4.02,3.98,4,4.05,4,3.88,4.05,4.05,4,4.03,3.96,4,4.07,3.92,4.05,4.02,4.03,3.98,3.74,3.99,4.03,3.87,3.86,4,3.98,3.88,3.98,3.93,4.03,4.09,3.92,3.85,3.96,3.8,3.91,3.92,3.88,3.71,3.82,3.97,3.69,3.71,3.74,3.75,3.6,3.74,3.86,3.96,3.84,3.7,3.75,3.79,3.84,3.62,3.4,3.56,3.07,3.6,3.66,3.57,3.81,3.5,3.64,3.7,3.48,3.34,3.16,3.33,3.37,3.33
"gtdb_r207_nirD",3.77,3.81,3.72,NA,NA,3.83,3.73,NA,3.78,3.79,3.76,3.83,NA,3.86,3.72,3.75,3.7,3.72,3.62,3.57,3.49,3.63,3.75,3.75,3.69,3.68,3.69,3.62,NA,3.85,3.73,3.75,3.64,3.69,3.82,3.75,3.75,3.6,3.68,3.51,3.74,3.77,3.92,3.62,3.64,3.87,3.8,3.61,3.61,3.46,3.6,3.65,3.76,3.6,3.66,3.69,3.69,3.7,NA,NA,NA,3.73,3.7,3.8,3.47,3.67,3.66,3.43,NA,3.69,3.61,NA,3.51,3.28,3.56,3.46,3.55,3.48,3.7,3.65,3.74,3.64,3.67,NA,NA,3.7,NA,NA,NA,3.56,NA,3.14,NA,NA,3.23,NA,NA,NA,NA,NA,NA,NA,NA,3.1,NA,NA,3.13,NA,NA,3.11,NA,NA,NA,NA,2.85,NA,NA,NA,NA,NA
"gtdb_r207_nirK",4.04,4.28,4.12,4.1,3.86,4.17,4.11,4,4,4,4.06,4.09,4.08,4.16,4.17,4.08,4.13,4.17,4.21,4.17,4.02,4.18,4.06,4.14,3.96,3.91,4.1,4.12,NA,4.09,4.1,4.13,4.16,4.14,4.14,4.21,4.17,4.05,4.05,4.13,4.1,4.14,4.06,4.28,3.92,4.22,4.12,4.03,4.01,4.09,4.1,4.07,4.08,4.16,4.1,4.05,4.06,3.99,4.11,4.09,4.01,4.16,4.04,4.12,4.02,4.1,3.89,3.85,3.84,4.03,3.96,3.69,3.85,3.93,3.95,3.96,3.94,3.54,3.97,4.08,3.99,4.01,4,3.69,3.76,3.76,3.6,3.57,3.57,4.12,3.72,3.37,3.67,3.22,3.68,3.65,3.67,4.01,3.75,3.83,3.66,3.36,3.04,3.18,3.08,3.07,2.99,3.05,3,3.17,3.84,3.45,3.04,2.9,3.16,NA,2.8,2.69,3.03,3.07
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",3.52,3.7,3.6,3.4,3.37,3.53,3.66,3.56,3.66,3.49,3.55,3.67,3.27,3.63,3.61,3.64,3.65,3.64,3.69,3.75,3.43,3.72,3.58,3.58,3.55,3.64,3.62,3.48,NA,3.64,3.58,3.43,3.66,3.72,3.56,3.62,3.37,3.46,3.6,3.5,3.7,3.62,3.75,3.51,3.71,3.75,3.72,3.45,3.69,3.61,3.54,3.46,3.74,3.68,3.54,3.61,3.51,3.62,3.5,3.51,3.59,3.52,3.29,3.62,3.58,3.62,3.61,3.55,3.39,3.67,3.62,3.5,3.4,3.38,3.63,3.38,3.49,3.4,3.76,3.56,3.56,3.51,3.62,3.35,3.37,3.54,2.86,NA,3.05,3.55,2.89,2.51,2.77,2.79,2.9,3.07,3.33,3.49,3.35,NA,NA,1.97,2.23,2.78,2.03,1.7,2.06,2.21,2.42,2.53,NA,2.26,1.94,1.94,2.21,NA,1.74,2.24,2.61,2.18
"gtdb_r207_norB",3.52,3.61,3.61,3.45,NA,3.75,3.71,3.65,3.65,3.52,3.5,3.68,3.46,3.64,3.65,3.57,3.71,3.77,3.69,3.83,3.58,3.77,3.72,3.62,3.75,3.61,3.8,3.6,NA,3.59,3.72,3.65,3.69,3.68,3.82,3.75,3.76,3.68,3.62,3.71,3.54,3.79,3.75,3.67,3.51,3.76,3.75,3.53,3.77,3.54,3.69,3.51,3.68,3.44,3.49,3.57,3.69,3.55,3.35,3.42,3.37,3.61,3.63,3.53,3.61,3.57,3.71,3.65,3.51,3.72,3.61,3.49,3.17,3.62,3.66,3.41,3.59,3.46,3.62,3.69,3.6,3.54,3.5,3.42,3.35,3.62,3.07,NA,3.18,3.52,2.66,2.72,2.97,2.87,2.89,2.75,3.1,3.51,3.14,NA,NA,2.06,1.88,2.44,1.94,1.82,2.39,2.07,2.04,2.09,3.05,2.44,2.52,1.87,2.06,NA,1.63,2.22,2.47,2.35
"gtdb_r207_norC",4.15,4.09,4.11,4.09,4.03,4.15,4.09,4.1,4.15,4.11,4.13,4.15,4.03,4.11,4.07,4.11,4.13,4.13,4.09,4.11,4.09,4.11,4.09,4.15,4.13,4.15,4.07,4.17,NA,4.17,4.13,4.07,4.13,4.13,4.06,4.11,4.11,4.07,4.11,4.09,4.09,4.11,4.17,4.17,4.09,4.13,4.17,4.15,4.15,4.09,4.13,4.11,4.11,4.11,4.15,4.13,4.04,4.15,4.09,4.05,4.11,4.13,4.13,4.11,4.15,4.13,4.15,4.01,4.05,4.04,4.13,4.06,4.09,4.09,4.06,4,3.95,4.11,4.11,4.11,4.11,4.07,4.04,4.09,4.07,4.11,4.02,3.88,3.96,4.09,3.9,4.05,4.06,3.86,3.97,3.96,4.04,4.05,4.11,3.83,4.07,3.97,3.98,3.98,3.87,3.86,3.93,3.91,4,3.82,4.02,3.81,3.92,3.95,4,3.87,3.91,3.77,3.95,3.8
"gtdb_r207_nosZ",3.64,3.75,3.75,3.61,3.56,3.63,3.58,3.48,3.61,3.66,3.7,3.69,NA,3.69,3.63,3.72,3.72,3.76,3.66,3.61,3.61,3.75,3.71,3.65,3.66,3.63,3.74,3.7,NA,3.72,3.61,3.68,3.63,3.69,3.67,3.72,3.8,3.77,3.63,3.74,3.68,3.58,3.83,3.68,3.67,3.74,3.76,3.75,3.74,3.72,3.42,3.59,3.7,3.68,3.68,3.74,3.67,3.75,3.48,3.62,NA,3.55,3.68,3.59,3.51,3.58,3.67,3.67,NA,3.54,3.39,3.53,3.3,3.25,3.54,3.49,3.45,3.43,3.53,3.45,3.58,3.37,3.43,3.48,3.21,3.48,3.29,NA,3.19,3.64,3.53,3.29,3.1,NA,2.8,3.18,NA,3.5,3.59,3.29,NA,2.87,3.31,2.88,NA,2.55,2.75,NA,3.25,3.06,3.58,3.41,2.95,3.02,2.99,NA,NA,2.93,2.9,2.95
"gtdb_r207_nrfA",3.5,3.55,3.57,3.75,3.34,3.48,3.51,3.61,3.65,3.48,3.59,3.74,3.49,3.36,3.58,3.69,3.53,3.49,3.54,3.67,3.62,3.63,3.57,3.65,3.45,3.54,3.46,3.61,NA,3.44,3.42,3.67,3.44,3.66,3.49,3.48,3.56,3.62,3.5,3.38,3.44,3.7,3.61,3.41,3.49,3.57,3.63,3.61,3.29,3.68,3.53,3.52,3.56,3.68,3.62,3.53,3.55,3.6,3.65,3.76,3.63,3.65,3.66,3.68,3.65,3.72,3.8,3.57,3.63,3.52,3.77,3.42,3.3,3.56,3.5,3.45,3.52,3.59,3.76,3.66,3.77,3.59,3.72,3.71,3.46,3.6,3.39,3.12,2.95,3.49,3.34,2.92,3.39,NA,3.1,3.29,3.4,3.38,3.46,NA,3.4,3.28,3.03,2.66,NA,2.87,3.07,NA,NA,3.1,3.48,NA,NA,3,3.02,NA,NA,3.12,3.2,3.21
"gtdb_r207_nrfB",3.64,3.72,3.62,3.55,3.66,3.61,3.61,3.49,3.63,3.49,3.61,3.67,3.5,3.61,3.65,3.43,3.74,3.74,3.65,3.75,3.61,3.8,3.56,3.86,3.6,3.71,3.77,3.6,NA,3.77,3.69,3.69,3.62,3.8,3.79,3.64,3.66,3.75,3.68,3.71,3.62,3.79,3.74,3.75,3.5,3.68,3.83,3.71,3.71,3.58,3.53,3.68,3.76,3.75,3.47,3.49,3.65,3.62,3.74,3.59,3.52,3.77,3.48,3.67,3.64,3.68,3.7,3.77,3.68,3.61,3.63,3.44,3.56,3.49,3.59,3.5,3.63,3.57,3.72,3.62,3.72,3.64,3.59,3.61,3.32,3.65,3.23,NA,2.93,3.6,3.03,3.29,3,NA,2.93,3.38,3.41,3.48,3.36,3.41,3.45,3.04,3.24,2.89,NA,2.9,3.1,2.87,3.04,2.77,3.33,3.42,NA,3.41,3.23,NA,NA,3.17,2.91,2.95
"gtdb_r207_nrfC",4.48,4.65,4.55,4.5,4.43,4.48,4.44,4.54,4.61,4.59,4.48,4.59,4.55,4.59,4.45,4.62,4.59,4.62,4.59,4.63,4.54,4.66,4.51,4.54,4.51,4.58,4.56,4.56,NA,4.59,4.56,4.57,4.61,4.61,4.58,4.62,4.49,4.53,4.57,4.61,4.48,4.5,4.49,4.6,4.54,4.59,4.55,4.54,4.54,4.5,4.65,4.57,4.61,4.57,4.61,4.46,4.59,4.52,4.62,4.58,4.58,4.59,4.61,4.55,4.59,4.54,4.47,4.54,4.41,4.49,4.5,4.47,4.35,4.41,4.52,4.45,4.43,4.51,4.58,4.59,4.54,4.54,4.53,4.3,4.44,4.55,4.31,4.28,4.11,4.52,4.36,4.24,4.29,4.14,4.16,4.28,4.17,4.49,4.3,4.45,4.36,4.17,4.04,4.26,4.05,4.07,3.98,4.04,3.91,4.22,4.57,4.19,4.2,4.03,4.32,4.15,4.01,3.91,4.14,4.27
"gtdb_r207_nrfD",3.29,3.6,3.38,NA,NA,3.13,NA,NA,3.51,3.39,NA,3.53,NA,3.36,2.95,NA,3.13,3.54,NA,3.54,NA,3.16,3.58,3.35,3.4,3.11,3.46,3.44,NA,3.45,NA,3.61,3.53,3.45,3.2,3.57,3.49,3.43,3.36,3.37,3.53,3.55,3.41,3.33,3.35,3.48,3.42,3.44,3.74,3.52,3.65,3.47,3.41,3.46,3.44,3.46,3.39,3.35,3.5,3.61,3.36,3.72,3.36,3.76,3.29,3.48,3.28,3.17,3.06,3.32,3.5,3.17,3.27,3.06,3.18,3.06,3,3.32,3.35,3.34,3.22,3.08,3.26,3.04,3.02,3.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",3.8,3.75,3.8,3.68,3.77,3.83,3.88,3.83,3.86,3.79,3.8,3.82,3.86,3.88,3.77,3.86,3.83,3.83,3.86,3.79,3.8,3.86,3.83,3.83,3.8,3.83,3.83,3.83,NA,3.82,3.83,3.88,3.88,3.77,3.8,3.86,3.8,3.71,3.8,3.83,3.83,3.83,3.91,3.83,3.8,3.8,3.86,3.74,3.83,3.71,3.7,3.8,3.86,3.79,3.74,3.75,3.88,3.69,3.68,3.71,3.75,3.86,3.76,3.76,3.76,3.82,3.74,3.62,3.53,3.76,3.65,3.47,3.76,3.7,3.63,3.36,3.65,3.56,3.7,3.75,3.72,3.86,3.71,3.66,3.55,3.57,3.26,NA,3.21,3.77,3.57,3.44,3.5,NA,2.84,3.39,3.37,3.8,3.68,3.65,NA,3.24,NA,2.66,NA,2.18,2.04,NA,2.7,2.94,3.76,3.53,3.06,3.08,3.15,NA,NA,2.1,2.76,2.83
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
