"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narG_nxrA",106,121.75,104.18,110.8,100.07,103.15,110,147.88,123.67,106.35,112.5,109.46,84.23,100.27,101.33,92.07,117.33,89.07,141.11,69.87,126,115.67,79.71,176.1,107.94,113.12,143.77,107.4,NA,122.75,79.56,118.93,216.5,95.2,100.62,78.24,124.11,88.18,97.11,125.4,104.6,80.08,98.5,192,115.93,84.5,138.55,114.08,95.15,71,84,109,123.11,159.5,94.55,70.67,102.75,124.33,117,71,74,68.23,102,87.36,90,126,92.75,69.14,73.6,87.8,79.43,47.75,89.43,89.43,89,108,86.2,61.5,102.6,101.67,113.14,51,74,114,86.8,80.5,48,48.38,51,94.15,70.23,67,54.91,79.75,56,71,79.55,81.17,86.36,77,80.5,59,40.33,57.38,63.25,62,47.17,55.67,38.6,63.33,93.43,70.27,68.88,54.67,48.91,NA,40,71.25,40.75,63.6
"gtdb_r207_narH_nxrB",69.55,83.5,57.11,56.43,77.17,48,55.11,61.67,56.5,86,54.86,43,94,33,50.55,105,35,52.12,61.1,64,50.25,53.27,42,52.67,52.1,62,66,92.2,NA,47.11,69.67,66.11,43.5,57.5,65.11,40.1,40,62.6,87,66.11,51,61.3,56.5,39.59,36.8,51.12,57.75,75.43,37.25,52.86,61.5,43,42.67,60.5,61.6,35,40.6,62.3,126,79.2,62,57.33,71.14,65.6,55.5,42,56.5,33.11,43.2,78.5,61,37.2,26,52,38.2,43.2,50.5,37.11,49.43,44.5,56.33,48,33.25,45.2,62.67,39.11,56,28,31.25,34.75,39.5,19.33,24.6,38.5,36.33,66.5,26,58.6,36,46,44,36.5,24,31,12,22,22,13.17,35,16.5,52.86,42,44.75,30,65.5,13.33,14.2,22.6,18,22.5
"gtdb_r207_narI",17.2,46,59,NA,NA,18.75,NA,NA,21,NA,NA,25.5,NA,40.5,39.5,NA,NA,29.88,NA,35.2,NA,18.88,17.33,22,NA,77,37.33,22.2,NA,29,27.5,37.33,NA,23.67,21.2,59,21.67,33.75,30.25,NA,32.43,36.33,29.17,26,82,23.33,21,27,47.5,40.5,17.33,18.38,18.5,23,36.2,41.2,25.5,21,35,29.25,NA,22.33,24.14,43.5,17.67,31.25,38.17,33,21.2,23,41.5,20.14,28.43,23.6,19.33,14.6,22.62,25.2,32.75,41.5,39.6,22,20.5,30,19.43,30,NA,NA,14.5,21.14,25,21.5,30,NA,39.5,39.5,14.6,19,31,NA,17,25.5,24.5,20.5,17.75,17,13.5,27,36.33,16.5,58,19.75,19.2,22,28,NA,18,16,12,39.5
"gtdb_r207_narJ",NA,48,33.25,NA,NA,25,NA,NA,NA,NA,16.17,30,NA,26.2,20,NA,NA,31.17,NA,33,23,32,26,37.5,36,34,NA,27,NA,18.33,40.17,37,21.5,31.17,24,67.5,49.25,33,46,NA,50.25,46.67,28.5,38.33,55,63.25,37.5,NA,30,76.5,20.5,29.5,45.5,35,38,32,49.67,49,NA,21,NA,46,32,21.2,30.17,26,33,40.6,26.62,39.6,30.17,NA,26,58,37,32.75,41.5,27.43,38.6,80.5,36.6,26.2,28,30,37.5,34,75.5,NA,28,16.67,NA,24,NA,NA,39.5,34,NA,31.25,NA,NA,NA,31,26,16,NA,17.5,20,NA,16.67,30.25,NA,NA,NA,18.25,19.75,NA,10.25,22.67,69.33,52
"gtdb_r207_nasA",293.15,196.25,239.87,318.08,292,201.89,188.12,208.06,235.5,285,246.4,222.06,181.67,198.38,275.83,155.33,188.05,215.2,160.06,208.43,287.62,178.06,258.55,229.46,299.77,240.94,327,177.5,NA,211.07,262.5,235.4,173.05,184.07,240.21,250.1,440,186.07,210.62,236.5,329.67,287,236.6,292,178,352.09,229,231,330.67,351.14,194.25,174.08,172.4,175.25,203.33,263.43,171.81,221.33,224,200.77,129.24,329.86,150.21,221.58,290.88,292.88,223.5,136,134.5,216.15,227.5,177.91,136.55,276.43,150.4,127.4,151.5,224.11,314.91,130.5,173.08,330.86,134.06,184.5,192.33,195.33,125.91,103.18,171.62,234.5,141.71,125,169,98.33,150.1,132.3,145.83,244.75,149.62,114.05,130.24,179,91.43,190.33,75.27,93.55,84,126.11,128.23,102,233.57,221.12,108,126,220.43,93.43,98.5,140,82.91,100.33
"gtdb_r207_nasB",423,447.23,375,261.05,338.21,214.26,337.21,416.75,306.5,363.65,304.33,424,253.15,275.12,396.3,285.11,237.75,349.23,366.07,430,305.5,270.32,428.67,415.75,362.06,304.89,282.88,276.12,NA,566,375.65,338.21,348.67,287.88,281,440.75,366.07,318.07,361.77,257.33,322,471.09,322,357.24,315.69,506.5,478.11,288.93,408.23,261,287.62,212.35,453,328.12,305.18,242.5,270.46,384.27,305.18,375.75,250.59,276.12,356.46,361.2,340.21,485.8,443.09,344.07,213.71,328,359,299.08,207,340.83,245.93,235.57,378,198.29,324.71,288.62,287.93,322.08,400.62,238.23,339.83,232,275.57,202.77,127.44,347.67,240.08,252.33,199.5,166.07,143.5,208.15,196.24,596,315.23,229.5,178,160.09,302,242,122,277.5,142,205.11,129.88,149.5,172,160.5,196.67,141.18,227.27,116.08,212.75,166.27,201.6,163.27
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",219.2,212.06,231,170.45,298.15,271.1,251.4,255,212.89,273.25,244.91,215,140.06,188,203,193.05,157.4,173.71,191.12,244.87,338.55,332.5,253,304.77,297.09,345,223.11,185.33,NA,327.25,147.5,231.27,187.07,231.67,171.59,285.5,212.07,268.27,169.87,225.5,144.33,195.2,187.5,429.67,190.4,199.46,305,211.07,236.5,295.09,171.35,123,178.08,200.07,168.44,225.5,172.81,378.14,257,254,181.25,242.58,292,200.07,191.75,193.25,156.56,231,141.27,136,170.55,191.83,153.15,166.27,139,137.46,190.83,243.3,443,272.11,204.33,202.75,190.75,132.5,121.81,94,137.57,130.08,179,188.2,344,155.43,153.11,191.75,123.11,166,106.18,152.5,193.5,162.46,192.23,148.1,134.55,135.11,109.5,99,115.43,112.09,123.6,144.09,180.24,157.6,140.77,121,140.33,70.07,106.58,125,102,123.6
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",76.2,59.25,75.17,88.17,66,103.2,61,55.5,153,84,82.6,118.2,78.86,78,90.17,123.67,69.14,75.43,147.75,182,92,132,94.38,160,88.17,80,193,87.14,NA,105.2,132,106.43,74.43,131,77.86,97,86.14,119.2,59.14,71.5,55.75,125,92.67,55,133,145.5,142.33,64.67,75.5,91.17,93,97,92,109,81.6,43.6,163,78.86,67,64,63.2,155.25,55.43,112.6,93,270.5,71.5,60.14,92.17,85.11,67,66.62,85,60.5,143.33,53.09,108.2,52.25,133,56.43,64,96,53,110,46,87,74.5,32,40,93,125.75,64.62,44,33.11,81,45.33,55.75,74.43,95.5,67,57,63.67,105.2,108,54.5,45.14,34.8,68,39,52,71.91,47,47,58.5,55.11,42.5,45.91,47,38.38,46.11
"gtdb_r207_nirB",73.5,219.75,98,221.2,181.25,86.11,106.67,154.2,141.11,79,124.14,103.14,157.62,155.2,89.75,181.25,89.09,89.09,155.2,154.2,212,219.75,84.43,94.38,117.5,67,129.25,70.25,NA,98.11,126.11,90.75,186.6,79.62,200.5,192.5,117.5,74.5,94,278.6,125.67,127,135.5,76.8,178.2,113.5,178,67.62,135.5,124.14,212,130,94.38,89.14,42.91,91.17,120.2,82.75,72.5,120.2,105,182.25,146.5,132.5,78.8,98,171,113.86,321.5,98.11,90.17,50.83,90.75,56.43,129,172.33,66.62,81,163.17,131,108.43,111.86,101,58.1,146.6,58.1,63.88,82.43,62.3,114.12,113.6,53.38,81,50.83,48.15,77.62,126,67.67,107.2,89.14,55.11,81,67,56.5,80,43.5,61.2,62.67,54.25,116.33,99.12,67,152.25,89.17,41,45,154.5,49.12,41.5,38.38
"gtdb_r207_nirD",72.5,50.25,70.75,NA,NA,41.91,28.14,NA,37.58,45.5,83.6,33.43,NA,54.2,56,34.8,35.75,58.14,52.43,33.25,37.11,53.33,44.11,39.38,41,38,53.2,51,NA,49.12,37.38,38,32.25,30,37,54.5,33.25,55.2,45,25.5,82.6,43,67,69.75,66.25,82.5,51,31.33,57.14,43.2,38.14,38.11,42,58.6,145.5,27.11,60.6,28.86,NA,NA,NA,53.2,48,55.5,38.67,33.6,41,60.67,NA,56,78.2,NA,53.5,30.5,23,38.14,32.11,31,35.67,80,37.14,134,53.2,NA,NA,45.2,NA,NA,NA,53.25,NA,26,NA,NA,22.5,NA,NA,NA,NA,NA,NA,NA,NA,41.2,NA,NA,27.25,NA,NA,23,NA,NA,NA,NA,18.88,NA,NA,NA,NA,NA
"gtdb_r207_nirK",62,116.12,152,51.4,70.62,65,167,97.67,68.27,60,80.8,111.43,89.25,64.25,90.25,69.27,89.25,134,51.75,116.6,62.08,56.5,154,82.62,57.38,59.1,86,117.6,NA,85.88,44.36,108.67,79.07,84.25,85.43,73,97,68.6,87.43,109.67,49,96.5,114.86,80.25,107.67,109.67,92.17,70.67,65.09,76.11,53.1,45.14,57.43,107.67,75.43,84.5,62.14,50.21,106.14,67.62,81,157.2,57.75,183.25,62.3,64,71.5,93.17,57.5,46.33,70,40.38,47,126,110,67,79.5,64,78.17,90.2,63.25,40,284,39.14,57.11,80,33,43.17,95.33,91.11,51,44.33,40.1,22.14,34.43,52,46,82.86,99,86.6,46,44.5,34.67,31.17,23.6,47,20.5,46.5,37,59,63.67,39.11,23.67,33.75,38.11,NA,29.33,47.5,47,29.88
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",14.5,17.5,13.5,16.33,18,17,35,15.2,15.5,20.5,38.5,12.2,15,12.5,15.5,13.5,16.2,19.5,12.25,29,13,13,15.2,17.33,42,13.2,21.67,11,NA,20,14,15.5,21.25,19,14,14,14,21.5,16.2,15,17.2,16.2,26.2,17.75,16.5,27,27,18.75,14.5,22.25,14,13.17,20.25,11.5,15,35,17,19,22.25,30.25,20.25,15.2,15.5,18,22,12.2,16,20.5,14,22,17,17,16.33,24.33,14,16.33,17.67,7,21.2,20.25,21,10,20.5,19.5,25.5,22,25,NA,12,17,6,7,8.5,9,9.2,8.33,13.5,12.5,14,NA,NA,9.5,7.33,11,7,5,7.33,6,10,19,NA,10,11,7.33,31,NA,6,13,9,6
"gtdb_r207_norB",39.33,37.5,39.6,18,NA,48,34,41.17,37,21.2,32.17,36.2,146,30,19.43,33.43,25.6,36.2,20.5,30.86,39.6,53.2,21.14,44.14,40.5,26.2,21.88,25,NA,28,27.14,35,43,30,48.75,41.5,28,24.67,34.75,29.5,36,23,28,39,36.75,33.43,29.86,68.5,33,31.25,32.17,23.67,21.5,27.62,63,40.2,18.43,28.86,40.33,27.86,31,17,54,43.5,26,26.14,36.14,28,17.33,33,19,34,22.25,36.6,58,16,26.5,21.2,38,24.2,22,20,37,40.5,35,42,16,NA,33,19.88,27,23,9.2,15.75,13,15.33,21,33.75,22.67,NA,NA,17.5,8.5,11,11,5,19,7.5,25,11.5,28.17,12,18,7,14,NA,5.5,13,13.33,18.5
"gtdb_r207_norC",612,692.5,947,187.67,217.38,224,164,164.1,232,217.38,177.75,232,224,947,197,224,270.2,345.2,279,217.38,307.5,307.5,279,252,252,445,489.75,612,NA,209.43,187.14,252,380.2,445,187.67,345.2,232,307.5,307.5,255.86,499,170,402.5,445,201.86,279,148.6,164.1,279,489.75,217.38,402.5,280.6,217.38,241.2,134,345.2,232,232,345.2,445,489.75,279,209.43,226.5,279,345.2,260.17,260,113.91,252,129.25,243,209.43,260.17,243,209.43,134,98,187.67,255.86,187.67,388.5,252,324.25,187.67,234.17,161.43,137.5,153.33,147.67,222.2,205,85.71,100.11,147.67,226.5,243,243,136.88,106.27,84.88,137,164.17,72.91,78.46,132,80.8,125.14,96.38,345.2,108.33,197,94.6,153.86,68.27,113.6,70,165.17,111.5
"gtdb_r207_nosZ",63.2,39,92.25,41,68.5,49,40.17,60,62,86.14,37.38,42.6,NA,39.6,33.75,68.75,56.5,49.25,47.43,58.67,47,88.2,47,67,22,53.2,69.5,46,NA,26.14,76.62,73,58.5,54.2,57.67,47,54.2,68.75,36.1,70.75,37,50,42.5,48.1,50,91,52.25,47.43,89.17,65,52.25,44,88.17,75.17,69.75,84,98,62.67,70.75,42.2,NA,50.27,66,61.11,66,87.75,76.86,53.11,NA,37.38,53.2,43,57,109.5,50.67,45,53.2,39.91,40,192,72,35.2,39.6,49.86,25.6,40.12,21.88,NA,20,132,51,45,106,NA,18.5,31.17,NA,36.27,37.11,40.17,NA,36.33,28.5,36.33,NA,52,37,NA,34,40.5,45.14,30.5,24.25,59,26.2,NA,NA,40,76,36
"gtdb_r207_nrfA",33,20,31,52,29.25,13,68.33,32,31,71,44.5,17,25.2,13.2,31,30.43,13.5,57,34.38,57,9,45,31,28,28,27,43.14,36.33,NA,38.5,17.33,58,40.5,29.25,30.43,65.5,26.2,12,95,18.5,47.86,73.5,77.5,15.5,23,53.2,44,36.6,41,179,121,70.75,47,86.75,49,73.17,32,68.5,80.5,207.5,51.86,304,62,38.12,43.5,67.5,48,55.33,58.25,46.14,64.25,64.62,43.5,60,68.14,85.75,37.67,33.8,46.75,52.2,72,40.12,72.43,75.5,58.6,32.25,42.5,21.2,32,45,35.2,43.75,59,NA,44.75,64,37,35.2,74.5,NA,42.91,35.14,28.2,31,NA,26,34,NA,NA,29.43,24,NA,NA,25.14,26,NA,NA,37.33,38.6,32.17
"gtdb_r207_nrfB",87.2,208.5,159,61,40.91,65,113.33,76.5,86.75,71.43,88.75,180.25,51.86,72,56.5,53.5,53.75,151.2,117.2,64.67,281,93.5,96,108,121,71,76.2,94.25,NA,48.1,54.75,89.17,73.43,122.75,85.14,124,78.2,191,92,53.11,128,192.2,91,65.62,169.33,130,76,49.12,160,116.5,181,169,90.6,94.5,70.5,72.5,80,65,117.2,80,65.67,69.5,76.62,268.5,95,93,69.5,54.5,43.77,73.43,39.67,132,65.25,47,55.33,81.6,115.25,60.67,104.67,125,95.25,114.33,58.5,55.75,68.14,57.14,99,NA,29,79,58,59,26,NA,21.25,26.43,29.86,71,49,41.33,39.12,23.6,34,30.43,NA,25.5,20.2,18.14,29,26.5,39.17,42.5,NA,18.5,56,NA,NA,18,15.2,25
"gtdb_r207_nrfC",149.4,137.33,142.25,148.56,179,129.5,127.08,123.65,192,265.5,176.25,326.67,113.08,147.5,154,123.4,114.15,127.5,152.15,267.1,144.83,172.43,164.23,173.08,146.09,206.43,181.36,167,NA,135.57,190.5,284,190.23,254,147.67,138.77,185.91,186.83,157.08,196.5,217.12,208,198.77,131.5,365.75,204.43,199.67,153.69,150.15,142.27,118.65,157.6,173.08,141.93,110.75,214.43,164.27,101,156,190.5,134.46,141.18,221.12,264.11,143.83,240.11,126.24,118.67,149.62,103.77,140.25,112.21,185.75,129.33,162.33,154,115.5,128.5,152.77,160.4,97.4,153.11,153.3,141.15,128.88,117.58,88.91,97.75,88.88,263.11,529,147.2,98.33,79.5,82.11,127.33,90.75,133.46,150.11,111.21,99.5,106.12,90.25,119.6,90,75.5,85,54.3,82.83,68.88,123.65,75.91,124.5,92.11,170.17,118.86,71.67,55,66.25,75.5
"gtdb_r207_nrfD",21.67,23,35,NA,NA,27,NA,NA,29.25,35.33,NA,23,NA,20.11,33.5,NA,31,18.62,NA,39.2,NA,32,15,30.75,15.14,19.6,32.43,26,NA,68.33,NA,98.5,41.5,15.67,17.14,17.67,30,31,18,37.5,43.75,42.75,27,22.6,25,18.75,22,24.2,42.75,24.2,26,21.6,25.2,23.67,29,22.33,42.75,27.25,22.5,32.14,31.75,18.14,29.43,26.11,23,19.6,21,25,12.67,60,40.5,20.6,24,69,26,39,30,29.75,23.6,25.86,33.5,79,23.33,21,21.33,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",81.43,99,76.62,134.5,77.86,46.15,153.25,138.2,100,115.43,88.17,87.75,79.55,58.67,50,203.33,107,160,127,66,218.75,75.8,80.88,42.33,76.62,122.75,80.88,88.17,NA,51,145.75,75.8,168,154.25,138.2,107,82.43,76.62,48.1,145.6,116.5,80.88,107,116.5,62.6,80,116.5,79.6,215,268.5,118.2,65.67,99,91,198.5,46.43,109.5,96,268.5,75.17,104.67,168,63.62,170,89.17,57.25,58,74.17,58.14,71.5,54.43,64,71.43,47.43,79,75.5,67,68,153.25,71,115.5,182,51.38,58.14,81.6,81.5,33.8,NA,63.2,88.75,49.86,50.86,45.91,NA,83,40.67,67,145.6,76,84.25,NA,63,NA,18.25,NA,24.43,32.75,NA,34.2,83,84.25,67,52.43,77,48,NA,NA,22,45.43,44
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",189.83,172.59,247.31,160.55,231,240.91,138.69,172.59,190.12,234.06,234,291,169,213,140.75,205,265.4,161.5,292.25,242.21,254.71,183.67,135.68,229.27,191.2,145.06,150.57,259.67,NA,247.75,221.06,255.75,206.21,241.21,169,180.24,256,186.31,228.67,282.15,259,209.11,206.33,219.15,262.67,278.3,218.15,259.33,267.75,117,252.88,177,196.46,345.6,260.67,187.6,272.25,254.33,234.55,206.33,159.88,212,192.23,144.93,154,149.4,157.67,165.27,106.4,231,202.5,153.62,153.15,153.1,131.91,146.33,122,189.83,252.33,226.5,201.5,206.09,208,218.43,126.6,157,105.38,109.94,93.6,218,148.09,181,92.06,144.83,103.67,103,114.21,277.43,182,120.25,102.4,89.25,81.91,188.25,76,77.07,78.33,96.33,223,122.36,208.35,146,137.77,128.36,153.3,69.07,79.5,85.8,112.14,133.14
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",59,67,55,32.75,29.86,33,41.17,33.75,75.17,37.6,41.5,44.14,35.14,54,35.14,30.88,49.25,37.6,54,55.5,29.88,34,35.11,41,74.5,22.5,37.67,91.33,NA,32.25,132,34,30.11,76,33.14,45,35,51.5,28.5,84,51.38,70.75,80.6,34.14,48,36.38,33,43.2,63.2,50.33,41.5,52.2,44,38,33,46,48.25,60,29,32,37,52.33,28,60.2,44,51.2,59,77,27,58,53,32.75,48.25,40,42.5,29,32.43,36.5,34,40.2,43.11,59.67,34.5,67.75,22,43.14,NA,NA,NA,75.5,27.62,45,36,NA,36,37.5,NA,43,45,NA,NA,44,NA,37.6,NA,NA,29.17,NA,NA,28.86,56,NA,NA,57.5,NA,NA,NA,31.75,24.2,31
"gtdb_r207_ureB",42.5,83,29.17,29.17,32,30,36.2,27.62,39.33,46,39.5,37,25.5,49,48,29.86,48,54,98,29.86,70,48.86,49,50.25,27.2,33.75,40.5,57,NA,60,38.17,38,39.6,133,26.33,52.2,44,46.75,22.2,40,27.5,35,50.67,26,46.5,57.6,38,57.6,75.5,24,126,53,44.14,111.5,41.5,32,30.33,49,74.5,35.2,23,43.14,48,38.5,36.2,69.33,37.5,43.75,17.33,39.2,29.17,75.5,27.88,65.5,59,30,36.33,25,35,35.14,37.33,35.33,23,34.5,30.25,19.25,NA,NA,NA,28,NA,24,17.43,NA,24,34,25.2,56.6,37.5,NA,NA,23,20.5,27,NA,19,30,NA,NA,24.5,44.75,31.25,NA,23,23.33,NA,NA,16.5,27,28.86
"gtdb_r207_ureC",139.5,110,203.5,173.5,149.43,121.38,79.8,155.86,115.6,96.67,137.5,143.33,153,87.5,95,111,91.09,71.5,130,88.5,95.67,87.5,84,41.55,58.75,107.67,103.09,94.75,NA,98.38,104.14,96.6,79.86,98.38,143.14,103,111,107,98.38,143.14,62.1,130,73.33,81.86,92.17,165,67,120.43,114.5,104.14,62.25,88,66.6,72.5,79.17,105.14,86.43,60.25,143.2,106,255,77.1,58.5,76,108,111,126.67,165,132,126.75,138,68.27,65.2,113,79.17,55.09,99.5,52,124,80.86,89.25,62.14,40.25,74.5,242.33,77.43,75.17,64.67,61,115.6,114.86,84.6,56,52.67,63.2,103.5,143.33,116.12,65.67,183.25,100,164,52,34,55,43.12,43,64,94,64.88,149.43,69,88.5,99.25,50,51.12,54.67,29.62,50.67,79
