"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narB",3.1,2.98,3.3,3.09,3.22,2.89,3.18,3.2,3.14,3.15,3.37,3.27,3.08,3.07,3,3.12,3.08,3.43,3.17,3.22,3.12,3.08,3.06,2.98,3.25,2.98,3.31,3.12,NA,3.29,3.22,3.26,3.39,3.19,3.25,3.06,3.13,3.27,3.43,3.26,3.04,3.12,3.2,3.21,3.14,3.19,3.17,3.26,3.34,2.99,3.14,3.09,2.91,3.08,2.96,2.72,3.13,2.84,2.92,2.95,3.26,2.94,2.83,3.18,2.94,2.93,2.76,2.8,2.55,2.82,2.86,2.67,2.82,2.72,2.76,2.64,2.6,2.79,3.1,2.56,2.84,2.98,2.91,2.98,2.63,2.82,2.66,2.41,2.79,3.01,3.04,2.77,2.82,2.4,2.53,2.6,2.81,3.01,2.76,2.73,2.82,2.77,2.78,2.76,2.65,2.54,2.29,2.75,2.55,2.61,3.03,2.83,3.03,2.79,2.63,2.39,2.58,2.8,2.76,2.51
"gtdb_r207_narC",0.77,1.03,0.96,1.3,1.19,1.41,1.28,1.24,1.17,1.41,1.55,1.34,1.27,1.24,0.85,1.24,1.38,1.06,0.81,1.12,1.13,1.25,1.22,1.33,1.26,1.13,1.2,1.21,NA,1.04,1.29,1.25,1.4,1.43,1.23,1.07,0.97,1.17,1.39,1.3,1.02,1.1,1.18,1.44,1.04,1.14,1.22,1.28,0.89,1.03,1.15,0.77,1.22,1.03,1.01,0.91,1.12,0.74,1.28,1,0.96,0.77,0.84,1.12,0.87,1,0.81,0.97,0.8,1.17,1.09,0.7,0.63,1.09,1.2,0.87,1.03,1.19,1.02,1.15,1.18,0.85,0.93,1.09,1.07,1.35,0.86,0.58,0.72,1,0.88,0.63,0.64,0.51,0.58,0.92,0.75,0.78,1.17,0.96,1.07,0.81,0.77,0.83,0.64,0.52,0.58,0.7,0.9,0.91,0.91,0.66,0.49,1.12,0.72,0.68,0.57,0.86,0.84,0.67
"gtdb_r207_narG_nxrA",2.64,2.47,2.62,2.59,2.53,2.55,2.54,2.52,2.38,2.62,2.49,2.26,2.28,2.49,2.41,2.56,2.5,2.45,2.69,2.44,2.52,2.46,2.23,2.54,2.4,2.51,2.37,2.6,NA,2.69,2.49,2.28,2.51,2.32,2.41,2.45,2.45,2.37,2.62,2.55,2.47,2.28,2.4,2.51,2.35,2.38,2.43,2.62,2.22,2.35,2.4,2.22,2.49,2.34,2.38,2.01,2.24,2.25,2.29,2.44,2.31,2.32,2.36,2.3,2.34,2.08,2.22,2.45,2.3,2.34,2.23,2.38,1.97,2.19,2.17,2.17,1.97,2.3,2.3,2.3,2.19,2.1,2.11,2.29,2.09,2.04,1.97,2.22,2.06,2.32,2.2,1.98,2.38,2.13,2.03,2.16,2.21,2.46,2.36,2.2,2.2,2.03,2.1,2.03,2.03,1.85,2.08,2.04,2.01,2.04,2.26,2.1,2.19,2,2,NA,2.07,2.05,1.85,1.91
"gtdb_r207_narH_nxrB",1.81,1.25,1.82,1.8,1.34,1.69,1.74,1.81,1.72,1.4,1.39,1.65,1.29,1.62,1.43,1.68,1.41,1.56,1.78,1.53,1.54,1.25,1.53,1.55,1.59,1.5,1.62,1.52,NA,1.54,1.87,1.62,1.66,1.34,1.05,1.51,1.43,0.97,1.61,1.61,1.53,1.4,1.4,1.57,1.12,1.55,1.65,1.53,1.43,1.58,0.99,1.4,1.1,1.5,1.28,1.24,1.01,1.49,1.36,1.46,1.31,1.4,1.28,1.32,0.99,1.1,1.34,1.46,1.27,1.2,1.17,1.19,1.08,1.43,1.2,1.04,1.35,1.02,1.48,1.39,1.26,1.11,1.42,1.24,1.22,1.14,1.04,1.07,0.95,1.44,1.28,1.02,1.15,1.16,1.07,1.24,1.14,1.3,1.09,1.36,0.99,0.91,1.02,0.92,0.74,0.97,1.01,0.94,1.13,0.65,1.23,0.94,0.81,0.96,1.14,0.96,1.01,1.04,0.91,1.11
"gtdb_r207_narI",0.97,1.21,1.28,NA,NA,1.01,NA,NA,1.08,NA,NA,1.16,NA,1.37,1,NA,NA,1.16,NA,1.16,NA,1.23,1.14,1.53,NA,1.29,1.16,1.05,NA,0.99,0.83,1.08,NA,1.09,0.93,1.23,1.22,0.93,0.94,NA,1.14,1.03,1.19,1.28,1.1,1.03,1.26,0.93,1.02,1.41,1.09,1.49,1.26,1.34,1.2,1.28,1.05,1.18,1.33,1.22,NA,1.19,1.23,1.16,1.33,1.09,1.56,1.52,1.31,1.49,1.08,1.32,1.27,1.21,1.34,1.13,1.33,1.3,1.26,1.46,1.38,1.23,1.53,1.25,1.03,1.49,NA,NA,1.13,1.31,1.13,1.39,1.3,NA,1.18,1.16,1.13,1.02,1.23,NA,1.1,1.23,1.14,1.04,1,0.93,0.9,0.28,0.76,0.87,0.98,1.08,0.87,0.99,1.19,NA,1.25,1.14,1.1,1.02
"gtdb_r207_narJ",NA,1.07,1.33,NA,NA,1.12,NA,NA,NA,NA,1.05,0.93,NA,0.89,0.79,NA,NA,1.45,NA,1.3,1.21,1.4,1.49,1.18,0.89,1.2,NA,1.31,NA,1.27,1.46,1.29,1.28,1.26,1.14,1.58,1.21,1.2,1.4,NA,1.21,0.98,1.28,1,1.06,0.98,1.11,NA,1.5,1.35,1.49,1.46,1.51,1.09,1.37,1.65,1.35,1.6,NA,1.39,NA,1.28,1.37,1.38,1.4,1.39,1.38,1.67,1.51,1.11,1.22,NA,1.35,1.5,1.33,1.05,1.46,1.55,1.45,1.34,1.94,1.41,1.28,1.28,1.61,1.1,1.08,NA,0.79,0.87,NA,0.98,NA,NA,1.11,1.04,NA,0.93,NA,NA,NA,0.98,0.68,0.76,NA,0.76,0.98,NA,1.36,1.07,NA,NA,NA,0.73,1.12,NA,0.59,1.07,0.99,0.66
"gtdb_r207_nasA",3.37,3.13,3.15,3.2,3.3,3.34,3.3,3.23,3.3,3.23,3.33,3.12,3.2,3.1,3.28,3.18,3.09,3.23,3.42,3.18,3.16,3.14,3.38,3.3,3.23,3.39,3.46,3.19,NA,3.38,3.34,3.21,3.28,3.17,3.05,3.12,3.03,3.18,3.28,3.2,2.95,3.22,3.14,3.32,3.3,3.28,3.12,3.33,3.12,2.86,3.29,3.14,3.11,3.08,3.19,3.05,3.08,3.16,3.17,3.19,3.07,2.82,2.99,3.19,2.97,3.08,3.1,2.98,2.92,2.76,2.98,3.1,3.14,2.94,3.02,2.87,2.98,3.14,3.11,2.87,3.15,2.91,2.8,3.08,3.15,2.87,2.93,2.9,2.57,3.18,2.78,2.81,2.93,2.57,2.75,2.68,2.87,3.24,2.91,2.84,3.11,2.81,3.03,2.83,2.71,2.87,3.15,2.83,2.69,2.86,3.37,2.7,3.01,2.76,3.03,2.6,2.91,2.55,3.03,2.54
"gtdb_r207_nasB",3.03,3.13,2.87,3.24,2.75,3.07,2.64,3.23,3,3.25,2.83,3.08,3.03,2.83,2.73,2.97,2.99,2.73,2.98,2.72,3.07,2.92,2.73,3.06,3.04,2.83,3.01,3.13,NA,3.07,2.9,3.04,3.21,2.91,2.95,2.89,2.73,2.65,2.88,2.87,2.81,2.96,2.89,2.95,3.04,2.94,2.96,2.86,2.83,3,2.68,2.73,2.88,2.8,2.84,2.75,2.76,2.61,3.09,2.68,2.78,3.09,2.64,2.87,2.67,2.81,2.62,2.96,2.67,3,2.76,2.82,2.65,2.56,2.9,2.78,2.63,2.83,2.83,2.84,2.82,2.27,2.88,2.59,2.83,2.49,2.65,2.22,2.55,2.91,2.57,2.12,2.34,2.58,2.63,2.59,2.26,2.65,2.73,2.53,2.62,1.94,2.25,1.89,2.38,2.44,1.86,2.32,2.52,2.09,2.72,2.2,2.33,2.13,1.94,2.24,2.03,1.91,2.39,2.11
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",2.07,1.89,2.02,2.04,2.08,1.79,2.06,2.08,1.88,2.02,2.05,2.02,2.23,1.83,1.76,2.17,2.2,2.02,2,1.83,1.94,1.8,2.09,2.01,1.85,1.98,2.05,1.92,NA,2.06,2.07,2.14,2.24,1.88,1.78,1.77,1.62,1.97,2.02,2.07,2.04,2.04,1.82,1.84,1.75,1.77,1.88,2.03,1.9,1.55,1.71,1.88,1.63,2.05,1.88,1.81,1.93,1.46,2.09,1.48,1.98,1.78,1.84,1.96,1.69,1.68,1.54,1.69,1.52,1.71,1.46,1.96,1.76,1.65,1.6,1.46,1.62,1.35,1.45,1.61,1.42,1.42,1.48,1.64,1.48,1.53,1.83,1.71,1.67,1.75,1.52,1.38,1.52,1.45,1.13,1.43,1.69,1.55,1.56,1.47,1.97,1.18,1.35,1.26,1.33,1.31,0.85,1.83,1.55,1.22,1.79,1.37,1.61,1.1,1.33,1.85,1.48,1.55,1.53,1.59
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",2.33,2.31,2.29,2.32,2.53,2.56,2.41,2.19,2.54,2.35,2.31,2.49,2.54,2.47,2.32,2.35,2.52,2.44,2.31,1.99,2.46,2.34,2.22,2.16,2.31,2.29,2.32,2.33,NA,2.37,2.53,2.24,2.24,2.26,2.46,2.31,1.91,2.31,2.41,2.3,2.09,2.17,2.39,2.22,2.53,2.31,2.38,2.54,2.22,1.95,2.51,2.2,2.1,2.03,2.1,2.19,2.55,2.51,2.44,2.6,2.32,2.39,2.22,2.22,2.47,2.31,2.11,2.63,2.17,2.45,2.16,2.45,2.3,1.98,2.28,1.95,2.34,2.4,2.3,1.91,2.41,2.27,2.42,2.45,2.02,2.19,2.68,2.46,2.53,2.48,2.41,2,1.96,2.17,2.15,2.29,2.59,2.44,2.51,2.16,2.51,2.08,1.94,2.1,2.07,2.06,1.73,2.53,2.37,2.22,2.53,2.1,2.06,2.14,2.16,2.36,2.54,2.05,2.01,2.44
"gtdb_r207_nirB",1.82,2.03,2.02,1.83,1.95,2.02,1.71,2.05,1.91,1.74,2.04,1.95,1.95,1.89,1.96,1.97,1.82,2.01,1.95,1.9,1.92,1.89,1.92,1.84,1.79,1.95,2.13,2.12,NA,1.92,2.07,1.95,1.73,1.97,1.77,2.12,2.2,2.01,1.82,2.05,1.67,1.98,1.71,1.74,1.86,1.7,2.21,1.9,1.79,1.73,1.89,1.62,1.7,1.95,1.69,1.55,2.02,1.9,2.34,1.76,2.06,1.79,1.64,1.83,1.72,1.83,1.62,1.92,1.9,1.75,1.69,1.82,1.86,1.68,1.62,1.8,1.95,1.84,1.68,1.9,1.79,1.75,1.69,1.56,1.53,1.83,1.73,1.88,1.81,1.61,1.64,1.75,1.91,1.68,1.83,1.47,1.75,2.1,1.83,1.33,1.9,1.53,1.29,1.4,1.35,1.53,1.57,1.86,1.74,1.59,2.14,1.54,1.83,1.59,1.78,1.55,1.81,1.36,1.34,1.39
"gtdb_r207_nirD",1.92,1.7,1.85,NA,NA,2.01,1.73,NA,1.75,2.17,1.96,1.73,NA,1.87,1.69,2.05,1.83,2.06,2.03,1.7,1.99,1.83,1.84,1.99,1.97,1.76,1.99,2.06,NA,2.13,1.95,1.99,2.02,2.02,1.88,1.95,1.8,2.03,1.82,1.77,1.84,1.75,1.9,1.52,1.72,1.63,1.89,1.75,1.81,2.02,1.94,2.06,1.93,1.76,1.82,1.86,1.81,1.96,NA,NA,NA,1.95,1.78,2.03,1.71,1.74,1.67,1.53,NA,1.72,1.72,NA,1.79,1.69,1.9,2.03,2.06,1.74,1.44,1.81,1.58,1.7,1.73,NA,NA,1.65,NA,NA,NA,1.81,NA,1.56,NA,NA,1.59,NA,NA,NA,NA,NA,NA,NA,NA,1.33,NA,NA,1.33,NA,NA,1.7,NA,NA,NA,NA,1.47,NA,NA,NA,NA,NA
"gtdb_r207_nirK",2.14,1.98,2.21,2.22,2.21,2.22,2.17,2.38,2.3,2,1.97,1.84,2.46,1.99,2.21,2.04,2.2,2.11,2.19,1.75,2.02,1.9,1.85,2.19,2.35,2.09,2.29,2.2,NA,2.39,2.06,2.11,2.18,2.09,1.57,2.05,1.66,2.17,2.16,2.04,1.67,1.71,1.41,2.19,1.63,1.7,2.02,2.25,2.04,1.79,1.71,1.72,1.58,1.84,1.47,1.56,1.73,1.6,1.84,1.68,1.86,1.81,1.76,1.8,1.59,1.62,1.56,1.71,1.49,1.64,1.32,1.44,1.5,1.32,1.58,1.6,1.47,1.39,1.77,1.42,1.49,1.4,1.72,1.54,1.83,1.23,1.52,1.65,1.43,2.17,1.46,1.44,1.66,1.42,1.17,1.51,1.69,2.08,1.84,1.85,1.73,1.56,1.15,1.31,1.33,1.15,1.11,1.41,1.33,1.66,2.41,1.77,1.65,1.55,1.3,NA,1.24,1.37,1.64,1.33
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",1.14,1.14,0.99,1.19,1.25,1.18,0.99,1.28,0.78,0.97,0.73,0.85,0.91,1.2,1.12,1.09,0.85,0.94,1.13,0.9,1.23,1.19,1.06,1.1,0.99,0.87,1.17,1.17,NA,1.15,0.78,0.84,1.24,0.83,0.93,1.13,1.22,1.05,1.34,1.02,0.98,1.13,1.01,1.07,0.78,0.97,0.78,0.91,0.98,1.27,1.2,1.26,1.3,0.99,1.04,1.04,1.14,1.29,1.33,0.93,1.41,0.97,1.09,0.93,1.01,1.01,1.24,1.12,0.97,1.1,1.1,1.03,1.08,1.08,1.06,1.22,1.09,0.78,1.15,1.22,1.14,0.87,1.12,0.95,1.08,1,0.93,NA,1.03,1.3,1.13,0.79,0.68,0.95,1.14,0.95,1.22,1.15,1.21,NA,NA,0.62,0.88,0.9,0.66,0.66,0.64,0.87,0.94,0.85,NA,0.72,0.7,0.7,0.68,NA,0.64,0.75,0.91,0.67
"gtdb_r207_norB",1.78,1.73,1.86,1.58,NA,1.66,1.53,1.77,1.73,1.6,1.53,1.7,1.46,1.56,1.63,1.84,1.65,1.87,1.62,1.81,1.92,1.83,1.43,1.86,1.59,1.76,1.73,1.6,NA,1.5,1.53,1.86,1.73,1.8,1.67,1.78,1.68,1.78,1.66,1.89,1.87,1.69,1.71,1.81,1.62,1.64,1.7,1.65,1.78,1.65,1.9,1.68,1.79,1.6,1.61,1.54,1.69,1.82,1.69,1.62,1.69,1.76,1.8,1.71,1.6,1.58,1.56,1.73,1.56,1.57,1.47,1.74,1.48,1.66,1.67,1.53,1.53,1.64,1.88,1.61,1.83,1.56,1.64,1.61,1.57,1.53,1.46,NA,1.4,1.92,1.47,1.32,1.65,1.44,1.18,1.26,1.47,1.77,1.69,NA,NA,1.02,0.79,1.11,0.95,0.66,0.9,1.01,1.18,1.25,1.88,1.41,1.12,0.84,1.25,NA,0.79,0.9,1.16,1.24
"gtdb_r207_norC",3,3.27,3.19,3.01,2.98,3.12,3.35,3.02,3.44,2.9,3.11,3.16,3.42,3.08,2.78,2.96,2.9,3.07,3.01,3.18,3.26,3.28,3.18,3.14,3.22,3.12,3.09,3.09,NA,3.24,3.34,3.09,3.2,2.95,3.29,3.07,3.14,2.82,3.41,3.19,3.14,3.02,3.13,3.17,3.01,3.24,3.31,3.34,3.36,3.41,3.13,3.07,2.89,3.11,2.93,2.91,3.04,2.91,2.99,2.9,3.38,3.1,3.23,3.13,3.23,3.09,3.05,3.07,2.87,3.16,2.73,2.99,2.93,2.9,2.73,3.05,2.78,2.88,3.1,2.91,3.07,2.89,2.71,2.96,2.98,2.82,3.16,2.95,2.94,3.21,2.72,2.89,3.14,3.02,2.8,2.62,3.15,3.12,3.16,2.93,3.1,2.65,2.82,2.98,2.78,2.49,2.58,2.69,2.67,2.55,3.13,3,3.1,2.8,2.8,2.86,2.73,2.59,2.71,2.62
"gtdb_r207_nosZ",1.36,1.65,1.67,1.74,1.76,1.31,1.61,2.24,1.88,1.73,1.87,1.7,NA,1.78,1.44,1.73,2.26,1.83,2.04,2.35,2,1.96,1.49,1.84,1.76,1.68,1.6,2.06,NA,1.29,2.23,2.22,1.65,2.11,1.79,1.93,1.78,1.6,1.76,1.99,2.1,1.81,1.96,1.88,1.53,2.22,1.74,1.88,2.24,2.5,1.93,1.98,2.2,1.94,2.09,2.43,2.03,2.26,2.16,1.98,NA,2.01,2.33,2.19,2.37,2.23,2.31,2.45,NA,2.41,1.86,2.52,1.88,2.21,2.24,2.13,2.3,2.26,1.72,2.25,2.2,1.97,1.94,2.2,2.04,2.25,1.84,NA,2.01,2.1,2.24,2.1,2.01,NA,1.98,2.12,NA,2.28,2.47,2.08,NA,1.53,1.92,1.39,NA,1.81,2.02,NA,1.79,1.85,2,1.63,1.8,1.97,1.61,NA,NA,2.13,1.64,1.53
"gtdb_r207_nrfA",0.68,0.91,0.29,1.68,1.06,0.74,1.67,1.28,0.58,0.77,1.03,0.65,0.66,0.75,0.93,1.46,1.01,0.94,1.4,1.75,1.26,1.12,1.17,0.58,0.81,0.39,1.53,0.66,NA,0.8,1.15,1.59,0.72,0.97,1.22,1.47,1.56,0.91,1.16,1,1.61,1.98,1.5,0.82,0.46,1.63,0.87,1.52,1.49,2.23,1.87,2.09,1.91,2.23,2.33,2.52,2.01,1.93,1.93,2.36,2.63,1.85,1.97,1.73,2.27,2.13,1.98,2.21,2.44,2.38,2.44,2.43,2.38,2.42,2.56,2.24,2.41,2.22,1.93,2.16,2.17,2.7,2.44,2.46,2.38,2.47,2.23,1.62,1.75,1.61,2.15,1.82,2.09,NA,1.75,1.9,2.26,1.4,1.93,NA,2,2.17,1.97,1.88,NA,1.88,1.78,NA,NA,2.27,1.48,NA,NA,1.78,1.8,NA,NA,1.81,2.15,1.88
"gtdb_r207_nrfB",2.66,2.65,2.44,2.3,2.34,2.22,2.17,2.69,2.39,2.27,2.69,2.69,2.72,2.26,2.35,2.36,2.39,2.44,2.75,3,2.37,2.45,2.42,2.48,2.23,2.77,2.64,2.14,NA,2.2,2.4,2.65,2.59,2.69,2.5,2.87,2.95,2.7,2.6,2.83,3.01,2.89,3.02,3,2.35,2.82,3.09,2.65,2.96,2.84,3.01,2.94,2.98,2.94,2.87,2.8,2.89,3.02,3.02,2.8,3.19,2.83,2.9,2.89,2.95,2.93,2.83,2.86,2.7,2.88,2.79,2.39,2.14,2.47,2.83,2.49,2.9,2.7,3,3.04,3.18,2.23,2.98,2.42,2.61,2.72,2.27,NA,2.03,2.43,1.51,2.18,1.61,NA,1.95,1.73,2.12,2.44,2.13,2.64,2.29,1.72,1.66,1.5,NA,1.21,1.35,1.36,1.51,1.61,2.43,2.04,NA,1.56,1.94,NA,NA,1.51,1.24,1.54
"gtdb_r207_nrfC",3.43,3.17,3.16,3.17,3.46,3.36,3.31,3.36,3.19,3.38,3.38,3.24,3.44,3.32,3.05,3.35,3.38,3.57,3.52,3.27,3.4,3.3,3.38,3.15,3.31,3.23,3.4,3.24,NA,3.36,3.23,3.37,3.34,3.34,2.97,3.35,3.15,3.17,3.4,3.28,3.23,3.5,3.29,3.42,3.2,3.19,3.54,3.55,3.19,3.06,3.24,3.07,3.3,3.12,3.01,3.03,3.26,3.03,3.17,3.32,3.37,3.16,3.05,3.17,3.22,3.05,3.18,3.27,2.88,2.94,2.94,3.18,2.65,2.87,3.21,2.79,3.25,2.97,3.2,3.24,3.26,2.92,3.09,2.92,3.11,2.87,2.72,2.52,2.89,3.15,2.85,2.6,2.83,2.78,2.67,2.6,2.82,3.11,2.9,2.96,2.86,2.59,2.52,2.44,2.51,2.54,2.47,2.4,2.53,2.46,3.29,2.73,2.67,2.45,2.6,2.73,2.6,2.58,2.34,2.5
"gtdb_r207_nrfD",1.65,1.42,1.71,NA,NA,1.54,NA,NA,1.59,1.55,NA,1.47,NA,1.23,1.38,NA,1.79,1.25,NA,1.42,NA,1.36,1.69,1.39,1.64,1.25,1.74,1.61,NA,1.52,NA,1.74,1.76,1.18,1.26,1.48,1.35,1.59,1.39,1.3,1.8,1.63,1.55,1.29,1.18,1.18,1.17,1.83,1.25,1.73,1.39,1.64,1.48,1.53,1.44,1.13,1.15,1.18,1.06,1.47,1.39,1.4,0.71,1.34,1.67,1.63,1.22,1.16,1.06,1.37,0.84,1.15,1.69,1.41,1.46,1.34,0.85,1.35,1.66,1.07,0.97,1.08,0.92,0.77,1.19,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",2.61,2.33,2.26,2.84,2.33,2.68,2.68,2.69,2.59,2.65,2.44,2.58,2.42,2.34,2.18,2.5,2.61,2.66,3.07,2.38,2.71,2.7,2.63,2.32,2.28,2.19,2.61,2.48,NA,2.49,2.41,2.62,2.22,2.76,2.35,2.74,2.13,2.4,2.61,2.92,2.34,2.61,2.38,2.65,2.44,2.63,2.88,2.6,2.59,2.49,2.07,2.77,2.27,2.39,2.64,2.38,2.56,2.89,2.99,2.31,2.36,2.65,2.38,2.54,2.27,2.52,2.54,2.87,2.79,2.37,2.16,2.27,2.5,2.13,2.1,2.05,2.18,2.48,2.63,2.67,2.08,1.9,1.91,2.12,2.39,2,2.28,NA,2.85,2.74,2.91,2.14,2.56,NA,1.98,2.82,2.53,2.97,2.83,2.69,NA,2.4,NA,1.68,NA,1.99,1.63,NA,2.61,2.61,2.7,2.71,2.48,2.47,2.42,NA,NA,1.44,2.64,2.27
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
