"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_nasA",29,31.33,25.5,25.67,34.2,36,44,25,37.88,31.25,31.2,29.6,32.33,20.38,25.2,26.5,30,35.5,30.6,40,24.6,27.5,32,59,47.5,34,30.25,32,NA,28.14,28,28.62,26.33,49,36.25,25.43,40,25.75,29,25.38,30.5,35,26.88,28,31,40.2,31,28.5,27.5,24.75,27.5,28.6,43,24.33,28.2,32.33,24.75,32,28,28,22,42.33,33,21.5,27.6,26.75,25.75,36,23,29,21.5,16.5,19.2,21.67,27,17.5,26.25,27.6,21,26.67,32.5,37,27.6,19,25.2,22.33,21.5,31.5,21.5,22.75,26,23.5,21,20,19,21.33,22.5,36,30,22,28.2,26,22.33,21.5,17.6,16.75,20,17,20.5,23.75,26,25.5,24,18.43,77,16.75,19,42.5,21.5,29
"gtdb_r207_nasB",24,30.43,39.11,47.5,79.5,51.25,81,39,64,78.5,41.5,52.25,41.11,35.75,33.17,46,38.14,34.43,70,41.5,66,34.43,43.33,36,29.5,30,34,30.62,NA,23.11,42.11,53.25,57.2,22.5,30.43,85,53,22.5,49,35.5,39,32.11,38,35.86,33.6,32.88,79.2,30.5,52.25,38,33.11,20.43,26.6,36.2,48.5,36,26.25,21.5,40.6,36.75,34.17,30.43,24.2,29,29,30.86,32.25,37.2,36.2,31.86,20.5,29,24,42,47.2,49.75,45.5,25.25,51,23.14,30.5,23.62,39.5,39.6,102,29.5,35.75,16.67,34.75,49,42.33,27.5,49,23.5,27.33,30,26.5,35.75,19.75,30,42.5,51.25,33.2,27,36.5,31,32.2,28.2,28,33,34,27.2,29.86,35,28.25,28.2,32.17,23.25,21,20.75
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",15.33,11.5,14.5,11.5,15,29,11.25,16,20,9,11.2,15.5,8,21.6,10,17,10.5,11,14.5,21,11.25,22,20.5,16,14,13,24.5,17,NA,14.67,13.5,12.75,15,14,7,12,18.75,9.33,9,13.6,14.5,12.6,11,12,21,13,16.33,14.5,14.33,18.25,14.33,15,10.75,11.2,16.75,19,11.25,11.43,11.6,13,19.5,10.33,11.5,13.2,17.5,16.33,18.5,11.5,6,13,8.5,10,5,15.33,12,12.2,9,13.5,15,11,11,17.5,9.75,18.5,14,9.75,13,9,10,16,8.33,21.5,12.5,8.5,6.33,15,9,9.75,10,9.5,13,9,13,6,13.2,7,6,11,12,14,10.33,10.75,16,14,17.5,13,16,8,11.5,6
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",11,15,16.33,16.5,17,18.75,33,23.33,14.2,15,43,21,14.75,13.5,11.25,31,13,12.6,19.75,17.88,13.5,18,14.5,12.5,12.5,14.2,12.14,23.2,NA,17,20,16.33,20.2,26,13.5,16,19.5,22,38.5,19.2,61,12.5,13.6,20.25,12.6,17,21,12.6,14.5,10.5,14,14,17,25,13.2,15.5,16,16,25.2,22.33,20.5,22,10.5,13.5,29.25,20,20.5,26,12,13.75,11.75,20.25,50,18,12,14,14,17,19.5,15,11.17,42,12,18,15.33,18,21,13.5,11.25,14,11.75,24.33,14,28,15.33,10.5,17,13.5,16,13.6,16,12.5,10.33,9.5,23.5,31,12.5,17,19.14,17.75,16.14,15.75,30,7,11.5,14.86,11.5,12.2,13.5,10.33
"gtdb_r207_nirB",9.75,9.5,10.75,10.25,7.5,8.33,9,8,11,11.5,17,9.33,12.5,15,11.5,16,13.33,12.5,9,11,18,9,9.25,12,10,10.5,18.5,10.6,NA,16,12,9,10.17,12,9.33,7,10.75,14,19,8.33,8,11.75,19,12.2,7,8,10.33,9.5,6,7,9.33,9.33,9.2,10,10,8.33,9.33,8.33,8.33,10.5,16,10.25,9.33,15,14,10,6,12.5,8.25,7,8.5,7,8.33,7,7,15,12.5,9,13,19,8,7,12,9.75,7,8.33,13,12,7,11,8,6,11,7,6,9.5,8.25,8.5,7,9.5,9,4,7.5,6.5,7.33,8.25,9.5,7.5,7,11,11,6.5,8.5,10,10.5,9.5,7,6,8.5,7.5
"gtdb_r207_nirD",8,13,9.5,NA,NA,13,7,NA,8.5,11,12,8.5,NA,10.2,10,12,6,9,9,8,19,6,13,8.5,8,12,13,10.25,NA,11.5,7,6,8,7,20,6,7,12,7,6,6,11,8,8,6,5,16,9,9.5,6,7,8,12,6,19,9.5,9,8.5,NA,NA,NA,7,10.5,8,9,9,6,6,NA,8.5,10,NA,7,6,20,12,14,7,7,7,8,7.5,8.5,NA,NA,7,NA,NA,NA,6,NA,6,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,5,NA,NA,5,NA,NA,NA,NA,7,NA,NA,NA,NA,NA
"gtdb_r207_nirK",8,7,9.5,10,9.5,9.5,8,10.33,9,7,7,17,10,7,8,16,10.33,7,9,6,7,8.5,9,7,13,7,9,10,NA,11.5,9.5,10.25,7,7,6,9,7,8,8,7,13,7,8,8,7,7,10.5,9.5,11,10,7,7,7,9.5,8,6,11,8.33,7,7,6,8,8,5,7,6,8.33,5,6,7.5,6,7.5,6,6,5,6,6,6,8,7,6.5,7,7,5,5,5,7,6,8.5,9,9,9.5,6,6,5,10,7,9,6,9.5,7,7,8.5,6,10.5,5,6,8,9.5,7.5,9,7,7,7,6,NA,6,6,7,6.5
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",4,2,4,4,4,4,4,4,5.33,4,5,3,3,3,3,4,4,2,4,5,4,4,3,4,4,4,3,3,NA,4,3,4,3,5,3,5,3,3,5,6,3,5,3,5,4,4,3,4,5.5,3,4,2,3,3,4,4,5,3,8,3,3,4,3,3,4,4,3,5,3,4,5,4,3,3,5,4,5,4,4,3,4,4,5,5,4,4,4,NA,4,8,4,3,4,5,4,4,4,6,6,NA,NA,5,2,3,3,1,4,3,4,4,NA,6.5,2,2,4,NA,3,3,3,4
"gtdb_r207_norB",5,5,4,4,NA,5,4,5,5,5,7,5,4,5,4,4,5,5,4,5,5,5,4,4,4,5,5,4,NA,4,5,5,5,5,7,5,5,5,4,7,6,4,4,4,5,4,5,5,4,4,4,3,4,4,5,4,4,5,4,5,5,5,5,4,5,4,5,6,4,4,5,5,4,4,4,5,4,3,5,4,5,5,4,5,4,4,4,NA,6,4,6,4,5,4,4,5,3,4,4,NA,NA,4,3,4,3,3,4,3,3,4,4,5,4,4,5,NA,3,4,4,5
"gtdb_r207_norC",31,24.67,24.5,25.5,25.5,24.67,37,19.67,21.67,26.5,27.62,31,29.33,36.5,22,21.5,87,20.5,24.25,33,18.33,22.2,41.5,26.5,33.43,18.75,46,24.67,NA,29.5,27.67,25.25,52.33,23.33,25.6,30,18.75,40.33,28,26.11,36,37.6,27.2,22.75,23.67,38.5,23.62,29.43,22.5,25.67,22.25,26,31,21,23.25,25.2,29,26.33,30.17,33,36.75,41.5,17.5,44,22.62,24,24.67,27,23.25,21,15.43,20.5,19.33,23.25,18.2,26.33,31,22.5,20,29.5,24.25,28,25.6,19.33,19,20,19,27.5,25,22.2,32.25,37,21.75,20.5,18.75,20,19.25,20,22.5,23,19.5,18.5,16,15,13,27.33,16.86,25.6,20.75,29,33,19,18,23.5,21,22,23.6,24,17,23.67
"gtdb_r207_nosZ",14,13,8,7.33,15,13,6.5,12,19,7.5,35.5,14,NA,18,10,9,7,8,6.5,14.33,9.5,6.33,14,8.25,12,5,15,9,NA,12,15,19,10,10,23,13,26,13,5,6,8,9.6,6.5,8.5,8.5,10.5,8.2,14,11,19.5,11,11.75,14,7,15,15.33,9.5,11.5,14.5,6,NA,16,17,7.33,15.75,13,19.5,12.75,NA,9.5,11,11.75,7,11,7,6,7.33,18.5,6.5,36.5,9.5,9,5,8,19,19,14.33,NA,25,9.6,15,15,10.5,NA,6,13,NA,9.5,25,10.5,NA,15,10,10,NA,4,10.5,NA,8.5,9.75,26,9,6.5,15,10,NA,NA,12.33,8,9
"gtdb_r207_nrfA",6,7,4.5,18.5,12,4,11.33,4.5,2,9,16.5,3,13,4,1,11.2,6.5,13,10.2,9,16,19.5,10,9,10,3,22,5,NA,11,12,18,20.33,19.5,8,17,10.75,22,7.75,11.33,14,17,13,8,7,13,11.33,13.75,8.75,25,17,7,13.33,14.33,60,20,14.75,18,14,12.86,17.75,15.67,21,10,11,27.25,13.5,17.5,13,15.33,19.5,24.33,9,26,24.5,23.5,14,18,14,19,10.75,12.75,11.5,15,18,21.25,7.5,9.75,15,12.33,14,11,9.5,NA,25,40,18,31,39,NA,12,11,16,13.5,NA,14,32,NA,NA,9.33,12.33,NA,NA,12,8.5,NA,NA,18.2,9.25,10.5
"gtdb_r207_nrfB",44.5,42.5,19.62,21,22,13.5,38.5,30,36.6,27,23.2,44.75,18.75,12,31,22,17,20.2,27.43,29.17,12.43,29.25,22.25,27.17,27.25,25,28.25,22,NA,17.14,18.2,57,23,21,19,21,38.33,23.6,17.5,31,29,23.5,28,36,28.25,32,57,18.67,38.33,34.75,33.75,21.14,48.75,18.75,28,33.75,32.2,34,32,41.5,27.62,35.2,22.25,37.5,35.2,18.86,18.88,21.67,17,84,24,33.2,27,27.62,16.5,24.2,15.2,28,22,21,25,29,21,61,25.5,16,18,NA,14.33,17.67,9.25,12.6,17,NA,19,18,15,23,24.33,32,42.5,11.5,9,8.75,NA,11,14,11,12.5,17,13.6,42,NA,13.33,24,NA,NA,19,9,14
"gtdb_r207_nrfC",56.86,101,37.6,28.5,40.2,34.5,29.33,40.2,56,71,49,29,35.86,31.62,31.14,37.17,49,59.33,59.43,34,28,29.25,44.6,66,56.86,46.17,58.25,34.2,NA,44.14,45.17,47.67,46,47.12,39,30,30.25,44.6,36,51.91,39,36.17,25.43,52,50.5,31.14,64.5,34,37.25,32,34.88,34,42.6,25.14,35.11,25,45.5,51,37.5,42.25,35.11,39.2,45,41.75,23.5,32,38.58,33.62,39.75,34.86,23,27.14,77,28.5,31.6,22,28.67,30,28.25,44.5,34,42,29.6,27.67,45.5,27.67,62,16.86,31.25,47.2,30.2,46,24.14,28.5,33,20,43.17,50,42.6,34.5,28,27.33,23.25,15.5,24.6,21.25,48,30,24.62,31.25,57.25,42.5,36,39.33,34,33.75,21,16.5,32,17
"gtdb_r207_nrfD",6,4,7.25,NA,NA,4,NA,NA,5,4,NA,7,NA,17,6,NA,11,12,NA,8,NA,10,8,6,5,6,5,6.5,NA,7.33,NA,7.5,8.33,7.5,5,8,5,5,6.33,4,10,4,5,3,3,5,3,6,6.33,8,6.33,7.25,4,4,6,7.25,4,5.5,6,6,5,7.5,17,9,4,5,6.5,4,8,5,6,6.5,5,6,6.5,9,8,6.33,7,6,6,7,3,7.5,5.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",20,15,13,20.25,22.5,28,13,16.33,32,25.33,9,16,26,22,12.5,17,19.2,12.5,19.25,29,22.5,11,13.5,33,14,9.33,29,15,NA,8.33,19.25,42,14.5,17,21.5,14.5,34,11,18,17,16.33,52,17,42,13,95,39.5,16.75,16.33,13,26,16,18,28,16,14.2,35.33,21.25,17,22.33,22,18,31,28,11,13.5,18,38.5,35,16.43,10.5,21.6,19.5,13,20.5,14,20.25,21.6,21.6,12.75,15.5,11.75,15,35,24.5,17,18,NA,28.86,16,17.33,15,26.5,NA,14.33,16,13.5,17.75,24.5,22.6,NA,21,NA,18.5,NA,20,11.25,NA,19.75,19,20,14,25.5,16.5,32,NA,NA,33,26,17.75
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",20.14,10.5,9,13,11,11,12,13,11.25,17.33,10,15,14,20.5,10.25,10.5,13.5,11.25,10,11,19,10.5,10.33,9,10,21,30,11,NA,15,16.33,10,10,10.2,11,14,14,10,12.5,22.5,10.33,12,12.6,8,11.75,13,16,14,14.6,10.33,12.5,9.25,10,13,10.5,9.5,10,9,16,9,13,15.5,15,26,8,12.5,10.33,27,10,9,12,9.5,11,10.33,11,11,14.33,9.5,11.75,10.25,17,13,9.5,11.5,9.33,13,15.33,13.5,13,9,8.33,8,9.33,12,12,8,9.5,12,10.33,10,8.5,7,10.5,15,8,8.5,6,12.75,8.5,8.33,12.5,8,9.33,11,13,10.5,7,11,12,8
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",5,5,5,4,5,6,4,6.5,6.5,4,5,6,5,4,9,5,7,5,5,5,6,5,5,4,5,6,5,4,NA,5,4,6.33,5,10,5,5,5,6,5,5,6,6.5,14,7,4,4,4,4,9,6.5,6,6,5,6,5,6.5,5.5,4,4,4,6,4,10,5,6,5,5,4,4,4,4,5.5,9,5,5,2,6,8,6,5,13,5,3,8,4,7.5,NA,NA,NA,4,3,6.5,5,NA,3,5.5,NA,5,10,NA,NA,4,NA,5,NA,NA,3,NA,NA,5,5.5,NA,NA,7,NA,NA,NA,5,8,8
"gtdb_r207_ureB",4.5,3,2,3,5,2,2,2,4,3,5,3,4,3,4,2,2,2,3,3,2,3,2,2,3,5,3,2,NA,3,4,3,2,2,4,2,5,2,2,3,4.5,8,2,3,2,2,3,5,3,2,3,2,3,3,2,3,5.5,2,3,3,3,2,2,2,2,2,4.5,2,3,2,2,3,2,2,3,2,2,2,2,3,3,4.5,3,2,3,2,NA,NA,NA,3,NA,2,2,NA,2,2,2,3,2,NA,NA,3,2,3,NA,5,2,NA,NA,2,3,3,NA,5,2,NA,NA,2,3,5
"gtdb_r207_ureC",8,11,11,9.33,10.2,9,9.5,10.5,7,7,10.25,9,8,7,9.33,8.5,11,9,15,8,8,9.33,9,6,9.5,8,11.5,12.75,NA,10.5,9,9.5,6,8.33,8.33,16,10,12,11,7.5,8,8.5,8.5,7.5,9,8,8,8.5,9,7,8,9.33,9,8,8,14,11.5,8.5,10,12,11,9.33,8,8.33,9,8.5,9,8,9.33,7,10.5,7,6,7,9,6,9.5,7,8,7,7,10,13,13,9.33,10.5,6,6,6,9,7,8,9.5,15,7,9,7,16,8.5,6,10.33,7,12,9,8,7,10,8,8.5,11,13,8,10.5,7,7,8,11,6,9.5,7.5
"gtdb_r207_ureD",52.38,38.38,61,33,24.33,43.5,46.3,33.17,46,33.25,44.14,32.33,39.17,33.25,36.11,44,56,32,54.33,39.67,23.67,53.43,41,75.5,36,33.25,50.67,91.33,NA,32.6,44.14,33.33,54.33,34.75,61.2,35.5,43.5,68,37.38,29.86,38.5,178,74.5,31.33,30,32,41.33,46.75,31.11,38.17,32,27.88,63.25,57.6,33.2,32,37.38,44,37.6,23.11,21,26,30.86,70.33,38,31,38,20.5,26,26.5,49.25,31.17,19,36.6,32.17,24.55,53,29.17,39.33,52.33,32.17,32,46,27,32,32.43,NA,NA,NA,33.17,NA,17.5,NA,NA,18,25.2,NA,29.86,48,NA,NA,NA,NA,35.33,NA,NA,22,NA,NA,34.2,42.5,NA,NA,24.2,36.2,NA,NA,30,37.5,59
"gtdb_r207_ureE",7,5,7,NA,NA,11,10.5,8,7,10,9.5,7.5,NA,6,7,6,8,12,8.5,7,7.5,8.5,10,8,8.5,6,10.5,11,NA,9.33,8,9,13,6,10.5,10.6,6,9,10,9.5,7,8.33,9,13,11,9.5,10,8,7,7,10,4,12,7,7.5,7,10,9.5,6,5,NA,7,6,18,4,6,14,5,5,11,6.5,NA,5,4,4,NA,6.5,5,9,7.5,8.5,5,5,4,NA,5,NA,NA,NA,15,NA,4,NA,NA,4,NA,NA,11,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
"gtdb_r207_ureF",7.5,6.5,9,5,14,5,5,9,8.33,9.5,10,13,6,10,7,6.5,4,6.5,5,6,9,10,11,10.5,5,6,5,6,NA,5,7.5,8.5,5,5,7,6,6.5,6,5,6,5,6,12,7,5,5,7.5,6,7,6,5,4,7,6,6,5,15,5,10,7,6,4,4,7,7,9.5,5,10,5,7.5,6,7,5,7.5,6,5,5,5,5,7.5,6,10,7.5,6.5,5,4,NA,NA,NA,8,NA,9,NA,NA,6,5,NA,7,7.5,NA,NA,NA,NA,4,NA,NA,6,NA,NA,NA,6,NA,NA,7.33,NA,NA,NA,NA,6,5
"gtdb_r207_ureG",38.5,28.88,43.14,30.86,34,37,28.62,23,53.2,50.67,45,33.43,34.25,27.5,22.25,60,94,24.14,40.5,36.2,65,33.17,20.62,28.86,37.33,37.5,50,28,NA,31.25,22.5,27.5,29.5,36.75,53.33,18.33,34.75,26,31.17,43,28.2,28.2,24.2,28.88,37.6,35.2,29,25,38,55,20.67,28.6,24,21.5,75,25.67,30.5,31,49,31,26.33,29.88,44,30.86,39.5,30,36.5,39.2,24.2,20.75,38.33,23.6,30,25,28,19.67,18,35,31.5,27.14,38.5,25.67,32.17,33,30.5,27.43,21.5,21.25,25.6,33.43,25.25,28,33,19,27.5,21,22.5,30.43,44,32.17,20.75,20.88,18.5,20,29.5,23.5,13.75,25.6,51,18.33,42.33,25,59,36.75,34.75,NA,30.25,33.75,47.5,20.5
"gtdb_r207_ureJ",17.5,36.14,48.5,NA,NA,26,34,15.33,20,23.33,28.5,26.2,NA,37.33,28,32,60,40.5,27.5,31.25,23.5,35.2,19,29.5,42.2,29,18.5,22.2,NA,38.5,27.5,37.5,21.2,26,36.2,31.25,32.25,28,21.5,33.75,35.43,30.86,39.5,18.5,34,19.75,31.17,25.5,32.25,36,30.17,18.33,26.2,35.2,29,21,23,31.25,19.67,32,NA,23.5,33.75,47.75,23.25,29,23.2,22,NA,28.33,25,NA,19.75,17.75,30,13.5,21,19,19.67,26.2,12.25,26.5,20,18.5,22.2,20.25,NA,NA,NA,NA,NA,15,NA,NA,15.2,NA,NA,23.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
