"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narI",5.5,8,10,NA,NA,12,NA,NA,7.5,NA,NA,10,NA,11,7.5,NA,NA,5,NA,6.5,NA,5,6.5,12,NA,10,6.5,7.5,NA,5.5,3,7.5,NA,17,8,6,7.33,8,4,NA,6,4,13,7,17,5,7.25,5,4,7.33,6,6,6.5,10,5,5,4,6,6,10,NA,9,6.5,9,7,5,7.5,6,6.5,10,4,13,7,5,6.5,6,8.5,6,4,7.5,5,6,10,5,4,10,NA,NA,5,5,6,13,9,NA,6,4,4,4,6,NA,3,6,5,3,3,4,4,2,4,4,4,4,3,9,9,NA,6.5,6.5,4,4
"gtdb_r207_narJ",NA,10,9,NA,NA,10,NA,NA,NA,NA,9,5,NA,6,5.5,NA,NA,7.5,NA,7.33,6,10,9.75,10,5.5,6.5,NA,7.5,NA,5,8.25,9,6,9,6,7,10,5,8.5,NA,7.25,9,6,6.33,4,5,4,NA,7,6,7.5,8.5,12,4,7,9.25,6,12,NA,7,NA,7,7.5,8,7,9.5,7.5,9.33,9.5,11,7.5,NA,8.33,8,19,9,8,8,17.5,8.33,12,15,12,8,14.33,5,11,NA,6.33,4,NA,6.5,NA,NA,7,11,NA,10,NA,NA,NA,6.5,7.5,5,NA,6,9,NA,19,6,NA,NA,NA,7.5,11,NA,5,7,7,12
"gtdb_r207_nasA",65.43,78.75,71.2,48,73.2,78,57,47.38,52.33,53.14,54,49,47.67,58,53,71.2,45.2,45.1,45,50,52.5,39.5,72,78,69.88,57.55,54.12,46,NA,71.88,50.67,41.86,40.62,56.43,46,36,46,43.25,54.2,52.5,36.88,42,44.11,58.43,45.5,49.38,36,45.09,93,36.88,117,46.38,51.5,45.2,46.14,38.11,69,54,70,50,47,34.62,37.88,62.5,39.17,37.43,44.14,57,42.14,52.75,50.5,86,63.2,69.2,34.67,42.14,41,46.1,41.25,31.5,45.14,40,34.2,34.33,53.3,59.33,41,46.6,29.67,45.58,36.86,41.14,40.43,28.2,48.5,44.5,30.2,60.38,54.5,35.43,45.14,43.67,55.43,42.14,41.38,33.6,59.67,37.86,44.6,42.14,42.09,45,34,28.62,37,32.5,32.8,28.67,31.88,42.6
"gtdb_r207_nasB",67.3,64,70.2,85.8,92.2,73.62,65,121.6,70.11,131.67,88.6,56.83,132,61.75,56.38,70.6,71.27,81.86,89.43,71,81.5,65.25,73.14,61.11,115,101.25,60.38,78,NA,70.88,101,145.2,126.43,86.2,51.91,56.86,59.75,45.12,97,69.11,41.67,52.11,105,57.12,74,48.33,115,70.62,59.11,57,63.6,59.5,60,46.23,105,92.2,59.11,46.33,108,58.75,53,75,83,67.67,59.43,47.12,58.5,66.25,77,76,51.3,54.43,92.2,56.38,106,58.11,87.5,114,74.5,86,85,42.12,54,86.6,68.88,54,35.88,115.33,38.5,80.43,80.86,63,47.14,71,51,39.8,58,85.88,57,36.86,55.67,29,47,59,45.36,75.75,41.5,32.88,104,89.75,63.5,124,41,47,83,74.33,30,31,83.6,40.67
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",41.6,31,48,40.6,31.33,31,29.2,24.5,29.2,32,27.8,38,39.14,38,29,42.6,64,31.2,31.86,36.2,38.5,32.25,27.67,27.25,34.75,29,70.5,40.33,NA,38.75,40.2,49.75,30.5,24.2,49.5,23.2,30,22.43,32.86,38.75,28.14,29.14,44,38.5,21.75,24.25,45.5,20.75,27,27.33,20,31.17,25.2,51,46.75,24.2,27.14,22.5,27,24,35,36,31.25,46,24,29,21.25,22.5,35,24.6,23.6,28.33,74,48.5,21.62,27.5,34,18.75,13.25,27.5,17.33,26.5,31,29,25.33,19,44,18.75,22,26,31,24,17,18.75,18,21.25,27.2,63,21,46.5,33.25,62,16,39.5,24,21.25,12,28.2,17.5,15,29.43,19.14,47.5,18,28,20,22.6,14,23.6,16.2
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",81,29.25,35.5,25.33,34.2,55,30.25,35,23.25,24,29,25,27.33,36.5,35,16.5,28,27,23,19.25,30,22.6,44.5,35.33,21.25,20.2,26,22.6,NA,19,67.5,15.5,25.33,31.75,21.5,58,17,32.75,16.5,33,19.2,28.25,25,20,33.75,21.2,33,30.17,40,15.67,29,20.2,18,18,24.5,16.5,99,22.2,27,20.11,23.5,22.25,18.5,17,30.17,20.62,25.33,32,28,60,23,30.25,35,19.25,19.5,42,26.5,73.5,33,23.33,25,30,36,20.5,22,23,35.14,24.5,32,25,21.62,38.5,35,33,25.5,52,26,37.33,24,18.75,35.2,21.6,16.43,28.25,15.2,51,18,28,23.67,17,32,17.75,43,34,18.5,28,28.5,29,44.5,17.38
"gtdb_r207_nirB",17,17.5,21,32,24.33,16,22.5,16,19.25,14.5,18,13.5,14.2,15.5,12.75,18.5,15,13.6,14.2,14,18,16.5,14,24,15.33,19.2,18,18.75,NA,18,12,17,22.33,22,16,28.25,29,15.5,23.5,20.25,12.5,19.25,14.5,16,16,9.5,15.86,27,15.33,17,23.33,16,14,28,10.25,19,13.43,27,33,22.5,21,12.5,12.2,23.5,12.2,14,20,22,19.25,16,15,10,21,12.5,40,18.25,17,14.5,14.33,21,15.75,9.5,12.5,17.5,12,14,13,14,22.5,9.33,31,12.5,19.25,18.5,27,21.5,10.25,15,19.5,7.5,23.33,32,7,17.5,9,12,9.25,33,16,10.75,19.5,20,14,14.33,11.6,18.5,10.33,31,9,13.33
"gtdb_r207_nirD",13.5,10,14.33,NA,NA,17,12,NA,13,12.25,16,8.5,NA,12.5,7,15.5,9.5,11.33,21,9.33,20,10.25,14.33,15.33,19.5,10.6,15.33,17,NA,22,13,10,12.5,10,12,14,9.33,14,18.5,9.25,8,13.5,13,14,8,13.33,14.5,13,9.33,9,17,17,10.33,9.33,22.5,12,12,12.5,NA,NA,NA,11.5,12.2,17,12,20,7,9.5,NA,10,26,NA,10.75,10.5,12.5,14,18,9.33,6,16,10,9,13,NA,NA,7,NA,NA,NA,18.5,NA,10,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,4,NA,NA,9,NA,NA,NA,NA,10,NA,NA,NA,NA,NA
"gtdb_r207_nirK",13,20.2,22.5,14.75,15.2,15.5,16,45,15.5,15,28,12,23.2,19,14,12.33,25.5,17,26.5,10,11,12.75,17,13.5,15.14,15,21,13.33,NA,15,14.5,16,13.33,11,10.33,24.5,18,19,19,12.33,15.33,10.25,9.25,16.2,12,17,13,14.6,22,28,11.6,11,9.25,15.5,8.5,15,14,9.5,18,13,9,11.75,12.6,19.5,15,13,12,15.33,11,15.75,7.5,15,12,14,10.75,9.25,8,6,14,12,9,7,11.2,12,13,7.5,8.33,10,12,21.5,10.5,7,12,7,10,15,11,16,12,23,14.33,12,5,10,7,5,5,11,14,11.25,19,27,10.5,9,7,NA,7,11,9.5,7
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",5,5,4,5,6.5,4,4,7,4,4,3,7.5,7.5,5,5,6,5,6,6,4,5,5,6,5,4,4,5,6,NA,9,3,4,7,3,4,6.5,5,6.5,6,6.5,5,6,6,6.5,4,4,3,5,4,6.5,6,6.5,6.5,4,5,4,5,5,5,5,6,3,5,3,4,4,5,6,4,4,4,3,6,6,5,5,3,3,5,5,6,4,5,3,6,4,3,NA,3,5,4,4,3,4,4,3,6,5,6,NA,NA,3,3,3,3,3,4,3,4,4,NA,4,3,3,3,NA,3,3,4,3
"gtdb_r207_norB",8.5,8,12,6,NA,8.33,5,8,8,14,10,10.5,6,6,7,7,7,7,6,7,9,8,8,8,7,8.5,6,6,NA,7,6,8,9,8,9,8,7,8,7,8,9,7,7,9,6,6,8,7,9,8,8,8,10.5,8.5,7.5,7.5,7,12,6,6,7,8,8.5,7,8,8,6,7,6,6,10,9,5,7,8,6,6,6,8,7,9,6,7,7,7.5,10,5,NA,7,9.5,5,5,11,8.5,5,5,7,7,6,NA,NA,5,5.5,4,3,4,4,4,4,7,8,6,6.33,4,6.5,NA,5,4,6,5
"gtdb_r207_norC",36.75,61.5,63,38.14,72.75,43.12,78.17,45.5,68.67,40.6,29.55,56.43,82.88,45,46,29,42,44,58.5,63.67,39.43,56,36.33,73.75,97.25,49.43,39.14,47.14,NA,49,51,39.11,64.67,32.5,61.5,52.67,36.33,29.43,46.33,45.6,50,35.25,52.67,40.14,33.86,71.14,61.14,61.25,61.67,50.25,46.11,46.14,46,59.5,45.14,57,36.43,32,33.6,34.25,86.6,40.2,72.5,52.86,44.12,29.11,56.2,54.25,35,43.12,31,30.14,48.75,44.2,34,41,50,76.5,60.6,48.75,56.2,31.5,23.5,131,28.11,56,41.67,44.5,66.25,66.2,42.5,34.25,50,49.75,25.2,52.33,48,52.67,50,34.17,36.09,24.67,50,48,36.75,18.67,19,59,27.14,37,50,40,87,43.5,45,40.5,36.2,43,27,45.75
"gtdb_r207_nosZ",18,9.2,18.5,14,14.33,6,13.5,16.67,17,15.75,10.25,10.6,NA,14.33,11,11,25.5,15.75,23.5,23,23.5,14,9,15,23,22.33,11,27,NA,8.5,13.6,18,18.5,22,13,32,10.6,21.5,40,15.5,22,17,14,23.5,13.33,18,18.5,22.33,16.5,26.5,17,13.5,16,59,17,22.5,11.75,22,28,14,NA,13.5,22,16,17.33,17.75,18.75,26.33,NA,72,9.5,40.5,8,13.43,18,18,22,12.2,10.5,20.25,19,26,16,33,33,18,14.33,NA,13.5,18,16.5,18,18,NA,14,18,NA,17,35,15.33,NA,21.5,16.75,11,NA,18.5,27,NA,13,16,21,12,12,16,13.5,NA,NA,37.5,12,11
"gtdb_r207_nrfA",7.5,14,7,15.33,10,15.5,78,28,22,10,12.33,12,12,6.33,10,20,16.5,30,32,19.67,18,34.5,17.5,22,11.33,11,36.5,12,NA,23,25,23,9,11.5,14,13.5,18.67,14,16.25,17,19.6,16.25,20,10,6.5,22.33,13,17.2,31,29,27.25,13,17.75,27,26,42,38.5,27,22,25.2,22.8,22,21,62.5,16.67,20.25,28,24.2,21.25,20.5,22.6,32.75,29,18,18.67,22,20,15,22,16.5,14.43,43,17.5,39.5,30,18.33,18,9.25,26,19.6,14,11,12.5,NA,23.5,27,23,13.33,13.2,NA,28,18,10.5,9.5,NA,16,9.25,NA,NA,15,15.75,NA,NA,9.33,12,NA,NA,13,15,16
"gtdb_r207_nrfB",44,21.62,35.5,32,24.2,35.33,25,44.75,72.5,36.33,30.17,75,26.62,26,21.67,51,29.25,33,30,43.5,16.2,26.88,31,41,26,41.5,28.86,31,NA,28,45,44.75,36.6,53,39.5,70.33,43.14,26.62,26.43,49,33.17,34,36.14,57.6,32,45,38.91,33.75,40.17,128,36.11,35,30.88,32.17,50.25,34,37,36.14,33.8,31.17,44.11,54,49,31,55,38,32.43,83,34.75,30.86,22.91,31,17.75,22,31.17,25,39.6,31.43,69.75,91.33,54.5,14.38,52.5,29.25,42,96,34,NA,28,29,8,35.33,15,NA,16.75,10.25,37.5,24,13.5,34.2,29,10.17,31,48,NA,9,14,13.33,13.5,11,22.67,17.5,NA,10.6,23.33,NA,NA,15,9,11.5
"gtdb_r207_nrfC",62,64.2,42.09,66.6,65,68.25,48.5,51,75,68.67,152.33,44,68.1,62.11,42,56.14,54.75,62.15,54.33,64.33,60.5,55.11,68.67,73.25,75,68.6,85.17,73,NA,61.77,68.6,72,74.62,61.38,51.14,87.2,66.6,47.67,62.09,71.6,62.43,56.91,42.08,55.91,58.67,60.11,80.91,94.11,48,75.5,56.43,49.33,53.6,44.1,60.43,50.5,89.5,40.09,60.67,57.83,94,96.75,54,53.11,52.75,52,59.38,43.5,39,33.5,34.5,80,37,52,66.14,41,85.86,40.67,47.38,62,102,36.86,57.86,37.86,85,41.14,40.2,40.6,52,45.11,37.8,31.43,53.67,63,31,28.67,32,79.43,68.2,35.62,62.5,41.6,69.5,56,29.6,39.2,41.5,27,59,36,55.25,51.43,44.17,48,40,45,39.14,33.86,36,33
"gtdb_r207_nrfD",11,8.5,8,NA,NA,8,NA,NA,9.5,7,NA,10,NA,6,7,NA,15,11.2,NA,14,NA,13.33,10.75,8.5,8,6,9.33,10.75,NA,8.33,NA,13,15,10.5,7,9.5,7,14.33,8,7,13.2,14.33,9.25,7,8.5,7,7,9.5,6,11.75,18,12.5,10,12,14.33,19,12.33,9,8.2,13.33,18,10.5,17,9.75,14.33,11.5,14,6,13.75,11.2,19.5,8.2,13,10.6,10,9.17,7.2,12,12.5,7,13,11,13,7.5,11,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",176,20.25,29,38.6,18.75,37.5,34.2,20.88,34,28,30,30.25,51,18.75,21,25.2,25,27.5,106,27,37.6,47,42,35.33,28,28,51.33,35,NA,40.5,58,33.14,25.5,33,110,37.6,17.5,22.6,23.67,42.5,29,68.33,62,34.2,22.6,23.5,64.25,25,33.75,33.11,23.2,38.5,39.5,33.2,32,33,21.33,42.5,57.6,29.25,25.2,52.33,32.2,23,27,26.43,40.5,56.6,41.2,24,26,23,36.5,21.6,28.25,31,31,21,38.33,27.2,24.33,30,17,14.5,24,18,20.25,NA,32.43,52.33,36.2,24.33,28,NA,19.5,31.17,30.25,46,34,22,NA,24,NA,13.5,NA,17.14,12,NA,26,40.5,37.5,57,20.5,26.33,33,NA,NA,14,37.5,17.43
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",28,27,24.2,29.2,24.2,22.75,26.5,20.5,28,30.6,20.5,21,27.6,41.5,23,38,43.5,18.5,22,21.5,28,21,29.33,27.5,20.67,18.75,29.67,16.6,NA,30.33,27.6,35.25,18.5,18,23,22.5,16.5,20.5,20.75,38.75,29.2,27.67,22.75,35.75,18.5,26,40.33,56,24,24,29,24,22,33,24,21.75,23.25,16.5,19.2,19.2,22.5,15.33,38,28.33,26,24,37,22,30,22,15.75,17,17.2,24,36,21,33.25,18,30,23.2,28,37.33,19.33,19.75,21,15,19.5,20,22.25,15.2,20,14.5,14.5,31,29,17,24,46,24,21,24,28,20,13,18.5,15,15.5,20.5,22,13,25.6,31,19,15,12.75,54,18,15,12.5,18
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",17,14,9.5,49,15.33,9.25,15.5,17,21.5,14.33,12,28,19.5,20,9.75,11.5,13,18.5,15.5,11.2,18,11,11,21,12.2,8,25,18,NA,10.5,14.5,27,11.2,9,11,10.25,12,18.5,9.25,27,9.5,23.5,22.5,11.17,28,14.33,13,15,17,20.5,17,11,11.5,14.33,13.5,12,23.33,9,13.5,11.5,9.33,13.33,13,9.75,16,11,14,13,9,10,12.5,12.33,15.75,8,18,15,15,25,13.5,21.5,15.33,15,11,16,9.5,12,NA,NA,NA,19.5,12,9,12,NA,13,5,NA,9.25,33,NA,NA,18,NA,7,NA,NA,10.5,NA,NA,12,12,NA,NA,14,NA,NA,NA,9.25,9.5,4
"gtdb_r207_ureB",7,9.75,9,6,6,7.5,6,9,10,8.5,6.5,8,7.33,7.5,9,7.5,6,6,7,6,7,8.5,7,7,7,6,11,6,NA,6,7,7.5,10,7.33,8,10,5,6.5,6,5,4,9,10,7.25,7,5,6.5,13,7,4,5,7,7,5.5,4,8.5,8,5,6,7.33,4,4,4,4,5.5,7,6,4,5,5,6,6,6,3,6.5,4.5,3,5.5,8.75,5,8.5,4,5,4,9,5,NA,NA,NA,5,NA,6.33,5,NA,12,7,8.5,5,4,NA,NA,8,5,9,NA,6,4,NA,NA,6,6.33,7.5,NA,9,5,NA,NA,5,4,9
"gtdb_r207_ureC",20.75,28,17.67,20,48.5,16,23.5,11.25,11.5,17,27,11.5,24.5,19,17,44,16.2,14.2,18.5,15.5,13.75,12,13,23.6,16,16.5,23.25,17,NA,13.6,19,12.5,12,14.6,16,16,28,17.75,15.75,16.5,14,14,29,18.75,17.5,13,17,15,15.5,12.25,9,15,14.5,23,14.75,12.75,14.14,14.43,13.5,18.75,18.33,19,16.43,12.25,35,15,28,9,14,11.75,29,21.25,20.5,22,16.67,13.75,18.33,15,15.2,19.5,19.25,21.5,13.5,21.25,18.5,17.5,12.75,20.5,9.33,12.75,19.75,7,24.5,24.5,11.5,21,15,33,17,18,43,16.33,11.33,18,15,8.5,12,21,20.5,13.33,16.33,34,20,12,11.25,19,10,9.33,9,17
"gtdb_r207_ureD",111.6,68,83.6,61,46.14,75.17,89.17,59.6,42.33,49,65.62,60.3,36.38,57.5,75.62,41.17,47,41.71,46,62.11,141.33,57.1,108,87.2,49.43,36.27,70.33,52.5,NA,99,70.5,40,58.25,43.6,74.17,90,46.43,44.5,41,66,63.2,69.14,70.5,76.62,43,53,75.5,46.43,132,38.38,61,52.2,98,45,114.25,25,69.5,46.43,33.8,59.88,31.17,54.5,42.5,47,53.2,56.5,38,48.67,49.33,49.86,31,39.5,33.75,68.33,37,41.2,30,34.14,42.6,55.6,45,48,83,37.6,39.33,34.75,NA,NA,NA,68.5,NA,35.38,NA,NA,31.43,34.2,NA,36.11,57.6,NA,NA,NA,NA,28,NA,NA,30.25,NA,NA,30.17,60.67,NA,NA,42,29.62,NA,NA,17,21,37
"gtdb_r207_ureE",12,15,16,NA,NA,17,14.5,17,28,21,29,19,NA,15.5,13.5,9.5,11.33,20.5,12.17,17.5,16.33,15,21,17,9,18,22,22,NA,11.6,18.75,17,29,17,9.33,15,11,22,17.75,16.5,15.5,18,15.5,16,10.33,16.5,24.33,12,13,20,16.33,27,34,11.75,41,12,9,16,17.33,11,NA,9.33,41,12,11,13,21,12.6,9.75,10,9.2,NA,11,7,9,NA,10.75,8,15,17,11.75,13,17,8.33,NA,8,NA,NA,NA,13,NA,8.33,NA,NA,7,NA,NA,23.33,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
"gtdb_r207_ureF",18,18,16.5,16.33,14.6,13.6,16,14,17.75,25,15.2,29,21,15,14.33,23,16.67,15,14,18.75,8.5,19,14.2,19,12.75,14.5,15.2,21.25,NA,15.5,20.25,15.5,12.75,13.14,14,19.25,20.2,13.6,12.25,11.25,16,12.17,25,13.6,15,13.5,20.25,11.75,16.67,10,20.25,9.25,16,11.6,24.33,16,21,14.33,14.5,13.43,14.2,8.33,13,16,13,16,15.67,9.33,13.33,19,11,20.5,11.2,19.25,26,10,12.5,10,10.33,13,17,20,33,12.43,10.75,13,NA,NA,NA,12.5,NA,41,NA,NA,9.25,12,NA,12.6,12.5,NA,NA,NA,NA,14,NA,NA,11.2,NA,NA,NA,21,NA,NA,18.25,NA,NA,NA,NA,22,11.25
"gtdb_r207_ureG",104.67,49.1,75,43.5,44.11,95,39,67,47,28.75,67,47.11,50.43,68,56.43,44.11,44.77,53.38,51.86,80,58.14,67,76,50.12,46,40,78.86,42,NA,409,71,40.27,62,49.12,50,49.12,51.86,56,69.14,64.67,65,48,65,31.11,57.14,44.77,42.33,44,45.36,46.33,81.6,31.86,49.67,62.88,126,70.14,47.11,44.36,42,27.33,51.57,47.14,48,46.77,61.6,79,41.38,44,59,52.25,49.75,42.14,27.67,71.5,43.12,43.6,31.88,97,51,94.33,46.75,50.43,33.43,53.67,31,49,88,26.14,34.33,72.5,40.38,39,59,24.88,33.11,48,45.5,47,42.67,34.86,54.25,39.5,43,37.2,66,26,65,45.5,44.2,33.25,43.12,29.33,72.75,58.6,32.43,NA,24.6,38.33,37.75,25.2
"gtdb_r207_ureJ",27.14,70.75,44,NA,NA,70.14,94.25,28,38.5,33.25,34,37.11,NA,53.33,46,123,72.75,23.25,100,56.75,30.5,68,32.86,41.12,46,26,41.6,64.2,NA,39.38,45,32.33,32.17,28.14,61.67,75.2,37.38,83.5,102.5,41.17,51.86,48,28.5,49.67,27.5,36.67,48.12,39,109,42.5,42.5,52.25,47,42.5,29.86,43.5,55.33,38,55.33,32.25,NA,55.2,32.17,78.5,59,51.67,38,46,NA,44.5,26,NA,30.25,25,45,29,24.6,57.6,34.43,32.43,28.14,28,65,17,46,30,NA,NA,NA,NA,NA,31,NA,NA,24,NA,NA,30.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
