"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narB",3.4,3.23,3.43,3.11,3.62,3.54,3.61,3.51,3.52,3.56,3.58,3.14,3.66,3.37,3.16,3.57,3.31,3.31,3.49,3.53,3.55,3.5,3.41,3.33,3.47,3.46,3.58,3.43,NA,3.26,3.26,3.43,3.23,3.49,3.41,3.4,3.4,3.44,3.52,3.29,3.48,3.25,3.33,3.61,3.38,3.48,3.45,3.54,3.19,3.15,3.25,3.22,3.24,3.54,3.17,2.92,3.27,3.32,3.51,3.28,3.53,3.18,3.15,3.2,3.09,3.35,3.24,3.33,3.06,3.29,3.09,3.21,2.89,3.03,3.25,2.86,2.99,3.15,3.37,3.12,3.18,3.15,3.37,3.12,3.28,3.1,2.9,2.84,2.98,3.41,2.93,2.98,3.21,2.6,2.76,2.75,2.96,3.36,3.14,3.13,3.25,2.79,2.97,2.95,2.92,2.61,2.76,3.01,2.91,2.76,3.3,3.15,3.24,3.14,2.87,2.68,3.13,2.92,3.12,2.43
"gtdb_r207_narC",1.67,1.77,1.64,1.78,1.93,1.71,1.74,1.78,1.62,1.83,1.72,1.92,1.92,1.72,1.55,2.06,1.98,1.92,1.71,1.73,1.78,1.69,1.45,1.68,1.68,1.57,1.87,1.73,NA,1.81,2.05,1.59,1.75,1.8,1.78,1.93,1.71,1.52,1.61,1.49,1.8,1.62,1.85,1.79,1.77,1.92,1.81,1.84,1.95,1.72,1.84,1.27,1.92,1.77,1.73,1.66,1.52,1.42,1.93,1.45,1.74,1.3,1.45,1.86,1.67,1.66,1.57,1.74,1.58,1.54,1.2,1.49,1.38,1.52,1.5,1.61,1.53,1.54,1.51,1.31,1.37,1.79,1.62,1.69,1.68,1.56,1.43,1.17,1.13,1.57,1.35,1.04,1.21,0.87,1.22,1.37,1.28,1.3,1.27,1.43,1.67,1.26,1.17,1.16,1,1.07,0.86,1.17,1.38,1.21,1.41,0.99,1.48,1.04,1.17,1.03,0.83,1.07,0.87,1.1
"gtdb_r207_narG_nxrA",2.61,2.48,2.44,2.79,2.76,2.54,2.77,2.62,2.69,2.8,2.75,2.81,2.75,2.61,2.3,2.77,2.61,2.69,2.72,2.54,2.84,2.56,2.43,2.6,2.56,2.58,2.69,2.69,NA,2.63,2.63,2.72,2.74,2.57,2.54,2.49,2.56,2.6,2.5,2.64,2.61,2.71,2.58,2.7,2.5,2.52,2.66,2.59,2.69,2.68,2.54,2.37,2.5,2.77,2.42,2.45,2.61,2.62,2.56,2.63,2.48,2.49,2.47,2.48,2.37,2.41,2.55,2.42,2.46,2.51,2.39,2.39,2.33,2.48,2.42,2.36,2.29,2.33,2.42,2.47,2.28,2.38,2.23,2.43,2.21,2.34,2.29,2.3,2.33,2.31,2.55,2.31,2.49,2.16,2.21,2.29,2.5,2.36,2.43,2.56,2.53,2.13,2.17,2.26,2.1,1.99,2.2,2.17,2.02,2.18,2.68,2.37,2.26,2.1,2.3,NA,2.02,2.12,2.13,2.39
"gtdb_r207_narH_nxrB",2.35,1.78,2.04,1.87,2.14,1.93,2.4,2.24,1.99,2.08,2.07,1.92,1.6,2.23,1.93,2.07,2.23,2.41,1.86,1.93,2.13,2.1,2.03,2.22,2.18,1.94,2.11,2.14,NA,1.94,2.19,2.11,1.99,1.97,1.73,2.17,1.65,1.5,2.04,2.18,1.94,2.19,1.95,2.43,1.89,1.94,1.92,1.99,2.12,1.69,1.42,1.59,1.73,1.64,1.67,1.65,1.77,1.98,1.79,1.93,1.73,1.95,1.87,1.8,1.74,1.65,1.39,1.93,1.69,1.65,1.41,1.6,1.55,1.44,1.83,1.6,1.76,1.77,1.76,1.98,1.56,1.61,1.88,1.72,1.9,1.61,1.38,1.32,1.23,1.75,1.64,1.4,1.55,1.47,0.9,1.27,1.35,1.94,1.55,1.7,1.37,1.21,0.97,1.19,0.85,1.08,1.34,1.1,1.05,1.01,1.49,1.02,1.27,1.21,1.15,1.14,1.12,1.05,1.18,1.21
"gtdb_r207_narI",1.42,1.24,1.61,NA,NA,1.45,NA,NA,1.22,NA,NA,1.5,NA,1.57,1.29,NA,NA,1.42,NA,1.69,NA,1.6,1.63,1.7,NA,1.67,1.62,1.34,NA,1.2,1.32,1.48,NA,1.74,1.23,1.43,1.43,1.18,1.79,NA,1.35,1.36,1.46,1.39,1.39,1.63,1.31,1.14,1.29,1.71,1.24,1.62,1.51,1.41,1.3,1.19,1.5,1.54,1.72,1.03,NA,1.37,1.38,1.71,1.51,1.56,1.48,1.72,1.34,1.38,1.27,1.19,1.41,1.32,1.63,1.23,1.6,1.42,1.56,1.29,1.61,1.51,1.26,1.36,1.31,1.5,NA,NA,1.35,1.36,1.34,1.21,1.63,NA,1.3,1.51,1.29,1.2,1.39,NA,1.62,1.28,1.16,1.29,1.26,0.81,0.71,0.89,1.16,1.41,1.12,1.15,1.26,1.08,1.25,NA,1.17,1.28,1.36,1.45
"gtdb_r207_narJ",NA,1.63,1.79,NA,NA,1.72,NA,NA,NA,NA,1.72,1.68,NA,1.85,0.94,NA,NA,1.78,NA,1.71,1.47,1.58,2.1,1.55,2.1,1.56,NA,1.64,NA,1.55,1.79,1.92,1.56,1.94,1.94,2.24,2.04,1.76,1.96,NA,1.3,1.71,1.58,1.63,1.94,1.94,1.85,NA,2.07,1.92,1.73,1.98,1.67,1.43,1.78,1.77,1.37,2.13,NA,1.95,NA,1.9,1.88,1.55,1.85,1.55,1.53,1.68,1.74,2.05,1.68,NA,2,1.76,1.9,1.46,2.01,1.83,1.37,2.01,1.99,1.74,1.67,1.89,1.82,1.8,1.23,NA,1.12,1.5,NA,1.59,NA,NA,1.77,1.61,NA,1.48,NA,NA,NA,1.46,1.19,1.23,NA,1.47,1.32,NA,1.65,1.15,NA,NA,NA,0.93,1.33,NA,1.19,1.42,1.52,1.59
"gtdb_r207_nasA",3.67,3.66,3.51,3.63,3.57,3.62,3.67,3.68,3.82,3.6,3.47,3.46,3.58,3.54,3.27,3.52,3.72,3.54,3.83,3.36,3.55,3.78,3.56,3.56,3.64,3.55,3.69,3.56,NA,3.67,3.64,3.79,3.48,3.58,3.56,3.62,3.63,3.5,3.44,3.75,3.44,3.66,3.62,3.55,3.63,3.61,3.64,3.66,3.53,3.3,3.25,3.23,3.19,3.74,3.42,3.56,3.53,3.41,3.53,3.49,3.51,3.27,3.48,3.36,3.48,3.41,3.31,3.34,3.07,3.31,3.19,3.2,3.12,3.36,3.53,3.42,3.21,3.38,3.37,3.04,3.52,3.15,3.12,3.15,3.24,3.46,3.2,3.33,3.11,3.39,3.1,3.16,3.26,2.97,3.16,3.26,3.21,3.31,3.24,3.43,3.27,3.18,3.07,3.13,2.95,3.07,3.12,3.31,3.27,3.09,3.58,3.34,3.47,3.26,3.25,2.9,3.02,3.14,3.36,3.13
"gtdb_r207_nasB",3.49,3.71,3.44,3.78,3.55,3.46,3.32,3.33,3.48,3.45,3.54,3.52,3.59,3.1,3.36,3.6,3.54,3.3,3.4,3.36,3.77,3.35,3.32,3.46,3.63,3.29,3.46,3.51,NA,3.28,3.63,3.24,3.61,3.27,3.37,3.5,3.46,3.59,3.45,3.35,3.47,3.39,3.26,3.68,3.55,3.53,3.68,3.43,3.49,3.33,3.16,3.18,3.39,3.39,3.32,3.18,3.21,3.46,3.27,3.67,3.27,3.47,3.35,3.52,3.06,3.47,3.17,3.2,3.23,3.21,3.28,3.11,3.06,3.2,3.38,3.28,3.09,3.05,3.58,3.33,3.5,3.09,3.27,3.38,3.2,3.21,3.31,2.82,2.97,3.13,3.16,2.96,2.93,3.01,2.85,2.85,3.05,3.21,3.05,3.04,3.07,2.47,2.75,2.63,2.68,2.79,2.33,2.86,2.93,2.33,3.26,2.69,2.48,2.73,2.82,2.71,2.75,2.85,2.81,2.88
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",2.28,2.34,2.59,2.28,2.29,2.41,2.66,2.4,2.53,2.36,2.64,2.58,2.56,2.41,2.27,2.74,2.53,2.09,2.49,2.61,2.38,2.44,2.53,2.37,2.56,2.19,2.73,2.52,NA,2.25,2.49,2.68,2.55,2.42,2.35,2.39,2.38,2.42,2.28,2.39,2.43,2.25,2.39,2.5,2.36,2.54,2.25,2.59,2.32,2.35,2.5,2.05,2.1,2.36,2.3,2.01,2.39,2.32,2.51,2.54,2.48,2.17,2.27,2.63,2.19,2.17,1.94,2.12,1.88,2.47,1.98,2.26,2.21,2.05,2.22,1.99,2.28,1.84,2.11,2.04,2.33,1.91,2.15,1.95,2.22,2.42,1.92,2.06,2.26,2.3,2.18,1.68,2,2.22,1.78,2.08,2.08,2.16,2.12,2.08,2.38,1.89,1.88,1.45,1.95,1.58,1.95,2.07,2.09,1.65,2.26,2.05,2.07,1.75,1.88,2.18,1.72,1.82,1.93,2.01
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",2.63,2.73,2.77,2.81,2.6,2.72,2.4,2.63,2.82,2.71,2.86,2.26,2.54,2.64,2.8,2.69,2.61,2.64,3.13,2.51,2.92,2.71,2.9,2.59,2.72,2.85,2.5,2.79,NA,2.59,2.68,2.75,2.55,2.69,2.89,2.27,2.61,2.67,2.77,2.78,2.6,2.39,2.61,2.28,2.52,2.48,2.6,2.84,2.56,2.6,2.5,2.57,2.68,2.8,2.49,2.69,2.52,2.65,2.47,2.5,2.49,2.75,2.49,2.47,2.61,2.31,2.6,2.54,2.33,2.53,2.36,2.56,2.37,2.64,2.34,2.55,2.44,2.5,2.58,2.64,2.66,2.46,2.4,2.44,2.3,2.63,2.69,2.53,2.49,2.54,2.81,2.26,2.43,2.35,2.6,2.51,2.58,2.96,2.52,2.71,2.69,2.34,2.46,2.37,2.5,2.27,2.25,2.71,2.52,2.62,2.58,2.42,2.47,2.62,2.55,2.79,2.53,1.9,2.25,2.48
"gtdb_r207_nirB",2.36,2.65,2.41,2.6,2.6,2.52,2.67,2.59,2.33,2.88,2.64,2.75,2.79,2.91,2.15,2.6,2.47,2.46,3.12,2.64,2.83,2.35,2.46,2.6,2.58,2.32,2.49,2.4,NA,2.6,2.49,2.63,2.83,2.33,2.36,2.22,2.48,2.38,2.67,2.47,2.42,2.53,2.31,2.69,2.3,2.32,2.84,2.58,2.75,2.77,2.62,2.4,2.55,2.62,2.42,2.67,2.59,2.54,2.4,2.4,2.55,2.49,2.5,2.51,2.47,2.6,2.79,2.46,2.49,2.37,2.41,2.68,2.41,2.38,2.6,2.5,2.38,2.22,2.7,2.39,2.4,2.31,2.3,2.62,2.75,2.39,2.31,2.45,2.52,2.63,2.47,2.02,2.56,2.27,2.33,2.16,2.26,2.58,2.29,2.45,2.33,2.13,1.93,2.01,1.77,2.35,1.63,2.36,2.18,1.95,2.55,2,2.21,2.21,2.21,1.9,2.04,1.73,2.44,2.52
"gtdb_r207_nirD",2.43,2.37,2.34,NA,NA,2.29,2.41,NA,2.42,2.41,2.26,2.07,NA,2.23,1.97,2.37,2.35,2.46,2.28,1.99,2.42,2.36,2.17,2.35,2.45,2.21,2.4,2.48,NA,2.47,2.04,2.38,2.42,2.56,2.39,2.28,2.33,2.28,2.03,2.13,2.24,2.45,2.03,2.15,2.17,2.47,2.13,2.31,2.31,2.48,2.36,2.2,2.4,2.21,2.2,2.31,2.27,2.24,NA,NA,NA,2.11,2.32,2.36,2.12,2.7,2.03,1.85,NA,2.2,2.24,NA,2.17,2.06,2.3,2.45,2.28,2.18,2.22,2.27,2.17,2.21,2.36,NA,NA,2.11,NA,NA,NA,2.09,NA,2.13,NA,NA,2.26,NA,NA,NA,NA,NA,NA,NA,NA,1.73,NA,NA,1.83,NA,NA,2.06,NA,NA,NA,NA,1.76,NA,NA,NA,NA,NA
"gtdb_r207_nirK",2.25,2.32,2.39,2.4,2.38,2.35,2.61,2.38,2.49,2.13,2.27,2.57,2.6,2.36,2.19,2.58,2.37,2.45,2.42,2.36,2.34,2.42,2.26,2.3,2.62,2.16,2.44,2.42,NA,2.51,2.32,2.47,2.54,2.48,1.82,2.27,2.24,2.43,2.42,2.08,1.98,2.18,2.17,2.2,2.27,2.23,2.25,2.46,2.26,2.1,2.3,2.41,2.06,2.42,1.96,2.19,2.42,2.02,2.36,2.42,2.28,2.16,2.23,2.31,2.2,1.91,2.28,2.02,1.94,1.98,1.79,1.8,2.01,2.05,2.1,1.99,2.15,1.75,2.08,1.84,2.23,1.91,2.09,1.66,1.91,1.57,1.65,1.92,1.94,2.27,1.83,1.63,1.89,1.83,1.52,2.02,1.9,2.46,2.2,2.12,2.19,1.76,1.59,1.53,1.53,1.51,1.35,1.42,1.49,1.37,2.39,1.92,1.93,1.54,1.65,NA,1.83,1.38,1.57,1.66
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",1.32,1.21,1.15,1.23,1.26,1.29,1.2,1.41,1.17,1.3,0.96,1.31,1.19,1.35,1.2,1.07,1.38,1.23,1.48,1.2,1.53,1.22,1.27,1.15,1.05,0.97,1.14,1.37,NA,1.47,1.3,1.2,1.56,1.29,1.19,1.38,1.25,1.11,1.53,1.41,1.41,1.11,1.33,1.32,1.2,1.04,1.37,1.3,1.28,1.49,1.05,1.53,1.31,1.28,1.2,1.38,1.08,1.12,1.25,1.13,1.57,1.47,1.39,1.31,1.44,1.37,1.21,1.41,1.37,1.08,1.28,1.34,1.25,1.18,1.22,1.15,1.26,1.24,1.12,1.2,1.44,1.24,1.46,1.1,1.31,1.18,1.14,NA,1.21,1.46,1.24,1.05,1.09,1.23,1.13,1.45,1.34,1.42,1.22,NA,NA,0.76,0.59,1.08,1.04,0.59,0.72,0.85,1.12,0.87,NA,0.98,0.67,0.84,0.85,NA,0.82,0.64,0.91,0.88
"gtdb_r207_norB",1.74,1.96,1.86,1.52,NA,1.91,1.98,1.92,1.92,1.56,1.99,1.83,1.9,1.82,2,1.81,2.04,2.09,1.94,2.24,1.81,2.04,2.04,1.92,1.68,1.92,1.96,1.74,NA,1.77,1.91,1.96,1.93,1.98,1.94,1.86,2.06,1.92,1.86,1.93,1.88,2.08,1.91,1.96,2,1.99,1.85,1.78,2.12,1.79,1.87,1.91,2.03,1.9,2.03,1.96,2.06,1.95,1.94,1.94,1.94,1.95,2.07,1.94,2.09,2.1,1.93,2.02,1.78,2.01,1.98,1.97,1.9,1.78,1.95,1.78,1.97,1.8,1.94,2.03,2.02,1.74,1.71,1.86,1.94,1.83,1.64,NA,1.58,2.17,1.57,1.5,1.71,1.51,1.62,1.42,1.58,1.97,1.83,NA,NA,1.23,0.97,1.21,0.98,0.94,1.01,1.12,1.02,1.08,1.86,1.49,1.46,0.91,1.08,NA,0.62,1.22,1.28,1.4
"gtdb_r207_norC",3.61,3.52,3.53,3.38,3.5,3.52,3.66,3.48,3.51,3.43,3.6,3.5,3.49,3.21,3.29,3.49,3.6,3.62,3.6,3.58,3.49,3.54,3.54,3.56,3.43,3.51,3.48,3.31,NA,3.56,3.66,3.38,3.46,3.48,3.66,3.79,3.33,3.54,3.65,3.53,3.52,3.52,3.43,3.49,3.55,3.54,3.61,3.58,3.72,3.33,3.29,3.26,3.44,3.52,3.31,3.54,3.32,3.5,3.42,3.09,3.33,3.62,3.37,3.41,3.31,3.56,3.3,3.39,3.25,3.51,3.29,3.41,3.22,3.34,3.33,3.23,3.43,3.43,3.56,3.3,3.36,3.23,3.43,3.54,3.36,3.19,3.46,3.17,3.14,3.57,3.32,3.17,3.35,3.08,3.35,3.4,3.13,3.28,3.27,3.4,3.28,3.13,3.22,3.18,3.38,2.97,3.03,2.66,3.13,3.22,3.54,3.48,3.44,3.1,2.98,2.92,2.9,2.88,3.05,2.97
"gtdb_r207_nosZ",2.31,2.3,2.22,2.56,2.28,2.03,2.24,2.42,2.5,2.22,2.35,2.18,NA,1.99,1.89,2.14,2.16,1.94,2.21,2.27,2.49,2.2,2.42,2.13,1.75,1.99,2.26,2.38,NA,2.24,2.5,2.5,2.14,2.43,2.21,2.33,2.59,2.12,1.92,2.15,2.35,2.41,2.28,1.96,1.92,2.72,1.63,2.34,2.52,2.76,2.23,2.24,2.67,2.25,2.55,2.53,2.48,2.47,2.58,2.35,NA,2.26,2.6,2.35,2.7,2.53,2.54,2.83,NA,2.73,2.34,2.8,2.32,2.44,2.45,2.24,2.45,2.44,2.43,2.54,2.41,2.36,2.47,2.39,2.37,2.42,2.21,NA,2.32,2.56,2.53,2.29,2.2,NA,1.81,2.24,NA,2.71,2.5,2.26,NA,1.65,2.03,1.92,NA,1.82,1.97,NA,2.05,1.98,2.45,2.04,1.94,2.18,1.92,NA,NA,2.15,2.04,1.98
"gtdb_r207_nrfA",1.23,1.08,0.81,1.63,1.27,1.01,0.98,0.93,0.64,1.39,1.39,0.97,0.81,0.49,0.88,1.54,0.97,0.94,1.95,2.11,0.68,1.28,1.52,0.72,0.74,0.59,2.17,1.12,NA,0.84,1.18,1.75,1.05,1.16,1.16,1.28,1.55,0.8,1.09,1.29,1.6,1.84,1.52,0.94,0.84,1.85,1.58,1.55,1.84,2.4,1.56,2.15,2.36,2.06,2.48,2.3,2.32,2.29,1.99,2.49,2.56,2.1,2.54,1.68,2.76,2.55,2.06,2.47,2.52,2.28,2.4,2.73,2.39,2.39,2.73,2.3,2.42,2.72,2.03,2.18,2.43,2.16,2.62,2.76,2.46,2.4,2.15,1.86,1.96,1.79,2.06,2.08,2.37,NA,2.15,2.3,2.33,1.99,2.13,NA,2.32,2.38,2.22,1.85,NA,2.18,2.4,NA,NA,2.32,1.42,NA,NA,1.9,1.91,NA,NA,2.05,2.25,2.17
"gtdb_r207_nrfB",3.09,2.95,2.8,2.66,2.58,2.87,2.23,2.59,2.75,2.59,2.99,3.19,3.01,2.55,2.55,2.63,2.68,2.79,3.08,3,2.8,3.04,2.6,2.56,2.52,2.76,2.54,2.87,NA,2.78,2.49,2.75,2.83,3.03,2.64,2.98,3.09,2.95,2.84,3.08,3.05,3.1,3.37,2.93,2.79,3.01,3.24,3.18,2.87,3.14,3.05,3.04,3.16,3.07,2.82,2.95,3.07,3.04,3.12,3,3.25,3.06,3.12,3.17,2.9,2.87,2.7,2.75,2.98,2.98,2.86,2.56,2.35,3.17,2.86,2.02,2.61,2.86,3.12,2.91,3.03,2.2,2.88,2.73,2.64,2.72,2.34,NA,1.88,3.02,1.9,2.09,2.17,NA,1.96,1.78,2.18,2.8,2.34,2.72,2.43,1.96,1.86,1.48,NA,1.34,1.58,1.49,1.36,1.92,2.57,2.3,NA,1.4,1.58,NA,NA,1.41,1.39,1.58
"gtdb_r207_nrfC",3.66,3.4,3.57,3.45,3.6,3.45,3.5,3.32,3.53,3.23,3.63,3.45,3.39,3.42,3.3,3.37,3.53,3.42,3.75,3.55,3.4,3.45,3.47,3.41,3.69,3.45,3.57,3.41,NA,3.38,3.36,3.62,3.57,3.57,3.42,3.46,3.24,3.46,3.43,3.67,3.52,3.42,3.39,3.44,3.57,3.67,3.5,3.44,3.52,3.31,3.52,3.07,3.31,3.46,3.31,3.22,3.31,3.31,3.65,3.34,3.29,3.39,3.44,3.2,3.37,3.14,3.24,3.35,3.12,3.38,3.52,3.42,3.02,2.98,3.35,3.13,3.48,3.15,3.52,3.46,3.3,3.34,3.17,3.32,3.15,3.22,2.77,2.79,2.84,3.49,3.13,2.86,3.02,2.71,2.87,2.64,2.83,3.11,3.23,3.15,3.11,2.87,2.48,2.78,2.59,2.58,2.55,2.67,2.79,2.7,3.32,3.05,2.97,2.76,2.83,2.79,2.52,2.53,2.49,2.9
"gtdb_r207_nrfD",1.91,1.61,1.63,NA,NA,1.64,NA,NA,1.7,1.76,NA,1.33,NA,1.5,1.31,NA,2.11,1.37,NA,1.96,NA,1.62,1.63,1.43,1.52,1.5,2.12,1.57,NA,2.11,NA,1.84,1.67,1.28,1.18,1.54,1.64,1.47,1.38,1.43,1.81,1.41,1.51,1.29,1.23,1.48,1.42,1.84,1.57,1.69,1.72,1.33,1.7,1.46,1.53,1.41,1.56,1.75,1.52,1.43,1.44,1.31,1.72,1.52,1.63,1.52,1.38,1.22,1.29,1.58,1.13,1.39,1.83,1.54,1.64,1.34,1.32,1.75,1.73,1.21,1.48,1.47,1.58,1.47,1.04,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",2.9,2.67,2.03,3.05,2.38,2.6,2.56,2.57,3.14,2.93,2.86,2.57,2.85,2.52,2.75,3.02,2.82,2.89,2.77,2.58,2.85,2.5,2.62,2.14,2.52,2,2.75,2.24,NA,2.67,2.59,3.1,2.73,2.69,2.7,2.97,2.62,2.53,2.62,2.83,2.69,2.77,2.68,2.67,2.66,2.91,2.5,2.67,2.82,2.79,2.76,2.92,2.67,2.84,2.38,2.57,2.77,2.73,2.68,2.48,2.59,2.38,2.73,2.59,2.52,2.51,2.71,2.4,2.85,2.58,2.2,2.57,2.61,2.48,2.53,2.51,2.5,2.65,2.74,2.74,2.37,2.16,2.23,2.55,2.47,1.84,2.5,NA,2.96,2.79,2.78,2.28,2.79,NA,2.46,3.07,2.54,2.92,2.99,3.08,NA,2.38,NA,2.28,NA,1.9,1.76,NA,2.55,2.6,2.44,2.65,2.72,2.52,2.66,NA,NA,1.92,2.75,2.36
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
