"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_nasA",18.2,23.75,24,25.5,19.5,15,20,20.5,17.6,20.5,21.2,48,16.5,21.14,20.5,16,16.25,26.6,22.5,16.5,21.33,22.33,21,21.5,26.5,20.33,25,19.2,NA,25,31.33,22.67,23,20,39,49.5,19.5,33,28.25,15.33,19.5,21,28,20.2,19,33,18.75,19.5,17.5,15.6,29.5,31,14.25,18.2,17,18,17,15.25,30.33,18.5,18,21.33,23.5,18.2,17.5,33,26,22,23.5,32,17,19,27.33,44,24.5,16,13,18,13,16.75,18.67,21,15,19.33,21,18.67,17.5,22.5,19,20.33,17,12.25,24.5,14.2,11,22.5,17.5,28.33,16.25,18.75,16.75,20,18,17,13.25,18,15.2,18.5,23.25,11.5,24.75,25,23,24.5,16,13.2,19,53,18.33,13.5
"gtdb_r207_nasB",27,30.5,25,63,19.14,48,48.5,28.5,25.43,46.75,29.17,27.62,41.5,26,22.25,32,36.38,23.14,42,41.5,32.17,38.33,22,29.25,34,39.5,38.17,21.25,NA,22.67,39.6,40.5,40,37.6,50,30.25,41,24.33,27,37.6,32.43,15.75,25.43,46.5,75,35,30.43,34.75,28.17,20,45.5,36.5,27.5,58,29.17,41.5,20,33.75,66.5,45.5,38.33,18,31,42.5,25,65.5,36.6,26.43,28.33,26,32,30,18.14,13.6,28.88,46.5,15.86,41.5,27.33,20.75,31,98,25.2,42.2,54.33,23,18.14,37.33,30,44.2,22,50,23.6,14,27,23.67,23,30.88,45.75,16.5,27,37.5,19.5,11.25,22,17.75,32,23,27,20.5,36.6,16.33,20.67,26,19.75,25.2,44.75,27,25.43,13.5
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",12,7.5,14,11.5,12.5,12,20,12,12.5,18,12.5,16,11.6,9.5,13,11,9.5,13,22.5,15,26,13,11.5,11,12,13,11.14,11,NA,12,8,10.25,9,9.5,14,12,11.5,19,13,9.5,8.25,12,9.33,7.33,16,14,9,9.2,27,9,14,11.5,11,13.5,12,11,10,12,7,8,13,13,10.75,12,21,7,8.33,15,12,10.25,10.5,7.5,7.33,14.5,7,9.5,8.5,9,15,17,7.5,9.5,14,15,7,10,10,13,10,15.33,7.33,11,7.5,10,7,18,9,19,11,10,6,6.5,6.5,10.5,11,9,6.33,15,5,11,12,9,8.5,15,6.25,8.5,6,6,12.33,8
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",16,27,12.75,11.5,12,16,13.5,13.33,17,16,9.33,11.75,12,8,15.33,15,12,15,15,10.75,18.2,14,18,14,11.25,10.2,15,12,NA,10,11.75,9,20,16,12,12,14.33,9.75,14,12,21,10.5,9.33,15,11.5,9,16,12.5,12.2,16,10.6,12.5,7.33,7,8,14,11.5,13,26,10.25,9.25,11,18.5,16,9.2,18.5,16,12,11.5,7,14,19.5,11,14.33,8.5,9,10.75,12,13,11.75,18,9.33,34,8.33,12.5,10.33,14,15.33,11.75,33,12,14.33,18.25,22.5,10.75,14.33,15.33,11.75,18.25,9.5,7,13.86,10.75,15,12.5,14.75,12,34,13,14,14.67,8.33,14,25,10.25,15,21,10.5,21,14.75
"gtdb_r207_nirB",5,7,6,14,5,6.5,11,33,13.5,9.2,11,9.5,25,6,7,8,6.5,10,11,7.5,18,5,8.5,7.5,7.33,6.5,14,10,NA,7.33,11,6,6,7.5,9.5,7,8,9.5,7.5,7,6.5,5,6.5,6,6.5,10,13,9,6,5,6,9,9,14,5,6,14,6,5,6,5,11,5,7,7.5,13,6,7,9,7.5,6,5,10,19,11,6,7.5,18,6,10,8,4,8.5,6,5,8.5,7.5,6,7.33,5,7,4,5,10,5,4,5,10.5,5,6,6,6,6,10,7,7,6,6,7.33,6,17.5,4,5,5,14,6,5,5,9,5
"gtdb_r207_nirD",10.5,7,6,NA,NA,10,8,NA,7,6,10.5,7,NA,7.33,6,10.5,7,10.75,9,7,14,6,7,9.33,6,10.5,9.5,11.5,NA,8.5,6,7,7,8.5,8.5,9,7,8,7,7,6,7,8.33,10,6,7,7,9,15,6,7,8,8,8.5,8.5,7,14,8.5,NA,NA,NA,8.33,7.5,6,9,7,6,5,NA,6.5,9.5,NA,8,6,12,11,6.5,8.5,6,8,6,7,7,NA,NA,6,NA,NA,NA,7,NA,6,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5,NA,NA,6,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA
"gtdb_r207_nirK",9.5,9,7,5,6,7,7,7,7,7,7,9,6,5,6,9,12,6,7,6,6,6,7,6,6,6,6,6,NA,9,7,6,6,8,5,6,7.5,6,6,8,5,5,6,5,6,10,7,7,7,6.5,4,5,7,6,4,4,7.5,5,6,6,4,5,6,5,5,6.5,5,9,5,5,5,4,4,9,7,3,5,6,6,5,7,4,4,4,4,6,8,4,8.5,12,6,6,7,4,4,5,5,7,6,6,5,5,6,6,7,5,4,5,5,5,7,6,5,5,6,NA,6,5,4,5
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",3,3,3,3,3,3,3,3,4.5,3,3,3,2,3,3,3,3,4,3,4,3,3,3,5,3,4,3,3,NA,3,2,3,3,4,2,3,3,3,3,3,4,3,4,3,2,3,3,4,3,5,3,2,2,3,4,2,4,2,3,3,3,3,3,3,3,4,3,3,2,3,3,4,3,4,3,3,2,3,4,3,3,2,5,3,4,2,2,NA,3,3,5,3,2,3,4,4,3,4,3,NA,NA,2,2,2,2,2,2,5,3,2,NA,2,2,1,4.5,NA,1,2,3,2
"gtdb_r207_norB",5,4,5,4,NA,6,6,5,3,5,5,5,4,4,4,4,5,4,4,5,5,4,6,5,4,4,5,4,NA,4,4,5,5,5,3,4,5,4,4,6,3,4,6,6.5,5,3,5,5,4,4,5,3,6,3,5,4,6,4,4,3,4,3,4,4,3,4,4,3,3,4,5,3,6,4,3,4,4,6,4,4,4,4,4,4,4,4,3,NA,4,4,4,4,4,4,3,3,3,3,4,NA,NA,3,3,5,3,4,3,3,3,3,4,6,4,4,5,NA,2,3,6,5
"gtdb_r207_norC",25.33,11.33,18.75,19,28,16.33,19,15.2,20,19,16.5,11.5,17.33,14,22,17,18,16.33,25.5,13.75,13.5,24.5,10.5,16.33,15.5,11.5,18.75,22.5,NA,13.75,30,15,13.75,15,13.25,18,20,16,43,17.5,12.75,44,13.5,12.5,20.5,20,18,16.5,12.5,20.5,29,13,16,21.25,10,19.5,18,16,19.2,18,15,42,16,22,10,17,17,30,21.5,15.75,10.5,8.5,9,8,16.75,34,15,19,29,8,10.5,9.5,19.5,20,13.5,19.5,12,14,15.5,15,27,27,8,15.33,9.5,17.5,16.5,15.5,25.5,18,15.33,17,20.5,16,16,19.5,11.6,9.33,14,11,20.25,34,14,12,23.5,15.5,16,9.5,11.5,12
"gtdb_r207_nosZ",7.5,14,7,9.75,9.5,13,7.33,8.5,5,10,38,7,NA,6,6,8,11,8.75,13,11,6.5,7.5,7.25,5,11,9,10.5,7.5,NA,6.5,12,11,6,13,9,8,15,8,6.5,7,12,17,6,12,8.5,9.2,8.75,14,8.5,12,7.5,7,9,19,7,10,22.5,6,11.5,9,NA,9.33,10.5,11,9,8.5,12,15,NA,6.5,17,16.75,19,8,8.25,18,10,6,6,15,7.5,11,10,8,8.5,16,9,NA,15,17.5,7.33,10.5,9,NA,9,14,NA,13,16,9.33,NA,5.5,11,17.5,NA,5,10,NA,14,6,11.5,5,5,7.33,9.5,NA,NA,14,20.5,9
"gtdb_r207_nrfA",5,6.33,4.5,23,9,2,46,5,4.5,7,17,11,6.25,2,11,22,16,4.5,7.5,20.5,7,18,8,16,22,2,8.75,16,NA,6.5,14,17,16,11,22,5.5,6.33,7,7.5,7,25,19,17.2,6.5,11,6.5,13,11.5,11.2,10,9.25,8.5,10,6,19,9,25,6,9.2,6,23.33,11.5,7.33,20.5,27,22.5,11,8.25,12,9.25,13.5,19,9,11,14,7.5,24,7.5,16.5,9,11,11,7.5,7.33,10.5,12,13.33,6,18,14,6,7.5,7,NA,9,11,14.33,5,13,NA,8.5,9,31,31,NA,10,9.5,NA,NA,9,8.6,NA,NA,6,5,NA,NA,9,11,10
"gtdb_r207_nrfB",27.25,35,21.5,42.5,16.75,28,48.33,25,27.25,14.5,16.5,37.33,29.25,21.5,13.5,13.5,11.5,21.25,18.75,35,33,41,21,31,56,49,16,42.5,NA,19,15,16.43,18.2,22,22.5,21,20,11.5,17,23.2,24.6,37.33,23.5,37.5,21,20,22.6,16.33,26,27.33,21.5,21.75,21,14.14,17.33,28,41,22.5,21.14,33.2,19,26,14.6,30.25,24.2,23.6,12.33,45.5,20.2,17.5,24,28,20,32.75,63,14,23.6,24.33,17,23.6,13.5,30,18,12.5,18,25,12,NA,12.5,15.33,6,9.5,16,NA,8.5,31,10.75,20,14,29,19,7,14,13,NA,13.33,10,8.5,15,27,11.75,19,NA,9.5,18.5,NA,NA,7.5,7.33,9
"gtdb_r207_nrfC",38.25,51,37.43,32.5,59.33,34,34,34,42.6,33,40.25,35.86,36.86,30,32.5,28.2,44.33,28.6,34.2,35.2,40.75,42.6,66,33,37,21.2,59,29.2,NA,34.33,50.14,27.5,40,56,26,27,25,29,30.67,65,27,42.5,33,22.2,28,27.62,38.17,42.14,27.2,36,38,42.5,36.25,28.67,27.1,31.2,35,49,26.14,52,24.86,31,30,28.14,43.5,35,58.33,41.33,27.67,21.5,40,27,37,23,48.75,23.5,26.2,27,30.6,25.75,30,37,39,54.25,30.33,22,32.25,17,25,33,49,22.75,15,19.33,14.5,19.86,31,47,25.2,27.67,31.14,32,28,18.5,25,21.2,26.33,13.75,28.33,27.2,33.62,25,39.5,26,64,26,22.25,36,17.75,18.5
"gtdb_r207_nrfD",6,3,4,NA,NA,4,NA,NA,5,3,NA,6,NA,5.5,6,NA,10,5,NA,6,NA,7.5,4,5,4,4,6.5,6,NA,6.5,NA,8.5,18,9,5,6,6,4,6,4,6.5,5,5,4,5,4,3,5,3,7.25,5,4,5,3,8,5,5,6,5,6,9,6,8,3,9,5,6.33,3,13,6.5,5,9,7,5,6.5,5,7.5,6,6.5,5,3,6,3,8,4,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",27,13,13,16.33,13.33,20,15.5,11,13.5,32,11.75,16,14,13.33,11.6,16,15,12.6,28,12,10.2,16.75,12,10.5,9,14.75,30,11,NA,13.33,27,17,17.75,29,27.25,33,19,18.2,18,18.25,13.2,28,16,15.75,26,24,12.6,16,13.2,31,9.5,13,13.5,11.5,14.33,18,11.6,20.6,14.2,17,35,13,20.5,21.5,10.33,18,23.33,22,28,13.2,8.33,21.5,13,11,19.5,8,13,12.33,29,12,7,11.25,23.5,16.5,17,10.75,21,NA,29,42,36.33,11.75,31,NA,16.33,17.33,17.5,17.75,9.33,17.75,NA,19,NA,15.33,NA,23.33,9.25,NA,18,14.5,18.2,15.33,15,14,20.25,NA,NA,21.5,25,14.2
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",23.5,10.5,12,11.5,20,7,10,8,8,13,13.5,12,11,9,13.5,11,8,12.5,11.5,13.5,13,10,10,8,12,6,18,14,NA,11.5,11,10.5,8,9,8,8.5,9.5,7,9.25,8,8.5,11,12,12,9.33,9,6,11.33,10.33,9.33,14,12,8,12,14,12,15,6,12,9.33,7,8,7,13,10,9.33,8,9,8.5,11,7.5,8.5,8,9.5,12,7,7,11,11,10.5,8,11.5,6,8,8,8,9.25,12,7,10.75,9.5,6,8.5,9.5,5,7,8,10.5,12,6,9.5,12,6,6,11,8,7,19,6,9.75,20,15,12.5,5,6,8,7,5,11,7.5
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",4,6.5,5,6,5,5,5,5,13,5,4,6,5,6,5,5,5,6,5,4,5,7,5,5,5,5,6,5,NA,5,6,8.5,5,6,4,6,6.5,5,5,5,6,4,6,6.5,5,8,6,5,4,6.5,6,5,4,6,4,6,5,5,6,4,5,4,7,9,5,7,6,4,5,4,4,6,5,6,4,6,7,4,5,6.5,6,6,6,4,4,4,NA,NA,NA,9,5,5,5,NA,4,5,NA,5,5,NA,NA,5,NA,4,NA,NA,4,NA,NA,4,6,NA,NA,6.5,NA,NA,NA,6,6.5,4
"gtdb_r207_ureB",2,3,2,3,4,4,2,2,3,2,3,2,5,2,2,2,2,2,4,3,2,3,2,2,2,2,2,5,NA,2,2,2,2,2,3,3,2,2,3,3,2,2,2,3,2,5,2,3,2,3,2,2,3,3,2,2,5,4,3,2,3,2,2,2,2,2,2,2,2,2,3,3,2,3,3,2,2,2,3,2,5,3,3,2,3,1,NA,NA,NA,2,NA,2,2,NA,2,2,2,2,2,NA,NA,2,2,2,NA,2,2,NA,NA,3,2,3,NA,3,2,NA,NA,2,2,3
"gtdb_r207_ureC",6,10,7,18,9.5,9.5,9.5,8.5,6.5,6,5,7,9.33,8.5,6,5,10,6,8,7.33,10,11,6,6,10,5,9,5,NA,7,6.5,6,6,7.5,8,7,6,9.25,7,8,11,9,7,6,7,10,6.5,9.25,11,6,6,6,9.5,8.25,6,6,6,7.5,7,7.5,5,5,7.5,9,7.5,8.75,6,13,7,5,5,6,5,7,5,6,6,6,14,5,9,7.5,4,6,7.5,5,5,14,7.5,7.5,5,5,6.5,5,6,5,8.33,10,6,10,8.33,9,11,5,5,7,6,8,6,7,16.5,7,6,6,8,8,7,4,5,6
"gtdb_r207_ureD",88.2,53.2,34,23.2,32.25,29.5,39,32.17,22.62,34.75,70.33,40.6,25,22,24.5,31,45.75,71.33,46,38.38,35,36,44.14,36,34.8,27.14,58.6,28,NA,38.6,53.5,57.6,34,31.17,60,49.12,29,37,34.75,32.25,58,43.2,26,54.5,29.62,27.62,31.17,23.62,45,53.33,49.25,17.43,51.33,41.5,33,31,46,30.17,32.75,32.17,21,31.25,38,49.25,47,29.25,27.5,24.6,44,24.2,21,21.5,32,48,33,30,38.5,24.33,33.75,30.6,36.5,24,19.88,28.5,39.2,35,NA,NA,NA,28.62,NA,26.33,NA,NA,21,22,NA,25.67,35.2,NA,NA,NA,NA,15.5,NA,NA,25,NA,NA,33.75,44.14,NA,NA,23.2,42.5,NA,NA,15,17,23.67
"gtdb_r207_ureE",5,5,8.5,NA,NA,6,5,6,8,4,7,6,NA,6,6,6,6,5,7,4,9,7.5,7,5,5,5,9.5,7,NA,7,5,4,6,6,5,5,6.5,6,5,7,8,4,6,6,6.5,6,6,7,7.5,5,7,5,5,7,6.5,5,5,9,6,5,NA,5,5,10,4,5,5,5,3,9,4,NA,4,4,4,NA,4,4,5,4,4,5,4,4,NA,4,NA,NA,NA,7.5,NA,4,NA,NA,4,NA,NA,4,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"gtdb_r207_ureF",6,9,6.5,5,13,5,8.5,7,7,5,8.25,6,6,4,5,6,6.5,5,9,6,6,3,9,6.5,5,6,9,9,NA,9,5,6,5,6,9,4,4,5,6.5,5,18,9,5,5,5,3,5,3,4,9,7,9,4,7,6.5,4,8.5,13,4,3,4,3,6,4,5,4,4,4,3,4,4,7,5,6,5,7,9,8.5,6,9,4,5,6,5,6,5,NA,NA,NA,8.5,NA,4,NA,NA,4,4,NA,4,6.5,NA,NA,NA,NA,6,NA,NA,6,NA,NA,NA,6,NA,NA,6.5,NA,NA,NA,NA,5,9
"gtdb_r207_ureG",25,31.43,30.25,22.14,29.17,22.67,37.5,25,32.17,91,23.5,30.5,18.5,20,23.25,19,16.86,31.86,31.75,27.5,16.67,26.14,23,25.5,42.5,22.25,34,27.5,NA,31,32,22.14,32,21.11,26.33,38.33,20.5,43,29.86,16.11,42.5,21.14,35,36.5,27,20,19,39.33,23.6,27,37.33,21.5,22.33,43.5,25.2,34,20.25,19,26,28.2,29,23,30.86,23.5,24.25,112,26,27.5,24.67,27,18.5,18.12,40.33,17.75,23.2,31,34.75,20.5,26.14,27.2,30.86,38.33,33.25,23,40,21.5,22,16.2,23.25,28.5,29,19,20,19.67,20.75,17.5,21.43,25.91,24,18,53,20.5,14.2,16.5,18,27.5,23.25,23,19,16.75,27,23.5,27.2,39.33,23,NA,15,18,14.75,17.5
"gtdb_r207_ureJ",21,25,31.43,NA,NA,35,22.2,25.33,33,35.2,20.5,23,NA,26,33,24.6,31,33,20.2,22.67,23.25,25,32,18,24.33,28,42.5,27.5,NA,25.5,29.43,27.14,20.75,25.67,36.2,36.5,28.86,42.5,19.75,20.11,28,44,33,34,36.33,24,42,31,25,21.5,23.67,25.2,24.6,29,33,19.67,23,29,22.5,25.6,NA,20.5,23,23.5,20.75,28,31.25,25.33,NA,18.5,25.33,NA,14.2,32,22,71,17.75,14.5,33,27,24.5,45,74,18,16.67,19.25,NA,NA,NA,NA,NA,13,NA,NA,12,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
