"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narB",4.5,4.54,4.52,4.5,4.5,4.48,4.54,4.48,4.5,4.51,4.5,4.54,4.5,4.54,4.51,4.5,4.52,4.52,4.5,4.54,4.52,4.5,4.55,4.48,4.5,4.52,4.48,4.52,NA,4.55,4.5,4.52,4.52,4.51,4.54,4.54,4.47,4.49,4.49,4.52,4.52,4.51,4.5,4.52,4.54,4.52,4.55,4.52,4.51,4.47,4.51,4.47,4.52,4.46,4.5,4.51,4.48,4.52,4.51,4.51,4.48,4.52,4.48,4.54,4.5,4.52,4.5,4.5,4.4,4.48,4.48,4.47,4.51,4.45,4.4,4.32,4.42,4.47,4.42,4.49,4.51,4.54,4.51,4.38,4.4,4.45,4.32,4.21,4.2,4.43,4.34,4.29,4.3,4.12,4.23,4.31,4.18,4.4,4.32,4.35,4.45,3.98,4.21,4.23,4.17,4.17,4.01,4.29,4.22,4.2,4.48,4.34,4.29,4.3,4.37,3.79,3.97,4.22,4.04,4.15
"gtdb_r207_narC",4.67,4.76,4.69,4.68,4.65,4.73,4.69,4.62,4.67,4.7,4.71,4.68,4.56,4.71,4.69,4.68,4.76,4.73,4.65,4.68,4.68,4.73,4.8,4.57,4.72,4.74,4.7,4.78,NA,4.78,4.66,4.71,4.7,4.66,4.73,4.76,4.68,4.77,4.71,4.73,4.73,4.75,4.74,4.76,4.74,4.76,4.71,4.72,4.78,4.73,4.72,4.64,4.76,4.65,4.71,4.72,4.71,4.68,4.73,4.73,4.68,4.73,4.55,4.76,4.68,4.74,4.72,4.69,4.51,4.66,4.6,4.55,4.62,4.55,4.76,4.61,4.68,4.63,4.7,4.77,4.68,4.68,4.68,4.65,4.58,4.55,4.46,4.31,4.33,4.64,4.46,4.19,4.36,4.1,4.45,4.35,4.45,4.61,4.39,4.41,4.38,4.21,4.32,4.34,4.14,3.87,4.11,4.23,4.22,4.3,4.5,4.13,4.22,4.09,4.15,4.04,4.03,4.06,4.28,4.11
"gtdb_r207_narG_nxrA",4.68,4.6,4.67,4.54,4.57,4.57,4.6,4.64,4.65,4.63,4.69,4.62,4.45,4.69,4.62,4.55,4.67,4.76,4.61,4.71,4.64,4.68,4.73,4.67,4.63,4.73,4.69,4.71,NA,4.68,4.67,4.65,4.62,4.5,4.72,4.62,4.66,4.72,4.67,4.68,4.7,4.73,4.64,4.68,4.7,4.74,4.7,4.66,4.67,4.62,4.67,4.66,4.62,4.61,4.62,4.62,4.68,4.63,4.56,4.63,4.47,4.66,4.62,4.6,4.56,4.63,4.66,4.66,4.4,4.63,4.5,4.4,4.35,4.49,4.56,4.5,4.55,4.33,4.62,4.52,4.51,4.52,4.55,4.52,4.41,4.47,4.27,4.19,4.19,4.59,4.38,4.42,4.42,3.93,4.35,4.37,4.28,4.48,4.45,4.43,4.29,3.99,4,4.33,3.93,3.63,4.01,3.84,4.07,4.25,4.53,4.1,4.1,4.14,4.18,NA,3.89,3.98,4.08,3.79
"gtdb_r207_narH_nxrB",4.13,4.13,4.13,3.95,4.13,4.13,4.05,4.13,4.07,4.03,4.1,4.13,3.97,4.11,4.13,4.09,4.06,4.07,4.05,4.13,4.05,4.05,4.15,4.03,4.13,4.09,4.13,4.13,NA,4.06,4.09,4.11,4.11,4.07,4.13,4.11,4.11,4.13,4.11,4.11,4.03,4.09,4.07,4.11,4.05,4.17,4.15,4.13,4.07,4.05,4.15,4.03,4.13,4.01,4.11,4.01,4.15,4.05,4.11,4,4.05,4.1,4.06,4.08,4.11,4.08,4.09,4.07,4.02,4.09,4.03,4.02,4.09,4.04,4.09,4.09,4.02,4.09,4.03,4.08,3.98,4.15,4.11,4.07,3.97,4.13,3.85,3.8,3.92,4.11,3.81,3.98,4.03,3.8,3.76,3.84,3.92,4.03,3.95,3.92,3.86,3.62,3.86,3.72,3.65,3.57,3.37,3.75,3.68,3.97,3.99,3.65,3.65,3.4,3.83,3.57,3.56,3.69,3.75,3.69
"gtdb_r207_narI",3.16,3.5,3.52,NA,NA,3.53,NA,NA,3.65,NA,NA,3.72,NA,3.54,3.65,NA,NA,3.58,NA,3.72,NA,3.53,3.66,3.59,NA,3.44,3.49,3.6,NA,3.59,3.62,3.64,NA,3.54,3.52,3.72,3.63,3.68,3.57,NA,3.6,3.58,3.68,3.76,3.82,3.62,3.8,3.62,3.69,3.66,3.61,3.61,3.69,3.5,3.64,3.67,3.51,3.55,3.48,3.45,NA,3.77,3.68,3.68,3.61,3.55,3.46,3.6,3.2,3.31,3.58,3.38,3.39,3.44,3.27,3.27,3.44,3.45,3.63,3.51,3.75,3.6,3.6,3.17,3.43,3.65,NA,NA,3.4,3.27,3.19,2.86,3.09,NA,3.39,3.26,2.98,2.98,2.98,NA,2.99,3.02,3.15,3.04,3.05,2.86,2.85,2.69,3.25,3.21,3.31,3.1,2.83,3.37,3.2,NA,3.04,3.3,3.14,3.27
"gtdb_r207_narJ",NA,3.64,3.36,NA,NA,3.44,NA,NA,NA,NA,3.46,3.55,NA,3.46,3.29,NA,NA,3.47,NA,3.55,3.17,3.52,3.75,3.62,3.45,3.75,NA,3.51,NA,3.46,3.62,3.65,3.26,3.26,3.51,3.6,3.68,3.62,3.62,NA,3.53,3.6,3.38,3.52,3.61,3.66,3.64,NA,3.45,3.48,3.41,3.4,3.64,3.36,3.65,3.36,2.87,3.56,NA,3.22,NA,3.68,3.5,3.42,3.4,3.74,3.28,3.56,2.84,3.38,2.78,NA,3.36,3.38,3.23,2.88,3.21,3.21,3.61,3.36,3.17,3.4,2.96,2.93,3.22,3.12,2.85,NA,2.78,2.98,NA,3.1,NA,NA,3.21,3.37,NA,3.07,NA,NA,NA,2.83,2.94,2.97,NA,2.76,2.73,NA,3.08,3.28,NA,NA,NA,2.57,2.97,NA,2.93,2.47,3.16,3.09
"gtdb_r207_nasA",4.72,4.76,4.75,4.71,4.65,4.71,4.76,4.7,4.75,4.75,4.74,4.73,4.68,4.76,4.75,4.74,4.75,4.75,4.74,4.78,4.75,4.76,4.78,4.73,4.74,4.76,4.76,4.73,NA,4.76,4.76,4.7,4.75,4.79,4.75,4.78,4.68,4.76,4.75,4.72,4.78,4.73,4.78,4.78,4.74,4.76,4.76,4.73,4.75,4.73,4.73,4.71,4.75,4.75,4.73,4.69,4.73,4.76,4.7,4.73,4.71,4.72,4.71,4.74,4.67,4.73,4.75,4.71,4.51,4.68,4.69,4.59,4.7,4.58,4.63,4.54,4.67,4.71,4.7,4.67,4.66,4.68,4.72,4.59,4.62,4.67,4.52,4.45,4.5,4.67,4.57,4.58,4.56,4.39,4.5,4.46,4.54,4.64,4.41,4.63,4.57,4.31,4.21,4.48,4.21,4.13,4.17,4.43,4.45,4.28,4.7,4.41,4.47,4.48,4.34,4.02,4.41,4.35,4.23,4.47
"gtdb_r207_nasB",4.73,4.87,4.84,4.78,4.74,4.78,4.78,4.77,4.8,4.82,4.85,4.82,4.76,4.84,4.9,4.77,4.84,4.87,4.82,4.8,4.78,4.79,4.84,4.8,4.82,4.81,4.83,4.82,NA,4.86,4.79,4.84,4.86,4.87,4.82,4.84,4.84,4.86,4.78,4.75,4.83,4.86,4.86,4.86,4.86,4.85,4.86,4.81,4.86,4.81,4.81,4.79,4.82,4.79,4.82,4.79,4.78,4.86,4.76,4.78,4.77,4.81,4.8,4.86,4.81,4.88,4.77,4.81,4.7,4.77,4.8,4.64,4.7,4.71,4.76,4.72,4.7,4.79,4.8,4.81,4.8,4.77,4.79,4.69,4.73,4.75,4.65,4.48,4.64,4.75,4.67,4.46,4.55,4.57,4.56,4.66,4.55,4.78,4.66,4.64,4.47,4.48,4.42,4.27,4.2,4.05,4.22,4.4,4.45,4.1,4.53,4.38,4.25,4.13,4.51,4.1,4.15,4.25,4.28,4.37
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",4.93,4.95,4.93,4.91,4.82,4.91,4.9,4.91,4.93,4.85,4.89,4.91,4.79,4.93,4.92,4.89,4.88,4.89,4.88,4.9,4.87,4.95,4.94,4.9,4.9,4.94,4.93,4.96,NA,4.89,4.94,4.92,4.9,4.87,4.9,4.94,4.91,4.91,4.87,4.94,4.94,4.94,4.93,4.91,4.91,4.92,4.95,4.9,4.93,4.91,4.88,4.87,4.9,4.91,4.83,4.92,4.92,4.85,4.9,4.87,4.85,4.9,4.86,4.92,4.85,4.92,4.86,4.82,4.79,4.85,4.77,4.72,4.77,4.77,4.84,4.88,4.89,4.79,4.86,4.82,4.84,4.89,4.86,4.76,4.78,4.78,4.67,4.55,4.49,4.87,4.68,4.57,4.59,4.67,4.63,4.62,4.58,4.79,4.65,4.69,4.7,4.49,4.3,4.27,4.27,4.31,4.4,4.48,4.29,4.21,4.68,4.5,4.48,4.36,4.61,4.38,4.18,4.28,4.39,4.5
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",4.05,4.03,3.99,3.98,3.92,3.94,4.05,3.87,4.03,4.05,3.98,4.09,3.98,3.97,4,3.96,3.91,4.03,3.91,4.07,4.07,4.05,4.09,4.07,4.03,3.99,4.04,4,NA,4,3.98,4.03,4.07,3.98,3.92,4.03,4,4.05,4.09,4.05,3.99,4.05,4.09,4.09,4.03,4.09,4.09,3.98,4.05,4,4.07,4.05,4.02,4.03,4.03,4.07,3.96,4.05,4,4,4.03,4,3.98,4.03,4,4.05,4,4.03,3.75,4,4.05,3.9,3.95,3.9,3.98,3.99,3.89,3.94,4.07,3.99,3.99,3.97,4,3.96,4,3.97,3.98,3.67,3.7,4,3.77,3.67,3.65,3.73,3.8,3.68,3.75,3.98,3.86,3.78,3.89,3.36,3.42,3.57,3.34,3.49,3.44,3.61,3.52,3.58,3.82,3.82,3.59,3.57,3.6,3.71,3.53,3.31,3.52,3.49
"gtdb_r207_nirB",3.89,4.05,4.05,4,3.98,4.07,3.96,3.98,4.03,4.07,4.05,4.03,3.98,3.98,3.98,4.03,3.98,4.05,4.07,4,4.03,4.05,4,3.99,4,4.07,3.92,4.05,NA,4.05,3.97,4.03,4.03,3.96,4.07,4.03,4.03,4.07,4.05,4.05,4,4.05,4.07,4.05,4.09,4.05,4.07,4.05,4.03,4.07,4.03,4,4.03,4.03,3.99,3.92,4.09,4.05,3.93,3.9,3.98,4.09,4.05,4.07,4.05,4.05,4.03,4.07,3.83,4.07,4.04,3.88,3.96,3.91,4.05,3.96,4.03,4.07,4.03,4.03,4.07,4.03,3.9,3.98,4,3.98,3.92,3.81,3.9,4.03,3.82,4,3.83,3.82,3.74,3.92,3.93,3.97,3.8,3.88,3.79,3.8,3.65,3.67,3.59,3.43,3.5,3.63,3.7,3.9,3.97,3.73,3.52,3.64,3.65,3.34,3.74,3.59,3.51,3.63
"gtdb_r207_nirD",3.86,3.77,3.75,NA,NA,3.79,3.66,NA,3.78,3.8,3.88,3.93,NA,3.87,3.81,3.74,3.81,3.93,3.77,3.57,3.53,3.86,3.88,3.81,3.77,3.91,3.78,3.74,NA,3.91,3.86,3.81,3.58,3.78,3.88,3.81,3.8,3.9,3.8,3.68,3.8,3.81,3.86,3.73,3.77,3.83,3.72,3.7,3.84,3.51,3.62,3.58,3.75,3.66,3.77,3.67,3.8,3.64,NA,NA,NA,3.69,3.75,3.83,3.76,3.83,3.55,3.6,NA,3.5,3.64,NA,3.67,3.44,3.58,3.59,3.59,3.59,3.55,3.74,3.67,3.64,3.68,NA,NA,3.8,NA,NA,NA,3.51,NA,3.3,NA,NA,3.32,NA,NA,NA,NA,NA,NA,NA,NA,3.48,NA,NA,3.22,NA,NA,3.3,NA,NA,NA,NA,3.12,NA,NA,NA,NA,NA
"gtdb_r207_nirK",4.09,4.26,4.19,4.16,3.97,4.22,4.19,4.14,4.21,4.16,4.21,4.28,4.11,4.23,4.15,4.18,4.13,4.22,4.21,4.26,4.12,4.15,4.13,4.2,4.12,4.12,4.1,4.24,NA,4.19,4.17,4.16,4.2,4.14,4.23,4.24,4.26,4.16,4.18,4.23,4.24,4.21,4.24,4.26,4.17,4.28,4.21,4.24,4.24,4.19,4.21,4.03,4.11,4.22,4.18,4.05,4.11,3.97,4.09,4.18,3.99,4.19,4.23,4.2,4.04,4.11,4.13,3.9,4.05,4.13,4.28,3.83,4.01,3.75,4.1,4,4.06,3.71,4.13,4.08,4.1,4,4.09,3.85,3.88,3.89,3.75,3.59,3.66,4.11,3.63,3.59,3.79,3.35,3.55,3.65,3.83,4.01,3.75,3.81,3.78,3.54,3.22,3.4,3.26,2.99,2.91,3.11,3.33,3.46,4.01,3.36,3.19,3.2,3.3,NA,2.59,3.11,3.45,3.29
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",3.75,3.86,3.79,3.49,3.53,3.74,3.79,3.76,3.8,3.8,3.65,3.79,3.46,3.77,3.8,3.72,3.66,3.86,3.66,3.77,3.65,3.77,3.8,3.86,3.72,3.86,3.72,3.83,NA,3.72,3.75,3.79,3.69,3.86,3.79,3.79,3.86,3.77,3.65,3.76,3.75,3.76,3.85,3.8,3.86,3.88,3.83,3.63,3.75,3.82,3.79,3.7,3.83,3.75,3.86,3.75,3.72,3.76,3.71,3.71,3.74,3.75,3.7,3.71,3.69,3.68,3.77,3.8,3.27,3.76,3.8,3.72,3.61,3.34,3.75,3.54,3.71,3.58,3.8,3.75,3.86,3.74,3.59,3.35,3.51,3.61,3.14,NA,3.31,3.61,2.93,3.04,3.2,2.93,3.12,3.33,3.41,3.74,3.41,NA,NA,2.47,2.4,2.68,2.34,2.13,2.21,2.31,2.65,2.75,NA,2.51,2.15,2.09,2.45,NA,2.12,2.12,2.46,2.39
"gtdb_r207_norB",3.83,3.74,3.76,3.56,NA,3.75,3.58,3.71,3.74,3.68,3.61,3.77,3.54,3.8,3.83,3.67,3.67,3.79,3.66,3.88,3.68,3.8,3.83,3.71,3.75,3.74,3.83,3.68,NA,3.83,3.8,3.69,3.8,3.83,3.63,3.86,3.67,3.7,3.75,3.74,3.75,3.83,3.82,3.77,3.71,3.83,3.83,3.72,3.86,3.71,3.75,3.75,3.64,3.66,3.83,3.75,3.75,3.83,3.6,3.54,3.66,3.67,3.65,3.76,3.8,3.83,3.8,3.68,3.71,3.63,3.64,3.68,3.63,3.56,3.8,3.61,3.68,3.56,3.66,3.71,3.69,3.63,3.72,3.62,3.44,3.75,3.26,NA,3.43,3.56,3.04,3.15,3.41,3.16,3.17,3.27,3.4,3.48,3.39,NA,NA,2.75,2.14,2.64,2.16,2.05,2.12,2.43,2.54,2.6,3.38,2.57,2.6,2.3,2.7,NA,1.78,2.45,2.78,2.45
"gtdb_r207_norC",4.13,4.09,4.09,4.13,4.09,4.13,4.09,4.15,4.13,4.12,4.12,4.15,4.02,4.11,4,4.11,4.05,4.15,4.13,4.17,4.15,4.17,4.09,4.03,4.15,4.13,4.13,4.17,NA,4.09,4.06,4.13,4.09,4.11,4.13,4.15,4.15,4.15,4.15,4.15,4.13,4.09,4.17,4.15,4.13,4.17,4.13,4.17,4.17,4.02,4.11,4.13,4.15,4.13,4.15,4.13,4.13,4.13,4.08,4.06,4.11,4.13,4.09,4.11,4.15,4.09,4.11,4.09,4.05,4.07,4.11,4.13,4.11,4.03,4.08,4.11,4.11,4.04,4.07,4.1,4.11,4.09,4.13,4.06,4.13,4.09,4,3.95,4.02,4.13,4.09,4.09,3.93,4,4.03,3.98,4.09,4.13,4.11,4.02,4.09,3.97,3.98,3.85,3.95,3.77,3.97,4,3.95,3.9,4.06,3.99,3.89,4.04,4.02,3.86,3.89,3.97,4.03,3.9
"gtdb_r207_nosZ",3.8,3.8,3.8,3.61,3.6,3.8,3.6,3.59,3.68,3.74,3.8,3.74,NA,3.69,3.71,3.71,3.75,3.77,3.62,3.77,3.67,3.76,3.74,3.72,3.76,3.78,3.83,3.8,NA,3.77,3.65,3.76,3.69,3.72,3.83,3.8,3.77,3.83,3.8,3.75,3.74,3.8,3.68,3.77,3.75,3.83,3.75,3.83,3.77,3.69,3.61,3.75,3.74,3.55,3.53,3.63,3.77,3.67,3.51,3.58,NA,3.63,3.69,3.55,3.72,3.67,3.77,3.72,NA,3.5,3.76,3.57,3.26,3.46,3.57,3.6,3.37,3.49,3.45,3.56,3.8,3.71,3.64,3.38,3.49,3.68,3.43,NA,3.11,3.64,3.36,3.44,3,NA,3.24,3.31,NA,3.64,3.55,3.37,NA,3.25,3.35,3.26,NA,2.82,2.91,NA,3.16,3.27,3.63,3.4,3.13,3.27,3.07,NA,NA,3.3,3.07,3.17
"gtdb_r207_nrfA",3.67,3.79,3.79,3.7,3.57,3.66,3.77,3.74,3.77,3.68,3.77,3.64,3.61,3.82,3.77,3.64,3.65,3.88,3.83,3.74,3.83,3.86,3.75,3.72,3.67,3.83,3.69,3.79,NA,3.83,3.72,3.72,3.74,3.68,3.86,3.8,3.77,3.71,3.68,3.65,3.69,3.71,3.8,3.8,3.71,3.8,3.72,3.75,3.77,3.7,3.67,3.76,3.72,3.57,3.69,3.65,3.55,3.68,3.65,3.62,3.7,3.79,3.77,3.61,3.68,3.71,3.77,3.77,3.56,3.68,3.77,3.5,3.65,3.7,3.65,3.4,3.65,3.6,3.76,3.75,3.74,3.75,3.75,3.58,3.67,3.61,3.46,3.17,3.25,3.77,3.27,3.41,3.49,NA,3.28,3.35,3.54,3.71,3.48,NA,3.46,3.35,3.25,3.15,NA,3.22,3.37,NA,NA,3.2,3.54,NA,NA,3.08,3.34,NA,NA,3.03,3.38,3.46
"gtdb_r207_nrfB",3.77,3.75,3.8,3.64,3.65,3.69,3.75,3.72,3.8,3.74,3.68,3.79,3.58,3.61,3.83,3.65,3.8,3.8,3.7,3.72,3.72,3.74,3.66,3.77,3.52,3.67,3.76,3.8,NA,3.68,3.75,3.75,3.72,3.75,3.79,3.71,3.65,3.83,3.74,3.83,3.59,3.77,3.86,3.88,3.8,3.86,3.83,3.63,3.65,3.69,3.75,3.66,3.83,3.65,3.64,3.83,3.65,3.75,3.64,3.65,3.53,3.75,3.74,3.86,3.75,3.77,3.76,3.74,3.6,3.75,3.68,3.28,3.61,3.61,3.48,3.63,3.62,3.64,3.77,3.72,3.69,3.67,3.66,3.56,3.57,3.62,3.55,NA,3.09,3.77,3.16,3.29,3.18,NA,2.77,3.48,3.33,3.5,3.37,3.48,3.49,3.09,3.13,2.82,NA,3.16,3.33,3,3.21,2.99,3.39,3.38,NA,3.51,3.3,NA,NA,3.2,3.09,3.2
"gtdb_r207_nrfC",4.66,4.69,4.65,4.65,4.64,4.66,4.66,4.68,4.68,4.65,4.69,4.65,4.63,4.66,4.65,4.64,4.65,4.68,4.65,4.58,4.64,4.61,4.58,4.68,4.63,4.66,4.62,4.7,NA,4.68,4.62,4.66,4.66,4.64,4.69,4.61,4.66,4.7,4.65,4.65,4.68,4.66,4.64,4.63,4.65,4.68,4.65,4.64,4.68,4.61,4.62,4.61,4.66,4.63,4.66,4.65,4.64,4.66,4.66,4.64,4.61,4.68,4.62,4.69,4.64,4.68,4.68,4.59,4.53,4.68,4.57,4.54,4.6,4.56,4.54,4.49,4.57,4.48,4.65,4.62,4.62,4.61,4.57,4.61,4.54,4.59,4.59,4.41,4.4,4.5,4.47,4.49,4.47,4.32,4.32,4.27,4.4,4.54,4.48,4.51,4.46,4.27,4.1,4.31,4.29,4.25,4.3,4.34,4.26,4.41,4.62,4.36,4.36,4.25,4.43,4.23,4.18,4.25,4.16,4.35
"gtdb_r207_nrfD",3.6,3.64,3.62,NA,NA,3.54,NA,NA,3.65,3.45,NA,3.77,NA,3.44,3.56,NA,3.41,3.51,NA,3.71,NA,3.53,3.54,3.69,3.54,3.68,3.64,3.57,NA,3.8,NA,3.61,3.56,3.49,3.65,3.65,3.64,3.62,3.61,3.5,3.59,3.71,3.66,3.69,3.43,3.76,3.74,3.55,3.62,3.77,3.58,3.51,3.62,3.62,3.71,3.41,3.71,3.72,3.66,3.66,3.61,3.67,3.52,3.54,3.6,3.53,3.55,3.59,3.35,3.56,3.66,3.31,3.41,3.29,3.49,3.4,3.51,3.49,3.52,3.55,3.77,3.51,3.65,3.57,3.33,3.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",3.8,3.88,3.82,3.86,3.76,3.83,3.79,3.86,3.91,3.83,3.86,3.83,3.77,3.82,3.83,3.86,3.83,3.88,3.8,3.86,3.82,3.88,3.82,3.88,3.86,3.82,3.88,3.83,NA,3.86,3.83,3.88,3.86,3.91,3.8,3.86,3.83,3.79,3.8,3.8,3.86,3.83,3.79,3.74,3.82,3.86,3.82,3.86,3.88,3.79,3.88,3.83,3.86,3.79,3.75,3.8,3.86,3.77,3.71,3.68,3.79,3.79,3.82,3.86,3.79,3.86,3.68,3.75,3.53,3.48,3.72,3.71,3.69,3.75,3.83,3.6,3.72,3.66,3.8,3.8,3.7,3.83,3.75,3.62,3.61,3.79,3.49,NA,3.38,3.86,3.54,3.24,3.39,NA,3.11,3.55,3.48,3.74,3.65,3.67,NA,3.11,NA,2.62,NA,2.45,2.19,NA,2.88,3.38,3.76,3.53,3.17,3.34,3.22,NA,NA,2.53,3.04,2.67
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
