"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narB",4.45,4.5,4.48,4.42,4.45,4.5,4.48,4.36,4.48,4.45,4.52,4.51,4.44,4.48,4.32,4.42,4.46,4.4,4.45,4.46,4.42,4.51,4.52,4.44,4.39,4.48,4.48,4.45,NA,4.47,4.47,4.46,4.52,4.34,4.42,4.5,4.38,4.48,4.48,4.45,4.4,4.46,4.48,4.48,4.45,4.47,4.41,4.48,4.42,4.33,4.4,4.39,4.46,4.45,4.39,4.36,4.43,4.37,4.36,4.34,4.36,4.29,4.37,4.48,4.39,4.32,4.33,4.33,4.16,4.35,4.29,4.2,4.31,4.11,4.37,4.33,4.3,4.2,4.45,4.37,4.37,4.36,4.33,4.27,4.27,4.27,4.3,4.06,4.03,4.4,4.33,4.19,4.25,3.94,4.12,4.2,4.21,4.3,4.28,4.18,4.42,4.02,4.04,4.23,3.99,3.75,4.12,4,4,4,4.36,4.05,4.29,3.89,4.06,3.63,4.12,3.98,4.05,3.77
"gtdb_r207_narC",4.09,4.18,4.06,4.18,4.13,4.23,4.26,4.09,4.03,4.21,4.12,4.07,4.26,4.16,4.15,4.09,4.31,3.98,4.12,4.03,4.28,4.37,4.03,4.28,4.01,4.1,4.28,4.06,NA,4.05,3.99,4.29,4.02,4.23,4,4.14,4.01,4.39,4.16,4.17,4.23,4.11,4.15,4.24,4.14,4.12,4.14,4.32,4.17,4.02,4.01,3.9,4.15,4.15,4.05,4.07,4.16,4.04,4.15,4.21,4.04,3.8,4.07,4.13,4.13,4.23,4.2,4.07,3.82,4.23,3.94,4.18,4.04,3.95,4.11,4.05,3.91,4.04,4.12,4.2,3.97,3.99,3.97,4.02,4.09,4.05,3.81,3.68,3.48,3.82,3.66,3.83,3.8,3.6,3.73,3.58,3.84,3.92,3.98,3.69,4.01,3.61,3.73,3.76,3.42,3.65,3.39,3.78,3.9,3.45,4.04,3.66,3.66,3.54,3.59,3.45,3.47,3.49,3.66,3.55
"gtdb_r207_narG_nxrA",4.34,4.35,4.42,4.37,4.37,4.46,4.39,4.38,4.45,4.27,4.46,4.51,4.24,4.51,4.43,4.39,4.49,4.41,4.47,4.26,4.47,4.46,4.4,4.38,4.52,4.52,4.44,4.47,NA,4.4,4.54,4.49,4.39,4.34,4.49,4.43,4.36,4.39,4.41,4.45,4.13,4.3,4.5,4.52,4.52,4.5,4.48,4.36,4.36,4.31,4.42,4.19,4.38,4.33,4.24,4.13,4.36,4.29,4.32,4.3,4.19,4.32,4.43,4.25,4.25,4.26,4.31,4.39,4.2,4.24,4.1,4.06,3.85,4.2,4.12,3.95,4.01,3.97,4.23,4.22,4.21,4.23,4.11,4.07,4.07,4.11,3.86,3.83,4.01,4.33,4,3.84,4.07,3.5,3.93,4.01,4.03,4.23,4.19,4.08,3.89,3.51,3.57,3.47,3.66,3.06,3.4,3.35,3.44,3.71,4.36,3.57,3.74,3.27,3.34,NA,3.33,3.54,3.55,3.23
"gtdb_r207_narH_nxrB",3.75,3.66,3.74,3.8,3.78,3.66,3.95,3.77,3.89,3.86,3.65,3.72,3.75,3.71,3.54,3.78,3.5,3.54,3.66,3.97,3.62,3.58,3.44,3.88,3.59,3.8,3.82,3.77,NA,3.61,3.71,3.88,3.95,3.7,3.78,3.72,3.85,3.67,3.87,3.93,3.61,3.71,3.75,3.88,3.73,3.52,3.92,3.84,3.7,3.6,3.68,3.55,3.66,3.68,3.68,3.76,3.67,3.78,3.84,3.87,3.66,3.73,3.78,3.77,3.42,3.38,3.8,3.55,3.56,3.51,3.64,3.66,3.4,3.53,3.63,3.68,3.42,3.51,3.66,3.48,3.75,3.48,3.7,3.62,3.46,3.59,3.21,3.13,3.24,3.69,3.29,3.33,3.27,3.18,3.16,3.4,3.27,3.67,3.45,3.29,3.37,3.12,2.81,2.97,2.92,2.92,3.13,3.05,3.25,3.18,3.25,3.25,3.1,3.22,3.22,3.26,2.98,3.4,3.03,3.19
"gtdb_r207_narI",2.68,3.46,3.06,NA,NA,3.08,NA,NA,3.26,NA,NA,3.36,NA,3.28,3.11,NA,NA,3.26,NA,3.53,NA,3.13,3.33,3.15,NA,3.17,3.26,3.26,NA,3.14,2.94,3.14,NA,3.34,2.95,3.33,3.21,3.42,3.02,NA,3.35,3.14,3.21,3.21,3.21,3.22,3.33,3.04,3.55,3.41,2.93,3.11,3.31,3.22,3.39,3.46,3.09,3.15,3.36,3.12,NA,3.16,3.01,3.24,3.17,2.98,3,3.23,2.88,2.85,3.22,3.03,3.15,3.24,3.3,2.86,3.06,3.01,3.24,3.26,3.23,3.1,2.94,2.74,3.09,3.2,NA,NA,2.89,3.15,3.01,2.95,3.04,NA,3.15,2.98,2.77,2.89,2.77,NA,2.9,3.03,2.96,2.76,2.87,2.73,2.7,2.58,3.02,2.76,2.88,2.82,2.51,3.07,2.54,NA,2.88,2.9,2.89,3.02
"gtdb_r207_narJ",NA,3.29,3.28,NA,NA,3.21,NA,NA,NA,NA,3.28,3.39,NA,3.17,3.09,NA,NA,3.36,NA,3.2,3.01,3.18,3.24,3.39,3.22,3.32,NA,3.23,NA,3.19,3.4,3.45,3.22,3.06,3.17,3.28,3.42,3.17,3.45,NA,3.09,3.02,3.26,3.2,3.31,3.49,3.65,NA,3.06,3.4,3.34,3.4,3.2,3.36,3.43,2.85,3.19,3.3,NA,2.77,NA,3.34,3.36,3.2,3.18,3.37,3.3,3.21,2.76,3.12,2.91,NA,3.14,3.17,3.19,2.74,2.94,2.95,3.53,2.98,3.17,2.96,2.79,2.39,3.1,3.35,2.67,NA,2.61,3.07,NA,2.8,NA,NA,2.91,3.2,NA,2.99,NA,NA,NA,2.76,2.66,2.76,NA,2.66,2.42,NA,2.59,2.78,NA,NA,NA,2.24,2.61,NA,2.32,2.58,2.88,2.94
"gtdb_r207_nasA",4.72,4.67,4.68,4.66,4.61,4.68,4.7,4.65,4.66,4.66,4.71,4.68,4.59,4.64,4.71,4.7,4.61,4.67,4.68,4.72,4.67,4.59,4.68,4.71,4.69,4.69,4.75,4.71,NA,4.64,4.69,4.72,4.72,4.66,4.68,4.7,4.62,4.65,4.68,4.65,4.64,4.67,4.75,4.68,4.71,4.63,4.69,4.66,4.68,4.42,4.59,4.55,4.61,4.62,4.63,4.5,4.59,4.58,4.66,4.53,4.64,4.48,4.52,4.62,4.55,4.59,4.59,4.47,4.07,4.45,4.51,4.46,4.49,4.39,4.39,4.48,4.44,4.43,4.58,4.54,4.52,4.51,4.4,4.45,4.27,4.5,4.36,4.19,4.2,4.59,4.46,4.28,4.35,4.13,4.16,4.17,4.2,4.5,4.43,4.49,4.48,4.13,4.13,4.34,4.01,3.96,4.14,4.16,4.22,4.12,4.54,4.24,4.37,4.03,4.24,3.78,4.31,3.89,4.09,4.11
"gtdb_r207_nasB",4.77,4.83,4.77,4.74,4.67,4.73,4.7,4.67,4.76,4.78,4.74,4.81,4.68,4.74,4.75,4.71,4.79,4.8,4.78,4.74,4.79,4.79,4.82,4.8,4.82,4.74,4.73,4.83,NA,4.8,4.72,4.81,4.76,4.82,4.82,4.83,4.72,4.82,4.74,4.76,4.82,4.79,4.82,4.81,4.76,4.82,4.8,4.75,4.82,4.72,4.77,4.71,4.75,4.78,4.74,4.68,4.67,4.82,4.76,4.69,4.57,4.78,4.73,4.73,4.69,4.79,4.75,4.78,4.56,4.66,4.69,4.61,4.61,4.66,4.69,4.71,4.65,4.71,4.74,4.7,4.76,4.66,4.76,4.56,4.61,4.56,4.54,4.34,4.49,4.74,4.58,4.25,4.48,4.47,4.55,4.43,4.5,4.64,4.7,4.59,4.53,4.33,4.2,4.32,4.13,3.89,4,4.37,4.28,4.3,4.61,4.36,4.07,3.86,4.23,4.02,3.96,4.1,4.28,4.07
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",4.79,4.73,4.8,4.79,4.77,4.68,4.72,4.81,4.77,4.77,4.85,4.8,4.76,4.84,4.79,4.8,4.87,4.74,4.81,4.78,4.75,4.73,4.78,4.73,4.78,4.83,4.79,4.75,NA,4.81,4.81,4.78,4.83,4.77,4.77,4.82,4.7,4.77,4.78,4.71,4.61,4.79,4.74,4.86,4.72,4.78,4.82,4.76,4.78,4.46,4.7,4.51,4.56,4.75,4.65,4.5,4.72,4.59,4.65,4.64,4.67,4.67,4.63,4.6,4.5,4.65,4.65,4.66,4.44,4.47,4.39,4.48,4.48,4.59,4.62,4.35,4.44,4.53,4.55,4.73,4.45,4.61,4.52,4.32,4.46,4.53,4.41,4.27,4.15,4.69,4.48,4.35,4.21,4.29,4.03,4.23,4.34,4.66,4.54,4.24,4.49,4.21,4.04,4.16,4.01,4.01,4.2,4.24,4.1,3.96,4.72,3.97,4.32,4.06,4.24,4.06,3.88,3.85,3.99,4.1
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",3.66,3.96,3.64,3.88,3.69,3.89,3.77,3.64,3.98,3.73,3.93,4.03,3.7,3.74,3.91,3.92,3.81,3.85,3.67,3.9,3.93,3.73,3.87,3.86,3.92,3.89,3.85,3.89,NA,3.59,3.96,3.96,3.79,3.89,3.87,3.89,3.86,3.85,3.89,3.74,3.92,3.85,3.87,3.86,3.92,3.84,3.9,3.85,3.95,3.73,3.83,3.96,3.99,3.77,3.65,3.85,3.93,3.9,3.71,3.76,3.85,3.81,3.82,3.86,3.78,3.85,3.75,3.58,3.65,3.93,3.64,3.77,3.99,3.62,3.74,3.78,3.66,3.63,3.78,3.7,3.74,3.78,3.81,3.66,3.7,3.64,3.65,3.36,3.62,3.81,3.74,3.33,3.53,3.44,3.51,3.63,3.54,3.83,3.72,3.82,3.55,3.57,3.62,3.67,3.34,2.9,3.21,3.47,3.37,3.43,3.87,3.3,3.53,3.49,3.39,3.64,3.08,3.08,3.22,3.5
"gtdb_r207_nirB",3.78,3.95,3.95,3.96,3.84,3.92,3.98,3.95,3.95,3.98,3.92,3.9,3.92,3.9,3.86,3.95,4.03,3.95,3.93,3.92,3.93,4.03,3.95,4,3.96,4.03,3.96,3.91,NA,4.05,3.96,3.98,3.96,3.95,4.03,4,3.98,3.95,3.93,3.97,4.03,3.98,3.92,3.92,3.95,4.07,4.03,4.05,3.99,4,4.03,3.95,3.93,4.03,3.95,3.88,4.03,3.91,3.89,3.85,3.89,4.02,3.99,3.97,3.81,3.97,4.03,4,3.89,3.98,4.03,3.85,3.9,3.78,3.92,3.73,3.85,3.79,4,3.99,3.98,3.9,3.84,3.96,3.96,3.87,3.86,3.66,3.55,3.93,3.56,3.59,3.8,3.6,3.6,3.7,3.73,3.78,3.7,3.71,3.72,3.36,3.44,3.6,3.41,3.35,3.14,3.48,3.73,3.57,3.81,3.64,3.68,3.55,3.37,3.34,3.31,3.38,3.55,3.56
"gtdb_r207_nirD",3.64,3.75,3.65,NA,NA,3.72,3.51,NA,3.81,3.63,3.7,3.59,NA,3.53,3.41,3.68,3.7,3.59,3.56,3.43,3.35,3.63,3.66,3.53,3.59,3.46,3.47,3.56,NA,3.64,3.54,3.62,3.53,3.67,3.56,3.44,3.57,3.82,3.56,3.28,3.7,3.53,3.8,3.44,3.66,3.69,3.83,3.45,3.52,3.35,3.52,3.53,3.7,3.37,3.81,3.66,3.59,3.45,NA,NA,NA,3.54,3.78,3.52,3.45,3.73,3.71,3.5,NA,3.56,3.36,NA,3.5,3.32,3.47,3.47,3.4,3.23,3.57,3.55,3.5,3.49,3.34,NA,NA,3.56,NA,NA,NA,3.5,NA,3.02,NA,NA,3.16,NA,NA,NA,NA,NA,NA,NA,NA,2.96,NA,NA,2.94,NA,NA,2.96,NA,NA,NA,NA,2.77,NA,NA,NA,NA,NA
"gtdb_r207_nirK",3.95,4.04,3.96,4.01,3.82,3.92,4.17,3.99,3.95,3.95,4.07,4.07,3.98,3.93,4.08,3.98,3.93,3.95,3.78,4.09,3.98,4.03,3.97,4.1,3.89,4,4.01,4.14,NA,4.05,4.04,4.13,4.13,3.98,4.09,3.91,4.06,4.09,3.84,3.94,3.92,3.97,4.13,4.24,3.86,3.94,3.88,3.9,4.03,3.97,3.97,4.08,3.85,4.05,4.19,3.86,4.07,3.86,3.98,4.05,3.83,3.95,4.02,3.94,3.77,3.93,3.92,3.88,3.85,4.08,3.63,3.62,3.69,3.59,3.91,3.67,3.76,3.59,4,3.88,3.85,3.83,3.87,3.5,3.58,3.69,3.49,3.44,3.52,4.07,3.52,3.16,3.64,3.13,3.12,3.4,3.58,3.85,3.88,3.74,3.52,3.34,3.13,3.07,2.97,3.13,2.83,2.89,2.99,3.01,3.7,3.26,2.82,2.97,2.83,NA,2.61,2.82,3.22,3.33
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",3.41,3.3,3.49,3.32,2.83,3.26,3.34,3.19,3.4,3.16,3.04,3.17,2.96,3.06,3.27,3.2,3.28,3.31,3.31,3.37,3.41,3.46,3.3,3.24,3.34,3.36,3.44,3.37,NA,2.99,3.14,3.35,3.37,3.33,3.43,3.56,3.06,3.44,3.51,3.31,3.29,3.29,3.53,3.27,3.36,3.45,3.36,3.27,3.44,3.43,3.17,3.14,3.31,3.04,2.94,3.11,3.18,3.37,3.27,3.41,3.01,3.17,2.98,2.93,3.24,2.97,3.37,2.95,2.9,3.34,3.03,3.03,2.93,3.14,3.34,2.9,3.09,3.08,3.62,3.13,3.24,3.02,3.4,2.99,3.09,3.08,2.63,NA,2.55,3.1,2.35,2.05,2.36,2.55,2.48,3.01,3.03,3.05,3.19,NA,NA,1.74,2.07,1.3,1.66,1.07,1.35,1.82,1.91,1.96,NA,1.5,1.48,1.6,1.63,NA,1.18,1.44,1.67,1.64
"gtdb_r207_norB",3.45,3.49,3.49,3.48,NA,3.49,3.16,3.54,3.43,3.44,3.46,3.6,3.15,3.38,3.23,3.44,3.52,3.47,3.38,3.69,3.48,3.61,3.42,3.45,3.33,3.33,3.4,3.4,NA,3.34,3.19,3.5,3.47,3.23,3.58,3.4,3.27,3.47,3.55,3.48,3.5,3.54,3.61,3.49,3.55,3.5,3.43,3.39,3.36,3.44,3.64,3.42,3.42,3.29,3.44,3.38,3.29,3.27,3.3,3.24,3.4,3.29,3.27,3.56,3.48,3.29,3.5,3,3.26,3.43,3.45,3.37,3.25,3.16,3.57,3.26,3,2.94,3.43,3.49,3.36,3.35,3.39,3.34,3.25,3.31,2.84,NA,2.82,3.24,2.26,2.81,2.57,2.49,2.49,2.34,2.67,3.23,2.81,NA,NA,1.83,1.24,2.01,1.37,1.42,1.29,1.58,2.05,1.51,2.78,1.98,1.8,1.36,2.13,NA,1.05,1.39,2.02,1.8
"gtdb_r207_norC",4.04,4.08,4.13,4.11,4.02,4.17,4.11,4.11,4.11,4.09,4.11,4.07,4.04,4.11,4.15,4.09,4,4.15,4.11,4.06,4.07,4.09,4.15,4.09,4.15,4.13,4.17,4.15,NA,4.15,4.1,4.13,4.13,4.13,4.15,4.13,4.17,4,4.15,4.11,4.06,4.08,4.13,4.1,4.11,4.15,4.07,4.07,4.15,4.02,4.11,4.07,4.09,4.1,4.09,4.11,4.09,4.04,4.1,4.04,4.11,4.13,4.11,4.17,4.09,4.09,4.13,4.11,4.13,4.07,4.06,4.06,4.06,4.02,4.15,3.99,4.11,4.05,4.08,4.11,4.09,4,4.04,4.09,4.13,4.07,3.93,3.9,4,4.05,4.04,3.97,3.97,3.82,3.9,3.83,3.97,4.09,4,4,4.09,3.88,3.86,3.85,3.77,3.87,3.95,3.87,3.79,3.94,4.03,3.97,3.95,3.87,3.92,3.8,3.72,3.79,3.81,3.69
"gtdb_r207_nosZ",3.4,3.64,3.6,3.48,3.52,3.41,3.35,3.34,3.68,3.68,3.59,3.64,NA,3.63,3.43,3.46,3.5,3.6,3.46,3.46,3.71,3.44,3.56,3.42,3.59,3.36,3.68,3.69,NA,3.55,3.71,3.58,3.49,3.63,3.54,3.59,3.51,3.63,3.68,3.56,3.58,3.69,3.6,3.49,3.39,3.52,3.62,3.68,3.69,3.54,3.19,3.4,3.6,3.39,3.12,3.49,3.52,3.6,3.44,3.5,NA,3.49,3.33,3.53,3.33,3.54,3.58,3.57,NA,3.31,3.47,3.46,2.93,3.12,3.48,3.33,3.39,3.27,3.58,3.49,3.48,3.55,3.15,3.3,3.05,3.5,3.24,NA,3.01,3.61,3.18,3.11,2.95,NA,2.75,3.18,NA,3.55,3.46,3.19,NA,3.18,3.2,3.06,NA,2.47,2.89,NA,3.18,2.85,3.54,3.28,3.04,2.98,3.02,NA,NA,3.06,3.13,3.07
"gtdb_r207_nrfA",2.77,2.91,2.25,3.14,3.25,2.59,2.76,2.96,2.78,2.66,2.41,2.87,2.52,2.36,2.85,2.98,2.49,2.77,2.97,3.19,2.86,2.94,2.94,2.67,2.68,2.94,3.28,2.93,NA,2.64,3.01,3.18,3.12,3.07,3.13,3.2,3.37,2.7,2.85,3.19,3.36,3.22,3.46,2.94,2.86,3.45,3.33,2.72,2.9,3.47,3.48,3.46,3.32,3.33,3.59,3.48,3.41,3.5,3.26,3.5,3.61,3.4,3.46,3,3.43,3.65,3.42,3.46,3.59,3.56,3.65,3.51,3.49,3.41,3.48,3.2,3.46,3.64,3.14,3.49,3.41,3.45,3.37,3.57,3.3,3.58,3.22,2.98,2.95,2.94,3.04,2.87,3.18,NA,2.98,3.02,3.42,3.13,3.14,NA,3.32,3.14,3.05,2.75,NA,2.91,3.19,NA,NA,3.07,3.07,NA,NA,3.14,3.08,NA,NA,2.88,3.21,3.12
"gtdb_r207_nrfB",3.51,3.61,3.68,3.48,3.56,3.46,3.65,3.3,3.66,3.66,3.55,3.74,3.56,3.38,3.61,3.37,3.62,3.44,3.57,3.77,3.46,3.55,3.33,3.72,3.33,3.63,3.58,3.59,NA,3.56,3.45,3.7,3.67,3.77,3.69,3.64,3.49,3.74,3.53,3.67,3.65,3.75,3.72,3.64,3.75,3.77,3.76,3.65,3.5,3.53,3.62,3.41,3.51,3.6,3.2,3.53,3.53,3.52,3.68,3.39,3.49,3.61,3.44,3.44,3.46,3.63,3.75,3.66,3.65,3.61,3.56,3.31,3.55,3.45,3.5,3.47,3.49,3.41,3.62,3.6,3.62,3.66,3.62,3.54,3.5,3.56,3.06,NA,2.82,3.44,3.08,3.26,2.87,NA,2.53,3.17,3.12,3.42,3.11,3.35,3.38,3.1,3.07,3.02,NA,2.89,3,2.84,2.89,2.82,3.11,3.38,NA,3.15,3.29,NA,NA,2.9,2.79,2.95
"gtdb_r207_nrfC",4.42,4.49,4.48,4.37,4.4,4.39,4.43,4.39,4.49,4.38,4.45,4.43,4.36,4.38,4.37,4.49,4.36,4.45,4.49,4.44,4.39,4.44,4.48,4.33,4.45,4.38,4.55,4.5,NA,4.49,4.35,4.46,4.43,4.51,4.51,4.42,4.32,4.49,4.4,4.4,4.45,4.47,4.48,4.54,4.51,4.57,4.32,4.46,4.51,4.28,4.42,4.5,4.37,4.47,4.3,4.4,4.29,4.5,4.39,4.45,4.45,4.5,4.31,4.44,4.43,4.51,4.54,4.37,4.24,4.33,4.28,4.33,4.17,4.35,4.43,4.42,4.26,4.21,4.33,4.39,4.42,4.36,4.47,4.41,4.28,4.28,4.05,3.99,4.03,4.44,4.29,4.17,4.17,3.84,3.83,4.13,4.1,4.3,4.18,4.03,4.03,3.96,3.66,3.9,3.97,3.91,3.84,3.78,3.79,3.75,4.35,3.88,3.98,3.73,3.96,3.9,3.8,3.85,3.98,3.79
"gtdb_r207_nrfD",3.04,3.16,3.11,NA,NA,3.1,NA,NA,3.06,3.14,NA,3.12,NA,3.02,2.71,NA,2.8,2.46,NA,3.23,NA,2.94,3.17,2.82,2.73,2.55,3.23,3.08,NA,3.21,NA,2.98,3.22,2.91,2.65,3.09,2.7,3,2.98,2.83,3.12,3.44,3.28,3.22,2.82,3.22,3.11,2.9,3.29,3.02,3.04,2.78,3.15,3.19,3.26,3.08,2.96,2.99,3.31,3.06,3.05,3.03,3.29,2.93,2.53,2.62,2.91,2.82,2.21,2.71,2.31,2.36,2.62,2.21,2.71,2.87,2.73,2.94,3,2.68,2.72,2.44,2.26,2.54,2.35,2.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",3.72,3.72,3.74,3.82,3.68,3.75,3.77,3.63,3.86,3.71,3.86,3.77,3.8,3.63,3.8,3.76,3.88,3.8,3.76,3.75,3.48,3.8,3.54,3.74,3.71,3.8,3.83,3.8,NA,3.88,3.83,3.86,3.67,3.67,3.72,3.74,3.71,3.86,3.57,3.67,3.83,3.8,3.8,3.86,3.7,3.88,3.64,3.77,3.83,3.79,3.74,3.56,3.8,3.7,3.74,3.72,3.69,3.76,3.62,3.71,3.77,3.71,3.72,3.8,3.67,3.63,3.72,3.77,3.61,3.57,3.27,3.57,3.37,3.41,3.53,3.32,3.48,3.49,3.71,3.6,3.61,3.55,3.61,3.52,3.63,3.61,3.27,NA,3.27,3.69,3.48,3.29,3.53,NA,2.83,3.48,3.24,3.75,3.76,3.57,NA,3.18,NA,2.73,NA,2.16,2.04,NA,2.63,2.98,3.63,3.6,3.1,3.26,2.93,NA,NA,2.22,2.92,2.93
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
