"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narB",4.25,4.12,4.23,4.14,4.24,4.12,4.21,4.32,3.96,4.03,4.3,4.09,4,4.21,4.12,4.07,4.25,4.06,4.3,3.98,4.19,4,4.07,4.2,4.17,3.94,4.14,4.21,NA,4.03,4.09,4.07,4.16,4,4.14,4.14,3.97,4.08,4.11,4.04,4.11,4,4.09,4.11,4.09,4.07,4.03,4.08,4.09,3.82,4.04,3.78,4.02,4.08,3.88,3.83,4.02,3.91,4,3.78,3.93,3.97,3.66,4.11,3.76,4.05,4.04,3.88,3.91,3.87,3.59,3.81,3.81,3.57,3.97,3.82,3.69,3.76,3.99,3.86,4.06,3.73,3.88,3.79,3.77,3.79,3.68,3.61,3.57,4.05,3.83,3.77,3.76,3.27,3.58,3.69,3.72,3.88,3.77,4,3.8,3.28,3.35,3.6,3.52,3.32,3.4,3.72,3.54,3.66,4,3.9,3.74,3.6,3.57,3.31,3.78,3.47,3.46,3.55
"gtdb_r207_narC",3.06,3.14,3.18,3.1,3.22,3.09,3.1,3.16,3.06,3.16,3.33,3.17,3.26,3.04,2.91,3.08,3.39,3.21,2.92,3.08,3.11,3.2,3.16,3.14,3.16,3.04,3.29,3.11,NA,2.91,3.01,3.26,2.84,3.2,2.97,3.13,2.98,3,3.22,3.21,3,2.91,3.22,2.95,3.09,3.07,3.41,3.13,3.07,3.18,3.12,3.05,3.02,3.11,3.21,3.1,3.2,3.14,3.18,3.13,3.05,2.91,2.8,3.04,3.04,3.13,3.03,2.97,2.75,3.2,2.95,3.01,3.02,2.9,3.14,2.95,3.07,3.1,3.09,3,2.91,2.77,2.84,3.03,2.82,3,2.78,2.86,2.52,3.03,2.74,2.69,2.87,2.56,2.48,2.73,2.92,2.99,2.82,2.74,2.96,2.67,2.51,2.68,2.62,2.59,2.61,2.88,2.79,2.53,2.97,2.55,2.85,2.61,2.9,2.62,2.49,2.61,2.61,2.65
"gtdb_r207_narG_nxrA",3.8,3.75,3.98,3.81,3.89,3.73,3.75,3.78,3.85,3.77,3.74,3.62,3.63,3.85,3.71,3.86,3.91,3.63,3.85,3.63,3.69,3.65,3.83,3.88,3.83,3.8,4,3.74,NA,3.82,3.77,3.58,3.72,3.71,3.85,3.48,3.57,3.49,3.76,3.8,3.46,3.38,3.48,3.8,3.71,3.61,3.62,3.74,3.67,3.45,3.59,3.29,3.44,3.78,3.36,3.31,3.49,3.5,3.52,3.65,3.5,3.5,3.44,3.32,3.25,3.61,3.43,3.62,3.51,3.33,2.95,3.22,3.02,3.16,3.21,3.08,2.91,3.14,3.58,3.14,3.28,3.29,2.98,3.1,3.44,2.99,3.12,3.25,3.06,3.59,3.27,2.98,3.3,3.11,2.95,3.24,3.42,3.63,3.62,3.38,3.2,2.81,3.01,2.78,3.02,2.66,3.01,2.87,2.95,3.08,3.57,3.18,3.07,2.82,2.96,NA,2.78,2.64,2.8,2.77
"gtdb_r207_narH_nxrB",3.18,3.05,3.09,3.22,3.08,3.42,3.18,3.18,3.09,3.15,3.26,3.22,3.05,3.26,2.87,3.19,3.12,3.11,3.31,3.09,3.06,3.18,2.99,3.05,3.29,3.04,3.22,3.12,NA,3.03,3.21,3.27,3.24,3.17,2.98,3.29,3.08,2.96,3.15,3.09,2.94,2.98,3.29,3.17,3.27,3.01,3.2,3.1,3.01,3.12,2.87,2.99,2.97,3.16,3.02,3.05,2.99,2.92,3.05,2.91,3.17,3.04,3.13,3.2,2.99,2.76,3,3.08,2.98,2.77,2.87,2.92,2.55,2.6,2.81,2.76,2.71,3.04,3.07,2.87,2.89,3.05,3.15,2.54,2.65,3.08,2.4,2.21,2.53,2.6,2.55,2.27,2.45,2.24,2.05,2.25,2.43,3.02,2.75,2.69,2.42,2.37,1.76,2.1,2.23,2.03,1.97,2.34,2.22,2.31,3.05,2.16,2.84,2.57,2.17,2.23,2.13,2.15,2.17,2.21
"gtdb_r207_narI",2.27,2.32,2.23,NA,NA,1.91,NA,NA,2.39,NA,NA,2.13,NA,2.22,2.16,NA,NA,2.51,NA,2.87,NA,2.64,2.4,2.4,NA,2.63,2.42,2.47,NA,2.11,2.13,2.32,NA,2.24,1.91,2.74,2.12,2.11,2.31,NA,2.67,2.48,2.65,2.55,2.48,2.58,2.65,2.02,2.39,2.6,2.68,2.71,2.5,2.43,2.3,2.59,2.42,2.44,2.98,2.11,NA,2.42,2.62,2.87,2.49,2.53,2.68,2.5,2.16,2.61,2.51,2.2,2.73,2.55,2.43,2.51,2.81,2.37,2.55,2.61,2.6,2.38,2.45,2.26,2.45,2.44,NA,NA,2.19,2.65,2.1,2.22,2.16,NA,2.17,2.37,2.32,2.3,2.36,NA,2.47,2.33,2.38,1.95,2.24,2.02,1.9,1.65,2.22,2.17,2.25,2.24,2.29,2.35,2.21,NA,2.01,2.1,2.5,2.19
"gtdb_r207_narJ",NA,2.43,2.9,NA,NA,2.73,NA,NA,NA,NA,2.74,2.68,NA,2.42,1.91,NA,NA,2.71,NA,2.69,2.37,2.56,2.58,2.81,2.69,2.83,NA,2.55,NA,2.59,2.91,3.07,2.5,2.81,2.87,2.84,2.87,2.82,3.13,NA,2.34,2.44,2.83,2.8,2.62,2.97,2.49,NA,2.84,2.77,2.73,2.7,3.04,2.61,2.87,2.65,2.98,2.85,NA,2.3,NA,3.03,2.72,2.81,2.61,2.55,2.55,2.97,2.64,2.8,2.39,NA,2.67,2.88,2.66,2.66,2.64,2.71,2.64,2.54,2.79,2.65,2.47,2.43,2.59,2.79,2.63,NA,1.94,2.5,NA,2.5,NA,NA,2.47,2.67,NA,2.41,NA,NA,NA,2.19,2.26,1.88,NA,2.14,1.9,NA,2.21,2.42,NA,NA,NA,1.47,2.28,NA,1.74,2.13,2.66,2.21
"gtdb_r207_nasA",4.38,4.28,4.4,4.43,4.37,4.13,4.4,4.37,4.28,4.26,4.3,4.29,4.09,4.43,4.29,4.29,4.26,4.28,4.4,4.21,4.32,4.22,4.17,4.4,4.24,4.11,4.31,4.27,NA,4.3,4.27,4.25,4.2,4.25,4.24,4.26,4.17,4.13,4.3,4.28,4.01,4.27,4.14,4.25,4.23,4.2,4.33,4.25,4.35,4.01,4.21,4,4.2,4.14,4.1,3.96,4.15,4.02,4.2,4.28,4.13,4.08,3.99,4.2,3.89,4.13,4.12,4.08,3.9,3.91,3.9,3.98,4,3.87,4,3.94,3.57,3.95,4.11,4.18,4.11,3.98,4.13,3.97,3.95,4.08,3.97,3.78,3.77,4.3,4.03,3.83,4.03,3.63,3.63,3.76,3.95,4.18,3.91,3.99,3.94,3.83,3.76,3.76,3.62,3.77,3.63,3.84,3.55,3.64,4.3,4.05,3.88,3.9,3.78,3.47,3.73,3.39,3.76,3.45
"gtdb_r207_nasB",4.52,4.5,4.56,4.41,4.41,4.46,4.52,4.44,4.48,4.62,4.47,4.43,4.52,4.41,4.53,4.35,4.52,4.43,4.46,4.34,4.43,4.46,4.39,4.57,4.47,4.45,4.5,4.49,NA,4.44,4.56,4.47,4.42,4.49,4.47,4.46,4.33,4.54,4.42,4.51,4.36,4.59,4.63,4.55,4.54,4.59,4.57,4.57,4.54,4.48,4.34,4.37,4.62,4.55,4.49,4.34,4.31,4.4,4.56,4.35,4.25,4.55,4.55,4.45,4.51,4.47,4.39,4.44,4.18,4.37,4.27,4.27,4.5,4.23,4.39,4.2,4.27,4.25,4.52,4.39,4.3,4.31,4.36,4.37,4.35,4.26,4.15,4.06,3.92,4.35,3.97,3.83,4.02,3.97,3.92,3.73,4.17,4.36,4.19,4.16,3.99,3.82,3.66,3.51,3.6,3.33,3.29,3.59,3.9,3.38,4.22,3.96,3.61,3.47,3.7,3.57,3.53,3.81,3.75,3.74
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",3.93,3.8,4.13,4.02,4.11,3.82,3.94,4.29,4.01,4.05,3.98,4.21,4.12,4.04,3.84,4.26,4.03,3.95,4.14,4.07,4.03,3.87,3.88,3.95,4.05,3.88,4.18,3.95,NA,3.83,3.98,4.09,3.96,4.08,3.75,3.76,3.94,3.91,3.95,4.04,4.05,3.89,3.99,4.06,3.95,3.8,4.08,3.99,3.92,3.63,3.81,3.64,3.87,4.04,3.71,3.87,3.86,3.65,4.03,4.03,3.63,3.68,3.77,3.66,3.7,3.46,3.75,3.78,3.59,3.94,3.43,3.74,3.51,3.7,3.6,3.55,3.75,3.76,3.64,3.95,3.67,3.63,3.53,3.76,3.51,3.72,3.79,3.45,3.5,3.92,3.58,3.24,3.57,3.5,3.28,3.61,3.74,3.67,3.82,3.52,3.83,3.34,3.23,2.99,3.27,3.03,3.03,3.22,3.5,3.11,3.74,3.29,3.6,3.15,2.95,3.42,3.41,3.11,3.32,3.12
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",3.14,3.18,3.28,2.94,3.24,3.44,3.26,3.27,3.29,3.24,3.29,3.51,3.23,3.12,3.14,3.27,3.3,3.41,3.22,3.08,3.18,3.24,3.22,3.09,3,3.1,3.54,3.2,NA,3.31,3.3,3.47,3.37,3.26,3.3,3.08,3.17,3.27,3.09,3.33,3.3,3.17,3.13,3.37,3.13,2.99,3.42,3.54,3.1,3.13,3.16,3.33,2.96,3.04,3.31,3.35,3.22,3.21,3.34,2.96,3.16,3.38,3.1,3.28,3.32,3.08,3.33,3.39,3.29,3.54,3.21,3.31,3.25,3.04,3.32,3.14,3.33,3.15,3.31,3,3.13,3.35,3.32,3.31,3.12,3.36,3.51,2.92,3.24,3.29,3.48,2.97,3.05,3.24,3.29,3.02,3.31,3.41,3.27,3.23,3.24,3.44,3.29,3.07,3.28,3.1,3.28,3.4,2.91,3.07,3.47,3.01,3.21,3.19,3.25,3.36,3.34,3.24,3.06,3.19
"gtdb_r207_nirB",3.36,3.23,3.58,3.57,3.16,3.12,3.61,3.32,3.46,3.65,3.42,3.57,3.67,3.52,3.57,3.16,3.23,3.22,3.63,3.46,3.49,3.39,3.28,3.45,3.63,3.36,3.35,3.41,NA,3.31,3.58,3.29,3.57,3.48,3.47,3.41,3.41,3.48,3.25,3.65,3.49,3.32,3.46,3.48,3.35,3.52,3.49,3.42,3.49,3.25,3.19,3.56,3.53,3.73,3.38,3.34,3.48,3.35,3.42,3.12,3.51,3.46,3.46,3.11,3.5,3.56,3.48,3.44,3.23,3.41,3.33,3.14,3.37,3.45,3.33,3.2,3.34,3.35,3.24,3.4,3.44,3.35,3.17,3.32,3.34,3.08,3.42,2.91,3.15,3.54,3.29,3.12,3.14,3.24,3.17,3.39,3.45,3.41,3.26,3.16,3.21,3.04,2.81,2.68,2.66,2.71,2.91,2.82,3.16,3.04,3.47,3.04,3.04,3.03,2.91,2.57,2.58,2.74,2.62,3.15
"gtdb_r207_nirD",3,2.67,2.72,NA,NA,3.08,2.89,NA,2.89,2.98,2.95,2.95,NA,2.9,2.77,2.81,2.69,3.38,2.63,2.94,2.86,2.94,2.59,3.24,2.86,2.82,2.85,3.2,NA,3.01,3.09,3.14,2.72,3.08,2.91,3,2.71,2.87,2.76,2.82,3.11,2.75,3.23,2.86,2.88,3.05,2.99,2.65,3.25,3.03,2.93,2.85,3.19,2.96,2.92,2.95,2.91,3.03,NA,NA,NA,2.74,3.12,2.99,2.82,2.94,2.77,2.49,NA,2.84,2.9,NA,2.83,2.41,2.74,2.9,2.98,2.76,2.98,3.19,2.93,3.16,2.6,NA,NA,3.03,NA,NA,NA,3.05,NA,2.41,NA,NA,2.61,NA,NA,NA,NA,NA,NA,NA,NA,2.23,NA,NA,2.14,NA,NA,2.61,NA,NA,NA,NA,2.23,NA,NA,NA,NA,NA
"gtdb_r207_nirK",3.23,3.42,3.69,3.55,3.37,3.47,3.58,3.49,3.54,3.29,3.6,3.43,3.59,3.4,3.28,3.45,3.52,3.4,3.42,3.31,3.29,3.47,3.42,3.49,3,3.14,3.51,3.52,NA,3.47,3.27,3.58,3.5,3.51,3.16,3.3,3.36,3.17,3.37,3.17,3.19,3.32,3.09,3.63,3.24,3.29,3.16,3.28,3.07,3.33,3.09,2.88,3.24,3.46,2.99,3.08,3.25,3.37,3.41,3.1,3.31,3.34,3.14,3.01,2.72,3.24,3.17,3.21,2.84,3.04,2.96,2.97,2.71,3.06,2.97,2.87,2.91,2.79,3.4,2.97,3.25,3.01,3.07,2.84,2.93,2.77,2.96,2.85,2.98,3.66,2.89,2.68,2.81,2.52,2.61,2.63,3.06,3.4,3.34,2.91,2.97,2.63,2.32,2.4,2.28,2.25,2.03,2.01,2.44,2.11,2.97,2.75,2.46,2.02,2.47,NA,2.24,2.18,2.54,2.37
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",2.42,2.08,1.94,1.97,2.12,1.83,1.88,2.28,2.38,2.1,2.01,2.16,2.09,1.77,2.15,1.92,2.38,2.01,2.07,2.11,2.08,2.19,1.96,2.18,2.22,2.17,2.18,1.87,NA,2.19,2,2.28,2.04,2.29,2.27,2.28,1.92,2.22,2.16,2.13,2.06,2.26,2.22,2.3,1.84,2.25,1.72,2.17,2.06,2.12,1.94,1.98,2,2.18,2.15,1.88,1.98,2,1.93,2.32,1.95,2.13,1.84,2.07,2.05,1.88,2.17,2.01,1.86,2.34,1.93,1.84,1.84,2.11,1.96,2.2,2.14,1.82,2.31,1.99,2.04,2.03,2.11,1.81,2.1,1.84,1.61,NA,1.65,1.85,1.48,1.5,1.49,1.74,1.4,1.61,1.84,2.04,1.78,NA,NA,1.43,1.08,1.27,1.31,0.81,1.04,1.31,1.33,1.48,NA,1.31,1.29,1.22,1.22,NA,1.01,0.69,1.15,1.18
"gtdb_r207_norB",2.75,2.65,2.82,2.59,NA,2.81,2.76,3.01,2.84,2.53,2.74,2.86,3.09,2.81,2.48,2.94,2.77,3.05,2.63,2.68,2.93,2.7,2.91,2.74,2.73,2.62,2.62,2.63,NA,2.76,2.73,2.86,2.74,2.88,2.83,2.86,2.73,2.71,2.69,3.01,2.51,2.78,2.94,2.9,2.82,2.69,2.51,2.77,2.72,2.76,2.81,2.48,2.51,2.6,2.48,2.49,2.79,2.52,2.67,2.69,2.57,2.67,2.6,2.69,2.78,2.34,2.91,2.55,2.43,2.68,2.39,2.51,2.34,2.22,2.49,2.56,2.49,2.43,2.77,2.69,2.37,2.63,2.3,2.2,2.48,2.37,2.42,NA,2.13,2.5,2.04,1.62,2.21,1.77,1.76,1.65,1.82,2.35,2.25,NA,NA,1.47,0.97,1.62,1.26,0.94,1.37,1.44,1.38,1.48,2.51,1.52,1.63,1.42,1.22,NA,0.78,1.2,1.22,1.41
"gtdb_r207_norC",4.02,3.97,3.95,3.96,4.05,3.9,4.07,3.98,3.88,3.99,3.95,4.07,3.74,3.91,3.85,4.04,3.9,4.06,3.96,4.06,4.03,4.07,4.03,4,3.9,4,4.02,3.97,NA,3.89,4.01,4.03,3.96,4,3.95,3.99,4.07,3.95,4.03,3.92,4.04,4,3.89,3.96,4,4.07,4.05,4.03,3.99,3.92,4,3.77,4.03,3.9,3.89,3.95,4.05,3.83,4.02,3.99,4.01,4.05,3.95,4.02,4.03,3.86,3.87,3.95,3.65,3.86,3.79,3.82,3.81,3.88,4,3.8,3.85,3.77,3.98,3.86,3.94,3.86,3.76,3.87,3.81,3.87,3.73,3.8,3.75,4.01,3.69,3.77,3.78,3.68,3.39,3.77,3.9,3.84,3.91,3.82,3.76,3.56,3.67,3.64,3.62,3.45,3.62,3.53,3.69,3.65,3.91,3.64,3.88,3.77,3.77,3.61,3.45,3.61,3.56,3.69
"gtdb_r207_nosZ",2.56,2.9,2.89,3.1,2.64,2.8,2.71,2.87,3.05,3.14,3.31,2.82,NA,2.78,2.5,2.74,2.98,3.07,2.89,2.97,3.14,3.11,3.05,2.88,2.82,2.68,3.12,2.86,NA,2.8,3.06,3.17,3,3.1,2.87,3.05,2.82,2.67,3.04,2.99,2.69,3.17,3.14,3.08,2.71,3.09,3.03,3.12,3.19,3.13,2.77,2.87,3.34,3.08,2.95,3.07,3.06,3.28,2.83,2.85,NA,3.03,3.12,3.13,2.95,2.93,3.09,3.11,NA,3.18,3.09,3.11,3.04,2.7,3.23,3.05,3.04,3.14,2.87,3.28,3.15,2.86,2.93,3,2.93,3.17,2.84,NA,2.71,3.08,3.09,3.02,2.98,NA,2.63,2.9,NA,3.24,3.05,2.91,NA,2.42,2.65,2.66,NA,2.29,2.65,NA,2.8,2.48,3.14,3.02,2.75,2.9,2.88,NA,NA,2.76,2.74,2.46
"gtdb_r207_nrfA",1.52,1.9,1.58,2.66,2.09,1.4,2.1,1.63,1.52,1.27,1.81,1.32,1.64,1.23,1.31,2.09,2.02,1.88,2.13,2.7,1.39,1.98,2.08,1.7,1.51,1.14,2.46,1.79,NA,1.22,1.96,2.53,2.02,1.97,1.36,2.14,2.47,0.97,2.01,1.96,2.39,2.69,2.4,1.78,1.54,2.26,1.93,2.22,2.27,3.1,2.41,2.59,2.67,2.57,2.93,2.9,2.23,2.83,2.71,3.1,3.34,2.67,2.32,2.25,2.65,2.75,2.67,3.32,3.17,3.13,3,3.25,3.14,3.11,3.12,2.75,3.03,3.2,2.37,2.74,2.69,2.98,2.81,3.16,3.02,3.34,2.97,2.48,2.61,2.47,2.72,2.66,2.82,NA,2.99,2.96,2.82,2.06,2.28,NA,3.03,2.83,2.72,2.76,NA,2.56,2.98,NA,NA,2.86,2.09,NA,NA,2.28,2.64,NA,NA,2.54,2.74,3.04
"gtdb_r207_nrfB",3.34,3.65,3.45,3.21,3.41,3.19,3.13,3.32,3.34,3.17,3.33,3.63,3.34,3.05,3.09,3.04,3.38,3.3,3.36,3.33,3.3,3.42,3.03,3.33,2.9,3.18,3.19,3.22,NA,3.39,3.29,3.38,3.09,3.54,3.18,3.41,3.59,3.25,3.24,3.39,3.45,3.3,3.77,3.58,3.26,3.38,3.35,3.13,3.29,3.41,3.22,3.08,3.59,3.37,2.82,3.15,3.44,3.3,3.68,3.36,3.46,3.54,3.43,3.31,3.28,3.4,3.43,3.42,3.13,3.31,3.07,3.38,3.08,3.18,3.33,2.92,3.12,3.16,3.45,3.23,3.29,3.04,3.29,3.09,3.09,2.88,2.89,NA,2.53,3.3,2.66,2.69,2.28,NA,2.25,2.32,2.71,3.17,2.8,3.09,2.93,2.49,2.32,2.06,NA,2.17,2.02,2.26,2.31,2.43,3.02,2.91,NA,2.56,2.3,NA,NA,2.2,2.24,2.46
"gtdb_r207_nrfC",3.87,3.95,4.26,3.86,3.95,3.97,3.77,4.12,4.15,3.82,3.96,3.9,3.96,3.79,4.04,4.1,3.91,3.83,4.12,3.92,3.94,4.13,3.87,3.96,4.14,4,4.04,4.1,NA,3.98,3.88,4.01,3.85,3.97,3.73,3.93,3.81,3.96,3.83,4.15,3.79,3.91,4.07,4.05,3.94,4.08,4.03,4.26,3.95,3.64,3.78,3.87,4.04,4.05,3.97,3.71,4,3.87,4.03,4.04,3.92,3.77,3.54,3.97,3.88,3.69,3.86,3.59,3.69,3.81,3.72,3.82,3.58,3.91,3.69,3.74,3.7,3.54,3.78,3.74,3.83,3.61,3.9,3.73,3.87,3.62,3.52,3.43,3.41,3.76,3.63,3.41,3.23,3.43,3.57,3.4,3.3,3.69,3.64,3.84,3.54,3.17,3,3.17,3.3,2.75,3.04,2.93,3.27,3.21,3.81,3.47,3.29,3.27,3.24,3.16,2.97,2.73,3.24,3.11
"gtdb_r207_nrfD",2.16,2.29,2.55,NA,NA,1.93,NA,NA,2.43,2.44,NA,1.86,NA,1.88,2.12,NA,2.34,1.68,NA,2.17,NA,1.76,1.64,2,2.24,1.96,2.4,2.23,NA,2.31,NA,2.08,2.56,1.76,1.46,2.02,2.19,2.25,2.11,1.69,2.18,2.08,1.68,2.14,1.56,2,2.02,2.27,2.11,1.8,2.5,1.54,1.99,2.23,2.22,1.76,1.79,1.73,2,2.14,1.86,1.85,2.1,1.26,1.66,2.05,2.25,1.14,1.27,2.05,1.32,1.61,1.95,1.64,2.12,2.12,1.85,2.06,2.3,1.79,1.73,1.88,1.82,1.37,1.29,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",3.45,3.55,3.45,3.45,3.35,3.2,3.3,3.45,3.3,3.3,3.44,3.27,3.33,3.05,3.32,3.55,3.26,3.27,3.53,3.49,3.53,3.38,3.46,3.53,3.32,3.26,3.22,3.57,NA,3.43,3.34,3.43,3.62,3.27,3.36,3.56,3.28,3.34,3.56,3.49,3.53,3.16,3.5,3.55,3.2,3.48,3.43,3.52,3.43,3.17,3.44,3.46,3.4,3.59,3.3,3.65,3.38,3.48,3.18,3.44,3.14,3.26,3.37,3.28,2.79,3.15,3.22,3.19,3.14,3.22,2.45,3.32,2.82,2.84,3.05,2.69,3.05,2.99,3.29,2.92,3.28,3.16,3.02,3.25,3.01,2.81,3.06,NA,3.23,3.44,3.29,2.63,3.35,NA,2.57,3.08,2.99,3.44,3.53,3.48,NA,2.76,NA,2.54,NA,1.99,2.08,NA,2.59,2.79,3.35,3.17,2.82,2.73,2.72,NA,NA,1.72,2.67,2.74
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
