"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_nirB",44,52,46,51,47,42,53,49,46,55,52,46,43,46,42,48,49,52,46,47,51,47,46,53,53,50,46,52,NA,45,55,48,48,44,44,48,53,52,41,50,47,46,48,44,50,49,47,48,51,45,49,45,52,49,45,49,47,47,47,48,54,48,52,46,44,42,43,53,43,51,46,49,41,48,42,50,44,49,49,52,52,45,50,50,45,41,46,34,39,47,43,39,42,41,41,43,46,48,44,36,45,40,40,36,37,30,37,31,38,37,44,37,36,39,33,31,35,36,32,40
"gtdb_r207_nirD",36,31,28,NA,NA,36,29,NA,33,35,36,34,NA,36,30,30,32,35,34,32,33,29,35,33,32,20,31,36,NA,36,33,34,32,31,28,38,33,34,25,25,39,32,34,29,31,35,31,24,37,27,34,33,34,33,33,33,32,27,NA,NA,NA,25,34,29,27,32,31,27,NA,26,29,NA,31,25,25,31,25,29,30,28,29,33,27,NA,NA,33,NA,NA,NA,32,NA,21,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,21,NA,NA,23,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"gtdb_r207_nirK",47,49,47,51,47,53,53,48,45,53,57,52,50,45,54,51,56,45,55,48,52,47,46,39,47,51,55,49,NA,45,48,53,52,60,49,45,48,47,50,52,42,47,46,52,41,53,45,43,51,43,45,45,45,55,40,39,50,48,46,41,46,46,48,41,40,50,39,41,40,38,36,35,34,41,40,32,38,30,46,43,46,43,43,39,38,34,31,33,35,52,34,28,39,25,30,31,34,44,43,44,37,31,26,29,22,23,24,22,25,29,45,38,26,23,25,NA,27,23,34,22
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",15,16,17,13,15,14,18,15,21,16,15,12,13,14,16,15,17,14,14,17,15,19,14,18,15,14,15,15,NA,13,16,17,16,18,14,15,14,16,20,15,18,19,19,14,17,15,16,19,15,14,15,14,14,18,14,17,14,15,20,15,12,15,17,9,16,13,13,11,13,16,12,15,14,15,14,12,12,13,18,15,18,14,14,10,14,14,13,NA,9,14,7,10,12,10,10,12,14,11,18,NA,NA,7,7,6,6,6,6,9,8,6,NA,7,7,8,8,NA,5,8,7,5
"gtdb_r207_norB",25,23,28,26,NA,21,21,25,30,19,26,27,27,24,20,27,25,31,27,22,23,27,26,30,30,22,25,27,NA,24,24,26,25,26,27,24,23,27,25,27,28,27,30,26,22,33,21,23,31,23,22,23,22,22,21,29,24,19,25,23,23,22,30,25,27,26,24,25,19,27,22,24,20,20,21,20,20,19,26,25,23,23,21,17,19,25,21,NA,17,25,15,15,15,12,10,11,14,23,16,NA,NA,11,8,11,8,7,9,9,10,12,22,15,12,11,9,NA,6,7,11,12
"gtdb_r207_norC",58,60,58,58,59,53,61,56,54,59,56,59,57,55,56,56,59,57,59,60,60,61,63,58,61,54,59,61,NA,59,62,58,62,58,56,61,64,59,60,60,58,60,59,58,61,63,63,61,59,62,59,60,64,61,58,55,57,55,60,57,55,61,60,60,58,57,60,60,59,57,55,57,52,60,53,52,54,55,56,59,58,57,61,58,59,53,49,52,54,57,51,54,55,56,52,59,59,59,55,54,54,53,44,49,47,40,45,49,50,49,56,45,53,55,48,45,44,48,47,44
"gtdb_r207_nosZ",33,32,26,32,25,29,31,31,34,32,33,33,NA,26,29,31,35,29,31,29,29,27,31,30,28,26,40,31,NA,29,35,31,35,36,29,27,25,34,30,30,34,29,28,27,28,35,34,29,35,30,30,24,37,26,24,34,38,34,32,30,NA,27,33,32,28,32,34,36,NA,28,31,33,29,29,31,30,32,31,35,32,30,34,30,27,28,29,24,NA,21,32,27,29,28,NA,19,25,NA,34,28,27,NA,23,22,13,NA,14,22,NA,23,24,31,29,21,25,22,NA,NA,24,20,21
"gtdb_r207_nrfA",15,18,15,28,22,19,17,20,22,21,21,18,19,17,16,22,16,18,24,26,18,23,17,18,24,13,25,19,NA,19,17,24,23,22,18,22,31,12,18,17,27,32,25,19,20,27,20,20,21,37,28,26,31,30,33,31,23,31,31,27,38,27,31,21,37,35,32,33,35,29,33,33,30,28,29,29,30,32,30,28,27,34,34,32,33,32,30,22,22,27,24,26,30,NA,22,29,28,27,24,NA,29,26,20,20,NA,19,25,NA,NA,24,22,NA,NA,21,24,NA,NA,23,23,27
"gtdb_r207_nrfB",34,41,38,29,33,32,31,27,36,38,37,38,33,30,40,35,35,34,37,39,26,34,37,34,33,32,30,33,NA,37,31,35,31,35,32,41,33,35,33,35,36,41,33,37,33,43,40,34,41,35,34,39,34,37,33,38,40,38,39,32,37,37,36,37,35,40,39,36,35,38,30,32,26,32,33,28,35,31,38,39,37,30,38,33,30,29,30,NA,20,35,23,26,22,NA,21,24,24,27,32,29,27,22,22,20,NA,17,18,22,18,23,29,28,NA,24,22,NA,NA,19,16,19
"gtdb_r207_nrfC",80,79,80,74,71,76,68,78,82,78,71,71,62,73,78,81,77,73,70,80,69,81,71,76,74,70,77,77,NA,72,78,84,73,84,79,76,78,69,76,78,76,82,74,78,78,85,78,79,79,71,72,75,81,78,75,74,66,70,84,84,74,81,71,75,76,71,73,79,65,69,70,74,62,67,70,61,58,64,71,74,67,68,72,69,62,64,58,46,56,75,58,54,65,55,56,58,58,75,62,69,60,60,44,48,42,46,44,43,52,51,72,58,58,54,51,50,44,46,45,50
"gtdb_r207_nrfD",20,23,23,NA,NA,18,NA,NA,24,20,NA,19,NA,21,15,NA,22,14,NA,20,NA,18,20,25,22,14,24,20,NA,27,NA,21,25,18,19,21,20,20,21,19,19,21,23,22,20,22,19,19,24,17,22,19,18,22,21,18,20,19,20,21,22,19,21,19,21,21,23,18,11,20,13,15,19,19,21,15,17,22,25,17,17,18,15,15,13,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",43,36,42,37,40,39,38,36,39,40,38,37,38,33,40,41,42,39,39,42,40,37,37,43,42,36,45,41,NA,39,39,42,42,35,35,39,41,37,35,41,41,39,40,33,36,44,38,39,44,45,41,42,36,41,41,35,45,45,39,40,37,42,36,42,43,40,39,40,33,35,32,28,35,27,29,34,40,38,41,31,36,33,31,34,35,29,30,NA,32,44,28,23,38,NA,24,30,33,37,42,36,NA,33,NA,20,NA,17,16,NA,23,29,36,35,28,29,28,NA,NA,16,26,23
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",94,108,95,104,96,98,107,106,99,100,107,94,103,100,95,97,112,88,103,93,101,94,93,92,101,85,99,97,NA,101,104,109,103,103,96,108,85,89,96,100,108,90,103,101,90,95,93,100,101,81,96,83,86,98,83,90,99,97,90,90,86,91,94,90,80,85,87,88,77,84,81,85,81,91,86,77,77,79,84,93,81,94,90,81,73,86,73,75,68,97,82,70,81,73,59,64,73,87,78,74,78,63,59,63,60,62,49,70,61,63,98,69,76,65,69,61,67,61,63,66
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",28,30,29,27,30,27,27,31,30,31,29,26,24,25,32,29,29,28,23,31,34,26,29,31,23,28,35,29,NA,24,33,27,28,32,31,24,30,25,32,29,33,33,36,37,26,25,32,28,29,26,28,29,26,30,27,29,33,26,24,33,29,28,28,28,25,27,25,24,25,25,24,19,30,23,31,30,27,27,30,26,33,23,24,26,23,25,NA,NA,NA,27,22,25,22,NA,24,15,NA,22,31,NA,NA,26,NA,26,NA,NA,22,NA,NA,26,27,NA,NA,26,NA,NA,NA,14,16,23
"gtdb_r207_ureB",31,27,25,24,23,30,32,31,29,33,27,29,30,26,29,24,31,29,28,25,29,31,30,32,30,25,29,30,NA,24,30,23,23,22,27,32,27,25,21,28,34,28,29,26,32,26,27,29,26,21,22,25,30,32,30,28,25,27,22,22,22,32,28,29,26,22,32,22,19,28,23,25,26,27,30,19,19,19,28,31,27,27,24,21,23,19,NA,NA,NA,25,NA,20,18,NA,23,26,21,25,20,NA,NA,22,18,21,NA,18,18,NA,NA,21,27,22,NA,19,14,NA,NA,16,18,23
"gtdb_r207_ureC",50,41,52,55,54,47,44,45,49,48,41,43,51,48,50,53,52,44,48,52,48,50,42,47,47,48,55,52,NA,51,40,49,49,42,47,47,57,50,40,51,44,44,43,44,37,45,49,53,50,44,46,51,46,50,41,38,46,45,51,47,45,36,44,53,40,46,39,45,47,40,42,41,40,39,48,42,46,46,44,45,44,44,37,41,48,42,28,36,28,54,41,36,40,34,28,35,38,50,39,44,47,38,34,27,34,31,34,32,43,34,48,41,50,36,31,31,35,32,33,40
"gtdb_r207_ureD",46,43,42,40,39,38,44,40,45,45,42,43,37,47,42,38,43,38,40,42,43,37,41,44,43,40,37,43,NA,42,46,43,38,41,47,40,40,43,40,44,42,40,44,40,41,45,42,39,46,40,40,35,45,34,35,29,40,40,37,35,33,39,39,39,40,40,41,35,23,40,40,31,36,36,37,34,38,33,43,44,41,37,34,32,33,37,NA,NA,NA,44,NA,29,NA,NA,30,32,NA,38,32,NA,NA,NA,NA,26,NA,NA,30,NA,NA,29,41,NA,NA,31,32,NA,NA,26,27,27
"gtdb_r207_ureE",30,28,27,NA,NA,28,27,30,28,21,32,32,NA,33,33,28,28,32,32,33,33,36,31,31,28,33,34,34,NA,35,35,31,29,28,28,29,27,31,31,29,26,32,31,31,31,31,33,36,31,20,26,22,30,24,25,23,26,26,28,21,NA,27,25,30,22,27,28,24,13,15,23,NA,16,14,20,NA,14,18,24,25,23,20,16,15,NA,14,NA,NA,NA,21,NA,17,NA,NA,16,NA,NA,24,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
"gtdb_r207_ureF",35,39,39,29,30,33,32,30,34,36,33,38,35,32,30,32,36,30,33,32,33,33,32,31,32,37,35,32,NA,31,35,33,33,32,35,29,30,32,31,36,29,33,32,36,37,30,35,30,31,29,35,33,30,36,35,26,34,31,30,31,28,27,24,31,25,32,37,31,23,27,27,29,20,23,27,26,20,20,30,30,33,28,29,19,22,26,NA,NA,NA,35,NA,28,NA,NA,26,26,NA,22,29,NA,NA,NA,NA,19,NA,NA,22,NA,NA,NA,24,NA,NA,26,NA,NA,NA,NA,25,23
"gtdb_r207_ureG",55,61,59,55,51,51,56,55,58,57,61,56,51,53,56,56,61,52,49,56,59,61,52,55,52,58,52,59,NA,52,52,60,50,54,55,58,58,54,56,59,53,56,57,55,58,65,64,49,59,61,54,53,50,53,55,50,55,54,54,52,52,49,53,57,59,55,57,48,46,53,56,50,54,46,61,57,42,51,56,59,59,52,54,46,54,56,41,36,47,63,41,37,46,41,42,38,51,57,47,49,44,38,34,40,31,34,25,41,44,39,53,43,42,44,36,NA,32,31,38,43
"gtdb_r207_ureJ",38,53,44,NA,NA,45,42,45,41,45,44,44,NA,49,45,40,42,46,43,48,39,44,45,45,43,48,46,49,NA,43,47,47,40,41,43,43,49,46,37,49,45,50,45,51,47,44,49,46,45,43,39,34,48,43,38,37,40,38,39,41,NA,44,40,47,40,49,44,38,NA,36,44,NA,32,33,38,30,38,34,49,35,40,38,33,29,34,33,NA,NA,NA,NA,NA,31,NA,NA,29,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
