"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_nirB",46,52,55,50,53,52,54,53,52,56,55,49,51,48,56,53,54,56,56,55,55,55,58,54,50,56,55,54,NA,50,53,53,57,56,53,56,53,55,53,58,57,55,56,57,51,59,58,54,58,57,53,54,56,53,55,46,53,58,55,51,52,53,50,53,53,55,57,51,53,53,56,52,52,48,58,51,56,54,53,55,53,49,56,49,54,51,45,38,49,55,43,44,43,44,43,47,43,55,45,49,46,47,44,38,35,42,41,43,45,43,48,41,44,43,34,36,34,33,38,38
"gtdb_r207_nirD",43,42,42,NA,NA,45,37,NA,43,41,45,42,NA,43,38,43,43,44,41,35,38,40,47,38,39,37,35,41,NA,46,38,38,35,41,40,42,38,37,35,32,47,42,42,40,39,44,41,36,42,37,38,37,39,37,43,41,42,40,NA,NA,NA,40,43,42,40,39,41,38,NA,39,40,NA,36,31,36,35,36,33,41,40,37,40,33,NA,NA,37,NA,NA,NA,38,NA,27,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,25,NA,NA,25,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"gtdb_r207_nirK",59,66,64,61,51,56,60,58,63,58,64,68,60,54,56,61,57,65,55,65,57,57,61,61,60,51,58,60,NA,61,59,64,63,61,62,61,62,55,54,62,61,57,59,68,53,62,58,61,63,58,59,59,52,59,61,53,61,63,60,57,55,61,61,60,58,56,60,53,52,54,51,50,48,54,59,48,52,38,59,58,53,45,55,44,44,53,39,40,41,62,45,32,45,30,41,45,41,58,51,51,44,39,34,37,32,32,25,28,36,30,49,41,28,30,29,NA,31,30,33,34
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",32,34,31,30,20,35,32,31,32,30,27,33,25,32,29,31,30,33,31,39,36,30,34,31,31,35,30,32,NA,30,27,32,37,31,30,33,24,29,33,29,32,32,32,36,34,30,32,29,27,30,32,30,26,27,24,29,32,27,31,29,27,23,33,26,28,22,32,33,23,30,25,23,24,30,25,23,29,26,33,30,25,26,33,24,29,23,16,NA,21,30,15,15,17,18,16,19,24,28,29,NA,NA,8,16,14,10,8,8,15,13,13,NA,12,14,9,9,NA,9,13,15,9
"gtdb_r207_norB",35,38,33,34,NA,32,28,39,40,33,34,39,31,32,29,36,33,42,35,38,36,38,35,34,27,38,39,38,NA,31,34,38,36,34,32,33,35,36,29,39,34,37,35,41,39,39,40,33,38,32,35,30,34,32,37,38,36,33,37,27,31,37,30,36,36,33,37,38,31,34,37,34,29,28,35,27,27,30,36,38,35,30,31,27,34,36,25,NA,21,32,26,20,21,20,20,19,22,35,24,NA,NA,15,12,20,11,13,12,13,14,14,25,21,15,15,17,NA,7,10,14,16
"gtdb_r207_norC",59,62,63,57,61,57,64,61,62,61,57,60,59,64,61,60,57,62,62,61,63,62,63,63,61,62,57,63,NA,61,58,61,64,62,60,59,64,63,62,61,60,63,64,60,62,64,62,64,61,60,61,60,62,63,59,60,63,63,59,58,61,62,62,61,61,61,62,59,55,59,60,58,61,58,60,63,59,60,64,61,58,62,62,55,55,58,58,48,57,62,56,57,54,53,53,56,55,58,58,53,59,59,54,55,52,52,53,50,53,55,57,60,55,52,50,50,54,52,43,52
"gtdb_r207_nosZ",40,42,35,35,34,30,37,34,44,42,43,43,NA,35,42,33,40,41,39,39,39,39,43,35,40,37,46,39,NA,39,33,40,41,43,33,44,34,39,39,36,44,46,35,45,40,46,45,44,42,36,33,36,36,38,34,36,38,40,33,37,NA,38,36,35,33,38,42,42,NA,34,34,37,25,24,36,31,34,31,38,35,39,35,32,33,26,34,29,NA,26,36,33,30,29,NA,26,28,NA,37,34,31,NA,26,31,29,NA,20,24,NA,28,21,38,35,23,23,28,NA,NA,21,25,23
"gtdb_r207_nrfA",27,26,23,33,32,26,33,23,26,24,29,26,24,22,26,29,26,24,29,31,22,31,26,23,27,28,32,21,NA,21,27,36,29,24,27,31,33,21,25,27,30,31,33,23,31,34,28,28,31,40,36,38,35,37,39,36,33,39,32,38,38,38,37,32,38,36,36,36,36,36,34,37,38,34,37,30,33,39,31,41,38,34,39,39,37,35,31,24,24,28,29,28,31,NA,29,26,32,32,30,NA,33,31,23,22,NA,23,28,NA,NA,26,28,NA,NA,26,27,NA,NA,24,29,28
"gtdb_r207_nrfB",36,45,45,36,41,34,38,41,42,41,40,43,35,41,42,32,39,39,41,42,36,45,43,38,36,41,40,40,NA,42,36,42,36,42,44,42,37,44,39,44,40,46,42,45,40,40,41,42,39,41,41,39,43,40,40,37,40,41,40,38,37,41,37,41,45,45,40,40,38,41,42,35,33,38,37,32,37,40,44,41,38,40,40,37,40,37,31,NA,24,36,26,30,24,NA,24,32,28,34,34,31,33,26,28,21,NA,21,23,24,23,24,32,30,NA,29,30,NA,NA,22,23,28
"gtdb_r207_nrfC",89,96,92,89,95,94,92,90,94,98,97,95,83,97,79,90,85,91,94,92,92,93,95,95,83,87,102,89,NA,92,82,94,96,99,94,88,92,95,93,93,83,95,96,91,93,92,89,94,101,91,93,89,91,93,93,92,91,87,92,98,90,93,90,85,87,90,87,90,77,85,87,88,81,88,92,83,83,75,89,84,90,87,88,86,84,89,72,63,63,93,83,67,76,59,66,65,73,76,84,72,75,64,65,70,61,55,63,57,64,61,88,67,67,63,67,64,64,54,64,71
"gtdb_r207_nrfD",26,32,29,NA,NA,26,NA,NA,31,29,NA,28,NA,24,20,NA,25,27,NA,33,NA,21,28,28,21,19,25,26,NA,30,NA,28,33,23,23,32,25,25,27,22,28,29,25,26,22,33,29,27,31,27,31,24,30,31,26,22,24,24,29,29,27,27,27,27,25,26,25,20,18,25,19,19,20,21,22,23,20,28,27,21,21,24,23,21,19,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",43,44,46,47,42,48,48,47,47,45,45,45,44,44,45,43,43,47,44,45,43,45,39,45,43,47,45,45,NA,46,43,41,45,45,47,46,39,42,43,46,44,44,47,44,46,46,46,45,46,42,41,44,44,41,42,43,47,41,44,42,43,44,41,45,43,41,47,44,39,41,43,36,41,37,38,34,38,36,47,44,45,38,40,37,43,37,29,NA,32,45,37,30,35,NA,24,31,35,45,43,39,NA,31,NA,21,NA,19,18,NA,23,30,43,36,31,32,29,NA,NA,19,28,21
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",122,133,127,121,123,120,121,119,127,125,125,131,121,121,118,124,124,122,126,123,117,120,119,123,121,121,128,131,NA,126,116,113,116,123,117,124,120,113,125,123,122,124,110,124,113,116,122,116,112,110,114,110,106,117,114,114,116,112,107,114,109,110,112,118,106,116,115,104,98,104,102,104,96,103,100,98,94,97,113,118,110,103,108,95,105,104,90,88,85,116,96,79,91,88,83,84,91,98,92,96,103,87,81,71,79,75,77,82,85,83,111,92,91,81,86,76,67,74,82,84
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",40,44,35,36,35,40,35,37,33,38,40,40,42,39,40,38,38,38,41,45,40,43,42,38,38,38,40,39,NA,42,42,37,39,39,41,40,34,41,42,41,42,40,44,41,37,39,39,42,41,37,43,40,42,42,37,41,45,40,38,38,35,35,38,42,41,39,38,39,33,33,40,29,34,30,39,36,33,30,39,34,40,35,30,33,29,29,NA,NA,NA,39,28,32,29,NA,28,22,NA,38,36,NA,NA,35,NA,29,NA,NA,20,NA,NA,30,36,NA,NA,31,NA,NA,NA,16,28,28
"gtdb_r207_ureB",38,38,41,39,30,44,37,41,39,42,43,39,37,38,33,43,40,37,35,40,37,42,37,36,36,44,39,42,NA,43,40,41,45,37,41,35,34,38,38,43,41,43,38,40,33,42,49,41,40,28,35,31,39,41,36,35,35,32,37,38,31,40,39,41,37,41,36,35,28,36,37,30,35,28,34,26,23,25,36,36,34,33,34,29,29,27,NA,NA,NA,33,NA,30,22,NA,26,28,29,30,29,NA,NA,26,23,27,NA,27,21,NA,NA,27,36,32,NA,32,22,NA,NA,26,31,29
"gtdb_r207_ureC",62,58,63,58,62,63,62,62,57,63,61,60,62,62,62,65,60,65,59,62,60,62,62,59,63,64,66,61,NA,59,63,62,63,58,58,64,59,61,58,65,56,66,54,58,60,63,58,62,66,61,61,58,55,63,60,59,58,59,59,53,55,56,58,55,51,56,59,62,54,57,54,48,55,53,60,54,55,50,57,57,52,57,57,48,50,56,41,45,38,59,51,44,50,42,36,48,43,55,56,52,46,46,38,34,40,34,32,42,37,40,60,50,53,41,45,35,45,35,41,37
"gtdb_r207_ureD",47,47,41,40,38,44,43,38,44,46,44,44,39,47,44,39,42,39,45,45,41,46,41,45,45,44,40,44,NA,45,45,46,42,42,39,47,42,41,44,44,46,44,44,44,42,43,43,44,42,38,42,39,40,37,39,40,44,46,39,39,32,40,38,44,42,40,39,43,28,42,36,34,37,35,38,33,40,35,47,40,39,34,36,40,36,36,NA,NA,NA,42,NA,30,NA,NA,34,32,NA,38,34,NA,NA,NA,NA,31,NA,NA,28,NA,NA,31,40,NA,NA,28,32,NA,NA,26,26,26
"gtdb_r207_ureE",37,44,32,NA,NA,33,36,33,40,35,35,37,NA,36,37,32,35,41,39,34,35,40,40,41,33,36,37,37,NA,38,38,38,37,39,39,37,39,37,42,31,36,40,40,40,39,42,39,38,37,24,36,33,39,30,28,31,36,34,33,31,NA,33,34,31,33,36,39,31,20,26,28,NA,23,21,29,NA,24,23,32,28,35,29,30,27,NA,22,NA,NA,NA,31,NA,24,NA,NA,16,NA,NA,31,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA
"gtdb_r207_ureF",37,44,35,34,34,44,40,37,41,42,41,41,36,37,40,37,44,40,39,36,37,36,40,44,42,41,41,37,NA,44,42,41,38,36,44,42,39,35,40,43,41,40,44,36,37,39,43,38,37,36,38,37,38,36,41,37,44,39,34,35,33,35,41,42,35,35,35,33,29,35,40,33,34,27,30,30,30,30,38,38,38,30,35,28,36,38,NA,NA,NA,35,NA,34,NA,NA,35,30,NA,31,36,NA,NA,NA,NA,28,NA,NA,27,NA,NA,NA,28,NA,NA,27,NA,NA,NA,NA,30,25
"gtdb_r207_ureG",63,62,64,60,53,55,67,64,60,58,65,59,56,67,63,64,59,65,63,63,63,67,61,69,61,69,60,67,NA,66,62,65,64,61,64,63,63,57,61,62,64,68,65,65,68,64,61,63,57,62,62,58,63,60,61,58,64,62,62,61,56,61,62,61,61,56,59,63,54,58,61,56,55,56,62,56,56,53,57,63,59,57,61,55,53,58,44,39,45,61,50,35,46,47,48,43,48,63,54,54,46,35,37,38,31,37,43,46,38,42,58,46,45,40,40,NA,33,34,39,42
"gtdb_r207_ureJ",46,54,50,NA,NA,50,49,45,50,45,44,49,NA,50,47,43,47,43,44,54,43,44,49,49,45,51,49,51,NA,50,52,50,43,45,51,52,52,52,47,44,53,51,51,54,45,48,55,51,49,46,41,33,49,41,45,41,47,42,41,41,NA,50,45,52,44,48,45,46,NA,44,42,NA,34,36,39,33,36,39,46,37,37,38,39,35,37,37,NA,NA,NA,NA,NA,32,NA,NA,33,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
