"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narC",83.36,94.11,150.62,160.33,106.46,101.17,92,100.75,109,96.15,173,104.75,65.5,98.09,102,94.5,88.07,127.43,100,134.14,98,104.75,106.8,108.57,73.08,158,99.62,97.09,NA,63.09,85.11,223,142,69.1,125,117.5,95.33,74.09,89.46,124.6,83.83,74.11,116.58,111.14,67.46,97.11,136.67,79.62,99.09,125.6,100.33,94.11,73.67,103.38,76.67,83.5,122.6,116.58,99.33,90.91,70.25,140.25,78.62,120,98.33,75.27,79.07,80,97.75,110.67,74.88,64.25,90,91,120,88.77,82.5,106.38,103.38,203,94.27,98.2,94.25,66,60.43,68.14,76,86.17,46,115.67,92.5,64.33,63.25,48,58.67,53.93,55.14,147.5,112.67,74,109.67,57,82.36,77,54,73.25,78,99.33,90,80.33,95.25,50,61.43,41.33,49.17,32.5,55.86,64.5,56.3,62.2
"gtdb_r207_narG_nxrA",152.62,139.57,185.07,130.12,141.56,111.27,156,126.4,189,178.25,138.57,152.21,104.5,142.71,101,152.53,168.87,119.53,138.69,98.71,173.71,145.93,196.55,148.83,142.35,196.55,141.71,359.2,NA,172.81,129,162.5,180.16,90.07,147.15,145.18,154.15,177.08,142.35,259.33,149.62,145.07,217.1,133.88,128.48,130.24,236.6,125,159.88,165,148.2,115.5,96.06,139.77,119.71,107.87,166.33,87.35,128.24,107.4,73.71,122.11,143.83,203.21,132.3,117.67,166,126,93,79.24,77.4,99.67,91.55,99.07,107.4,92.5,63.15,74.08,128,153.3,215.43,73.09,112.1,78.08,78,89,52.23,87.36,86.5,91.33,94.43,76.62,88.91,44.43,83.1,76.6,83.07,110,118.93,110.57,71.08,58,59.12,50,61.09,38.14,57.12,67,61.11,85.86,138.57,234,102,69.09,62.09,NA,51.11,42.8,67.5,54
"gtdb_r207_narH_nxrB",77,72.14,88,61.25,50.55,59.33,114.12,72.14,55.38,40.1,57.5,86,73.75,54,67.2,66,65.6,78.5,55.09,83.88,57.43,58.25,45.71,109.2,58.43,104,62.67,102,NA,47.14,55.11,74.5,80.62,73.14,81,54.38,68,47.14,73.5,97.5,81.88,107.2,75.43,87.5,91.2,68.67,101,48.75,66,51.12,68,28.6,66,148.75,72.5,53.86,74,58.33,123.75,55.25,72.14,106.67,57.75,73.5,81,75.43,58.75,40.67,75,89.14,57.2,64.67,35.43,95.33,66.62,72.75,45.6,41.12,87,50,83,32.11,38.75,45,57.75,56.43,33,20,56,54,33,53,49,48,66.5,50.25,25.55,54.38,47,61,47,26.33,35.2,39.5,18.5,18,16.5,16.2,52,19,68,29.88,46.75,27,17.5,20.33,30,24.6,12,24
"gtdb_r207_narI",18.75,28.86,33,NA,NA,43.5,NA,NA,24,NA,NA,29.11,NA,42.75,24.2,NA,NA,41.5,NA,53.43,NA,45.75,23.5,30,NA,24.6,38.33,22.5,NA,30,28,29.86,NA,50.33,58,24.5,45,26.62,34.2,NA,55,75,30.17,38.17,43.5,37.5,48,29.17,48,34.67,27.2,34.67,44.75,67.5,36.11,54.33,36.2,38.11,29,25.6,NA,46,36.2,29.43,35.75,37,39.17,36.14,37.6,27.5,38.6,22.5,23,36.6,26,27.43,31.17,33,62.2,77,42.5,39.17,45,28,29.11,35.14,NA,NA,21.2,42.5,27.2,17.2,32.75,NA,22,19.5,18,22,23.25,NA,21.14,20,22.2,19,21.2,15,37.5,13.67,31,37.6,18.88,26.2,22.5,14.6,20.2,NA,21.5,18.67,17,24.6
"gtdb_r207_narJ",NA,50,43.14,NA,NA,26.6,NA,NA,NA,NA,25.8,50.25,NA,22.62,19.43,NA,NA,57.5,NA,64,27.2,39.12,64,42.5,54,44.14,NA,60,NA,66.5,32.17,46,22.5,28.43,49,36.1,54.2,38.5,46.43,NA,46.75,34.2,53.2,45,47,72,35,NA,41.5,55,36.38,69.75,43.14,37,28,112.5,86.75,85,NA,41.5,NA,41,57.14,48,56.25,40.6,49.38,40.67,39,47.43,45,NA,56.6,46,38,29.25,69.75,36,45.75,57.14,58,46.75,34,37,21.5,40,49.25,NA,23,25.33,NA,32,NA,NA,33.43,34,NA,27,NA,NA,NA,18.33,26.5,72,NA,23.14,35.33,NA,24,38.17,NA,NA,NA,56,24.6,NA,25.33,29.25,37.6,39.5
"gtdb_r207_nasA",521.55,700,382.15,295.35,238.18,224.62,493.6,503.5,328.91,412.08,324.12,544.25,367,249.17,284.93,503.5,235,458,347.23,297.57,456,446.6,458,367,345.25,314,360.77,453.83,NA,322.71,221.8,412.75,515.67,308.67,273.12,337.83,314,438.3,456,438.3,322.25,367,333,193.11,284,536.11,646.86,545.43,455,343.6,234.4,214.71,264.75,342.07,174.4,280,192.23,236.62,226.19,307.55,189,321.33,239.58,240.94,283.62,290.21,197.07,178.06,243.3,172.5,285.6,136.59,261.67,175.08,196.07,247.25,415,191.23,272.07,238.21,289,175.43,206.33,178,128.5,170.71,121.5,100.06,187.83,316.08,160,173.43,136.59,109.87,148.1,130.5,148.62,311,241.3,200.75,271.1,209,128.5,373.25,112.09,101.77,137.25,125.75,190,149,206.37,310.5,218.1,203.6,114.16,83.5,111.88,111.09,126.5,103
"gtdb_r207_nasB",230.22,390.07,388.88,469.57,371,471.15,328.12,439.08,614.36,476.07,594.55,573,278.56,535.27,501,504.46,507.36,440.75,379.38,424,565.46,539,439.94,402.5,674.5,316.11,609,582.75,NA,338.16,624.91,380.06,535.27,328.06,466.5,624.91,545.09,575.6,775.14,416.57,634.55,362.06,403.4,509,593.67,928.12,539,408.18,504.46,213.54,471.15,592.58,431.87,597.1,459,629.1,574.09,353,455.46,774.14,367.07,351.75,409.67,439.94,373.21,554.75,495.77,316,213.07,314,399,349.27,326.71,219.2,370,362.33,488.55,203.89,437.71,516.91,399,455.83,486.8,273.25,288.5,322,196.11,177.83,271.46,372.21,221.25,259,192.06,198.25,232,209.17,250.59,505.5,249.93,259.57,317.23,171.81,141.56,199.5,197.27,160.08,165.87,184.36,221.06,190.2,184,262.55,181.25,250.91,212,114.88,148.2,128.12,223.33,189.6
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",449.25,375.15,362,413.58,196.67,333.43,240.75,443.75,251.06,313.06,314.25,473.09,320.69,242.33,232,257.48,346.08,342.55,311.56,250.3,326.4,294.59,303.77,258.33,324,273.12,557,353,NA,336.44,270.91,332.43,288.88,327.4,364.77,296.06,319.91,386.71,482.27,267.4,277.12,273.44,318.69,291.47,356.75,351.23,284,286.24,303.77,339.55,253.15,200.38,230.19,306,404.5,299.57,245.21,407.1,276.17,320,277.65,267.4,361,370.07,257.91,208,164.18,266.5,135.06,214,166.5,218.71,233,196,204.21,199.11,262.33,144.71,246.35,368.07,148.06,256,158.56,251.36,259.33,223,165.5,119.32,132.5,222.4,243.08,152.56,116.57,239.6,106.6,158.56,221.07,317.91,231.46,142.71,166.5,238.55,116.08,102,137,97.16,119.55,137.91,136.57,134.91,325.08,200.12,219.07,191.55,226.11,116.23,108,104.18,125.4,112.88
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",284,93.67,88.14,125,84.43,155.25,61.88,105.67,146.6,61.25,56,140.62,114.12,70.14,65.67,114.12,85,90.75,135,75.5,104,292,102.67,100,89.33,118.2,107.2,162,NA,81.43,135.5,185.6,75.11,160,135,113.6,58,241.33,119.2,93.6,112.86,306,140.14,97,117.43,165,119.38,169,122.67,123.75,73.43,91.17,118.5,87.11,117.5,129,71.91,78.62,129.25,143.33,89.5,125.75,70.14,253,58.08,162,97,71.91,50,98,71.5,96.5,191.75,60.67,97,55.11,77.8,174,109,163,78.86,48.15,53.5,81,64.88,96,46.75,49,110,113.5,104.14,78.2,53,41.5,76.17,107.43,140.5,121.2,164,96.5,111.5,49.3,55.43,41.67,62.88,50.43,54.75,68.55,85,87.14,102.14,123.67,52,75.43,59.14,45.07,62,50.27,79.86,57
"gtdb_r207_nirB",185.67,116,479,94.67,173,130.25,200.5,200.5,186.14,124.75,147.43,114.12,121,200.5,143.17,86.33,96.58,151.5,147.43,99.11,259.17,146.5,157.62,249,147.43,239.2,120.91,298.5,NA,274.75,141.11,126.11,193.43,136,278.6,259.17,289.2,110,192.5,200.5,146.5,159.43,200.5,105.5,182.38,153.86,126.11,130.25,215.14,102.67,216,259,141.11,153.86,147.43,98.11,110,140.62,112.11,185.67,129,124.75,297.5,79.77,200.5,178,151.5,193.43,112.86,86.33,136,135,102.67,240.33,182.38,110,163.88,110,126.11,156,150,157,274.75,101.1,102.67,85.5,124.14,111.86,98,185.67,118.43,229,171,170,93,61,78.25,123.1,101.67,78,70.33,102.14,75.43,85.27,89.17,162,76.5,67,133,66.67,178,65,89.17,59.67,307,50,115.25,136.5,76.86,81.88
"gtdb_r207_nirD",57.33,73,36.14,NA,NA,124.75,44.6,NA,63.6,80,53.11,35.67,NA,54.43,71.5,39.67,36.58,86.14,87.2,48,42.36,34.8,46,49,83.6,76.2,51.25,53.38,NA,64.11,40.23,116.33,357,63,55.2,85,90.17,68.14,72.17,34.75,80,48,134,67.75,71.5,59.6,61.67,36.2,39.11,34.75,69.33,51,40.67,49,57.33,67,69.5,63.2,NA,NA,NA,40.6,56.75,63,40.5,63.88,75.17,35.1,NA,55.43,130.5,NA,36.14,46.14,44.5,43.12,44,46.14,48,38.14,52.86,35.25,27.6,NA,NA,39.55,NA,NA,NA,43.93,NA,67.5,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,31.17,NA,NA,23.67,NA,NA,27.5,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"gtdb_r207_nirK",120.43,75.59,129.55,127.75,78.83,66,126.75,104.09,73.07,76.23,96.6,153,98.4,79.07,100.8,196.43,141.1,162.43,106.67,195.5,150.43,84.75,93.09,97,95.67,143.2,242.2,97.6,NA,113,176,89.5,90.62,104.09,89.5,107.5,107.5,101.11,121.43,246,101,78.36,96,134.33,49.62,121.38,94.15,82.62,86.75,86.2,89.33,108.27,63,133.33,91.33,87.6,87.15,48.75,253,158.2,86.55,80.36,108,77.5,70.27,96.6,71,140.5,63.67,68.11,98,69,70.14,70,139,87.6,82.86,91.75,234.25,143.5,100.8,70,83.2,93.2,66.67,63.14,50,42.55,73.14,156.33,84,42,50,27.11,50,92.75,84,85.55,75.08,65.11,60.75,42.33,48,63.2,33.43,27.62,24,23.25,33.17,61,77.11,51.1,60,33.75,32.25,NA,45.75,53.33,63.2,71.75
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",23,26.33,27,17.33,23,16,18,17.2,17,52,21,15,13.75,18.75,22.5,19,20,23,13.5,14.75,52,25.5,18.5,22,16.5,23.6,31,14,NA,18.5,30.25,25,19.43,18,15.5,30,21.25,18.75,21,13.6,15,37.33,20.25,16.2,34,12.5,18.75,24.6,30,18.75,18.75,23.6,14.5,29,20.25,20.25,18.5,12.33,33,18,28,16,12.75,22.5,22.5,30,14.2,13.6,24.5,20,13.5,24.5,11.25,26.5,15.5,16,20.5,15,17,22.5,31,20,18,11.5,13.5,21,14.5,NA,18.5,14.5,9.5,26,20,10.5,8.5,18,16,12,23,NA,NA,11,7.33,14,7,8,7.5,19,10,8.25,NA,10,9,9,12,NA,6,13,8,10
"gtdb_r207_norB",32.25,35.14,37,36.14,NA,54.75,28.62,31.5,45.14,22.62,42,34.67,62,23.5,53.2,47,26.5,33.33,30.11,28.14,28,41.71,32.33,40,37.14,38,38.5,45,NA,27,33.43,32,27.5,34.8,29.62,30.86,42,45.14,43.5,42.33,50,47,40.17,35.43,45,33.5,34.25,29.43,35.75,31.86,40.17,36.2,28.77,61,38.6,34.75,33.25,24.67,35.75,35.11,23.33,50,45,36.14,43.2,37.5,179,68.75,22.2,38,50,25.67,18.5,23.5,23.5,39.5,24,38.33,44.14,40.12,37.6,30.86,49,33,34,28.43,21.2,NA,27,25.11,29.25,23.2,13.5,22.33,32.75,10.5,28,23.25,19,NA,NA,11.5,14,21,13,8.5,11,11,12,22.5,48,24,26.25,15,19,NA,13,12,41,12.5
"gtdb_r207_norC",673,612,232,445,255.86,224,380.2,673,269.5,252,307.5,217.38,158.11,345.2,153.33,279,430.25,612,217.38,800.5,279,554,307.5,489.75,345.2,307.5,947,232,NA,380.2,362.25,307.5,380.2,232,489.75,489.75,612,279,430.25,489.75,279,673,217.38,430.25,307.5,673,673,947,279,255.86,673,307.5,445,345.2,255.86,224,489.75,592,307.5,402.5,187.67,255.86,279,673,380.2,612,345.2,190.12,279,269.5,279,190.12,345.2,217.38,177.75,612,279,232,333.6,279,301,280.6,232,217.38,243,307.5,153.5,131.25,226.5,255.86,129,167.14,127.11,105.08,252,112,148.6,312,232,201.5,142.11,170,141.62,103,107.5,125.14,209.67,92.33,174,164.88,252,125.75,118.36,148.6,119.3,87.27,96.38,135,168.14,171
"gtdb_r207_nosZ",39.67,115.25,57.67,44.75,51.25,61,34.09,98,45.11,78.2,72,68.5,NA,49.12,51,67,69.5,77.2,49.27,61,61.67,64.2,65,59.88,63.2,94.25,61.88,81.43,NA,43.5,46.3,47.55,154.25,52.38,72.5,132,81.6,72.43,69.5,62.11,44.11,55.75,76.86,62.2,115.33,89.17,73.43,130.5,82.43,69.5,53.2,50,72.5,128,76,72.11,61.88,89.17,79,75.5,NA,87.2,53.43,79.88,61,53.11,69.5,76.62,NA,55.2,63.27,56.33,43.5,55.6,54.43,123,63.2,77.2,54.43,104.67,75.17,57.5,101,46,113.33,66,37.2,NA,27,80.43,44.11,69.5,44,NA,23.67,49,NA,69.5,53.11,41.33,NA,32,28.62,34,NA,15.2,39.17,NA,30.5,36,88.75,58.5,23.2,49.67,31,NA,NA,40.17,26,59
"gtdb_r207_nrfA",71,21.67,47.25,66,68.75,27,38,38.33,33.2,20,36.6,57,26.2,38.5,80,51.2,15,22.6,43,40,31,53,29,26,24.2,30.75,69.75,36.6,NA,25.2,41,82,45,35,56,50.33,44.43,27,34,26,40.2,66,63,25.33,30,52.2,35.33,122,52.2,285,44,143.5,76.5,44.3,81.6,106,122,58.6,57.25,124,62,91,52.5,73.5,99,75.2,65,88.17,46.15,61.88,107,87.2,69.14,70.5,47,67,47.55,51,36.14,46,100,84,114.25,68.14,49.67,74.17,75.5,25.5,37.6,52.5,41,84,50.86,NA,39,41.5,42,78,42.5,NA,42.36,46,25.5,31.25,NA,28.33,47,NA,NA,34.75,52.33,NA,NA,67.5,26.6,NA,NA,25.14,44.5,48
"gtdb_r207_nrfB",75.86,121.14,115.43,46.43,72.11,42.6,117.2,50.38,69.5,87.33,55,84,53.11,82,100.14,37,83.25,47,77.86,127,75.86,69.14,91,62.11,51.38,104.67,69.5,201.33,NA,80.88,69.5,84.25,70.5,57.1,105.43,82.43,105.2,137.5,76.2,93.38,105.43,192.2,168,110.5,102,140.17,160,118.2,100.14,188.75,72.43,64.67,71.5,105.43,140.33,180.25,57.1,125,76.62,72.5,95,92.38,122.75,109.86,81.43,88.75,124,56.33,51.5,76,51.38,181,69.14,55.75,53.11,57.5,58.67,89.17,80.88,65.62,89.17,79,80.88,55,50,115.33,53.5,NA,30.17,76.62,31.17,57.5,42.5,NA,25,31.17,31.88,70.5,67,38.55,38.67,27,32,28.25,NA,17.43,22.2,34.2,33.75,27.5,42.5,48.12,NA,74.5,32,NA,NA,34,32,26.2
"gtdb_r207_nrfC",203.6,367,174.5,290,348.12,187.2,150.4,200.19,155.5,243.11,265.46,176.21,312.38,138,111.88,275.3,120.5,386.43,194.46,251.91,261.75,548.5,265.11,192.55,170.55,188.23,300.67,280.6,NA,152.25,176.25,220.58,187.83,259.23,164.23,146.21,216.07,149.5,209,244.36,169.4,306.75,158.46,312.38,166.87,318.43,176.21,358.1,296.67,318.43,194.38,148.4,189.23,163.07,230.57,178,257.55,244.36,163,266.46,244.36,198.5,182.4,176.21,195.38,230.55,243,257.67,157.46,185.11,221.5,152,131.33,129.07,251.33,131.91,425.75,164.27,256.62,208,283.14,191.33,224.11,178,100.06,164,120,97.09,109.5,207,164,115.5,86.8,98.5,73.27,111.5,141,185.08,204.11,160.46,261,100.15,74.67,100.6,66,89.6,113.43,78,98.6,75.5,184.08,166.55,71.5,106.12,108.1,117,85.8,122.5,100.67,150.17
"gtdb_r207_nrfD",27.43,37,39.12,NA,NA,27,NA,NA,31.25,23.6,NA,40.2,NA,43,28.25,NA,62,27.17,NA,31.25,NA,18,35,34.14,36,25,35.14,32.75,NA,26,NA,43,50.38,23.6,17.25,42.2,44.75,36.33,32,35.5,33.75,25,32,34.75,17.75,25.33,54,53,58,37.6,19.43,48,41,29.86,26.5,15.75,31,44,22.62,52.33,44.75,26,34.2,41.5,43.75,29.86,50.2,33.33,14.5,25.5,19.2,19,33.2,31.75,32.43,39.5,32,31,38.5,90,39.5,32.2,27.25,26.62,16.88,20.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",69.14,91,110.86,96,109.5,134.5,81.43,93.38,142.33,138.2,95,95,162,115.43,154.25,127,145.6,192.2,109.5,121.14,102,110.86,110.86,68.5,137.5,130.5,93.38,115.43,NA,110.86,100.14,167,189.75,79,110.86,144.43,104.33,93.38,105.43,168,154,215,171,162,94.5,102,290,76.86,127,218.75,128,96,110.5,154,80.88,75.62,104.33,171,93.38,79.55,80,218.2,144.6,168,171,77.86,179.25,83.11,41,50.86,79.88,58.25,62,115.33,107,93,161,38.38,207.5,138.5,57.67,101,88.17,75.62,57.5,42.5,47.43,NA,65,105.43,73.43,91.33,62.11,NA,29.88,44.11,58.25,168,127,97.12,NA,74.5,NA,22.25,NA,31.2,19,NA,41.2,87.17,80,145.75,48.67,142.5,36.67,NA,NA,38.5,39.17,42.14
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",344,269.83,258.67,354,292.59,213.07,221,402.46,346.08,306.18,358.46,255.48,209.56,188.26,429.67,433.1,252.17,316.23,426.55,351.23,401.5,259.25,222.25,265.4,391.77,258.25,363.2,266.65,NA,378.75,312.06,305.18,220.56,302.57,311.46,423,170.57,213.89,278.65,363,325.71,177.14,373,331,320.07,329.06,330,250.4,407.23,339.83,250.4,195.65,247.93,547.43,440.88,204.77,270.2,252.71,419.5,410.67,223.07,213.83,243.87,419.91,200.38,266,268.75,279.3,200.75,352.8,262.62,232.46,129.65,225.5,172.29,144.33,329.12,358.33,172,177.88,316.11,217.71,180.75,146.11,147.18,210.35,162.77,145.18,130.71,291.25,303.25,246.17,192.2,220.33,149.09,232,183.8,230,207.09,170.87,145.5,154,102.5,180.8,142.25,142.27,78.91,163.6,125.91,105.77,282.88,130.36,159.5,147.15,149.1,99.4,81.2,80,155.3,112.5
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",45.14,69.5,72,46.43,67,62,47.43,81.43,58.14,39.91,107,72,57.5,56,36.2,58.14,112.5,114.33,49.67,107,61.88,54.75,66,48,37,71.33,57.5,99,NA,34.67,56.33,35.75,65,66,49.67,61,129.5,76.5,84,54.43,47.55,202.33,162,58.25,62.11,150,65,33,73.17,77,46,60.67,59,70.5,142.5,48,76.86,47.43,47.43,60.67,64,92,98,113.25,61.2,54.2,72,45,26.62,54,53.75,21.67,105,36,69.5,55.6,63.25,132,79,113.33,108,26.43,39.5,37.33,31.17,37,NA,NA,NA,88.2,59,122,37.6,NA,27.5,20.25,NA,69.5,32,NA,NA,32,NA,80.5,NA,NA,36.5,NA,NA,28.62,43.2,NA,NA,53.43,NA,NA,NA,25.33,40.2,29.5
