"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narB",4.45,4.5,4.5,4.48,4.42,4.52,4.51,4.42,4.42,4.52,4.5,4.48,4.39,4.48,4.48,4.48,4.51,4.48,4.5,4.48,4.42,4.45,4.51,4.41,4.51,4.42,4.47,4.55,NA,4.5,4.48,4.5,4.46,4.52,4.52,4.51,4.39,4.42,4.47,4.42,4.49,4.45,4.5,4.45,4.46,4.49,4.46,4.45,4.5,4.4,4.5,4.38,4.51,4.42,4.4,4.36,4.45,4.42,4.42,4.45,4.42,4.5,4.4,4.43,4.4,4.47,4.45,4.36,4.19,4.44,4.42,4.27,4.27,4.3,4.34,4.28,4.34,4.28,4.44,4.34,4.31,4.38,4.21,4.23,4.41,4.41,4.2,4.08,4.19,4.43,4.27,4.22,4.14,4.04,3.99,4.03,4.24,4.43,4.25,4.32,4.29,3.79,4.1,3.98,3.96,3.86,4.07,4.15,4.07,3.92,4.39,4.26,4.23,4.06,4.06,3.73,3.96,4.12,4.1,3.96
"gtdb_r207_narC",4.25,4.41,4.19,4.41,4.27,4.26,4.31,4.27,4.28,4.16,4.19,4.23,4.32,4.38,4.07,4.24,4.44,4.19,4.28,4.29,4.36,4.47,4.11,4.29,4.03,4.25,4.45,4.32,NA,4.21,4.42,4.39,4.1,4.29,4.18,4.36,4.35,4.32,4.31,4.32,4.51,4.44,4.45,4.29,4.46,4.39,4.29,4.44,4.34,4.35,4.24,4.19,4.47,4.43,4.24,4.06,4.34,4.12,4.33,4.38,4.33,4.34,4.35,4.49,4.21,4.32,4.35,4.33,4.03,4.32,4.2,4.38,4.3,4.14,4.44,4.08,4.21,4.22,4.23,4.24,4.25,4.38,4.31,4.04,4.16,4.22,4.05,3.86,3.93,4.29,3.83,3.68,3.72,3.77,3.7,4.03,4.01,4.05,3.98,3.9,4.32,3.72,3.77,3.91,3.64,3.67,3.59,3.91,3.93,3.79,4.15,3.66,3.9,3.84,3.84,3.62,3.71,3.72,3.76,3.67
"gtdb_r207_narG_nxrA",4.53,4.43,4.65,4.47,4.52,4.4,4.55,4.45,4.45,4.47,4.49,4.42,4.3,4.62,4.59,4.54,4.51,4.52,4.59,4.47,4.51,4.58,4.55,4.59,4.51,4.5,4.66,4.52,NA,4.62,4.49,4.56,4.49,4.48,4.62,4.47,4.46,4.41,4.49,4.54,4.51,4.57,4.47,4.49,4.62,4.53,4.55,4.56,4.5,4.63,4.47,4.34,4.52,4.34,4.51,4.4,4.49,4.45,4.48,4.4,4.31,4.48,4.39,4.42,4.39,4.49,4.43,4.49,4.23,4.3,4.22,4.26,4.11,4.16,4.45,4.32,4.29,4.11,4.45,4.44,4.33,4.32,4.34,4.26,4.4,4.17,4.07,3.9,4.03,4.34,4.11,4.01,4.14,3.53,3.98,4.12,4.2,4.3,4.24,4.25,4.03,3.7,3.54,3.63,3.68,3.17,3.63,3.54,3.67,3.74,4.47,3.65,3.93,3.58,3.6,NA,3.34,3.61,3.7,3.59
"gtdb_r207_narH_nxrB",3.86,3.89,4.05,3.89,3.93,3.89,3.83,3.94,3.77,3.88,3.77,3.77,3.7,3.63,3.97,3.85,3.77,3.84,3.61,3.8,3.68,3.85,3.81,3.92,3.81,3.77,3.8,3.87,NA,3.82,3.62,3.91,3.99,3.91,3.96,3.78,3.9,3.67,3.95,3.82,3.77,3.85,3.95,3.94,3.95,4.12,3.83,3.87,4.03,3.76,3.85,3.87,4.05,3.91,3.68,3.77,3.84,3.82,3.79,3.89,3.64,3.76,3.79,3.7,3.71,3.55,3.88,3.84,3.8,3.79,3.61,3.95,3.58,3.82,3.79,3.95,3.81,3.65,3.83,3.79,3.89,3.89,3.74,3.7,3.88,3.86,3.41,3.01,3.54,3.88,3.53,3.56,3.49,3.51,3.46,3.45,3.46,3.72,3.77,3.91,3.67,3.53,3.39,3.57,3.1,3.43,3.03,3.26,3.34,3.08,3.86,3.51,3,3.37,3.32,3.34,3.15,3.35,3.31,3.35
"gtdb_r207_narI",2.73,3.42,3.23,NA,NA,3.29,NA,NA,3.36,NA,NA,3.65,NA,3.43,3.01,NA,NA,3.49,NA,3.45,NA,3.49,3.47,3.14,NA,3.09,3.35,3.31,NA,3.32,3.3,3.36,NA,3.37,3.34,3.4,3.35,3.51,3.29,NA,3.56,3.37,3.35,3.35,3.54,3.44,3.55,3.41,3.31,3.38,3.32,3.24,3.52,3.43,3.32,3.48,3.23,3.53,3.43,3.23,NA,3.24,3.17,3.45,3.22,3.41,3.15,3.4,2.62,3.03,3.22,3.19,3.08,3,3.36,3.08,3.31,2.89,3.35,3.29,3.25,3.05,3.19,2.73,3.07,3.3,NA,NA,2.95,3.29,3.15,2.94,3.02,NA,3.05,3.19,2.83,2.92,2.92,NA,2.93,3.07,3.13,3.15,2.95,2.87,3.03,2.52,3.11,2.91,2.99,3.04,2.51,2.91,2.7,NA,2.95,3.05,2.86,3
"gtdb_r207_narJ",NA,3.38,3.32,NA,NA,3.31,NA,NA,NA,NA,3.3,3.59,NA,3.26,3.13,NA,NA,3.19,NA,3.21,3.15,3.19,3.35,3.4,3.34,3.36,NA,3.11,NA,3.16,3.4,3.43,3.2,3.3,3.14,3.58,3.29,3.27,3.65,NA,2.98,3.21,3.54,3.37,3.55,3.72,3.42,NA,3.29,3.5,3.39,3.33,3.4,3.17,3.54,3.07,3.05,3.29,NA,2.86,NA,3.47,3.34,3.06,3.43,3.27,3.34,3.13,2.74,3.41,3.26,NA,3.46,3.07,3.11,2.93,3.25,2.86,3.39,3.27,3.09,2.74,2.84,2.9,2.91,3.15,2.76,NA,2.34,3.02,NA,2.77,NA,NA,2.93,3.24,NA,2.96,NA,NA,NA,2.95,2.7,2.64,NA,2.28,2.18,NA,2.73,2.98,NA,NA,NA,2.37,2.77,NA,2.3,2.47,2.83,2.86
"gtdb_r207_nasA",4.73,4.68,4.72,4.67,4.66,4.61,4.72,4.64,4.72,4.64,4.65,4.71,4.64,4.72,4.71,4.67,4.69,4.67,4.71,4.72,4.73,4.63,4.71,4.7,4.69,4.71,4.67,4.67,NA,4.74,4.74,4.73,4.67,4.71,4.71,4.7,4.6,4.74,4.72,4.68,4.68,4.63,4.74,4.7,4.72,4.7,4.73,4.67,4.74,4.57,4.66,4.57,4.68,4.6,4.57,4.71,4.62,4.74,4.67,4.63,4.59,4.68,4.67,4.66,4.61,4.62,4.61,4.63,4.38,4.55,4.56,4.56,4.5,4.51,4.54,4.45,4.6,4.35,4.71,4.55,4.59,4.68,4.54,4.54,4.5,4.53,4.26,4.18,4.24,4.6,4.47,4.28,4.45,4.27,4.4,4.36,4.3,4.66,4.36,4.36,4.42,4.24,4.19,4.26,4.13,4.01,4.28,4.29,4.28,4.21,4.6,4.47,4.42,4.21,4.23,3.85,4.3,4.04,4.17,4.04
"gtdb_r207_nasB",4.82,4.82,4.82,4.75,4.72,4.8,4.74,4.74,4.73,4.81,4.83,4.84,4.65,4.72,4.72,4.77,4.81,4.81,4.82,4.8,4.79,4.82,4.79,4.78,4.79,4.83,4.75,4.77,NA,4.81,4.84,4.81,4.81,4.78,4.8,4.84,4.84,4.84,4.77,4.77,4.76,4.79,4.81,4.77,4.85,4.83,4.88,4.77,4.85,4.73,4.79,4.69,4.81,4.75,4.73,4.79,4.76,4.76,4.67,4.75,4.66,4.82,4.81,4.83,4.72,4.78,4.77,4.76,4.64,4.72,4.66,4.64,4.67,4.72,4.72,4.61,4.68,4.66,4.72,4.76,4.69,4.72,4.71,4.63,4.66,4.71,4.56,4.52,4.49,4.71,4.58,4.41,4.52,4.3,4.4,4.45,4.58,4.76,4.64,4.49,4.39,4.44,4.19,4.25,3.98,4.15,3.83,4.16,4.44,3.99,4.53,4.35,4.31,4.05,4.27,4.04,4.01,3.95,4.2,4.34
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",4.81,4.83,4.87,4.85,4.78,4.76,4.76,4.85,4.81,4.89,4.88,4.9,4.75,4.79,4.72,4.87,4.79,4.82,4.87,4.76,4.86,4.85,4.85,4.81,4.81,4.85,4.84,4.88,NA,4.86,4.82,4.89,4.88,4.87,4.85,4.86,4.75,4.83,4.8,4.79,4.81,4.83,4.78,4.84,4.76,4.86,4.86,4.78,4.86,4.72,4.78,4.63,4.75,4.74,4.59,4.65,4.85,4.76,4.75,4.75,4.67,4.77,4.73,4.83,4.6,4.65,4.73,4.66,4.61,4.68,4.63,4.58,4.58,4.67,4.65,4.58,4.63,4.48,4.77,4.7,4.56,4.64,4.58,4.58,4.62,4.65,4.54,4.36,4.45,4.81,4.42,4.22,4.28,4.29,4.35,4.49,4.37,4.69,4.4,4.33,4.46,4.06,4.24,4.16,4.01,4.05,3.81,4.34,4.28,4.2,4.77,4.11,4.52,4.37,4.25,4.2,3.98,4.11,4.17,4.2
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",3.84,3.96,3.98,3.84,3.79,3.85,3.95,3.81,3.84,3.97,3.86,3.96,3.89,4,3.98,3.88,3.93,3.9,3.97,3.97,3.96,3.92,3.87,3.84,3.8,3.9,3.97,3.96,NA,3.92,3.83,3.88,3.9,3.92,3.86,4.02,3.9,4,4,3.85,4,3.97,3.92,4.05,3.91,4,3.97,3.93,3.93,3.83,3.89,3.85,3.85,3.89,3.93,3.96,3.92,3.97,3.95,3.77,3.81,3.96,3.85,3.85,3.8,3.89,3.86,3.9,3.74,3.8,3.98,3.71,3.98,3.98,3.88,3.57,3.66,3.68,3.96,3.7,3.86,3.96,3.82,3.78,3.59,3.88,3.63,3.4,3.31,3.9,3.75,3.64,3.62,3.39,3.24,3.67,3.75,3.85,3.88,3.65,3.6,3.67,3.53,3.6,3.59,3.2,3.43,3.5,3.36,3.26,3.63,3.73,3.58,3.41,3.42,3.64,3.1,3.41,3.52,3.5
"gtdb_r207_nirB",3.97,3.95,3.97,3.98,3.75,4,3.92,3.96,3.99,4,3.98,3.98,4,3.99,3.99,4,4.07,4.09,3.92,4.05,3.93,4.03,4,3.9,3.98,3.97,3.97,3.98,NA,3.98,4.03,4.03,3.92,4,3.96,3.88,3.95,3.92,3.92,3.97,4,3.94,4.03,3.98,4,4.09,3.97,4.03,4.07,4.07,3.92,3.99,4.03,3.97,3.97,3.83,4.04,4.03,3.98,3.96,3.93,3.98,3.9,3.89,4.03,3.89,3.97,3.89,3.81,4,3.9,3.81,3.89,3.95,3.97,3.9,3.91,3.98,3.96,3.96,3.97,3.85,3.87,3.89,3.85,3.95,3.89,3.68,3.57,4.02,3.7,3.8,3.81,3.68,3.79,3.81,3.93,3.84,3.79,3.74,3.68,3.73,3.4,3.78,3.43,3.34,3.4,3.46,3.57,3.6,3.79,3.42,3.5,3.42,3.47,3.34,3.38,3.36,3.46,3.4
"gtdb_r207_nirD",3.79,3.73,3.44,NA,NA,3.71,3.63,NA,3.7,3.67,3.75,3.64,NA,3.8,3.69,3.77,3.86,3.81,3.59,3.62,3.45,3.57,3.72,3.69,3.66,3.82,3.44,3.72,NA,3.7,3.81,3.72,3.52,3.7,3.51,3.66,3.59,3.86,3.45,3.45,3.76,3.56,3.81,3.42,3.62,3.87,3.82,3.56,3.59,3.46,3.56,3.53,3.63,3.41,3.72,3.63,3.59,3.7,NA,NA,NA,3.4,3.75,3.78,3.49,3.7,3.69,3.55,NA,3.56,3.66,NA,3.52,3.34,3.53,3.52,3.45,3.41,3.74,3.77,3.59,3.57,3.48,NA,NA,3.8,NA,NA,NA,3.51,NA,3.09,NA,NA,3.28,NA,NA,NA,NA,NA,NA,NA,NA,3.27,NA,NA,3.09,NA,NA,3.04,NA,NA,NA,NA,2.78,NA,NA,NA,NA,NA
"gtdb_r207_nirK",4.04,4.18,3.96,4.13,3.95,4.08,4.13,4.09,4.07,4.1,4.16,4.2,4.06,4.17,4.07,4.01,4.03,4.04,4.1,4.13,4.13,4.04,4.07,3.88,3.98,4.15,4.1,4.07,NA,4.22,4.14,4.06,4.12,4.06,4.05,4.06,4.07,3.86,4.12,4.09,3.99,3.98,4.12,4.14,4.01,4.12,4.04,3.97,4.09,4.07,4.04,3.99,4.16,4.07,4.06,3.9,4.13,4.06,4.03,4.03,4.15,4.16,3.99,4.04,4.06,4.04,3.97,3.9,3.85,4,3.98,3.8,3.86,4.01,4.02,3.89,3.94,3.39,4.08,3.94,4.03,3.97,3.78,3.7,3.49,3.68,3.46,3.53,3.7,3.97,3.79,3.31,3.56,3.25,3.47,3.41,3.76,3.96,3.87,3.83,3.52,3.37,3.04,3.35,3.06,2.73,3.06,2.84,3.19,3.08,3.93,3.28,2.84,2.63,2.99,NA,3.06,2.81,2.9,3.2
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",3.12,3.42,3.46,3.34,3.21,3.53,3.49,3.25,3.29,3.35,3.02,3.43,3.13,3.29,3.2,3.33,3.37,3.55,3.42,3.49,3.44,3.6,3.29,3.48,3.02,3.11,3.46,3.53,NA,3.43,3.11,3.27,3.2,3.52,3.56,3.57,3.59,3.52,3.43,3.62,3.39,3.46,3.28,3.52,3.61,3.32,3.29,3.34,3.55,3.28,3.35,3.61,3.31,3.16,3.25,3.28,3.29,3.51,3.35,3.4,3.45,3.4,3.37,3.32,3.36,3.23,3.48,3.64,2.98,3.5,3.29,3.45,3.33,3.35,3.33,3.09,2.93,2.98,3.41,3.24,3.06,3.23,3.19,3.04,3.34,3.29,2.86,NA,2.87,3.36,2.44,2.46,2.3,2.51,2.35,2.79,3.12,3.4,3.32,NA,NA,1.71,1.97,1.81,1.77,1.09,2,1.82,2.12,1.86,NA,1.99,1.52,1.52,1.74,NA,1.65,1.39,1.93,2
"gtdb_r207_norB",3.59,3.7,3.52,3.42,NA,3.5,3.46,3.65,3.6,3.41,3.51,3.61,3.3,3.48,3.42,3.36,3.61,3.61,3.65,3.61,3.49,3.63,3.65,3.59,3.55,3.49,3.38,3.56,NA,3.5,3.71,3.51,3.57,3.74,3.75,3.55,3.62,3.62,3.4,3.61,3.41,3.64,3.39,3.62,3.6,3.58,3.42,3.34,3.69,3.54,3.58,3.58,3.59,3.4,3.29,3.56,3.43,3.4,3.42,3.33,3.52,3.55,3.32,3.71,3.61,3.35,3.6,3.48,3.44,3.61,3.6,3.42,3.29,3.43,3.64,3.34,3.57,3.43,3.79,3.72,3.56,3.5,3.6,3.51,3.46,3.52,2.86,NA,3.23,3.36,2.8,2.93,3.23,2.79,2.6,2.72,3,3.41,2.98,NA,NA,1.95,2.02,2.56,2.02,1.99,1.81,2.11,2.32,2.04,2.93,2.48,2.41,1.81,2.15,NA,1.43,2.09,2.35,2.44
"gtdb_r207_norC",4.1,4.15,4.13,4.02,4.07,4.17,4.09,4.09,4.06,4.05,4.03,4.15,4.05,4.07,4.13,4.13,4.13,4.09,4.04,4.17,4.13,4.07,4.15,4.15,4.07,4.09,4.13,4.11,NA,4.15,4.09,4.05,4.15,4.13,4.15,4.13,4.13,4.13,4.15,4.13,4.09,4.13,4.11,4.11,4.11,4.15,4.13,4.15,4.07,4.13,4.11,4.11,4.09,4.13,4.13,4.13,4.11,4.13,3.99,4.03,4.13,4.11,4.06,4.08,4.09,4.02,4.11,4.03,4.03,4.07,4.02,4.03,4.04,4,4.09,4,4.04,4.07,4.11,4.09,4.11,4,4.11,4.13,3.98,4.09,3.98,4,3.75,4.11,3.92,4.07,4.05,3.75,3.97,3.94,4,4.09,4,3.97,3.98,3.86,3.87,3.98,3.78,3.85,3.79,3.92,4,3.87,4.07,3.88,3.82,4.03,3.9,3.82,3.69,3.92,4.02,3.95
"gtdb_r207_nosZ",3.5,3.71,3.61,3.63,3.48,3.46,3.69,3.55,3.65,3.75,3.59,3.77,NA,3.67,3.53,3.44,3.76,3.75,3.5,3.66,3.65,3.74,3.76,3.59,3.72,3.59,3.69,3.77,NA,3.71,3.65,3.67,3.65,3.74,3.7,3.72,3.51,3.66,3.72,3.63,3.6,3.69,3.71,3.69,3.61,3.74,3.75,3.64,3.69,3.72,3.53,3.2,3.71,3.42,3.44,3.69,3.64,3.64,3.45,3.52,NA,3.68,3.55,3.61,3.66,3.72,3.57,3.65,NA,3.39,3.39,3.53,3.22,3.18,3.39,3.22,3.32,3.46,3.57,3.38,3.39,3.46,3.32,3.11,3.05,3.25,3.39,NA,3.18,3.6,3.14,3.09,3.03,NA,2.64,3.06,NA,3.57,3.45,3.16,NA,3.12,3.06,3.01,NA,2.43,2.8,NA,3.16,2.74,3.53,3.47,2.93,2.78,2.99,NA,NA,3.14,2.99,3.02
"gtdb_r207_nrfA",3.13,3.15,3.2,3.45,3.21,3.03,3.35,3.35,3.35,3.24,3.17,3.32,3.07,3.19,3.32,3.48,3.04,3.28,3.22,3.47,3.06,3.15,3.27,3.37,3.32,3.27,3.44,3.2,NA,3.55,3.36,3.58,3.51,3.21,3.46,3.3,3.46,3.15,2.98,3.29,3.22,3.5,3.5,3.4,3.27,3.6,3.4,3.41,3.17,3.65,3.29,3.55,3.49,3.49,3.62,3.66,3.63,3.58,3.48,3.6,3.68,3.62,3.33,3.36,3.44,3.58,3.45,3.57,3.5,3.41,3.53,3.57,3.49,3.62,3.46,3.35,3.6,3.54,3.29,3.6,3.6,3.5,3.56,3.53,3.32,3.13,3.34,3.03,3.07,3.41,3.17,3.02,3.4,NA,2.92,3.3,3.5,3.34,3.44,NA,3.4,3.29,2.91,2.85,NA,2.87,3.03,NA,NA,3.02,3.35,NA,NA,3.2,3.11,NA,NA,2.88,2.95,3.3
"gtdb_r207_nrfB",3.39,3.64,3.5,3.46,3.59,3.57,3.55,3.58,3.65,3.68,3.69,3.72,3.52,3.66,3.8,3.44,3.46,3.74,3.68,3.49,3.6,3.65,3.6,3.71,3.36,3.65,3.65,3.41,NA,3.66,3.61,3.59,3.6,3.66,3.69,3.66,3.21,3.72,3.6,3.77,3.56,3.75,3.71,3.65,3.61,3.76,3.77,3.65,3.76,3.62,3.61,3.62,3.8,3.77,3.51,3.59,3.6,3.69,3.68,3.65,3.5,3.68,3.61,3.6,3.75,3.67,3.69,3.62,3.72,3.74,3.57,3.3,3.55,3.54,3.65,3.46,3.53,3.59,3.76,3.75,3.72,3.48,3.63,3.53,3.41,3.65,3.39,NA,2.99,3.64,3.13,3.19,3.02,NA,2.89,3.21,3.36,3.37,3.07,3.41,3.33,3.18,3.3,3.03,NA,2.92,3.08,2.83,3.03,2.79,3.28,3.23,NA,3.34,3.14,NA,NA,3.06,2.66,3.09
"gtdb_r207_nrfC",4.42,4.49,4.46,4.47,4.52,4.54,4.5,4.38,4.52,4.52,4.53,4.52,4.45,4.5,4.48,4.56,4.52,4.44,4.48,4.48,4.37,4.48,4.54,4.45,4.52,4.42,4.48,4.61,NA,4.46,4.52,4.51,4.52,4.59,4.51,4.61,4.54,4.37,4.57,4.57,4.53,4.5,4.54,4.62,4.54,4.61,4.52,4.57,4.56,4.43,4.55,4.46,4.57,4.4,4.56,4.53,4.37,4.56,4.49,4.62,4.48,4.41,4.45,4.41,4.44,4.45,4.38,4.41,4.29,4.41,4.45,4.4,4.43,4.44,4.45,4.28,4.43,4.26,4.38,4.53,4.49,4.52,4.46,4.26,4.48,4.39,4.28,4.1,3.89,4.57,4.25,4.24,4.09,3.93,3.87,4.21,4.25,4.53,4.39,4.25,4.16,4.13,3.9,3.93,3.98,3.98,3.84,3.93,3.85,4.06,4.45,4.09,4.04,4.09,4.18,3.98,4.03,3.99,4.02,4.2
"gtdb_r207_nrfD",2.97,3.36,3.49,NA,NA,3.08,NA,NA,3.09,3.28,NA,3.37,NA,3.04,3.34,NA,3.07,3.13,NA,3.36,NA,3.32,3.2,3.28,3.28,3.02,3.41,3.28,NA,3.42,NA,3.38,3.6,3.23,3.38,3.48,3.53,3.2,3.19,3.19,3.19,3.43,3.3,3.38,3.2,3.48,3.27,3.34,3.4,3.35,3.42,3.32,3.4,3.39,3.44,3.32,3.3,3.22,3.33,3.46,3.24,3.33,3.46,3.24,3.02,3.38,3.24,3.19,2.77,3.11,2.97,2.85,3.15,3.19,3.19,2.82,3.2,3.31,3.17,3.12,3.36,2.83,2.97,3.15,2.84,3.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",3.79,3.8,3.86,3.74,3.76,3.88,3.8,3.8,3.8,3.79,3.74,3.83,3.79,3.83,3.8,3.8,3.83,3.77,3.83,3.7,3.67,3.86,3.7,3.86,3.66,3.76,3.8,3.8,NA,3.86,3.83,3.83,3.8,3.83,3.72,3.86,3.76,3.75,3.8,3.91,3.75,3.79,3.83,3.88,3.86,3.77,3.8,3.8,3.8,3.79,3.82,3.74,3.71,3.77,3.77,3.72,3.83,3.71,3.75,3.53,3.75,3.75,3.63,3.65,3.83,3.69,3.68,3.72,3.69,3.58,3.72,3.66,3.67,3.51,3.66,3.46,3.61,3.5,3.77,3.74,3.63,3.6,3.65,3.56,3.57,3.6,3.24,NA,3.28,3.83,3.48,3.2,3.45,NA,2.71,3.39,3.33,3.8,3.69,3.57,NA,3.08,NA,2.36,NA,2.08,1.95,NA,2.62,3.1,3.66,3.45,3.15,3.09,2.82,NA,NA,1.88,2.91,2.64
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
