"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narB",4.48,4.51,4.47,4.39,4.42,4.5,4.52,4.47,4.5,4.48,4.54,4.54,4.42,4.5,4.47,4.49,4.48,4.51,4.45,4.51,4.52,4.48,4.48,4.54,4.44,4.49,4.49,4.51,NA,4.51,4.44,4.54,4.55,4.52,4.46,4.52,4.47,4.5,4.46,4.51,4.5,4.51,4.47,4.47,4.52,4.52,4.52,4.51,4.47,4.48,4.55,4.48,4.5,4.5,4.52,4.43,4.46,4.5,4.46,4.4,4.45,4.48,4.5,4.45,4.52,4.52,4.46,4.45,4.33,4.41,4.41,4.38,4.36,4.42,4.47,4.29,4.37,4.34,4.46,4.5,4.48,4.42,4.48,4.32,4.39,4.4,4.31,4.09,4.2,4.44,4.39,4.25,4.23,4.08,4.18,4.18,4.28,4.36,4.32,4.29,4.3,4.15,4.21,3.86,4.03,4.05,4.03,4.16,4.16,4.05,4.35,4.33,4.24,3.99,4.12,3.77,4.15,3.99,4.25,4.11
"gtdb_r207_narC",4.41,4.56,4.5,4.53,4.46,4.52,4.33,4.44,4.43,4.48,4.54,4.5,4.37,4.51,4.49,4.39,4.62,4.42,4.63,4.54,4.53,4.55,4.4,4.59,4.4,4.54,4.51,4.62,NA,4.52,4.51,4.51,4.57,4.52,4.59,4.58,4.64,4.59,4.55,4.52,4.62,4.62,4.68,4.68,4.53,4.57,4.56,4.6,4.45,4.54,4.56,4.32,4.51,4.42,4.52,4.48,4.42,4.26,4.47,4.61,4.54,4.43,4.4,4.44,4.45,4.55,4.42,4.49,4.35,4.49,4.48,4.42,4.24,4.43,4.46,4.43,4.55,4.37,4.56,4.48,4.49,4.43,4.55,4.39,4.4,4.4,4.2,3.97,4.07,4.37,4.13,3.71,4.07,3.95,3.84,4.02,4.08,4.47,4.23,3.91,4.23,4.03,4,4.12,3.92,3.93,3.94,4.14,4.12,3.85,4.44,4.13,4.09,3.85,4,3.73,4.02,3.79,3.73,3.91
"gtdb_r207_narG_nxrA",4.61,4.57,4.63,4.47,4.53,4.56,4.64,4.51,4.59,4.7,4.54,4.64,4.34,4.54,4.61,4.52,4.56,4.65,4.56,4.56,4.59,4.59,4.66,4.65,4.49,4.72,4.53,4.61,NA,4.61,4.61,4.58,4.6,4.58,4.6,4.63,4.47,4.55,4.64,4.56,4.61,4.64,4.62,4.66,4.56,4.71,4.67,4.59,4.55,4.52,4.68,4.54,4.66,4.6,4.58,4.47,4.6,4.48,4.52,4.55,4.36,4.56,4.46,4.63,4.52,4.53,4.56,4.47,4.32,4.58,4.51,4.33,4.23,4.42,4.42,4.41,4.31,4.35,4.54,4.42,4.47,4.49,4.46,4.12,4.24,4.4,4.12,4.08,4.1,4.48,4.3,4.17,4.25,3.78,4.08,4.09,4.19,4.44,4.32,4.33,4.14,3.79,3.88,3.95,3.79,3.41,3.59,3.64,3.79,3.86,4.49,3.82,3.74,3.54,3.82,NA,3.72,3.56,3.92,3.73
"gtdb_r207_narH_nxrB",4.02,3.95,4.08,3.96,4,3.93,3.95,4.05,3.99,4.02,3.83,4.06,3.85,3.79,4.08,4.11,4.06,4.02,4.02,4,4,4.11,3.91,3.98,4,3.97,3.97,4.09,NA,4.13,4.03,4.11,4,3.99,3.97,3.76,4.01,3.96,4,3.98,3.94,3.92,3.87,4.09,4.01,3.99,4.02,3.97,3.95,3.95,4.05,3.96,3.97,3.91,3.98,3.7,4.08,4,4.05,4.05,3.95,3.98,3.88,3.89,4,3.79,4.04,4.04,3.83,3.93,4.04,3.84,3.76,3.87,4,3.92,3.91,3.84,4.03,3.99,3.99,4.06,4,3.92,3.86,3.93,3.62,3.57,3.71,3.88,3.84,3.62,3.86,3.61,3.54,3.59,3.46,3.89,3.81,3.88,3.86,3.49,3.57,3.53,3.39,3.34,3.4,3.58,3.52,3.25,3.87,3.63,3.44,3.65,3.74,3.51,3.49,3.3,3.54,3.63
"gtdb_r207_narI",3.15,3.6,3.46,NA,NA,3.49,NA,NA,3.58,NA,NA,3.75,NA,3.36,3.24,NA,NA,3.61,NA,3.52,NA,3.55,3.59,3.39,NA,3.44,3.36,3.49,NA,3.51,3.5,3.44,NA,3.55,3.45,3.72,3.4,3.53,3.54,NA,3.53,3.41,3.25,3.57,3.63,3.71,3.62,3.46,3.55,3.46,3.57,3.54,3.38,3.59,3.56,3.54,3.43,3.49,3.34,3.33,NA,3.54,3.37,3.6,3.17,3.52,3.34,3.56,3.01,3.15,3.01,3.1,3.35,2.93,3.46,2.95,3.42,3.05,3.38,3.43,3.42,3.13,3.43,3.1,3.09,3.5,NA,NA,3.14,3.32,3.07,2.89,3.3,NA,3.4,3.17,2.75,2.99,2.93,NA,2.93,2.95,3.1,2.79,2.89,2.93,3,2.57,3.27,3.16,3.04,3.22,2.99,3.07,2.81,NA,2.84,3.24,2.89,3.23
"gtdb_r207_narJ",NA,3.55,3.37,NA,NA,3.32,NA,NA,NA,NA,3.35,3.54,NA,3.23,3.23,NA,NA,3.3,NA,3.54,3.15,3.33,3.47,3.57,3.39,3.5,NA,3.24,NA,3.3,3.54,3.46,3.24,3.43,3.28,3.63,3.49,3.3,3.53,NA,3.35,3.43,3.5,3.5,3.57,3.58,3.61,NA,3.59,3.48,3.56,3.36,3.48,3.38,3.51,3.32,3.19,3.56,NA,3.06,NA,3.57,3.54,3.13,3.29,3.48,3.24,3.45,2.66,3.35,3.34,NA,3.42,2.94,3.12,2.93,3.1,3.05,3.51,3.28,3.31,3.02,2.99,2.77,3.12,3.41,2.7,NA,2.8,2.94,NA,2.93,NA,NA,3.07,3.23,NA,2.99,NA,NA,NA,2.9,2.79,2.39,NA,2.9,2.46,NA,2.78,3.18,NA,NA,NA,2.7,2.63,NA,2.53,2.52,2.98,2.85
"gtdb_r207_nasA",4.78,4.75,4.73,4.67,4.71,4.74,4.74,4.72,4.76,4.75,4.72,4.74,4.7,4.73,4.74,4.71,4.75,4.76,4.76,4.69,4.71,4.74,4.72,4.75,4.68,4.78,4.74,4.76,NA,4.72,4.73,4.73,4.72,4.72,4.75,4.72,4.73,4.73,4.73,4.74,4.67,4.7,4.71,4.7,4.78,4.74,4.75,4.7,4.7,4.73,4.7,4.71,4.71,4.64,4.68,4.67,4.66,4.7,4.71,4.63,4.68,4.73,4.64,4.71,4.63,4.74,4.67,4.64,4.54,4.55,4.71,4.49,4.42,4.51,4.67,4.54,4.63,4.51,4.7,4.59,4.58,4.6,4.65,4.42,4.48,4.55,4.39,4.35,4.33,4.63,4.48,4.49,4.55,4.24,4.34,4.58,4.5,4.54,4.56,4.37,4.66,4.2,4.42,4.32,4.19,4.06,4.25,4.38,4.37,4.41,4.62,4.52,4.47,4.45,4.46,3.97,4.21,4.36,4.25,4.21
"gtdb_r207_nasB",4.85,4.83,4.8,4.72,4.65,4.74,4.82,4.78,4.83,4.79,4.79,4.82,4.65,4.83,4.83,4.75,4.79,4.88,4.82,4.85,4.81,4.85,4.82,4.81,4.77,4.78,4.82,4.79,NA,4.83,4.86,4.82,4.84,4.79,4.85,4.84,4.81,4.86,4.81,4.74,4.82,4.88,4.87,4.83,4.84,4.88,4.87,4.73,4.86,4.75,4.79,4.78,4.84,4.79,4.81,4.73,4.8,4.8,4.76,4.71,4.7,4.84,4.78,4.8,4.8,4.82,4.7,4.72,4.63,4.76,4.77,4.71,4.71,4.72,4.73,4.64,4.7,4.66,4.79,4.82,4.68,4.77,4.71,4.66,4.66,4.66,4.63,4.42,4.5,4.77,4.54,4.38,4.39,4.51,4.61,4.47,4.64,4.77,4.61,4.61,4.56,4.31,4.21,4.23,4.07,4.16,4.12,4.19,4.37,4.2,4.55,4.39,4.12,4.27,4.37,4.06,4.11,4.11,4.2,4.29
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",4.92,4.91,4.9,4.84,4.83,4.86,4.85,4.9,4.86,4.94,4.89,4.92,4.8,4.88,4.89,4.87,4.8,4.93,4.92,4.89,4.84,4.91,4.87,4.87,4.86,4.87,4.9,4.87,NA,4.8,4.89,4.89,4.92,4.86,4.9,4.91,4.86,4.93,4.9,4.91,4.94,4.89,4.88,4.9,4.9,4.87,4.86,4.84,4.93,4.76,4.86,4.78,4.81,4.9,4.86,4.84,4.86,4.78,4.83,4.85,4.79,4.82,4.84,4.9,4.8,4.9,4.81,4.83,4.63,4.78,4.85,4.67,4.66,4.75,4.75,4.62,4.69,4.75,4.76,4.85,4.79,4.77,4.74,4.63,4.65,4.68,4.56,4.34,4.35,4.77,4.57,4.45,4.55,4.47,4.44,4.55,4.6,4.67,4.63,4.51,4.73,4.39,4.3,4.3,4.3,4.24,4.11,4.46,4.44,4.43,4.78,4.24,4.45,4.28,4.42,4.27,4.13,4.27,4.29,4.38
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",4,4.03,4.03,3.86,3.85,4.03,3.98,3.96,4.05,3.9,3.96,4.05,3.89,3.97,3.87,4.03,3.94,3.98,4,3.98,4,4.03,3.96,4.03,4.07,3.93,4.03,3.98,NA,4.03,3.9,4,3.93,3.98,3.96,4.05,4.02,4.05,4,3.99,3.99,3.99,3.91,3.98,4.09,4.05,3.98,3.98,4,3.89,3.98,4,4.03,3.8,4,4.03,3.91,3.98,4.03,3.98,3.98,3.9,3.93,4,3.99,4.05,3.97,3.95,3.79,3.9,4.03,3.77,3.92,3.7,3.89,3.92,3.77,3.65,4.04,3.89,3.88,3.93,3.92,3.61,3.93,4.03,3.86,3.54,3.64,3.92,3.7,3.84,3.67,3.76,3.49,3.76,3.74,3.92,3.72,3.88,3.81,3.63,3.6,3.62,3.42,3.28,3.22,3.69,3.35,3.53,3.84,3.71,3.57,3.8,3.73,3.68,3.17,3.25,3.46,3.7
"gtdb_r207_nirB",3.79,4,3.98,3.92,3.93,4.03,4,4,4,4.05,4.03,4.05,4,4.03,3.99,3.98,3.95,4.03,3.95,4.05,4.09,4.03,3.95,4.03,3.99,4.05,4,4.03,NA,4.03,4.07,4.03,4,4.03,4,4.05,4.03,3.98,3.92,4.07,4,4.07,4.05,4,4.02,4.07,4.03,3.9,3.96,3.99,4.03,3.92,4.03,4.03,4,4.02,3.94,3.93,4,3.98,3.95,4.03,3.97,3.96,4.03,4.05,3.95,3.92,3.88,3.98,3.9,3.83,3.75,3.95,4.05,3.91,3.9,4,3.99,4.03,4,3.96,4.05,3.79,3.85,3.97,3.86,3.76,3.78,4.03,3.73,3.92,3.59,3.79,3.81,4,3.84,3.92,3.96,3.74,3.77,3.59,3.55,3.73,3.3,3.61,3.03,3.53,3.64,3.61,3.82,3.49,3.47,3.53,3.52,3.34,3.24,3.47,3.5,3.37
"gtdb_r207_nirD",3.66,3.86,3.68,NA,NA,3.76,3.6,NA,3.73,3.68,3.87,3.76,NA,3.8,3.77,3.64,3.78,3.75,3.66,3.67,3.42,3.53,3.76,3.71,3.7,3.88,3.76,3.77,NA,3.91,3.74,3.81,3.77,3.83,3.49,3.77,3.76,3.75,3.59,3.62,3.87,3.55,3.9,3.69,3.9,3.7,3.91,3.63,3.72,3.52,3.75,3.57,3.66,3.6,3.72,3.72,3.83,3.53,NA,NA,NA,3.65,3.67,3.75,3.71,3.6,3.69,3.3,NA,3.59,3.72,NA,3.35,3.38,3.58,3.48,3.56,3.47,3.86,3.77,3.5,3.8,3.47,NA,NA,3.65,NA,NA,NA,3.55,NA,3.22,NA,NA,3.39,NA,NA,NA,NA,NA,NA,NA,NA,3.43,NA,NA,3.13,NA,NA,3.19,NA,NA,NA,NA,2.81,NA,NA,NA,NA,NA
"gtdb_r207_nirK",3.99,4.28,4.13,3.98,3.78,4.15,4.12,4.04,4.15,3.99,4.2,4.24,4.09,3.98,4.21,4.13,4.13,4.13,4.07,4.12,4.04,4.19,4.19,4.14,4.02,4.11,4.08,4.15,NA,4.16,4.21,4.12,4.1,4.11,4.19,4.1,4.17,4.03,4.09,4.1,4.14,4.23,4.14,4.26,4.11,4.18,4.19,4.18,4.16,4.03,4.05,4.1,4.15,4.14,4.26,4.07,4.1,4.14,4.13,4.16,4.03,4.06,4.08,4.14,4.07,4.01,4.04,3.98,3.77,4.03,3.94,3.82,3.76,3.84,3.96,3.89,3.96,3.76,4,4.14,3.9,4,4.14,3.75,3.67,3.95,3.68,3.57,3.68,4.08,3.83,3.58,3.67,3.31,3.59,3.65,3.83,3.88,3.82,3.96,3.52,3.32,3.12,3,2.99,3.2,2.58,3.06,3.07,3.16,3.93,3.57,2.94,2.89,2.92,NA,2.73,2.97,3.3,3.15
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",3.62,3.68,3.57,3.6,3.39,3.7,3.63,3.57,3.56,3.69,3.49,3.79,3.35,3.75,3.54,3.68,3.72,3.72,3.67,3.77,3.68,3.71,3.7,3.77,3.58,3.63,3.64,3.67,NA,3.51,3.47,3.62,3.8,3.62,3.56,3.77,3.63,3.83,3.69,3.76,3.71,3.6,3.72,3.57,3.63,3.76,3.65,3.65,3.71,3.72,3.71,3.59,3.71,3.6,3.54,3.62,3.74,3.67,3.61,3.6,3.54,3.6,3.74,3.68,3.7,3.69,3.75,3.61,3.19,3.61,3.71,3.61,3.54,3.3,3.67,3.31,3.53,3.4,3.63,3.6,3.6,3.62,3.61,3.32,3.48,3.41,3.03,NA,3.1,3.55,2.88,2.76,2.73,2.79,2.91,3.1,3.42,3.68,3.38,NA,NA,2.23,2.54,2.21,2.2,1.69,1.9,2.38,2.43,2.5,NA,2.22,2.07,1.77,2.27,NA,1.64,1.89,2.52,2.06
"gtdb_r207_norB",3.52,3.76,3.71,3.54,NA,3.74,3.75,3.74,3.64,3.55,3.67,3.83,3.46,3.62,3.64,3.63,3.62,3.8,3.62,3.77,3.71,3.65,3.79,3.77,3.71,3.5,3.77,3.76,NA,3.77,3.8,3.71,3.62,3.61,3.63,3.65,3.8,3.83,3.75,3.63,3.68,3.76,3.83,3.8,3.6,3.7,3.86,3.64,3.82,3.61,3.77,3.74,3.64,3.63,3.68,3.45,3.77,3.63,3.45,3.67,3.51,3.72,3.57,3.65,3.69,3.71,3.72,3.61,3.54,3.72,3.63,3.54,3.61,3.46,3.54,3.5,3.65,3.45,3.59,3.67,3.6,3.59,3.56,3.58,3.48,3.72,3.01,NA,3.22,3.5,2.72,2.79,3.22,2.86,3.1,2.73,3.3,3.4,3.09,NA,NA,2.38,1.98,2.6,2.1,1.86,1.61,2.23,2.25,1.99,3.08,2.58,2.49,2.14,2.34,NA,1.61,2.23,2.36,2.42
"gtdb_r207_norC",4.09,4.15,4.15,4.11,4.03,4.13,4.13,4.13,4.08,4.08,4.05,4.11,4.03,4.13,4.11,4.13,4.11,4.17,4.05,4.17,4.07,4.1,4.13,4.13,4.11,4.15,4.11,4.13,NA,4.11,4.11,4.1,4.13,4.13,4.13,4.11,4.15,4.15,4.06,4.11,4.13,4.13,4.15,4.06,4.09,4.06,4.15,4.15,4.13,4.11,4.04,4.1,4.15,4.13,4.15,4.15,4.15,4.07,4.11,4.07,4.13,4.11,4.15,4.07,4.05,4.13,4.15,4.05,4.01,3.98,4.13,4.03,4.08,4.03,4.05,4.09,4.11,4.05,4.15,4.15,4.09,4.11,4.11,4.06,4.05,4.13,3.97,3.92,3.94,4.11,4,3.9,3.96,4,3.92,4.04,4.09,4.09,3.92,3.95,3.97,3.92,3.96,3.91,3.72,4.01,3.95,3.83,3.96,3.84,4.09,4.02,3.88,3.95,4.03,3.82,3.88,3.88,4,3.9
"gtdb_r207_nosZ",3.68,3.76,3.72,3.63,3.62,3.52,3.65,3.57,3.68,3.62,3.68,3.74,NA,3.72,3.72,3.62,3.65,3.68,3.55,3.68,3.7,3.65,3.68,3.76,3.8,3.67,3.72,3.83,NA,3.77,3.56,3.77,3.65,3.69,3.77,3.75,3.6,3.6,3.58,3.62,3.6,3.6,3.8,3.74,3.62,3.67,3.74,3.76,3.86,3.77,3.71,3.62,3.63,3.56,3.46,3.6,3.64,3.77,3.69,3.65,NA,3.7,3.64,3.53,3.56,3.61,3.68,3.62,NA,3.29,3.62,3.6,3.34,3.25,3.55,3.36,3.47,3.46,3.6,3.66,3.45,3.59,3.45,3.4,3.35,3.44,3.35,NA,3.14,3.55,3.34,3.31,3.05,NA,3.22,3.11,NA,3.52,3.53,3.3,NA,3.16,3.3,2.9,NA,2.55,2.69,NA,3.22,3.24,3.54,3.5,3.08,3.12,2.79,NA,NA,3.05,3.13,3.17
"gtdb_r207_nrfA",3.68,3.6,3.68,3.61,3.5,3.58,3.75,3.58,3.59,3.59,3.69,3.63,3.37,3.63,3.68,3.6,3.62,3.63,3.64,3.71,3.74,3.64,3.62,3.65,3.55,3.72,3.6,3.59,NA,3.67,3.44,3.65,3.72,3.74,3.72,3.65,3.58,3.53,3.58,3.49,3.43,3.63,3.75,3.53,3.76,3.69,3.61,3.55,3.64,3.77,3.37,3.53,3.53,3.49,3.6,3.58,3.79,3.75,3.62,3.62,3.69,3.74,3.66,3.57,3.67,3.56,3.53,3.51,3.65,3.43,3.69,3.5,3.51,3.59,3.52,3.28,3.49,3.66,3.68,3.6,3.72,3.53,3.71,3.4,3.57,3.28,3.41,3.09,3.15,3.6,3.17,2.8,3.41,NA,3.46,3.17,3.46,3.58,3.45,NA,3.46,3.35,3.11,3.01,NA,2.87,3.21,NA,NA,2.96,3.59,NA,NA,3.24,3.01,NA,NA,3.32,3.13,3.18
"gtdb_r207_nrfB",3.75,3.69,3.82,3.62,3.61,3.66,3.66,3.53,3.63,3.57,3.72,3.86,3.63,3.63,3.66,3.52,3.65,3.75,3.68,3.74,3.72,3.53,3.67,3.68,3.54,3.61,3.61,3.86,NA,3.67,3.62,3.72,3.68,3.71,3.71,3.76,3.6,3.66,3.77,3.83,3.69,3.69,3.75,3.83,3.69,3.74,3.71,3.49,3.74,3.77,3.79,3.71,3.74,3.75,3.54,3.77,3.61,3.61,3.8,3.65,3.54,3.83,3.74,3.61,3.64,3.74,3.65,3.64,3.61,3.75,3.56,3.37,3.46,3.58,3.53,3.51,3.6,3.57,3.72,3.69,3.71,3.66,3.49,3.49,3.59,3.53,3.38,NA,3.16,3.65,3.29,3.25,3.1,NA,2.89,3.5,3.15,3.45,3.34,3.41,3.35,3.25,3.22,2.81,NA,2.99,3.09,2.83,2.89,3.02,3.37,3.48,NA,3.29,3.12,NA,NA,3.12,3.15,2.93
"gtdb_r207_nrfC",4.61,4.66,4.62,4.57,4.47,4.59,4.6,4.6,4.61,4.61,4.58,4.63,4.48,4.6,4.54,4.64,4.59,4.59,4.6,4.61,4.53,4.65,4.62,4.58,4.61,4.64,4.63,4.65,NA,4.55,4.59,4.61,4.59,4.6,4.63,4.65,4.59,4.54,4.59,4.58,4.65,4.58,4.59,4.62,4.55,4.64,4.63,4.62,4.59,4.53,4.65,4.58,4.62,4.62,4.62,4.5,4.54,4.51,4.59,4.59,4.55,4.61,4.52,4.54,4.62,4.58,4.61,4.51,4.42,4.55,4.6,4.47,4.43,4.55,4.53,4.45,4.6,4.47,4.62,4.54,4.62,4.54,4.61,4.41,4.53,4.52,4.32,4.22,4.41,4.64,4.37,4.3,4.2,4.22,4.18,4.24,4.3,4.58,4.38,4.4,4.31,4.18,4.14,4.19,4.32,4.05,4.02,4.13,4.09,4.02,4.48,4.12,4.26,4.17,4.27,4.16,4.27,4.17,4.31,4.23
"gtdb_r207_nrfD",3.45,3.41,3.64,NA,NA,3.32,NA,NA,3.51,3.38,NA,3.59,NA,3.28,3.21,NA,3.13,3.62,NA,3.56,NA,3.58,3.61,3.45,3.33,3.25,3.53,3.45,NA,3.5,NA,3.66,3.66,3.48,3.51,3.65,3.71,3.68,3.5,3.49,3.56,3.59,3.58,3.36,3.42,3.66,3.62,3.52,3.48,3.43,3.65,3.62,3.57,3.48,3.52,3.38,3.52,3.64,3.5,3.63,3.46,3.64,3.32,3.59,3.3,3.46,3.53,3.31,3.31,3.27,3.15,3.18,3.24,3.15,3.23,3.15,3.22,3.41,3.49,3.3,3.52,3.53,3.42,3.32,3.15,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",3.88,3.69,3.83,3.68,3.7,3.86,3.72,3.83,3.82,3.85,3.8,3.91,3.83,3.88,3.79,3.74,3.86,3.83,3.88,3.8,3.88,3.82,3.75,3.86,3.8,3.88,3.82,3.8,NA,3.86,3.91,3.86,3.77,3.8,3.83,3.79,3.79,3.8,3.86,3.86,3.88,3.8,3.86,3.77,3.83,3.88,3.74,3.83,3.91,3.86,3.41,3.72,3.83,3.8,3.8,3.7,3.77,3.74,3.75,3.75,3.71,3.83,3.72,3.8,3.72,3.8,3.66,3.8,3.61,3.67,3.8,3.71,3.58,3.6,3.53,3.28,3.58,3.72,3.8,3.83,3.72,3.68,3.56,3.57,3.56,3.58,3.29,NA,3.3,3.83,3.68,3.23,3.48,NA,2.77,3.41,3.45,3.71,3.71,3.61,NA,3.07,NA,2.48,NA,2.08,2.08,NA,2.76,3.12,3.72,3.49,3.02,3.37,3,NA,NA,2.16,3.02,2.7
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
