"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narJ",NA,11,5,NA,NA,5,NA,NA,NA,NA,4,10,NA,2,4,NA,NA,4,NA,6.5,3,2,10,3,5,5,NA,4,NA,5,6.33,12,4,4,3,5,12,5,5,NA,6,6.33,5.5,6.5,5.33,4,5.5,NA,4,3,9,4,4,5.5,6,5.5,4,7.25,NA,6.33,NA,7,6,2,6,4.5,4,6,5,11,12,NA,7.5,6,4,4,8,6.5,4,6,7,4,4,5,8,5,8,NA,3,3,NA,4,NA,NA,3,4,NA,7.5,NA,NA,NA,5.5,4.5,4.5,NA,4,5,NA,6,4,NA,NA,NA,3,9,NA,3,5.33,4,5.33
"gtdb_r207_nasA",44.5,37,33.33,44.1,32.6,47,36.5,48.5,29.5,38.25,40,36.14,25.86,37,54.5,45,33.6,41,40,65,39,20,40,84.5,41,39.43,31.8,31,NA,38.25,31.6,39.33,49.5,83.5,43.5,45.5,44.6,27,50.5,37,26.14,37.33,32,49.5,41.43,34.5,25.88,50.5,31,37.86,34.2,32,34,34,38,38,26.2,21.86,33,32.5,39.17,32.2,36,40.43,47,25.75,42,36.25,30,31,37,30.2,44.5,28,46.5,33.43,23,32,27,33,28.5,24.5,31.6,32.5,29.6,46.5,29.5,37.25,26.2,25.67,28.5,28.5,50.75,27.6,24.67,37,40,47.5,39,40.75,28.88,23.5,42.33,28.5,31,20.2,28.2,36.25,41.2,26.75,34,28.67,26.33,31,31.33,22.43,34.25,20.38,37,30
"gtdb_r207_nasB",74.75,55.86,51,47,51,54.12,58.43,57,47.14,49,62.1,57.2,62.33,69.25,31,51.67,45.17,52.67,62.25,33,43.5,36.43,39,40.6,72.62,60.14,59.5,29.8,NA,42.5,54.67,44,39.67,49,36.08,54.67,40.14,43.33,43.11,35.5,48,58.43,61.14,67.2,91.2,54.86,56.2,51,36.75,34.86,41.5,36.33,39.67,40.38,56,35.11,102,32,39.43,62.67,33,50,34.25,31.5,39,52.12,61.14,38.75,31.88,68,29.5,43,45.11,38,58.38,75,54,71.5,51,38.43,60,35.88,50,41.38,48.14,37.2,45.5,30.25,23.25,64,36.17,32.25,31.86,23.5,23.2,30,32.5,64.67,41.5,47,48.75,31,22.6,27,42.5,42.5,16.67,32.86,32.25,23,59,28,30.5,26.2,60,27.6,24.62,28.5,18.43,45
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",20,29,19,20.5,13.17,16.75,24,13,22,16.33,18.5,23,25.14,19.25,26,26,15.6,22.5,18,21,29,20,21.25,20,19.5,14,20.33,57,NA,23.33,18.43,16.67,19.5,22,17.75,25,32,14.5,15.5,25.5,23,19,20.2,12.25,13.5,14.6,18.75,16.2,33,16.33,13,20,27,28,21.25,18,14.5,17.75,27,12,16.67,21,19.2,13.6,32,19,16,19,16,31.75,14.33,21.6,18,23,10.25,12,10.75,13,32,13.86,14,17.25,12.5,8,16,10.5,43.5,29,14,18,14,16,19.5,14.2,17,18,14,20,30,10.75,18.67,11.5,16.33,36.5,25,13,9.25,17,11,12.5,13.6,14.5,14,9,7.5,8,10.25,9.5,14,17.5
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",15,24.2,36.5,22.67,15,21.2,18.5,24.33,19,22,12.75,57,18.5,33,22.6,36.33,18.5,21.6,13.6,25,21.2,25.33,40,18.75,23,17,27,16.33,NA,37.5,20.5,16.67,21.25,27,23,21.5,28.25,42,23.5,28.25,23,26.2,21.5,20.2,22.6,11,32,22.6,14.43,33,20,17.75,33,11.6,24.5,16.5,20.5,34,20.25,26.5,21,21,18.5,13,21.5,14.33,15.5,25.5,23.33,17.33,14.5,26,23,22.5,12,18,13.5,13.6,18.2,18.5,21,12.6,9,27,12.5,29,23,27,17.33,23,41,13.2,14,19,16,19,14.2,44.5,21,16,15.43,16.75,13.86,15,12.5,12,38.5,17.5,18.11,15.5,25,42,21,15,11.25,20.5,16.67,24.33,10,21
"gtdb_r207_nirB",22.5,10.5,10.2,25,9.33,12,8,21,33,15.67,8.5,16,11,12,12.2,10.5,9,18,8.33,11.6,12,8.33,10.5,9.33,13,7.5,11.2,13,NA,10,10.33,12.5,17,16.5,10,16,26,14.5,13,9.25,11,12,12,14.33,11.75,12,10.5,10.75,12,10.33,9.33,9,13,15.5,19.5,10.5,11,14,9.33,12,12,11.2,15.33,10.5,10.5,9.5,8.5,11,8,10,18,12,9.5,10.5,27,17,10,11.6,18,13,10,23.5,12,14.33,20,8,19.5,26,7,20.5,22,20,11.5,15,9.25,8.5,10.5,10,10.33,21.33,11.75,8,6,15,10.5,13,19,15,20,10.75,13,16,7,40,9.5,10.5,11.5,9.33,6,11
"gtdb_r207_nirD",8,7,9.5,NA,NA,10.25,7,NA,7,10.5,11,6,NA,11,6,15,6,11,15,7,20,7.33,8.5,9.25,8,8,12,10.5,NA,8,6,6,8.5,9,8.5,8,6,8,7,7,6,8,7,10,8,5,6,7,7,6,9.5,6,8,7,12,9,8,15,NA,NA,NA,8.5,10.33,7.5,6,6,7,8,NA,10,7,NA,11,6,15,8.5,11,7,7.5,8,6,5,6,NA,NA,5,NA,NA,NA,7,NA,6,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5,NA,NA,5,NA,NA,NA,NA,5,NA,NA,NA,NA,NA
"gtdb_r207_nirK",9,9.33,22,11,10,13,11,9.5,9,16,7,10,15,8,7,11.5,11,9,8,8.5,9,8,8,8,9,10.5,8,9,NA,9,10,12,10,9.5,10,9.5,10,14,9.5,8,8,9.5,9.5,8,8,9,9,15.33,12,8.5,8.5,9,10.5,10.5,9,14,9.5,9,11.5,8.33,8.5,12,9.5,8.5,9.25,7,7,14,12,7.5,14,6,6,6,8.25,19,9,7.33,8.5,12,7.5,11,10,10,7,9,11,12,6,10,12,8,15,8.5,9.25,10.5,7.5,16,14,10.33,12,11,5,6.5,12,7,8.5,12,10.75,9,11.75,9,7,8,8,NA,7,10.5,10,9.5
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",3,5,3,4,3,4,5,4,4,4,3,5.5,4,3,4,4,6,8,4,9,5,3,2,5,5,6,6,6,NA,4,5.5,5,4,3,3,5,5.5,8,3,5,4,5,3,3,3,3,8,6,3,4,3,4,4,5,3,4,3,5,3,5.5,3,4,4,5,4,4,5,3,3,5,5,3,4,4,5,3,3,4,4,3,4,5,5,3,4,5,4,NA,5,4,5,3,3,3,2,3,5,5.5,4,NA,NA,3,3,3,3,2,4,3,3,5,NA,4,3,3,4,NA,3,3,5,2
"gtdb_r207_norB",5,6,9,5,NA,5,6,6,6,6.5,4,6,4,4,5,5,6,5,5,5,6,5,6,5,4,5,5,4,NA,7,5,6,6,6,6,6,5,5,5,8,6,5,6,6,6,5,5,6,5,5,5,5,5,5,7.5,5,5,5,6,5,5,6,6,5,6,6,6,5,5,4,6,5,5,6,6,5,5,5,5,6,5,5,5,5,5,5,5,NA,5,5,6,5,6,5,5,6,5,5,5,NA,NA,4,4,4,4,4,4,4,4,5,5,6.5,6,5,5,NA,3,3,7,6
"gtdb_r207_norC",40.5,38.5,28,19,22,20.5,33.25,39.5,32.25,28.2,30,25,22.25,33.75,27.43,24.6,24,21.5,22.36,26,33,53,32,26.2,41.5,37,48,20.11,NA,28.43,71.33,29,21.67,30,21.25,23.2,29,39.6,41.5,45,26.14,19.67,25.91,35.75,26,39.17,38.33,30,30,31,25.5,24.5,25,29.5,25,42.5,22,22.5,25,29,31.17,35,53.33,47.75,35.75,24.6,24,28.2,22,20.5,27.33,26.33,26.33,41.5,22.14,25.2,22.2,37.33,33,35.2,29,20.67,20.2,15.43,27.33,41.5,24,27.5,28,26,36,22.25,21,13.33,20,28,74,32.25,24.67,21.5,27,17.5,19,16.67,27.5,21.75,14,23.6,30,23,36,43,36.2,21,21,28.5,14,14.5,17.33,26
"gtdb_r207_nosZ",15,8.33,13.33,11.75,16,9,8.5,11.75,12.5,15,20,7,NA,18,7.33,10,12.5,11.5,14.33,21,8,15.2,20,11,11,12,15.5,11,NA,10,14.2,24.5,11.5,11.5,12,11,10.75,15,8,11,11.5,14.33,10,10.5,16,11.5,12,14.33,18,16.5,10.25,8,13,12,10,17,21,18,14,10.25,NA,14,16,10.5,10.33,13,23.5,16.33,NA,16.33,11,15.33,15,13,11,12,11,15.33,7.5,12.5,10.5,12,12,9,19.25,23.33,10.6,NA,9.5,10.5,11.5,18.5,13.33,NA,7.5,15,NA,14.33,33,8.33,NA,7.33,10.25,6.5,NA,6.5,18.5,NA,11,10,17,14,7,21,6,NA,NA,14,9,10
"gtdb_r207_nrfA",8.75,4,8,14,9.5,10,9.6,17,5.33,6.5,8,4,10.2,12,6.33,30,14,10,17.5,20,6.5,21.5,13,10,22,2,16.75,23,NA,7.5,12.2,34.5,7,12,7,15.5,22.5,6.5,16.2,11.33,10.75,25,23.33,18,9,9.75,7.75,25.25,11.2,16.5,32,11,19,14,17,14,24,19.5,19,32,18.75,16,18.25,20,12.5,26,13.33,12.25,27,11,17,16.33,12.75,21,17.5,20.25,33,20.25,18.5,8,12,15.33,13,11,15.33,16,13,10,32,22.5,22.5,12.5,15,NA,19,16,19.2,15,17.5,NA,14.33,15,11.6,8,NA,15.75,20,NA,NA,18.5,8.75,NA,NA,7.5,9.5,NA,NA,8.5,8,10.2
"gtdb_r207_nrfB",34,47.67,51.33,20.6,16.5,22,27.25,25.2,19.14,22,17.25,44,27.88,26.25,27.25,20,23,34.5,46.5,56.6,20.25,27,16.67,44,124,35.33,31.75,29,NA,45,24.33,50,38.33,75.5,33,34.75,38.6,29.25,111,22,27.5,33.43,51.33,40.5,20.5,40.5,27.43,26.14,33.2,57,23,23.6,42.5,43,23.67,31.25,24.6,44.75,55,38,34.75,23,26.33,29.5,25,28.5,27,17.33,38.33,45.75,19.67,35.5,14,20.14,34.75,15.67,26.5,26.43,28.86,36,23.11,33,29,39.5,15,29,25.5,NA,12.5,22.2,9,18,14.5,NA,8.33,15.33,16.75,17.43,20,39.5,19.25,11.75,18.5,9.75,NA,16,7.33,10.5,9,14,20.25,15.33,NA,13.5,17,NA,NA,5,7.5,9.25
"gtdb_r207_nrfC",47,39.33,44.55,34.6,49,50,45,43.6,34.27,38,39.86,48.17,73,36,37.25,45.5,36.6,31.5,36.5,46.67,38.25,73.2,38.6,59,39.33,33.43,86.5,49.17,NA,35.62,58.86,47.17,55.1,60.5,49.5,52,40.43,36.88,44.27,55.14,68.67,39.25,50.5,50.5,39.17,44.11,44.38,42.6,54,34.5,57,35.86,35.88,51,44,45.17,48.5,54,57,33,56,44,39.67,39,41,32.2,31,46.5,36.33,50,27.11,57,34,28,52,66,25,39.25,28,30,46.17,52.75,44.6,57.25,36,27.88,27.67,32.25,25.6,49.5,52.25,30,46,22.5,55,38,89,60.6,36,41,45.5,31.5,25,33,30.5,22,37.75,24,33,70.5,52,25.5,28.33,24.2,25.2,32,36,31,25.2,34.17
"gtdb_r207_nrfD",9,4,5,NA,NA,6.5,NA,NA,7.33,6,NA,7.25,NA,7.33,4,NA,8.33,5.5,NA,14,NA,12.33,5,6,7.5,9,7,8,NA,8,NA,11,10,10,4,8,9,7,9,5.5,13.33,6,8.5,6,3,9,5.5,8.5,6.33,13,9,6,5.5,5,8.75,10,6,8,7,4,7.33,6,11,18,6.5,7,7,4,8.5,5,5,4,5,5,13,14,5.5,11,18,5,5,5,14,6.33,13,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",35.5,43,18.5,20,32.2,24.33,27,25,20.25,28,26,17.75,56,35.33,34,26,32.75,21.67,22.25,26,18.75,19.5,19,29,18.25,19,21.25,23,NA,21,20.2,23,21.6,17,19.5,20.5,51,19.5,24.2,40.5,57,18.2,32,30,21.6,21.6,25,29.25,42,20.67,15,42,26,25.2,39.5,19.2,19.14,30,17,21.5,20.25,51.33,15,43,15,20.6,21,16,22.25,19,10.5,23,17,15.5,28,19.2,32,21.25,29.17,23.5,20.6,12.75,15.43,34.2,13.6,17.75,17.5,NA,31.25,17.5,25,19.5,22,NA,11,41,16.43,23.6,37.33,15.43,NA,21,NA,13.5,NA,23,12,NA,20.5,21,110,28,42,22.67,30.75,NA,NA,19.25,21.25,14.75
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",20,36,16,13,29,17,18,18,13.75,16,25,21,28,15.33,11.5,15.33,17.6,13,13,28,11.5,21.5,17,15,15,18,22.5,8,NA,9.5,19,19.75,17.33,14,14.5,25.5,16,14.2,19,15,20.5,13.6,12.75,18.75,12.6,17.33,39.5,30,21.5,14,12.2,9.5,12.6,18,13,9.5,11.5,28,17.2,15.5,15,15.33,17,12.6,8,21,17,11.5,9,22,15,11.25,10.5,11.25,10.5,12.5,10.5,10.5,10.5,14,8,51,18,11.5,9.5,12,21,34,12,9.5,13.5,8,14,17,9.5,9,19,14,20,13,13.5,10.5,15,7,10.5,12.5,9,10.33,17,13,17.5,10.5,23.5,12,27,11.5,12,7,11,9
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",7,10,7,8.5,11,5,9,13,6,9,13,8.5,5,4,5,6.5,7.5,24,9,8.5,3,6.33,7,7,5,9,9,6,NA,6,8.5,5,5,7,4,9,13,6,6,6,4,6.5,10,6,6,9,6,11,5,7.5,6.5,6.5,5.5,7.5,8,8,7.33,6,9,4,4,6,6,15,6,13,5,6.5,3,6,10,8.5,6.5,7.5,6,7.5,13,9,6,4,4,7,4,5.5,3,9,NA,NA,NA,7,5,5,6,NA,5.5,4,NA,5,12,NA,NA,7.33,NA,6,NA,NA,6.33,NA,NA,9,6.33,NA,NA,6,NA,NA,NA,4,6,8
"gtdb_r207_ureB",4,4,3,3,6,4,5,4,5,6,4,4,5,4,3,4,4,4,5.5,4,4,3,4,5,4,4,4,4,NA,6.5,5,7,6,4,4,4,3,3,4,4,4,4,4,4,5,4,4,6,5,4,4,4,4,5,3,5,4,6,4,4,4,4,4,6,4,5,4,4,3,4,4,5,4,4,3,3,4,4,4,3,5.5,4,4,6.5,5,3,NA,NA,NA,4,NA,4,4,NA,4,4,3,5,4,NA,NA,6,4,3,NA,4,4,NA,NA,3,4,4,NA,4,4,NA,NA,5,4,4
"gtdb_r207_ureC",21,13.5,14,21.5,12.5,13,12.25,17,11.33,10,9.5,14,15,7.5,9,11,13,13,13,21,12.25,11,9.5,15,18,13.5,12,15,NA,19.25,9,15,10,10.5,10.33,12.5,17.33,15.5,13,11.25,10.5,13,8,8,21,15,9,41,12.2,12.75,11.5,13.5,12.5,13,10,16.5,19,11.75,15,22,11.5,19,14,15,12.5,17,9,17,11.75,12,11.5,15,10,11.5,14,10.33,11,11.33,13.5,10.33,11,10.5,11,10,11,23,10.5,9,14,8,11,11,10.5,14,7,10,16,20.25,13.75,15.5,18,11,12,12,12.25,11.5,10.75,28,12.5,16,23,13,10,15.33,10,12.5,9,11.25,10,8
"gtdb_r207_ureD",34.75,108,33.75,50.67,49.12,28.5,37.11,44.2,34.43,65.25,101,156.5,37.38,42,35.43,51,48.43,41.33,42.5,65.25,66,52,100,69.75,46,44.5,81.6,58.6,NA,92,42.5,38.5,30.86,54.5,50,39.6,60.88,54.75,48.75,34.67,27.5,50,108,90.33,34,58.6,53.5,54.5,36.14,52.25,61.2,38.17,76.2,48,58,54,64.25,30.5,27.62,26.11,27.5,40,46,49,45,48,68,84,24.33,45,64,27.62,34.75,27.5,39.12,29,30.43,26.62,49,48,29.86,32.2,45,28,58,33.2,NA,NA,NA,73,NA,30,NA,NA,35.5,27,NA,45,35.2,NA,NA,NA,NA,25,NA,NA,50.33,NA,NA,30.25,68.5,NA,NA,32.25,22.67,NA,NA,21.25,27.25,25
"gtdb_r207_ureE",12,8.33,11,NA,NA,10.5,7,9,8.33,5,12,9.5,NA,7,11,10,8,4,19,8,11.5,11,20,9.25,9.5,8,9.5,10,NA,7,10.75,8.5,10.75,6,10.5,11,15,7,9,8.5,12,10,11,8,10,12,12,8,7,14,9,6,7,11,8,12,5,10,9.5,7,NA,7,6,7.5,5,7,5,7,6,9,4,NA,6.5,10,5,NA,8.5,6,6,9.25,5,7,13,4,NA,7.5,NA,NA,NA,8.33,NA,7,NA,NA,5,NA,NA,8.5,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
"gtdb_r207_ureF",5,10,9,8.25,7.5,7.5,11,7.33,6.5,9,8,14.33,7,5,6.5,9,12,13,8,14,6.5,12,16,19,14,9.5,11,7,NA,9.5,11,10,10,7.5,9,10,7,6,10,8.5,7,7.5,8.33,10,16,6,8,7,11,5,6,5,7,7,10,9.5,11,7,6.5,9.25,6,6,5,8.5,7,13.33,7.5,8,4,7,7,12,6.33,6,9.25,11,8.33,11,8.33,11,8.5,8.5,7,7.5,8,6,NA,NA,NA,11.5,NA,6,NA,NA,10,10.5,NA,7,7,NA,NA,NA,NA,10,NA,NA,8.5,NA,NA,NA,7,NA,NA,6.5,NA,NA,NA,NA,6,7
"gtdb_r207_ureG",50.67,37.17,44.2,53.2,36,46,30.11,50.25,39.11,28,38.5,73,40.38,35,39.33,47,34.14,33.75,45,43,56,63.2,24.5,60,45.43,27,45.11,31.6,NA,49,41.6,28.6,39,33.25,83,33.75,41.2,22.2,43.14,43,55.5,35,35.75,42.5,46,46,37,38,37.67,56,36.1,48,41.33,68.5,38.14,36.2,29.5,38.6,44,54.33,34,28.62,34.75,32.11,31.11,45,38.5,28,42,39.6,44,28.1,27,27.67,44.5,33,32,37,56,51.25,51.25,25.67,28.2,38,31,23,26.67,16.5,22.75,44,32,22.2,24.5,36.2,37,30,26.2,35.75,43.5,32.11,43.5,28,25.5,23.2,20.2,24.67,46,29.5,32.5,44,35.6,32,28.43,41,26,NA,29,37,30,28.14
"gtdb_r207_ureJ",28.43,41.5,32,NA,NA,34.09,46,21.5,24.6,26,25,51.25,NA,17.67,29,53,43.2,28.25,36,42.5,61,40.33,36,54.33,28.43,31.43,44,68.33,NA,30.86,75.17,52.5,38.6,58,42,31,39.33,44.14,26.5,55,29.5,53.5,65,43.2,38.6,26.2,36.11,38.33,29.5,40.5,43,41.5,36.2,38,57,30,50.25,20.75,31,25.5,NA,34,28,34,21.33,48,70.33,32,NA,34,26.2,NA,21,23.6,32,21.5,24.5,28,39.5,37.33,20.88,22,21.5,19,24.33,26,NA,NA,NA,NA,NA,18.75,NA,NA,12.33,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
