"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narB",4.38,4.4,4.37,4.39,4.33,4.36,4.46,4.4,4.45,4.45,4.36,4.42,4.27,4.37,4.36,4.31,4.28,4.43,4.45,4.43,4.36,4.36,4.43,4.38,4.37,4.37,4.3,4.38,NA,4.4,4.38,4.38,4.4,4.34,4.45,4.44,4.35,4.36,4.42,4.42,4.36,4.4,4.38,4.28,4.44,4.42,4.42,4.4,4.39,4.17,4.3,4.14,4.18,4.26,4.18,4.35,4.2,4.28,4.37,4.33,4.17,4.28,4.31,4.4,4.1,4.3,4.18,4.09,4.01,4.32,4.23,4.07,4.21,4.12,4.14,4.09,4.08,4.16,4.26,4.08,4.29,4.3,4.09,4.05,4.09,4.13,4.13,3.91,3.81,4.13,4.19,3.95,4.01,3.65,3.71,4,3.95,4.12,3.97,4.14,3.94,3.86,3.85,3.78,3.62,3.44,3.83,3.59,3.65,3.39,4.2,3.87,4,3.77,3.61,3.44,3.81,3.78,3.91,3.86
"gtdb_r207_narC",3.67,3.78,3.96,3.91,3.76,3.94,3.68,3.75,3.84,3.68,3.68,3.84,3.82,3.82,3.63,3.85,3.96,3.86,3.7,3.75,3.91,4.07,3.92,3.73,3.85,3.86,4.01,3.62,NA,3.74,3.85,3.92,3.88,3.88,3.7,4.03,3.76,3.74,3.81,3.96,4.01,3.91,4.25,3.8,3.95,3.85,3.88,3.95,3.93,4.07,3.84,3.68,3.96,3.89,3.78,3.58,3.73,3.72,3.9,3.88,3.89,3.96,3.68,4.01,3.87,3.82,3.77,3.74,3.63,3.69,3.79,3.88,3.82,3.57,3.87,3.67,3.68,3.85,3.71,3.87,3.83,3.82,3.87,3.54,3.54,3.68,3.51,3.4,3.33,3.63,3.16,3.16,3.42,3.5,3.25,3.42,3.44,3.7,3.55,3.3,3.59,3.25,3.33,3.25,3.17,3.33,3.18,3.36,3.28,3.24,3.59,3.33,3.58,3.14,3.32,3.31,3.15,3.41,3.33,3.21
"gtdb_r207_narG_nxrA",4.26,4.23,4.28,4.24,4.28,4.18,4.34,4.26,4.29,4.37,4.22,4.35,4.15,4.37,4.19,4.37,4.28,4.2,4.38,4.21,4.32,4.22,4.33,4.3,4.36,4.38,4.37,4.23,NA,4.27,4.2,4.3,4.31,4.3,4.25,4.11,4.15,4.02,4.49,4.25,3.96,4.2,4.15,4.1,4.16,4.36,4.18,4.11,4.3,4.01,4.2,4,4.17,4.18,3.93,3.83,4.04,4.06,4.23,4.1,4.02,4,3.88,4.05,3.86,3.97,4.02,3.97,3.94,3.88,3.64,3.79,3.68,3.79,3.86,3.65,3.62,3.74,4.04,3.83,4.03,3.7,3.62,3.6,3.79,3.59,3.68,3.74,3.75,4.09,3.85,3.56,3.93,3.39,3.48,3.86,3.95,4.13,3.91,3.99,3.77,3.25,3.36,3.49,3.45,2.85,3.29,3.22,3.28,3.58,4.29,3.33,3.42,3.14,3.4,NA,3.1,3.26,3.32,3.11
"gtdb_r207_narH_nxrB",3.56,3.54,3.8,3.61,3.49,3.54,3.75,3.64,3.64,3.42,3.64,3.51,3.67,3.43,3.59,3.6,3.68,3.67,3.48,3.52,3.58,3.54,3.59,3.59,3.56,3.62,3.56,3.51,NA,3.74,3.69,3.74,3.62,3.85,3.48,3.61,3.71,3.45,3.59,3.76,3.53,3.6,3.55,3.69,3.75,3.63,3.67,3.55,3.58,3.1,3.58,3.34,3.47,3.77,3.38,3.56,3.34,3.5,3.56,3.29,3.48,3.61,3.17,3.45,3.58,3.15,3.66,3.3,3.27,3.46,3.28,3.33,3.37,3.52,3.4,3.12,3.38,3.13,3.54,3.45,3.39,3.33,3.36,3.39,3.32,3.34,3.19,2.57,2.93,3.39,2.81,2.92,3,2.61,2.51,2.95,2.76,3.41,3.2,3.13,2.94,2.78,2.68,2.68,2.4,2.51,2.79,2.6,2.54,2.79,3.28,2.76,2.82,2.56,2.67,2.93,2.7,2.46,2.44,2.49
"gtdb_r207_narI",2.5,2.82,3.11,NA,NA,2.42,NA,NA,2.85,NA,NA,2.9,NA,3,2.47,NA,NA,2.85,NA,2.93,NA,2.99,2.59,2.65,NA,2.89,2.9,2.9,NA,2.99,2.55,2.88,NA,2.98,2.53,3.18,2.81,2.95,2.96,NA,2.87,2.52,2.87,2.7,3.02,2.86,3.01,2.75,3.03,3,2.91,2.87,3.04,2.85,3.11,3.12,2.8,3.26,3.13,2.9,NA,2.91,2.81,3.24,2.94,2.96,2.96,2.98,2.74,2.73,3.03,2.74,2.99,2.66,3.03,2.56,2.71,3.18,3.25,3.02,3.1,2.86,3.08,2.72,2.67,2.71,NA,NA,2.61,3.17,2.81,2.79,2.69,NA,2.72,2.8,2.72,2.82,2.73,NA,2.78,2.81,2.73,2.75,2.49,2.52,2.57,2.24,2.88,2.66,2.61,2.73,2.75,2.6,1.96,NA,2.54,2.72,2.38,2.65
"gtdb_r207_narJ",NA,3,3.24,NA,NA,3.15,NA,NA,NA,NA,3.08,2.64,NA,2.8,2.66,NA,NA,3.24,NA,3.21,2.88,3.12,3.29,3.03,3.1,3.29,NA,3.07,NA,2.87,3.08,3.14,2.71,3.25,3.3,3.4,3.36,2.93,3.3,NA,3.08,3.05,3.39,3.1,3.11,3.44,3.31,NA,3.01,3.31,3.2,3,3.13,3.05,3.12,2.92,2.89,3.29,NA,2.67,NA,3.41,3.13,2.9,3.14,3.11,2.49,3.33,2.66,3.42,2.79,NA,3.06,2.9,2.91,2.89,2.69,2.89,3.08,3.04,3,2.64,3.2,2.55,2.87,2.86,2.72,NA,2.29,2.94,NA,2.72,NA,NA,2.96,2.95,NA,2.84,NA,NA,NA,2.61,2.52,2.5,NA,2.43,2.11,NA,2.62,2.97,NA,NA,NA,2.19,2.62,NA,2.31,2.48,2.9,2.79
"gtdb_r207_nasA",4.58,4.72,4.55,4.64,4.6,4.53,4.59,4.52,4.53,4.59,4.53,4.52,4.39,4.57,4.56,4.64,4.61,4.55,4.62,4.51,4.59,4.55,4.61,4.59,4.54,4.54,4.52,4.49,NA,4.64,4.62,4.6,4.56,4.65,4.49,4.55,4.58,4.59,4.52,4.61,4.55,4.55,4.42,4.57,4.62,4.56,4.65,4.6,4.57,4.57,4.5,4.46,4.5,4.49,4.31,4.33,4.48,4.34,4.45,4.4,4.42,4.5,4.46,4.56,4.48,4.43,4.62,4.35,4.21,4.38,4.37,4.19,4.27,4.23,4.51,4.43,4.23,4.16,4.57,4.31,4.35,4.35,4.21,4.31,4.18,4.26,4.17,4.15,3.98,4.38,4.31,4.21,4.32,3.9,3.9,4.22,4.2,4.48,4.45,4.17,4.27,3.99,4.09,4.06,3.94,3.48,4.02,3.96,3.95,4.05,4.3,4.24,4.12,4.11,4.11,3.64,3.87,4.16,3.88,3.88
"gtdb_r207_nasB",4.76,4.8,4.71,4.66,4.44,4.73,4.62,4.6,4.69,4.72,4.82,4.71,4.58,4.71,4.76,4.66,4.75,4.76,4.75,4.81,4.76,4.7,4.73,4.74,4.8,4.72,4.7,4.72,NA,4.7,4.83,4.72,4.68,4.68,4.67,4.78,4.67,4.67,4.77,4.72,4.79,4.79,4.75,4.71,4.71,4.78,4.74,4.69,4.79,4.57,4.68,4.69,4.66,4.74,4.65,4.65,4.71,4.65,4.69,4.71,4.55,4.78,4.8,4.67,4.62,4.74,4.61,4.69,4.37,4.54,4.66,4.5,4.62,4.56,4.73,4.45,4.54,4.49,4.77,4.6,4.61,4.55,4.6,4.56,4.51,4.7,4.48,4.24,4.47,4.67,4.43,4.28,4.29,4.31,4.32,4.3,4.48,4.66,4.42,4.43,4.4,4.04,4.26,4.19,3.96,3.82,4.11,4.17,4.26,4.16,4.51,4.13,4.03,4.01,4.22,4,3.59,4.07,4.14,4.22
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",4.71,4.72,4.6,4.63,4.64,4.66,4.68,4.61,4.65,4.66,4.68,4.78,4.57,4.66,4.5,4.63,4.58,4.54,4.68,4.65,4.52,4.56,4.53,4.67,4.6,4.47,4.68,4.7,NA,4.7,4.63,4.63,4.63,4.76,4.56,4.51,4.45,4.55,4.57,4.63,4.56,4.56,4.45,4.61,4.55,4.5,4.61,4.66,4.51,4.5,4.59,4.31,4.42,4.46,4.43,4.53,4.34,4.48,4.35,4.47,4.61,4.47,4.55,4.57,4.42,4.37,4.41,4.44,4.22,4.44,4.4,4.35,4.4,4.17,4.3,4.15,4.22,4.3,4.34,4.37,4.42,4.29,4.37,4.16,4.22,4.38,4.31,4.04,4.02,4.45,4.3,4.06,4.13,4.08,3.85,4.04,4.33,4.45,4.3,4.18,4.49,3.78,3.94,3.88,4,3.79,3.57,4.02,3.98,3.86,4.53,3.8,4.11,3.95,4.09,3.93,3.9,3.94,3.85,3.97
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",3.49,3.81,3.74,3.61,3.61,3.44,3.83,3.31,3.73,3.79,3.62,3.7,3.64,3.72,3.76,3.7,3.72,3.62,3.73,3.65,3.55,3.8,3.72,3.62,3.69,3.58,3.61,3.59,NA,3.69,3.78,3.89,3.71,3.79,3.85,3.72,3.58,3.89,3.63,3.7,3.78,3.67,3.71,3.75,3.81,3.82,3.91,3.43,3.85,3.88,3.37,3.61,3.68,3.69,3.7,3.68,3.64,3.77,3.78,3.57,3.51,3.74,3.31,3.75,3.73,3.73,3.83,3.7,3.43,3.82,3.71,3.73,3.79,3.56,3.52,3.72,3.58,3.73,3.68,3.6,3.55,3.63,3.65,3.4,3.67,3.41,3.56,3.24,3.48,3.72,3.62,3.39,3.46,3.38,3.33,3.4,3.5,3.86,3.52,3.54,3.53,3.43,3.38,3.23,3.25,3.2,3.41,3.42,3.38,3.5,3.54,3.58,3.18,3.44,3.2,3.59,3.22,3.37,3.32,3.26
"gtdb_r207_nirB",3.71,3.82,3.88,3.71,3.79,3.83,3.92,3.88,3.88,3.88,3.61,3.84,3.81,3.97,3.77,3.85,3.9,3.85,3.92,3.95,3.9,3.81,3.92,3.95,3.85,4,3.85,3.92,NA,3.88,3.86,3.97,3.85,3.98,3.87,3.86,3.98,3.78,3.79,3.96,3.84,3.78,4,3.98,3.87,3.93,3.98,3.89,4.05,3.84,3.85,3.82,3.92,4.05,3.74,3.86,3.93,3.94,3.6,3.9,3.81,3.83,3.81,3.57,3.81,3.77,4.07,3.85,3.73,3.81,3.73,3.74,3.89,3.77,3.85,3.85,3.89,3.79,3.96,3.96,4,3.85,3.54,3.75,3.92,3.71,3.79,3.35,3.57,3.92,3.82,3.45,3.61,3.58,3.69,3.56,3.73,3.81,3.54,3.64,3.49,3.7,3.52,3.4,3.16,3.09,3.27,3.4,3.49,3.5,3.83,3.38,3.34,3.57,3.32,3.19,3.22,3.13,3.36,3.29
"gtdb_r207_nirD",3.5,3.21,3.42,NA,NA,3.54,3.41,NA,3.42,3.3,3.51,3.26,NA,3.31,3.23,3.37,3.4,3.53,3.48,3.44,3.25,3.16,3.26,3.39,3.16,3.61,3.43,3.38,NA,3.57,3.49,3.42,3.17,3.59,3.53,3.49,3.37,2.99,3.05,3.09,3.53,3.35,3.56,3.11,3.53,3.46,3.38,3.26,3.38,3.31,3.52,3.52,3.53,3.4,3.46,3.5,3.31,3.15,NA,NA,NA,3.43,3.66,3.46,3.45,3.57,3.61,3.22,NA,3.34,3.33,NA,3.3,3.09,3.15,3.26,3.2,3.35,3.45,3.17,3.51,3.41,3.41,NA,NA,3.5,NA,NA,NA,3.42,NA,3.04,NA,NA,2.94,NA,NA,NA,NA,NA,NA,NA,NA,3.12,NA,NA,2.8,NA,NA,2.96,NA,NA,NA,NA,2.74,NA,NA,NA,NA,NA
"gtdb_r207_nirK",3.75,4.01,3.86,3.81,3.91,3.83,3.97,3.77,3.9,3.73,4.01,4,3.98,3.79,3.83,3.86,3.97,3.82,3.86,3.81,3.84,3.96,3.79,3.66,3.66,3.63,3.87,3.71,NA,4.08,3.98,3.95,3.97,3.91,3.8,3.9,3.75,3.77,3.77,3.94,3.74,3.72,3.83,3.91,3.51,3.9,3.94,3.74,4.03,3.72,3.96,3.7,3.57,3.9,3.82,3.67,4.01,3.87,3.95,3.88,3.86,3.82,3.66,3.86,3.84,3.7,3.72,3.72,3.38,3.69,3.58,3.42,3.52,3.56,3.35,3.6,3.7,3.35,3.76,3.72,3.83,3.84,3.63,3.42,3.18,3.71,3.35,3.35,3.37,3.72,3.24,3.22,3.57,2.92,3.2,3.45,3.52,3.72,3.49,3.72,3.42,3.07,2.89,3.15,2.75,2.72,2.76,2.7,2.95,2.63,3.48,3.09,2.73,2.61,2.92,NA,2.34,2.8,2.95,2.94
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",2.92,2.86,2.93,2.56,2.57,2.74,2.79,2.89,2.71,2.42,2.63,2.71,2.59,2.73,2.61,2.5,2.76,2.89,2.81,2.69,2.81,3.05,2.76,2.89,2.64,2.9,2.92,3.13,NA,2.63,2.6,2.68,2.71,2.85,2.72,2.83,2.87,2.88,2.8,2.61,2.96,3.14,2.97,2.71,3.18,2.81,3.07,3.05,3.1,2.6,2.82,2.6,2.67,2.7,2.41,2.46,2.63,2.95,2.95,2.64,2.75,2.95,2.71,2.75,2.63,2.36,2.86,2.93,2.34,2.7,2.79,2.74,2.62,2.61,2.63,2.66,2.47,2.41,2.75,2.79,2.85,2.74,2.53,2.56,2.56,2.51,2.13,NA,2.13,2.74,1.93,1.86,2,2.29,1.49,2.17,2.7,2.61,2.48,NA,NA,1.24,1.42,1.83,1.48,0.98,1.16,1.58,1.45,1.67,NA,1.47,1.2,1.6,1.9,NA,1.03,1.18,1.6,1.3
"gtdb_r207_norB",3.28,3.1,3.4,3.28,NA,3.35,3.18,3.35,3.26,3.18,3.13,3.35,3.12,3.07,3.09,3.23,3.31,3.51,3.27,3.46,3.16,3.37,3.05,3.11,3.19,3.23,3.3,2.93,NA,2.94,3.06,3.33,3.3,3.25,3.13,3.17,3.18,3.3,3.14,3.25,3.08,3.17,3.31,3.19,3.27,3.49,3.2,3.28,3.24,3.01,3.33,2.62,3.11,3.06,3.16,2.87,3.15,3.09,2.98,3.2,3.1,2.86,3.15,3.15,3.15,3.19,3.26,3.07,2.9,2.96,2.99,3.06,2.86,2.76,2.97,2.88,2.96,2.84,3.42,3.32,3.11,2.91,2.97,3,2.76,3.23,2.88,NA,2.59,3.02,2.15,1.97,2.11,2.32,2.26,2.07,2.41,2.69,2.66,NA,NA,1.65,1.36,1.87,1.4,1.31,1.6,1.55,1.64,1.43,2.75,1.77,1.76,1.42,1.94,NA,0.65,1.27,1.83,1.55
"gtdb_r207_norC",4.08,4.1,4.09,4.08,4.03,4.11,4.11,4.07,4,4.11,4.01,4.09,3.99,4.11,4.05,4.11,4.07,4.05,4.11,4.15,4.07,4.03,4.09,4.05,4.09,4.13,4.07,4.15,NA,4.13,4.11,4.17,4.11,4.06,4.15,4.11,4.05,4.05,4.11,4.11,4.13,4.11,4.11,4.06,4.05,4.1,4.09,4.11,4.07,4.02,4.01,4.15,4.15,4.11,4.09,4.11,4.04,4.11,3.99,4.11,4.05,4,4.07,4.04,4.07,4.07,4.04,4,3.99,4.09,4.01,3.97,4.03,3.95,4.05,3.92,3.92,4,4.04,4.07,4.08,4.07,4.13,3.97,3.95,4.03,4.02,3.91,3.84,4.03,4.07,3.98,3.84,3.74,3.74,4.07,3.9,4.07,4.03,3.91,4.07,3.84,3.71,3.72,3.66,3.64,3.69,3.85,3.95,3.85,3.96,3.89,3.97,3.87,3.81,3.8,3.64,3.77,3.78,3.75
"gtdb_r207_nosZ",3.25,3.41,3.41,3.48,3.22,3.36,3.48,3.36,3.45,3.29,3.3,3.41,NA,3.48,3.32,3.45,3.47,3.45,3.26,3.51,3.59,3.39,3.49,3.37,3.33,3.2,3.75,3.57,NA,3.29,3.4,3.46,3.29,3.38,3.49,3.48,3.33,3.43,3.46,3.39,3.39,3.48,3.61,3.48,3.29,3.6,3.53,3.66,3.57,3.37,3.16,3.31,3.46,3.34,3.14,3.53,3.43,3.54,3.31,3.37,NA,3.58,3.39,3.37,3.46,3.39,3.61,3.59,NA,3.18,3.23,3.42,3.13,3,3.25,3.23,3.31,3.29,3.28,3.43,3.35,3.17,3.21,3.28,2.99,3.29,3.16,NA,2.96,3.29,3.3,3.11,3.06,NA,2.67,3.08,NA,3.39,3.31,3.17,NA,3,3.19,2.9,NA,2.43,2.77,NA,3.14,2.92,3.51,3.11,2.94,2.89,2.73,NA,NA,2.94,2.79,2.94
"gtdb_r207_nrfA",2.85,2.47,2.57,2.95,2.86,2.14,2.7,2.71,2.74,2.16,2.7,2.37,2.44,2.38,2.36,2.78,2.59,2.61,2.9,3.15,2.35,2.9,3.03,2.61,2.55,2.27,3.08,2.58,NA,2.39,2.84,3.03,3.03,2.76,2.62,2.98,2.78,2.43,2.32,2.54,3.15,3.04,2.92,2.54,2.63,3.08,2.54,2.73,2.8,3.52,3.07,3.37,3.38,3.16,3.63,3.45,2.81,3.27,3.4,3.52,3.47,3.31,3.42,2.92,3.39,3.33,3.22,3.48,3.48,3.39,3.42,3.23,3.42,3.23,3.31,3.25,3.4,3.5,3.19,2.84,3.44,3.38,3.43,3.49,3.23,3.55,3.09,2.88,2.92,3.34,2.89,2.81,3.13,NA,3.09,3.07,3.28,2.96,2.95,NA,3.25,3.1,2.96,2.65,NA,2.78,2.78,NA,NA,2.75,2.47,NA,NA,2.96,2.97,NA,NA,2.84,3.09,3.15
"gtdb_r207_nrfB",3.46,3.5,3.74,3.22,3.53,3.17,3.34,3.25,3.4,3.49,3.44,3.71,3.39,3.36,3.5,3.41,3.39,3.35,3.57,3.61,3.43,3.58,3.61,3.61,3.17,3.44,3.76,3.2,NA,3.59,3.41,3.62,3.35,3.65,3.59,3.62,3.4,3.3,3.33,3.63,3.62,3.66,3.6,3.68,3.55,3.62,3.71,3.44,3.59,3.52,3.6,3.4,3.62,3.57,3.34,3.45,3.5,3.5,3.63,3.51,3.51,3.68,3.43,3.36,3.54,3.74,3.67,3.56,3.49,3.57,3.43,3.44,3.31,3.33,3.43,3.26,3.55,3.52,3.71,3.51,3.65,3.6,3.4,3.26,3.41,3.42,3.09,NA,2.74,3.53,2.8,3.21,2.76,NA,2.78,3.01,3.18,3.39,3.12,3.26,3.16,2.86,2.73,2.7,NA,2.7,2.5,2.76,2.54,2.63,3.12,3.14,NA,3.12,2.75,NA,NA,2.42,2.82,2.71
"gtdb_r207_nrfC",4.24,4.19,4.26,4.25,4.27,4.21,4.3,4.29,4.44,4.26,4.16,4.29,4.08,4.24,4.21,4.29,4.38,4.31,4.24,4.34,4.31,4.49,4.34,4.23,4.26,4.19,4.38,4.22,NA,4.39,4.18,4.35,4.26,4.23,4.2,4.28,4.24,4.16,4.35,4.26,4.12,3.94,4.4,4.27,4.25,4.4,4.31,4.22,4.35,4.15,4.27,4.2,4.35,4.25,4.38,4.4,4.29,4.21,4.12,4.31,4.45,4.33,4.32,4.35,4.19,4.26,4.35,4.27,4.11,4.14,4.19,4.3,3.96,4.28,4.19,4,4.15,4.09,4.35,4.13,4.35,4.12,4.27,4.17,4.26,4.21,3.96,3.65,3.73,4.27,3.79,3.94,3.74,3.54,3.82,3.71,3.97,4.15,4.1,4.11,4.21,3.87,3.79,3.79,3.7,3.4,3.59,3.66,3.47,3.65,4.24,3.84,3.95,3.46,3.88,3.74,3.64,3.8,3.59,3.71
"gtdb_r207_nrfD",2.71,2.88,3.1,NA,NA,2.69,NA,NA,2.91,2.92,NA,2.71,NA,2.57,2.61,NA,2.6,2.38,NA,3.06,NA,2.62,2.82,2.63,2.81,2.33,2.99,2.4,NA,3,NA,2.92,3.06,2.5,2.75,2.91,2.84,2.93,2.85,2.57,2.98,2.91,3.12,2.87,2.24,3.01,2.71,2.83,3.18,2.76,2.68,2.83,2.9,2.98,2.36,2.44,2.82,2.52,2.96,3.08,2.95,2.66,2.86,2.55,2.65,2.93,3.11,2.46,2.06,2.8,2.18,2.29,2.47,2.44,2.79,2.33,2.3,2.22,3.13,2.89,2.83,2.39,2.67,2.24,2.16,2.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",3.7,3.66,3.77,3.55,3.6,3.48,3.62,3.68,3.83,3.76,3.65,3.53,3.66,3.64,3.71,3.68,3.6,3.68,3.75,3.62,3.61,3.8,3.61,3.56,3.58,3.61,3.8,3.6,NA,3.8,3.55,3.7,3.79,3.7,3.49,3.71,3.8,3.65,3.67,3.71,3.86,3.74,3.76,3.57,3.61,3.77,3.61,3.75,3.74,3.74,3.59,3.62,3.71,3.68,3.65,3.44,3.63,3.57,3.53,3.43,3.67,3.8,3.57,3.5,3.55,3.65,3.54,3.66,3.37,3.45,3.4,3.6,3.38,3.54,3.59,3.41,3.45,3.49,3.76,3.6,3.33,3.65,3.6,3.35,3.34,3.22,3.18,NA,3.38,3.45,3.37,3.14,3.44,NA,2.58,3.3,3.32,3.61,3.77,3.42,NA,3.09,NA,2.49,NA,2.02,2.01,NA,2.56,3.24,3.67,3.53,3.01,3.27,2.99,NA,NA,2.21,2.78,2.81
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
