"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narB",3.51,3.27,3.41,3.24,3.32,3.22,3.47,3.41,3.28,3.47,3.51,3.26,3.33,3.29,3.23,3.53,3.17,3.41,3.37,3.31,3.41,3.25,3.33,3.17,3.36,3.34,3.43,3.36,NA,3.54,3.53,3.44,3.42,3.44,3.29,3.4,3.24,3.45,3.28,3.23,3.31,3.45,3.22,3.47,3.36,3.42,3.61,3.23,3.27,3.17,3.38,2.92,3.21,3.36,3.17,3.01,3.23,3.15,3.37,3.34,2.91,3.11,3.28,3.25,3.05,3.19,3.15,2.94,2.83,3.24,2.85,3.08,2.93,2.87,3.08,3.08,2.81,2.97,3.17,2.96,2.9,2.91,2.85,2.55,2.9,3.04,2.91,2.84,2.59,3.17,2.83,3.02,2.98,2.72,2.84,2.85,3.11,3.07,3.1,2.95,3.17,2.89,2.76,2.42,2.74,2.72,2.64,2.75,2.94,2.52,3.38,3.11,3.13,2.91,2.87,2.62,2.86,2.8,2.65,2.62
"gtdb_r207_narC",1.23,1.42,1.26,1.65,1.35,0.95,1.36,1.28,1.58,1.46,1.72,1.29,1.44,1.03,1.12,1.57,1.63,1.23,1.51,1.36,1.38,1.6,1.24,1.52,1.45,1.27,1.27,1.22,NA,1.2,1.16,1.47,1.6,1.54,1.3,1.57,1.46,1.24,1.04,1.37,1.45,1.49,1.27,1.38,1.31,1.35,1.69,1.42,1.47,1.15,1.59,1.3,1.14,1.26,1.37,1.46,1.52,1.06,1.49,1.07,1.1,1.36,1.1,1.84,1.27,1.22,1.16,1.26,1.1,1.43,1.42,1.26,0.91,1.1,1.23,1.44,1.44,1.4,1.27,1.38,1.41,1.28,1.21,1.3,1.44,1.45,1.42,0.85,1.1,1.13,1.24,0.82,0.91,0.79,1.17,0.84,1.38,1.34,1.17,1.25,1.24,0.97,0.99,1.01,0.84,0.9,0.83,0.81,1.29,0.8,1.15,0.85,0.79,0.98,0.99,0.78,0.75,0.86,0.78,1.03
"gtdb_r207_narG_nxrA",2.41,2.29,2.47,2.59,2.43,2.36,2.4,2.4,2.33,2.74,2.48,2.36,2.4,2.23,2.27,2.63,2.22,2.27,2.41,2.32,2.58,2.15,2.16,2.28,2.39,2.24,2.44,2.41,NA,2.38,2.48,2.41,2.44,2.28,2.32,2.4,2.35,2.32,2.3,2.43,2.26,2.43,2.3,2.49,2.16,2.31,2.42,2.32,2.28,2.4,2.14,2.13,2.26,2.4,2.19,2.21,2.12,2.17,2.21,2.31,2.28,2.44,2.15,2.15,2.25,2.22,2.26,2.18,2.15,2.29,2.04,2.19,2.04,2.03,2.12,2.4,1.95,2.22,2.11,2.36,2.12,2.13,2.25,2.2,2.09,2.04,1.93,2.04,1.98,2.16,2.26,2.03,2.25,1.93,1.99,2.05,2.13,2.16,2.27,2.21,2.36,1.99,1.95,1.96,2,1.78,1.9,2.09,1.87,1.93,2.29,2.14,2.19,2.01,1.89,NA,1.99,2.02,1.94,2.12
"gtdb_r207_narH_nxrB",1.99,1.57,1.71,1.85,1.56,1.57,1.93,2.04,1.71,1.48,1.71,1.38,1.46,1.73,1.55,1.78,1.99,1.71,1.87,1.61,1.93,1.34,1.58,1.84,2.16,1.56,1.4,1.84,NA,1.78,1.69,1.86,1.9,1.72,1.56,1.92,1.47,1.63,2.15,1.71,1.82,1.6,1.47,1.68,1.59,1.32,1.73,1.84,1.62,1.39,1.18,1.38,1.74,1.77,1.69,1.38,1.5,1.53,1.52,1.69,1.67,1.32,1.32,1.39,1.33,1.4,1.19,1.36,1.53,1.21,1.25,1.24,1.2,1.28,1.09,1.48,1.44,1.14,1.51,1.52,1.39,1.45,1.35,1.32,1.51,1.17,1.13,1.06,1.15,1.54,1.54,1.55,1.27,0.96,1.3,1.24,1.18,1.64,1.62,1.42,1.16,1.33,1.1,0.74,1.05,1.09,0.91,1.34,1.17,0.95,1.53,1.31,1.25,1.22,0.96,0.96,1.07,1.23,0.81,0.97
"gtdb_r207_narI",0.98,1.16,1.24,NA,NA,1.34,NA,NA,1.19,NA,NA,0.95,NA,1.47,0.91,NA,NA,1.29,NA,1.37,NA,1.48,1.27,1.44,NA,1.18,1.06,1.13,NA,1.08,1.04,1.5,NA,1.23,1.07,1,1.2,1.17,1.27,NA,1.11,1,1.43,1.13,0.95,1.34,1.39,0.99,1.23,1.62,1.13,1.64,1.13,1.36,1.12,1.28,1.08,1.02,1.46,1.09,NA,1.13,1.23,1.25,1.23,1.23,1.33,1.53,1.32,1.5,1.25,1.31,1.4,1.54,1.35,1.25,1.36,1.53,1.19,1.35,1.44,1.14,1.36,1.31,1.36,1.67,NA,NA,1.1,1.3,1.1,1.33,1.51,NA,1.16,1.17,1.14,1.28,1.17,NA,1.1,1.12,0.93,1.04,1.18,0.9,0.89,0.47,1.16,0.92,1.02,1.2,0.83,1,1.05,NA,1.12,0.84,1.11,1.11
"gtdb_r207_narJ",NA,1.41,1.46,NA,NA,1.21,NA,NA,NA,NA,1.51,1.19,NA,1.55,1.09,NA,NA,1.77,NA,1.5,1.59,1.34,1.58,1.63,1.32,1.63,NA,1.77,NA,1.58,1.67,1.7,1.5,1.68,1.57,1.77,1.92,1.69,1.87,NA,1.5,1.65,1.14,0.97,1.59,1.41,1.63,NA,1.98,1.52,1.76,1.67,1.77,1.28,1.87,1.7,1.27,1.75,NA,1.92,NA,1.84,1.89,1.59,1.68,1.86,1.37,1.65,1.63,1.53,1.34,NA,1.49,1.79,1.75,1.39,1.28,1.37,1.71,1.53,1.4,1.48,1.45,1.67,1.83,1.56,1.31,NA,1.14,1.26,NA,1.08,NA,NA,0.9,1.35,NA,1.16,NA,NA,NA,1.24,0.74,1.26,NA,0.91,1.26,NA,1.41,1.07,NA,NA,NA,0.68,0.8,NA,0.5,1.27,1.45,1.12
"gtdb_r207_nasA",3.39,3.31,3.27,3.72,3.35,3.41,3.41,3.57,3.5,3.52,3.56,3.41,3.55,3.42,3.29,3.42,3.61,3.49,3.56,3.51,3.46,3.41,3.32,3.52,3.51,3.42,3.55,3.45,NA,3.4,3.62,3.66,3.6,3.49,3.42,3.6,3.26,3.35,3.54,3.7,3.31,3.45,3.49,3.35,3.37,3.34,3.6,3.37,3.45,3.22,3.32,3.31,3.17,3.43,3.32,3.55,3.32,3.16,3.46,3.29,3.11,3.43,3.09,3.13,3.19,3.26,3.32,3.01,3.03,3.01,3.21,3.3,3.08,2.99,3.19,3.14,2.89,3.16,3.14,3.2,3.11,3.08,3.04,3.17,3.19,3.21,2.86,3.05,3.07,3.31,3.07,3.07,2.92,2.73,3.01,3,3.14,3.24,3.18,3.08,3.24,3.1,3,2.97,3.02,2.89,2.83,2.94,2.76,2.98,3.41,2.95,3.17,3.06,3.05,2.74,3.07,2.84,2.96,2.9
"gtdb_r207_nasB",3.5,3.38,3.42,3.34,3.14,3.4,3.04,3.3,3.23,3.61,3.5,3.53,3.41,3.22,3.06,3.33,3.28,3.15,3.43,3.16,3.43,3.19,3.06,3.1,3.43,3.35,3.34,3.32,NA,2.87,3.49,3.41,3.37,2.97,3.2,3.16,3.25,3.49,3.28,3.26,3.2,3.29,3.3,3.24,3.13,3.4,3.27,3.14,3.27,2.95,3.19,3.09,3.08,2.94,2.96,3.03,2.97,2.96,3.53,3.06,3.14,3.31,3.07,3.2,2.74,3.23,3.07,3.06,3.12,2.97,2.83,2.84,3.13,2.87,3.14,2.91,3.13,2.89,3.25,2.99,2.99,2.87,3.12,2.8,2.97,2.96,3.07,2.69,2.76,2.66,2.91,2.41,2.85,2.66,2.87,2.68,2.96,2.98,2.96,3.06,2.95,2.51,2.52,2.66,2.25,2.55,2.2,2.76,2.65,2.26,2.95,2.56,2.52,2.66,2.75,2.61,2.46,2.29,2.24,2.32
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",2.15,2.13,2.37,2.63,2.44,1.89,2.21,2.17,2.28,2.33,2.24,2.24,2.54,2.38,1.96,2.33,2.23,2.04,2.24,2.35,2.09,2.17,1.97,2.18,2.38,2.27,2.07,2.16,NA,1.97,2.34,2.29,2.32,1.89,1.82,2.2,2.07,2.2,2.29,2.23,2.08,2.01,2,2.28,1.95,1.96,2.19,2.38,1.92,1.97,2.16,2.15,2.04,2.19,2,2.1,2,1.96,2.31,2.02,2.37,2.24,2.14,2.12,1.55,1.82,1.7,2.11,1.83,2.06,1.67,2.16,1.79,1.95,1.82,1.78,2.23,1.94,1.9,1.71,1.94,1.58,1.97,2.06,1.92,1.76,2.16,2.17,1.99,2.05,1.7,1.71,1.94,1.9,1.55,2.01,1.93,2.28,1.96,1.69,2.3,1.77,1.88,1.65,2.09,1.61,1.65,1.84,1.81,1.57,2.17,1.86,1.7,1.7,1.56,2.01,1.89,1.8,2.04,1.8
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",2.18,2.75,2.58,2.53,2.43,2.55,2.44,2.5,2.77,2.2,2.48,2.48,2.58,2.26,2.28,2.56,2.4,2.62,2.68,2.42,2.4,2.36,2.64,2.6,2.54,2.4,2.53,2.35,NA,2.52,2.75,2.5,2.49,2.53,2.75,2.51,2.54,2.7,2.67,2.47,2.36,2.45,2.54,2.43,2.62,2.45,2.65,2.57,2.68,2.35,2.31,2.57,2.32,2.61,2.57,2.36,2.58,2.37,2.42,2.63,2.43,2.81,2.52,2.76,2.83,2.26,2.43,2.54,2.54,2.63,2.35,2.6,2.67,2.36,2.75,2.7,2.56,2.19,2.62,2.72,2.41,2.48,2.57,2.07,2.48,2.5,2.15,2.71,2.4,2.94,2.59,2.69,2.52,2.26,2.49,2.52,2.81,2.66,2.83,2.58,2.68,2.44,2.66,2.53,2.62,2.3,2.67,2.52,2.64,2.47,2.46,2.57,2.66,2.4,2.6,2.8,2.59,2.2,2.37,2.45
"gtdb_r207_nirB",2.24,2.23,1.94,2.29,2.22,2.03,2.28,2.28,2.23,2.45,2.23,2.24,2.38,2.12,1.86,1.95,2.19,2.28,2.18,2.49,2.57,1.92,1.95,2.37,2.24,1.91,1.67,2.47,NA,2.44,2.03,2.07,2.08,2.22,1.94,1.99,2.09,2.27,1.67,2.1,2.16,2.21,2.15,2.47,1.88,2.07,2.26,1.95,2.11,2.18,2.14,2.29,1.69,2.09,2.45,1.86,2.32,1.84,2.1,2.15,2,2.17,1.84,2.2,1.75,2.26,2.13,2.17,1.78,2,2.23,2.15,2.16,2.12,2.24,2.36,2.07,1.84,2.45,2.26,1.82,2.2,2.06,2.03,2.17,2.04,2.35,2.11,2.03,2.38,1.86,1.92,2.01,2.07,1.8,2.25,2.06,2.25,1.89,2.29,2.15,1.95,1.83,1.59,1.73,1.89,1.68,2.01,2,2.19,2.21,1.75,1.89,1.96,1.69,1.54,2.03,1.76,2,1.91
"gtdb_r207_nirD",2.08,1.93,1.89,NA,NA,2.17,1.92,NA,1.88,2.11,1.9,1.74,NA,2.01,1.74,1.93,2.04,1.96,1.81,1.58,2,1.75,1.78,2.25,2.08,1.6,2.05,1.85,NA,1.96,1.85,1.87,1.9,2.01,1.51,1.69,1.64,1.99,1.61,1.9,1.92,2.12,2.11,1.71,1.97,1.61,1.88,1.75,1.85,1.79,1.78,1.87,1.97,1.73,1.88,1.88,1.96,1.56,NA,NA,NA,1.65,2.03,2,1.78,1.88,1.91,1.88,NA,2.11,1.81,NA,1.91,1.67,2.09,1.86,1.76,1.77,1.71,1.91,1.89,1.54,1.9,NA,NA,1.84,NA,NA,NA,1.82,NA,1.86,NA,NA,1.74,NA,NA,NA,NA,NA,NA,NA,NA,1.34,NA,NA,1.49,NA,NA,1.57,NA,NA,NA,NA,1.47,NA,NA,NA,NA,NA
"gtdb_r207_nirK",2.33,2.29,2.48,2.09,2.26,2.22,2.09,2.33,2.3,1.93,2.34,2.22,2.48,2.28,2.1,2.28,2.18,2.4,2.22,1.9,2.04,2.05,1.96,2.1,2.21,2.03,2.2,2.34,NA,2.37,2.2,1.9,2.39,2.17,2.2,2.02,1.85,2.15,2.23,2.49,1.73,1.97,1.63,1.95,2,1.98,2.21,2.35,1.86,2.07,1.86,1.67,2.07,2.13,1.56,1.67,1.98,1.79,2.01,2.17,2.1,2.06,1.89,1.85,1.79,1.75,2.16,1.85,1.62,1.82,1.52,1.77,1.86,1.56,1.93,1.78,1.83,1.76,1.99,1.61,1.94,1.7,1.77,1.7,1.4,1.46,1.72,1.78,1.62,2.33,1.9,1.5,1.85,1.53,1.31,1.6,1.57,2.19,2.19,2.11,1.9,1.77,1.49,1.1,1.5,1.45,1.33,1.45,1.51,1.53,2.28,1.82,1.38,1.45,1.59,NA,1.55,1.41,1.62,1.46
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",1.26,1.31,0.97,1.44,1.33,1,1.19,1.43,1.28,1.32,1.09,1.54,1.12,0.9,1.09,1.14,1.26,0.96,1.31,1.03,1.4,1.19,1.26,1.13,1.26,1.12,1.12,1.16,NA,0.98,1.26,1.34,1.2,1,1.38,0.94,1.39,1.25,1.13,1.33,1.07,1.22,1.58,1.33,0.99,1.21,1.06,1.19,1.37,1.32,1.08,1.42,1.31,1.3,1.37,1.2,0.97,1.17,1.4,1.06,1.51,1.32,1.33,1.04,1.42,1.16,1.19,1.25,1.04,0.91,1.06,1.11,1.28,1.11,1.33,1.2,1.23,1.16,1.15,1.32,1.37,1.13,1.25,1.13,1.05,1.1,1.08,NA,1.12,1.14,1.15,1.04,1.17,1.23,1.07,1.25,1.43,1.32,1.19,NA,NA,0.97,0.78,0.97,1,0.85,0.72,0.9,1.03,0.88,NA,0.75,0.64,0.64,0.91,NA,0.78,0.82,0.98,0.75
"gtdb_r207_norB",1.57,1.74,1.65,1.58,NA,1.7,1.59,1.74,1.93,1.54,1.68,1.59,1.4,1.64,1.54,1.82,1.6,1.82,1.62,1.94,1.79,1.87,1.83,1.68,1.69,1.74,1.88,1.51,NA,1.35,1.67,1.97,1.72,1.86,1.73,1.93,1.93,1.86,1.82,1.85,1.92,1.8,1.85,1.65,1.74,1.98,1.69,1.81,2,1.54,1.85,1.74,1.87,1.81,1.95,1.76,1.81,1.96,1.69,1.71,1.95,1.63,1.9,1.75,1.94,1.55,1.48,1.7,1.43,1.68,1.73,1.69,1.6,1.6,1.69,1.51,1.55,1.5,1.79,1.63,1.69,1.61,1.62,1.52,1.74,1.47,1.53,NA,1.33,1.71,1.48,1.21,1.62,1.37,1.46,1.24,1.37,1.82,1.72,NA,NA,1.25,1.16,1.35,1.01,1.1,0.87,1.01,1.23,1.25,1.86,1.23,1.09,1.02,1.15,NA,0.81,1.09,1.16,1.16
"gtdb_r207_norC",3.24,3.41,3.41,3.09,3.18,3.41,3.58,3.1,3.27,3.38,3.37,3.38,3.3,3.1,3.29,3.32,3.28,3.2,3.37,3.41,3.24,3.28,3.22,3.41,3.33,3.29,3.63,3.17,NA,3.23,3.54,3.45,3.41,3.35,3.2,3.5,3.34,3.4,3.45,3.4,3.35,3.38,3.35,3.28,3.33,3.41,3.32,3.51,3.38,3.19,3.09,3.02,3.1,3.22,3.07,3.44,3.02,3.13,3.31,3.12,3.12,3.28,3.33,3.33,3.13,3.2,3.13,3.33,3.03,3.18,3.25,3.42,3.16,3.14,3.14,3.06,3.24,3.22,3.11,3.15,3.15,3.33,2.91,3.11,3.25,2.97,3.18,3.11,3.19,3.46,2.79,2.87,3.14,3.02,3.26,3.3,3.14,3.36,3.37,3.08,3.06,3,3.14,2.94,3.05,2.79,2.94,3.09,2.86,3.19,3.17,3.11,3.06,3.29,2.92,2.95,2.93,2.87,3.1,2.74
"gtdb_r207_nosZ",1.94,2.11,1.86,1.92,2.02,1.6,1.54,2.33,1.86,2.13,2.26,2.23,NA,1.83,1.47,2.03,2.17,1.84,2.15,2.3,1.96,2.16,1.97,1.67,1.54,2.01,2.03,1.94,NA,2.09,2.42,2.49,1.57,2.22,2.13,1.63,2.24,1.71,2.01,2.12,2.14,2.33,2.16,2.3,1.91,2,1.79,2.21,2.21,2.5,2.2,2.41,2.22,2.24,2.32,2.43,2.36,2.69,2.33,2.17,NA,2.19,2.35,2.15,2.43,2.04,2.15,2.44,NA,2.49,2.2,2.69,2.33,2.08,2.24,2.18,2.35,2.23,1.94,2.04,2.45,2.24,2.31,2.41,2.34,2.43,2.22,NA,2.21,2.19,2.18,2.26,2.16,NA,2.07,2.17,NA,2.72,2.49,2.16,NA,1.68,2.03,1.45,NA,1.69,2.13,NA,2.02,2.15,1.91,1.86,1.88,2.25,1.95,NA,NA,2.25,1.94,1.9
"gtdb_r207_nrfA",0.88,0.77,0.88,1.52,1.32,0.77,0.65,1.06,0.99,0.78,1.17,0.77,0.9,0.39,0.68,1.42,0.89,1.05,1.47,1.79,0.81,1.15,1.2,0.94,0.9,0.65,1.83,0.82,NA,1.37,1.43,1.72,0.58,0.91,0.92,1.7,1.57,0.55,1.12,0.91,1.74,1.56,1.17,0.49,0.71,1.72,1.26,1.58,1.32,2.17,2.11,2.12,2.07,1.91,2.52,2.35,1.63,2.1,2.15,1.92,2.55,2.04,2.31,1.46,2.38,2.43,1.99,2.41,2.52,2.57,2.16,2.75,2.5,2.57,2.58,2.74,2.51,2.57,2.31,2.29,2.22,2.53,2.52,2.92,2.45,2.49,2.13,1.72,1.98,1.94,2.23,1.94,2.35,NA,2.14,2.12,2.28,1.57,2.2,NA,2.12,2.24,2.01,2,NA,2.03,2.29,NA,NA,2.32,1.3,NA,NA,1.96,2.05,NA,NA,2.05,2.21,2.38
"gtdb_r207_nrfB",2.42,2.96,2.8,2.35,2.45,2.37,2.36,2.72,2.53,2.56,2.45,2.74,2.79,2.17,2.41,2.51,2.55,2.75,2.8,3.08,2.57,2.94,2.52,2.62,2.25,2.14,2.62,2.43,NA,2.66,2.55,2.73,2.56,2.64,2.13,2.65,2.56,2.62,2.65,2.61,3,3.04,2.94,2.51,2.81,2.93,2.97,2.82,3.01,3.13,2.93,2.84,3.25,2.98,2.89,2.98,2.83,3.12,3.05,2.9,3.21,3.2,2.86,3.12,2.92,3.03,2.6,2.55,2.93,2.66,2.88,2.66,2.07,3.02,2.73,2.13,2.78,2.54,2.88,2.93,2.75,2.6,2.92,2.71,2.69,2.82,2.2,NA,2.21,2.76,1.7,1.85,1.92,NA,2.17,1.81,2.25,2.79,2.22,2.66,2.33,2.04,1.92,1.39,NA,1.1,1.41,1.47,1.42,1.92,2.57,2.05,NA,1.68,1.79,NA,NA,1.52,1.52,1.72
"gtdb_r207_nrfC",3.5,3.33,3.36,3.28,3.4,3.24,3.22,3.28,3.3,3.39,3.51,3.41,3.32,3.3,3.21,3.44,3.46,3.36,3.38,3.33,3.17,3.19,3.42,3.47,3.31,3.16,3.52,3.48,NA,3.44,3.5,3.43,3.46,3.52,3.37,3.4,3.37,3.31,3.29,3.48,3.39,3.27,3.28,3.29,3.45,3.23,3.33,3.41,3.36,3.29,3.27,3.11,3.39,3.49,3.27,3.09,3.24,3.11,3.47,3.41,3.48,3.24,3.21,3.24,3.34,3.07,3.23,3.18,2.9,3.33,3.17,3.18,2.94,3.2,3.29,2.97,2.79,2.98,3.12,3.22,3.13,2.93,3.22,3.04,3.24,3.01,2.57,2.63,2.56,3,2.99,2.57,2.71,2.72,2.62,2.67,2.86,3.09,3.05,2.88,2.94,2.84,2.44,2.35,2.5,2.44,2.72,2.61,2.47,2.55,3.27,2.59,3.05,2.81,2.76,2.76,2.47,2.49,2.42,2.58
"gtdb_r207_nrfD",1.83,1.42,1.75,NA,NA,1.69,NA,NA,1.51,1.7,NA,1.65,NA,1.43,1.32,NA,2.07,1.11,NA,1.71,NA,1.7,1.33,1.67,1.55,1.24,1.76,1.5,NA,1.64,NA,1.73,1.85,1.33,0.84,1.83,1.32,1.53,1.52,1.55,1.37,1.5,1.22,1.38,0.52,1.18,1.57,1.72,1.5,1.54,1.4,1.46,1.2,1.57,1.28,1.7,1.63,1.07,1.32,1.62,1.51,1.1,1.15,1.08,1.37,1.51,1.49,0.96,1.29,1.32,1.31,1.28,1.56,1.57,1.42,1.34,1.25,1.46,1.64,1.38,0.58,1.68,1.53,1.26,1.24,1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",2.77,3.08,2.72,3.03,2.51,2.36,2.64,2.83,2.98,2.76,2.56,2.79,2.77,2.42,2.56,2.51,2.93,2.43,3.15,2.75,2.59,2.89,2.94,2.78,2.56,2.43,2.92,2.48,NA,2.68,3.07,2.7,2.91,2.99,2.69,2.98,2.54,2.38,2.7,2.89,2.59,2.71,2.81,2.75,2.33,2.73,2.57,2.68,2.62,2.65,2.37,2.94,2.54,2.55,2.49,2.46,2.64,2.73,2.96,2.43,2.74,2.86,2.34,2.56,2.56,2.63,2.58,2.69,2.88,2.49,2.32,2.3,2.24,2.01,2.22,2.68,2.25,2.4,2.79,2.37,2.31,1.98,2.44,2.37,2.31,2.04,2.58,NA,2.9,2.7,2.82,2.41,2.67,NA,2.07,2.93,2.69,2.81,2.95,2.79,NA,2.68,NA,1.97,NA,1.78,2.09,NA,2.64,2.55,2.68,2.87,2.57,2.69,2.58,NA,NA,1.83,2.52,2.4
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
