"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narI",5.5,6,9,NA,NA,12,NA,NA,10,NA,NA,8.75,NA,11,8,NA,NA,10,NA,6,NA,7,4,9,NA,6.5,6.5,7.5,NA,5,12,5.5,NA,16.5,8,8.75,8.5,4,13,NA,8.5,5.5,4,13,5.5,7.5,6,5,7.5,11,6.5,9.5,5,7.5,5,5,18,5,7,6.5,NA,8.5,6.5,14,13,13,14,5,9,4,5,13,5,5,7,7.33,6,6,5,6,9,6,6,5,9,13,NA,NA,4,4,6,4,19,NA,3,4,4,6,4,NA,3,6,9,4,3,4,4,5,4,6,6,5,3,5,6,NA,5,4,4,5
"gtdb_r207_narJ",NA,9,9.5,NA,NA,8,NA,NA,NA,NA,9,9,NA,6,5.5,NA,NA,9.5,NA,7,6,13,8.33,7.33,6,9,NA,7.33,NA,4,11,4,6,6,9,8,12,6.5,8.5,NA,12.33,12.33,8,7.33,6.5,18,5,NA,7,10,9.5,6,19,4,12,9,6,9.5,NA,7.5,NA,7.5,7.33,7,8.2,6.5,7,9.33,9.5,10,10,NA,6,8,12,7,16,8.5,9,8.5,7,12,12,7,18.5,5,11,NA,7.5,4,NA,11.5,NA,NA,7.25,19,NA,11.33,NA,NA,NA,6,9,5,NA,6,13,NA,10.6,4,NA,NA,NA,7,8.5,NA,6,8.33,8.5,9.5
"gtdb_r207_nasA",54.33,53.2,52,42.25,45.25,74,77,43.33,41.86,94,60,49.6,53.2,37.8,51.2,71,58,47.67,49,70.67,59,45.58,51.2,41.33,43.43,91,61.1,68.6,NA,40.08,59.55,67.1,51.12,67.08,40.17,46.25,36.6,67.6,55.3,75.67,52.5,58.86,36,47,35.27,54.11,49.12,56.3,62.5,69,32.5,37.11,50,47.38,56,36.5,36.5,55,45.1,34.11,43.43,46.2,36,66,48,50.2,49.71,65.2,46.55,38.88,59.33,31.14,47.6,41.43,55,39,39,49,40.43,43.17,55,31.67,46,39.11,54,46.38,36,32,43.5,55.43,42.1,46,52,25.33,40.2,39,37.5,70,34,120.5,55,51.2,44.2,58.25,34,49.2,39.17,55,43.38,36.86,51.36,49.33,53,57,43,31.43,49.5,44.12,40.75,30.5
"gtdb_r207_nasB",53.43,65.67,99,76,87.6,83.5,115.5,107,60,75.2,61.75,94.33,91.43,48.5,49.2,59.11,77.91,83.2,63.77,51.6,61.77,67.88,89.6,72,97.75,125.2,63,52,NA,60.09,99.75,89.6,63.33,61,65.67,68.11,108,46,58.27,68.3,52,50.3,65.1,60.75,51,59.5,63.3,87.6,70.62,129,75.33,66.88,77.14,57.67,58.09,57.5,65,67.2,66.1,49.56,48.33,41.8,112,37.33,88.43,57.12,69,60.43,50.3,62,73.25,61,50.43,51.11,67,75,49.11,104,78.1,83.2,81.8,58.86,57.38,71.25,49.14,55.86,59.2,79.5,49.75,63.1,71,108,57,37,43.33,70,73.75,55.57,69.2,56,60.6,56,47,34,47.75,45,35,49,59.5,57.6,86.6,47,48,43.12,43.5,68,88,35,50.86,43.2
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",20.25,43.5,38,48,33,39.33,30,21.5,43.33,44.5,32.62,68,32,30.43,25,73.5,33.43,23,52.67,29.33,36.25,31.5,29.2,23,48.5,19.67,29.14,40,NA,30.2,44.5,41,34,88,27,79,61,25,25.67,34,33.25,32.25,36,33,35,44.5,38.33,35.43,18.43,26,31,30,27,23.5,53,19.5,27.5,32,34.75,25.6,35,22.2,31.25,25.2,20,48.5,21,30,25.14,30.86,37,20.5,17.5,24,25,13.25,24.67,21,33,32.25,48.5,24.6,24,51.33,14.5,34,54,21.5,34,43,19.75,72,26.2,42,28,24,25.6,34,14.5,32,55.33,19,27,16.33,26,16,15.33,24.5,22,25.5,18.86,17.2,29.5,29,37.33,20,30.25,12.75,34.75,16
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",33.2,26.2,45,33.75,16.5,41.5,34.75,18,16.2,22.25,16.5,23.67,20.75,22.67,16.67,25.67,75,21,25,36.33,27,22.25,22.2,27,30,59,26,20.25,NA,33,30.25,19.75,29,17.67,111,33,27,15.5,19,21.2,23,20.2,24.2,34,22.6,26,28.5,34,15,50,12.75,25.5,26.33,41,24,17.75,20,18.75,21.67,19,17,17,33,29,25.2,23,46.5,27,22.25,38.5,20.2,19.14,14.6,14,40.5,16.5,58,56,24.2,34,29,41,61,28,20.75,26.33,22,33,29.25,24,31.25,16.5,37.5,22.6,18.25,33.2,17.67,36.5,20.5,17.5,44.75,34,17,27,33,72,20.2,25.6,41.5,34,19.25,58,24,18.75,25,28,31,17,14.5,23
"gtdb_r207_nirB",17,10.75,15.5,18.25,12.14,19.25,17.75,24.33,19.5,20.2,21.6,11.5,20.5,17.75,18.2,20,15.75,27,14,17.43,19,27,20,25,18.25,26,16.2,18,NA,15.67,17.5,10,28,25.2,28,20,41,18.2,13.5,50,11.5,42.5,23.33,22,15.33,15,26,17.75,50,20,11.75,16.5,12.5,16.33,43.5,16,22.2,12.75,11.75,43.5,15.33,20,19,12.2,17,16,9,15,23.5,18.5,14.33,10.75,20.5,26,16,14.5,18.5,24.5,20,15,14.5,13.86,12.2,12.5,20,14,8.5,10.5,10.2,18,15.75,15.75,17,10.5,8.5,13.2,34,14,20,22.5,15.33,10,9,9.5,31,7.5,8.33,14.33,10.6,13.5,42.5,10.75,21,11,10.17,18.5,15.33,11.5,16,17
"gtdb_r207_nirD",11,11.5,11.75,NA,NA,9,8,NA,16,28,10.5,7,NA,8,13,13.5,10.5,13.5,11.75,8,22.5,20,11,21.5,14,9,20.5,13.5,NA,15.5,19.5,9,12.5,10,11,23.5,13,16,32,8.5,17,12,11.5,11,13,7,12,12,11.75,9,11.5,21,10.25,11,15.5,12.5,14.5,15.33,NA,NA,NA,10.2,18,10.5,11,13.17,10.5,11,NA,49,13,NA,18.5,13,12.6,14,13.5,8,8.5,13,15,10,17,NA,NA,12,NA,NA,NA,18.5,NA,7,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,4,NA,NA,9,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA
"gtdb_r207_nirK",14.5,16.5,18,19.75,37,16.2,18,16.5,22,18,16,14,19.5,17,15,14.5,21,16,12.25,20,13.75,11.5,17,14.5,17.5,22,31,17.33,NA,26,19,29,25.5,18.2,12.5,19.75,16,15,11.25,17.33,8,8,17,14.2,12.5,17.33,25.5,18.43,16,21,12,12.5,7.5,15.86,9.5,13,16.5,15.33,16,10,9,11,13,13,10.5,6,16.5,12,8,10,10,10.5,9,8.33,20,7.5,12,6,16.33,14,13,15,8.5,7,8.5,15,9.75,10,10.5,17.5,16,5,13,7,5,12,15.33,21,13,19,9,13,10,7.5,10,6,6,8,6,10,16.5,11.5,10.25,9.5,7,NA,8.33,6,7,8
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",9,4,5,5,5,4,3,5,6.5,5,4,5,7.5,5,6.5,6,6,5.5,12,5,7,3,5,5,9,6,5,4,NA,6,2,6,4,3,5,5,5,4,5,4,4,4,4,6,6,4,4,5,4,4,3,4,3,5,5,3,5,4,5,3,5,7,5,5,5,3,4,4,4,5,5.5,3,3,4,6,3,4,4,9,4,9,4,4,4,3,4,4,NA,3,5,3,3,4,4,4,3,5,5,6,NA,NA,4,3,3,3,3,4,3,3,4,NA,4,3,3,4,NA,3,3,4,3
"gtdb_r207_norB",6,9,8,6,NA,7,8,9.5,7,6,10,8,6,10,7,9,8.5,8,6,10.5,8,6,7,7,7,8.5,9,6,NA,10,5,12,7,7,9,8,7,8,7,8,7,6,6,9.25,8,9.33,8,7,8,6,9,6,8.33,7,6,7,6,8,8.5,7,7,12,7,9.33,7,6,11,11,10,6,7.5,11,6,5,9,5,19,5,7,8.5,8.5,7,7,9.5,7,6,5,NA,7,7,8,7.5,7.5,8.5,5,5,7,7,6,NA,NA,5,4,6.5,3,4,4,4,4,4,8,6,5,4,5,NA,5,4,4,8.5
"gtdb_r207_norC",53.86,44,73.14,47.14,63,34,75,54.38,64,59.5,47.3,65,48.3,40.5,56.2,50.43,46.14,36.8,35.43,47.14,50.3,36.75,65,31.43,49.43,46.91,52.1,32,NA,50,61.25,68,80.2,35,35.86,35,41,48.43,40,41.38,74.75,29,61.6,46.36,114.5,40.67,91.2,53.67,42.17,51.12,39.14,104.5,55.38,60.6,49,43.33,41,61,78,44,42,33.58,41.67,54.25,45.2,44,33.43,78.5,57.2,38.2,35.2,50.1,30.5,39,52.12,46,38.14,43,67,72.75,38,38,35,32.5,62,82,30,34.25,36.75,72,48,37,51.86,39.2,68,35.25,41.5,48.11,50,61,46.5,53.25,47,27,56.33,37.2,47.5,62,38.6,45.14,45.5,58,37.75,53.33,25.67,46,22.25,28.62,28.2,30.5
"gtdb_r207_nosZ",25,12,31,14,26,6,22.5,21.25,49,16,11.75,11.6,NA,22.5,19,20,19.5,49,13,34,13.5,12.2,12.43,12.2,58,22.5,19.25,9.33,NA,13,16.33,16,13.5,26,13,32,33,12,32,13.5,28,13,18,10.5,14.33,22,16,19,30,20,17,14.33,19.5,12,28,27,17,15,19.25,17,NA,17,26,18,14,12.5,20.25,24,NA,14.5,11.25,21.2,22,15.5,21,23,16.33,14.5,12,20.5,22,21,24.33,28,15,14,15.75,NA,21,16.33,24.5,17,15.5,NA,8,23.5,NA,25.5,25.33,18,NA,17,15.5,11,NA,8,15,NA,11,10.25,23.33,13.2,12,12.5,13.5,NA,NA,20,18.25,10.2
"gtdb_r207_nrfA",9,9.5,10,15.5,14,9.75,13.75,4,16,31,15.5,12,15,9,37,31,12.33,17,22.33,16,5.5,12,17,8,20.33,3,21,10,NA,9,11,33,12.33,17,14.75,12.33,51,7,28,11.5,23.5,14.75,34.5,12,10,16.75,30,18,16.5,20.5,21,36.5,27.25,34.33,19,23.6,37.5,20,15,29.25,36.5,20.67,23.5,32,23.25,21.25,24,18.5,18,22,18,28,35,35,25.33,52,15.5,18,20.25,10.75,24.5,16.86,32,37.33,25.5,12,11.5,10,26,20.6,18,12,9.5,NA,27,10.5,18,13.5,15.5,NA,15.5,20.5,14,9,NA,12,11,NA,NA,13.5,15,NA,NA,12,14,NA,NA,14,14,20.5
"gtdb_r207_nrfB",47,98,28.17,27,25.2,29,29,65.5,89.33,21.67,29.17,52.2,40.2,20.25,33.2,33,44,36.5,48,40.17,24.5,59,27.5,35,25,26,30,24.2,NA,25.5,45,40.5,21.6,44,26.2,22.25,37.6,75,51.33,29.17,78,26.5,43.5,32.75,29,40.12,52.5,50,60,46.75,25.8,42.5,38,85,29,24.5,35.14,40.17,48.12,35,48.1,59.6,30,28.75,48,46,24.6,35,28.43,28.5,42.5,35.6,13.5,41,24,20.25,29.86,28,42.5,54.2,62.2,26.14,48,20.5,31.43,25,18,NA,24.5,25.2,11,39,14.33,NA,22,21,19.25,22.25,22.6,37.5,19.2,13.2,23.33,12.5,NA,11,32,13.33,16,12.6,18.5,28,NA,22.5,60,NA,NA,17.5,9,16
"gtdb_r207_nrfC",61.1,85.2,61.83,49,54.4,67.14,71.11,68.33,48.1,76,77,111,72.6,58.12,49.12,55.75,59.1,55,52,53.11,61.11,56.91,47.67,85.5,59.12,56.25,94.11,52.36,NA,64,74.6,59.55,147.5,70.09,77,97.2,77.5,48.6,47.57,56.11,57.62,66.25,82,61.11,85.62,78.5,69.25,48.75,61.15,43.67,76.5,53.11,51.12,49.36,51.2,45.67,59.67,58,54.93,61,59.86,48,56.67,62.5,47.91,60.5,83.62,63.5,51.75,49.33,35.46,82.5,48,56,76,56.25,77.5,81.5,65.6,88.43,109,44.11,49.33,60.2,94.2,37.17,37.17,28,98,67,66,29.5,51,35,58,36.25,88,44,89,50.5,65.6,202,41.33,43.17,24.5,33.17,33,17.86,45.2,38,60.43,49,52,32.5,40.2,51,38.75,24.5,49.75,60.5
"gtdb_r207_nrfD",11,6,7,NA,NA,8,NA,NA,9.25,7,NA,10.5,NA,15,8.33,NA,15,7,NA,9,NA,9.5,10,7,8,7,8,12,NA,11,NA,12.5,20,9.5,18,15,7,5,10,7,26,16,14,7,24,15,7.5,10.5,8.25,26,13.5,11.5,11,9.5,8,7.25,10,8.5,10.75,19,18,9,14,10,7.33,16,6,5,10.5,16,8.75,8.75,13.5,14,10,9,11,15,10.75,9.75,6.33,8.33,11,6.5,8.2,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",21.2,60,34.75,46,23,34.75,26,63,30.86,64,66.5,17.25,48.25,21.5,20.5,32.75,21,37.33,47,23.5,54,29,29,21.25,28,34,52.33,34,NA,34,39.33,45,38.6,29,59,21,75,29,17.75,42.2,36,48,37.33,27,34,26.5,29,43.75,47,26,22.67,29.25,26.5,23,21.6,33.75,36.33,26,31,27,15,33.2,28.86,36,213,23,29.25,36.33,82,27.5,27,39.5,31.43,61,19,83,31.25,16,47,21.2,31.75,18.5,28,72.5,35.33,32,65.5,NA,25,25,33,16.33,38.33,NA,14,26.14,28,50,29.86,19,NA,40.2,NA,19.5,NA,16.11,15,NA,27.5,33,36,29,30.25,28.86,45.5,NA,NA,16,29.17,22.1
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",22.75,23,28.5,28,21.5,24.2,17,29,21.33,63,27.25,32,26.5,22,24.5,21.75,46,25,20.33,36.75,24,18.6,29.2,16.5,17.75,22,49.75,19.2,NA,22.14,34,22.33,18,20.5,21.33,28.2,19.5,28,38,32.5,37,25.67,32.25,69.5,15.33,37,33.25,47,26.6,20,18.2,21.75,20.33,18.6,19.5,27.33,19,22,34.25,39,24.5,32,23,23,24.5,19.2,22.25,18,19,41.5,20,19.33,19.5,21,23,32,22.25,21,23.25,20.14,15.5,32,25.5,15.17,14.5,15.6,27,21.14,13.75,27.14,21,12.5,26.5,27.33,15,14,21,23.25,36,26.5,19.5,24,13,12,22.25,29,18,18,37,17.67,25,18.5,16.17,35,17.33,54,16.75,18,21,12.5
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",12,15.5,13.5,25,13.5,11.75,16,11.5,23.33,14,17.25,17,13.2,20,11,18.5,16,20,20.25,13.33,10.25,16,14.33,10.5,8,8,27,9,NA,9.33,12,10,14.33,15.75,11.5,10.33,20,15.5,25,12.43,10.75,8,23.33,14.5,11.5,12.2,16.75,12.75,13,9.75,10,22.5,16,10.25,8,11.5,10.5,12,26,20.5,9.33,39,10.6,8.33,57,10.75,18.5,15,9,15,12.33,11,16.5,12.5,9.5,13.5,6,10.5,40,11,16.75,17,7.25,16.5,6,11,NA,NA,NA,13,9.33,19,10,NA,11,6.33,NA,10.5,37.5,NA,NA,13.33,NA,8.75,NA,NA,8.25,NA,NA,25,11.5,NA,NA,18.5,NA,NA,NA,11,14,4
"gtdb_r207_ureB",5,11,4,6.5,6,11,6,5.5,8.33,5,7,6,7.5,5,6.5,6,7.5,6.5,7,6.5,4,3,4,6,7,5,7,9,NA,8,8.5,7.5,7.5,5,4,8.5,4,6.5,5,6,6,7,8.5,8,6.33,6,8.5,8.5,5,5,5,5,10,4,4,6,7,7.33,5,8,5.5,5,7.5,5,5,6.5,9,5,5,6,3,5.33,4,4,6,4,4,7.5,8,4,6.33,6,8,4,4,5,NA,NA,NA,8.5,NA,9,5,NA,3,8,10,8.5,5.5,NA,NA,8,5,6,NA,6,4,NA,NA,6.33,8,6,NA,6,5,NA,NA,4,9,7
"gtdb_r207_ureC",23.5,13.6,14.25,18.5,13.25,13.5,14.5,17.2,11.5,11.33,29,17.5,61,14.75,14.14,15,17,14,18,19.5,23,18,13.5,12.2,13.5,16,17,14.6,NA,12.5,24,16.5,14.5,35,25.33,15.5,15,18.33,17.5,17.33,36,12.5,33,15.5,10,17.33,13.6,13,19,32,13.25,12,14.75,18,29.25,14.5,18,13.6,14.75,23,13.2,15.33,36,19,13,16,16,15.5,28,15,14.5,20,26,11.5,15.33,13.2,13,16.33,18.67,24.33,13.14,12,15.67,15.5,35,11,14,12,20.5,25.5,29,23.5,35,20.5,10.2,14,15.5,18.33,14,19,19.14,13,21,16,13,20.5,16.5,27,14,19.25,37.5,12,14.75,23.5,14.33,19,13.5,10.5,14,14
"gtdb_r207_ureD",52.38,145.5,51.38,37.75,37.27,68,68.5,65.62,47,59.6,121.75,45,58.6,65.67,71.33,75.5,68,81.6,87.75,138.2,42.33,107,77.2,57.6,69.14,57.25,38,73.43,NA,56.08,80.5,99,69.14,43,60.88,65,101.5,58.67,84,68.14,105.2,66,70.5,65.62,68,47,68.5,93.25,76.86,32.33,67,56.6,76.2,65,42.5,39.17,108,48.67,46.75,49.67,35.14,69.75,50.25,30.11,48.67,42.5,64,46,36.17,69.5,75.5,41,26.5,36.6,53.25,45,54,34.75,47.67,181,36.2,29.88,34.2,29.25,45,45.43,NA,NA,NA,61.09,NA,38.17,NA,NA,50,25.62,NA,69.33,53.2,NA,NA,NA,NA,31,NA,NA,74,NA,NA,28.86,72.43,NA,NA,37,35.75,NA,NA,18.75,21,27
"gtdb_r207_ureE",20.25,15.86,17,NA,NA,14,14,15.33,19,11.33,22,13,NA,16.33,18,14,11.33,14,17,27,14,13.5,20,14,14,21,15.5,17,NA,16,14.5,17,15,13.5,21,16.67,13,14,13.5,15.5,19.75,17,9.33,23,14,12.75,21,14.6,15.75,10.5,15.33,10.5,16,17,11.5,13,14,14,17.33,15.33,NA,41,14,16,18.5,9.5,18,12,9,13.33,18.5,NA,10.5,19,6,NA,15.75,8,11.5,13.33,27,14,22.33,9.75,NA,14,NA,NA,NA,14,NA,9.5,NA,NA,5,NA,NA,32,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
"gtdb_r207_ureF",16.33,15,16.75,22,15.5,10.25,17,18,14,23,15.5,19,19.2,13.6,10.25,13.5,16.33,13,14.2,13.14,11.75,12.75,16.33,11.25,17,22.33,16.5,14,NA,13.6,32,13.17,14.2,14.5,24.33,27,19,12.5,15,14,14.5,23,13.14,36,12,18,25.5,9.5,12.75,11.5,17.5,11.6,10.75,11.2,27,11.5,14,16.33,12,17,14,10.6,12,10.25,18,16,13.2,19.25,16,18.75,11.75,18,17,10.2,11.2,34.33,17,13,14,17.5,20.67,18,9,13.5,14.33,13,NA,NA,NA,17.33,NA,13.33,NA,NA,9.5,14,NA,17.75,11.6,NA,NA,NA,NA,11.5,NA,NA,11.2,NA,NA,NA,21,NA,NA,17,NA,NA,NA,NA,22,11.33
"gtdb_r207_ureG",56.43,68.5,125,50.67,50.67,81.6,56.43,46.14,67,50,84.43,65.6,47.91,92.33,41,68,49.86,72.75,48,57.5,89.2,108,53,74.17,54.43,51.25,29.14,53,NA,52.11,45.91,47.55,49,60,41,57.14,52,93.25,71,57.09,59,76.17,39,63.67,37.38,62,109,61.67,63.67,70.5,54.43,59.5,56.75,91.33,52,50,53,49,51.1,46.3,44,74,40.5,50.12,47.25,53.33,40.67,46,38,41,46,43.38,65.67,63,46.33,39.75,31.5,53.38,60.6,41.67,39.75,50,43.12,47.14,26.67,36.09,38,42.2,44.5,59.1,40.38,42.5,64.2,32,41.6,47.75,41.6,59.33,60.14,33.88,63,40.17,26.5,43.5,45,54,37.2,47,47.2,31.25,48.11,26.11,46.14,70.75,27,NA,30,39.5,72.33,48.5
"gtdb_r207_ureJ",25.67,61,42,NA,NA,54.5,62.2,42.5,29.86,22.75,39.6,49.12,NA,47.75,45.14,25.8,70.14,28.43,39,66,29.2,77.2,27,40.17,33.25,47,53.25,41.12,NA,55.5,49,47.75,22.75,113.5,41.33,99,52.38,62.67,47.75,63.2,41,93.33,61.67,53.5,40.5,64.2,29.5,37.11,66.25,26.2,39,30,60,59,22.25,28,48,50.25,27.6,42.17,NA,24.36,32.17,32.86,48,58.5,30.5,40.6,NA,44.2,69.33,NA,30.25,42,36,24,32,38.5,77.5,37.38,21.25,39,24,18.5,28,31.25,NA,NA,NA,NA,NA,31,NA,NA,41.5,NA,NA,30.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
