"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narB",3.95,3.96,3.93,3.88,3.92,3.9,3.86,3.77,3.97,3.89,3.91,3.88,3.83,3.83,3.59,3.81,3.81,3.85,4.02,3.83,3.91,3.9,3.75,3.79,3.71,3.9,3.74,3.95,NA,3.99,3.97,4.01,3.96,3.98,3.86,3.79,3.76,3.89,3.84,4.06,3.73,3.66,3.59,3.88,3.94,3.91,3.88,3.92,3.76,3.58,3.87,3.48,3.89,3.73,3.62,3.74,3.67,3.68,3.92,3.63,3.76,3.78,3.6,3.75,3.88,3.77,3.59,3.5,3.48,3.57,3.52,3.54,3.52,3.48,3.6,3.48,3.5,3.39,3.55,3.51,3.6,3.66,3.73,3.53,3.45,3.56,3.42,3.39,3.36,3.67,3.58,3.37,3.49,3.11,3.36,3.28,3.56,3.75,3.43,3.82,3.58,3.29,3.44,3.42,3.14,3,3.16,3.33,3.29,3.21,3.86,3.49,3.43,3.4,3.33,2.99,3.35,3.25,3.33,3.44
"gtdb_r207_narC",2.2,2.25,2.27,2.48,2.34,2.34,2.35,2.32,2.5,2.31,2.57,2.25,2.27,2.35,2.06,2.65,2.24,2.23,2.54,2.27,2.26,2.29,2.4,2.44,2.45,2.39,2.46,2.38,NA,2.44,2.61,2.32,2.28,2.36,2.38,2.23,2.13,2.13,2.21,2.08,2.53,2.19,2.37,2.09,1.96,2.39,2.26,2.4,2.04,2.21,2.16,2.07,2.28,2.18,2.17,2.44,2.3,2.34,2.49,2.19,2.23,2.14,2.15,2.03,2.04,2.28,2.34,2.26,2.33,2.24,2.22,2.14,2.14,1.8,2.2,2.11,2.11,2.15,2.31,2.31,2.32,2.08,2.21,1.87,1.96,2.27,2.05,2.07,2.03,2.28,2.13,1.78,1.8,1.91,1.82,1.89,2.11,2.18,1.99,1.93,2.2,2.02,2.09,1.97,1.78,1.78,1.67,2.16,2.05,1.76,2.16,1.79,1.98,1.75,1.61,1.54,1.87,1.6,1.83,1.93
"gtdb_r207_narG_nxrA",3.49,3.03,3.36,3.35,3.5,3.27,3.19,3.16,3.55,3.3,3.34,3.35,3.34,3.27,3.15,3.15,3.31,3.21,3.24,3.09,3.13,3.01,3.2,3.12,3.24,3.03,3.41,3.2,NA,3.25,3.31,3.26,3.29,3.05,3.21,3.17,3.19,2.81,3.35,3.27,3.05,2.74,3.01,3.26,3.23,3.33,3.28,3.38,3.08,2.91,2.84,2.77,2.8,3.25,2.68,2.82,2.89,2.87,3.05,2.9,3.08,2.97,2.93,2.91,2.72,2.81,2.85,2.84,2.88,2.78,2.78,2.84,2.85,2.67,2.82,2.6,2.7,2.68,2.97,2.88,2.59,2.63,2.53,2.74,2.7,2.77,2.69,2.7,2.9,3.17,3.08,2.83,3.06,2.78,2.59,2.77,2.8,3.1,3.1,3.07,2.99,2.69,2.5,2.62,2.57,2.57,2.51,2.48,2.61,2.76,3.18,2.7,2.72,2.61,2.39,NA,2.46,2.58,2.53,2.52
"gtdb_r207_narH_nxrB",2.75,2.4,2.57,2.53,2.64,2.68,2.56,2.75,2.56,2.52,2.74,2.49,2.24,2.61,2.31,2.7,2.49,2.67,2.67,2.61,2.62,2.55,2.63,2.46,2.48,2.49,2.38,2.53,NA,2.68,2.62,2.9,2.73,2.68,2.67,2.7,2.46,2.4,2.42,2.64,2.61,2.5,2.39,2.72,2.6,2.47,2.69,2.81,2.52,2.37,2.85,2.34,2.49,2.73,2.39,2.68,2.58,2.53,2.59,2.37,2.26,2.67,2.38,2.77,2.39,2.39,2.58,2.58,2.33,2.52,2.3,2.46,2.18,2.31,2.56,2.39,2.14,2.35,2.46,2.44,2.49,2.38,2.55,2.4,2.38,2.5,2.08,1.88,1.92,2.54,2.3,2.15,2.14,2.13,1.98,1.98,2.11,2.39,2.28,2.43,2.26,2.16,1.95,1.84,2,1.82,2.06,2.04,1.88,1.85,2.35,2,2.05,2.05,1.99,1.97,1.81,2.18,1.88,2.09
"gtdb_r207_narI",1.93,2.4,2.04,NA,NA,1.95,NA,NA,2.12,NA,NA,1.96,NA,2.25,1.57,NA,NA,2.08,NA,2.24,NA,2.37,1.98,2.01,NA,2.26,1.93,2.01,NA,2.02,2.18,2.37,NA,2.16,2.12,1.97,2,2.36,2.16,NA,2.28,2.17,1.94,2.51,2.09,1.93,2.03,1.9,2.03,2.06,2.12,2.53,2.16,2.38,2.26,2.02,2.05,2.26,2.26,1.77,NA,2.01,1.89,2.43,2.01,2.07,2.01,2.17,1.9,1.94,2.02,1.71,2.1,2.1,2.05,1.93,2.12,1.88,2.02,2.21,2.4,1.78,2.09,1.9,1.98,2.18,NA,NA,1.87,1.97,1.72,1.79,2.18,NA,1.96,2.05,1.96,2.06,1.96,NA,2.06,1.94,1.75,1.93,1.64,1.26,1.52,1.34,1.5,1.87,2,1.81,1.51,1.74,1.65,NA,1.56,1.6,1.68,1.56
"gtdb_r207_narJ",NA,2.22,2.48,NA,NA,2.19,NA,NA,NA,NA,2.5,1.97,NA,2.25,1.6,NA,NA,2.5,NA,2.41,1.95,2.12,2.13,2.28,2.51,2.33,NA,2.1,NA,2.03,2.37,2.43,1.66,2.43,2.38,2.38,2.21,2.57,2.63,NA,2.22,2.09,2.2,2.26,2.08,2.33,2.21,NA,2.36,2.51,2.24,2.2,2.49,2.19,2.56,2.16,2.13,2.64,NA,1.98,NA,2.54,2.13,2.28,2.19,2.34,2.36,2.59,2.44,2.51,2.16,NA,2.25,2.38,2.7,2.25,2.39,2.52,2.45,2.39,2.34,2.48,2.27,2.11,2.2,2.29,2.16,NA,1.75,2.4,NA,2.17,NA,NA,2.41,2.36,NA,2.19,NA,NA,NA,2.11,1.83,1.92,NA,1.92,1.63,NA,2.21,2.13,NA,NA,NA,1.64,2.15,NA,1.78,1.87,2.17,2.2
"gtdb_r207_nasA",4.18,4.06,3.94,4.08,4.06,4.23,4.19,3.9,4.07,4.02,3.91,4.06,4.02,3.86,3.88,4.02,4,4.08,4.1,3.99,3.94,3.87,3.94,3.91,3.95,3.79,4.07,4.09,NA,4.06,3.99,4.15,4.11,4.08,4,3.98,3.93,4.04,3.97,4.08,3.63,3.82,4.03,4.06,3.81,4.12,4.07,4.09,3.95,3.51,3.95,3.95,3.91,4.04,3.82,3.6,3.87,3.75,3.91,3.91,3.85,3.81,3.73,3.82,3.65,3.85,3.82,3.7,3.58,3.6,3.57,3.6,3.44,3.65,3.69,3.58,3.59,3.61,3.87,3.58,3.6,3.7,3.6,3.66,3.65,3.52,3.43,3.41,3.6,3.93,3.67,3.38,3.58,3.22,3.56,3.28,3.49,3.84,3.78,3.77,3.66,3.61,3.53,3.65,3.35,3.3,3.54,3.47,3.54,3.54,3.99,3.67,3.89,3.65,3.7,3.14,3.33,3.46,3.47,3.21
"gtdb_r207_nasB",4.11,4.3,4.15,4.2,3.94,4.01,4.09,4.04,4.03,4.06,4.14,4.27,4.16,3.92,3.86,4.03,4.21,4.11,4.14,4.04,4.1,4.03,3.96,4.22,4.18,3.94,4.01,4.04,NA,3.89,4.27,4.13,4.13,4,4.02,4.35,3.98,3.91,4.19,4.19,4.06,4.04,4.09,3.93,3.91,4.12,4.2,3.99,4.07,4.05,4.09,3.95,4.08,4.13,3.87,4.06,3.86,3.87,4.11,3.99,3.95,3.97,3.88,3.97,3.75,3.92,4.07,4.05,3.73,3.87,3.97,3.94,3.88,3.95,3.97,3.92,4.03,3.75,3.8,3.96,4,3.95,3.94,3.83,4.11,3.8,3.82,3.43,3.46,3.81,3.78,3.19,3.58,3.59,3.33,3.65,3.61,3.7,3.65,3.55,3.83,3.33,3.22,2.98,3.37,3.17,3.23,3.28,3.38,3.21,3.76,3.13,3.38,3.39,3.27,3.26,3.54,3.09,3.32,3.33
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",3.5,3.31,3.49,3.61,3.49,3.56,3.55,3.35,3.63,3.65,3.48,3.41,3.56,3.4,3.15,3.58,3.44,3.52,3.46,3.17,3.45,3.57,3.26,3.67,3.67,3.44,3.42,3.35,NA,3.42,3.38,3.47,3.75,3.73,3.36,3.52,3.37,3.32,3.55,3.61,3.44,3.34,3.36,3.5,3.53,3.49,3.35,3.59,3.57,3.33,3.31,2.9,3.31,3.45,3.25,3.11,3.02,3.28,3.34,3.35,3.38,3.34,3.27,3.53,3.05,3.21,3,3.25,2.68,3.08,2.76,3.24,3.13,3.01,2.97,3.05,2.93,2.87,3.43,3.14,2.94,3.08,3.13,2.87,3.29,3.15,2.93,2.92,2.91,3.15,2.97,2.93,2.89,2.84,2.34,2.83,2.94,3,3.2,2.83,3.16,2.55,2.82,2.31,2.74,2.71,2.63,2.9,3.01,2.52,3.24,2.43,3.01,2.66,2.47,2.79,2.77,2.55,2.77,2.66
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",2.61,2.9,2.5,2.79,2.61,2.87,2.75,2.82,3.13,2.63,3.11,2.86,2.96,2.79,3.01,2.84,2.96,3.17,3.12,2.99,3.09,2.82,3.09,2.93,2.8,2.78,2.81,2.4,NA,2.43,2.89,3.26,2.86,2.67,2.77,2.78,3.01,2.95,3.02,2.88,2.71,3.02,3.13,3.13,2.99,2.65,2.93,2.95,2.71,3.18,2.79,2.95,2.93,3.02,3.11,3.11,2.82,2.57,3.19,3.16,2.89,3.12,2.97,2.85,3.07,3.05,3.06,2.99,2.92,3.18,3.11,3.13,3.14,3.2,2.97,3.08,3.01,2.69,3.07,2.89,2.9,2.96,2.91,2.68,2.8,2.92,3.05,2.79,2.94,3.07,3.33,2.9,2.71,2.82,2.92,2.96,2.9,3.04,3.07,2.84,3.09,2.95,3.01,2.85,2.77,2.84,2.71,3.13,2.82,3.03,3.21,2.83,3.04,2.83,2.9,2.98,2.98,2.9,2.83,2.83
"gtdb_r207_nirB",2.98,2.95,2.92,2.93,2.55,2.8,2.78,3,2.66,3.35,2.95,3.13,3.06,2.9,2.61,2.93,3.1,2.72,2.72,2.87,3.35,3.07,2.96,2.85,3.27,2.67,2.88,2.97,NA,3.13,3.24,2.58,2.76,2.5,2.73,2.92,3.01,2.95,2.82,3.18,2.86,2.51,3.29,3.17,2.57,2.97,3.15,3.1,3.08,2.81,2.98,2.98,2.76,2.87,2.7,3.12,2.89,2.67,2.95,2.92,2.94,2.66,2.98,2.72,2.96,2.64,2.23,2.68,2.56,2.83,2.91,2.85,2.36,2.77,2.83,2.84,2.82,2.72,2.9,2.89,2.68,2.86,2.38,2.52,2.97,2.65,2.46,2.58,2.52,3.1,3.03,2.8,2.59,2.9,2.7,2.49,2.67,2.98,2.63,3.11,2.62,2.51,2.46,2.28,2.33,2.35,2.47,2.62,2.63,2.55,2.97,2.66,2.11,2.63,2.59,2.39,2.49,2.28,2.58,2.51
"gtdb_r207_nirD",2.78,2.86,2.52,NA,NA,3.01,2.79,NA,2.96,2.81,2.82,2.7,NA,2.51,2.41,2.64,2.61,2.87,2.81,2.51,2.67,2.67,2.99,2.6,2.62,2.7,2.98,2.86,NA,2.76,2.65,2.81,2.71,2.85,2.71,2.52,2.62,2.9,2.68,2.76,2.99,2.77,2.83,2.65,2.21,2.66,2.81,2.46,2.76,2.51,2.64,2.86,2.69,2.77,2.83,2.84,2.54,2.55,NA,NA,NA,2.46,2.73,2.67,2.31,2.84,2.62,2.19,NA,2.46,2.67,NA,2.57,2.18,2.75,2.57,2.43,2.31,2.9,2.47,2.39,2.52,2.58,NA,NA,2.69,NA,NA,NA,2.51,NA,2.08,NA,NA,1.99,NA,NA,NA,NA,NA,NA,NA,NA,2.01,NA,NA,1.6,NA,NA,2.23,NA,NA,NA,NA,2.07,NA,NA,NA,NA,NA
"gtdb_r207_nirK",3,2.98,2.96,2.74,3.01,2.81,2.78,2.82,2.88,2.93,2.74,3,2.81,2.91,2.78,2.75,3.07,2.92,2.92,2.92,2.92,2.69,2.87,2.96,2.91,2.67,3.04,2.84,NA,2.89,2.59,2.94,2.96,2.99,2.79,2.88,2.86,2.83,2.82,2.91,2.21,2.87,2.73,2.85,2.82,2.91,2.72,2.78,2.87,2.77,2.52,2.5,2.49,3.15,2.63,2.53,2.82,2.72,2.69,2.51,2.95,2.71,2.64,2.53,2.29,2.74,2.77,2.31,2.46,2.38,2.45,2.44,2.46,2.44,2.38,2.22,2.47,2.24,2.69,2.55,2.47,2.34,2.57,2.7,2.58,2.26,2.35,2.52,2.48,3.22,2.3,2.09,2.58,2.21,2.08,2.35,2.43,2.88,2.85,2.68,2.45,2.18,2.2,1.8,1.94,1.8,1.89,1.77,1.89,2.16,2.46,2.39,2.41,2.02,2.25,NA,1.94,1.89,2.09,1.97
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",1.66,1.79,1.79,2.05,1.79,1.6,1.88,1.81,1.87,1.88,1.52,1.71,1.71,1.76,1.49,1.52,2.15,1.61,1.92,1.64,1.9,1.83,1.79,1.63,1.72,1.74,1.74,1.81,NA,1.9,1.76,1.66,1.75,1.7,1.49,1.79,1.69,1.68,1.84,1.77,1.73,1.85,1.56,1.47,1.57,1.65,1.54,1.86,1.63,1.8,1.51,1.78,1.63,1.57,1.65,1.6,1.37,1.43,1.7,1.56,1.69,1.72,1.58,1.75,1.56,1.72,1.68,1.63,1.31,1.73,1.49,1.44,1.42,1.53,1.69,1.75,1.65,1.54,1.89,1.35,1.69,1.38,1.35,1.59,1.63,1.44,1.49,NA,1.34,1.73,1.35,1.35,1.45,1.44,1.16,1.41,1.83,1.49,1.59,NA,NA,1.27,0.78,1.17,1.17,0.78,1.05,1.02,1.19,1.3,NA,1.16,0.61,1.03,1.14,NA,0.75,0.72,1.14,0.97
"gtdb_r207_norB",2.37,2.43,2.04,2.01,NA,2.46,2.39,2.17,2.29,2.03,2.32,2.51,2.25,2.09,1.92,2.44,2.12,2.32,2.23,2.38,2.29,2.32,2.25,2.17,2.04,2.13,2.42,2.19,NA,2.17,2.2,2.33,2.57,2.21,2.26,2.39,2.35,2.43,2.03,2.46,2.38,2.59,2.36,2.57,2.22,2.22,2.35,2.3,2.25,2.35,2.42,2.31,2.47,2.32,2.58,2.14,2.31,2.09,2.27,2.02,2.27,2.21,2.32,2.34,2.26,2,2.42,2.18,2.05,2.16,2.11,2.16,2.06,2.12,2.28,1.94,2.14,2.03,2.31,2.39,2.28,2.18,2.21,2.02,1.96,2.02,1.91,NA,1.85,2.28,1.84,1.73,1.84,1.47,1.66,1.61,1.6,1.99,1.89,NA,NA,1.28,1.08,1.67,0.99,1.09,1.03,1.25,1.07,1.53,2.13,1.69,1.61,1.44,1.27,NA,0.72,1.35,1.28,1.09
"gtdb_r207_norC",3.78,3.85,3.88,3.89,3.83,3.82,3.92,3.87,3.89,3.79,3.9,3.87,3.95,3.76,3.89,3.8,3.87,3.71,3.93,3.97,3.77,3.89,3.84,3.77,3.93,3.79,3.79,3.84,NA,3.95,3.93,3.96,3.96,3.87,3.81,3.91,3.72,3.87,3.84,3.75,3.97,3.86,3.87,3.85,3.9,3.91,3.77,3.95,3.97,3.63,3.78,3.69,3.8,3.89,3.92,3.81,3.87,3.7,3.84,3.87,3.85,3.73,3.59,3.79,3.59,3.58,3.75,3.77,3.79,3.78,3.69,3.5,3.63,3.73,3.92,3.64,3.44,3.88,3.85,3.88,3.92,3.64,3.7,3.69,3.67,3.67,3.61,3.52,3.49,3.82,3.55,3.57,3.59,3.68,3.27,3.57,3.64,3.78,3.68,3.6,3.74,3.5,3.44,3.44,3.63,3.3,3.17,3.55,3.5,3.17,3.85,3.53,3.82,3.53,3.48,3.45,3.31,3.4,3.55,3.12
"gtdb_r207_nosZ",2.84,2.4,2.67,2.86,2.66,2.48,2.45,2.9,2.73,3.09,2.75,2.79,NA,2.78,2.7,2.52,2.93,2.92,2.59,2.88,2.98,2.64,2.42,2.75,2.79,2.98,3.05,2.72,NA,2.74,2.81,2.97,2.64,2.92,2.88,2.49,2.81,2.6,2.54,2.66,3.04,2.68,2.75,2.38,2.35,2.67,2.79,2.92,2.82,2.87,2.58,2.53,2.95,2.53,2.59,2.89,2.81,2.86,2.81,2.36,NA,2.8,2.67,2.63,2.82,2.7,2.96,3.13,NA,2.8,2.62,2.97,2.45,2.37,2.63,2.69,2.6,2.61,2.79,2.87,2.74,2.34,2.39,2.48,2.2,2.49,2.55,NA,2.67,2.83,2.67,2.39,2.7,NA,2.25,2.56,NA,2.83,3.03,2.68,NA,2.12,2.37,2.04,NA,2.2,2.34,NA,2.57,2.3,2.9,2.46,2.35,2.53,2.39,NA,NA,2.31,2.46,2.49
"gtdb_r207_nrfA",1.03,1.05,0.8,1.99,1.55,1.16,0.97,1.09,0.91,1.21,1.38,0.74,0.93,1.25,0.68,1.78,1.37,1.28,1.47,1.74,0.93,1.35,1.6,1.22,1.06,0.84,1.82,1.75,NA,0.84,1.31,1.94,1.49,1.5,1.54,1.25,2.12,1.05,1.9,1.29,1.88,1.69,2.01,1.03,0.94,2.07,1.12,1.54,1.88,2.46,2.04,2.24,2.19,2.4,2.62,2.41,2.26,2.51,2.35,2.61,2.76,2.57,2.39,1.92,2.62,2.29,2.19,2.95,2.96,2.74,2.5,2.96,2.58,2.66,2.93,3.05,2.62,2.66,2.07,2.48,2.59,2.78,2.78,2.87,2.61,2.91,2.53,2.12,2.31,1.93,2.43,2.07,2.31,NA,2.31,2.45,2.64,1.98,1.96,NA,2.45,2.45,2.28,2.41,NA,2.33,2.54,NA,NA,2.45,1.58,NA,NA,2.25,2.34,NA,NA,2.39,2.6,2.75
"gtdb_r207_nrfB",3.07,3.35,3.07,2.89,3,2.97,2.59,2.95,2.97,3,3.06,3.35,2.95,2.68,2.67,2.81,2.93,2.82,3.16,3.01,3.14,3.23,2.9,3.16,2.63,2.72,2.74,3.03,NA,3.01,3.01,3.19,2.98,3.06,3.17,3.25,3.24,3.15,3.14,3.1,3.36,3.4,3.37,3.29,3,3.19,3.48,3.05,3.32,3.13,3.26,3.15,3.23,3.25,3.18,3.18,3.18,3.31,3.31,3.07,3.37,3.33,2.9,3.36,3.14,3.37,3.05,3.12,3.29,3.34,3.15,2.62,2.31,3.16,3.35,2.86,3.04,2.82,3.36,3.18,3.3,2.83,3.3,2.81,2.92,3.04,2.57,NA,2.3,2.93,2.09,2.64,2.16,NA,2.39,2.37,2.52,2.96,2.53,3.03,2.58,2.35,2.12,1.61,NA,1.57,1.97,1.82,2,2.17,2.9,2.52,NA,1.82,2.28,NA,NA,1.9,1.73,1.79
"gtdb_r207_nrfC",3.65,3.65,3.67,3.75,3.84,3.81,3.56,3.47,3.84,3.81,3.45,3.67,3.52,3.8,3.53,3.69,3.59,3.65,3.93,3.89,3.77,3.73,3.67,3.62,3.89,3.95,3.78,3.63,NA,3.81,3.7,3.65,3.71,3.71,3.5,3.58,3.56,3.81,3.7,3.75,3.87,3.52,3.73,3.76,3.73,3.73,3.78,3.84,3.94,3.46,3.49,3.34,3.73,3.58,3.79,3.66,3.66,3.6,3.62,3.63,3.69,3.6,3.55,3.58,3.52,3.26,3.8,3.38,3.19,3.45,3.61,3.69,3.43,3.52,3.32,3.27,3.35,3.36,3.43,3.52,3.63,3.52,3.51,3.29,3.4,3.52,3.16,2.95,2.95,3.41,3.59,3.04,3.08,2.89,2.92,3.04,3.3,3.48,3.38,3.49,3.3,2.99,2.95,2.88,2.87,2.71,2.8,2.78,2.71,2.71,3.5,3.08,3.2,3.21,2.94,2.96,2.97,2.74,2.97,2.6
"gtdb_r207_nrfD",2.16,1.77,2.07,NA,NA,1.82,NA,NA,1.74,1.95,NA,1.98,NA,1.77,1.75,NA,2.44,1.16,NA,2.01,NA,1.7,1.71,1.81,1.94,1.84,2.4,1.77,NA,2.13,NA,1.96,2.31,1.61,1.54,2.09,1.68,2.17,1.97,1.9,1.77,1.91,1.77,2.04,1.15,1.65,1.65,2.19,1.91,1.71,1.93,1.46,1.8,2.01,1.72,1.47,1.74,1.83,1.76,1.98,1.82,1.71,1.93,1.43,1.73,1.67,2.13,1.18,1.17,1.48,0.96,1.39,2.14,1.24,1.59,1.36,1.61,1.69,1.98,1.79,1.73,1.61,1.83,1.51,1.23,1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",3.27,3.17,3.3,3.33,2.94,3.1,3.31,3.19,3.22,3.34,3,3.08,3.26,3.21,2.99,2.81,3.36,3.19,3.38,3.34,3.32,3.17,3.06,3.21,3.09,2.71,3.18,3.09,NA,3.19,3.08,3.29,3.36,3.35,3.17,3.34,3.49,3.21,3.09,3.31,3.11,3.31,3.15,3.17,3.06,3.3,3.11,3.02,3.2,2.49,2.99,2.96,2.92,2.87,2.82,2.81,2.97,3.02,2.95,2.66,3,2.97,3.01,3.06,2.88,3.1,3.15,3.19,2.68,2.61,2.58,3.02,2.81,2.56,2.72,2.53,2.58,2.98,3.23,2.75,2.77,2.92,2.48,2.6,2.92,2.47,2.64,NA,2.89,3.04,3.06,2.53,3.2,NA,2.3,3.04,2.63,3.34,3.26,3.4,NA,2.96,NA,2.35,NA,1.98,2.25,NA,2.63,2.69,3.15,2.9,2.88,2.75,2.9,NA,NA,1.81,2.89,2.7
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
