"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narB",4.5,4.48,4.45,4.38,4.39,4.42,4.44,4.4,4.4,4.46,4.4,4.46,4.43,4.44,4.42,4.37,4.5,4.41,4.48,4.44,4.41,4.36,4.51,4.43,4.44,4.5,4.45,4.5,NA,4.37,4.51,4.4,4.48,4.48,4.4,4.48,4.46,4.47,4.4,4.48,4.4,4.44,4.51,4.41,4.44,4.45,4.45,4.38,4.45,4.34,4.45,4.21,4.41,4.29,4.4,4.28,4.37,4.26,4.42,4.41,4.42,4.34,4.3,4.37,4.37,4.37,4.23,4.32,4.2,4.29,4.34,4.18,4.13,4.25,4.21,4.13,4.25,4.15,4.34,4.36,4.28,4.23,4.18,4.2,4.15,4.13,4.22,3.94,4.08,4.39,4.18,4.03,3.96,3.7,3.83,4.12,4.03,4.29,4.1,4.08,4.28,4.06,3.93,3.94,3.76,3.76,4.07,3.89,3.77,4.14,4.31,4.13,4.15,3.95,3.78,3.63,3.83,3.81,3.91,3.79
"gtdb_r207_narC",3.9,4.04,4.2,4.11,4.23,4.11,3.94,3.89,4.1,3.91,4.03,4.16,4.23,4.12,3.97,4.11,4.14,4.14,4.06,4.09,4.1,4.11,4.16,4.09,3.81,4.03,4.17,4.09,NA,3.97,4.12,4.25,4.13,4.12,3.92,4.17,3.99,4.08,4.05,4.01,4.18,4,4.2,4.23,4.19,4.05,4.26,4.35,4.14,4.19,4.15,4.08,4.09,4.18,4.06,4.02,4.15,3.96,4.1,4.26,3.92,3.95,3.8,4.09,4.01,4.11,4.13,3.97,3.85,4.01,4.03,4.06,4.02,3.88,3.95,4.03,4.07,4.05,4.02,4.21,4.04,4.12,3.91,3.95,3.73,4.06,3.79,3.56,3.64,3.8,3.55,3.43,3.69,3.5,3.52,3.59,3.93,3.82,3.92,3.46,3.93,3.48,3.48,3.7,3.42,3.15,3.34,3.52,3.62,3.44,3.92,3.43,3.42,3.58,3.39,3.29,3.36,3.41,3.54,3.62
"gtdb_r207_narG_nxrA",4.38,4.42,4.39,4.38,4.41,4.2,4.41,4.42,4.38,4.47,4.42,4.24,4.11,4.44,4.22,4.35,4.38,4.35,4.48,4.32,4.37,4.47,4.4,4.53,4.42,4.36,4.51,4.34,NA,4.42,4.39,4.45,4.37,4.31,4.31,4.36,4.46,4.41,4.28,4.33,4.14,4.39,4.39,4.37,4.41,4.47,4.44,4.41,4.35,4.27,4.39,4.15,4.47,4.16,4.2,4.13,4.19,4.36,4.29,4.34,4.12,4.32,4.08,4.2,4.05,4.17,4.31,4.26,4.14,4.14,3.98,4.1,3.89,4.04,4.17,4.14,3.94,4.04,4.1,4.26,3.92,4.21,4.08,3.89,4.22,3.89,3.78,3.78,3.87,4.24,3.83,3.82,3.93,3.52,3.74,3.91,4.05,4.18,4.16,4,3.8,3.35,3.58,3.62,3.49,3.14,3.51,3.24,3.28,3.65,4.31,3.44,3.44,3.45,3.34,NA,3.13,3.44,3.59,3.43
"gtdb_r207_narH_nxrB",3.52,3.59,3.92,3.61,3.53,3.55,3.75,3.51,3.56,3.68,3.54,3.76,3.47,3.55,3.66,3.9,3.75,3.63,3.5,3.67,3.64,3.69,3.8,3.71,3.62,3.59,3.6,3.65,NA,3.58,3.61,3.85,3.44,3.59,3.46,3.62,3.79,3.19,3.77,3.56,3.51,3.6,3.61,3.48,3.67,3.55,3.61,3.71,3.59,3.63,3.47,3.58,3.79,3.57,3.53,3.5,3.56,3.5,3.69,3.52,3.71,3.48,3.6,3.65,3.48,3.43,3.74,3.55,3.51,3.23,3.27,3.47,3.52,3.56,3.62,3.44,3.42,3.6,3.8,3.56,3.46,3.42,3.54,3.35,3.42,3.32,3.12,2.91,3.32,3.53,3.24,3.24,2.96,3.03,2.94,3.04,3.21,3.61,3.46,3.32,3.1,2.95,2.92,3.14,2.96,2.82,2.87,2.91,3.11,3.02,3.31,3.31,3.02,3.06,2.96,3.08,2.78,2.84,3.02,3.19
"gtdb_r207_narI",2.47,3.1,3.15,NA,NA,2.81,NA,NA,3.22,NA,NA,3.06,NA,3.05,2.62,NA,NA,3.18,NA,3.14,NA,3.06,3.14,3.22,NA,3.13,3.23,3.19,NA,3.01,2.9,3.11,NA,3.09,2.78,3.01,3.09,2.79,3.15,NA,3.25,2.8,2.8,3.03,3.16,3.01,3.31,2.95,3.33,3.07,3,3.11,3.09,2.95,3.16,3.31,3.15,3.19,3.22,3.03,NA,3.1,2.87,3.36,3,3.31,3.17,3.22,2.88,2.93,3.03,2.91,3.32,2.98,3.07,2.66,3.19,2.78,2.99,3.15,3.17,3.01,3.02,2.75,2.96,3.16,NA,NA,2.98,3.33,3.03,3.07,2.99,NA,3.13,2.79,2.71,2.9,2.79,NA,2.84,2.72,2.94,2.78,2.79,2.54,2.94,2.29,3.2,2.94,2.87,2.8,2.66,2.93,2.71,NA,2.69,2.72,2.86,3.02
"gtdb_r207_narJ",NA,3.29,3.31,NA,NA,3.29,NA,NA,NA,NA,3.26,3.14,NA,3.14,2.65,NA,NA,3.07,NA,3.08,2.84,3.36,3.37,3.26,3.21,3.37,NA,3.15,NA,3.1,3.29,3.45,3.05,2.83,2.92,3.36,3.33,2.78,3.33,NA,2.94,3.41,3.16,3.15,3.09,3.4,3.23,NA,3.14,3.27,3.21,3.14,2.86,3.17,3.27,2.9,3,3.44,NA,2.8,NA,3.24,3.35,3.19,3.14,3.41,2.89,3.32,2.69,3.43,2.75,NA,3.25,2.87,3.39,2.9,2.78,3.04,3.33,3,3.33,2.95,2.95,2.8,2.93,3.31,2.68,NA,2.38,3.07,NA,2.83,NA,NA,3.17,3.14,NA,2.87,NA,NA,NA,2.71,2.57,2.62,NA,2.48,2.18,NA,2.59,2.94,NA,NA,NA,2.23,2.72,NA,2.38,2.47,2.75,2.79
"gtdb_r207_nasA",4.68,4.71,4.63,4.69,4.56,4.67,4.66,4.7,4.58,4.66,4.67,4.62,4.54,4.68,4.67,4.67,4.7,4.7,4.68,4.64,4.54,4.64,4.73,4.59,4.63,4.68,4.59,4.64,NA,4.62,4.7,4.67,4.66,4.68,4.61,4.61,4.68,4.53,4.66,4.6,4.64,4.7,4.61,4.66,4.71,4.66,4.57,4.68,4.65,4.45,4.54,4.52,4.52,4.58,4.57,4.52,4.5,4.54,4.54,4.56,4.6,4.53,4.49,4.5,4.54,4.55,4.62,4.5,4.3,4.45,4.5,4.43,4.28,4.48,4.45,4.31,4.45,4.54,4.53,4.61,4.51,4.51,4.26,4.42,4.36,4.39,4.3,4.06,4.23,4.66,4.36,4.29,4.2,4.01,4.31,4.27,4.25,4.5,4.46,4.25,4.47,4.07,4.12,4.17,4.04,3.85,3.95,4.04,4.1,4,4.56,4.35,4.37,4.17,4.23,3.79,3.97,4.1,3.94,4.08
"gtdb_r207_nasB",4.8,4.82,4.78,4.71,4.56,4.8,4.75,4.77,4.75,4.8,4.76,4.74,4.65,4.73,4.73,4.7,4.72,4.77,4.75,4.78,4.81,4.72,4.76,4.77,4.71,4.75,4.82,4.81,NA,4.78,4.8,4.76,4.76,4.76,4.78,4.79,4.78,4.67,4.75,4.75,4.77,4.81,4.77,4.75,4.78,4.81,4.84,4.69,4.81,4.74,4.84,4.7,4.75,4.79,4.66,4.68,4.82,4.79,4.78,4.65,4.66,4.77,4.67,4.81,4.66,4.76,4.72,4.64,4.54,4.7,4.7,4.6,4.68,4.57,4.65,4.6,4.53,4.59,4.77,4.65,4.77,4.69,4.64,4.53,4.6,4.71,4.47,4.46,4.39,4.69,4.53,4.34,4.37,4.46,4.46,4.32,4.6,4.7,4.52,4.56,4.51,4.37,4.15,4.01,4.14,4.16,3.93,4.26,4.27,4.22,4.45,4.37,4.19,4.16,4.23,4.01,3.92,4.18,3.97,4.28
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",4.75,4.78,4.73,4.63,4.79,4.68,4.69,4.71,4.69,4.74,4.89,4.74,4.72,4.74,4.66,4.73,4.77,4.74,4.76,4.78,4.81,4.74,4.71,4.82,4.57,4.71,4.84,4.71,NA,4.72,4.74,4.69,4.71,4.78,4.63,4.73,4.61,4.69,4.69,4.78,4.68,4.66,4.6,4.76,4.77,4.65,4.77,4.73,4.74,4.49,4.61,4.61,4.67,4.66,4.5,4.47,4.58,4.54,4.57,4.58,4.57,4.5,4.53,4.64,4.57,4.58,4.57,4.66,4.27,4.51,4.27,4.45,4.48,4.34,4.27,4.43,4.39,4.5,4.52,4.62,4.43,4.51,4.44,4.36,4.31,4.57,4.36,4.34,4.18,4.72,4.23,4.02,4.09,4.17,4.04,4.44,4.24,4.51,4.27,4.22,4.51,4.06,3.98,3.86,3.87,4.04,3.86,4.05,4.19,4.01,4.67,4.23,4.18,3.92,4.07,4,3.89,4.04,3.97,4.05
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",3.54,3.82,3.81,3.75,3.6,3.68,3.65,3.53,3.77,3.72,3.77,3.87,3.82,3.7,3.85,3.77,3.72,3.81,3.75,3.75,3.91,3.89,4,3.5,3.76,3.64,3.67,3.87,NA,3.63,3.95,3.68,3.67,3.9,3.86,3.85,3.96,3.85,3.82,3.72,3.8,3.88,3.92,3.79,3.84,3.86,3.86,3.89,3.65,3.68,3.72,3.85,3.86,3.56,3.81,3.82,3.74,3.64,3.79,3.57,3.86,3.82,3.8,3.72,3.85,3.92,3.63,3.81,3.52,3.7,3.71,3.51,3.61,3.76,3.63,3.51,3.62,3.68,3.74,3.61,3.6,3.68,3.77,3.61,3.57,3.82,3.48,3.23,3.54,3.79,3.59,3.55,3.63,3.34,3.57,3.6,3.46,3.88,3.59,3.72,3.56,3.6,3.42,3.44,3.41,3.22,3.31,3.44,3,3.31,3.72,3.42,3.48,3.4,3.32,3.64,3.25,3.09,3.38,3.4
"gtdb_r207_nirB",3.88,3.98,3.92,3.9,3.88,4.03,3.96,3.78,3.85,3.98,3.85,3.74,3.85,3.8,3.84,3.88,3.98,4.07,3.89,3.95,3.96,3.98,3.9,3.96,4,3.93,3.91,3.93,NA,3.92,3.93,3.89,3.83,3.88,3.72,4.03,4.05,3.69,3.88,4.03,4.03,3.95,3.95,3.97,4,3.98,4,3.96,4.09,3.87,3.88,3.85,4.05,4.05,3.93,3.9,3.98,3.96,3.79,3.87,3.82,4.02,3.95,3.96,3.79,3.93,4.03,3.85,3.68,3.9,3.82,3.95,4.02,3.97,3.88,3.77,3.92,3.79,4.03,3.96,3.96,3.85,3.82,3.86,3.79,3.72,3.81,3.51,3.75,3.93,3.54,3.83,3.62,3.73,3.76,3.89,3.75,3.81,3.75,3.61,3.57,3.56,3.52,3.74,3.15,3.37,3.52,3.64,3.69,3.7,3.85,3.54,3.63,3.67,3.38,3.31,3.37,3.38,3.22,3.59
"gtdb_r207_nirD",3.7,3.66,3.33,NA,NA,3.7,3.51,NA,3.7,3.5,3.66,3.73,NA,3.71,3.43,3.67,3.66,3.58,3.52,3.42,3.28,3.54,3.41,3.49,3.43,3.44,3.44,3.64,NA,3.81,3.47,3.66,3.58,3.66,3.5,3.44,3.53,3.62,3.53,3.35,3.78,3.55,3.48,3.35,3.6,3.66,3.6,3.44,3.53,3.36,3.6,3.52,3.73,3.32,3.54,3.67,3.41,3.51,NA,NA,NA,3.42,3.74,3.58,3.5,3.75,3.73,3.38,NA,3.39,3.47,NA,3.42,3.31,3.46,3.43,3.31,3.31,3.74,3.45,3.47,3.58,3.41,NA,NA,3.59,NA,NA,NA,3.53,NA,3.13,NA,NA,3.18,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2.9,NA,NA,2.99,NA,NA,NA,NA,2.84,NA,NA,NA,NA,NA
"gtdb_r207_nirK",3.99,3.97,4.06,3.92,3.84,3.93,3.95,4,3.96,4.02,4.17,4.14,3.98,4.08,4.02,3.89,3.88,3.95,3.88,4.05,3.94,3.99,4,3.82,3.94,3.8,3.8,4.02,NA,3.93,3.93,4,3.95,4.01,4.04,3.66,4.02,3.86,3.83,3.95,3.88,3.93,3.89,4.01,3.89,4,3.96,4.01,3.92,3.94,4.05,3.81,3.8,4.04,3.9,3.57,3.97,3.75,3.98,3.78,3.9,3.89,3.8,3.98,3.76,3.93,3.91,3.78,3.67,3.87,3.84,3.56,3.48,3.74,3.6,3.41,3.54,3.41,3.96,3.86,3.84,3.74,3.62,3.45,3.4,3.51,3.54,3.38,3.55,4.01,3.73,3.33,3.62,3.07,3.19,3.55,3.59,3.81,3.81,3.7,3.5,3.01,3.02,3.08,2.73,2.83,2.61,2.8,3.4,2.91,3.86,3.12,2.82,2.73,3.05,NA,2.96,2.84,3.08,2.74
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",3.05,3.1,3.2,3.12,2.94,3.22,3.06,3.22,3.03,3.21,3.08,3.35,2.88,3.11,2.87,2.97,3.2,3.04,3.06,3.32,3.09,3.44,3.05,3.55,3.01,2.75,2.98,3.18,NA,3.23,3.19,2.82,3.52,2.98,3.19,3.08,3.2,3.22,3.2,3.1,3.08,3.27,3.23,3.2,3.14,3.33,3.31,3.17,3.27,3.07,3.02,2.92,3,2.81,3.05,2.79,3.26,3.09,3.27,3.01,3,3.13,2.94,3.09,3.05,3.01,2.98,2.97,2.77,3.17,2.93,2.96,3.02,2.84,3.1,2.92,3.11,2.99,3.19,2.75,2.92,3.13,2.94,2.96,3.01,2.97,2.54,NA,2.48,2.95,2.03,2.22,2.29,2.49,2.01,2.7,2.91,2.89,2.72,NA,NA,1.62,1.58,1.98,1.83,1.05,1.02,1.64,1.7,1.65,NA,1.61,1.42,1.5,1.43,NA,1.25,1.42,1.53,1.61
"gtdb_r207_norB",3.41,3.56,3.16,3.3,NA,3.25,3.12,3.55,3.41,3.27,3.44,3.43,3.13,3.34,3.32,3.36,3.35,3.4,3.49,3.38,3.33,3.35,3.55,3.49,3.42,3.16,3.34,3.08,NA,3.37,3.33,3.28,3.49,3.38,3.31,3.42,3.6,3.55,3.31,3.5,3.06,3.55,3.32,3.59,3.49,3.48,3.48,3.57,3.45,3.15,3.26,3.34,3.35,3.41,3.36,3.14,3.39,3.15,3.19,3.02,3.37,3.55,3.26,3.59,3.36,3.29,3.24,3.24,3.25,3.44,3.27,3.13,2.99,3.2,3.34,3.06,3,3.17,3.24,3.44,3.03,3.09,3.11,3.2,3.17,3.31,2.99,NA,2.31,3.02,2.5,2.05,2.63,2.27,2.21,2.1,2.44,3,2.47,NA,NA,1.97,1.07,2.01,1.58,1.27,1.68,1.56,1.97,2.13,2.66,1.71,2.09,1.18,2.24,NA,1.12,0.97,1.92,1.8
"gtdb_r207_norC",4.09,4.17,4.15,4.09,4,4.04,4.09,4.09,4.13,4.07,4.11,4.13,3.98,4.04,4.09,4.15,4.13,4.11,4.08,4.11,4.13,4.15,4.08,4.1,4.11,4.07,4.09,4.07,NA,4.17,4.02,4.07,4.05,4.11,4.06,4.13,4.15,4.07,4.11,4.17,4.09,4.13,4.01,3.97,4.09,4.15,4.13,4.11,4.09,4.11,4.06,4.09,4.17,4.11,4.01,4.09,3.97,4.09,4.09,4.13,4.02,4.15,4.15,4.09,4.05,4.06,4.11,4.04,4.05,3.96,4.07,4,4.02,4.09,4.02,3.99,4.05,4,4.09,4.07,4,4.04,4.11,4.05,4,4.08,3.83,3.89,3.89,4.13,3.9,3.72,3.87,3.87,3.78,4.09,4.11,4.04,3.95,3.92,4,4,3.9,3.79,3.97,3.7,3.77,3.88,3.97,3.96,4.15,3.99,3.84,4,3.89,3.82,3.8,3.85,3.91,3.89
"gtdb_r207_nosZ",3.34,3.52,3.53,3.57,3.23,3.62,3.49,3.41,3.63,3.71,3.5,3.49,NA,3.5,3.57,3.45,3.56,3.45,3.54,3.5,3.68,3.54,3.61,3.45,3.57,3.47,3.79,3.64,NA,3.49,3.42,3.57,3.49,3.58,3.59,3.58,3.54,3.61,3.58,3.6,3.51,3.55,3.68,3.48,3.43,3.47,3.66,3.55,3.63,3.28,3.14,3.21,3.44,3.5,3.56,3.55,3.38,3.53,3.42,3.59,NA,3.51,3.41,3.3,3.26,3.46,3.64,3.46,NA,3.33,3.54,3.38,3.25,3.05,3.22,3.36,3.39,3.28,3.37,3.43,3.41,3.36,3.39,3.17,3.11,3.4,3.26,NA,3.05,3.33,3.32,2.97,3.03,NA,2.68,3.13,NA,3.51,3.48,3.16,NA,2.87,3.13,3.03,NA,2.6,2.79,NA,3.04,2.73,3.56,3.31,3.05,2.81,2.93,NA,NA,3.11,2.77,2.82
"gtdb_r207_nrfA",2.36,2.52,2.48,2.98,2.66,2.67,2.73,2.52,2.72,2.46,2.73,2.71,2.57,2.01,2.42,2.91,2.46,2.6,2.99,3.06,2.59,2.75,2.9,2.66,2.28,2.72,3.16,2.48,NA,2.32,2.53,3.37,2.84,2.87,2.73,2.88,2.99,2.71,2.34,3.1,3.01,3.05,3.5,2.59,2.14,2.97,3.03,2.4,3.07,3.48,3.48,3.25,3.19,3.15,3.61,3.37,3.13,3.37,3.43,3.62,3.59,3.2,3.49,3.29,3.49,3.5,3.03,3.45,3.45,3.5,3.51,3.43,3.5,3.59,3.48,3.18,3.52,3.5,3.01,3.52,3.2,3.36,3.41,3.44,3.38,3.25,3.19,3.02,2.91,2.72,2.98,3.04,3.2,NA,2.99,3.06,3.34,2.91,3.13,NA,3.22,3.17,2.92,2.95,NA,2.79,3.15,NA,NA,2.81,2.82,NA,NA,3.21,2.99,NA,NA,2.95,3.05,3.11
"gtdb_r207_nrfB",3.45,3.49,3.69,3.49,3.61,3.33,3.53,3.45,3.61,3.5,3.61,3.77,3.56,3.26,3.6,3.37,3.51,3.45,3.57,3.56,3.39,3.5,3.56,3.58,3.31,3.45,3.52,3.5,NA,3.68,3.43,3.58,3.4,3.75,3.67,3.71,3.43,3.44,3.52,3.69,3.57,3.79,3.66,3.62,3.49,3.62,3.72,3.53,3.77,3.64,3.63,3.5,3.55,3.61,3.49,3.5,3.61,3.72,3.63,3.55,3.47,3.58,3.61,3.45,3.63,3.51,3.61,3.58,3.59,3.71,3.54,3.19,3.41,3.49,3.48,3.56,3.71,3.33,3.62,3.61,3.55,3.65,3.46,3.49,3.28,3.54,3.2,NA,2.83,3.47,2.84,3.23,2.89,NA,2.7,3.07,3.17,3.3,3.11,3.38,3.31,3,2.95,2.42,NA,2.81,2.85,2.74,2.72,2.68,3.15,3.27,NA,3.36,3.1,NA,NA,2.63,2.58,2.86
"gtdb_r207_nrfC",4.41,4.39,4.33,4.19,4.28,4.25,4.32,4.43,4.39,4.43,4.44,4.24,4.26,4.46,4.34,4.42,4.31,4.33,4.46,4.39,4.4,4.34,4.44,4.43,4.27,4.26,4.34,4.25,NA,4.38,4.35,4.4,4.39,4.46,4.22,4.39,4.39,4.51,4.51,4.4,4.37,4.27,4.44,4.39,4.47,4.47,4.39,4.39,4.55,4.24,4.49,4.48,4.41,4.46,4.37,4.42,4.39,4.37,4.44,4.42,4.41,4.24,4.39,4.38,4.34,4.34,4.41,4.27,4.19,4.36,4.24,4.36,4.38,4.3,4.49,4.26,4.25,4.41,4.29,4.47,4.36,4.38,4.33,4.25,4.2,4.31,4.15,3.78,3.96,4.38,4.03,3.98,3.92,3.9,4,4.01,4.09,4.29,4.34,4.15,4.23,3.96,3.8,3.74,3.75,3.7,3.78,3.67,3.64,3.75,4.34,3.95,3.94,3.76,3.85,3.84,3.8,3.67,3.72,3.8
"gtdb_r207_nrfD",2.97,3.13,3.02,NA,NA,2.97,NA,NA,3.1,3.19,NA,3.13,NA,2.42,2.74,NA,2.65,2.67,NA,3.08,NA,2.96,3.01,3.12,3.1,2.57,3.05,2.94,NA,3,NA,2.91,3.17,2.84,2.9,3.09,2.66,2.9,2.79,2.62,2.84,3.16,3.01,2.98,2.63,3.07,2.82,2.95,2.82,3,3.19,2.86,2.9,2.8,2.59,2.45,2.73,2.83,2.91,2.98,2.99,2.81,2.8,2.99,2.86,2.57,2.95,2.4,2.04,2.38,2.14,2.15,2.56,2.16,2.71,2.43,2.22,2.37,2.6,2.64,2.63,2.56,2.15,2.4,2.17,2.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",3.79,3.86,3.8,3.76,3.6,3.72,3.77,3.7,3.72,3.58,3.76,3.59,3.62,3.66,3.72,3.6,3.75,3.64,3.74,3.74,3.69,3.79,3.63,3.51,3.72,3.85,3.77,3.83,NA,3.76,3.65,3.82,3.72,3.71,3.64,3.75,3.71,3.46,3.56,3.8,3.83,3.68,3.77,3.71,3.71,3.82,3.86,3.66,3.86,3.83,3.57,3.67,3.83,3.77,3.77,3.46,3.72,3.77,3.38,3.74,3.61,3.71,3.47,3.69,3.72,3.59,3.64,3.71,3.41,3.61,3.51,3.43,3.5,3.49,3.56,3.31,3.65,3.53,3.67,3.62,3.56,3.44,3.32,3.29,3.61,3.25,3.27,NA,3.17,3.86,3.44,3.23,3.5,NA,2.82,3.46,3.29,3.77,3.6,3.52,NA,3.08,NA,2.87,NA,2.08,1.9,NA,2.66,3.12,3.74,3.34,3,3.18,3.16,NA,NA,2,2.82,2.8
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
