"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narB",4.48,4.47,4.44,4.37,4.44,4.42,4.52,4.4,4.36,4.43,4.45,4.51,4.36,4.44,4.42,4.37,4.42,4.51,4.48,4.48,4.51,4.44,4.46,4.45,4.42,4.48,4.45,4.45,NA,4.48,4.47,4.48,4.51,4.41,4.5,4.48,4.5,4.46,4.51,4.42,4.38,4.46,4.46,4.44,4.45,4.47,4.52,4.48,4.47,4.32,4.46,4.33,4.48,4.47,4.48,4.38,4.42,4.42,4.45,4.46,4.25,4.38,4.36,4.44,4.3,4.48,4.38,4.33,4.17,4.38,4.38,4.32,4.25,4.27,4.41,4.31,4.25,4.12,4.42,4.31,4.33,4.41,4.27,4.3,4.3,4.29,4.1,4.05,4.07,4.4,4.32,4.24,4.06,3.99,4.21,4.19,4.06,4.27,4.24,4.1,4.22,4.2,3.98,4.13,4.12,4.06,4.01,4.06,4.06,3.8,4.46,4.09,4.19,3.78,4.03,3.7,3.92,3.9,4.12,4.03
"gtdb_r207_narC",3.9,4.27,4.24,4.24,4.09,4.12,4.21,4.15,4.06,4.1,4.28,4.15,4.39,4.25,4.13,4.22,4.21,4.15,4.12,4.21,4.19,4.3,3.99,4.3,4.12,4.41,4.02,4.23,NA,4.18,4.2,4.3,4.2,4.3,4.26,4.22,4.28,4.32,4.35,4.27,4.34,4.25,4.24,4.33,4.06,4.27,4.15,4.39,4.29,4.21,4.26,4.15,4.28,4.16,4.33,4.27,4.27,4.1,4.37,4.08,4.14,4.2,4.33,4.22,4.15,4.13,4.3,4.37,3.79,4.24,4.08,4.19,4.14,4.15,4.2,3.94,3.97,4.11,4.15,4.28,4.19,4.08,4.35,4.18,4.1,4.34,3.98,3.64,3.66,3.95,3.84,3.63,3.75,3.88,3.76,3.97,3.89,3.98,4.07,3.85,4.13,3.85,3.83,3.89,3.64,3.66,3.44,3.76,3.83,3.7,3.98,3.79,3.73,3.77,3.79,3.54,3.6,3.68,3.73,3.65
"gtdb_r207_narG_nxrA",4.48,4.36,4.55,4.39,4.4,4.42,4.49,4.44,4.45,4.46,4.51,4.34,4.18,4.6,4.44,4.41,4.53,4.58,4.46,4.58,4.58,4.45,4.4,4.57,4.4,4.57,4.51,4.44,NA,4.49,4.38,4.53,4.58,4.5,4.44,4.42,4.46,4.41,4.54,4.51,4.32,4.31,4.4,4.46,4.49,4.53,4.5,4.45,4.55,4.29,4.36,4.46,4.42,4.39,4.36,4.35,4.38,4.42,4.43,4.41,4.26,4.5,4.32,4.42,4.4,4.34,4.43,4.3,4.24,4.45,4.21,4.23,3.89,4.1,4.43,4.23,4.06,4.24,4.27,4.22,4.21,4.33,4.16,4.24,4.2,3.95,3.94,3.88,3.99,4.22,4.02,3.96,4.16,3.6,4.13,4.22,4.07,4.41,4.13,4.23,3.98,3.45,3.49,3.66,3.54,3.07,3.5,3.48,3.52,3.78,4.33,3.63,3.7,3.52,3.45,NA,3.3,3.55,3.64,3.58
"gtdb_r207_narH_nxrB",3.83,3.83,3.82,3.8,3.83,3.79,3.92,3.78,3.57,3.58,3.72,3.65,3.68,3.87,3.78,3.83,3.74,3.43,3.72,3.59,3.78,3.76,3.7,3.61,3.77,3.84,3.63,3.65,NA,3.78,3.61,3.94,3.77,3.67,3.7,3.59,3.49,3.6,3.72,3.7,3.63,3.75,3.69,3.76,3.7,3.73,3.79,3.72,3.88,3.55,3.76,3.77,3.89,3.68,3.89,3.58,3.58,3.67,3.8,3.81,3.67,3.5,3.74,3.79,3.87,3.63,3.83,3.88,3.53,3.67,3.66,3.76,3.64,3.61,3.79,3.61,3.72,3.56,3.76,3.69,3.7,3.55,3.74,3.63,3.6,3.41,3.34,2.76,3.45,3.75,3.33,3.3,3.53,3.07,3.26,3.35,3.32,3.59,3.59,3.75,3.35,3.38,3.22,3.29,3.1,3.25,2.93,3.28,3.15,3.16,3.6,3.54,3.21,3.14,3.23,3.24,3.14,3.46,3.31,3.09
"gtdb_r207_narI",2.68,3.37,3.29,NA,NA,3.14,NA,NA,3.32,NA,NA,3.36,NA,3.15,2.96,NA,NA,3.34,NA,3.49,NA,3.22,3.42,3.31,NA,3.44,3.22,3.22,NA,3.27,3.35,3.22,NA,3.27,3.4,3.44,3.26,3.2,3.15,NA,3.39,3.03,3.12,3.3,3.39,3.21,3.49,3.15,3.36,3.3,3.42,3.16,3.09,3.36,3.4,3.53,3.45,3.29,3.35,3.11,NA,3.24,2.94,3.42,3.19,3.37,3.08,3.32,2.82,3,3.26,3.04,3.03,2.93,3.23,2.9,3.25,2.99,3.21,3.46,3.4,3.01,3.19,2.65,2.95,3.25,NA,NA,2.92,3.25,3.08,3.09,2.84,NA,3.27,3.03,2.7,2.96,2.82,NA,2.9,3.01,2.92,2.92,2.88,2.96,3.03,2.74,3.13,2.98,2.91,2.94,2.78,3.14,2.88,NA,2.87,2.99,2.91,3.23
"gtdb_r207_narJ",NA,3.4,3.33,NA,NA,3.27,NA,NA,NA,NA,3.25,3.58,NA,3.19,3.14,NA,NA,3.24,NA,3.35,3.1,3.48,3.36,3.24,3.2,3.44,NA,3.33,NA,3.26,3.34,3.32,3.22,3.22,3.24,3.59,3.36,3,3.46,NA,3.2,2.86,3.25,3.38,3.3,3.43,3.47,NA,3,3.41,3.25,3.29,3.29,3.2,3.38,3.2,3.23,3.46,NA,3.04,NA,3.37,3.34,3.17,3.24,3.42,3.12,3.38,2.74,3.02,2.89,NA,3.23,3.41,3.15,2.94,2.97,2.89,3.54,2.98,3.29,2.8,2.82,2.82,3.1,3.05,2.67,NA,2.62,3.09,NA,2.85,NA,NA,2.92,3.34,NA,2.99,NA,NA,NA,2.78,2.63,2.65,NA,2.55,2.53,NA,2.6,2.99,NA,NA,NA,2.32,2.85,NA,2.28,2.45,2.83,2.79
"gtdb_r207_nasA",4.72,4.71,4.72,4.68,4.64,4.71,4.69,4.69,4.69,4.71,4.73,4.67,4.53,4.67,4.63,4.71,4.64,4.64,4.59,4.64,4.71,4.7,4.73,4.72,4.63,4.7,4.68,4.72,NA,4.74,4.74,4.67,4.64,4.67,4.71,4.73,4.64,4.68,4.69,4.72,4.63,4.72,4.63,4.73,4.67,4.67,4.65,4.67,4.69,4.56,4.63,4.51,4.63,4.63,4.52,4.58,4.55,4.66,4.55,4.73,4.63,4.62,4.61,4.61,4.56,4.62,4.44,4.57,4.42,4.58,4.68,4.44,4.55,4.46,4.53,4.35,4.49,4.5,4.65,4.55,4.59,4.55,4.59,4.56,4.51,4.35,4.53,4.18,4.24,4.58,4.38,4.38,4.36,4.12,4.06,4.3,4.32,4.53,4.44,4.47,4.39,4.12,4.1,4.45,4.18,3.98,4.27,4.11,4.33,4.1,4.68,4.47,4.28,4.06,4.22,3.85,4.07,4.08,4.25,4.26
"gtdb_r207_nasB",4.82,4.84,4.77,4.78,4.58,4.84,4.77,4.71,4.75,4.8,4.75,4.81,4.69,4.77,4.74,4.74,4.76,4.83,4.78,4.77,4.8,4.77,4.76,4.81,4.83,4.78,4.82,4.76,NA,4.77,4.81,4.81,4.8,4.83,4.8,4.81,4.82,4.82,4.78,4.8,4.81,4.83,4.8,4.87,4.76,4.83,4.85,4.8,4.84,4.79,4.8,4.8,4.81,4.73,4.78,4.8,4.7,4.77,4.77,4.76,4.72,4.82,4.79,4.82,4.79,4.79,4.71,4.76,4.54,4.72,4.73,4.67,4.73,4.68,4.68,4.77,4.7,4.67,4.72,4.7,4.75,4.73,4.7,4.61,4.58,4.77,4.53,4.36,4.56,4.75,4.61,4.42,4.31,4.44,4.45,4.51,4.63,4.69,4.57,4.48,4.53,4.39,4.07,4.17,4.21,4.03,3.96,4.14,4.4,4.24,4.47,4.39,4.23,4.09,4.1,4.02,4.05,3.83,4.3,4.11
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",4.78,4.77,4.76,4.8,4.79,4.78,4.8,4.79,4.87,4.8,4.82,4.86,4.78,4.83,4.79,4.77,4.81,4.85,4.89,4.81,4.77,4.83,4.84,4.78,4.83,4.79,4.81,4.83,NA,4.75,4.84,4.72,4.78,4.78,4.84,4.82,4.78,4.81,4.78,4.83,4.77,4.79,4.72,4.87,4.79,4.78,4.91,4.79,4.8,4.63,4.72,4.53,4.77,4.75,4.49,4.56,4.74,4.61,4.66,4.67,4.69,4.66,4.54,4.69,4.6,4.67,4.68,4.58,4.48,4.68,4.54,4.5,4.37,4.56,4.52,4.38,4.6,4.4,4.65,4.64,4.63,4.5,4.51,4.54,4.48,4.6,4.4,4.23,4.35,4.62,4.46,4.3,4.32,4.25,4.21,4.29,4.46,4.69,4.49,4.31,4.46,4.35,4.25,4.16,4.09,4.05,4.07,4.27,4.26,4.08,4.73,4.13,4.46,4.11,4.2,4.12,3.76,3.97,4.16,4.1
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",3.84,3.94,3.95,3.84,3.65,3.79,3.92,3.7,3.91,3.95,3.98,3.87,3.87,3.88,3.81,3.83,3.7,3.93,3.87,3.86,4.03,4,3.94,3.92,3.87,3.74,3.91,3.85,NA,3.89,3.92,3.98,3.89,3.89,3.87,3.95,3.9,3.98,3.89,3.98,3.92,3.95,3.91,3.99,3.86,3.98,3.96,3.83,3.85,3.92,3.84,3.87,3.92,3.92,3.9,3.83,3.84,3.89,3.91,3.83,3.81,3.97,3.96,3.84,3.81,3.91,4.02,3.82,3.71,3.88,3.86,3.85,3.83,3.7,3.91,3.92,3.78,3.68,3.71,3.55,3.86,3.93,3.82,3.75,3.82,3.81,3.57,3.34,3.58,3.68,3.7,3.43,3.61,3.4,3.6,3.4,3.79,3.83,3.72,3.82,3.6,3.55,3.62,3.52,3.49,3.21,2.95,3.5,3.29,3.48,3.68,3.43,3.49,3.45,3.53,3.64,3.51,3.17,3.39,3.41
"gtdb_r207_nirB",3.9,4,3.81,3.97,3.96,3.97,3.92,3.83,4.03,3.97,3.88,4.03,4,4.03,3.92,3.83,3.98,3.98,4.03,3.92,4.03,3.92,3.96,4.07,4.05,3.95,4,4,NA,3.81,4.07,4,3.98,4,3.92,4.07,4.03,3.97,3.98,3.98,4.03,4.03,4.03,3.95,4.07,4.09,4.03,4,3.98,3.91,4.03,3.99,3.96,3.92,4,4.03,3.97,4.03,3.89,3.98,3.85,4.03,4,3.84,4,4.03,3.98,3.95,3.83,3.97,3.87,3.74,3.95,3.68,3.93,3.85,4.03,3.94,4.03,3.93,4.03,4,4.05,3.8,3.8,3.9,3.92,3.62,3.62,3.92,3.7,3.63,3.91,3.73,3.45,3.85,3.96,3.92,3.77,3.74,3.55,3.63,3.58,3.74,3.62,3.22,3.62,3.6,3.69,3.46,3.95,3.37,3.52,3.74,3.52,3.34,3.48,3.29,3.6,3.25
"gtdb_r207_nirD",3.61,3.71,3.69,NA,NA,3.67,3.61,NA,3.59,3.68,3.77,3.65,NA,3.66,3.47,3.61,3.64,3.77,3.57,3.63,3.44,3.7,3.61,3.74,3.52,3.55,3.44,3.55,NA,3.77,3.64,3.68,3.52,3.7,3.69,3.64,3.71,3.6,3.64,3.34,3.74,3.5,3.83,3.46,3.59,3.76,3.56,3.49,3.58,3.42,3.53,3.82,3.85,3.47,3.81,3.71,3.62,3.59,NA,NA,NA,3.59,3.65,3.69,3.45,3.61,3.54,3.45,NA,3.63,3.63,NA,3.33,3.41,3.42,3.48,3.48,3.41,3.47,3.56,3.64,3.7,3.51,NA,NA,3.62,NA,NA,NA,3.53,NA,3.14,NA,NA,3.13,NA,NA,NA,NA,NA,NA,NA,NA,3.25,NA,NA,3.05,NA,NA,3.06,NA,NA,NA,NA,2.78,NA,NA,NA,NA,NA
"gtdb_r207_nirK",4.01,4.09,4.08,4.06,3.85,4.05,4.11,4.11,3.91,3.87,4.09,4.13,4.03,4.11,4.11,3.98,4.1,4.1,3.91,4.11,3.97,4.06,4.09,3.92,4.04,3.91,3.92,3.9,NA,4.11,3.94,4.13,4.14,4.14,4.03,3.91,3.98,3.93,3.96,4.02,3.98,3.94,3.86,4.02,3.81,4,3.94,4.07,4.03,4.06,3.99,3.98,3.94,4.11,4.07,4.08,3.99,3.74,4.04,4.01,4.04,4.05,3.93,4.04,3.97,3.9,3.86,3.85,3.79,3.96,3.81,3.64,3.79,3.65,3.83,3.76,3.86,3.5,4.07,3.93,3.88,3.8,3.92,3.53,3.73,3.84,3.26,3.46,3.42,4.07,3.79,3.24,3.62,3.07,3.33,3.33,3.54,3.87,3.82,3.78,3.7,3.17,3.01,3.06,3.16,3.05,2.66,2.96,2.96,2.75,3.84,3.25,2.83,2.81,3.13,NA,2.97,2.79,3.13,3.11
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",3.35,3.25,3.3,3.34,3.18,3.32,3.09,3.18,3.26,3.17,2.95,3.33,3.04,3.25,3.38,3.31,3.32,3.29,3.29,3.33,3.31,3.25,3.35,3.31,3.11,2.97,3.34,3.2,NA,3.39,3.1,3.18,3.5,3.29,3.19,3.46,3.42,3.49,3.4,3.25,3.45,3.21,3.53,3.51,3.02,3.44,3.35,3.32,3.26,3.28,3.19,3.17,3.27,3.53,3.2,3.09,3.14,3.38,3.2,3.31,3.13,3.37,3.13,3.11,3.35,2.91,3.35,3.3,2.97,3.1,3.37,3.22,3.08,2.96,3.34,3.14,3.2,3.12,3.42,3.19,3.01,3.26,3.19,2.89,3,3.12,2.74,NA,2.72,3.27,2.44,2.09,2.42,2.51,2.46,2.85,3.23,3.04,3.31,NA,NA,1.66,2.25,1.98,1.86,1.05,1.04,1.48,1.92,1.74,NA,1.73,1.6,1.85,2.06,NA,1.6,1.48,2.19,1.49
"gtdb_r207_norB",3.6,3.57,3.54,3.37,NA,3.41,3.41,3.6,3.66,3.2,3.36,3.54,3.31,3.52,3.57,3.49,3.59,3.66,3.58,3.63,3.44,3.6,3.38,3.49,3.41,3.61,3.5,3.32,NA,3.43,3.57,3.71,3.69,3.43,3.48,3.46,3.56,3.63,3.63,3.43,3.51,3.63,3.43,3.31,3.58,3.55,3.49,3.58,3.43,3.41,3.66,3.14,3.44,3.3,3.22,3.5,3.64,3.4,3.37,3.04,3.44,3.26,3.35,3.62,3.43,3.29,3.47,3.64,3.38,3.52,3.61,3.32,3.14,3.39,3.26,3.4,3.35,3.22,3.61,3.38,3.4,3.3,3.41,3.22,3.36,3.55,2.97,NA,3.08,3.37,2.81,2.61,2.73,2.74,2.62,2.58,2.71,3.39,3.1,NA,NA,2.13,1.9,2.58,1.93,1.78,1.95,1.85,2.1,2.14,2.97,2.21,2.52,1.82,2.14,NA,1.49,2.19,2.26,2.11
"gtdb_r207_norC",4.07,4.13,4.13,4.02,4.05,4.13,4.08,4.09,4.13,4.13,4.13,4.09,3.98,4.13,4.13,4.08,4.13,4.13,4.09,4.09,4.06,4.15,4.13,4.05,4.11,4.17,4.09,4.11,NA,4.07,4.07,4.11,4.13,4.15,4.03,4.09,4.15,4.06,4.02,4.04,4.07,4.11,4.17,4.13,4.09,4.15,4.15,4.15,4.15,4.06,4.17,4.13,4.13,4.13,4.13,4.15,4.11,4.07,4.07,4.09,4,4.11,4.09,4.09,4.15,4.17,4.09,4.13,4.02,3.92,4,4.02,3.95,4.06,4.08,4.06,4,3.97,4.17,4.11,4.04,4,4.08,4.07,3.98,4,3.94,3.95,3.92,4.09,4.04,3.99,3.92,3.75,3.98,3.91,4.05,4.09,3.86,3.97,4,4,3.8,3.84,3.73,3.85,4.02,3.75,3.94,3.91,4.07,3.79,3.93,3.92,3.69,3.77,3.81,3.76,3.9,3.9
"gtdb_r207_nosZ",3.68,3.65,3.6,3.63,3.56,3.6,3.62,3.65,3.64,3.65,3.63,3.75,NA,3.6,3.3,3.45,3.57,3.56,3.65,3.72,3.69,3.64,3.61,3.5,3.64,3.36,3.69,3.61,NA,3.52,3.56,3.61,3.71,3.52,3.71,3.71,3.61,3.65,3.6,3.64,3.77,3.6,3.65,3.72,3.51,3.76,3.64,3.65,3.72,3.68,3.36,3.27,3.68,3.31,3.56,3.5,3.54,3.64,3.59,3.52,NA,3.5,3.42,3.42,3.44,3.59,3.57,3.56,NA,3.37,3.43,3.5,3.22,2.91,3.46,3.36,3.3,3.33,3.53,3.61,3.59,3.24,3.26,3.44,3.09,3.27,3.29,NA,3.12,3.42,3.15,3.18,2.94,NA,2.9,2.84,NA,3.55,3.49,3.16,NA,3.08,3.16,2.86,NA,2.68,3.07,NA,3.14,2.85,3.64,3.41,2.99,2.98,3.07,NA,NA,2.91,2.81,2.85
"gtdb_r207_nrfA",3.1,3.02,2.93,3.41,3.25,2.97,3.33,2.82,3.23,3,3.14,3.06,2.85,2.43,2.96,3.5,2.97,3.19,3.14,3.44,2.82,3.26,3.16,2.87,3.01,2.98,3.14,3.17,NA,2.98,2.86,3.39,3.22,3.44,2.92,3.23,3.3,2.95,2.66,3.06,3.36,3.52,3.42,2.77,3.02,3.33,3.24,2.61,3.24,3.6,3.45,3.63,3.33,3.32,3.63,3.52,3.46,3.2,3.46,3.49,3.61,3.54,3.46,3.42,3.68,3.63,3.49,3.63,3.56,3.5,3.45,3.56,3.42,3.5,3.51,3.44,3.54,3.55,3.3,3.55,3.45,3.43,3.59,3.35,3.52,3.52,3.3,3.02,3.1,2.91,3.06,3.11,3.34,NA,3.12,3.03,3.38,3.32,3.34,NA,3.44,3.18,2.97,2.97,NA,2.84,3.14,NA,NA,3.14,3.38,NA,NA,3.08,3.11,NA,NA,2.82,3.23,3.24
"gtdb_r207_nrfB",3.62,3.63,3.75,3.49,3.6,3.57,3.41,3.47,3.72,3.65,3.68,3.86,3.61,3.47,3.74,3.53,3.61,3.63,3.54,3.7,3.5,3.59,3.58,3.57,3.21,3.37,3.69,3.71,NA,3.72,3.42,3.68,3.64,3.65,3.69,3.5,3.58,3.67,3.77,3.72,3.52,3.75,3.6,3.64,3.52,3.71,3.62,3.6,3.66,3.77,3.59,3.56,3.75,3.65,3.49,3.62,3.63,3.74,3.62,3.61,3.52,3.65,3.61,3.75,3.56,3.65,3.68,3.8,3.62,3.64,3.59,3.33,3.49,3.5,3.41,3.45,3.53,3.61,3.65,3.72,3.63,3.61,3.74,3.57,3.4,3.37,3.29,NA,2.93,3.71,3.05,3.26,3,NA,2.86,3.22,3.24,3.55,3.27,3.42,3.31,3.07,3.03,3.05,NA,2.86,2.94,2.82,2.89,2.98,3.36,3.22,NA,3.16,3.22,NA,NA,2.76,2.99,2.89
"gtdb_r207_nrfC",4.33,4.46,4.45,4.4,4.53,4.44,4.37,4.43,4.51,4.51,4.49,4.41,4.43,4.39,4.37,4.47,4.48,4.56,4.5,4.49,4.48,4.52,4.55,4.45,4.47,4.51,4.51,4.45,NA,4.45,4.43,4.53,4.32,4.45,4.5,4.49,4.45,4.35,4.42,4.48,4.44,4.38,4.47,4.53,4.48,4.53,4.44,4.54,4.44,4.46,4.4,4.49,4.49,4.41,4.43,4.43,4.45,4.48,4.48,4.5,4.41,4.54,4.51,4.44,4.41,4.37,4.49,4.57,4.32,4.39,4.45,4.45,4.34,4.34,4.38,4.28,4.37,4.26,4.44,4.4,4.48,4.38,4.35,4.41,4.39,4.42,4.09,3.96,4.03,4.51,4.12,4.1,3.89,3.9,4.08,4.05,4.24,4.45,4.2,4.31,4.22,4.18,3.8,4.05,3.81,3.84,3.75,3.87,3.9,3.91,4.22,3.64,4.12,3.88,3.93,3.92,3.9,3.72,4.02,4.1
"gtdb_r207_nrfD",2.97,3.24,3.27,NA,NA,3.29,NA,NA,2.99,3.19,NA,3.16,NA,2.61,2.89,NA,3.06,2.9,NA,3.22,NA,2.91,3.23,2.88,3.2,3.08,3.25,3.15,NA,3.26,NA,3.11,3.27,2.92,2.97,3.01,3.35,3.18,2.96,3.11,3.37,3.39,3.46,3.17,3.11,3.16,3.08,3.26,3.37,3.35,3.45,3.22,3.33,3.33,3.15,3.32,3.24,3.27,3.27,3.41,3.17,3.26,3.34,3.32,3.02,3.33,3.25,3.09,2.73,2.99,2.91,2.94,3.04,2.99,3.33,2.96,3.01,3,3.26,3.33,3.17,2.67,3.04,2.89,2.82,3.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",3.71,3.75,3.83,3.71,3.71,3.82,3.83,3.83,3.83,3.79,3.77,3.86,3.75,3.69,3.83,3.72,3.68,3.83,3.66,3.76,3.72,3.83,3.79,3.68,3.79,3.76,3.86,3.86,NA,3.91,3.86,3.79,3.74,3.66,3.71,3.72,3.76,3.75,3.71,3.86,3.71,3.88,3.67,3.71,3.67,3.88,3.86,3.76,3.77,3.8,3.8,3.65,3.79,3.75,3.77,3.62,3.8,3.7,3.64,3.69,3.62,3.83,3.8,3.74,3.59,3.83,3.64,3.66,3.48,3.74,3.53,3.62,3.64,3.59,3.45,3.52,3.57,3.5,3.77,3.72,3.71,3.68,3.68,3.61,3.53,3.63,3.24,NA,3.19,3.77,3.43,3.11,3.46,NA,2.48,3.32,3.39,3.8,3.68,3.57,NA,2.89,NA,2.61,NA,2.16,1.94,NA,2.66,3.14,3.76,3.32,3.06,2.84,2.98,NA,NA,2.03,2.66,2.62
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
