"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_nirB",57,58,57,53,45,56,55,55,57,59,55,57,52,57,57,52,56,57,54,57,58,57,54,60,58,55,54,59,NA,56,59,57,58,57,58,56,58,54,60,56,56,57,58,59,55,59,58,60,57,54,59,56,59,56,58,58,56,57,52,58,50,57,57,56,54,52,55,56,52,56,57,52,50,52,54,51,53,57,56,59,58,55,55,51,51,56,53,48,47,56,48,47,50,47,47,51,52,56,47,47,46,49,49,43,41,44,39,43,44,49,59,46,50,38,45,36,41,37,41,45
"gtdb_r207_nirD",45,47,47,NA,NA,46,43,NA,45,47,50,45,NA,45,47,46,47,47,41,39,40,49,46,46,44,49,41,48,NA,48,49,49,45,47,42,47,46,46,42,45,46,50,51,49,49,49,50,42,44,37,43,41,49,41,42,44,44,43,NA,NA,NA,39,44,49,40,46,46,39,NA,42,41,NA,36,34,38,37,41,38,42,42,41,48,41,NA,NA,47,NA,NA,NA,39,NA,32,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,28,NA,NA,30,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"gtdb_r207_nirK",63,70,70,68,57,66,67,63,70,62,66,70,63,62,61,63,66,71,68,65,63,72,67,62,57,63,61,70,NA,67,71,64,66,68,66,66,67,70,69,58,68,65,68,71,61,73,68,62,65,66,64,62,68,69,65,66,69,62,64,65,63,71,67,72,62,60,61,55,56,64,62,49,56,54,58,53,60,49,61,62,62,58,53,50,49,49,44,43,49,64,50,48,50,38,40,43,53,60,54,52,48,45,40,39,36,33,31,35,40,40,56,52,31,34,38,NA,28,30,40,33
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",43,48,40,38,31,43,43,43,41,42,41,47,34,42,43,39,47,44,42,47,40,43,41,44,43,45,35,46,NA,47,43,41,48,41,45,41,45,46,42,38,46,45,44,45,46,45,45,44,48,42,44,40,44,42,42,39,41,44,40,42,40,39,40,41,46,44,40,44,38,38,48,42,41,32,41,40,43,35,43,44,42,44,39,28,35,40,30,NA,30,40,29,28,31,22,27,31,35,40,37,NA,NA,15,23,18,14,11,15,21,20,20,NA,17,16,20,18,NA,13,14,23,20
"gtdb_r207_norB",44,46,45,37,NA,40,41,46,46,44,39,48,35,43,42,40,40,49,44,45,42,50,47,44,38,44,46,39,NA,44,41,44,44,41,44,44,44,45,40,43,47,48,41,46,42,45,44,43,46,42,47,44,41,37,45,39,47,44,38,41,37,45,43,43,42,42,44,40,38,43,42,40,35,45,41,39,40,38,47,39,45,39,44,34,39,45,29,NA,31,42,23,26,31,28,27,24,33,42,31,NA,NA,20,14,24,13,13,19,14,17,20,31,25,19,15,17,NA,11,18,20,17
"gtdb_r207_norC",64,63,62,61,57,62,65,60,62,62,59,63,61,61,63,64,62,61,64,64,64,62,62,64,60,62,65,64,NA,62,62,64,64,64,59,64,62,65,64,61,62,64,63,64,65,62,64,63,63,63,64,61,65,62,63,62,62,64,63,63,61,62,62,60,62,63,65,64,57,60,61,58,58,58,62,61,65,60,64,64,59,63,56,63,60,60,60,56,53,63,61,59,58,55,55,60,60,59,56,53,60,56,57,56,53,54,50,53,54,56,61,58,55,56,54,51,48,46,56,57
"gtdb_r207_nosZ",42,47,43,39,36,39,42,40,41,43,46,44,NA,44,42,42,42,46,42,41,43,45,46,41,45,43,43,45,NA,46,40,45,46,39,42,41,44,40,42,46,41,44,41,45,47,46,49,43,43,42,39,37,45,42,42,37,46,43,38,37,NA,43,43,39,42,45,36,45,NA,35,37,37,31,34,41,35,34,36,39,40,40,33,35,32,34,38,33,NA,26,39,36,36,29,NA,24,31,NA,39,38,31,NA,27,34,26,NA,19,24,NA,26,30,41,36,27,29,25,NA,NA,30,24,27
"gtdb_r207_nrfA",44,46,43,41,40,48,42,41,44,43,42,43,38,42,41,44,40,41,43,44,43,43,47,42,43,41,42,41,NA,46,39,44,45,44,40,44,46,43,43,40,40,43,41,44,42,46,43,41,40,44,41,43,46,36,44,47,47,48,38,44,43,44,39,44,41,44,43,40,42,39,43,40,42,41,38,33,40,43,35,42,47,43,39,37,36,38,33,27,26,45,35,30,34,NA,28,30,37,39,35,NA,34,32,26,25,NA,26,32,NA,NA,31,39,NA,NA,29,28,NA,NA,26,28,30
"gtdb_r207_nrfB",43,45,48,39,41,42,39,46,45,42,44,46,38,46,44,41,42,48,43,46,41,44,42,41,41,41,45,48,NA,44,40,45,43,44,46,43,44,46,45,43,43,42,47,47,42,48,45,42,42,43,42,41,43,42,45,45,40,46,41,41,41,42,43,45,42,46,44,43,39,40,46,37,38,35,37,40,38,36,43,48,43,36,42,38,37,40,36,NA,30,40,31,33,27,NA,26,35,31,33,31,32,35,29,27,23,NA,23,29,25,24,25,35,32,NA,31,30,NA,NA,29,25,27
"gtdb_r207_nrfC",106,106,108,105,97,105,104,99,107,104,106,103,97,109,104,104,106,110,102,105,100,104,106,103,103,109,104,105,NA,103,106,107,105,105,104,105,104,109,106,106,105,102,106,104,106,106,107,107,107,105,104,104,104,108,107,105,103,103,105,105,98,105,104,104,101,103,102,103,95,94,105,104,95,98,99,94,104,98,105,96,103,104,99,100,101,101,92,83,81,101,92,84,81,73,91,83,90,97,90,95,97,92,80,79,78,81,73,79,80,79,101,85,82,75,86,78,78,87,77,88
"gtdb_r207_nrfD",38,38,43,NA,NA,34,NA,NA,39,32,NA,43,NA,32,37,NA,31,39,NA,40,NA,41,44,38,33,36,37,35,NA,38,NA,39,39,36,38,38,41,45,38,39,40,41,42,36,39,45,42,38,37,41,42,38,43,39,39,39,41,42,36,44,39,41,36,41,41,46,39,37,29,38,35,32,34,33,35,32,37,33,43,42,37,36,39,39,29,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",47,47,48,48,40,48,47,48,49,45,47,49,44,48,48,47,46,49,46,49,45,49,47,49,49,49,48,47,NA,47,47,46,50,46,49,46,49,50,45,45,47,49,45,45,47,49,47,47,49,45,48,45,48,47,49,46,44,48,41,46,43,47,48,45,45,45,43,45,41,47,42,42,42,42,39,40,47,43,48,41,46,40,42,38,45,45,30,NA,36,46,39,30,38,NA,25,36,34,47,38,39,NA,32,NA,22,NA,18,16,NA,26,35,46,36,31,35,30,NA,NA,19,29,24
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",134,134,132,128,120,131,132,128,135,130,131,128,123,132,128,129,128,134,132,133,131,130,133,132,131,133,130,133,NA,134,135,130,129,132,138,131,133,133,137,129,134,132,130,136,131,135,139,130,135,121,131,119,125,124,132,131,130,130,128,128,122,129,129,125,121,133,120,125,123,124,124,115,118,116,122,108,118,118,132,129,129,121,120,113,117,123,108,94,104,118,111,99,103,97,93,104,104,125,111,109,113,94,95,93,87,89,84,104,95,84,113,93,103,101,99,85,87,90,100,93
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",43,47,44,38,39,47,43,46,43,43,47,47,45,47,44,44,45,42,44,48,39,46,47,45,43,45,47,48,NA,46,45,43,49,47,46,48,44,47,46,47,42,45,46,46,45,47,47,45,47,39,43,44,43,46,38,39,48,46,40,47,41,46,38,44,44,46,44,42,34,44,43,35,40,36,39,38,35,38,43,45,40,40,38,32,34,40,NA,NA,NA,45,33,38,33,NA,36,35,NA,41,41,NA,NA,36,NA,32,NA,NA,27,NA,NA,34,43,NA,NA,37,NA,NA,NA,26,33,29
"gtdb_r207_ureB",46,48,46,41,37,44,49,44,45,45,47,49,45,41,48,45,45,45,45,46,42,49,49,44,47,47,42,47,NA,46,47,44,46,45,44,45,44,47,44,39,48,46,47,47,47,45,47,41,46,43,45,41,44,44,40,40,43,44,45,42,39,47,44,47,43,41,42,44,33,34,39,42,41,36,42,35,37,40,45,44,40,46,41,33,39,36,NA,NA,NA,43,NA,38,30,NA,28,32,33,46,37,NA,NA,33,27,39,NA,29,30,NA,NA,33,39,35,NA,33,28,NA,NA,29,26,35
"gtdb_r207_ureC",66,67,68,60,62,65,68,65,65,67,67,67,64,66,65,64,68,67,66,66,63,67,67,63,66,68,66,66,NA,69,69,62,69,69,61,68,68,69,69,66,68,66,67,67,67,65,65,66,68,67,61,63,67,64,64,65,65,62,63,61,65,66,66,68,61,65,60,63,58,64,59,55,53,53,63,57,61,58,65,58,60,59,61,56,62,62,46,50,51,65,62,52,54,46,43,49,52,66,58,59,53,48,51,41,53,48,40,52,47,52,66,51,58,53,46,40,44,41,45,49
"gtdb_r207_ureD",45,48,43,41,38,39,44,44,44,47,46,45,35,45,40,40,44,45,43,45,43,46,48,45,44,43,41,46,NA,42,46,45,45,43,49,44,44,43,44,44,42,47,45,46,46,47,50,40,49,40,46,43,47,42,38,41,44,42,40,37,36,46,44,44,37,47,42,45,30,38,40,32,38,40,38,38,39,40,45,43,40,41,41,42,44,42,NA,NA,NA,49,NA,37,NA,NA,40,41,NA,40,35,NA,NA,NA,NA,31,NA,NA,26,NA,NA,31,42,NA,NA,35,34,NA,NA,28,27,30
"gtdb_r207_ureE",42,46,43,NA,NA,43,42,39,39,39,43,39,NA,39,45,36,39,46,45,45,39,44,39,45,40,39,39,45,NA,44,42,42,45,39,45,46,45,43,41,42,46,41,46,42,42,45,46,45,44,33,43,39,47,34,42,37,41,46,37,36,NA,43,39,43,38,40,39,40,26,35,44,NA,35,32,33,NA,35,31,35,41,43,35,36,29,NA,35,NA,NA,NA,34,NA,33,NA,NA,24,NA,NA,34,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA
"gtdb_r207_ureF",44,46,45,35,37,44,42,43,41,46,43,47,43,45,46,45,47,44,47,44,41,46,47,46,42,46,46,46,NA,45,49,41,44,43,49,44,45,45,44,44,38,45,46,44,42,45,49,40,49,39,47,44,46,49,40,39,44,43,41,40,38,43,40,44,42,47,47,43,34,41,40,37,36,36,40,36,38,35,45,35,43,35,43,32,40,39,NA,NA,NA,39,NA,33,NA,NA,33,37,NA,36,38,NA,NA,NA,NA,33,NA,NA,29,NA,NA,NA,35,NA,NA,30,NA,NA,NA,NA,30,29
"gtdb_r207_ureG",64,70,71,66,59,66,69,68,67,62,67,71,52,67,70,68,65,70,64,68,68,65,65,67,60,71,66,70,NA,64,69,66,71,69,71,65,70,68,63,67,66,68,68,64,71,69,72,61,68,69,70,73,68,68,69,60,68,69,67,66,64,70,64,70,65,66,64,64,55,65,68,63,60,62,58,60,65,62,65,67,64,64,66,64,65,58,48,42,50,67,55,40,56,46,50,55,50,62,55,55,48,42,42,42,37,34,42,48,45,40,63,45,51,51,47,NA,34,40,44,45
"gtdb_r207_ureJ",48,55,52,NA,NA,51,49,51,50,48,48,50,NA,49,49,49,49,46,46,52,42,49,51,51,45,47,47,51,NA,50,55,51,47,48,53,52,51,53,53,48,48,52,49,55,56,53,55,53,52,45,44,41,50,48,52,48,50,52,40,43,NA,54,44,57,47,49,41,45,NA,41,43,NA,39,40,37,36,44,38,48,40,44,37,48,36,38,34,NA,NA,NA,NA,NA,36,NA,NA,38,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
