"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_nirB",58,58,57,52,49,57,58,55,57,56,56,59,55,59,58,59,57,58,56,59,57,58,59,60,56,58,57,58,NA,59,59,55,60,54,57,59,58,58,57,59,56,58,59,60,59,60,59,57,58,58,56,57,59,57,58,58,55,59,59,57,56,57,59,58,58,57,56,56,56,57,60,54,55,56,57,55,55,55,58,57,58,52,56,54,51,59,51,46,49,55,51,54,53,47,46,57,54,57,49,50,49,46,47,50,44,47,48,44,50,48,50,43,48,41,46,36,44,40,48,48
"gtdb_r207_nirD",53,51,45,NA,NA,48,44,NA,47,49,51,49,NA,51,45,48,48,50,44,42,42,48,51,50,46,49,46,44,NA,51,50,45,40,47,51,53,46,47,47,48,51,50,53,50,51,53,49,45,51,40,43,45,51,43,48,45,46,45,NA,NA,NA,48,45,45,41,49,45,41,NA,44,42,NA,38,38,41,40,45,43,38,45,42,50,47,NA,NA,47,NA,NA,NA,38,NA,36,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,32,NA,NA,33,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"gtdb_r207_nirK",66,71,74,63,66,71,67,66,67,67,70,74,62,69,73,64,67,68,70,67,66,69,72,70,70,69,65,67,NA,73,70,71,71,73,73,71,72,69,71,67,72,74,68,71,69,73,73,73,72,73,66,67,67,65,69,64,70,66,67,64,67,72,68,73,64,68,63,66,58,61,64,55,56,65,58,63,65,59,66,66,73,64,62,64,60,61,59,51,50,68,60,50,57,39,51,53,55,61,60,56,52,47,42,46,40,39,40,37,53,36,60,54,45,44,45,NA,40,38,44,34
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",47,48,43,41,34,42,46,43,44,48,42,46,38,42,46,41,47,46,43,43,44,46,48,47,44,47,45,45,NA,44,42,43,43,45,48,47,47,41,42,41,47,47,47,48,48,50,47,41,44,45,48,43,45,45,45,43,47,48,47,46,42,44,43,48,44,45,45,44,37,47,47,44,44,42,40,41,45,40,45,47,45,42,40,38,43,39,33,NA,36,44,29,31,31,28,33,38,35,43,39,NA,NA,23,22,27,20,19,21,26,28,20,NA,19,23,20,21,NA,16,23,29,20
"gtdb_r207_norB",42,48,43,39,NA,47,42,42,45,44,45,44,40,45,43,46,41,47,43,45,44,49,46,42,44,43,45,45,NA,47,43,45,46,40,46,46,44,47,46,44,46,47,46,46,45,46,50,43,47,45,46,47,46,46,47,46,45,45,44,42,41,44,48,47,44,43,47,41,43,44,48,41,42,45,43,40,44,40,41,46,47,47,42,44,42,43,32,NA,37,44,26,31,31,29,30,35,33,37,39,NA,NA,25,20,26,19,17,16,22,22,24,35,26,26,18,25,NA,17,18,21,26
"gtdb_r207_norC",63,65,63,60,62,64,63,62,62,63,60,64,61,64,62,64,64,64,59,61,60,60,65,64,64,64,63,63,NA,62,63,61,62,62,64,62,65,64,65,64,62,61,65,63,63,61,64,64,64,63,64,62,63,62,64,64,62,65,64,65,61,64,62,61,64,62,63,63,58,60,62,59,61,65,63,61,61,64,63,62,62,64,62,60,62,61,58,56,59,62,63,57,58,55,56,61,60,64,60,57,60,58,56,61,50,57,52,54,53,56,59,56,56,58,58,53,55,56,56,54
"gtdb_r207_nosZ",43,47,47,44,39,41,42,43,44,44,43,46,NA,46,46,46,44,48,44,45,46,43,41,49,41,42,48,45,NA,44,43,46,45,44,47,44,46,44,44,44,46,42,49,44,43,46,46,47,47,43,42,39,47,41,41,41,47,45,39,42,NA,46,37,40,42,46,48,43,NA,42,41,40,37,38,36,39,37,40,40,43,46,37,42,40,40,43,37,NA,27,43,37,39,31,NA,28,35,NA,41,39,36,NA,31,39,33,NA,30,29,NA,33,34,40,38,30,34,30,NA,NA,32,36,24
"gtdb_r207_nrfA",46,46,46,42,39,41,45,46,42,41,43,48,41,45,46,42,43,46,47,43,47,47,49,48,44,47,43,45,NA,49,40,45,46,46,45,46,44,44,44,41,44,49,44,41,48,47,45,45,44,43,46,44,43,43,41,46,44,46,43,45,42,45,43,46,42,47,39,39,39,43,43,37,42,40,43,41,42,41,43,46,47,43,43,43,43,43,37,30,29,44,32,31,36,NA,35,32,39,42,41,NA,38,32,33,28,NA,33,35,NA,NA,36,40,NA,NA,33,33,NA,NA,33,33,37
"gtdb_r207_nrfB",42,45,48,42,42,44,44,42,44,45,44,45,39,44,45,44,42,41,43,46,47,43,45,45,44,43,46,48,NA,48,42,46,46,46,44,47,45,44,46,46,40,47,43,48,47,47,48,42,45,47,44,39,45,46,43,44,44,42,43,39,39,42,43,44,44,47,44,45,42,43,39,39,38,43,40,40,41,42,45,43,43,39,39,43,40,43,37,NA,30,46,31,41,30,NA,33,36,34,40,35,35,37,33,36,26,NA,33,35,30,31,26,37,38,NA,39,32,NA,NA,33,30,31
"gtdb_r207_nrfC",106,107,109,105,103,106,107,103,105,108,107,108,96,106,106,104,105,110,106,108,109,104,108,108,107,109,108,106,NA,109,110,109,107,109,108,109,105,109,109,106,109,109,107,110,107,110,107,106,109,104,108,105,107,106,107,104,108,109,106,109,102,107,107,109,107,109,109,104,98,108,104,101,100,105,103,102,106,101,100,107,108,108,106,104,104,99,94,86,93,100,91,95,89,86,88,91,96,103,99,93,92,90,84,91,84,90,84,86,96,91,103,86,91,91,90,84,84,90,81,90
"gtdb_r207_nrfD",40,42,40,NA,NA,37,NA,NA,41,35,NA,46,NA,39,36,NA,36,41,NA,45,NA,38,45,41,40,38,40,40,NA,40,NA,42,39,40,36,43,43,42,39,40,41,39,43,47,40,42,45,41,42,44,40,42,47,40,43,44,46,41,43,44,42,44,43,39,46,43,42,40,40,38,43,34,39,32,38,34,36,43,41,43,42,42,45,38,34,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",48,47,48,46,46,48,47,47,48,50,48,48,48,47,46,45,48,48,48,48,50,49,49,47,50,47,47,50,NA,47,49,50,47,48,50,50,48,47,50,46,49,50,49,49,50,48,50,49,49,45,47,47,46,49,45,44,47,44,49,47,46,47,43,49,42,47,49,48,42,45,44,36,46,41,47,40,44,45,49,48,48,46,43,44,45,49,35,NA,38,49,42,33,42,NA,29,34,36,49,44,43,NA,35,NA,24,NA,21,19,NA,27,31,48,39,32,38,29,NA,NA,26,30,28
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",134,137,137,131,125,134,136,131,133,134,137,136,129,133,136,135,132,138,131,136,133,134,133,138,134,130,128,136,NA,134,135,133,132,135,132,133,132,137,136,133,133,135,135,136,133,139,138,132,136,130,134,129,136,134,134,130,126,135,131,131,128,131,131,133,127,132,133,131,122,128,131,123,125,130,128,121,133,119,125,138,129,129,125,125,118,131,117,110,113,132,120,105,108,112,114,108,118,118,109,125,121,104,102,110,102,99,100,106,100,101,123,99,109,97,105,91,91,98,98,98
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",45,48,45,45,42,47,46,47,48,46,46,44,45,49,46,45,46,48,46,48,43,50,49,45,44,46,49,48,NA,45,47,47,48,46,49,49,44,47,47,45,44,48,48,50,44,49,49,49,48,44,43,46,45,45,46,42,50,41,42,47,42,47,48,47,44,49,47,47,40,49,43,37,40,37,46,42,47,35,47,48,47,43,42,41,38,45,NA,NA,NA,45,34,42,36,NA,42,39,NA,39,43,NA,NA,37,NA,32,NA,NA,29,NA,NA,35,42,NA,NA,36,NA,NA,NA,34,35,33
"gtdb_r207_ureB",47,49,46,45,41,46,48,49,49,46,45,48,45,45,46,45,48,43,45,49,44,49,46,47,46,49,45,49,NA,47,49,47,46,47,47,45,44,49,48,44,49,47,47,48,49,50,49,47,47,43,47,44,47,45,47,44,45,46,43,43,43,47,43,45,43,46,47,46,36,43,44,43,35,38,46,35,43,37,44,45,47,43,40,43,39,44,NA,NA,NA,41,NA,39,31,NA,36,38,37,47,38,NA,NA,37,35,42,NA,34,35,NA,NA,37,41,35,NA,41,30,NA,NA,32,34,35
"gtdb_r207_ureC",69,66,69,62,65,69,68,66,66,69,67,66,67,68,66,67,68,69,68,68,67,67,68,65,67,68,67,70,NA,67,67,66,70,67,68,66,69,67,65,67,67,68,69,69,67,69,70,66,68,66,65,69,65,69,69,67,66,68,65,64,61,65,67,66,64,68,64,66,65,65,63,61,64,63,66,56,64,65,67,63,67,62,66,54,63,58,52,57,50,68,66,60,58,55,47,55,56,66,57,57,59,54,57,53,56,55,50,56,56,57,65,63,59,56,55,42,55,51,48,48
"gtdb_r207_ureD",46,48,46,44,42,48,45,44,46,41,46,45,41,42,42,45,44,49,46,45,46,46,46,44,46,45,46,46,NA,49,44,44,45,42,49,47,45,47,47,44,45,44,45,49,44,49,49,42,44,37,48,47,46,47,44,41,46,49,37,43,37,48,46,48,40,47,44,45,31,45,47,36,42,41,43,43,43,38,48,39,42,39,40,42,40,45,NA,NA,NA,43,NA,40,NA,NA,40,37,NA,41,37,NA,NA,NA,NA,38,NA,NA,36,NA,NA,34,43,NA,NA,36,38,NA,NA,34,29,33
"gtdb_r207_ureE",46,48,42,NA,NA,40,40,40,40,38,43,47,NA,43,43,43,45,46,45,45,40,46,45,41,43,45,43,46,NA,42,43,42,43,43,46,45,41,48,45,42,49,45,47,47,44,50,46,42,47,39,46,42,44,40,46,31,46,43,41,41,NA,45,43,42,40,46,42,43,30,40,41,NA,39,32,37,NA,35,34,38,39,42,40,34,35,NA,38,NA,NA,NA,37,NA,36,NA,NA,32,NA,NA,40,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA
"gtdb_r207_ureF",48,47,45,40,39,46,49,41,43,45,46,45,44,44,47,44,46,39,44,46,40,46,47,49,48,49,46,49,NA,47,49,46,47,42,48,45,45,47,46,43,42,45,49,47,50,49,48,46,48,43,48,45,48,46,47,47,45,47,43,42,35,46,41,47,40,45,44,45,36,44,44,43,39,41,43,39,42,39,46,42,44,42,48,38,38,40,NA,NA,NA,43,NA,35,NA,NA,38,37,NA,36,42,NA,NA,NA,NA,33,NA,NA,33,NA,NA,NA,38,NA,NA,33,NA,NA,NA,NA,33,30
"gtdb_r207_ureG",66,68,70,66,60,65,65,68,69,68,68,72,57,73,72,64,66,68,69,69,70,70,71,69,68,70,69,70,NA,67,68,70,64,66,70,71,70,72,64,69,66,71,72,74,71,72,70,69,73,67,70,69,74,70,70,59,70,71,69,67,67,66,67,73,70,68,70,70,59,67,66,61,65,66,65,64,64,58,66,66,66,64,67,65,65,65,52,44,53,71,52,48,57,51,58,56,63,65,60,58,52,44,45,52,46,41,52,53,55,56,63,51,51,52,50,NA,37,49,51,53
"gtdb_r207_ureJ",50,55,54,NA,NA,53,49,49,49,51,48,52,NA,53,51,46,51,56,48,52,45,47,51,50,54,50,54,52,NA,53,51,50,48,49,54,56,54,51,50,50,56,53,52,58,54,57,56,55,54,46,51,44,50,53,51,46,49,46,47,44,NA,50,49,51,44,54,47,48,NA,48,48,NA,37,43,46,36,45,42,49,47,47,43,45,34,42,40,NA,NA,NA,NA,NA,40,NA,NA,41,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
