"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narB",4.52,4.52,4.54,4.46,4.43,4.52,4.54,4.52,4.48,4.54,4.48,4.52,4.5,4.5,4.52,4.47,4.51,4.51,4.54,4.5,4.51,4.5,4.47,4.52,4.51,4.52,4.45,4.54,NA,4.54,4.51,4.51,4.54,4.5,4.51,4.54,4.5,4.51,4.47,4.52,4.54,4.49,4.5,4.51,4.51,4.52,4.54,4.54,4.52,4.5,4.48,4.5,4.52,4.48,4.51,4.48,4.45,4.41,4.51,4.51,4.48,4.5,4.5,4.52,4.51,4.52,4.37,4.4,4.33,4.4,4.47,4.31,4.38,4.34,4.51,4.32,4.4,4.33,4.5,4.5,4.39,4.34,4.44,4.37,4.43,4.47,4.16,4.21,4.14,4.51,4.24,4.28,4.22,4.09,4.13,4.18,4.31,4.47,4.33,4.29,4.36,4.2,4.17,4,4.15,4.05,4.13,4.19,4.05,3.9,4.45,4.35,4.31,4.04,4.25,3.73,4.12,3.65,4.02,4.07
"gtdb_r207_narC",4.43,4.55,4.59,4.61,4.48,4.58,4.52,4.46,4.52,4.62,4.62,4.55,4.48,4.62,4.53,4.54,4.64,4.49,4.6,4.63,4.59,4.68,4.59,4.65,4.57,4.54,4.62,4.5,NA,4.46,4.68,4.52,4.65,4.47,4.59,4.64,4.48,4.65,4.64,4.59,4.69,4.68,4.59,4.69,4.63,4.64,4.74,4.55,4.62,4.52,4.63,4.5,4.65,4.56,4.56,4.58,4.69,4.59,4.6,4.53,4.61,4.5,4.5,4.59,4.55,4.66,4.62,4.47,4.36,4.49,4.59,4.48,4.51,4.55,4.55,4.5,4.56,4.36,4.44,4.52,4.65,4.46,4.56,4.35,4.43,4.58,4.25,4.15,4.13,4.59,4.08,4,4.01,4.02,4.19,4.26,4.37,4.44,4.31,4.22,4.33,4.04,4.05,4.18,3.73,3.73,3.86,3.93,4.22,3.97,4.35,3.99,3.96,3.94,3.99,3.78,3.81,3.96,4.07,4.1
"gtdb_r207_narG_nxrA",4.61,4.7,4.68,4.49,4.53,4.59,4.67,4.53,4.71,4.57,4.61,4.67,4.44,4.68,4.62,4.62,4.56,4.61,4.57,4.66,4.56,4.64,4.64,4.65,4.57,4.61,4.61,4.67,NA,4.68,4.6,4.62,4.63,4.64,4.66,4.63,4.7,4.63,4.61,4.64,4.63,4.6,4.61,4.71,4.63,4.65,4.65,4.61,4.66,4.63,4.66,4.57,4.61,4.57,4.64,4.54,4.52,4.67,4.52,4.58,4.44,4.54,4.55,4.67,4.57,4.58,4.6,4.65,4.44,4.43,4.62,4.24,4.24,4.46,4.59,4.24,4.28,4.32,4.52,4.45,4.64,4.54,4.5,4.45,4.26,4.49,4.16,4.07,4.09,4.64,4.39,4.21,4.32,3.76,4.3,4.15,4.22,4.45,4.46,4.36,4.18,3.79,3.79,4.13,3.83,3.69,3.71,3.49,3.88,4.08,4.49,3.78,3.76,3.76,3.76,NA,3.63,3.78,4.18,3.81
"gtdb_r207_narH_nxrB",4.05,3.78,4.13,4,3.98,4.02,4.04,4.04,4.03,3.97,4.02,4.03,3.93,3.93,4.09,4.06,4.09,4.11,4.03,4.03,4.02,4.05,4.09,3.98,4.03,3.97,4.05,4.06,NA,4.07,4.02,4.15,4.05,4.08,4.1,4.03,4.05,3.92,4.09,4.09,4.05,4.07,4.02,4.06,4.07,4.02,4.13,4.11,4.11,4.05,3.98,3.99,3.94,4.05,4.08,3.92,4.02,4.13,4,4.07,3.9,4.04,4.02,4.1,4.05,4.04,3.92,4.01,3.87,4.07,3.88,3.94,3.95,3.88,4,3.96,4.05,3.86,3.95,4.09,4.09,4.03,3.95,3.87,3.79,3.9,3.66,3.5,3.87,4,3.72,3.79,3.66,3.74,3.81,3.82,3.58,3.98,3.91,3.82,3.9,3.55,3.75,3.73,3.48,3.51,3.3,3.47,3.28,3.62,3.95,3.67,3.54,3.54,3.66,3.55,3.55,3.73,3.68,3.57
"gtdb_r207_narI",3.15,3.71,3.59,NA,NA,3.46,NA,NA,3.53,NA,NA,3.72,NA,3.51,3.35,NA,NA,3.61,NA,3.62,NA,3.48,3.54,3.38,NA,3.59,3.43,3.46,NA,3.46,3.6,3.61,NA,3.58,3.52,3.56,3.49,3.67,3.59,NA,3.51,3.59,3.6,3.64,3.54,3.63,3.71,3.53,3.71,3.5,3.49,3.38,3.5,3.65,3.21,3.66,3.13,3.1,3.45,3.2,NA,3.46,3.43,3.59,3.28,3.68,3.18,3.39,3.04,2.95,2.96,3.11,3.47,3.3,3.44,3.15,3.45,3.05,3.24,3.61,3.52,3.34,3.48,2.73,3.03,3.56,NA,NA,3.1,3.3,3.1,2.94,2.94,NA,3.29,3.38,2.78,2.98,2.96,NA,2.93,3.01,3.08,3.08,2.82,2.77,2.93,2.77,3.35,2.88,2.99,3.25,2.57,3.01,3.01,NA,2.8,3.29,2.89,3.05
"gtdb_r207_narJ",NA,3.61,3.34,NA,NA,3.29,NA,NA,NA,NA,3.4,3.55,NA,3.31,3.19,NA,NA,3.23,NA,3.56,3.2,3.45,3.37,3.44,3.44,3.55,NA,3.28,NA,3.27,3.55,3.44,3.25,3.18,3.56,3.66,3.49,3.53,3.43,NA,3.59,3.36,3.51,3.59,3.35,3.67,3.77,NA,3.53,3.45,3.69,3.41,3.44,3.45,3.51,3.51,2.99,3.6,NA,3.19,NA,3.61,3.44,3.46,3.31,3.58,3.18,3.62,2.78,3.28,3.02,NA,3.3,3.28,3.38,3.19,3,3.3,3.54,3.11,3.11,2.95,3.08,2.99,3.18,3.15,2.81,NA,2.77,3.19,NA,2.72,NA,NA,3.25,3.29,NA,3.01,NA,NA,NA,3.06,2.79,2.48,NA,2.66,2.2,NA,2.86,2.98,NA,NA,NA,2.66,2.77,NA,2.62,2.28,3,2.94
"gtdb_r207_nasA",4.73,4.74,4.74,4.71,4.67,4.73,4.71,4.76,4.71,4.78,4.76,4.76,4.63,4.72,4.72,4.68,4.72,4.76,4.75,4.76,4.72,4.75,4.74,4.78,4.7,4.74,4.76,4.75,NA,4.75,4.71,4.73,4.71,4.72,4.75,4.72,4.73,4.73,4.71,4.74,4.72,4.74,4.74,4.65,4.75,4.79,4.75,4.75,4.75,4.7,4.7,4.7,4.75,4.67,4.75,4.71,4.68,4.7,4.68,4.67,4.7,4.68,4.75,4.73,4.68,4.73,4.72,4.67,4.63,4.68,4.7,4.57,4.48,4.61,4.54,4.57,4.54,4.6,4.66,4.66,4.68,4.6,4.69,4.62,4.58,4.6,4.28,4.47,4.46,4.61,4.52,4.36,4.49,4.4,4.38,4.42,4.41,4.66,4.55,4.45,4.62,4.37,4.22,4.31,4.19,4.19,4.1,4.38,4.21,4.3,4.62,4.24,4.43,4.28,4.4,3.97,4.35,4.1,4.37,4.12
"gtdb_r207_nasB",4.78,4.86,4.82,4.73,4.66,4.81,4.8,4.71,4.77,4.86,4.82,4.84,4.69,4.83,4.77,4.82,4.85,4.8,4.82,4.79,4.73,4.82,4.82,4.82,4.81,4.83,4.83,4.87,NA,4.77,4.75,4.77,4.81,4.77,4.8,4.82,4.8,4.82,4.84,4.75,4.87,4.82,4.88,4.84,4.83,4.86,4.84,4.79,4.85,4.79,4.77,4.81,4.84,4.85,4.83,4.7,4.8,4.84,4.73,4.76,4.72,4.79,4.83,4.83,4.79,4.88,4.82,4.73,4.61,4.74,4.78,4.73,4.7,4.71,4.71,4.73,4.71,4.75,4.77,4.84,4.77,4.72,4.75,4.65,4.65,4.77,4.62,4.42,4.63,4.82,4.74,4.45,4.48,4.45,4.54,4.54,4.63,4.77,4.64,4.58,4.52,4.49,4.19,4.45,4.12,4.2,4.12,4.35,4.41,4.29,4.46,4.42,4.3,4.31,4.3,4.06,4.17,4.24,4.07,4.33
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",4.88,4.9,4.85,4.87,4.83,4.88,4.9,4.9,4.91,4.87,4.91,4.93,4.8,4.9,4.9,4.88,4.91,4.91,4.91,4.86,4.9,4.89,4.9,4.91,4.89,4.85,4.92,4.95,NA,4.84,4.92,4.86,4.94,4.89,4.86,4.86,4.86,4.89,4.85,4.91,4.82,4.92,4.92,4.9,4.89,4.94,4.88,4.87,4.95,4.83,4.84,4.84,4.88,4.89,4.81,4.83,4.82,4.86,4.84,4.9,4.84,4.88,4.88,4.87,4.81,4.89,4.85,4.76,4.7,4.79,4.77,4.7,4.77,4.77,4.78,4.61,4.77,4.73,4.76,4.83,4.79,4.75,4.84,4.67,4.58,4.71,4.67,4.39,4.55,4.85,4.6,4.21,4.57,4.38,4.54,4.48,4.47,4.77,4.61,4.53,4.72,4.31,4.24,4.36,4.41,4.35,4.13,4.4,4.34,4.42,4.77,4.26,4.43,4.38,4.26,4.29,4.04,4.26,4.2,4.37
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",4,4.09,3.98,3.91,3.82,4.02,4.03,3.9,4.04,4,3.96,4.05,3.96,3.98,4,3.89,3.93,3.99,3.93,3.97,4.05,3.91,4,3.95,4.04,4.07,4,4.05,NA,3.98,3.88,4.05,4.05,3.98,4.05,4.07,3.98,4.05,3.99,3.99,3.98,4.03,4,4,4.03,4.07,4.03,3.99,4.02,4.02,4.03,4.03,4,4,4.07,3.98,3.98,4.03,3.96,3.91,3.98,3.99,3.87,4.03,3.98,4.03,3.96,3.96,3.81,3.99,3.88,3.84,3.88,3.87,3.91,3.87,3.76,3.92,3.98,4,3.85,3.85,3.82,3.85,3.84,3.98,3.77,3.58,3.52,4,3.73,3.31,3.66,3.64,3.72,3.78,3.78,4.03,3.77,3.65,3.86,3.69,3.53,3.52,3.45,3.28,3.54,3.54,3.58,3.7,3.79,3.63,3.48,3.77,3.59,3.68,3.36,3.55,3.35,3.5
"gtdb_r207_nirB",3.97,4.05,4.03,4.03,3.85,4.05,4.09,3.98,4.03,4.05,3.92,4.05,3.96,4.03,4.03,3.89,4.03,4.05,3.96,3.96,3.98,4,4,4,3.96,3.98,3.92,4,NA,4.03,4.05,4.03,4.05,4,4.05,3.97,4.05,4,3.98,3.96,4.07,4.05,4.07,4.05,4.07,4.05,4.05,3.97,4.09,4,3.92,3.96,3.96,3.99,4.05,3.96,3.99,4.03,3.86,4.03,3.94,4.03,3.99,4.05,4,4.05,4.09,4.03,3.92,3.98,3.97,3.85,3.83,3.92,3.98,3.79,3.89,4.05,4.05,4,3.96,3.97,3.97,3.96,3.89,3.87,3.73,3.61,3.73,4.03,3.81,3.87,3.72,3.85,3.65,3.89,3.92,3.92,3.79,3.63,3.82,3.8,3.81,3.59,3.62,3.45,3.44,3.67,3.73,3.61,3.93,3.55,3.6,3.69,3.66,3.34,3.55,3.66,3.61,3.39
"gtdb_r207_nirD",3.64,3.86,3.65,NA,NA,3.71,3.75,NA,3.82,3.76,3.88,3.76,NA,3.8,3.83,3.68,3.81,3.83,3.72,3.62,3.52,3.81,3.77,3.66,3.67,3.6,3.79,3.78,NA,3.88,3.8,3.81,3.56,3.71,3.86,3.88,3.8,3.65,3.7,3.65,3.78,3.76,3.83,3.85,3.81,3.72,3.76,3.65,3.76,3.5,3.81,3.68,3.72,3.68,3.65,3.72,3.74,3.56,NA,NA,NA,3.55,3.72,3.88,3.71,3.75,3.58,3.55,NA,3.54,3.75,NA,3.56,3.46,3.56,3.52,3.63,3.43,3.54,3.7,3.66,3.62,3.54,NA,NA,3.75,NA,NA,NA,3.53,NA,3.09,NA,NA,3.42,NA,NA,NA,NA,NA,NA,NA,NA,3.28,NA,NA,3.14,NA,NA,3.24,NA,NA,NA,NA,2.88,NA,NA,NA,NA,NA
"gtdb_r207_nirK",4.04,4.24,4.01,4.1,4.03,4.1,4.16,4.19,4.08,4.08,4.21,4.26,4.16,4.08,4.24,4.11,4.24,4.14,4.14,4.21,4.08,4.11,4.03,4.13,4.09,4.17,4.14,4.15,NA,4.09,4.21,4.1,4.2,4.17,4.21,4.16,4.24,4.19,4.05,4.09,4.16,4.03,4.28,4.26,4.07,4.26,4.14,4.07,4.13,4.09,4.17,4.1,4.04,4.23,4.11,3.99,4.13,3.96,4.18,4.18,4.06,4.12,4.07,4.19,3.93,4.17,4.13,3.83,3.75,4.02,3.98,3.76,3.63,4.07,3.99,3.8,3.89,3.73,4.14,4.06,4,3.82,3.96,3.65,3.81,3.73,3.56,3.57,3.55,4.07,3.78,3.57,3.77,3.28,3.49,3.5,3.81,4.03,3.83,4.03,3.63,3.17,2.96,3.29,3.27,3.09,2.99,3.08,3.27,3.11,3.97,3.78,3.05,2.98,2.84,NA,2.84,3.16,3.31,3.24
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",3.56,3.61,3.7,3.55,3.35,3.68,3.65,3.68,3.64,3.7,3.59,3.66,3.49,3.69,3.77,3.65,3.58,3.88,3.62,3.61,3.61,3.77,3.8,3.72,3.72,3.8,3.52,3.75,NA,3.77,3.44,3.75,3.76,3.49,3.68,3.77,3.88,3.63,3.6,3.67,3.71,3.8,3.72,3.67,3.79,3.67,3.72,3.75,3.72,3.68,3.68,3.77,3.72,3.8,3.65,3.65,3.62,3.83,3.74,3.6,3.61,3.64,3.68,3.62,3.62,3.77,3.51,3.61,3.35,3.68,3.68,3.61,3.74,3.39,3.74,3.61,3.61,3.45,3.77,3.62,3.77,3.59,3.5,3.29,3.5,3.72,3.12,NA,3.12,3.51,2.82,2.89,2.88,2.79,2.88,3.26,3.4,3.6,3.39,NA,NA,2.04,2.73,2.48,2.13,1.65,2.12,2.57,2.26,2.6,NA,2.55,2.18,2.36,2.24,NA,1.91,2.16,2.09,2.15
"gtdb_r207_norB",3.62,3.83,3.72,3.54,NA,3.77,3.62,3.66,3.8,3.57,3.72,3.76,3.5,3.74,3.63,3.68,3.61,3.77,3.66,3.83,3.55,3.77,3.75,3.64,3.79,3.74,3.86,3.51,NA,3.64,3.61,3.71,3.67,3.76,3.68,3.74,3.74,3.63,3.64,3.63,3.64,3.76,3.83,3.83,3.6,3.83,3.77,3.53,3.71,3.75,3.71,3.53,3.63,3.44,3.67,3.59,3.6,3.75,3.5,3.6,3.65,3.58,3.58,3.61,3.65,3.62,3.72,3.7,3.57,3.68,3.69,3.51,3.63,3.54,3.74,3.52,3.68,3.45,3.8,3.71,3.77,3.57,3.69,3.26,3.52,3.71,3.2,NA,3.33,3.6,2.82,2.93,3.05,2.99,2.64,3.08,3.27,3.64,3.23,NA,NA,2.27,1.95,2.56,2.03,2.16,1.99,2.09,2.3,2.41,3.17,2.35,2.74,1.92,2.14,NA,1.53,2.16,2.17,2.31
"gtdb_r207_norC",4.15,4.11,4.09,4.09,4.09,4.11,4.11,4.17,4.13,4.13,4.09,4.17,4.05,4.13,4.13,4.09,4.09,4.15,3.95,4.13,4.13,4.13,4.15,4.13,4.09,4.13,4.13,4.13,NA,4.17,4.13,4.13,4.15,4.08,4.11,4.07,4.15,4.15,4.13,4.13,4.11,4.17,4.15,4.09,4.1,4.13,4.11,4.07,4.04,4.13,4.13,4.11,4.11,4.07,4.11,4.15,4.11,4.08,4.03,4.15,4.1,4.13,4.17,4.04,4.05,4.13,4.15,4.06,4.07,4.13,4.13,4.13,4.02,4.06,4.07,4.07,4.15,4.07,4.09,4.04,4.09,4.11,4.06,4.09,4.07,4.04,3.97,3.97,3.87,4.13,4.05,3.97,4.03,3.91,3.66,3.97,4.06,4.15,4.13,3.93,4.07,3.92,3.98,4,3.86,3.91,4.01,4,3.92,3.9,4.11,3.93,3.94,3.91,3.97,3.84,3.75,3.79,3.93,3.91
"gtdb_r207_nosZ",3.72,3.72,3.77,3.61,3.59,3.6,3.72,3.63,3.71,3.65,3.65,3.8,NA,3.8,3.8,3.75,3.64,3.6,3.58,3.75,3.69,3.72,3.74,3.74,3.77,3.58,3.68,3.74,NA,3.69,3.75,3.61,3.64,3.65,3.58,3.68,3.57,3.54,3.71,3.63,3.61,3.71,3.71,3.77,3.71,3.86,3.72,3.72,3.67,3.65,3.49,3.56,3.71,3.65,3.5,3.77,3.76,3.8,3.65,3.6,NA,3.54,3.49,3.57,3.5,3.6,3.49,3.65,NA,3.43,3.71,3.46,3,3.36,3.39,3.37,3.33,3.32,3.54,3.72,3.61,3.56,3.48,3.46,3.33,3.55,3.34,NA,3.18,3.49,3.33,3.32,3.13,NA,2.93,3.18,NA,3.56,3.54,3.29,NA,3.02,3.31,3.14,NA,2.84,2.65,NA,3.22,3.15,3.58,3.44,3.07,3.13,3.04,NA,NA,2.92,3.16,3.08
"gtdb_r207_nrfA",3.68,3.6,3.7,3.74,3.6,3.57,3.72,3.79,3.61,3.71,3.74,3.86,3.58,3.71,3.61,3.67,3.69,3.83,3.8,3.76,3.61,3.64,3.72,3.72,3.72,3.6,3.77,3.61,NA,3.79,3.69,3.8,3.72,3.72,3.71,3.74,3.62,3.64,3.74,3.65,3.4,3.55,3.74,3.71,3.85,3.75,3.74,3.69,3.75,3.7,3.5,3.45,3.52,3.48,3.67,3.76,3.57,3.61,3.62,3.57,3.71,3.64,3.63,3.63,3.65,3.58,3.77,3.39,3.57,3.69,3.44,3.61,3.6,3.63,3.62,3.24,3.68,3.66,3.76,3.69,3.71,3.57,3.67,3.56,3.43,3.56,3.49,3.07,2.97,3.69,3.1,3.25,3.44,NA,3.24,3.11,3.53,3.61,3.39,NA,3.49,3.24,3.12,3.05,NA,2.86,3.12,NA,NA,3,3.57,NA,NA,3.07,3.1,NA,NA,2.8,3.16,3.19
"gtdb_r207_nrfB",3.75,3.62,3.77,3.63,3.6,3.6,3.51,3.62,3.68,3.75,3.61,3.69,3.55,3.6,3.74,3.72,3.56,3.69,3.61,3.68,3.75,3.77,3.83,3.72,3.46,3.74,3.62,3.83,NA,3.7,3.7,3.75,3.71,3.67,3.66,3.72,3.6,3.77,3.68,3.75,3.71,3.75,3.66,3.72,3.8,3.83,3.72,3.63,3.69,3.8,3.71,3.62,3.83,3.72,3.52,3.64,3.68,3.61,3.83,3.56,3.45,3.71,3.72,3.62,3.56,3.75,3.69,3.64,3.65,3.7,3.75,3.44,3.46,3.71,3.44,3.65,3.57,3.75,3.7,3.64,3.63,3.42,3.67,3.71,3.45,3.52,3.44,NA,2.94,3.58,3.03,3.21,2.99,NA,2.66,3.35,3.25,3.51,3.47,3.41,3.41,3.21,3.15,2.75,NA,3.06,3.16,2.84,3.05,2.79,3.46,3.35,NA,3.52,3.25,NA,NA,2.92,2.86,2.97
"gtdb_r207_nrfC",4.66,4.59,4.64,4.56,4.62,4.54,4.6,4.55,4.66,4.66,4.66,4.66,4.6,4.63,4.59,4.54,4.61,4.62,4.58,4.7,4.61,4.65,4.6,4.63,4.65,4.58,4.62,4.62,NA,4.58,4.64,4.61,4.54,4.61,4.62,4.61,4.59,4.68,4.57,4.58,4.63,4.61,4.64,4.64,4.59,4.66,4.66,4.61,4.59,4.61,4.61,4.52,4.57,4.61,4.59,4.59,4.64,4.59,4.56,4.64,4.58,4.6,4.62,4.61,4.66,4.56,4.59,4.54,4.32,4.54,4.54,4.47,4.44,4.37,4.49,4.54,4.5,4.51,4.55,4.53,4.54,4.61,4.54,4.46,4.46,4.48,4.43,4.34,4.13,4.57,4.44,4.36,4.29,4.29,4.28,4.33,4.22,4.46,4.44,4.48,4.32,4.42,4.24,4.07,4.23,4.28,4.13,4.13,4.07,4.32,4.55,4.27,4.15,4.37,4.37,4.17,4.12,4.24,4.28,4.28
"gtdb_r207_nrfD",3.56,3.68,3.49,NA,NA,3.42,NA,NA,3.62,3.51,NA,3.76,NA,3.12,3.28,NA,3.13,3.49,NA,3.68,NA,3.46,3.44,3.53,3.48,3.25,3.6,3.45,NA,3.45,NA,3.64,3.59,3.56,3.39,3.58,3.62,3.48,3.51,3.51,3.67,3.6,3.62,3.42,3.49,3.77,3.55,3.51,3.51,3.61,3.71,3.4,3.64,3.53,3.6,3.53,3.69,3.66,3.42,3.62,3.55,3.74,3.31,3.37,3.59,3.48,3.68,3.58,3.2,3.29,3.49,3.34,3.44,3.34,3.51,3.28,3.2,3.52,3.44,3.54,3.6,3.34,3.61,3.36,3.24,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",3.88,3.85,3.88,3.8,3.75,3.91,3.86,3.83,3.88,3.75,3.88,3.83,3.77,3.86,3.8,3.74,3.86,3.79,3.88,3.86,3.86,3.88,3.86,3.83,3.88,3.83,3.86,3.91,NA,3.86,3.88,3.8,3.75,3.88,3.79,3.76,3.83,3.8,3.86,3.88,3.83,3.91,3.88,3.83,3.83,3.82,3.8,3.8,3.86,3.76,3.77,3.78,3.86,3.83,3.75,3.64,3.88,3.71,3.68,3.8,3.77,3.83,3.77,3.76,3.83,3.72,3.64,3.79,3.63,3.67,3.6,3.69,3.77,3.86,3.49,3.47,3.6,3.74,3.88,3.83,3.83,3.71,3.67,3.75,3.59,3.77,3.27,NA,3.26,3.77,3.62,3.29,3.54,NA,2.66,3.44,3.43,3.8,3.67,3.54,NA,3.13,NA,2.77,NA,2.1,2.21,NA,2.77,3.3,3.65,3.49,2.94,3.24,2.88,NA,NA,2.28,3.01,2.52
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
