"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narB",4.48,4.51,4.52,4.54,4.44,4.54,4.5,4.51,4.48,4.43,4.54,4.52,4.49,4.52,4.5,4.4,4.51,4.54,4.51,4.51,4.52,4.52,4.52,4.5,4.45,4.48,4.47,4.54,NA,4.51,4.51,4.51,4.52,4.47,4.52,4.54,4.54,4.5,4.52,4.51,4.5,4.5,4.49,4.5,4.52,4.54,4.52,4.48,4.47,4.48,4.42,4.51,4.5,4.5,4.52,4.5,4.42,4.42,4.41,4.45,4.45,4.45,4.43,4.47,4.39,4.46,4.45,4.48,4.36,4.46,4.43,4.29,4.38,4.37,4.39,4.3,4.32,4.43,4.48,4.42,4.39,4.42,4.45,4.27,4.31,4.38,4.24,4.19,4.32,4.42,4.29,4.19,4.42,4.08,4.24,4.09,4.27,4.27,4.25,4.11,4.34,4.2,4.1,4.12,3.97,4.1,4.15,4.22,4.18,4.06,4.43,4.21,4.29,4.28,4.12,3.8,4.06,4.07,4.16,4.13
"gtdb_r207_narC",4.37,4.62,4.54,4.62,4.46,4.58,4.39,4.37,4.48,4.5,4.5,4.59,4.24,4.54,4.58,4.51,4.68,4.51,4.62,4.58,4.43,4.63,4.62,4.56,4.59,4.42,4.51,4.44,NA,4.52,4.52,4.45,4.56,4.59,4.55,4.7,4.52,4.55,4.56,4.47,4.52,4.55,4.59,4.62,4.63,4.47,4.52,4.58,4.58,4.53,4.44,4.42,4.55,4.56,4.63,4.41,4.58,4.43,4.48,4.56,4.49,4.36,4.41,4.55,4.52,4.59,4.59,4.36,4.13,4.52,4.52,4.42,4.33,4.25,4.45,4.33,4.5,4.42,4.46,4.51,4.46,4.49,4.44,4.38,4.19,4.34,4.13,3.93,4.08,4.26,3.97,3.9,3.97,3.95,3.89,4.19,4.17,4.37,4.19,3.89,4.19,3.94,4.06,4.16,3.51,3.98,3.68,4.13,4.03,4.04,4.44,4.04,4.03,3.85,3.95,3.73,3.64,3.74,3.82,3.86
"gtdb_r207_narG_nxrA",4.53,4.64,4.61,4.49,4.53,4.61,4.54,4.58,4.55,4.55,4.56,4.62,4.33,4.68,4.64,4.5,4.67,4.66,4.58,4.55,4.58,4.6,4.54,4.68,4.5,4.71,4.53,4.67,NA,4.58,4.64,4.65,4.61,4.53,4.73,4.63,4.64,4.59,4.66,4.59,4.5,4.6,4.52,4.64,4.59,4.64,4.64,4.51,4.63,4.59,4.64,4.46,4.66,4.53,4.56,4.36,4.66,4.48,4.5,4.57,4.4,4.64,4.55,4.6,4.55,4.57,4.58,4.45,4.33,4.35,4.53,4.34,4.34,4.39,4.49,4.3,4.4,4.33,4.51,4.54,4.53,4.44,4.51,4.24,4.29,4.46,4.01,4.07,4.19,4.5,4.26,4.21,4.19,3.74,4.14,4.24,4.14,4.39,4.4,4.3,4.2,3.57,3.86,3.84,3.87,3.5,3.83,3.71,3.91,4.02,4.51,3.73,3.93,3.8,3.83,NA,3.64,3.85,3.99,3.92
"gtdb_r207_narH_nxrB",3.99,3.9,3.84,4.02,3.97,4,4.04,4.01,4.05,4.03,4,3.9,3.92,3.89,3.92,4.07,4.03,3.97,3.97,4,3.92,4.05,3.99,4,3.95,4.06,4.07,4.05,NA,4.05,3.97,4.04,4,3.97,3.97,3.9,4,4.05,3.91,4,4.08,3.94,4.03,4.06,3.97,4.03,3.95,3.95,4.04,4.05,3.85,3.96,3.94,3.86,3.85,3.97,3.99,4.03,3.96,3.96,3.79,4.02,4,3.92,3.97,3.8,3.97,4.03,3.91,3.92,3.84,3.92,3.95,3.94,4,4,3.91,3.93,4.04,3.94,4.06,3.9,3.88,3.87,3.8,3.8,3.83,3.34,3.64,3.94,3.72,3.63,3.7,3.63,3.37,3.61,3.61,3.85,3.65,3.7,3.76,3.61,3.52,3.64,3.41,3.67,3.31,3.43,3.51,3.41,3.75,3.54,3.39,3.5,3.74,3.51,3.38,3.53,3.61,3.57
"gtdb_r207_narI",3.09,3.64,3.51,NA,NA,3.45,NA,NA,3.54,NA,NA,3.6,NA,3.59,3.51,NA,NA,3.65,NA,3.49,NA,3.51,3.42,3.48,NA,3.61,3.38,3.48,NA,3.46,3.5,3.52,NA,3.55,3.31,3.57,3.53,3.49,3.4,NA,3.45,3.26,3.52,3.45,3.63,3.65,3.54,3.49,3.62,3.34,3.7,3.45,3.27,3.67,3.52,3.52,3.19,3.37,3.38,3.51,NA,3.34,3.33,3.39,3.22,3.19,2.92,3.43,3.04,3.21,2.96,3.37,3.19,3.28,3.29,3.33,3.16,2.95,3.28,3.16,3.42,3.39,3.39,3.18,3.19,3.5,NA,NA,2.96,3.29,3.13,3.1,2.92,NA,3.45,3.28,2.97,2.99,2.94,NA,2.93,3.05,2.91,3.13,2.93,2.87,3.13,2.63,3.21,3.12,3.04,3.06,2.6,3.16,3.03,NA,2.7,3.16,2.78,3.27
"gtdb_r207_narJ",NA,3.58,3.36,NA,NA,3.36,NA,NA,NA,NA,3.36,3.3,NA,3.12,3.23,NA,NA,3.36,NA,3.44,3.1,3.57,3.37,3.48,3.38,3.45,NA,3.37,NA,3.18,3.49,3.39,3.2,3.33,3.46,3.56,3.49,3.48,3.53,NA,3.19,3.49,3.57,3.53,3.65,3.74,3.6,NA,3.36,3.46,3.5,3.23,3.34,3.39,3.62,3.33,2.83,3.37,NA,2.99,NA,3.6,3.43,3.2,3.36,3.58,3.22,3.46,2.74,3.36,3.3,NA,3.27,3.11,3.07,3.13,3.18,2.87,3.35,3.01,3.19,3.21,2.85,2.95,3.16,3.43,2.8,NA,2.75,3.08,NA,2.96,NA,NA,3.01,3.22,NA,2.96,NA,NA,NA,2.96,2.71,2.6,NA,2.8,2.59,NA,2.84,3.24,NA,NA,NA,2.52,2.91,NA,2.59,2.84,3.13,3.07
"gtdb_r207_nasA",4.74,4.71,4.69,4.7,4.75,4.7,4.71,4.68,4.71,4.73,4.71,4.74,4.67,4.69,4.75,4.73,4.76,4.73,4.72,4.72,4.74,4.71,4.71,4.75,4.74,4.73,4.73,4.74,NA,4.73,4.72,4.71,4.73,4.72,4.79,4.73,4.63,4.71,4.7,4.75,4.75,4.75,4.73,4.71,4.73,4.75,4.73,4.78,4.76,4.67,4.74,4.69,4.71,4.68,4.73,4.67,4.7,4.69,4.71,4.69,4.7,4.72,4.73,4.71,4.64,4.71,4.68,4.64,4.49,4.68,4.59,4.59,4.66,4.54,4.61,4.64,4.65,4.64,4.62,4.57,4.73,4.67,4.68,4.61,4.62,4.52,4.45,4.34,4.39,4.66,4.46,4.48,4.5,4.34,4.33,4.34,4.4,4.55,4.4,4.35,4.5,4.34,4.38,4.24,4.27,4.19,4.02,4.42,4.26,4.23,4.65,4.41,4.39,4.39,4.25,3.96,4.38,4.36,4.24,4.17
"gtdb_r207_nasB",4.84,4.84,4.86,4.76,4.75,4.84,4.83,4.76,4.79,4.81,4.78,4.87,4.71,4.82,4.83,4.8,4.81,4.82,4.82,4.83,4.76,4.82,4.8,4.83,4.75,4.82,4.78,4.86,NA,4.82,4.78,4.79,4.79,4.76,4.83,4.87,4.81,4.84,4.82,4.75,4.82,4.85,4.85,4.85,4.82,4.86,4.85,4.82,4.81,4.72,4.77,4.82,4.79,4.8,4.77,4.74,4.77,4.83,4.76,4.76,4.76,4.79,4.7,4.78,4.75,4.85,4.8,4.82,4.65,4.75,4.74,4.7,4.72,4.75,4.65,4.67,4.7,4.7,4.76,4.81,4.72,4.71,4.7,4.65,4.59,4.73,4.52,4.5,4.54,4.75,4.55,4.36,4.4,4.59,4.54,4.6,4.66,4.67,4.64,4.54,4.58,4.2,4.31,4.18,4.19,4.27,4.16,4.25,4.39,4.25,4.51,4.3,4.38,4.06,4.27,4.04,3.94,4.25,4.13,4.29
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",4.89,4.86,4.87,4.81,4.8,4.85,4.92,4.87,4.91,4.84,4.9,4.9,4.83,4.92,4.89,4.88,4.86,4.87,4.84,4.86,4.91,4.89,4.87,4.93,4.84,4.86,4.88,4.92,NA,4.9,4.93,4.87,4.91,4.86,4.9,4.88,4.9,4.88,4.85,4.79,4.88,4.89,4.89,4.96,4.91,4.92,4.95,4.89,4.91,4.79,4.88,4.74,4.85,4.88,4.74,4.84,4.81,4.85,4.83,4.88,4.8,4.85,4.83,4.85,4.89,4.86,4.81,4.78,4.64,4.81,4.66,4.72,4.71,4.77,4.81,4.78,4.74,4.77,4.85,4.87,4.89,4.83,4.72,4.55,4.6,4.73,4.62,4.3,4.47,4.76,4.48,4.47,4.5,4.41,4.48,4.51,4.51,4.77,4.6,4.66,4.61,4.49,4.12,4.25,4.32,4.18,4.13,4.55,4.48,4.32,4.71,4.44,4.49,4.39,4.32,4.26,4.12,4.08,4.31,4.25
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",4.03,4.05,4,3.86,3.92,3.95,3.96,3.87,3.92,4.03,3.95,3.98,3.98,3.97,3.92,3.93,3.92,4.03,3.87,4,4.03,3.97,3.89,3.95,3.96,3.98,4,3.96,NA,4.05,3.98,4,3.99,4.07,4.03,4.07,3.97,3.93,4.03,4.05,3.95,4.07,4.05,4.09,4,4.03,4.05,3.92,4.05,3.96,4.03,4.05,3.96,3.99,3.92,3.93,3.93,4.05,3.98,3.84,3.79,3.99,3.98,3.82,3.9,3.95,3.96,4,3.82,4,3.98,3.92,3.68,3.84,3.81,3.86,3.88,3.85,3.96,3.92,3.98,3.87,3.93,3.92,3.85,3.98,3.59,3.34,3.65,3.83,3.67,3.69,3.45,3.56,3.54,3.83,3.75,3.89,3.77,3.79,3.74,3.8,3.35,3.35,3.5,3.35,3.27,3.45,3.28,3.59,3.83,3.59,3.64,3.79,3.67,3.68,3.37,3.47,3.54,3.61
"gtdb_r207_nirB",4.03,3.99,3.96,3.91,3.77,4.03,4,4.03,3.96,3.95,3.85,3.98,4,3.99,4.05,3.97,3.96,4,3.99,4.05,4.02,4.03,3.95,3.99,3.9,4.07,3.93,4,NA,4.05,4,3.96,3.91,3.9,4.03,4.07,3.93,4.03,3.95,3.96,4.03,4.05,4.03,3.99,3.97,3.93,4.05,3.98,4.05,3.99,4.07,4.03,4.03,4.05,4.03,4,3.98,4.07,3.95,3.9,4,4.03,4.05,3.98,3.99,3.9,4.03,3.93,3.98,3.93,3.93,3.85,3.85,3.99,3.9,3.95,3.9,3.96,3.96,3.93,3.96,3.89,3.96,3.86,3.81,3.98,3.91,3.85,3.68,3.97,3.84,3.77,3.68,3.7,3.75,3.76,3.98,3.98,3.87,3.63,3.73,3.81,3.55,3.63,3.41,3.28,3.29,3.67,3.69,3.73,3.93,3.46,3.45,3.4,3.68,3.34,3.3,3.29,3.51,3.59
"gtdb_r207_nirD",3.65,3.81,3.76,NA,NA,3.83,3.66,NA,3.7,3.66,3.77,3.76,NA,3.57,3.81,3.67,3.78,3.81,3.76,3.7,3.48,3.75,3.93,3.82,3.72,3.8,3.76,3.7,NA,3.83,3.76,3.72,3.62,3.86,3.7,3.7,3.71,3.72,3.69,3.5,3.76,3.68,3.79,3.82,3.73,3.77,3.76,3.59,3.8,3.46,3.7,3.62,3.75,3.59,3.73,3.68,3.69,3.76,NA,NA,NA,3.63,3.78,3.76,3.44,3.81,3.73,3.5,NA,3.53,3.57,NA,3.3,3.38,3.53,3.49,3.64,3.41,3.81,3.62,3.49,3.6,3.63,NA,NA,3.69,NA,NA,NA,3.51,NA,3.09,NA,NA,3.37,NA,NA,NA,NA,NA,NA,NA,NA,3.19,NA,NA,3.14,NA,NA,3.18,NA,NA,NA,NA,2.79,NA,NA,NA,NA,NA
"gtdb_r207_nirK",4.07,4.32,4.02,4.09,3.83,4.14,4.14,4.02,4.1,4.17,4.11,4.19,4.05,4.19,4.13,4.02,4.03,4.14,4.11,4.05,4.17,4.18,4.18,4.13,3.95,4.09,4.17,4.11,NA,4.06,4.23,4.11,4.24,4.16,4.16,4.16,4.14,4.17,4.18,4.08,4.26,4.1,4.07,4.28,4.05,4.19,4.18,4.13,4.18,4.13,4.13,4.1,4.13,4.22,4.12,4.03,4.14,4.14,4.13,4.11,4.07,4.21,4.14,4.05,4.12,4.21,3.98,4.07,3.95,4.01,4.04,3.73,4.04,3.94,4.07,3.89,3.98,3.77,4.06,4.1,3.95,4.01,4.01,3.8,3.74,3.87,3.65,3.57,3.64,4.1,3.56,3.42,3.82,3.16,3.51,3.6,3.63,3.97,3.92,3.79,3.69,3.46,3.3,3.16,3.03,3.05,2.93,3.04,3.4,3.01,3.83,3.53,2.87,2.81,2.86,NA,2.6,3.04,3.44,3.02
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",3.63,3.77,3.61,3.52,3.45,3.75,3.64,3.61,3.56,3.42,3.68,3.68,3.35,3.48,3.6,3.65,3.66,3.72,3.67,3.64,3.71,3.68,3.74,3.71,3.56,3.72,3.57,3.61,NA,3.67,3.64,3.66,3.7,3.62,3.88,3.55,3.75,3.65,3.55,3.75,3.49,3.61,3.68,3.67,3.62,3.67,3.8,3.54,3.76,3.74,3.71,3.61,3.66,3.48,3.55,3.59,3.63,3.72,3.66,3.72,3.68,3.75,3.58,3.51,3.52,3.59,3.56,3.69,3.25,3.5,3.62,3.67,3.28,3.53,3.58,3.51,3.62,3.33,3.65,3.74,3.72,3.52,3.42,3.54,3.56,3.59,3.1,NA,3.15,3.67,2.86,2.56,2.78,2.79,3.07,2.96,3.48,3.52,3.35,NA,NA,2.21,2.46,2.45,2.19,1.57,1.98,2.34,2.36,2.32,NA,2.15,1.93,2.32,2.3,NA,1.74,1.58,2.45,1.98
"gtdb_r207_norB",3.65,3.75,3.75,3.49,NA,3.69,3.74,3.57,3.65,3.6,3.68,3.76,3.5,3.49,3.75,3.63,3.63,3.75,3.75,3.83,3.68,3.88,3.65,3.76,3.64,3.54,3.77,3.76,NA,3.75,3.62,3.7,3.77,3.52,3.71,3.56,3.74,3.72,3.7,3.75,3.75,3.76,3.64,3.74,3.64,3.71,3.74,3.47,3.54,3.68,3.75,3.48,3.69,3.54,3.61,3.75,3.86,3.74,3.59,3.57,3.61,3.61,3.6,3.61,3.72,3.53,3.71,3.63,3.45,3.63,3.58,3.56,3.44,3.63,3.64,3.41,3.49,3.46,3.6,3.72,3.62,3.64,3.58,3.48,3.53,3.61,3.06,NA,3.14,3.56,2.8,3.19,3.17,2.9,2.99,2.97,3.32,3.5,3.12,NA,NA,2.36,1.76,2.65,2.12,1.95,2.25,1.93,2.1,2.3,3.09,2.66,2.37,2,2.3,NA,1.76,2.02,2.63,2.22
"gtdb_r207_norC",4.11,4.15,4.15,4.11,4.09,4.09,4.11,4.11,4.13,4.13,4.06,4.09,4.04,4.11,4.13,4.11,4.11,4.07,4.13,4.09,4.11,4.13,4.17,4.17,4.07,4.08,4.09,4.06,NA,4.17,4.09,4.15,4.13,4.15,4.09,4.13,4.13,4.13,4.13,4.13,4.09,4.13,4.15,4.15,4.15,4.17,4.15,4.09,4.15,4.03,4.12,4.11,4.15,4.11,4.13,4.11,4.07,4.07,3.95,3.97,4.02,4.09,4.13,4.09,4.09,4.12,4.05,4.08,4,3.97,4.04,4.11,4.09,4.04,4.01,4.13,4.15,4.11,4.15,4.15,4.13,4.13,4.13,4.03,4.05,4.09,4.03,3.94,3.83,4.15,4.07,3.9,4.11,3.97,3.92,4.02,4.07,4.05,4.04,4,4.05,3.95,3.91,3.83,3.92,3.88,3.86,3.96,3.93,4.05,4.07,3.84,4.04,3.99,3.85,3.82,3.82,3.89,4.05,3.87
"gtdb_r207_nosZ",3.67,3.67,3.8,3.63,3.57,3.59,3.55,3.59,3.66,3.67,3.72,3.86,NA,3.57,3.58,3.61,3.72,3.8,3.71,3.72,3.72,3.74,3.72,3.61,3.77,3.65,3.75,3.68,NA,3.77,3.67,3.61,3.77,3.68,3.69,3.77,3.56,3.74,3.77,3.74,3.74,3.61,3.74,3.61,3.69,3.88,3.8,3.67,3.77,3.69,3.56,3.55,3.61,3.65,3.53,3.71,3.83,3.66,3.69,3.44,NA,3.58,3.69,3.61,3.66,3.61,3.72,3.61,NA,3.24,3.44,3.6,3.26,3.23,3.32,3.61,3.53,3.42,3.64,3.8,3.74,3.26,3.29,3.51,3.31,3.56,3.41,NA,3.12,3.67,3.44,3.3,3.16,NA,3.16,3.18,NA,3.46,3.62,3.26,NA,2.98,3.37,3.05,NA,2.7,2.96,NA,3.27,3.02,3.56,3.33,3.01,2.99,3.23,NA,NA,2.95,3.05,3.03
"gtdb_r207_nrfA",3.58,3.74,3.63,3.77,3.5,3.6,3.69,3.74,3.58,3.64,3.63,3.72,3.62,3.44,3.71,3.6,3.66,3.51,3.6,3.8,3.48,3.5,3.32,3.48,3.52,3.58,3.69,3.74,NA,3.8,3.6,3.76,3.56,3.68,3.69,3.63,3.59,3.34,3.53,3.31,3.39,3.64,3.57,3.65,3.56,3.77,3.72,3.71,3.61,3.83,3.65,3.71,3.61,3.49,3.72,3.66,3.54,3.82,3.69,3.54,3.68,3.88,3.64,3.74,3.61,3.57,3.69,3.68,3.65,3.65,3.54,3.49,3.36,3.39,3.63,3.5,3.51,3.63,3.77,3.77,3.71,3.6,3.75,3.51,3.56,3.53,3.49,3.06,3.03,3.68,3.41,3.18,3.44,NA,3.32,3.15,3.45,3.5,3.56,NA,3.38,3.29,3.02,3.04,NA,2.93,3.02,NA,NA,3.19,3.6,NA,NA,3.29,3.15,NA,NA,3.05,3.13,3.08
"gtdb_r207_nrfB",3.67,3.8,3.77,3.56,3.62,3.63,3.74,3.49,3.76,3.67,3.51,3.86,3.57,3.48,3.75,3.63,3.68,3.77,3.7,3.77,3.64,3.63,3.68,3.6,3.67,3.64,3.77,3.75,NA,3.74,3.6,3.63,3.69,3.76,3.83,3.72,3.61,3.74,3.71,3.75,3.64,3.68,3.68,3.69,3.72,3.83,3.83,3.54,3.77,3.67,3.5,3.58,3.8,3.69,3.49,3.72,3.6,3.66,3.67,3.58,3.54,3.72,3.76,3.71,3.63,3.71,3.79,3.77,3.66,3.64,3.71,3.56,3.59,3.44,3.55,3.57,3.72,3.68,3.77,3.68,3.63,3.39,3.77,3.5,3.51,3.76,3.41,NA,3.09,3.48,3.24,3.34,3.17,NA,2.67,3.37,3.34,3.55,3.19,3.41,3.33,3.17,3.2,3.09,NA,2.94,3.1,2.8,3.07,2.82,3.54,3.27,NA,3.4,3.16,NA,NA,3.23,3.11,2.8
"gtdb_r207_nrfC",4.55,4.63,4.59,4.58,4.54,4.57,4.59,4.64,4.65,4.61,4.57,4.61,4.48,4.61,4.57,4.62,4.58,4.62,4.66,4.6,4.64,4.61,4.58,4.6,4.6,4.57,4.62,4.62,NA,4.52,4.61,4.61,4.66,4.59,4.64,4.61,4.64,4.62,4.51,4.62,4.63,4.6,4.59,4.65,4.66,4.69,4.62,4.66,4.62,4.46,4.58,4.61,4.64,4.63,4.64,4.57,4.56,4.61,4.64,4.62,4.57,4.58,4.53,4.58,4.54,4.65,4.5,4.57,4.42,4.54,4.47,4.53,4.54,4.46,4.51,4.38,4.43,4.39,4.65,4.55,4.56,4.53,4.59,4.43,4.54,4.55,4.29,4.16,4.32,4.56,4.25,4.46,4.24,4.13,4.18,4.33,4.33,4.46,4.32,4.38,4.32,4.1,4.04,4.23,4.17,4.1,4.11,4.16,4.18,4.09,4.53,4.16,4.22,4.15,4.39,4.17,4.01,3.93,4.19,3.97
"gtdb_r207_nrfD",3.45,3.54,3.4,NA,NA,3.31,NA,NA,3.47,3.42,NA,3.55,NA,3.36,3.37,NA,3.1,3.46,NA,3.63,NA,3.36,3.6,3.4,3.46,3.35,3.5,3.44,NA,3.46,NA,3.63,3.49,3.34,3.49,3.65,3.4,3.52,3.6,3.46,3.61,3.45,3.62,3.56,3.36,3.61,3.7,3.51,3.7,3.62,3.62,3.54,3.65,3.54,3.35,3.56,3.53,3.62,3.53,3.61,3.46,3.62,3.22,3.39,3.63,3.5,3.5,3.49,3.25,3.34,3.32,3.17,3.41,3.4,3.38,3.18,3.52,3.52,3.58,3.51,3.65,3.42,3.48,3.42,3.18,3.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",3.72,3.88,3.82,3.8,3.68,3.83,3.83,3.83,3.88,3.91,3.74,3.83,3.74,3.86,3.82,3.69,3.8,3.77,3.8,3.86,3.8,3.83,3.83,3.88,3.67,3.8,3.83,3.77,NA,3.82,3.86,3.86,3.83,3.74,3.83,3.77,3.72,3.91,3.8,3.71,3.83,3.83,3.83,3.86,3.71,3.86,3.88,3.83,3.77,3.86,3.74,3.85,3.88,3.88,3.86,3.65,3.77,3.8,3.72,3.76,3.71,3.83,3.66,3.76,3.71,3.79,3.69,3.83,3.56,3.61,3.72,3.66,3.61,3.72,3.67,3.5,3.67,3.7,3.74,3.75,3.69,3.74,3.64,3.67,3.72,3.56,3.34,NA,3.4,3.83,3.58,3.16,3.48,NA,2.97,3.42,3.36,3.72,3.75,3.6,NA,3.2,NA,2.59,NA,2.03,1.95,NA,2.69,2.95,3.77,3.54,3.05,3.09,2.93,NA,NA,2,2.94,2.64
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
