"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narH_nxrB",36.2,20,46.75,28.43,41.33,17.43,28.33,27.6,28.33,30,26.67,32.17,30,35.75,41.5,25,33,19,24.6,27.14,100,21.33,26,41.33,22.14,31.25,29.86,34.43,NA,23.62,25,26.5,29,24.2,33,19.67,22,27,20.67,41.5,35,17,34.75,27.2,22,28,21,43.5,17.25,35,26,24.67,23.2,19.5,18.5,25.6,26.5,22.2,38.2,22.75,24.2,26,38,22.25,26.33,17,24,34,27.33,17,17.5,17,10,23.5,21,14.25,26,16.5,18.2,39.5,27.33,16.6,22,29,23.25,20,18,11.5,11.5,24.11,16,17,14,12.75,11.2,24.5,16,38.33,20.2,21,24,18,15,17,9.33,14,19.5,15,15,14,19.5,15.5,32,35,12.75,27,9.5,14,13,21
"gtdb_r207_narI",9.5,11.75,16.33,NA,NA,17,NA,NA,20.5,NA,NA,32,NA,23,15,NA,NA,16,NA,14.5,NA,17.33,11.75,10.33,NA,29,16,13.6,NA,14,18,22,NA,12.33,24.33,14,20,11.75,15.5,NA,16.5,18,30,16.33,32,17.75,32,20,15.5,42,13.5,16,17.75,19.75,10.33,14.2,17,19,15.86,14,NA,22,17,17,15,16.33,15,21,11,16,13,9,11.2,15,17,13,13.75,18,18,21,17.33,17,20.5,11,11.5,14,NA,NA,13,11.33,10.5,9,21,NA,12.5,11,10,14,11.75,NA,9,10,16,9,10,14.33,6,9.17,13,13,15.67,10,12,18.25,16,NA,13,12.5,21,14.33
"gtdb_r207_narJ",NA,35.6,18.67,NA,NA,44.5,NA,NA,NA,NA,15.5,20.67,NA,12.33,11,NA,NA,20.14,NA,21,11.25,13.5,19,32,22.2,73.5,NA,14,NA,24.33,20.5,26,9.5,21,20.5,22.25,44,45.5,40.5,NA,58,28.25,24.2,60,22,48,30.75,NA,46,37.33,14.5,30.75,16.5,16,20.75,30.25,23.14,37.5,NA,19,NA,27,40,25.33,27.5,19.14,33,18,18.43,36.33,23.67,NA,26,39.2,22.67,21,19.88,18,44.5,22.25,35,27,40.5,23.5,21.2,33,23,NA,19.25,25.2,NA,15.5,NA,NA,14.6,18.33,NA,21.5,NA,NA,NA,13,13.5,23.5,NA,11.6,14,NA,13,40,NA,NA,NA,14.33,15.67,NA,9.5,19.25,23.5,24.33
"gtdb_r207_nasA",139,149.5,186.08,149.67,132.07,109.05,142.71,167.23,138,277.3,168.27,122.71,132.33,181,121.12,176.08,149.62,166.56,220.33,149.67,105.15,80.62,112.88,127.5,136.59,144.93,167.23,117.24,NA,115.75,140.71,145.27,103.18,149.62,189.6,178.24,93.25,99.06,154,150.56,113.21,135.91,132.3,152.4,135,140.77,130.5,224.5,135.33,82.36,130.08,81.17,171.08,117.93,126.2,107.58,149.62,81,134.46,118.5,108,96.5,135.11,123.57,91.07,115.93,118.58,95.15,95.27,190,92.25,134.14,88.46,100.75,162.5,75.27,79.25,127,107.67,97,155.67,75.62,88.8,114.27,80.91,169.43,71.23,75,95.27,131.3,86.06,75.07,85.23,90.5,101.75,75.62,94.06,98.19,107.8,147.09,92,123.11,84,75,80.33,112,66.08,81.5,78.25,101.67,208,107,100.06,69,82,69,55.91,98,69.25,79
"gtdb_r207_nasB",157,238.4,246.3,120,188.08,352.14,261.67,138.89,288,301.77,148.79,160.77,184,125.44,143.27,171,132.12,111.33,215.07,162.5,171.71,208.43,381,214.8,183.75,212.62,216.67,111.16,NA,183,181.91,146.5,162.12,213,147.07,141.56,224.5,185,182.75,293,200,219.1,222.09,203.19,261.43,212.62,162.88,197,127.4,105.35,192.83,117.93,218.1,183,172.11,186.08,174.55,173.5,147.93,149.62,156.25,124,162.46,181.24,118,261.67,380,230,197.27,173.08,218,112.21,177.25,143.33,209.11,261.43,160.5,140.56,240,205.09,245.3,162.6,114.4,134.33,144.93,138.77,153.15,101,123.11,146.06,134.57,138,154.15,103.5,136.55,103,162.33,198.27,143.07,203.12,198.14,105.8,130.14,120.6,88,132.75,79.5,80.08,168.11,131.14,178.14,132,179,171.17,137,83.83,140.88,96.75,126.38,94.62
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",94.27,92.6,173.62,99.5,87.83,67.4,142.27,106.8,154.3,93.17,142.33,129.08,83.38,89,100.17,138.55,95.5,135.14,85,70.08,108.38,166.33,146.5,102.2,81,85.23,162.33,150.88,NA,141,163.86,92.8,104,82,121.86,155.6,94.5,121,98.07,117.5,86,92.15,87.91,93.55,96.06,93.6,103.75,98.33,128,132.67,83.43,90.88,96.25,110.8,150.17,100.5,90.77,76,115.33,86.23,122.91,68.08,200.5,130.33,71,173.17,77.33,88.77,64.33,72.6,75,156.43,88.88,81.43,68.43,59,86,64,82.5,82.5,114.43,97.75,79.14,62.09,92.75,69.25,99,69.09,69,113.67,59.25,79.1,68.09,72,82.86,135.5,68.5,55.55,94.11,65.67,69.23,65.6,74,52,57,61.33,50,70.11,47,69.62,88.62,66.25,61.09,81,83.8,58.67,93.17,53.12,51.91,68
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",38.12,34.14,76,44,42.5,53.2,37,97,39.67,80.5,39.12,132,38,36.38,53.5,55.5,72,71.33,52.25,61.2,72,35,79.2,41.5,81.6,37.5,116.33,41.17,NA,128,62.67,88.75,45.14,107,31.6,35,51.67,51.86,51,47.5,53.2,57,65,34.43,59.6,69.14,72,39.55,56.6,55.43,51,54.2,44.5,50.86,31,73.33,30,26.14,48,48,39.55,39,102,75.17,35,50,37.75,76.17,65,53,32,55.5,31,48,30.5,39,39,42,58.5,46.14,55.33,45.5,54.5,23,46,47,35.25,39.6,54.33,41,50.43,49.67,49.67,26.6,31,38.5,42.33,39.38,44.2,51,63,47.75,38,50.25,35.75,78.5,32.17,51.86,30.46,49.5,63.67,51,45.2,43.2,36,36,66.25,30.43,43.2,31.43
"gtdb_r207_nirB",49,50.67,59,48.1,66,53.75,58.25,80.6,47,44.6,50.67,51,110.5,51,106,76.2,55.75,72,36.14,88.2,77.86,43,33.5,37.55,77.2,42.14,65.67,44.14,NA,51.67,56.33,41,76.5,28.62,54.2,35.25,93.5,35,36.38,66,66,74.17,70,60.88,66.25,49,51.38,48.1,53,82.5,33.25,29.62,68.14,69.14,105.2,49.86,40,61.2,89.33,77,40,70.5,57.25,36.14,49.1,48.43,42,42.5,38,224,34.67,28.43,66,31.5,73.5,33.2,49.67,50,60,82.5,67,46,76,40.33,39.17,27.62,38.38,51.2,58.6,62.11,40,31.17,61.2,49,58,60.67,69.75,51.43,52.5,45,34.75,26,51.2,40.5,43.75,65.5,42.75,28,55,48.86,54.5,26.2,47.43,24,45,36.6,26,27,34,35.14
"gtdb_r207_nirD",28.14,29.5,23,NA,NA,36,28,NA,23,32,25.6,38,NA,27,31,31.25,30,29.62,21.5,17.43,33,24.11,25.11,39.6,19.5,23,37.75,34,NA,27,23.1,23.67,17.5,28.5,23,29,36,29,32.43,26.14,34.17,26,21.11,48,41.5,27.5,21,35,36,25,31,30.88,22,20,36.5,24,25,33.25,NA,NA,NA,29,42.5,77,27,24.6,20,24,NA,30,36,NA,23.67,17.33,23.5,24.6,26.5,25.33,33,18,18,18.2,15.17,NA,NA,29,NA,NA,NA,28,NA,21,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,16,NA,NA,12.5,NA,NA,NA,NA,12.5,NA,NA,NA,NA,NA
"gtdb_r207_nirK",36,48,51,35.25,40,60.6,24.67,34.11,45.5,33.17,44.2,33.11,42.17,87,38.75,34.86,43,36.25,39.2,44,32.86,70.5,40.5,38.14,69,41.33,58.43,40.11,NA,38.75,52,42,45,56.33,41.6,33,23.5,34.17,55.33,53,46,40.17,31.5,60.6,39,47,25.5,44.5,45.2,39,50,29,25.6,50,78,65,34.25,29.33,54.33,33.17,34,24.75,35.75,27.11,38,44.5,30.25,41.5,35,45.75,17.5,38.33,17,111.5,19.43,127,83,22.25,25.11,30.86,39.5,29.5,42.2,33.75,31,28,30.17,30,46,64.67,28.5,45.5,23,16.43,16.2,24,26.14,62,64,29.5,53,32,28.5,24.5,17.75,32,18,36.33,21,27,23.5,25,33,23,45.5,NA,16.5,35.5,19.75,17.75
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",10,15,10.2,11.5,15,8,8,8.5,12,11.5,15,9,12,6,11,8.5,13,12,10.5,6,9,10,11,14,12,13,8.33,14,NA,11,11,16,26,12,10.5,9,7,13,18.5,10,6.5,9.5,7,7.5,9,17,12,6,11.2,16,5,8,9,9.5,7.5,6,8.5,19,20,10,9.5,7.5,12,8.5,19,6,7,7,5,12,19,5,10,7.5,7,11,10,5,12,7.5,6,6,10,7,6,7,6,NA,6.5,11,5,7,14,6,7,4,13,9.5,7,NA,NA,5,3,4,4,3,5.5,5,6,6.5,NA,5,4,6,5,NA,4,4,4,6
"gtdb_r207_norB",36,18,21,15.33,NA,23,17.33,17.33,21.5,14,14.5,15,23,10,9,19,18,17,23.5,23.5,13.75,12.5,11,16.5,24.5,10,12,9,NA,11.25,23,17.33,14.5,22.5,16.5,25.33,16.5,19.33,15,12,18.75,16,14.5,16,13,16,14,19.33,15,18,14,15.5,14.5,23,16.33,12.75,17.33,18,16,12.5,13.5,14,23,14,11.6,15,15.6,16.5,17,23,12,13.5,8,11.5,12.33,12.5,9.5,12,12.33,20,10,11.33,11,15,19,15,11,NA,12,12.2,8.5,7.5,11.5,10,10,10,19,17,10.25,NA,NA,17,18,9.75,4,5,5,9,7.33,10,12,12,12.33,9,6,NA,4,4,7.33,8.5
"gtdb_r207_norC",159.62,111,138.1,145,142.62,135.88,309,123,171.25,129,137.67,170,138.1,75.23,170,112.75,103.67,134,307.5,158.11,103.1,159.62,177.75,129.25,202.5,153.33,194.43,232,NA,153.33,134,181,187.67,115.6,159.62,148.6,91.15,164.88,148.6,181,148.6,197,145,143.3,130.25,197,197,388.5,164.88,131.25,177.75,100.11,118,164,110,232,131.33,132.33,101.5,134,164,94.77,164,129.25,91,131,123,153.5,80,159.62,113.11,98.8,94.67,81.25,101.5,202.5,196.2,98,94.75,132.33,158,105.08,108.33,136.88,149.43,110.43,72.5,144.17,112.86,153.5,79.91,71.5,113.5,120.38,79.62,141.62,86.11,180,123,74.5,115.6,102,97,64.11,90.14,103.67,79,65.6,143.17,65.09,159.62,110,108.67,118.25,73.91,66.11,58.33,72.14,175.33,147.6
"gtdb_r207_nosZ",59,35,28.88,35.14,30,21.2,59,32.43,26.67,29.5,26.62,45,NA,35,30,21.5,67.5,29.86,23.5,49.25,39.6,52.33,39.17,21.25,25.5,54,35,34.75,NA,42,40.33,52.2,36,27,23,37.5,40.17,21.2,30,18.67,37.6,49.25,35,27.2,30,60,26,52.33,44,28.62,29,19,28.2,30.25,43,48.67,28,37,25,23.67,NA,22.5,34,34.2,53,31.25,41.33,93,NA,30.11,28,30.86,22.5,23,22.2,17.67,21,26.2,20.5,27.43,31,27,36.33,21,33,28.43,16.75,NA,17.5,28.2,25.5,17.43,50.25,NA,12.25,60,NA,29.5,34.25,46.5,NA,13.5,15.38,12.75,NA,14,25.33,NA,17,29,54.33,33,15.5,34,15,NA,NA,20.25,28,20.5
"gtdb_r207_nrfA",20.5,79,14,24,14.25,8.5,122,25,12,17.5,39,93,20.5,5,13,41.5,13.5,10,34.33,87,5.5,49,48,39,48,7.5,46,47,NA,21.2,16.2,26.25,22,18,57,57,24.5,9.5,36.5,15,30,24,43,15,21.33,30.25,42.5,36.5,26.25,49.25,34.6,32,29.17,24.2,56.6,23.6,31.75,40.5,51.33,32.75,34.75,35,29,43,36.33,35.2,37.5,48,47,48.25,27.5,42.2,44.75,45.75,83,73.5,30.25,53,34,26,69.33,20.62,39.33,134,24,34.75,27.2,14.2,16.33,26,22.5,37.33,74,NA,25.2,38.5,26,29,28,NA,30,19.75,19.75,72,NA,24.33,25.2,NA,NA,35,26.25,NA,NA,23,17,NA,NA,22,17,46.5
"gtdb_r207_nrfB",49,86.14,101.5,86.75,70,31.33,142.5,76.2,48,41,52.33,76.86,53.5,24.6,69.75,55,106,50,51,61.2,35.38,43,51.2,108,62,52.5,34.14,55.5,NA,86.75,50.38,81.6,35,66,43.14,48.67,48,67,64,57.25,53.09,93,86.14,55.33,41.5,131,56.14,49,46.3,81.43,83,58.5,86.14,65,61,58.5,47,73,73,48.1,62.11,88.2,70.75,79,56,44,51,58.6,54.75,93.5,66,68.75,69.33,50.86,40,37,57.14,40,54.25,51,38.5,42.2,38,34.75,59,42,46,NA,45,28.43,15,32,39.5,NA,13,16,71,48,26,38,73.5,19,71,40,NA,13.5,33,14.5,32,22,55.5,47,NA,21.6,20.25,NA,NA,27,18,19.5
"gtdb_r207_nrfC",151.11,118,97.27,95.27,146.1,108,67.08,84,94.15,103.77,94.06,123.6,114.5,98.15,127.38,119.55,121.4,129.38,101.5,90.77,73.94,127.38,114.5,117.58,102.75,107.46,94.15,92.07,NA,167.62,113.5,162.33,127.43,107.8,109.67,102.6,63,87.25,100.5,106.8,115.55,93.27,121.75,90.8,90.77,135.11,76,102.15,134.55,90,94.4,60,76.55,136.11,134,86.8,126.38,93.27,140,111.1,102.67,83.5,73.62,147.14,86.91,120.11,145.5,124.86,107.12,84.8,76.55,109.1,76.5,57.15,83.11,67.1,161.2,62.11,72.6,80,75.27,99.75,73.6,60.75,89,72,41.8,60.43,114,132.75,79.11,59.38,106,33.27,36.5,59.75,52.6,89.43,131.14,98.17,88.43,51.25,39.25,62.14,54.67,39.5,41.8,48.6,72,41.6,161.5,63,52,59.38,49.6,67.67,41.38,82.2,60.43,67.5
"gtdb_r207_nrfD",15.2,27,18,NA,NA,16.75,NA,NA,22,14.5,NA,15,NA,19.6,21,NA,25.2,12.5,NA,17.75,NA,37.5,13.86,31,11.5,32,32,17.5,NA,22,NA,22,37.33,9.75,17,37.5,18,18,18.5,23.2,22.6,15,29,10.5,35.5,14,14.5,20.25,24.33,24,22,27,13,33,23.43,9,22.5,18,20.6,18.2,23.33,27,25,17,17.25,24,23.33,13.33,11,40,30,8.25,46.25,17.5,13,25,25,23.33,29,21,15,58,12.2,12.86,14,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",45,82.6,54.5,55,111.5,50.67,48,51,68.14,82.5,47.75,37,37.11,55,43.2,47.43,58,47,55,69.5,284,64,78.2,55,42,56,81.6,48.43,NA,46,67,52.38,181,33,64,75.17,98,75.5,69.5,69.5,87.2,123,86.75,54.2,47,115.2,30.88,76.5,123,71,52.5,72,123,62.2,26.5,104.2,56.14,50.38,71.43,32.43,73.17,76.2,68.5,38.67,92.25,68.5,91.33,53.43,47.12,46,40.2,61,27.2,29.25,68.33,36.5,58,69.33,69.14,57,41.5,35.11,37,39.17,52.33,51.33,49.25,NA,43.14,46,38.6,32,44.2,NA,27,72.33,41.5,55.33,65,43.36,NA,56.14,NA,21.25,NA,15.43,18,NA,41.2,41.5,37.11,70.75,31.25,66,45.75,NA,NA,27,44,29
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",96.17,79.5,85.91,66.67,95.33,82.43,101.33,79,98,83,78.5,86.21,100.67,84.62,88.43,70.43,87.46,74.5,69,128.43,100.09,85.91,88.62,107,61.5,77,119,88.77,NA,275,130,127.38,78.5,78.55,61.38,118.86,74.08,96.2,102.38,87.25,92.27,152.6,70.6,91.55,67.71,403.5,141,148.2,77.14,81.5,60.5,95.75,127.2,55.25,94.75,61.75,115.2,81.17,67.88,81.83,85,51.33,84,80.43,111.2,94.17,151.75,71.25,81.5,72.62,53.12,81,43.67,54,101,46.58,73.62,55,65.67,56.12,57.12,45,61.5,40.25,55.86,86,50.33,47.33,63.14,91.43,67.67,46,42,70.2,63.14,63.2,55.25,138,87,56.86,73.62,87.6,43.12,65,42.11,52,48,83.86,66.67,73.5,98.5,72.25,83.5,71,40.2,42.67,58.5,41,58.2,114
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",11.75,29,21.5,27,17.5,17.5,26.33,25.5,23,21.25,28,46,15.2,30,19,23,21.25,23,30,41,22.6,22,24,25.5,27,26,29,18,NA,33,23,40.5,40.5,24,23,40.5,22.5,28,17.67,25,45.5,15.5,23,21,26.5,25.2,33,20.2,24,44.75,21.67,27.43,30.25,59,22,45.75,25,62,30.25,17,24.2,30.75,19,36.5,45,32.75,31.75,14.5,16.67,14.43,36.33,17.5,44.5,22,26.2,24,34,39,37.33,20.25,26,27,95,15.5,16,18,NA,NA,NA,26.62,18.14,31,18.5,NA,19.25,13.5,NA,45.5,20,NA,NA,26.14,NA,29,NA,NA,22,NA,NA,21.6,36.33,NA,NA,28,NA,NA,NA,12,15.2,11
"gtdb_r207_ureB",17.75,18,15,21.6,17,20.25,23.33,20,21.6,15,16.67,15.67,11.5,16,11.2,19,19.25,30,17,19.25,23.33,13,19.5,12,15.5,14.67,24.5,15.5,NA,24.5,28,15.33,17.5,17.75,14,15,13,35.33,25,20,14.5,9,35.33,20.6,17,14.86,22,18,19.5,31,9.5,27,26,18.5,12.2,34,16,24.5,60,23.33,12,20.6,8.33,15.33,14,15.33,12,17,15,6,19,14.33,9.5,7,23.5,7.33,17.5,12,15.33,16,19.5,10.75,10.5,8.33,16,19,NA,NA,NA,15.5,NA,6,8.5,NA,7.33,18.5,7.33,26,17.5,NA,NA,31,7,6,NA,10,5,NA,NA,6,11,17,NA,24,8.75,NA,NA,6,26,12.5
"gtdb_r207_ureC",61.5,60.6,60.6,59.67,261,102,49.55,46.5,75,63.88,62.14,70.75,51.67,33.25,44,49,65,55.11,49.3,55.75,87,55.43,35,40.5,71.5,66.25,51.12,66,NA,56.43,63.88,54,33.11,36,52.67,87,81,78.2,52.86,104.5,56.2,83.5,49,46.75,82.5,49,47,49,42.12,36.33,51,49,24,77.17,70,68.25,60.25,59.5,52.12,412,93.17,53.86,34.86,49,108,32.11,54,46,61.14,52,34,26.67,40.17,39.6,71.33,51.43,71.14,77.5,98,51.86,49.75,76.17,31.2,39,36.5,42.17,42.33,59.5,31.86,67.25,85,50.25,76.17,51.86,30.43,49.43,53.2,88.2,46.43,32.5,46,35,51.25,47,49,30,40.6,67.25,38.11,30.88,70.5,50.12,58,47.43,37.5,31.43,29,54,47,30.43
"gtdb_r207_ureD",87.33,127,100.14,128,86.14,121.75,130.5,104.67,66,144.43,121.14,138.2,70.5,88.75,147,130.5,49.12,100.14,283.5,154,75.8,121.75,85,68.5,100,59.3,88.75,152.25,NA,131,145.6,96,140.17,115.5,144.43,304,104.67,145.6,115.25,124,189.75,131,107,121.67,153.25,79.6,107,72,105.43,72.5,138.2,81.5,89.17,91,87.2,72.43,105.43,110.6,48,54.43,53.5,52.38,80.88,105.2,93.5,76,61,88.2,47,75.86,139.33,45.14,49.1,43.14,58.25,75.5,50,54.2,64,89.17,83,56,69.75,64,92,97,NA,NA,NA,100.14,NA,86.2,NA,NA,34.09,41,NA,76.86,76.5,NA,NA,NA,NA,94,NA,NA,41.17,NA,NA,29.09,91,NA,NA,46.3,42.33,NA,NA,41.5,54,34.75
"gtdb_r207_ureE",26.14,33.75,26.5,NA,NA,25,20.75,32,17,28,33.2,29.25,NA,22.25,40.5,15.86,36.2,30,68.5,37.33,37.6,26.2,30,20,21.5,30,34.2,24.67,NA,29.86,30.86,27.2,25.2,36.5,13.25,35.14,47.5,24,22,45,28,23.25,30,41.5,25.2,32,42.5,25,46,22,22.33,73,20,22,62,18.14,18.75,33,19,15,NA,15.2,33,32.75,19,38.33,22,35.2,9,19.25,13,NA,33.2,17.75,15,NA,27,18,20,37.5,25.14,21.25,17.75,13,NA,16.75,NA,NA,NA,17.2,NA,19.2,NA,NA,13.33,NA,NA,23.67,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,NA
