"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narB",4.55,4.55,4.5,4.47,4.44,4.52,4.52,4.52,4.54,4.52,4.45,4.54,4.47,4.51,4.54,4.43,4.54,4.51,4.48,4.49,4.5,4.52,4.51,4.51,4.55,4.54,4.52,4.5,NA,4.52,4.47,4.54,4.55,4.51,4.54,4.54,4.54,4.55,4.55,4.52,4.47,4.5,4.52,4.5,4.52,4.54,4.55,4.51,4.52,4.5,4.52,4.51,4.51,4.48,4.5,4.51,4.48,4.5,4.45,4.48,4.45,4.5,4.48,4.48,4.51,4.54,4.51,4.5,4.43,4.45,4.51,4.35,4.42,4.41,4.39,4.43,4.5,4.45,4.48,4.5,4.55,4.48,4.5,4.42,4.38,4.46,4.37,4.19,4.2,4.47,4.39,4.32,4.39,4.06,4.18,4.25,4.28,4.46,4.29,4.38,4.44,4.09,4.15,4.22,4.13,4.12,4.11,4.25,4.13,4.14,4.45,4.41,4.2,4.23,4.35,3.81,4.11,4.12,4.23,4.09
"gtdb_r207_narC",4.72,4.7,4.74,4.62,4.59,4.72,4.68,4.62,4.7,4.71,4.72,4.62,4.63,4.65,4.72,4.68,4.76,4.77,4.76,4.76,4.7,4.75,4.72,4.72,4.68,4.78,4.69,4.72,NA,4.7,4.71,4.73,4.71,4.62,4.7,4.67,4.71,4.73,4.76,4.72,4.67,4.78,4.8,4.72,4.69,4.76,4.75,4.71,4.73,4.72,4.75,4.7,4.74,4.73,4.69,4.66,4.77,4.7,4.7,4.7,4.69,4.68,4.68,4.72,4.72,4.7,4.71,4.72,4.63,4.72,4.67,4.6,4.56,4.59,4.71,4.64,4.68,4.71,4.64,4.71,4.69,4.66,4.69,4.54,4.6,4.7,4.38,4.37,4.26,4.58,4.35,4.34,4.31,4.32,4.36,4.28,4.36,4.55,4.32,4.3,4.51,4.14,4.35,4.21,4.09,4.11,4.27,4.22,4.17,4.25,4.43,4.14,4.25,4.1,4.23,4.03,4.03,4.05,4.07,4.17
"gtdb_r207_narG_nxrA",4.6,4.74,4.71,4.6,4.61,4.6,4.67,4.65,4.65,4.7,4.64,4.77,4.45,4.68,4.64,4.62,4.55,4.74,4.64,4.74,4.59,4.74,4.62,4.66,4.61,4.68,4.64,4.65,NA,4.67,4.6,4.69,4.65,4.52,4.7,4.65,4.68,4.75,4.72,4.59,4.65,4.66,4.71,4.72,4.73,4.73,4.72,4.62,4.67,4.64,4.61,4.58,4.6,4.62,4.64,4.59,4.64,4.65,4.51,4.61,4.49,4.71,4.6,4.64,4.63,4.69,4.65,4.62,4.48,4.6,4.44,4.42,4.52,4.64,4.51,4.5,4.46,4.46,4.64,4.56,4.63,4.55,4.52,4.49,4.36,4.52,4.2,4.18,4.33,4.58,4.48,4.52,4.35,3.96,4.41,4.41,4.3,4.43,4.47,4.41,4.27,3.98,3.82,4.21,4.02,3.8,4.18,3.95,4.11,4.22,4.51,4.02,4.18,3.83,3.95,NA,4.14,4.03,4.14,3.96
"gtdb_r207_narH_nxrB",4.07,4.05,4.1,4.09,4.13,4.11,4.11,4.07,4.13,4.05,4.11,4.09,4.03,4.08,4.07,4.13,4.09,4.13,4.09,4.13,4.09,4.11,4.11,4.13,4.13,4.09,4.07,4.13,NA,4.11,4.13,4.09,4.13,4.11,4.09,4.11,4.13,4.05,4.09,4.13,4.15,4.13,4.06,4.09,4.15,4.15,4.13,4.05,4.07,4.11,4.03,4.05,4.09,4.09,4.09,4.07,4.17,4.11,4.15,4.11,3.97,4,4.09,4.13,4.1,4.04,4.03,4.11,4,4.11,4.02,3.99,4.11,4.06,4.15,3.95,4,4.02,3.97,4.05,4.05,4,4.06,4.04,3.87,4.06,3.82,3.69,3.84,4.11,3.89,3.97,3.74,3.91,3.8,3.83,3.71,4.08,3.87,3.8,3.85,3.72,3.88,3.77,3.7,3.72,3.48,3.75,3.68,3.58,3.98,3.77,3.75,3.47,3.68,3.57,3.74,3.95,3.71,3.82
"gtdb_r207_narI",3.17,3.71,3.54,NA,NA,3.42,NA,NA,3.71,NA,NA,3.74,NA,3.61,3.68,NA,NA,3.66,NA,3.67,NA,3.46,3.38,3.5,NA,3.39,3.54,3.49,NA,3.56,3.58,3.63,NA,3.6,3.63,3.72,3.58,3.68,3.55,NA,3.74,3.41,3.74,3.75,3.72,3.77,3.67,3.6,3.56,3.63,3.52,3.57,3.68,3.68,3.56,3.74,3.49,3.39,3.48,3.53,NA,3.63,3.5,3.58,3.5,3.57,3.53,3.58,3.46,3.4,3.44,3.24,3.37,3.29,3.54,3.35,3.42,3.56,3.51,3.46,3.68,3.49,3.49,3.29,3.28,3.71,NA,NA,3.31,3.49,3.12,3.07,3.37,NA,3.45,3.33,3.02,2.98,2.91,NA,2.99,2.97,2.97,3.16,2.98,2.95,3.05,2.67,3.46,2.98,3.2,3.17,2.77,3.13,2.83,NA,3.04,3.13,3.07,3.32
"gtdb_r207_narJ",NA,3.65,3.37,NA,NA,3.35,NA,NA,NA,NA,3.46,3.66,NA,3.35,3.26,NA,NA,3.58,NA,3.56,3.17,3.49,3.71,3.57,3.46,3.49,NA,3.38,NA,3.3,3.62,3.59,3.26,3.3,3.59,3.76,3.54,3.46,3.53,NA,3.56,3.47,3.51,3.62,3.67,3.83,3.52,NA,3.58,3.54,3.53,3.26,3.35,3.45,3.61,3.35,2.81,3.56,NA,3.36,NA,3.67,3.54,3.4,3.52,3.67,3.2,3.56,2.76,3.33,3.02,NA,3.42,3.33,3.3,3.05,2.97,3.16,3.65,3.11,3.29,3.19,3.36,2.89,3.23,3.47,2.89,NA,2.91,3.07,NA,3.17,NA,NA,3.09,3.46,NA,3.14,NA,NA,NA,2.81,2.93,2.96,NA,2.69,2.72,NA,2.8,3.08,NA,NA,NA,2.61,2.87,NA,2.88,2.72,3.05,3.15
"gtdb_r207_nasA",4.73,4.76,4.76,4.67,4.66,4.73,4.76,4.75,4.74,4.74,4.74,4.71,4.69,4.76,4.74,4.74,4.69,4.79,4.75,4.76,4.73,4.76,4.78,4.76,4.74,4.78,4.74,4.72,NA,4.75,4.75,4.73,4.74,4.73,4.78,4.75,4.78,4.76,4.75,4.76,4.76,4.74,4.75,4.78,4.75,4.75,4.76,4.71,4.73,4.7,4.76,4.74,4.76,4.72,4.74,4.66,4.72,4.73,4.72,4.68,4.71,4.7,4.67,4.74,4.71,4.71,4.7,4.69,4.61,4.67,4.73,4.67,4.7,4.64,4.66,4.69,4.67,4.64,4.75,4.75,4.65,4.73,4.68,4.68,4.73,4.63,4.5,4.38,4.35,4.65,4.67,4.5,4.41,4.4,4.52,4.52,4.55,4.64,4.49,4.48,4.59,4.31,4.4,4.39,4.39,4.22,4.27,4.43,4.32,4.31,4.56,4.51,4.47,4.38,4.31,4.02,4.36,4.26,4.32,4.29
"gtdb_r207_nasB",4.78,4.85,4.84,4.77,4.7,4.77,4.84,4.82,4.79,4.82,4.82,4.84,4.7,4.86,4.84,4.74,4.85,4.82,4.79,4.8,4.8,4.87,4.86,4.79,4.84,4.84,4.85,4.84,NA,4.8,4.83,4.79,4.78,4.79,4.86,4.88,4.83,4.84,4.83,4.82,4.82,4.88,4.85,4.9,4.83,4.87,4.86,4.85,4.91,4.8,4.83,4.82,4.85,4.85,4.81,4.82,4.83,4.83,4.81,4.81,4.68,4.81,4.84,4.82,4.78,4.83,4.8,4.76,4.65,4.82,4.82,4.7,4.75,4.74,4.68,4.67,4.83,4.72,4.79,4.76,4.81,4.75,4.81,4.69,4.7,4.72,4.74,4.53,4.47,4.78,4.62,4.47,4.48,4.6,4.62,4.56,4.71,4.84,4.57,4.59,4.57,4.32,4.32,4.19,4.19,4.02,3.99,4.37,4.49,4.36,4.62,4.49,4.14,4.22,4.34,4.08,4.16,4.24,4.26,4.35
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",4.89,4.92,4.92,4.9,4.84,4.87,4.9,4.87,4.95,4.91,4.91,4.94,4.85,4.91,4.89,4.91,4.94,4.93,4.9,4.93,4.85,4.88,4.94,4.88,4.87,4.91,4.86,4.89,NA,4.88,4.94,4.9,4.92,4.91,4.91,4.96,4.91,4.89,4.91,4.86,4.91,4.88,4.85,4.88,4.92,4.97,4.93,4.86,4.89,4.86,4.9,4.88,4.93,4.88,4.91,4.81,4.87,4.92,4.87,4.91,4.78,4.93,4.77,4.92,4.81,4.91,4.87,4.88,4.76,4.82,4.87,4.83,4.79,4.81,4.85,4.8,4.87,4.85,4.9,4.91,4.78,4.76,4.79,4.78,4.8,4.83,4.62,4.54,4.59,4.78,4.62,4.56,4.68,4.6,4.56,4.54,4.58,4.8,4.72,4.69,4.71,4.38,4.39,4.44,4.36,4.03,4.32,4.58,4.45,4.31,4.79,4.45,4.41,4.39,4.59,4.37,4.23,4.33,4.29,4.59
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",4.03,4.07,4,4.03,3.9,4,3.98,3.98,4.03,4.03,3.99,4.05,4.02,4.03,4,4,3.98,3.98,3.96,3.93,4.07,4.03,4.05,4.03,4.03,4.05,3.98,3.97,NA,4.03,4.05,4.05,4.03,4,3.96,4.07,4.03,4.03,4.05,3.98,4.07,4.07,4.07,4.07,4.07,4.07,4.09,4.07,4.02,4.07,4,4.07,3.87,3.96,4.07,3.95,3.97,3.96,3.89,3.95,3.81,3.91,4.05,4.05,3.98,4.05,3.96,3.97,3.76,3.91,3.93,3.88,3.93,3.88,4,3.92,3.83,3.94,3.95,3.97,4.03,3.95,3.99,3.74,3.95,4.03,3.91,3.71,3.91,3.82,3.69,3.3,3.75,3.73,3.85,3.59,3.6,3.97,3.72,3.85,3.66,3.63,3.52,3.69,3.38,3.68,3.48,3.69,3.67,3.38,3.73,3.84,3.91,3.77,3.74,3.71,3.69,3.6,3.42,3.8
"gtdb_r207_nirB",4,4,4.05,3.97,3.88,4,3.98,4.03,4.05,4.05,4.05,4.05,3.85,4.07,3.95,3.98,3.98,4.07,4.03,4.03,4.05,4.09,4.07,4.07,3.99,3.98,4,4.02,NA,4.07,4.05,4,4,4.05,3.98,4.05,4.03,4.07,4.03,3.92,4.07,4,4.05,4.03,4.09,4.07,4.07,3.98,4.07,4.02,4.03,3.95,4.07,4.04,4.03,3.98,3.98,4,3.9,4,3.91,3.98,4.03,4.03,3.99,3.98,4.05,4,4,4.07,4,3.85,3.94,3.98,3.99,3.89,3.97,4.05,4.05,4.05,4.05,3.85,3.98,3.93,3.88,3.97,3.95,3.78,3.86,3.93,3.91,3.98,3.98,3.86,4,3.97,3.85,4,3.92,3.89,3.79,3.83,3.75,3.44,3.71,3.52,3.51,3.71,3.77,3.73,3.85,3.73,3.5,3.73,3.78,3.34,3.53,3.58,3.69,3.53
"gtdb_r207_nirD",3.8,3.81,3.87,NA,NA,3.8,3.67,NA,3.7,3.72,3.88,3.88,NA,3.88,3.8,3.71,3.86,3.75,3.69,3.78,3.62,3.75,3.88,3.86,3.75,3.81,3.75,3.8,NA,3.93,3.85,3.73,3.79,3.88,3.8,3.91,3.7,3.82,3.59,3.72,3.78,3.74,3.91,3.76,3.8,3.82,3.88,3.65,3.74,3.53,3.76,3.52,3.87,3.72,3.82,3.79,3.76,3.76,NA,NA,NA,3.68,3.83,3.8,3.63,3.88,3.66,3.5,NA,3.73,3.86,NA,3.49,3.45,3.59,3.53,3.7,3.54,3.68,3.66,3.62,3.61,3.67,NA,NA,3.7,NA,NA,NA,3.52,NA,3.3,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,3.37,NA,NA,3.16,NA,NA,3.26,NA,NA,NA,NA,3.11,NA,NA,NA,NA,NA
"gtdb_r207_nirK",4.09,4.28,4.16,4.12,4,4.21,4.13,4.19,4.18,4.24,4.26,4.28,4.17,4.24,4.16,4.12,4.24,4.17,4.23,4.13,4.07,4.24,4.2,4.16,4.17,4.09,4.05,4.17,NA,4.16,4.21,4.22,4.1,4.13,4.17,4.24,4.24,4.24,4.11,4.13,4.21,4.23,4.28,4.24,4.14,4.28,4.19,4.23,4.28,4.13,4.23,4.12,4.13,4.26,4.06,4.01,4.28,4.09,4.2,4.08,4.08,4.21,4.19,4.18,4.08,4.26,4.16,4.14,3.91,4.07,3.93,3.82,4.14,3.89,4.06,4.12,4.21,3.78,4.14,4.13,4.13,4.1,4.03,3.85,3.93,4.08,3.8,3.59,3.64,4.14,3.71,3.69,3.74,3.38,3.74,3.56,3.82,3.98,3.93,3.83,3.71,3.5,3.26,3.5,3.12,2.95,3.29,3.13,3.33,3.3,4.05,3.56,3.11,2.87,3.16,NA,2.76,2.95,3.35,3.1
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",3.86,3.86,3.77,3.59,3.41,3.74,3.71,3.72,3.75,3.86,3.71,3.74,3.53,3.82,3.82,3.71,3.83,3.86,3.67,3.82,3.86,3.8,3.72,3.77,3.77,3.75,3.71,3.8,NA,3.61,3.57,3.62,3.83,3.69,3.88,3.86,3.8,3.71,3.75,3.74,3.77,3.86,3.74,3.68,3.8,3.76,3.76,3.8,3.71,3.71,3.61,3.76,3.76,3.61,3.76,3.76,3.8,3.77,3.74,3.65,3.64,3.67,3.63,3.66,3.65,3.7,3.71,3.68,3.2,3.8,3.79,3.61,3.83,3.61,3.77,3.48,3.76,3.47,3.72,3.72,3.86,3.74,3.54,3.51,3.52,3.59,3.26,NA,3.14,3.62,3.09,2.7,3.06,2.93,3.05,3.21,3.36,3.52,3.4,NA,NA,2.51,2.31,2.58,2.29,1.6,1.86,2.43,2.64,2.66,NA,2.72,2.32,2.04,2.32,NA,2.01,1.86,2.4,2.56
"gtdb_r207_norB",3.77,3.86,3.74,3.59,NA,3.8,3.6,3.77,3.68,3.77,3.68,3.83,3.55,3.77,3.75,3.74,3.69,3.75,3.71,3.75,3.62,3.83,3.83,3.7,3.63,3.76,3.76,3.67,NA,3.71,3.77,3.65,3.75,3.58,3.79,3.71,3.83,3.83,3.69,3.71,3.61,3.88,3.76,3.69,3.8,3.79,3.83,3.74,3.79,3.75,3.86,3.65,3.62,3.64,3.8,3.5,3.83,3.76,3.47,3.79,3.65,3.8,3.58,3.83,3.76,3.75,3.82,3.75,3.6,3.65,3.68,3.72,3.5,3.61,3.66,3.56,3.72,3.6,3.75,3.86,3.64,3.74,3.71,3.43,3.55,3.74,3.37,NA,3.36,3.66,2.67,2.85,3.28,3.15,3.27,2.93,3.29,3.55,3.4,NA,NA,2.45,2.13,2.9,2.29,2.21,2.45,2.39,2.56,2.42,3.42,2.65,2.47,2,2.36,NA,1.61,2.24,2.48,2.62
"gtdb_r207_norC",4.09,4.17,4.15,4.13,4.17,4.13,4.09,4.11,4.1,4.07,4.09,4.13,4.07,4.13,4.08,4.09,4.07,4.13,4.09,4.09,4.1,4.09,4.17,4.09,4.07,4.13,4.07,4.17,NA,4.11,4.11,4.11,4.15,4.09,4.15,4.09,4.15,4.13,4.13,4.11,4.13,4.12,4.17,4.15,4.15,4.13,4.15,4.13,4.17,4.07,4.13,4.1,4.06,4.13,4.13,4.13,4.08,4.09,4.11,4.11,4.09,4.15,4.13,4.13,4.17,4.17,4.17,4.15,4.09,4.11,4.09,3.97,4.11,4.11,4.13,4.07,4.13,4.07,4.17,4.03,4.05,4.1,4.07,4.05,4.11,4.13,4,4.09,4,4.09,4.1,4.07,4.08,4.06,4,3.92,4.03,3.95,4,4.02,4.11,4.03,3.97,3.8,3.94,3.95,3.97,3.94,3.85,4.02,3.86,4.02,3.88,4.06,4.04,3.88,3.92,3.93,4.03,3.94
"gtdb_r207_nosZ",3.75,3.59,3.72,3.61,3.64,3.66,3.63,3.71,3.67,3.8,3.59,3.74,NA,3.72,3.71,3.67,3.65,3.86,3.68,3.72,3.77,3.77,3.74,3.75,3.72,3.8,3.71,3.83,NA,3.8,3.54,3.69,3.83,3.64,3.71,3.8,3.83,3.72,3.8,3.72,3.68,3.74,3.83,3.77,3.74,3.77,3.86,3.74,3.86,3.69,3.52,3.54,3.77,3.54,3.55,3.64,3.76,3.75,3.55,3.4,NA,3.8,3.63,3.72,3.68,3.52,3.85,3.65,NA,3.49,3.6,3.6,3.23,3.41,3.61,3.82,3.56,3.58,3.68,3.65,3.71,3.69,3.49,3.52,3.55,3.59,3.5,NA,3.15,3.61,3.52,3.4,2.93,NA,3.33,3.26,NA,3.61,3.6,3.37,NA,3.11,3.4,3.1,NA,2.79,3.05,NA,3.24,3.33,3.57,3.44,3.16,3.04,3.27,NA,NA,3.14,3.08,3.14
"gtdb_r207_nrfA",3.77,3.75,3.77,3.77,3.58,3.59,3.75,3.74,3.75,3.58,3.77,3.72,3.56,3.72,3.88,3.77,3.77,3.8,3.68,3.62,3.74,3.67,3.72,3.77,3.64,3.82,3.77,3.77,NA,3.83,3.74,3.71,3.59,3.77,3.75,3.83,3.76,3.79,3.77,3.67,3.8,3.77,3.75,3.83,3.76,3.86,3.71,3.8,3.74,3.83,3.74,3.65,3.77,3.68,3.7,3.65,3.8,3.74,3.61,3.65,3.68,3.71,3.72,3.61,3.74,3.66,3.68,3.61,3.5,3.71,3.64,3.68,3.65,3.65,3.53,3.55,3.35,3.76,3.77,3.64,3.71,3.76,3.65,3.58,3.67,3.46,3.48,3.18,3.2,3.72,3.4,3.29,3.49,NA,3.35,3.23,3.51,3.68,3.58,NA,3.45,3.32,3.4,3.09,NA,3.22,3.24,NA,NA,3.31,3.54,NA,NA,3.3,3.31,NA,NA,3.17,3.37,3.41
"gtdb_r207_nrfB",3.71,3.77,3.83,3.62,3.72,3.76,3.69,3.61,3.83,3.65,3.64,3.88,3.57,3.79,3.77,3.56,3.64,3.8,3.74,3.83,3.65,3.8,3.76,3.86,3.6,3.74,3.64,3.77,NA,3.8,3.72,3.79,3.62,3.71,3.8,3.76,3.6,3.76,3.76,3.77,3.8,3.77,3.83,3.83,3.83,3.8,3.86,3.65,3.7,3.68,3.77,3.68,3.61,3.83,3.56,3.69,3.75,3.67,3.61,3.65,3.6,3.68,3.71,3.74,3.72,3.75,3.83,3.72,3.71,3.8,3.68,3.38,3.64,3.6,3.49,3.52,3.68,3.62,3.83,3.63,3.56,3.62,3.71,3.5,3.45,3.61,3.46,NA,2.96,3.69,3.14,3.45,3.18,NA,3.11,3.48,3.27,3.53,3.46,3.48,3.51,3.2,3.26,2.71,NA,3.1,3.1,2.93,3.14,2.99,3.52,3.41,NA,3.49,3.2,NA,NA,3.19,3.12,3.1
"gtdb_r207_nrfC",4.65,4.68,4.65,4.62,4.6,4.59,4.62,4.64,4.65,4.59,4.62,4.63,4.62,4.68,4.66,4.65,4.64,4.66,4.66,4.64,4.59,4.65,4.62,4.68,4.68,4.66,4.66,4.66,NA,4.7,4.66,4.62,4.68,4.65,4.7,4.63,4.62,4.68,4.69,4.64,4.65,4.65,4.68,4.62,4.63,4.7,4.68,4.69,4.68,4.65,4.68,4.57,4.64,4.69,4.66,4.57,4.63,4.68,4.65,4.68,4.61,4.66,4.66,4.65,4.59,4.59,4.62,4.61,4.48,4.53,4.61,4.51,4.56,4.61,4.64,4.49,4.49,4.47,4.66,4.61,4.65,4.6,4.55,4.54,4.49,4.55,4.49,4.36,4.5,4.62,4.43,4.41,4.33,4.39,4.37,4.46,4.4,4.62,4.44,4.56,4.44,4.4,4.11,4.37,4.23,4.27,4.31,4.3,4.19,4.31,4.55,4.37,4.35,4.28,4.31,4.22,4.15,4.33,4.36,4.29
"gtdb_r207_nrfD",3.62,3.71,3.71,NA,NA,3.58,NA,NA,3.65,3.52,NA,3.77,NA,3.45,3.55,NA,3.41,3.64,NA,3.63,NA,3.57,3.58,3.61,3.61,3.38,3.68,3.61,NA,3.55,NA,3.72,3.52,3.56,3.6,3.77,3.6,3.68,3.56,3.62,3.75,3.67,3.61,3.57,3.6,3.83,3.68,3.6,3.66,3.8,3.59,3.36,3.69,3.56,3.63,3.72,3.62,3.64,3.55,3.6,3.61,3.61,3.49,3.5,3.58,3.64,3.72,3.71,3.36,3.55,3.44,3.38,3.4,3.42,3.52,3.43,3.54,3.58,3.66,3.51,3.68,3.55,3.69,3.56,3.33,3.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",3.86,3.88,3.86,3.8,3.76,3.88,3.88,3.86,3.8,3.88,3.88,3.91,3.86,3.8,3.83,3.82,3.83,3.88,3.86,3.86,3.83,3.88,3.86,3.67,3.83,3.76,3.86,3.88,NA,3.86,3.88,3.91,3.86,3.8,3.88,3.83,3.83,3.88,3.83,3.76,3.83,3.86,3.75,3.79,3.86,3.8,3.86,3.88,3.91,3.72,3.91,3.83,3.76,3.8,3.86,3.8,3.75,3.8,3.75,3.8,3.54,3.83,3.76,3.72,3.88,3.88,3.8,3.86,3.65,3.79,3.62,3.71,3.57,3.77,3.77,3.49,3.72,3.62,3.82,3.68,3.77,3.71,3.74,3.74,3.75,3.7,3.3,NA,3.46,3.74,3.54,3.18,3.46,NA,3.01,3.53,3.38,3.8,3.71,3.62,NA,3.11,NA,2.57,NA,2.44,2.38,NA,2.93,3.26,3.83,3.63,3.17,3.09,3.14,NA,NA,2.5,3.21,2.67
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
