"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_nirB",45,54,52,46,49,48,55,48,55,50,52,54,48,46,52,59,55,52,52,56,51,49,54,47,50,51,54,54,NA,51,54,50,52,49,55,58,52,49,45,54,55,51,52,53,49,51,55,50,52,53,52,51,55,54,50,49,48,50,47,50,45,48,44,52,50,52,54,51,46,51,54,47,51,45,48,44,53,46,55,48,48,44,49,45,44,44,43,38,39,51,47,45,38,43,45,42,42,52,40,48,39,42,42,37,33,39,34,34,44,37,48,45,39,39,39,33,34,31,42,38
"gtdb_r207_nirD",38,34,34,NA,NA,32,36,NA,43,37,46,36,NA,36,31,37,39,40,39,33,35,35,37,35,35,30,30,37,NA,37,32,31,35,34,34,35,38,35,36,29,39,34,42,31,30,44,34,29,41,31,41,36,39,40,38,36,40,35,NA,NA,NA,35,38,39,34,33,41,32,NA,34,36,NA,28,31,29,32,34,35,39,30,39,36,31,NA,NA,32,NA,NA,NA,36,NA,25,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,20,NA,NA,25,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"gtdb_r207_nirK",53,62,58,52,57,53,55,53,53,56,61,57,51,47,43,58,57,54,47,59,48,58,53,52,45,47,53,54,NA,60,54,53,59,52,56,51,54,54,52,50,48,49,50,58,48,57,53,57,56,57,51,47,51,58,50,49,53,46,55,50,58,50,55,54,54,55,59,45,43,48,49,39,37,41,48,41,46,33,50,49,50,49,44,42,46,37,35,37,38,54,38,28,48,27,35,34,41,50,42,45,37,33,31,32,24,23,24,22,29,20,52,38,25,29,30,NA,24,24,32,34
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",25,23,27,17,19,18,17,24,25,29,22,19,17,18,19,20,21,22,28,18,22,21,22,21,21,23,24,21,NA,20,16,24,22,23,26,24,23,24,21,25,19,20,28,23,23,17,23,22,24,19,22,17,20,23,16,16,22,24,28,19,20,18,17,26,21,18,22,26,16,18,24,18,17,16,17,17,24,16,22,21,20,19,20,20,20,19,15,NA,14,19,13,14,13,14,13,15,17,19,16,NA,NA,10,15,11,9,5,6,8,10,13,NA,10,9,6,12,NA,5,7,5,10
"gtdb_r207_norB",33,31,30,33,NA,34,24,33,32,32,26,31,30,29,30,30,32,37,29,33,30,28,33,33,25,29,32,25,NA,25,28,27,30,29,31,31,28,31,31,35,28,34,31,32,32,31,27,33,27,28,26,25,29,27,25,29,26,23,28,28,25,32,31,29,29,28,27,30,23,27,27,29,21,20,26,21,27,23,32,24,27,29,28,26,24,25,21,NA,19,26,14,14,19,16,16,14,16,24,21,NA,NA,12,9,11,8,6,10,10,11,10,24,14,13,10,12,NA,4,6,12,11
"gtdb_r207_norC",58,61,60,62,58,57,62,59,61,54,56,62,57,63,58,61,57,62,59,60,61,63,59,59,58,60,60,59,NA,60,60,61,61,61,61,61,62,60,58,62,59,61,63,63,59,63,57,63,64,58,62,62,57,60,59,60,60,64,62,61,59,60,57,59,63,61,60,63,52,58,55,57,53,59,55,57,56,60,56,57,62,59,52,57,62,56,55,54,50,57,56,52,53,48,48,58,51,60,61,48,59,54,56,51,50,49,46,45,50,57,55,53,55,50,51,48,38,48,51,50
"gtdb_r207_nosZ",37,39,34,35,29,32,32,31,38,38,33,39,NA,33,33,29,33,34,32,34,35,34,35,33,35,33,38,38,NA,31,36,34,33,38,39,35,33,30,33,33,32,29,33,38,36,42,39,38,39,34,29,34,39,36,32,37,38,35,35,33,NA,35,41,33,36,31,33,40,NA,31,35,34,32,30,32,30,38,32,40,34,36,30,31,31,31,38,27,NA,25,35,32,29,29,NA,23,26,NA,37,32,29,NA,24,29,24,NA,19,21,NA,25,23,37,31,23,22,24,NA,NA,23,24,24
"gtdb_r207_nrfA",22,22,20,26,23,17,23,18,21,15,24,21,21,14,18,30,18,18,27,28,20,23,21,23,22,17,26,20,NA,23,24,23,25,22,24,23,33,15,25,23,27,25,30,25,23,30,29,28,27,37,30,36,30,26,36,38,29,32,33,41,39,25,32,30,36,35,28,30,32,39,36,31,33,30,36,32,35,36,27,30,34,36,35,33,31,32,26,23,23,22,26,26,26,NA,27,31,32,24,25,NA,30,28,20,20,NA,21,26,NA,NA,21,21,NA,NA,26,21,NA,NA,21,27,29
"gtdb_r207_nrfB",38,40,40,36,40,32,34,38,40,33,38,41,34,32,33,35,36,36,39,39,36,42,40,37,34,34,43,33,NA,36,36,39,34,38,36,38,35,39,39,36,36,40,44,42,38,44,43,36,35,40,37,35,40,43,34,37,41,33,40,37,33,46,36,37,35,44,38,38,37,39,32,34,33,35,38,32,35,31,39,35,38,38,38,37,31,34,27,NA,25,39,26,28,25,NA,26,24,26,33,30,30,32,21,22,18,NA,18,25,22,22,24,29,31,NA,23,23,NA,NA,20,20,22
"gtdb_r207_nrfC",89,88,88,87,75,78,81,79,86,80,85,82,78,80,85,78,84,84,81,88,77,89,84,81,78,75,86,74,NA,77,79,83,89,87,92,78,88,80,80,74,76,92,83,77,78,78,86,89,87,76,77,74,83,83,84,89,82,85,86,89,90,90,83,87,79,72,88,81,70,85,84,75,67,73,85,69,71,72,83,76,91,83,78,75,86,72,72,57,59,74,68,63,56,56,58,64,66,83,76,71,70,64,44,54,57,51,53,59,56,58,89,64,66,62,57,58,54,48,55,52
"gtdb_r207_nrfD",21,26,30,NA,NA,21,NA,NA,27,23,NA,22,NA,22,19,NA,22,18,NA,27,NA,20,19,24,22,17,27,24,NA,26,NA,29,25,21,22,21,25,27,23,21,25,26,28,27,18,26,21,28,29,28,26,25,23,25,25,28,27,23,26,24,27,22,29,20,21,19,25,20,16,24,17,18,24,20,24,21,25,21,22,25,18,17,22,20,16,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",46,41,45,44,38,37,41,42,44,42,42,40,42,39,43,40,38,43,42,40,40,40,40,37,39,39,44,37,NA,47,40,44,44,40,44,41,39,43,42,42,43,40,41,42,45,41,46,40,40,41,40,45,38,42,42,36,42,47,41,37,39,45,33,41,36,41,41,42,37,37,34,39,38,34,36,31,32,35,44,41,37,34,40,36,38,33,32,NA,29,43,35,25,35,NA,22,31,34,40,43,36,NA,32,NA,21,NA,17,15,NA,23,29,40,36,31,31,24,NA,NA,18,28,24
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",109,105,111,109,111,101,108,113,111,119,119,113,115,110,103,108,120,103,117,104,107,106,109,110,103,105,111,113,NA,99,111,111,108,112,115,112,103,105,107,110,108,106,96,99,108,110,108,110,99,92,102,107,96,100,96,95,108,101,97,99,96,97,95,94,96,103,110,94,87,105,90,86,82,95,87,95,100,82,109,94,92,94,88,91,85,92,90,73,80,105,90,73,82,75,64,77,87,94,85,90,79,79,63,66,62,67,61,69,76,74,106,71,80,79,78,66,62,67,68,75
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",33,37,35,32,29,37,34,38,35,36,37,37,33,33,33,34,40,38,38,30,33,37,33,34,29,30,36,37,NA,26,32,35,38,41,28,36,36,37,34,36,32,36,40,33,34,28,32,39,38,34,27,25,36,34,33,35,36,32,34,34,31,33,29,32,34,28,34,32,26,30,26,26,25,26,33,27,26,29,36,33,34,29,26,24,27,28,NA,NA,NA,36,30,31,26,NA,24,19,NA,30,33,NA,NA,30,NA,25,NA,NA,20,NA,NA,25,32,NA,NA,34,NA,NA,NA,19,21,23
"gtdb_r207_ureB",34,38,33,31,23,34,40,39,36,33,35,33,35,34,34,34,36,34,32,36,28,37,34,34,28,31,38,38,NA,36,33,34,35,29,30,33,31,30,33,35,30,36,43,29,35,33,35,39,37,25,27,28,38,36,30,31,31,32,28,32,26,36,29,31,31,32,31,32,26,29,35,33,30,27,33,20,24,26,32,32,33,28,27,25,26,26,NA,NA,NA,34,NA,22,24,NA,20,23,26,31,23,NA,NA,22,25,23,NA,25,23,NA,NA,23,31,31,NA,25,18,NA,NA,20,29,28
"gtdb_r207_ureC",55,53,49,59,54,56,54,54,54,54,54,60,55,57,48,59,60,56,52,50,57,53,46,53,52,55,57,60,NA,54,56,55,55,59,50,52,59,56,48,59,52,52,54,52,52,54,54,57,56,55,56,52,47,56,52,53,55,52,53,50,49,48,55,54,57,42,56,52,52,52,46,49,46,53,57,47,44,47,55,49,55,49,49,41,52,48,36,41,38,50,43,39,40,36,32,42,41,48,45,45,54,36,34,36,41,33,36,35,48,32,54,47,46,43,33,36,34,32,34,41
"gtdb_r207_ureD",46,46,38,37,39,36,42,39,43,42,45,44,36,40,41,44,46,45,41,45,41,41,40,41,42,46,40,41,NA,47,41,42,37,42,43,45,43,38,39,43,44,40,43,40,36,44,44,44,42,41,39,32,34,43,32,35,42,37,36,38,31,40,38,39,42,42,42,39,29,32,41,31,38,31,35,33,33,34,39,39,40,35,36,38,36,35,NA,NA,NA,43,NA,29,NA,NA,35,36,NA,38,34,NA,NA,NA,NA,24,NA,NA,29,NA,NA,31,40,NA,NA,31,32,NA,NA,26,25,27
"gtdb_r207_ureE",34,38,30,NA,NA,29,33,34,29,29,33,28,NA,28,32,33,30,35,35,30,36,37,33,33,32,30,31,33,NA,34,36,31,32,28,29,39,32,33,33,33,35,33,34,32,32,30,37,37,32,24,29,26,30,25,29,27,29,27,33,29,NA,31,29,33,24,31,30,30,12,19,23,NA,20,16,24,NA,18,18,27,22,28,28,26,15,NA,21,NA,NA,NA,23,NA,22,NA,NA,12,NA,NA,31,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA
"gtdb_r207_ureF",36,36,36,34,35,40,33,34,34,40,38,37,38,40,32,37,41,34,36,36,40,38,39,41,38,37,37,36,NA,39,39,37,40,39,37,38,38,43,34,36,36,40,43,44,37,38,38,39,42,35,32,33,37,39,35,35,38,25,35,37,34,33,31,41,33,35,36,35,28,26,33,29,29,23,34,27,27,26,33,31,32,31,36,22,34,31,NA,NA,NA,37,NA,30,NA,NA,26,24,NA,28,34,NA,NA,NA,NA,25,NA,NA,20,NA,NA,NA,30,NA,NA,28,NA,NA,NA,NA,28,24
"gtdb_r207_ureG",60,67,61,58,55,59,58,65,66,55,58,60,52,56,66,52,59,56,59,64,62,62,59,57,53,63,60,56,NA,61,60,59,56,60,62,66,53,57,55,66,67,57,65,63,56,58,67,55,56,53,60,55,56,60,52,56,59,57,58,57,55,57,56,60,61,58,54,57,54,55,58,58,53,53,57,55,56,47,55,50,63,56,56,51,56,51,42,34,43,62,52,39,41,46,39,43,47,59,39,53,38,39,34,40,30,35,32,41,44,37,59,44,46,43,41,NA,29,38,39,42
"gtdb_r207_ureJ",45,50,47,NA,NA,48,47,45,40,43,46,45,NA,43,45,45,45,49,47,50,39,44,48,53,44,49,48,49,NA,41,49,45,41,47,49,46,50,46,45,47,52,49,48,47,44,44,50,50,54,40,44,41,41,43,39,43,44,47,40,40,NA,47,44,47,41,46,44,48,NA,36,43,NA,34,33,36,37,40,32,48,34,39,34,36,31,34,37,NA,NA,NA,NA,NA,33,NA,NA,30,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
