"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_nirB",52,51,46,51,50,46,51,53,53,50,53,53,51,50,53,53,54,53,54,51,54,52,54,50,53,50,49,55,NA,51,50,52,53,52,50,50,51,50,47,54,53,49,48,46,53,51,53,54,54,42,52,54,51,54,51,50,48,50,52,52,44,54,57,49,49,53,49,54,49,52,48,48,51,50,51,49,50,48,55,49,51,49,50,49,44,51,45,31,44,49,48,49,42,43,47,47,47,49,42,42,40,40,37,43,36,41,37,37,45,41,50,40,44,42,41,34,33,37,38,34
"gtdb_r207_nirD",38,38,35,NA,NA,42,35,NA,40,39,42,36,NA,45,39,37,36,42,36,40,33,41,39,32,35,34,32,38,NA,43,39,36,35,39,40,40,39,37,36,35,40,37,42,31,40,41,44,34,37,34,38,39,39,35,43,40,34,37,NA,NA,NA,38,40,34,35,43,43,33,NA,37,30,NA,38,27,34,33,31,32,42,35,36,31,27,NA,NA,38,NA,NA,NA,38,NA,28,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,24,NA,NA,25,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"gtdb_r207_nirK",57,58,59,58,56,56,59,58,55,56,61,61,58,56,50,58,56,57,56,59,47,60,57,57,49,60,54,59,NA,52,62,57,58,55,57,49,60,59,60,57,55,58,55,61,39,56,58,54,59,48,61,50,53,57,54,49,50,55,61,52,55,58,55,54,45,55,53,44,45,46,46,39,36,38,49,44,50,41,50,53,47,53,53,45,40,48,36,37,41,59,42,29,43,29,35,33,43,48,48,49,42,37,27,28,29,31,24,21,37,27,48,43,27,29,27,NA,29,32,30,29
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",27,31,25,24,18,19,22,23,25,22,26,27,20,24,23,26,21,20,27,28,25,26,26,29,28,23,21,23,NA,24,23,28,26,25,24,28,29,25,25,28,21,24,30,25,26,28,27,24,25,24,20,23,21,26,23,20,26,26,24,22,23,23,19,20,19,22,23,27,20,27,22,23,18,21,15,22,22,24,23,23,24,21,19,21,22,22,13,NA,13,25,16,14,17,14,12,16,22,21,24,NA,NA,10,13,14,10,7,6,9,12,9,NA,12,11,9,12,NA,8,9,11,11
"gtdb_r207_norB",32,32,31,33,NA,33,29,34,31,27,31,29,30,30,26,32,36,34,32,33,32,36,34,32,31,32,34,31,NA,29,31,35,36,32,34,38,34,32,26,36,29,38,28,30,34,33,36,27,32,26,32,32,32,29,29,31,29,29,27,27,31,33,29,30,32,31,35,28,25,32,28,26,24,23,30,25,27,26,25,33,35,23,28,26,27,27,23,NA,18,29,17,17,19,17,15,14,16,28,22,NA,NA,12,9,13,10,11,10,9,11,13,25,22,16,10,13,NA,5,8,16,10
"gtdb_r207_norC",62,62,63,60,58,63,63,59,62,59,59,62,59,62,61,59,62,58,61,58,60,64,62,61,62,63,62,62,NA,63,60,61,62,61,63,59,63,63,60,58,58,62,62,64,58,64,61,58,60,60,62,59,63,59,63,61,62,60,60,62,62,63,59,63,61,62,57,64,54,57,58,62,59,63,57,59,59,57,61,61,61,59,59,57,60,57,58,53,50,61,54,57,56,55,54,58,58,58,55,59,55,48,47,44,47,52,49,53,54,57,58,50,53,57,48,48,45,45,55,50
"gtdb_r207_nosZ",33,37,38,37,31,32,34,36,36,43,35,37,NA,30,35,30,34,41,37,39,36,38,43,41,36,32,44,41,NA,37,35,37,33,38,39,36,32,42,33,38,40,35,37,37,36,37,40,39,37,36,33,29,37,34,29,37,35,43,38,38,NA,35,41,37,37,39,34,42,NA,36,41,34,26,27,34,34,34,35,32,38,41,34,37,29,26,37,31,NA,24,34,29,30,33,NA,23,23,NA,38,34,28,NA,26,30,23,NA,17,22,NA,24,22,39,31,22,23,22,NA,NA,23,27,25
"gtdb_r207_nrfA",20,24,22,30,25,19,23,18,23,20,25,23,22,21,21,30,19,22,28,27,17,24,21,18,18,18,32,29,NA,25,25,32,22,24,20,29,26,17,24,23,27,29,32,25,22,35,23,29,26,39,29,31,34,30,35,38,31,34,30,33,38,39,34,30,35,34,25,36,41,33,35,34,36,36,31,33,34,35,30,36,37,34,35,31,35,31,28,24,23,26,29,27,26,NA,22,33,33,24,28,NA,31,29,22,21,NA,20,23,NA,NA,24,25,NA,NA,28,23,NA,NA,19,28,28
"gtdb_r207_nrfB",34,46,40,31,38,34,38,35,36,37,38,44,34,37,42,36,33,38,39,42,30,37,36,38,27,35,37,36,NA,40,37,37,33,42,38,45,39,42,35,37,42,45,43,39,38,44,42,37,42,37,38,37,38,38,38,40,39,35,42,38,35,47,36,39,34,42,39,39,35,37,34,33,35,38,38,31,39,36,43,40,42,39,40,37,30,36,34,NA,26,38,26,31,25,NA,24,27,26,33,28,32,31,25,26,22,NA,22,20,22,22,20,29,27,NA,28,23,NA,NA,19,19,20
"gtdb_r207_nrfC",85,85,86,87,87,81,84,81,78,86,91,86,77,87,85,76,89,84,89,97,88,90,89,90,83,86,87,83,NA,87,88,89,87,90,78,80,84,86,88,88,78,77,88,87,87,86,94,83,92,77,81,84,83,87,86,84,79,93,87,86,85,85,84,85,84,77,89,82,81,78,81,87,78,83,84,83,87,75,83,84,76,87,83,85,78,79,69,64,68,87,75,68,64,57,62,60,69,78,80,85,71,65,63,61,55,57,53,53,59,58,77,66,64,64,59,62,53,63,57,67
"gtdb_r207_nrfD",22,21,26,NA,NA,24,NA,NA,24,26,NA,27,NA,22,25,NA,22,23,NA,26,NA,22,20,23,21,19,25,25,NA,21,NA,23,30,25,21,27,27,24,24,21,24,23,26,22,21,23,24,22,26,27,28,23,27,24,23,22,19,22,27,26,24,22,29,25,18,22,24,22,14,23,10,17,19,18,21,16,18,17,28,17,15,18,19,16,17,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",44,44,43,40,38,41,45,41,45,44,43,43,40,37,40,38,47,42,44,41,43,46,44,42,39,44,43,40,NA,41,43,46,42,43,40,41,45,41,40,45,46,42,47,40,44,45,46,44,45,41,39,39,38,47,43,40,39,41,37,42,40,45,41,42,42,40,42,42,35,35,38,35,40,35,32,37,37,35,42,41,40,43,32,32,37,31,32,NA,29,41,36,29,36,NA,24,31,31,44,44,37,NA,30,NA,19,NA,19,15,NA,22,32,43,35,25,33,30,NA,NA,18,28,25
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",114,109,119,114,110,112,113,118,124,112,121,120,116,119,116,114,116,111,114,107,111,107,108,104,114,117,125,105,NA,113,119,113,112,115,110,114,112,110,122,116,104,114,115,117,114,111,113,114,119,106,103,90,106,109,104,103,106,103,103,111,99,102,98,112,97,95,91,110,94,93,93,86,89,95,108,87,98,101,103,102,95,96,104,95,87,103,92,73,77,104,92,80,80,86,74,83,89,89,90,91,90,74,78,79,76,70,76,73,78,72,114,75,85,72,76,68,71,63,71,70
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",39,39,35,35,34,35,37,36,35,37,37,36,41,33,35,32,35,39,39,39,33,36,37,37,35,34,42,42,NA,36,35,37,35,38,38,36,36,36,35,39,41,41,43,40,37,38,38,38,44,30,34,35,38,39,34,40,39,46,37,37,34,35,37,40,34,35,37,34,27,32,29,23,31,30,40,31,32,32,37,31,32,27,24,25,27,29,NA,NA,NA,40,27,33,25,NA,31,20,NA,25,31,NA,NA,30,NA,21,NA,NA,19,NA,NA,25,34,NA,NA,35,NA,NA,NA,17,24,24
"gtdb_r207_ureB",34,36,39,33,30,34,34,36,38,40,35,41,35,36,39,33,32,35,30,38,37,36,35,34,37,36,36,36,NA,36,36,34,32,31,31,35,30,36,36,37,34,39,36,32,37,36,41,34,35,31,37,32,37,36,32,33,36,36,28,33,31,35,33,36,32,32,31,29,25,25,33,31,31,25,29,22,22,23,34,35,31,30,27,27,27,25,NA,NA,NA,31,NA,27,24,NA,28,29,23,33,27,NA,NA,26,24,30,NA,27,18,NA,NA,28,33,31,NA,26,20,NA,NA,23,33,30
"gtdb_r207_ureC",56,53,61,59,56,54,62,53,54,59,62,61,58,57,57,60,56,56,62,55,58,55,53,58,56,51,58,56,NA,50,54,53,60,51,52,60,57,59,51,59,53,55,61,53,46,56,57,60,58,54,52,51,53,51,60,61,56,51,57,53,53,51,59,56,58,50,50,59,53,59,45,46,44,43,59,49,51,50,57,56,55,47,50,48,60,54,40,41,36,54,45,43,52,38,33,36,40,56,49,51,50,44,38,30,40,36,33,37,46,39,63,52,50,45,36,37,38,35,37,42
"gtdb_r207_ureD",44,46,45,39,41,41,42,38,45,45,45,45,39,41,40,41,45,43,44,43,43,44,43,41,43,45,43,45,NA,46,45,46,40,40,41,45,42,42,40,38,40,41,41,46,41,39,42,40,45,42,38,34,38,39,38,38,44,40,37,39,31,38,37,45,40,37,43,38,28,37,37,33,38,40,38,31,37,34,42,39,38,38,38,37,36,43,NA,NA,NA,42,NA,31,NA,NA,34,33,NA,40,33,NA,NA,NA,NA,30,NA,NA,26,NA,NA,33,37,NA,NA,32,33,NA,NA,27,26,27
"gtdb_r207_ureE",35,34,33,NA,NA,32,35,32,37,30,34,36,NA,40,38,30,34,34,36,36,32,36,34,39,35,35,33,37,NA,37,36,30,35,33,33,37,31,31,36,34,34,38,34,35,38,32,31,38,34,23,31,26,30,25,30,30,29,30,34,29,NA,31,32,31,27,34,31,30,15,24,27,NA,20,22,26,NA,17,23,31,26,33,25,23,24,NA,17,NA,NA,NA,27,NA,22,NA,NA,16,NA,NA,30,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA
"gtdb_r207_ureF",42,38,35,34,35,34,38,36,41,41,38,40,36,40,39,39,41,41,40,39,37,37,39,45,37,38,42,40,NA,43,44,38,36,37,38,40,32,42,40,35,33,41,43,43,43,37,43,38,42,31,43,33,35,41,39,33,37,37,39,37,33,36,35,42,32,36,40,34,25,35,34,31,25,28,32,28,28,33,40,35,34,34,30,27,33,28,NA,NA,NA,34,NA,29,NA,NA,24,27,NA,32,36,NA,NA,NA,NA,25,NA,NA,21,NA,NA,NA,28,NA,NA,28,NA,NA,NA,NA,26,26
"gtdb_r207_ureG",61,65,61,56,57,60,59,66,63,61,59,62,55,54,58,57,53,62,57,65,59,61,57,57,59,61,59,56,NA,56,63,58,59,63,65,58,62,57,56,63,59,65,62,60,56,64,57,64,62,59,60,60,64,63,51,51,59,59,58,63,55,59,64,62,62,58,61,67,52,57,56,58,51,57,58,54,57,50,61,63,59,53,52,53,49,53,41,37,42,66,52,39,46,41,47,44,43,62,49,55,43,37,32,41,31,35,31,42,45,39,59,42,43,42,38,NA,30,41,42,40
"gtdb_r207_ureJ",46,54,47,NA,NA,46,46,44,47,48,45,47,NA,49,43,44,45,42,47,51,43,48,46,50,49,52,47,52,NA,44,48,47,43,48,48,48,50,49,46,46,53,52,52,50,43,47,51,45,49,45,42,40,44,47,47,47,49,42,40,42,NA,47,42,49,44,45,43,43,NA,40,44,NA,40,38,41,29,39,40,46,41,37,40,37,39,35,35,NA,NA,NA,NA,NA,34,NA,NA,32,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
