"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narC",189,200.77,156.77,155.69,147.83,175.88,289,157.77,252.33,134.69,222.5,202.77,124.29,198.07,186,203.21,150.4,170,211.67,252,181.67,213.71,227.5,197.5,148.5,176.21,275.67,192.5,NA,183.36,155.69,193.5,268.5,239,204.33,251,305,165,153.57,169.67,200.75,203.09,218.07,139.71,342,763.25,182,290,290.25,179,135.59,148.2,280.15,154.57,156.77,205.43,186.08,172.08,331.67,165.12,147,137.67,182.14,160.77,135.57,206.11,177.91,212,106.4,206.11,139.55,144.07,133.5,123.12,123.75,123.81,146.21,207.43,141.25,227.27,202.5,124.12,207,146.15,134.33,139.77,126.91,113.14,134.67,118,79.2,123.12,126.6,64.59,122.5,146.09,112.21,135.75,98.19,84.36,121,76.08,116.33,112.1,81.5,65,79.33,144.5,88.77,79.07,211,69,110.12,155.67,75,61,94.11,74.62,102,70.88
"gtdb_r207_narG_nxrA",250.71,195.11,197.5,211.07,161.14,204.19,169,237.62,230,258.25,240.5,235.4,136.37,301.77,163.18,141.27,193.65,292.21,270.2,258.57,249.59,192.5,335,224.79,182.38,319.88,386.6,308.46,NA,196.4,207.59,157.08,267.44,200.07,241,408.67,360,240.87,203.89,189.05,271.25,245.93,217,231.06,262.23,247.59,398.62,248.31,241,151.67,186.53,154.69,220.06,258.24,183.31,139.75,252,197.07,213.83,202.77,125.67,148.5,189.2,171.67,234.23,182,224.5,198.25,126.11,200.07,142.25,119.83,178.25,146.15,200.77,126,98.19,152.57,208.43,176.25,114,135.59,132.12,130.12,126.57,134.5,92.8,93.77,121.27,214.71,127.08,198.6,125,82.14,110.46,102.67,110.75,190,169.87,116.32,115.1,86.46,85.5,72,60.57,58.11,58.57,61.27,89.6,97.07,197.47,151.11,125.2,111,208.5,NA,55.15,116.33,111.14,132.75
"gtdb_r207_narH_nxrB",115.6,134,137.67,118,171,83.88,143.3,265.25,130.25,115.12,90.09,120.5,124.67,49.55,136,171.5,150,174,105,240.2,128,94,147.43,100,162,213,241.2,137.5,NA,70.55,110,290.2,132,115.12,185.67,101.5,108.67,111,167.14,148.43,91.75,117,131.33,104.14,79.21,93,86.11,124.1,120.2,164,58.33,183.25,126.14,129.25,155.2,75.36,140.62,163,94.75,91.75,102.14,78.62,172,159.43,178,303,85.5,117,87,108.43,130,92.75,108.43,72.5,79,102,86.11,67,171.5,62.88,106,71.14,82.88,108.2,108.67,173,42.12,42.17,50.86,82.55,117.33,51,52.27,41,30.2,82.88,74.43,170,68,53.38,39.11,52.67,34.43,40.5,38.2,24.67,55.5,31.88,51,40.5,120.2,43.17,96,84.5,46,35,32.86,51,31.86,29
"gtdb_r207_narI",27,48.12,32.5,NA,NA,27,NA,NA,47.43,NA,NA,36,NA,46.43,34.67,NA,NA,50.38,NA,48.43,NA,45.14,102.5,37,NA,61.67,41.12,36.1,NA,57.6,53.2,47.43,NA,39,33.8,114.33,84,42,30.88,NA,62,48.86,53.43,68,94,98,62.11,46,68.14,46.3,39,57,42.36,74.5,58.5,65.67,60.67,73.17,35.8,38.5,NA,47,69.5,40.91,26.6,57.6,57,69.14,37,42,86.2,36.2,51.25,47,27.27,51.25,123,53.43,35.11,82,61.11,29.17,75.5,29.88,43.14,48.86,NA,NA,32.43,80.43,85,65,53.2,NA,43.5,30.11,29,40.17,24.5,NA,31.17,32.25,46,28,50.25,31,23,36,58.6,54.2,34,31,35.2,54.33,46,NA,38.6,29.5,55.5,48.12
"gtdb_r207_narJ",NA,74.17,65,NA,NA,51.38,NA,NA,NA,NA,49.12,67,NA,43.5,27.43,NA,NA,47.43,NA,58.6,36.2,39.12,42.36,82.43,49.27,75.17,NA,35.09,NA,60.3,58.25,77.86,31.86,51,61.67,72.5,162,34.43,58.67,NA,46,42,98,57.5,52.38,74.17,79,NA,49.67,47,88.2,72,60,31.33,66,65.25,79.6,62.67,NA,25.14,NA,61.67,53.5,43.14,94.5,132,55.6,78.5,36.67,87.2,43.14,NA,99,53.43,60,28.5,85.75,55,44.14,93.25,61.2,55.6,36,34.2,128,53.2,58,NA,53,45,NA,27,NA,NA,36.2,37.38,NA,46,NA,NA,NA,30,20.5,16.75,NA,27,22.6,NA,21.5,77,NA,NA,NA,44.75,29.5,NA,26,26.43,42.2,27.43
"gtdb_r207_nasA",671.11,594.1,636.11,505.08,458.77,671.11,707.11,552.5,638.75,626.1,552.5,594.1,342.07,830.43,531.8,339,939.43,560,531.27,801,563,933,701.12,458.77,624.33,767.62,1225,453.83,NA,845.86,594.1,950.67,815.14,594.1,707.11,397.5,479.08,636.11,801,757.43,614.88,429.33,624.33,671.11,714.38,503.36,552.5,470.25,767.62,569.11,626.25,367.15,1077.2,405.58,450,660.43,633.43,446.6,385.6,453.83,450,332.4,624.33,560,563,560,437.3,706.17,261.75,275.77,659.43,297.57,428.1,263.23,602.62,207.17,243.93,342.27,563,359.77,412.08,251,567.62,321.36,336.5,287,244.93,164.07,199.75,374.62,212.83,295.08,363.11,149.62,178.75,206.33,267.5,638.75,296.08,233.06,358,203.6,249,197.75,144.83,213.75,186.12,160,272.09,220.58,326,395.62,205.33,231.5,162.18,158.5,251.91,342.6,139.25,254
"gtdb_r207_nasB",388.88,988.88,1200.86,592.58,328.12,476.07,582.75,609,720.5,564.33,907.11,755.8,332.55,438.71,539,453.67,651.33,1043.14,645.27,697.8,621.58,826.11,539,1147,592.62,988.88,720.91,574.09,NA,804.6,826.11,696.8,804.6,453.67,869.38,866.11,499.07,1337,499.07,621.58,1035.5,1200.86,866.11,1603.2,866.11,542.43,826.11,611.5,943.38,446.57,1654.2,453.67,804.6,957.75,732.5,419.19,624.91,583.27,476.07,471.15,375,565.46,565.46,697.8,651.33,1076.86,393.07,664,345.07,488.15,798.5,340.21,488.15,488.15,424.4,350.88,461.5,344,545.25,431.87,513.23,412.06,592.58,369.07,339.35,439.08,339.21,215.83,211,565.46,392.5,358,243.94,314.5,328,371.15,212,270.27,294.06,274.17,235.32,252,241.58,296.15,129.2,182.8,180.21,193.2,257.57,296.09,478.27,392.11,226.67,306.55,265,138.57,283.6,233.5,264.75,247.36
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",595.62,553.21,585.75,479.07,381.53,584.75,712.55,464.4,764,1115.14,568.46,648.27,456.5,1218.5,733.5,404.5,486.12,632.1,587.27,1631.6,524.08,431,857.75,764,689.1,691.09,991.88,432,NA,1012,667,605.15,614.5,644,814.67,882,270.05,329.56,382.06,356.83,746.6,368.5,801.5,699.8,438.06,647.27,1022.5,541,550.08,450.6,378.65,401.46,666,425.21,607.11,279.07,600.1,317.11,787.5,606.11,295.06,433,264,872.38,378.75,354,371.12,664,207.9,568,295.21,372,695,572.62,409.58,507.11,289.69,327.12,470.57,377.75,383,251.59,437.27,370.07,338,378.75,219.2,310.1,278.09,584.75,417.75,188.12,411.67,402.33,278.3,270.27,244.21,427,333.43,202,257.75,313.11,182,177.91,265.75,205.12,153.57,203.5,292.25,176,523.08,273.25,339.83,260.25,229,127.11,211,187.6,245.75,234.23
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",143.17,233.17,185.67,114.12,81.6,200.5,93,130.25,239.2,130.25,163.17,170.5,178,182.38,103,166.14,200.5,173,259,114.12,286.5,157.11,231.25,146.5,173,221.2,82.55,157.11,NA,179,238.2,216,129,309.75,200.5,193.43,146.5,163.88,182.38,220.75,203,200.5,163.88,130,157.11,365.33,146.5,185.67,289.2,130,263.25,130.25,145.5,126.11,185.67,298.5,268.2,157.11,151.5,193.43,75.1,289.2,121,200.5,111.11,157.11,130.25,156,107.33,221.2,101.1,99.11,136.5,110,115.12,94,194.2,55.09,102.67,76.36,86.27,129.25,221.2,217,97,179,111.11,40,77.62,253,134,108,107.43,65.6,216,79,130,322.25,110.11,82.55,178,71.33,92,134,68,92,72.1,98.25,106.67,113.5,147.43,92.67,85.11,146.6,114.12,76.36,55,59.25,117.25,82.43
"gtdb_r207_nirB",163.88,445,414.75,141.11,163.88,182.38,497,289.2,462.33,157.11,259,186.14,215.14,322.25,322.25,136.5,259.17,321.2,126.11,215.14,289.2,146.5,208.67,373.75,233.17,259,215.14,185.67,NA,289.2,321.2,278.6,151.5,233.17,140.62,414.75,215.14,289.2,373.75,193.43,335,289.2,141.11,193.43,186.14,350,322.25,414.75,289.2,373.75,321.2,215.14,414.75,321.2,321.2,182.38,571.33,230.6,121,233.17,193.43,215.14,259.17,233.17,215.14,289.2,289.2,192.5,208.67,321.2,259.17,224.5,233.17,123.1,278.6,360.25,215.14,123.1,414.75,259.17,224.5,130.25,96.58,259.17,173,298.5,230.6,85.11,121,321.2,184.6,162,349,82.55,285.5,200.5,173,335,177,241,100.12,149,125,63.88,129.5,131,130.5,110,111.86,154.2,184.67,90.75,101.1,169,91.75,58.1,118.5,63.6,57.1,66.08
"gtdb_r207_nirD",70.91,215,68,NA,NA,100.1,70.5,NA,115,88.5,146.6,107.2,NA,61.3,93.38,83.43,104,107.43,81,61,63.6,99.12,60.67,161,101.67,96,77.62,146.6,NA,140.14,81.88,88.09,92,70.08,112.5,76.8,69.25,106.43,60.3,54.77,142.17,73.11,100.1,58.08,118.38,146.6,118.38,68,57.33,73.11,190.75,74.1,90.2,57.75,100.1,78,93.38,77,NA,NA,NA,54.77,69.25,74.11,74.11,81,162.17,72.5,NA,77,101,NA,58.5,62.67,50.83,66.62,76.8,71.14,111.86,49,86.25,102.14,70.14,NA,NA,111.86,NA,NA,NA,56.46,NA,55.2,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,36.14,NA,NA,34.43,NA,NA,NA,NA,34,NA,NA,NA,NA,NA
"gtdb_r207_nirK",133.33,284,227.75,134.27,133.27,132,267.43,330,264.17,179.11,257.11,249.62,145.25,194.6,114,202.67,183.55,131.25,143,107.93,257.86,184.33,193.12,134.27,159.11,111.58,167,245,NA,150.08,155.33,267.43,523.5,250.43,164.08,123.3,236.11,148,120.36,164.08,120,210.43,234.25,207.1,176,153.09,226.75,90.62,213.12,211.43,193.12,167.88,123.38,167.1,109.27,224.2,143,182,249.62,186.38,303.5,167.1,203.86,462,105.1,272.5,157.86,116.11,103.09,94.15,104.09,79.8,80,73.25,150.5,82,90.07,148.75,150.67,90.67,119,77.23,133.25,104.14,101.11,143.62,71.08,50.21,105.14,236.11,144.62,65.11,80.8,46.6,65.2,116.12,88.33,108.27,107.5,93,86.88,98,55.43,43,50,49.12,35,31.86,242,62,123.38,63,48,69.14,53.11,NA,54.33,46,63.88,56.5
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",40.12,50,42.33,54.2,47,46,65,54.2,81.6,62.2,34.43,53.5,32.43,57.14,37.11,58.14,40,90.33,57.6,49.12,44.11,54.5,45,84,38.67,46,70.5,47,NA,46,107,51.38,50.27,55.75,72.43,58.14,60.67,61.88,48,47.55,91,91.33,82.6,145.5,49,89.2,39.12,36.14,32,38,49,40.17,73,45,38.5,33,93,65,42.33,37,42,85,41.33,43,59.6,41.5,22.88,39.5,47.75,46.75,43.2,21.88,34.67,31.86,31.17,37.14,28.43,27,35.75,33.43,30,31.43,59,34,43.2,24.62,20,NA,20,30,12.6,17.75,21,21,13.5,28,30,30.5,28.62,NA,NA,11.5,8.5,18.5,15,9,10.5,22.5,22.5,20,NA,18,58,25,36.5,NA,12,22.5,13.5,37.5
"gtdb_r207_norB",88.75,136.5,58.25,58.67,NA,109.5,217,127,65.62,47,38.08,80,106,39.67,54,47.55,53,134.5,57.1,80,55.75,110.86,86.14,100,64.62,46.3,66,66,NA,118.2,55,83.6,70.5,81.43,100.14,57.1,76.86,110.5,59.6,48.62,58.67,105.2,72.11,130.5,100,81.43,104.2,62.11,68.5,31.88,65,141.33,42.33,108,138.5,149,144.75,105.2,47,32.6,94.25,57.5,98,70.5,73.43,49.67,46,52.38,72,56.1,51.38,64,43.5,42.5,72.5,43.2,49,57.14,84,72,36.14,47,77.2,27.5,51.86,39,42.5,NA,29.25,60.11,21.67,50,24,27,31,38.5,27,47.43,51.2,NA,NA,56,10.5,41.5,14,13.33,20,9.6,18,33.5,51.2,27,25,25,38.5,NA,8,10.5,28,13
"gtdb_r207_norC",279,255.86,345.2,279,345.2,232,307.5,307.5,380.2,673,279,673,255.86,1040.5,430.25,489.75,255.86,489.75,312,1040.5,307.5,255.86,1040.5,269.5,1040.5,489.75,673,612,NA,489.75,279,916.5,673,612,612,489.75,554,380.2,673,380.2,489.75,345.2,1040.5,445,307.5,947,380.2,673,380.2,279,1040.5,380.2,2145,307.5,947,673,445,673,307.5,554,1040.5,489.75,673,445,572.33,307.5,380.2,499,255.86,380.2,279,255.86,612,673,489.75,197,489.75,489.75,489.75,489.75,345.2,217.38,279,164.1,269.5,197,146.67,269.5,202.5,1040.5,95,187.67,138.1,270.2,430,201.86,380.2,290.2,307.5,345.2,187.67,134,106.27,209.43,123,193.5,159.62,132.33,251,197,388.5,252,118.36,153.5,142.11,132.33,180,104.67,116.08,111
"gtdb_r207_nosZ",69.91,154,72.11,69.91,78.2,73.43,62.6,61.88,115.43,134.5,93.38,88.75,NA,94.25,81.6,99,80,110.5,54.25,96,96,51.5,79.6,105.2,127,100.14,127,77.86,NA,65.67,65.67,79.6,145.75,88.75,121.75,79.6,121.75,93.38,110.86,93.38,81.43,160,138.2,116.5,118.2,116.5,145.6,121.67,127,105.43,72.11,84,276.33,68.5,79,127,134.5,147,65.62,124,NA,91.67,72.11,99,169.33,91,91,160,NA,67.5,69.14,69.33,98,68.75,68.5,45.3,69.14,100.14,69.14,134,86.14,65,59.67,48.12,66,73.43,62.11,NA,24.36,86.14,77.86,35.58,67,NA,40.2,71.33,NA,94.5,56.33,44.11,NA,44,49.67,48,NA,33,43,NA,31.5,38.5,76,101,34.67,36,40.5,NA,NA,42.2,64,28.5
"gtdb_r207_nrfA",55.5,71.5,39.5,92,60.2,20.62,77,63,47.67,32.2,57,62,21.67,33,47.25,48.86,66.75,96,65,113.33,47.67,71.33,68.75,30.17,30.43,39.5,56.14,67.75,NA,138.33,30.25,59.67,54.5,80,45.43,70,116.2,51.2,65,35,80.5,107,113.25,36,51,68.5,109.5,36.6,56.25,95,121.75,77.86,137.5,285,90.6,226,131,71,60.88,76.62,93.38,87.17,123,98,91,131,150,91,96,80,65.62,74.62,58.25,80,84.25,92,110.6,128,48,91,58.67,65,70.5,66,178.25,110.86,88.75,36.14,41.5,66.14,32.43,65,47,NA,32,61.67,80,92,43,NA,51,79,29.43,34,NA,27,49.67,NA,NA,59,51.5,NA,NA,65.25,39,NA,NA,36.2,36.14,48.12
"gtdb_r207_nrfB",91.67,145.6,104.33,73.43,76,51.38,189.75,98,104.67,68.5,87.33,110.86,76,80,88.75,95,131,108.5,122.75,91.67,111.6,138.2,94,153.25,129.5,86.14,160,71.5,NA,91.67,84.25,198.5,111.6,168,171,102,189.75,159,373,121.75,111.6,90.6,152.2,218.75,127,393.5,152.2,69.33,80,116.5,144.6,160,121.75,91.67,111.6,163,154,127,90.6,91.67,109.5,250,203.33,121.67,303,144.43,192.2,160,116.5,154,124,194.5,88.2,96,118.2,93.38,91.67,90.6,160,168,290,86.14,82.43,82.43,50.86,105.2,73,NA,38.6,69.5,56.6,55.33,79.5,NA,45.43,58.5,54.43,99,92,42.46,56.33,31.6,53.43,54,NA,26.62,44.5,32,53.33,26,54.75,69.5,NA,69.5,45,NA,NA,32,54,38.12
"gtdb_r207_nrfC",190.23,349.09,735,294.08,383.6,356.33,252.33,310.23,358.1,379,296.77,265.5,237.87,417,280.5,366.5,349.8,243,438.09,371.75,207.89,337.08,265.2,423.67,261.75,253.57,291.15,310.23,NA,276,334.5,412.91,276.71,404.36,238.94,357,643.86,414.5,342.25,301,382.6,444.25,409,241.93,839.75,531.14,311.91,265.2,475.12,579.14,415.11,188.2,296.77,342.6,386.5,409,271.77,320.36,327.5,232.57,298.27,1253,360.11,690,312.91,562,350.8,294.08,261,311.8,263.27,185.8,284,280.33,260.23,169.81,336.11,319.33,375,342.6,308,203,178.33,204.43,321.25,370,226.46,249.14,191.5,450.14,141.07,184.11,202.43,114.93,86,136.71,262.5,281.5,156.5,199.77,110,147.15,142.83,147.5,132,149.11,136,101.5,190.33,152.11,369,179.5,107.05,126.36,306.75,157.67,121,194.67,123.65,160.09
"gtdb_r207_nrfD",37,98,76.2,NA,NA,50.25,NA,NA,49,46,NA,81.6,NA,38.17,41,NA,68.33,95,NA,66,NA,41.5,38,60,43.2,59,42,53.5,NA,38.38,NA,50.38,58.25,40,29.86,66,42.5,52.5,48.67,52.33,40.6,120.75,61.67,38,29.86,65,30,86.2,65,55.5,38.55,37.67,51.2,55.5,53,46,37.17,54,50.38,62.2,65.25,51.5,73.5,29.5,37.12,55.5,75.5,31,21,30.43,49,29,44,51,36,32.75,75,31,99.5,55.6,56,28.25,27.88,43.75,21.67,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",168,160,107,127,239,192.2,175,115.43,121.14,239,93.38,347,107,283.5,144.43,91.67,218.2,250,154,218.2,1082,96,154,127,192.2,283.5,121.75,175,NA,218.2,218.2,192.2,175,127,218.2,121.75,127,189.75,208.5,154,154,283.5,208.5,154,192.2,613,192.2,154,283.5,121.75,66.55,144.43,116.5,154,304,147,154,100.14,128,105.43,105.43,154,104.33,144.43,138.2,154,519,121.75,116.5,159,102,80.88,91.67,61.11,56.33,94.5,91.67,59.67,218.75,303,96,127,93,107,76,93,54.75,NA,66,147,110.86,37,76.62,NA,39,58.25,61,160,134.5,54,NA,48.38,NA,37.33,NA,33,25,NA,37.6,92.25,147,80.88,73.17,193.5,68.14,NA,NA,32,44,35.11
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",814.67,558.23,673.25,407,400,468.57,371.12,612.77,841.25,895,502.57,412.83,411.67,362.05,800.5,501.57,395.59,406,549.08,558.23,646.27,472.15,473.15,675.5,470.2,456.46,584.75,546.09,NA,554.75,776,724.67,424,936.67,489.15,564,376,418.57,540,612.5,566,496.77,432.87,518.5,526.55,632.75,643,371.12,1136.5,439.08,912,250,537.27,378.38,432.1,344,454,686.33,340.81,329.12,337.4,487.8,332.87,340.21,386.6,505.46,401.46,577.6,270.46,438.75,292.21,624.14,376.75,639,283.24,255.75,427,320.07,467.5,261.25,384,245.94,540.11,190.79,187.31,279.65,241.33,184.65,175.88,409,339.55,206.33,240.08,169,235.55,264.5,217.18,281.88,266.23,201,277.07,231,166.23,162.5,155.69,156.67,173.5,194.55,202.75,179.21,450.25,227.46,376,275.3,223.77,138.57,147.5,161.5,193,264.75
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",110.6,105.43,88.75,96,56.33,147,110.86,110.86,127,180.25,162,226,79.6,66.55,80.88,60.3,134.5,91.67,69.5,162,264,91,94,127,84,129.5,110.5,110.86,NA,145.75,154,180.25,110.86,192,152.2,100.14,144.6,100.14,116.5,66.55,105.43,290,303,168,94.5,374,91.67,104.67,107,137.5,63,93.25,69.5,214,191,93.5,89.17,110.86,72.1,58,55,105.43,93.38,91,105.43,110.5,124,58,74.17,110.6,72.43,39.12,80.43,64.25,68.5,56.5,73.17,62.11,59.3,136.5,203.33,75.8,68.33,69.14,37.14,51.38,NA,NA,NA,60.3,51.86,129.5,38.38,NA,61.67,49,NA,53.09,65.67,NA,NA,50,NA,71,NA,NA,28.88,NA,NA,43,100,NA,NA,77.86,NA,NA,NA,30.17,57,35.75
