"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narH_nxrB",36.2,27,20.88,27.2,34,32.25,39.33,26.6,28.5,20.5,34,24.6,13.33,32.25,27,38.5,25,38.5,28.62,54,31.25,27.2,35.75,25,19,22,20,17.38,NA,36.2,21.88,38.38,31,27,25,27,24.6,18,26.33,36.2,28.33,19.25,23.6,30,23.2,20.75,30,30.88,20.33,27.5,29,21,19,28,16.5,48.5,31,23.2,26,19.33,23.6,33,20.75,23.14,21.2,19.88,24.6,19.67,19,16.6,19,27.5,16,15.5,31,18.5,18,33,23.25,18.5,22,17,35,35,26.33,24.5,16.33,11.5,14,28.5,16.5,13.75,19,18,15.33,11.25,23,25,18.33,17.2,13.2,16.5,15,17,14,21,22,16.33,15.33,21,28,15,19,13.5,14,27,19.5,18.75,14,19
"gtdb_r207_narI",11.5,31.75,14,NA,NA,14.5,NA,NA,27,NA,NA,13,NA,17,7,NA,NA,34,NA,25,NA,18.75,14,11.75,NA,24.5,16,22,NA,19.5,12.75,25.5,NA,14.5,21,16,16,16,18,NA,16.5,16.33,13,33,15.5,21,19.5,20,23.5,18,16.33,18,13.5,20,19,17,23.33,16.5,20.2,11,NA,15.5,16,17.5,11.5,12.17,21,18,10.25,11.5,10,10.75,13,11,10,11.5,14,17,15,23,16,15,15.33,9,13,16.33,NA,NA,10,10.33,9.33,15,15.5,NA,14,13.2,10,14,13,NA,9,11.2,12,15.33,10.5,24,9,13,10.75,15,13.43,11.75,9.75,14.5,12,NA,25,15,15,10
"gtdb_r207_narJ",NA,20.2,18.67,NA,NA,28.25,NA,NA,NA,NA,17,15,NA,19,12,NA,NA,22.67,NA,20.5,11,31,15,35.33,19.14,26.33,NA,14.5,NA,15.33,84,84,9.5,16.2,22.6,16,20.25,23.67,44.75,NA,28,29,29,20,14,42.75,17.5,NA,24.2,20.75,84,34,24.14,15,27,19,13.17,25.5,NA,19.67,NA,22.67,25,51,20.25,17.5,24,19.5,21.5,32.75,19.5,NA,17,26,20.5,36.33,15.43,23.6,25.43,16.5,27,19.75,15.86,38.5,28,18,28,NA,14.5,26.5,NA,15,NA,NA,22.5,14.6,NA,21.5,NA,NA,NA,13.5,11.2,19.25,NA,12.43,22.5,NA,16,20.25,NA,NA,NA,12.5,17.33,NA,9,17,25,18
"gtdb_r207_nasA",120,152.5,166.33,136.69,123.12,264,152,131.23,157.25,141.77,121.58,194.5,113.57,171,101.67,126.57,128.12,167.23,118.83,157.3,97.06,101.38,187.11,165.33,177,89.83,116.15,103,NA,126.4,137.46,201.21,168.23,167.23,100,138,131.5,138.46,136.46,151.4,99.5,93,148.21,114.31,150,152.4,123.67,121.17,114.75,101,216,130,111.31,213.67,130.23,119,141,146.67,235,183.25,107,164.5,101.09,115.1,99.15,130.23,133.46,155.67,134.67,85.83,73.09,74.21,101.67,118.55,88.46,68.46,64,103,88,95.5,99.09,104.6,161.86,90.77,100.09,98.33,67.71,87,99.15,141.25,109.23,86.8,83.06,78.14,120,91.5,84.1,152.25,98.33,78,91.43,130,76.07,78.07,108.12,78.33,90.75,108.12,73.21,123.12,142.93,106.58,94.32,107.8,163.86,69,83.5,70,97,71.6
"gtdb_r207_nasB",202.77,237.57,182.21,181,179,236.6,283.6,148.06,126.12,177.08,231.27,222.4,213.62,137.57,121.81,125.56,148.05,187.5,179,234.55,161.77,254.33,113.16,171.44,138.95,170,185.5,148.06,NA,223.12,266.75,193.83,154,177,176.08,204.88,158,120.17,178.25,174.71,169.87,161,212.62,340,136.91,180.75,214.62,141.71,188.08,160.77,147.9,189.83,147.93,165.18,106.62,207.09,167.27,182.5,175.08,205.15,123.81,149.21,208.43,114.88,182,205.6,169.87,275.67,219.43,222.5,169,144.07,115.75,208.11,230,126.44,250.1,156,100.19,208.11,189.91,130.12,160.5,149.62,167.35,150.5,290,108.11,117.33,137.56,157,82.11,159.09,104.4,108.12,118.67,129.33,113.21,125.12,104.77,128.5,90.75,105.11,106,142.88,99.67,128,101.67,101.75,88.55,143.27,122,101.77,98.09,111.14,90.55,104.4,102.38,122.6,138.33
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",101,73.67,100.67,85.08,99.07,83,158.5,89.8,113.4,115.09,108.58,135.14,80.07,82.08,88.86,113.23,102.33,78.21,104,68.23,69.25,116.08,78,176.88,96,90.8,136.11,119.43,NA,73,115,133,136.91,99,93.55,141,99.5,81,94,97.71,91.43,144.88,114.5,95.15,82,103.33,87.1,171.25,126.6,107.8,74.09,85.17,65.77,84.19,92,65.07,96.33,106.8,103.6,97.33,84.23,77.07,99.14,92.17,83.43,107.11,76,88.25,103,77.55,106.14,94.27,71.09,85.62,71.88,63.07,85.86,67.09,86,77.62,71,95.25,63.5,72.62,99.09,81.5,71.6,68.3,63.46,126.43,67,77.5,63,78.5,70,54.15,64.75,113.67,134.67,71.11,90.88,67.67,58.27,47.5,102,68.67,73,85.86,56.25,54.12,87.8,78.17,64,78.11,55,58.67,50.6,48.6,50.6,61.2
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",160,30.5,35,46.43,48,32,43.14,44.14,83.5,45,39.5,62.2,37.11,113.33,50.86,41,44.11,55.75,58.25,45.14,108,46,114.25,51,61.2,39,33.67,36.6,NA,47,78,56.75,32.33,38.12,60,46.75,54.5,50.67,68,47,29.43,48.43,58.25,116.33,101,110.5,40.12,58.6,45,50.12,60,61,38.38,42.17,56.2,58.5,26.67,27.2,56.43,78.2,50,83.5,30.62,36.14,49.12,73,43,41.6,55.33,49.43,83.5,88.2,53,43.12,42,39.38,42.17,26.14,40,34.43,33.17,123,28,23,33.43,47.75,62,33.25,35.43,59.6,64,47.75,50.25,28,56,28.27,47.75,45.14,43,39.12,49,35.75,40,29.43,59,46,32.17,42.12,40.17,61.67,56.33,39.6,43.33,32,43.2,36,37.14,33.17,23.14,35
"gtdb_r207_nirB",54.43,132,113.25,51.38,26.14,80.6,60.67,46,59.67,71.14,61,47,77.2,53.75,42.5,69.5,58.25,66,31.86,62.2,60,54.75,83,64,89.2,41,86.2,61,NA,99,37.5,74.5,46,59,43.11,61.67,48.43,62,53.5,65.67,67,76,80.88,52,37,88.75,124,142.33,47,49.67,54.43,60.88,99,113.25,52.43,43.33,57.14,33.43,54.5,64,169,105,40,32.25,54.43,52.43,23.6,43.14,56.6,47.43,63.62,47.43,42,33.43,46,81.6,36.11,62.2,81.6,57.14,56.5,92,32,52.2,40,36.2,32,29.86,92,88.2,114.25,41,59,70.75,64.25,49.25,33.43,54.43,56.6,141.33,160,41.2,69.33,25.62,39.5,57,37.6,59,24.33,35.38,45.14,38,27,37,56.6,36.6,27.5,34,54,48
"gtdb_r207_nirD",24.5,39.6,20.14,NA,NA,34.25,28.43,NA,38,53.33,35.75,29,NA,22.25,24,38.33,26,27,27.14,17,26,42.5,38,31,23.67,35.2,37.75,42.2,NA,27,24,25.11,21.5,31,23.2,30.25,25,30.5,24.67,27.62,30.43,28.2,35.75,20.5,19,26,27.14,26.33,24.5,22.25,18.2,33.25,39,76,28,20.5,25,20.14,NA,NA,NA,23,27.62,34.75,24,31,26,14,NA,29.25,28.5,NA,25,15,27,28,18.33,25.5,39.6,21,18.5,24,22.2,NA,NA,27.2,NA,NA,NA,27,NA,18,NA,NA,16.75,NA,NA,NA,NA,NA,NA,NA,NA,12.75,NA,NA,12,NA,NA,12.5,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"gtdb_r207_nirK",45,65.2,30.27,33.17,32,61,31.5,23.25,43.17,52,27.6,68,56.33,45.2,86,31.88,44.33,42.5,73.33,37.75,38.14,63.2,53,30.6,32.5,35.75,38,29.5,NA,135,49,53,87,68,37.75,52.5,41.6,37,48.75,49,23.6,72.75,44.5,48.43,61,38.1,44.5,31.5,33.86,46,25.6,36.2,24.6,50,39.5,42.5,96,61,37,30.86,39.2,47,40.17,32,27,47.75,37.2,21.5,67.5,24.6,23.25,25,21.75,42,32,30,28.5,20,56,35.14,47.5,27.5,30,51.25,75.5,20,20.75,30,42.5,50.55,23,29,36.2,16.38,26.5,18,67.5,53.25,45.5,38,27,26.33,25,15.33,15.67,14,25.33,16.75,20.5,30,28.5,26.14,37.5,18.75,34,NA,17.75,17.75,22,29
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",9.5,10.5,15,12,10,6,9.33,8,18.5,14.33,6,15,10,12,10,6,11,8.33,11.5,12,9,11,12,19,8.33,8,12,9.25,NA,9.5,12,9.5,9,8,7.33,9.33,9.5,8.5,13,15,9,9.33,9,7.33,14,8.5,7.5,9,14,10,7,15,7.5,7,8,7.5,5,5,7,14,19,11,6,11,8,7,19,7,4,8.5,7,5,5,10,8.33,11,11,10,22.5,5,12,4,4,10,7,5,5,NA,6.5,15,5,7,10,6,4,5,10.75,7,10,NA,NA,6,3,4,4,3,5,5,9,7,NA,5,4,4,4,NA,3,3,4,4
"gtdb_r207_norB",17.33,17,10.33,11.2,NA,19.14,29,13,21.5,12.5,17,18.5,18,9,9,20,17,18,21,16,16.5,16,13.6,14,14,10,14.6,15,NA,10,11.5,18.75,18.67,14.5,12.5,20,14,22.5,10.5,18.33,17,20,12,24,13,14,16.5,15,14.5,14,16,16,15,14,74,12.5,17.33,15.33,13.75,11.5,12.25,12.75,15.5,12,13.6,12.5,16,18,12.5,12.5,17,14,12.5,14,12.33,11.5,18,11.2,13.75,19,18,11,13,13,15.33,10.5,14.33,NA,26,14,10.75,12,14.33,10,8.33,17.5,19,10.5,11.5,NA,NA,8.5,5,13.33,3,5,5,8.5,4,8,11.33,10.75,16,31,6,NA,5.5,7,18,6
"gtdb_r207_norC",127.11,209.67,134,234.17,142.11,132.33,177.75,147.67,171.25,167.14,618,147.67,209.43,179,117,186.67,311.75,153.86,243,197,102.09,171.25,153.5,118,243,94.75,94.75,153.5,NA,170,148.6,145,145,159.62,106.27,131.27,104.67,159.62,168.14,165.17,197,118.36,159.62,164.88,143.3,131.27,154.86,209.43,252,88.11,127.11,131,546,188.14,177.75,161.43,147.67,116.12,153.5,105.08,164.88,113.11,84,94.75,62.23,113.86,103.1,102.09,149.43,127.11,87.27,113.5,88.11,113.11,177.75,126.67,127,134,137.67,126.55,177.75,144.17,116.12,67.4,71,94.6,91.33,58.25,103.14,142.62,68.08,73.5,79.8,94.6,69,114.5,159.43,107.5,90,109.43,132,174,80.86,445,115.12,52.12,71.5,95,81.86,76.17,164.88,170,276.75,67.27,94,68.67,67.62,83,105,161
"gtdb_r207_nosZ",75.5,21.25,29,35.14,47.5,24,36.33,27.14,41.5,44.14,41.5,36,NA,27,26,40.5,111.5,35.14,18.67,27.14,49.67,34,30,37.6,35.2,36.14,78,35,NA,43,32.25,33.43,28,62,27.14,21.5,36,30.25,19.5,26.2,43.5,33.75,43,23,15.5,37.5,30,70.33,27,45,25,56,33.43,18.43,37.33,42.2,31.17,33,32.43,17.5,NA,27,27.5,20.14,27,29,46,47.43,NA,33,53,38,26,36.33,27.33,29,30.25,68.33,41.5,50.25,29,15.86,18.14,21,28,62,25,NA,23.67,31.17,22,39.5,37.6,NA,24.33,30,NA,36,37.75,53,NA,13.43,17.67,27,NA,13,20,NA,21,34,39.5,39.5,15.5,32.75,39.5,NA,NA,20.25,36.33,20.5
"gtdb_r207_nrfA",8.5,20.5,23,21.6,22.33,8.75,11.5,20.33,14,15,14.5,15.5,24,19,29,38,17.25,28,58,21,10,21.33,27,17.5,13.75,8,70.5,43,NA,19.5,16.2,56,93,20,23,19,44,20.5,37.5,15,24,62.5,71.5,12.33,8.6,49.33,15,23,18.2,97,35.33,34.5,51,39.2,37.5,35.5,35.5,36.6,31,33.14,54,47,43.75,30.75,34,40,38.5,60,197,41.5,22.25,53.2,30.25,24.6,34,75.5,25,25.14,24.33,27,33.14,33,41.5,62,86,70.33,27,14.2,22,22,30,16.33,25.5,NA,22.6,36.33,42,15,15.67,NA,26.5,17.5,21.25,21.25,NA,25.33,22.67,NA,NA,18.33,24,NA,NA,20.25,18.5,NA,NA,18.5,20,24.67
"gtdb_r207_nrfB",86.75,170.33,122,49,45,40.17,62,64.25,105,31.86,75.5,76.86,33.43,53,28.86,38.5,64.25,45,81.6,52.43,43,78,56.6,73.17,44.75,64,41.5,75.2,NA,46,46,145.5,60,47.12,65,52.11,150,46,46,80.6,76.86,103.67,54,95.25,98,81.6,76.62,34.43,71.5,66.25,43.6,55.2,77.5,43.6,73.17,50.86,44.11,55.43,116.33,44.14,68.5,99,31.33,61.88,72,41.71,37.38,40,50,69.14,57.5,62.25,25.5,57.5,75.17,76,65.25,45,61.88,44.11,70.5,29.86,55.33,31.17,46.75,65.25,28,NA,44.5,42.5,28,26,37.5,NA,72,26,29.25,61.2,30.43,41,43.75,21.67,21,18.5,NA,12.2,16.75,17,27,24.33,55,33.75,NA,13,29,NA,NA,16,9,10.75
"gtdb_r207_nrfC",98.09,108.11,121.11,158.43,115.5,139.27,75.27,79.5,88,104.75,139,166,98.33,141.25,87.62,93.15,121.86,76.07,145.62,131.33,114.5,109.23,72,95.07,331.2,127.08,100,111.67,NA,101.15,120,114.5,99,99,71.08,102.67,107.11,122.91,75,112.1,124.5,97.5,112.1,110.11,113.67,146.1,115.27,98.33,301.2,80.5,65.67,72.27,117.33,120.11,94.55,89.25,106.8,78,102,98.09,117.55,111.5,114.33,127.38,70,77.33,134.1,68.67,65.67,72.6,94.27,93.15,59,84.11,95.75,65.1,108,108,130.75,106.5,69.08,71.3,76.67,89.43,68.67,75.08,69.67,42.14,50.5,137,94.33,44.11,50,31.2,112,51.11,51.36,94.25,96.75,71.3,120.6,47.46,122,40.75,60.2,47.2,52.43,65,48,54,86.91,79.43,62.75,74,41.75,76.5,67.67,42,50.14,30.67
"gtdb_r207_nrfD",15.2,16,35.33,NA,NA,22.5,NA,NA,13.5,14,NA,12.75,NA,18,23.33,NA,22.6,8.25,NA,33,NA,13.67,16,18,10.33,37.5,27.86,13.2,NA,20.25,NA,23.2,19.62,18.25,14,19.5,12.2,19.2,22,17,18,15,20,20.5,7.5,11.75,14,18.75,27,16,24.5,11.5,16.75,21,36.5,13.5,21,22.2,16.75,49,23.33,23.33,21,15,11.6,16,29,10.5,17.5,29,16.5,8.25,34,30,22.33,12,18.25,19.6,25,24,13.2,18.25,28,21.33,12.5,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",54.75,107,65,71.5,64.25,47,58.25,54.5,69.5,53.11,71.33,62.2,52.11,41,40.17,32.25,83.6,46,129.5,110.6,133,123,44.14,100,61,60,57.14,61,NA,44.11,52.25,65,61.88,43.77,92.33,58.67,69.33,61.67,123,46.3,82,88.17,59.88,48,36,93,60,43.5,71.43,68.33,52.43,57.6,39.12,74.5,52.2,64,64,64,59.67,26.62,64,52.43,62.2,91,49,47.43,100,64,35,44.75,40.2,57.6,31.17,48.25,63.25,36.6,57,39.12,98,54.5,63.25,39.12,67.33,27.5,64.25,28,37.17,NA,39.17,49.67,44.14,52,46,NA,55,38,47,151,54.75,62.11,NA,31.6,NA,25.33,NA,20,18.75,NA,49.25,55.6,55.2,36.2,43.14,51.5,36.38,NA,NA,27,45.43,35.5
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",125.5,76,101,69.88,70.11,85.88,70,82.43,147.2,188.2,154.43,121.86,118,56.21,69.88,77.5,148.2,78.14,64,90.43,121.5,69.11,60.27,64,73.6,44.75,122,96.09,NA,92.43,129.91,91.55,104.5,70.6,60,87.6,79.43,62.11,78.14,111.09,104,218.5,100.5,79,82.1,69.67,62.11,119,57.27,81.36,75.25,67.67,85.17,62.1,61.11,73.27,74.5,76.5,121.25,59,62.5,120.6,75,95.2,71,69.09,82.5,90.5,59.43,75,93.75,54,79.33,72.2,81.86,48.46,185,45.38,77.14,67.67,81.43,81.43,99.5,102,54.12,94.75,55,46.17,66.25,85.8,84.62,72.6,60.5,45,63.25,74,69,203.5,88,73,82.8,70,81.2,42.1,71.25,51.14,40.2,50.5,39.5,37.43,85.21,60.75,66.1,57.38,52,42.67,44,46,59.5,51.43
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",20.2,21.2,18.75,18.5,15.2,33,22.67,26.5,13,34,22.67,22.2,23,45.5,15,27.5,28,45.75,26.33,18,29,17,21,17,19,29,21.25,20,NA,21,21.25,52,17.33,27,14.2,24,19,35,24,23.6,20,17,20.5,19,23,26.5,20.2,31.25,19.88,25.2,35,19.5,20.2,27,29,25,19.5,24,37.6,21.5,24.2,36.5,20.5,40.5,14.5,32,21.25,25,13.5,28,23.5,19.5,22.2,23.33,24,18,21.2,17.75,50.33,17,18,36.6,14.33,18.2,11.6,25.5,NA,NA,NA,17,18.14,24,18.5,NA,17.75,15,NA,17.33,17.5,NA,NA,31,NA,22,NA,NA,14.2,NA,NA,24.33,28,NA,NA,53,NA,NA,NA,13,25.5,13
"gtdb_r207_ureB",11.14,31.75,14.5,60,19.5,33.75,16,20,24.33,16.33,20.2,18,15.33,26,11,19.5,14,20,25,16,17,14,13.2,20.5,13.5,22,21.5,72,NA,13,61,14.5,53,10,18.5,22,18.25,22,34,18,14,16.33,16.75,21.6,15.33,25.33,13,18,33,14,19,20.5,24.5,13,23.33,12,18.5,18.5,15,15.33,7.5,19.5,15.75,13,24,14.33,15,8.33,12,7.33,13,13.33,17,15,16,7.5,14,12,21,8,20,7,32,18,8.33,25,NA,NA,NA,27,NA,8.33,7,NA,8.5,9.75,7.5,20,15,NA,NA,25,7,5,NA,10,7.33,NA,NA,16,22.5,21,NA,9.25,11,NA,NA,8.5,19.5,10
"gtdb_r207_ureC",45,97.25,71.5,64,95,95.5,46,67.62,88.25,116.33,47,37.14,59.5,63,54.2,50.67,52,45.75,53.67,32.88,55.75,107,47,63,45,28.43,49.55,54.38,NA,46.36,83.6,96.25,46.91,55.11,70,36.75,32.86,54.33,41.17,135,52.86,49.55,40,40.17,50.86,49,86,53.86,49,48,67.25,41,59,66.11,36.67,63.67,51,67,53.67,51,61.5,57.33,80,51.43,49.75,71,61.5,71.14,46.5,41,43,38.11,44.14,31.17,39,72.75,44.12,43.12,48.3,62,91.75,36.75,34.8,40.5,44.5,156.5,64.2,35.75,28.2,65.62,51,76.5,51.67,62.67,37,33.17,41.6,118.5,35.09,72,51.67,63.2,29,37.5,40.11,35,39.5,39.11,37.67,62,64,45.33,42,43.33,41.33,31.43,25,32,42.17,55.75
"gtdb_r207_ureD",76.62,117.2,168,55.46,84.25,69.33,72.11,77.86,127,154,110.5,116.5,54.43,68.5,78,110.5,77.86,89.17,133.5,127,95,105.43,140.17,138.2,91.67,76,107,76,NA,76,110.86,168,202.33,107,154,104.33,69.14,152.2,105.43,105.43,76,87.33,107,168,355,218.75,121.14,105.43,121.75,100.14,116.5,47.12,65,76.86,111.6,78,74.62,121.75,58.25,62.11,50.86,61.88,61.88,60,133,154.25,79.88,65.62,59.2,87.2,92.25,36.27,62,87.75,47.43,37.67,91.33,43.11,134.5,68.5,54.75,41.5,64.62,56.6,71.11,47,NA,NA,NA,62.6,NA,66,NA,NA,50.86,33.67,NA,100,76.5,NA,NA,NA,NA,27.5,NA,NA,32,NA,NA,30.11,76.62,NA,NA,47.43,42.33,NA,NA,41.2,54,34.75
"gtdb_r207_ureE",40.5,21.2,52,NA,NA,25,22.6,29,29.17,16.5,40.5,41.5,NA,33.75,26,24,31.25,18.2,31,25,38.33,19,25,39.5,20,26,36.5,53,NA,25.6,54,32.25,23,32,20.75,64,28,26.33,31.25,26,26.5,21,25,36.33,32,19,28.43,21,28,18.75,29,18,26,27,29,25.5,26.33,26.5,16.6,17.33,NA,19,36.5,19,21.25,30.25,25.2,29,9.75,13.5,11.25,NA,20.25,18,14.5,NA,21,22,17.75,20.25,31.75,14.67,15.5,17,NA,12.75,NA,NA,NA,19,NA,17.5,NA,NA,21,NA,NA,37.33,NA,NA,NA,NA,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,NA
