"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_nirB",56,56,58,55,51,56,55,57,58,58,58,58,50,59,54,55,55,59,57,57,58,60,59,59,56,55,56,57,NA,59,58,56,56,58,55,58,57,59,57,53,59,56,58,57,60,59,59,55,59,57,57,54,59,58,57,55,55,56,52,56,52,55,57,57,56,55,58,56,56,59,56,50,54,56,56,52,55,58,58,58,58,52,55,54,51,55,54,47,51,54,53,55,55,51,56,55,50,56,53,52,48,50,49,43,46,42,43,46,48,47,51,47,41,48,48,36,43,43,46,42
"gtdb_r207_nirD",47,48,50,NA,NA,47,42,NA,44,44,50,50,NA,50,47,45,49,46,44,46,41,46,50,49,45,47,45,47,NA,52,49,44,47,50,47,51,44,48,40,44,46,45,51,46,47,48,50,42,45,38,46,38,50,44,48,47,46,46,NA,NA,NA,43,48,47,42,50,43,39,NA,45,49,NA,39,36,39,38,44,39,43,42,40,41,43,NA,NA,43,NA,NA,NA,38,NA,32,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,28,NA,NA,31,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"gtdb_r207_nirK",63,73,67,65,61,69,65,68,68,71,72,73,67,71,67,65,71,68,70,66,64,71,69,67,67,64,62,69,NA,67,69,70,66,65,67,71,71,71,64,66,69,70,73,71,66,73,70,70,73,65,70,65,66,72,63,61,73,65,69,63,63,69,68,68,65,72,67,66,56,62,57,51,66,56,63,65,69,52,66,66,66,64,62,55,55,63,52,44,48,66,50,49,52,36,48,45,53,59,57,54,50,45,37,46,35,31,39,34,41,39,61,46,38,35,36,NA,31,31,39,37
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",48,48,45,39,34,44,43,43,44,48,43,44,38,47,47,43,47,48,42,47,48,46,43,45,45,44,43,46,NA,40,40,40,47,43,49,48,46,43,44,44,45,48,44,43,46,45,45,46,43,43,42,45,45,40,45,45,46,45,44,41,41,42,40,43,41,43,43,42,31,46,46,40,47,41,45,37,45,36,43,44,48,44,38,38,37,40,32,NA,29,40,28,23,31,24,27,31,33,38,34,NA,NA,18,20,22,15,10,13,21,23,20,NA,23,19,17,20,NA,14,14,17,21
"gtdb_r207_norB",45,48,44,39,NA,46,41,45,42,45,42,47,38,45,44,44,42,44,43,44,40,47,47,43,41,45,45,42,NA,43,45,42,44,39,46,43,47,47,44,43,40,49,45,43,46,46,47,44,46,44,48,41,41,42,46,39,47,45,38,46,41,46,41,47,45,45,47,44,40,41,42,43,37,40,41,39,44,40,44,48,41,44,43,35,38,44,32,NA,33,42,22,23,33,29,33,26,31,38,34,NA,NA,18,15,27,17,19,20,18,22,22,36,24,23,17,17,NA,12,18,21,21
"gtdb_r207_norC",61,65,64,63,65,63,61,62,62,60,61,63,60,63,61,61,60,63,61,61,62,61,65,61,60,63,60,65,NA,62,62,62,64,61,64,61,64,63,63,62,63,63,65,64,64,63,64,63,65,60,63,62,60,63,63,63,61,61,62,62,61,64,63,63,65,65,65,64,61,62,61,56,62,62,63,60,63,60,65,59,59,62,60,59,62,63,57,61,57,61,62,60,61,60,57,54,58,55,57,58,62,59,56,49,54,55,56,54,51,58,53,58,52,60,59,53,53,54,59,54
"gtdb_r207_nosZ",44,40,43,39,41,42,41,43,42,46,39,44,NA,43,43,42,41,48,42,43,45,45,44,44,43,46,43,47,NA,46,38,42,47,41,43,46,47,43,46,43,42,44,47,45,44,45,48,44,48,42,37,38,45,38,39,41,45,44,38,35,NA,46,41,45,42,38,48,41,NA,36,39,39,33,34,39,47,38,40,42,42,43,42,38,37,38,39,36,NA,28,40,37,34,28,NA,33,32,NA,40,39,33,NA,29,34,29,NA,22,30,NA,30,31,39,36,28,28,32,NA,NA,30,28,28
"gtdb_r207_nrfA",45,45,45,45,39,39,44,44,44,39,45,43,38,44,49,45,45,46,42,40,44,42,44,45,41,47,45,45,NA,47,44,43,39,45,44,47,45,46,45,42,46,45,44,47,45,48,43,46,44,47,44,41,45,43,43,41,46,44,40,41,42,43,44,40,44,42,42,39,36,43,41,42,42,42,37,38,35,45,45,41,43,45,41,39,43,37,36,28,30,43,35,33,36,NA,33,33,37,42,39,NA,37,32,33,29,NA,29,31,NA,NA,33,38,NA,NA,32,30,NA,NA,28,34,35
"gtdb_r207_nrfB",43,45,47,40,43,45,42,41,47,41,41,49,39,46,45,39,41,46,44,47,41,46,45,48,39,44,43,45,NA,46,43,46,40,43,46,45,40,45,45,45,46,45,47,47,47,46,48,42,43,42,45,42,41,47,40,42,44,42,40,41,40,42,43,44,43,44,47,43,43,46,42,35,42,40,37,36,42,40,47,40,38,41,43,38,35,40,36,NA,26,42,29,36,31,NA,30,37,30,38,40,35,36,29,31,24,NA,29,27,26,29,29,37,35,NA,36,30,NA,NA,29,28,28
"gtdb_r207_nrfC",106,108,106,104,102,102,104,105,106,101,104,105,104,108,107,106,105,107,107,105,102,106,104,108,108,107,107,107,NA,110,107,104,108,106,110,105,104,108,109,105,106,106,108,104,105,110,108,109,108,106,108,101,105,109,107,100,105,108,106,108,103,107,107,106,102,102,104,103,94,97,104,97,99,103,105,94,95,95,107,103,106,103,99,98,94,100,95,88,95,104,92,89,84,89,87,93,89,104,91,100,91,89,77,87,79,85,86,83,78,87,99,88,86,82,84,79,74,86,85,82
"gtdb_r207_nrfD",40,43,43,NA,NA,39,NA,NA,41,37,NA,45,NA,37,38,NA,34,42,NA,41,NA,39,39,40,39,35,42,40,NA,38,NA,44,37,39,39,45,39,42,39,40,44,42,39,40,40,47,42,39,41,46,39,34,42,39,41,45,40,41,39,40,40,40,37,37,39,41,43,43,33,38,35,34,35,36,37,34,38,39,41,37,42,38,42,38,32,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",48,49,48,46,45,49,49,48,46,49,49,50,48,46,47,47,47,49,48,48,47,49,48,42,47,45,48,49,NA,48,49,50,48,46,49,47,47,49,47,45,47,48,44,46,48,46,48,49,50,43,50,47,45,46,48,46,45,46,44,46,38,47,45,44,49,49,46,48,41,46,41,43,39,45,45,37,43,41,47,42,45,43,44,44,44,43,33,NA,37,44,38,32,36,NA,28,38,33,46,43,40,NA,31,NA,22,NA,21,17,NA,26,32,47,41,31,30,31,NA,NA,21,33,22
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",134,137,134,129,120,132,132,133,136,132,131,131,130,131,132,130,131,137,132,135,133,136,129,130,132,136,133,133,NA,136,131,133,137,134,135,134,129,134,132,133,137,135,128,137,135,139,138,128,133,134,134,129,131,132,124,132,129,123,124,135,130,130,131,128,123,129,131,126,113,121,126,120,122,122,121,122,128,127,123,130,124,122,127,120,120,126,110,110,113,129,110,104,116,109,106,108,103,123,115,121,115,87,103,94,92,100,93,99,90,96,118,89,105,98,109,86,81,90,90,90
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",48,49,47,46,40,48,45,42,46,45,44,49,44,47,46,45,46,47,46,47,44,48,50,45,43,44,49,45,NA,44,42,44,45,43,49,50,45,45,47,47,48,46,47,49,49,46,47,46,48,40,45,46,46,47,40,41,44,42,42,48,42,44,45,45,41,46,49,44,39,38,43,36,37,40,43,42,43,39,46,45,40,42,37,41,36,45,NA,NA,NA,43,34,41,38,NA,39,34,NA,37,42,NA,NA,35,NA,30,NA,NA,30,NA,NA,33,40,NA,NA,38,NA,NA,NA,31,34,30
"gtdb_r207_ureB",46,48,45,41,41,46,45,41,47,43,47,44,44,46,48,47,44,43,45,47,48,45,47,47,44,47,40,47,NA,48,49,46,45,47,50,45,49,45,44,46,46,50,49,49,46,50,49,46,47,44,45,46,41,45,45,43,43,48,46,47,40,45,44,45,45,44,42,43,37,46,48,43,42,38,45,34,42,37,45,47,46,45,40,40,39,36,NA,NA,NA,43,NA,34,30,NA,35,39,34,43,38,NA,NA,31,30,36,NA,30,30,NA,NA,35,40,33,NA,35,30,NA,NA,28,34,36
"gtdb_r207_ureC",68,67,70,65,65,64,69,67,68,69,65,67,66,61,67,67,68,63,67,67,64,64,67,69,67,67,69,69,NA,67,68,65,69,64,67,65,70,66,67,69,66,69,68,69,66,68,70,67,69,69,65,66,66,64,65,65,65,65,60,65,64,61,68,64,64,67,67,65,62,63,62,62,61,61,64,55,62,60,66,70,62,61,62,56,61,61,54,46,51,66,65,52,60,50,48,57,55,63,60,60,54,55,52,52,50,47,45,47,55,56,66,57,52,58,45,40,47,53,44,50
"gtdb_r207_ureD",46,45,45,43,40,46,48,44,46,41,42,48,40,47,47,39,45,48,46,45,45,48,44,43,46,46,43,43,NA,45,45,44,45,47,45,46,49,43,46,43,41,48,47,48,47,47,48,47,43,39,47,45,45,43,44,39,48,47,33,41,37,40,41,48,42,42,43,43,27,42,36,35,43,38,38,34,38,37,43,42,44,39,41,42,40,42,NA,NA,NA,44,NA,29,NA,NA,34,39,NA,38,34,NA,NA,NA,NA,32,NA,NA,34,NA,NA,34,40,NA,NA,36,35,NA,NA,28,27,30
"gtdb_r207_ureE",48,44,42,NA,NA,38,40,39,41,41,45,45,NA,44,39,40,43,47,42,45,40,42,41,41,42,41,42,46,NA,44,40,44,42,43,46,46,44,43,44,38,42,39,47,44,46,47,48,47,42,36,47,38,43,35,40,37,44,45,38,40,NA,40,41,46,38,39,41,37,27,36,40,NA,39,32,35,NA,35,35,40,39,44,34,39,34,NA,39,NA,NA,NA,38,NA,33,NA,NA,27,NA,NA,36,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA
"gtdb_r207_ureF",45,47,41,39,36,46,46,44,43,45,48,49,39,46,44,43,45,44,43,44,44,48,46,46,47,44,45,43,NA,44,46,43,41,42,48,45,42,46,47,44,43,42,50,46,48,46,47,44,48,41,44,47,46,45,44,41,47,43,44,42,35,44,41,45,31,48,42,42,35,42,39,40,34,36,41,37,37,39,42,44,42,42,42,39,39,46,NA,NA,NA,44,NA,36,NA,NA,33,35,NA,34,41,NA,NA,NA,NA,32,NA,NA,29,NA,NA,NA,35,NA,NA,29,NA,NA,NA,NA,29,30
"gtdb_r207_ureG",64,69,68,62,58,67,62,69,68,64,72,68,59,62,66,67,66,69,69,70,63,70,66,68,67,67,66,69,NA,70,66,66,71,72,72,69,70,68,68,70,71,68,69,70,70,70,70,65,66,71,73,68,69,68,69,60,71,71,65,68,64,67,69,70,70,70,66,65,63,62,70,62,64,59,68,63,63,62,69,63,70,64,66,61,66,62,53,45,51,71,56,46,58,49,59,59,57,61,53,59,51,46,45,48,42,37,37,52,54,49,57,46,50,52,42,NA,37,49,42,43
"gtdb_r207_ureJ",43,54,54,NA,NA,53,49,48,53,49,48,55,NA,53,49,47,48,52,46,57,44,50,49,49,50,50,50,55,NA,52,48,48,49,45,49,53,53,55,57,48,53,50,55,56,55,53,54,53,50,47,44,44,47,50,50,43,55,47,44,38,NA,54,49,56,47,55,44,49,NA,39,52,NA,37,41,40,37,40,41,52,43,43,38,45,35,37,36,NA,NA,NA,NA,NA,38,NA,NA,37,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
