"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_nirB",55,54,55,55,47,56,53,54,56,56,55,55,56,56,56,56,59,60,53,58,53,57,56,53,55,55,55,55,NA,55,57,57,53,56,54,51,54,53,53,55,56,54,57,55,56,60,55,57,59,59,53,56,57,55,55,49,58,57,55,54,53,55,52,52,57,52,55,51,48,56,52,49,52,54,55,52,54,55,55,54,55,51,52,51,51,54,52,44,43,57,47,48,49,45,48,49,53,50,48,47,45,47,39,47,39,38,40,37,41,42,49,39,42,39,40,36,38,39,38,38
"gtdb_r207_nirD",47,45,37,NA,NA,44,41,NA,44,43,45,43,NA,47,45,46,49,48,41,42,37,40,45,43,43,48,36,44,NA,43,47,45,39,44,38,43,40,49,39,36,46,41,48,38,41,50,48,39,40,37,41,38,41,35,44,42,40,43,NA,NA,NA,35,45,47,39,43,43,41,NA,41,42,NA,38,34,37,38,37,34,45,46,41,40,36,NA,NA,47,NA,NA,NA,38,NA,28,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,26,NA,NA,26,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"gtdb_r207_nirK",61,68,59,65,57,63,66,64,63,64,67,69,62,67,63,61,61,62,66,65,65,63,63,55,59,67,65,63,NA,70,66,63,65,63,62,63,62,55,65,64,59,59,65,66,61,65,61,59,64,63,61,59,67,63,62,56,65,62,61,61,66,67,60,62,63,62,58,54,53,59,60,51,54,60,60,56,56,41,63,57,62,58,51,48,43,48,40,42,49,59,52,40,44,34,41,41,49,59,54,53,42,40,32,41,33,26,35,28,35,35,58,38,30,32,32,NA,36,32,30,34
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",28,38,36,32,30,37,38,32,31,33,24,36,28,31,32,33,34,39,36,38,38,40,32,36,28,28,36,38,NA,35,28,29,30,38,40,40,39,37,35,40,35,38,34,37,40,33,34,32,38,32,33,40,32,29,31,32,33,37,33,35,36,34,33,35,34,31,36,41,25,36,32,35,33,34,31,27,24,25,34,30,28,29,31,27,33,31,23,NA,23,33,18,19,19,17,20,21,27,34,31,NA,NA,12,17,15,10,9,15,16,16,15,NA,16,14,12,15,NA,12,11,13,16
"gtdb_r207_norB",39,44,39,34,NA,37,36,41,40,37,38,40,32,37,34,34,40,40,41,41,37,41,41,39,39,37,33,39,NA,38,43,37,39,44,45,38,41,41,36,40,35,41,34,40,40,39,34,34,43,37,39,40,40,34,31,40,36,35,37,34,37,38,33,43,40,36,40,37,35,39,40,35,31,35,41,32,39,35,46,44,39,38,39,38,35,38,24,NA,30,35,24,24,30,22,20,22,26,34,25,NA,NA,11,14,19,12,12,12,15,17,14,26,21,18,11,15,NA,9,13,18,19
"gtdb_r207_norC",62,64,63,58,60,65,61,61,60,59,59,64,59,60,63,63,63,61,59,65,63,60,64,64,60,61,63,62,NA,64,61,60,64,63,64,63,63,63,64,63,61,63,62,62,62,64,63,64,60,63,62,62,61,63,63,63,62,63,57,59,63,62,60,61,61,58,62,59,58,60,58,58,59,57,61,57,59,60,62,61,62,57,62,63,57,61,56,57,48,62,54,60,59,48,56,54,57,61,57,56,57,51,52,56,48,51,48,55,58,53,60,53,50,58,53,50,47,54,58,55
"gtdb_r207_nosZ",38,43,40,40,35,36,42,38,41,44,39,46,NA,42,38,36,45,44,37,42,41,44,45,39,43,40,42,45,NA,43,41,42,41,44,43,43,37,42,43,40,39,42,43,42,40,44,44,41,43,43,38,30,43,34,36,42,41,41,36,37,NA,42,39,40,41,43,39,42,NA,34,35,37,31,30,35,31,33,37,39,35,35,35,32,29,29,32,33,NA,27,40,28,31,29,NA,22,28,NA,38,35,28,NA,28,26,26,NA,17,23,NA,27,21,37,35,23,22,25,NA,NA,29,26,24
"gtdb_r207_nrfA",29,31,32,38,34,27,34,34,34,30,32,34,28,31,32,36,27,32,32,37,28,30,33,35,33,34,37,33,NA,39,33,41,38,33,36,33,36,29,29,33,32,38,38,37,35,40,37,34,30,42,34,39,37,37,40,41,41,39,36,40,42,41,35,34,35,39,35,39,37,34,38,39,37,40,36,35,40,37,33,39,39,38,39,38,34,31,33,25,27,34,29,31,34,NA,26,32,36,34,35,NA,36,32,23,22,NA,23,26,NA,NA,27,34,NA,NA,31,26,NA,NA,24,24,32
"gtdb_r207_nrfB",35,41,39,36,39,39,38,40,42,42,42,43,37,42,46,37,36,44,42,38,40,41,41,43,34,41,41,34,NA,41,40,39,39,41,42,42,32,44,40,45,38,44,43,41,41,45,45,41,45,40,40,40,46,45,38,39,40,43,42,41,38,43,40,40,44,42,42,40,43,44,40,33,39,37,41,36,38,39,45,44,43,36,41,39,36,41,35,NA,26,41,28,31,26,NA,25,30,33,33,31,33,32,28,33,27,NA,23,27,24,26,22,31,30,NA,32,28,NA,NA,26,22,29
"gtdb_r207_nrfC",91,96,94,93,97,99,95,89,97,97,97,99,94,95,94,100,97,91,94,94,88,94,98,93,96,91,93,103,NA,94,97,96,97,101,97,104,99,88,100,100,98,95,98,104,99,103,98,100,100,93,99,94,100,91,99,98,89,99,98,104,94,91,92,90,93,92,87,90,85,90,93,88,90,93,94,83,92,82,93,98,94,97,93,81,95,88,81,73,67,101,80,80,72,67,63,79,80,98,90,81,76,75,68,68,69,68,63,67,63,72,92,76,69,76,78,67,69,69,69,78
"gtdb_r207_nrfD",27,34,38,NA,NA,26,NA,NA,27,30,NA,36,NA,27,33,NA,29,28,NA,34,NA,33,31,32,31,26,34,31,NA,35,NA,34,39,30,35,37,38,30,32,29,30,35,32,33,31,36,34,33,34,34,35,34,35,34,36,32,32,30,33,36,30,34,36,31,26,35,31,29,22,28,24,24,29,30,30,20,30,31,30,29,35,26,25,28,23,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",46,46,48,44,45,49,46,46,46,46,44,47,46,47,46,46,47,45,47,44,42,48,43,48,41,45,46,46,NA,48,47,47,46,47,44,48,45,44,46,50,44,46,47,49,48,45,46,46,46,46,47,44,43,45,45,43,47,43,44,39,44,44,41,41,47,43,42,43,42,39,43,42,42,37,42,35,40,38,45,44,40,40,41,38,39,40,30,NA,33,47,36,31,35,NA,24,34,32,46,42,39,NA,31,NA,17,NA,19,16,NA,23,33,42,36,32,32,25,NA,NA,15,28,25
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",126,130,130,124,122,119,126,124,126,122,131,123,122,122,127,125,132,122,126,128,130,123,129,129,128,126,125,123,NA,137,129,125,128,128,126,127,126,118,128,123,124,121,124,124,122,128,129,125,134,122,121,117,119,114,116,115,120,115,116,124,114,118,115,115,109,117,113,115,106,109,107,108,105,107,114,104,115,100,116,120,113,114,112,101,107,110,92,93,92,114,104,91,100,88,93,93,94,114,103,100,108,89,87,85,81,73,81,94,85,81,118,87,96,98,87,80,78,80,81,80
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",38,43,46,35,40,41,43,44,42,44,44,45,41,41,43,41,38,41,46,44,41,40,38,44,41,37,43,42,NA,44,46,45,43,41,42,40,40,47,41,42,46,42,44,45,44,43,42,40,40,36,43,42,42,38,38,38,43,39,32,39,37,42,38,47,35,44,43,42,33,39,31,28,32,32,38,30,34,31,37,34,36,31,34,35,30,37,NA,NA,NA,42,31,35,29,NA,37,31,NA,38,39,NA,NA,38,NA,32,NA,NA,26,NA,NA,30,39,NA,NA,37,NA,NA,NA,23,27,27
"gtdb_r207_ureB",41,46,43,36,33,42,45,42,40,44,42,43,43,43,42,40,38,40,44,40,39,43,44,47,40,42,38,46,NA,45,44,42,42,43,42,42,40,44,39,46,42,39,42,44,44,43,43,43,41,28,38,39,41,40,39,39,38,39,41,38,32,40,38,42,36,42,36,40,27,33,33,32,32,34,38,29,35,28,40,33,36,40,26,30,33,34,NA,NA,NA,39,NA,28,24,NA,25,32,28,37,29,NA,NA,28,24,29,NA,27,20,NA,NA,28,38,33,NA,30,21,NA,NA,23,28,28
"gtdb_r207_ureC",67,68,66,67,60,61,69,63,69,65,63,67,63,63,63,63,68,63,65,63,65,62,60,62,62,65,66,68,NA,65,61,57,64,64,65,62,64,66,66,62,67,64,66,65,63,69,66,64,67,61,59,56,66,60,59,61,59,66,62,60,63,62,61,63,60,56,61,58,61,59,56,53,57,50,58,54,62,56,67,51,63,51,54,51,57,60,47,47,39,63,42,49,47,46,34,50,51,55,51,55,50,46,39,47,44,38,35,43,45,49,60,54,55,46,44,38,42,34,50,42
"gtdb_r207_ureD",44,43,41,36,43,41,44,39,43,44,44,49,39,41,38,43,42,47,44,48,44,41,46,43,43,36,37,44,NA,44,43,42,48,42,46,38,44,42,45,42,41,46,45,44,44,47,47,45,44,36,44,40,45,42,41,37,45,47,37,42,35,45,40,45,40,43,39,40,31,36,40,33,40,33,34,33,38,39,41,37,40,37,40,35,39,40,NA,NA,NA,45,NA,29,NA,NA,33,33,NA,39,34,NA,NA,NA,NA,28,NA,NA,28,NA,NA,30,43,NA,NA,31,32,NA,NA,25,26,26
"gtdb_r207_ureE",39,40,39,NA,NA,42,40,36,37,35,43,38,NA,40,40,37,35,38,43,36,36,36,38,38,39,40,40,42,NA,44,42,41,37,41,39,42,38,41,38,36,41,40,43,38,39,35,42,39,34,31,34,31,36,29,35,35,35,36,37,37,NA,37,38,40,36,34,38,35,25,28,30,NA,31,27,28,NA,25,25,37,30,34,29,34,27,NA,28,NA,NA,NA,31,NA,29,NA,NA,19,NA,NA,36,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA
"gtdb_r207_ureF",43,44,40,29,36,42,45,35,43,39,41,45,39,39,39,44,47,42,41,41,43,43,44,43,43,45,37,42,NA,46,42,39,43,40,41,43,39,42,45,40,43,44,44,45,42,43,46,42,47,39,41,41,36,41,41,43,44,40,36,43,35,41,39,42,34,39,43,41,32,38,44,36,30,33,37,35,29,31,39,36,38,40,39,33,38,40,NA,NA,NA,43,NA,35,NA,NA,34,31,NA,37,37,NA,NA,NA,NA,28,NA,NA,26,NA,NA,NA,36,NA,NA,30,NA,NA,NA,NA,31,30
"gtdb_r207_ureG",66,66,65,60,58,64,61,71,67,63,64,66,55,64,67,67,63,65,65,69,67,67,64,64,65,66,66,65,NA,62,61,67,67,66,64,65,64,58,58,65,65,67,66,68,61,68,66,63,68,66,64,58,61,63,64,57,65,65,62,63,62,61,64,70,63,67,59,59,55,57,60,57,52,61,62,57,56,55,67,63,64,62,64,53,57,55,43,35,47,61,49,44,46,46,46,49,52,59,49,54,48,44,35,36,30,39,35,44,42,40,59,45,51,43,40,NA,35,37,39,49
"gtdb_r207_ureJ",47,50,54,NA,NA,45,48,48,48,46,46,54,NA,43,49,45,45,50,45,49,44,45,51,48,46,46,47,53,NA,46,51,44,53,46,50,51,55,52,49,46,54,53,49,55,52,54,55,49,53,48,43,44,47,47,49,42,50,44,42,41,NA,48,46,50,49,48,45,48,NA,36,53,NA,31,38,41,31,42,40,45,41,42,37,40,32,35,39,NA,NA,NA,NA,NA,34,NA,NA,35,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
