"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narB",4.5,4.47,4.48,4.44,4.44,4.41,4.47,4.45,4.44,4.52,4.45,4.43,4.39,4.47,4.41,4.51,4.43,4.48,4.44,4.4,4.48,4.22,4.47,4.4,4.45,4.47,4.42,4.51,NA,4.41,4.37,4.48,4.48,4.47,4.45,4.48,4.42,4.43,4.45,4.48,4.48,4.41,4.44,4.45,4.41,4.45,4.41,4.45,4.43,4.34,4.42,4.34,4.38,4.39,4.33,4.28,4.29,4.27,4.3,4.4,4.46,4.31,4.37,4.41,4.35,4.36,4.34,4.38,4.2,4.2,4.25,4.16,4.34,4.11,4.25,4.25,4.16,4.25,4.36,4.28,4.24,4.36,4.21,4.2,4.38,4.24,4.06,3.96,3.82,4.25,4.19,4.14,4.1,3.81,3.85,4.17,4.08,4.31,4.27,4.16,4.22,3.98,3.95,3.76,3.8,3.61,3.75,4.03,3.96,4.06,4.28,4.12,4.11,3.91,4.07,3.71,3.87,4.03,3.81,3.72
"gtdb_r207_narC",4.15,4.12,3.95,4.13,4.11,4.24,4.08,3.98,4,3.97,4.02,4.19,4.14,4.17,4.01,4.2,3.97,4.03,3.95,4.22,4.15,4.22,4.14,3.9,4.09,3.95,4.13,3.94,NA,4,4.13,3.97,4.07,4.02,4.04,4.18,4.13,4.02,4.06,4.19,4.11,3.97,4.21,3.96,4.1,4.27,4.11,4.14,4.32,3.94,4,4.06,4.29,4.1,3.98,3.82,4.09,4.05,4.06,4.2,3.91,4.11,3.91,4.11,3.94,3.96,3.99,4.15,3.76,3.94,3.84,4.05,3.99,4.02,3.99,4.04,3.93,3.86,3.87,4.06,4.13,4.05,4.3,4.01,3.91,3.9,3.86,3.56,3.55,3.67,3.62,3.48,3.78,3.56,3.5,3.74,3.8,3.83,3.81,3.46,3.67,3.48,3.56,3.63,3.49,3.33,3.44,3.46,3.55,3.46,4.08,3.36,3.52,3.64,3.53,3.28,3.4,3.29,3.42,3.29
"gtdb_r207_narG_nxrA",4.3,4.37,4.38,4.28,4.34,4.32,4.33,4.38,4.41,4.43,4.5,4.3,4.18,4.43,4.15,4.25,4.32,4.41,4.46,4.39,4.46,4.41,4.49,4.44,4.45,4.55,4.4,4.45,NA,4.51,4.38,4.39,4.39,4.23,4.45,4.36,4.39,4.34,4.41,4.38,4.29,4.32,4.29,4.42,4.26,4.38,4.29,4.42,4.45,4.16,4.33,4.09,4.37,4.43,4.16,3.99,4.3,4.25,4.4,4.19,4.1,4.11,4.11,4.27,4.25,4.1,4.28,4.21,4.12,4.24,3.92,4.1,3.99,3.99,4.1,3.94,3.78,4.04,4.22,4.19,4.1,4,4.13,4.04,4.01,4.03,3.72,3.76,3.96,4.26,3.78,3.68,3.88,3.51,3.86,3.92,3.97,4.2,4.16,4.06,3.8,3.51,3.64,3.52,3.48,2.92,3.41,3.26,3.35,3.61,4.32,3.61,3.78,3.42,3.4,NA,3.2,3.48,3.43,3.46
"gtdb_r207_narH_nxrB",3.8,3.47,3.85,3.77,3.61,3.49,3.9,3.79,3.69,3.63,3.66,3.61,3.5,3.27,3.64,3.72,3.59,3.82,3.56,3.79,3.49,3.7,3.67,3.59,3.49,3.73,3.85,3.59,NA,3.56,3.6,3.92,3.61,3.63,3.71,3.8,3.54,3.66,3.79,3.74,3.5,3.69,3.75,3.55,3.72,3.62,3.5,3.81,3.39,3.64,3.32,3.55,3.71,3.59,3.54,3.49,3.68,3.58,3.79,3.51,3.35,3.34,3.68,3.66,3.66,3.22,3.49,3.7,3.37,3.52,3.45,3.57,3.53,3.23,3.47,3.41,3.49,3.15,3.71,3.13,3.62,3.28,3.43,3.39,3.53,3.4,3.07,2.91,2.95,3.57,3.17,2.93,3.28,3.03,2.86,3.39,3.21,3.53,3.39,3.11,3.08,3.1,2.9,2.89,2.93,2.62,3.05,2.93,2.88,2.78,3.39,3.07,3,3.15,2.89,3.08,2.92,2.88,2.85,2.87
"gtdb_r207_narI",2.55,3.17,3.16,NA,NA,2.79,NA,NA,3.1,NA,NA,3.24,NA,2.98,3.06,NA,NA,3.1,NA,3.22,NA,3.17,2.97,2.87,NA,3.2,3.18,3.09,NA,2.96,2.98,3.12,NA,3.07,3.02,3.14,2.97,2.99,2.95,NA,3.17,2.95,3.11,3.22,3.38,3.25,3.4,2.98,3.24,3.3,3.07,3.12,3.25,2.95,3.23,3.45,3.09,3.14,3.22,2.81,NA,3.09,3.21,3.28,2.91,3.03,3.36,3.35,2.79,2.6,3.13,2.87,2.99,2.63,3,2.98,3.15,3.09,2.87,2.78,3.29,2.54,3.02,2.84,2.93,2.87,NA,NA,2.83,3.31,3.1,2.93,2.92,NA,3.03,2.95,2.72,2.92,2.77,NA,2.84,2.78,2.98,2.9,2.89,2.59,2.64,2.63,3.12,3.06,2.82,2.88,2.69,2.95,2.94,NA,2.86,2.87,2.95,3.14
"gtdb_r207_narJ",NA,3.24,3.29,NA,NA,3.21,NA,NA,NA,NA,3.25,3.08,NA,3.05,2.75,NA,NA,3.13,NA,3.1,2.91,2.97,3.24,3.48,3.31,3.35,NA,3.22,NA,3.46,3.31,3.44,3,3.11,3.19,3.43,3.48,3.05,3.35,NA,3.18,3.06,3.25,3.15,3.29,3.27,3.32,NA,3,3.24,3.33,3.19,3.11,2.91,3.26,3.03,2.88,3.29,NA,2.68,NA,3.2,3.1,2.99,3.46,3.22,2.75,3.3,2.74,3.21,2.88,NA,2.99,3.13,3.11,2.66,2.91,2.92,3.04,3.08,2.95,2.66,2.75,2.56,2.78,2.94,2.74,NA,2.64,3.06,NA,2.77,NA,NA,2.89,3.06,NA,2.94,NA,NA,NA,2.85,2.49,2.45,NA,2.48,2.42,NA,2.61,2.94,NA,NA,NA,2.63,2.84,NA,2.37,2.43,2.9,2.7
"gtdb_r207_nasA",4.67,4.66,4.64,4.66,4.65,4.67,4.7,4.61,4.58,4.68,4.61,4.66,4.52,4.64,4.57,4.55,4.72,4.67,4.64,4.64,4.63,4.63,4.61,4.65,4.62,4.68,4.69,4.61,NA,4.66,4.66,4.65,4.62,4.66,4.7,4.61,4.63,4.64,4.64,4.61,4.57,4.58,4.62,4.67,4.63,4.62,4.61,4.61,4.68,4.59,4.56,4.5,4.61,4.55,4.56,4.53,4.49,4.49,4.41,4.61,4.56,4.53,4.62,4.67,4.63,4.67,4.47,4.44,4.19,4.39,4.5,4.44,4.45,4.35,4.55,4.35,4.29,4.31,4.63,4.49,4.59,4.51,4.52,4.34,4.32,4.31,4.33,4.06,4.13,4.53,4.41,4.3,4.29,4.03,4.16,4.17,4.37,4.58,4.35,4.41,4.37,3.98,4.23,4.03,4.05,4.06,4.23,4.12,4.22,4.12,4.45,4.22,4.12,4.11,4.17,3.79,4.16,3.81,3.8,4.08
"gtdb_r207_nasB",4.69,4.81,4.84,4.74,4.54,4.74,4.73,4.66,4.75,4.72,4.82,4.77,4.69,4.66,4.73,4.71,4.79,4.77,4.74,4.74,4.77,4.77,4.73,4.82,4.78,4.81,4.8,4.67,NA,4.81,4.77,4.71,4.81,4.71,4.73,4.8,4.76,4.81,4.76,4.77,4.83,4.84,4.8,4.8,4.8,4.77,4.77,4.75,4.78,4.67,4.84,4.71,4.81,4.77,4.76,4.7,4.73,4.66,4.74,4.65,4.57,4.76,4.76,4.74,4.79,4.78,4.54,4.72,4.48,4.68,4.66,4.52,4.68,4.68,4.67,4.62,4.68,4.57,4.69,4.69,4.71,4.69,4.74,4.59,4.61,4.61,4.5,4.38,4.41,4.76,4.46,4.47,4.35,4.48,4.37,4.5,4.46,4.61,4.55,4.54,4.42,4.21,4.18,4.36,3.91,3.9,4.07,4.18,4.28,4.27,4.52,4.29,4.26,4.14,4.13,3.97,4.01,4.05,4.18,4.08
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",4.78,4.76,4.73,4.74,4.74,4.7,4.78,4.73,4.72,4.81,4.76,4.74,4.67,4.76,4.7,4.61,4.77,4.64,4.69,4.82,4.7,4.74,4.71,4.72,4.72,4.77,4.8,4.53,NA,4.73,4.72,4.79,4.75,4.77,4.72,4.78,4.55,4.61,4.67,4.61,4.75,4.73,4.67,4.71,4.76,4.7,4.81,4.71,4.72,4.38,4.66,4.5,4.69,4.59,4.54,4.42,4.62,4.58,4.65,4.52,4.51,4.57,4.53,4.73,4.42,4.48,4.61,4.61,4.28,4.56,4.34,4.44,4.34,4.47,4.46,4.33,4.45,4.38,4.64,4.35,4.54,4.37,4.47,4.53,4.43,4.43,4.26,4.22,4.25,4.7,4.48,4.08,4.3,4.27,4.05,4.2,4.26,4.53,4.42,4.23,4.41,3.95,3.93,3.81,4.13,3.87,3.91,4.04,4.2,3.84,4.67,4.17,4.27,4.33,4.04,4.01,3.89,3.79,4,4.05
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",3.64,3.92,3.81,3.64,3.57,3.56,3.72,3.77,3.82,3.77,3.69,3.74,3.78,3.93,3.44,3.81,3.83,3.85,3.89,3.66,3.82,3.91,3.68,3.82,3.85,3.8,3.66,3.91,NA,3.82,3.72,3.84,3.63,3.84,3.83,3.9,3.82,3.88,3.93,3.65,3.72,3.83,3.88,3.7,3.91,3.83,3.82,3.81,3.95,3.7,3.74,3.77,3.75,3.8,3.81,3.86,3.87,3.91,3.8,3.9,3.55,3.95,3.76,3.83,3.68,3.91,3.77,3.65,3.71,3.8,3.7,3.69,3.6,3.68,3.71,3.55,3.68,3.43,3.67,3.64,3.7,3.71,3.8,3.52,3.75,3.82,3.68,3.4,3.38,3.77,3.56,3.51,3.51,3.5,3.43,3.56,3.7,3.88,3.58,3.66,3.78,3.48,3.35,3.56,3.46,3.35,3.21,3.38,3.46,3.57,3.75,3.47,3.5,3.47,3.64,3.64,3.17,3.18,3.37,3.3
"gtdb_r207_nirB",3.88,3.9,4.03,3.85,3.88,3.93,3.96,3.95,3.94,3.91,3.89,3.86,3.96,3.88,3.88,3.6,3.98,4,3.8,3.96,3.95,3.82,3.87,3.97,3.92,3.89,3.96,3.81,NA,3.95,4,3.91,3.8,3.92,3.79,4.03,3.96,3.95,3.97,3.9,3.92,3.95,3.85,3.9,3.86,3.79,3.88,4.03,3.95,3.97,4,3.96,4.03,4,4,3.93,4.05,3.84,3.76,3.92,3.9,3.96,3.98,3.92,3.96,3.95,3.95,3.79,3.87,4,3.98,3.89,3.92,3.83,3.91,3.93,3.96,3.83,4.03,3.98,3.89,3.77,3.79,3.98,3.85,3.86,3.84,3.5,3.76,4,3.53,3.56,3.72,3.66,3.74,3.83,3.85,3.92,3.71,3.66,3.6,3.6,3.36,3.37,3.18,3.26,3.25,3.68,3.49,3.51,3.75,3.51,3.7,3.54,3.58,3.31,3.54,3.33,3.25,3.48
"gtdb_r207_nirD",3.55,3.45,3.54,NA,NA,3.72,3.51,NA,3.75,3.66,3.59,3.47,NA,3.45,3.47,3.47,3.65,3.62,3.54,3.55,3.41,3.61,3.42,3.6,3.69,3.46,3.46,3.58,NA,3.74,3.5,3.7,3.49,3.64,3.58,3.53,3.61,3.55,3.36,3.53,3.66,3.45,3.72,3.51,3.71,3.58,3.71,3.54,3.38,3.44,3.61,3.56,3.4,3.41,3.72,3.57,3.47,3.49,NA,NA,NA,3.53,3.61,3.53,3.53,3.54,3.72,3.31,NA,3.49,3.5,NA,3.18,3.22,3.45,3.4,3.53,3.41,3.59,3.32,3.55,3.58,3.33,NA,NA,3.59,NA,NA,NA,3.5,NA,3.1,NA,NA,3.09,NA,NA,NA,NA,NA,NA,NA,NA,3.06,NA,NA,2.92,NA,NA,2.99,NA,NA,NA,NA,2.81,NA,NA,NA,NA,NA
"gtdb_r207_nirK",3.73,4.09,4.06,3.93,3.88,3.87,4.07,4.07,4.01,3.99,4.17,4.1,4,4.04,3.79,4.02,4.09,3.89,3.94,3.92,3.99,3.98,3.95,3.93,3.76,3.85,3.93,3.88,NA,4.03,3.86,4.07,4.11,4.01,4.07,3.86,4.13,3.97,3.82,4.07,3.91,3.83,4.04,4.11,3.79,4,4,3.78,3.99,3.9,3.95,3.88,3.73,3.99,3.84,3.76,3.94,3.77,4.1,3.92,3.91,3.99,3.87,4.04,3.74,3.99,3.81,3.77,3.66,3.82,3.75,3.41,3.41,3.59,3.83,3.55,3.74,3.31,3.89,3.77,3.68,3.64,3.72,3.4,3.61,3.75,3.6,3.38,3.5,4.13,3.79,3.25,3.53,3.16,3.02,3.56,3.63,3.79,3.81,3.74,3.56,3.3,2.86,3.22,2.65,2.81,2.33,2.65,3.3,2.75,3.73,3.04,2.78,2.87,2.85,NA,2.48,2.8,3.14,2.98
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",3.09,3.29,3.32,3.06,3.04,3.21,3.28,3.06,3.21,3.08,3.05,3.11,2.84,3.19,3.12,3.28,2.91,2.98,3,3.24,3.18,3.18,3.12,3.37,3.05,3.18,3.29,3.06,NA,3,3.17,3.21,3.39,3.34,3.3,3.28,3.11,3.36,3.32,3.34,3.5,3.07,3.28,3.19,3.2,3.41,3,3.02,3.08,2.93,2.91,2.98,3.27,2.8,2.82,2.5,2.94,3.15,3.31,2.95,3.03,3.11,3.14,3.15,3.19,2.76,2.91,2.93,3.02,2.92,2.98,2.83,3.07,3,2.83,3.1,2.86,3.01,3.09,2.98,3.01,3.11,2.91,2.83,2.98,2.95,2.43,NA,2.34,2.79,2.06,2.09,2.02,2.49,2.05,2.58,2.84,3.05,2.92,NA,NA,1.67,1.42,1.75,1.64,0.96,1.47,1.68,1.84,1.72,NA,1.77,1.5,1.5,1.75,NA,1.55,1.47,1.62,1.92
"gtdb_r207_norB",3.54,3.33,3.31,3.36,NA,3.45,3.02,3.68,3.41,3.24,3.29,3.4,3.09,3.18,3.37,3.34,3.28,3.64,3.42,3.56,3.34,3.61,3.46,3.51,3.31,3.3,3.49,3.26,NA,3.49,3.41,3.36,3.3,3.41,3.52,3.42,3.36,3.53,3.2,3.45,3.34,3.4,3.46,3.45,3.51,3.41,3.3,3.4,3.37,3.08,3.29,3.29,3.22,3.31,3.5,3.14,3.38,3.4,3.09,3.08,3.21,3.15,3.26,3.31,3.39,3.03,3.21,3.3,3.17,3.34,3.22,3.19,3.02,2.91,3.43,3.01,2.85,3.19,3.37,3.18,3.01,3.06,3.22,2.98,3.26,3.05,2.91,NA,2.38,3.16,2.3,2.09,2.46,2.33,2.13,2.22,2.38,3.11,2.7,NA,NA,2,1.28,1.7,1.4,1.42,1.65,1.47,2.05,2.02,2.68,2.23,2.01,1.27,2.23,NA,0.69,1.35,2.21,1.64
"gtdb_r207_norC",4.02,4.05,4.04,4.02,4.04,4,4.07,4.07,4.09,4.13,4.02,4.13,4.05,4.15,4.03,4.11,4.05,4.11,3.99,4.15,4.07,4.05,4.15,3.98,4.15,4.11,4.13,4.08,NA,4.11,4.02,4.07,4.13,4.08,4.08,4.11,4.03,4.09,4.13,4.09,4.11,4.04,4.15,4.06,4.07,4.1,4.09,4.13,4.09,4.02,4.15,4.09,4.17,4.07,4.1,4.13,4.06,4.13,4.07,4.03,4.15,4.11,4.13,4.06,4.01,4.07,4.09,3.98,4.05,4.09,4.02,4.05,4.08,4.13,4.11,3.97,4.11,4.11,4.11,4.11,4.04,4.03,4.02,3.98,3.98,3.97,3.79,3.98,3.86,4.15,3.85,4,3.86,3.9,3.89,3.91,4.09,3.92,4.07,4.04,4,3.88,3.81,3.95,3.8,3.77,3.87,3.82,3.89,3.97,3.97,3.97,3.86,3.84,3.83,3.82,3.81,3.72,3.92,3.76
"gtdb_r207_nosZ",3.57,3.71,3.47,3.57,3.32,3.39,3.44,3.36,3.58,3.64,3.59,3.54,NA,3.2,3.19,3.33,3.56,3.53,3.48,3.55,3.55,3.43,3.6,3.4,3.68,3.52,3.68,3.44,NA,3.45,3.45,3.6,3.48,3.54,3.72,3.6,3.31,3.59,3.61,3.59,3.41,3.62,3.56,3.58,3.49,3.58,3.6,3.55,3.68,3.57,3.47,3.37,3.63,3.38,3.32,3.68,3.64,3.66,3.41,3.27,NA,3.62,3.46,3.35,3.24,3.5,3.5,3.62,NA,3.29,3.34,3.49,3.26,2.74,3.38,3.22,3.33,3.52,3.33,3.4,3.45,3.17,3.43,3.15,3,3.39,3.4,NA,3.03,3.45,3.44,3.16,3.13,NA,2.67,3.01,NA,3.46,3.38,3.2,NA,2.75,3.05,2.78,NA,2.48,2.6,NA,3.13,2.82,3.51,3.25,3.07,2.83,2.99,NA,NA,2.91,3.07,2.97
"gtdb_r207_nrfA",2.88,2.19,2.38,3.16,2.76,2.45,2.89,2.58,2.77,2.25,2.57,2.56,2.13,2.25,2.37,2.95,2.47,2.7,3.12,2.99,2.75,2.93,2.8,2.64,2.5,2.43,3.04,2.61,NA,2.83,2.58,2.99,2.75,2.36,2.87,2.92,3.29,2.7,2.84,2.66,3,3.17,3.17,2.67,2.23,3.1,2.64,2.47,3.1,3.47,3.33,3.44,3.42,3.43,3.66,3.51,3.09,3.03,3.27,3.48,3.59,3.23,3.36,2.89,3.5,3.51,3.24,3.5,3.55,3.56,3.41,3.26,3.31,3.56,3.49,3.2,3.35,3.6,2.67,3.5,3.35,3.3,3.61,3.49,3.37,3.61,3.24,3.02,2.82,2.93,2.86,3.15,3.09,NA,2.75,3.19,3.4,3.14,3.14,NA,3.32,3.14,2.93,2.92,NA,2.78,3.04,NA,NA,2.89,2.83,NA,NA,3.03,3.07,NA,NA,2.9,3,3.17
"gtdb_r207_nrfB",3.62,3.6,3.69,3.39,3.51,3.2,3.63,3.33,3.48,3.45,3.58,3.61,3.51,3.56,3.54,3.46,3.51,3.31,3.4,3.62,3.44,3.56,3.35,3.42,3.37,3.45,3.62,3.34,NA,3.62,3.5,3.6,3.45,3.67,3.54,3.61,3.63,3.53,3.5,3.72,3.45,3.66,3.58,3.7,3.68,3.64,3.58,3.49,3.56,3.58,3.53,3.62,3.72,3.62,3.45,3.57,3.71,3.68,3.66,3.62,3.45,3.52,3.5,3.55,3.64,3.75,3.74,3.62,3.58,3.71,3.46,3.19,3.33,3.55,3.49,3.59,3.62,3.66,3.62,3.67,3.68,3.45,3.48,3.48,3.15,3.4,3.27,NA,2.84,3.53,2.87,3.29,2.87,NA,2.89,3.23,3.22,3.44,3.16,3.38,3.38,3,3.14,2.8,NA,2.7,3.13,2.69,2.82,2.85,3.27,3.21,NA,3.21,2.8,NA,NA,2.69,2.83,2.86
"gtdb_r207_nrfC",4.2,4.41,4.52,4.37,4.44,4.46,4.15,4.44,4.37,4.36,4.4,4.4,4.36,4.45,4.32,4.4,4.35,4.31,4.54,4.5,4.41,4.49,4.43,4.39,4.3,4.35,4.41,4.44,NA,4.44,4.34,4.51,4.4,4.49,4.4,4.43,4.51,4.32,4.45,4.46,4.4,4.35,4.47,4.31,4.38,4.42,4.34,4.43,4.38,4.44,4.41,4.21,4.4,4.36,4.51,4.47,4.34,4.39,4.41,4.34,4.33,4.37,4.27,4.49,4.37,4.33,4.39,4.37,4.19,4.32,4.19,4.36,4.29,4.16,4.34,4.21,4.28,4.24,4.42,4.37,4.41,4.28,4.24,4.18,4.42,4.33,4.28,3.93,4.02,4.3,4.01,3.85,3.75,3.91,3.68,3.94,3.93,4.36,4.22,4.21,4.08,3.79,3.91,3.92,3.8,3.63,3.69,3.8,3.85,3.82,4.3,3.93,4.01,3.77,4.21,3.88,3.84,3.74,4.03,3.95
"gtdb_r207_nrfD",2.91,3.02,3.14,NA,NA,2.83,NA,NA,3.19,3.19,NA,3.19,NA,2.61,2.43,NA,2.61,2.02,NA,3.25,NA,2.81,2.95,2.98,2.98,2.9,3.11,3.09,NA,3.14,NA,3.08,3.31,2.92,2.77,2.96,2.95,2.98,2.91,2.73,2.85,3.19,3.19,2.95,2.78,3.15,3.04,3.12,2.78,2.86,3.23,2.89,2.67,2.86,2.55,2.47,2.44,2.75,3.08,3.01,2.99,2.75,2.75,2.89,2.61,2.86,2.97,2.32,1.74,2.45,1.85,2.1,2.67,2.33,2.73,2.52,2.62,2.51,2.5,2.66,2.37,2.16,2.47,2.42,2.31,1.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",3.67,3.62,3.65,3.68,3.72,3.74,3.77,3.58,3.63,3.72,3.59,3.79,3.65,3.83,3.75,3.62,3.8,3.76,3.71,3.8,3.8,3.55,3.71,3.68,3.74,3.83,3.72,3.77,NA,3.8,3.8,3.74,3.77,3.68,3.8,3.72,3.68,3.63,3.65,3.71,3.71,3.83,3.65,3.71,3.74,3.88,3.74,3.71,3.83,3.72,3.52,3.75,3.58,3.71,3.72,3.66,3.71,3.52,3.6,3.57,3.57,3.71,3.69,3.75,3.56,3.71,3.77,3.72,3.58,3.53,3.61,3.52,3.62,3.29,3.38,3.46,3.62,3.43,3.7,3.64,3.55,3.68,3.3,3.65,3.51,3.29,3.27,NA,3.26,3.66,3.61,2.91,3.48,NA,2.73,3.31,3.25,3.62,3.64,3.37,NA,2.75,NA,2.4,NA,2.18,2.02,NA,2.63,2.88,3.66,3.52,3.16,3.02,3.22,NA,NA,2.07,2.6,2.82
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
