"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narB",4.24,4.28,4.26,4.12,4.19,4.21,4.21,4.3,4.08,4.3,4.24,4.23,4.12,4.2,4.07,4.27,4.18,4.36,4.24,4.28,4.15,4.19,4.2,4.21,4.18,4.21,4.21,4.3,NA,4.23,4.19,4.27,4.2,4.16,4.1,4.28,4.25,4.2,4.17,4.25,4.01,4.26,4.18,4.36,4.2,4.23,4.19,4.26,4.19,4.01,4.08,4.07,4.14,4.12,4.08,4.03,3.83,4.17,4.18,3.92,3.96,4.02,4.23,4.14,4.01,4.23,4.02,4.06,3.72,4.07,3.81,3.84,4.04,3.7,4.02,3.75,3.95,3.94,3.95,4.02,4.1,4.05,3.93,3.83,4.02,4,3.84,3.58,3.8,4.19,3.98,4.04,4.04,3.62,3.79,3.76,3.98,4.08,3.86,3.88,3.99,3.58,3.64,3.8,3.56,3.33,3.56,3.65,3.51,3.47,4.14,3.91,3.88,3.66,3.67,3.26,3.74,3.53,3.64,3.42
"gtdb_r207_narC",3.21,3.36,3.52,3.36,3.45,3.4,3.4,3.44,3.59,3.38,3.51,3.4,3.38,3.56,3.17,3.31,3.6,3.48,3.34,3.54,3.33,3.64,3.37,3.36,3.38,3.43,3.55,3.37,NA,3.34,3.51,3.55,3.25,3.42,3.26,3.34,3.29,3.49,3.42,3.49,3.46,3.36,3.52,3.34,3.45,3.46,3.3,3.68,3.57,3.44,3.45,3.5,3.43,3.56,3.37,3.12,3.33,3.61,3.42,3.49,3.42,3.48,3.24,3.33,3.62,3.47,3.36,3.31,3.18,3.24,3.09,3.2,3.21,3.32,3.32,3.3,3.22,3.35,3.42,3.35,3.37,3.53,3.16,3.41,3.24,3.26,3.25,3.23,2.96,3.54,3.4,2.97,3.15,3.15,3.01,3.12,3.07,3.19,3.12,2.92,3.26,2.77,2.93,3.06,3.08,2.68,2.89,2.97,3.1,2.93,3.47,2.91,2.97,2.98,2.9,2.95,3,2.95,2.96,2.74
"gtdb_r207_narG_nxrA",4.02,4.08,4.05,3.9,4.06,4.11,4.16,4.05,3.9,4.07,4.09,4.01,3.75,4.08,3.89,4.18,3.97,3.86,4.2,3.89,4.21,3.99,4.02,4.05,4,4.15,4.19,4.25,NA,4.09,3.94,4.19,4.08,3.83,3.95,3.82,3.97,3.85,4,4.1,3.81,3.85,3.83,3.93,3.87,4,3.94,4.23,3.82,3.9,3.86,3.73,3.96,4,3.73,3.68,3.58,3.65,3.73,3.93,3.75,3.88,3.7,3.79,3.52,3.85,3.68,3.44,3.72,3.65,3.55,3.65,3.3,3.55,3.7,3.37,3.22,3.46,3.8,3.6,3.38,3.54,3.4,3.62,3.54,3.39,3.24,3.46,3.42,3.8,3.53,3.29,3.6,3.23,3.16,3.66,3.54,3.79,3.72,3.78,3.61,3.09,3.04,3.18,3.09,2.48,2.73,2.87,2.99,3.16,3.8,3.21,3.34,2.96,2.97,NA,2.93,2.96,3.07,2.95
"gtdb_r207_narH_nxrB",3.47,3.2,3.45,3.33,3.47,3.51,3.34,3.46,3.6,3.2,3.25,3.32,3.45,3.39,3.01,3.37,3.54,3.44,3.56,3.43,3.21,3.25,3.2,3.41,3.3,3.43,3.31,3.35,NA,3.45,3.12,3.38,3.35,3.43,3.43,3.24,3.16,3.4,3.61,3.47,3.22,3.17,3.18,3.52,3.55,3.24,3.47,3.27,3.48,3.29,3.12,3.17,3.27,3.06,3.17,3.33,2.99,3.25,3.47,3.36,3.17,3.38,2.94,3.19,3.1,2.88,3.27,3.22,3.15,3.01,2.9,2.66,2.88,2.94,3.17,3.04,3.12,2.98,3.22,3.01,3.15,2.82,3.28,2.98,2.95,3,2.54,2.31,2.4,2.86,2.55,2.52,2.5,2.47,2.35,2.63,2.76,2.86,2.78,3.19,2.84,2.07,2.01,2.28,2.08,2.09,2.14,2.1,2.13,2.37,3.23,2.53,2.37,2.28,2.38,2.58,2.28,2.23,2.07,2.26
"gtdb_r207_narI",2.3,2.51,2.54,NA,NA,2.06,NA,NA,2.6,NA,NA,2.58,NA,2.52,2.14,NA,NA,2.47,NA,2.91,NA,2.7,2.64,2.36,NA,2.67,2.48,2.66,NA,2.36,2.5,2.59,NA,2.65,2.16,2.67,2.61,2.72,2.5,NA,2.62,2.44,2.88,2.55,2.67,2.76,2.42,2.33,2.79,2.78,2.8,2.96,2.68,2.4,2.75,2.8,2.9,2.9,2.96,2.56,NA,2.72,2.56,2.95,2.62,2.69,2.82,2.87,2.55,2.75,2.85,2.53,2.59,2.61,2.81,2.56,2.92,2.76,2.83,2.92,2.82,2.83,2.86,2.58,2.77,2.85,NA,NA,2.27,3.02,2.64,2.79,2.71,NA,2.64,2.61,2.38,2.57,2.62,NA,2.74,2.56,2.67,2.21,2.45,1.95,2.64,1.96,2.49,2.68,2.42,2.6,2.26,2.77,2.26,NA,1.94,2.41,2.19,2.54
"gtdb_r207_narJ",NA,2.9,3.15,NA,NA,2.73,NA,NA,NA,NA,2.84,2.89,NA,2.74,2.51,NA,NA,3,NA,3,2.63,2.88,2.9,3.01,2.64,2.96,NA,2.99,NA,2.82,2.93,3.03,2.76,2.8,2.83,3.18,3.12,3.17,3.08,NA,2.9,2.86,2.79,2.96,2.74,3.11,3.09,NA,2.66,3.08,2.94,2.84,2.59,2.83,3.02,2.8,2.74,2.87,NA,2.69,NA,2.91,3.04,2.64,2.9,3.1,3.03,3,2.62,3.03,2.25,NA,2.99,2.83,2.82,2.46,2.8,2.55,3.04,3.09,2.55,2.78,2.67,2.47,2.7,2.76,2.54,NA,2.09,2.46,NA,2.48,NA,NA,2.62,2.8,NA,2.67,NA,NA,NA,2.63,2.24,2.23,NA,2.14,2.1,NA,2.32,2.72,NA,NA,NA,1.76,2.43,NA,2.16,2.37,2.27,2.68
"gtdb_r207_nasA",4.49,4.34,4.39,4.5,4.43,4.36,4.54,4.47,4.4,4.41,4.39,4.43,4.25,4.38,4.39,4.31,4.36,4.45,4.48,4.36,4.44,4.4,4.36,4.5,4.42,4.34,4.57,4.48,NA,4.5,4.32,4.31,4.48,4.43,4.44,4.48,4.33,4.33,4.33,4.44,4.13,4.33,4.41,4.43,4.36,4.44,4.41,4.52,4.54,4.27,4.26,4.14,4.22,4.32,4.24,4.15,4.33,4.21,4.38,4.26,4.18,4.23,4.21,4.19,4.02,4.33,4.25,4.14,4.04,4.1,4.26,4.03,4.31,4.03,4.02,4.12,3.95,4.11,4.23,4.18,4.16,4.3,4.2,4.15,4.13,4.22,4.05,3.79,3.9,4.23,4.16,4.28,4.18,3.79,3.85,4.01,4.04,4.3,4.13,4.06,4.11,3.98,3.88,3.79,3.74,3.93,3.88,3.95,3.75,3.89,4.41,4.23,4.17,3.98,3.94,3.45,3.86,3.73,3.74,3.82
"gtdb_r207_nasB",4.55,4.69,4.58,4.6,4.49,4.46,4.54,4.49,4.66,4.6,4.54,4.57,4.52,4.45,4.47,4.58,4.54,4.63,4.61,4.45,4.53,4.66,4.53,4.7,4.66,4.52,4.61,4.57,NA,4.73,4.63,4.59,4.51,4.49,4.6,4.55,4.68,4.58,4.52,4.54,4.6,4.53,4.58,4.72,4.48,4.61,4.69,4.63,4.61,4.53,4.42,4.56,4.55,4.69,4.56,4.41,4.47,4.55,4.46,4.46,4.35,4.57,4.59,4.63,4.59,4.67,4.5,4.62,4.16,4.59,4.38,4.3,4.36,4.4,4.31,4.24,4.41,4.28,4.54,4.55,4.52,4.47,4.47,4.37,4.53,4.52,4.22,4.14,4.14,4.5,4.23,3.81,3.96,4.13,4.14,4.33,4.35,4.45,4.26,4.27,4.3,4.02,3.93,3.74,3.69,3.58,3.72,3.93,4,3.72,4.38,3.99,3.96,3.79,3.94,3.8,3.75,3.68,3.73,3.94
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",4.47,4.34,4.47,4.39,4.51,4.33,4.56,4.56,4.43,4.44,4.38,4.44,4.52,4.4,4.39,4.39,4.37,4.38,4.3,4.23,4.37,4.42,4.36,4.42,4.39,4.44,4.56,4.38,NA,4.32,4.39,4.37,4.34,4.33,4.4,4.3,4.11,4.44,4.37,4.34,4.3,4.3,4.25,4.51,4.26,4.46,4.36,4.43,4.29,4.3,4.19,4.09,4.29,4.23,4.14,4.03,4.28,4.34,4.33,4.15,4.23,3.95,4.22,4.2,4.25,3.94,4.23,4.34,4.06,4.13,4.27,4.14,4.04,4.16,4.11,3.93,3.99,4.05,4.22,4.15,4.24,4.14,4.03,4.19,3.86,4.13,4.01,3.81,4.01,4.31,3.94,3.91,4.04,3.8,3.54,4.04,3.96,4.19,4.13,3.94,4.22,3.64,3.72,3.65,3.79,3.6,3.42,3.7,3.74,3.54,4.25,3.81,3.88,3.52,3.65,3.66,3.44,3.85,3.64,3.88
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",3.18,3.52,3.32,3.24,3.51,3.35,3.01,3.32,3.59,3.14,3.38,3.6,3.46,3.23,3.36,3.66,3.48,3.46,3.63,3.43,3.53,3.4,3.34,3.64,3.31,3.41,3.58,3.4,NA,3.35,3.32,3.48,3.36,3.34,3.4,3.41,3.69,3.32,3.37,3.45,3.43,3.54,3.38,3.22,3.45,3.6,3.5,3.32,3.32,3.61,3.58,3.61,3.54,3.29,3.43,3.45,3.38,3.68,3.33,3.58,3.28,3.35,3.08,3.73,3.57,3.24,3.42,3.36,3.5,3.55,3.26,3.44,3.4,3.2,3.48,3.27,3.2,3.35,3.49,3.47,3.45,3.38,3.36,3.45,3.25,3.38,3.25,3,3.46,3.67,3.27,3.11,3.34,3.32,3.3,3.41,3.43,3.62,3.51,3.43,3.18,3.36,3.3,3.39,3.25,3.18,3.16,3.3,3.22,3.31,3.41,3.39,3.44,3.18,3.36,3.44,2.92,3.03,3.16,3.24
"gtdb_r207_nirB",3.69,3.78,3.6,3.86,3.74,3.74,3.92,3.91,3.82,3.8,3.72,3.67,3.79,3.65,3.85,3.67,3.62,3.85,3.67,3.71,3.8,3.89,3.78,3.76,3.53,3.85,3.65,3.74,NA,3.76,3.92,3.82,3.8,3.62,3.57,3.82,3.84,3.72,3.78,3.9,3.83,3.66,3.63,3.84,3.78,3.79,3.89,3.7,3.74,3.63,3.64,3.92,3.69,3.66,3.56,3.68,3.74,3.81,3.48,3.61,3.58,3.49,3.84,3.72,3.69,3.83,3.67,3.85,3.67,3.79,3.6,3.67,3.69,3.53,3.68,3.66,3.48,3.63,3.79,3.75,3.8,3.63,3.32,3.46,3.7,3.41,3.5,3.32,3.44,3.61,3.54,3.25,3.47,3.56,3.39,3.61,3.67,3.73,3.48,3.4,3.5,3.45,3.35,3.48,3.25,3.08,3.09,3.2,3.36,3.61,3.63,3.3,3.41,3.18,3.05,3.07,3.07,3.17,3.02,3.24
"gtdb_r207_nirD",3.22,2.86,2.62,NA,NA,3.37,3.16,NA,3.14,3.1,3.33,2.91,NA,3.13,2.74,3.06,3.1,3.26,3.07,2.95,3.15,2.98,2.78,2.9,3.16,3.06,3.1,3.29,NA,3.24,3.11,2.97,2.93,2.93,3.19,3.13,3.1,2.92,2.86,2.9,3.17,3.25,3.08,3.02,2.88,3.04,3.26,2.84,3.19,3.01,3.15,3.32,3.21,2.89,3.15,3.13,2.95,3.1,NA,NA,NA,3.21,3.22,3.18,2.97,3.28,3.29,3.05,NA,3.03,3.15,NA,2.97,2.83,2.91,3.16,2.87,3.1,3.18,3.21,3.08,2.99,2.96,NA,NA,3.17,NA,NA,NA,3.11,NA,2.79,NA,NA,2.89,NA,NA,NA,NA,NA,NA,NA,NA,2.61,NA,NA,2.03,NA,NA,2.83,NA,NA,NA,NA,2.38,NA,NA,NA,NA,NA
"gtdb_r207_nirK",3.53,3.71,3.67,3.65,3.49,3.81,3.72,3.69,3.59,3.33,3.73,3.63,3.57,3.53,3.48,3.67,3.59,3.47,3.59,3.34,3.5,3.68,3.39,3.34,3.43,3.52,3.56,3.61,NA,3.55,3.53,3.52,3.89,3.7,3.64,3.52,3.37,3.34,3.51,3.59,3.5,3.63,3.45,3.47,3.26,3.34,3.42,3.7,3.54,3.27,3.32,3.3,3.36,3.39,3.45,3.47,3.77,3.27,3.71,3.2,3.6,3.31,3.43,3.3,3.24,3.23,3.38,3.24,3.06,3.21,3.02,3.07,2.98,3.46,3.07,3.02,3.34,2.92,3.4,3.2,3.27,3.21,3.2,3.17,2.86,3.12,2.99,3.06,3.09,3.68,3,2.89,3.19,2.63,2.86,3.01,3.11,3.65,3.37,3.25,3.16,2.88,2.97,2.41,2.45,2.46,2.38,2.3,2.51,2.57,3.49,3.25,2.5,2.39,2.64,NA,2.54,2.26,2.42,2.54
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",2.38,2.42,2.27,2.17,2.03,2.26,2.13,2.42,2.49,2.49,2.29,2.52,2.35,2.27,2.32,2.22,2.59,2.59,2.4,2.58,2.48,2.45,2.53,2.47,2.39,2.2,2.54,2.35,NA,2.19,2.63,2.61,2.54,2.5,2.36,2.43,2.5,2.64,2.43,2.64,2.44,2.66,2.39,2.57,2.44,2.66,2.21,2.57,2.78,2.53,2.34,2.47,2.37,2.41,2.3,2.42,2.28,2.13,2.54,2.62,2.43,2.37,2.19,2.25,2.55,2.14,2.35,2.15,2.12,2.48,2.58,2.03,2.25,2.36,2.09,2.32,2.22,2.11,2.41,2.32,2.13,2.16,2.33,2.27,2.28,2.42,1.99,NA,1.66,2.11,1.69,1.7,1.85,2.03,1.83,1.59,2.17,2.2,2.23,NA,NA,1.31,1.42,1.37,1.34,1.03,0.9,1.3,1.42,1.43,NA,1.44,1.27,1.43,1.51,NA,0.9,1.04,1.24,1.25
"gtdb_r207_norB",2.95,3.06,2.73,2.62,NA,2.92,2.58,3.13,2.85,2.95,3.05,3.13,3.08,2.67,2.63,2.95,2.66,3.04,2.84,3.09,2.9,3.07,2.81,3.02,3.05,2.78,3.04,3.01,NA,2.69,2.75,3,3,2.99,2.98,2.86,2.84,3.12,3.06,3.13,3.02,3.09,2.93,2.7,3.28,3.05,3.08,3.09,3.03,2.78,2.93,2.63,2.79,2.82,2.88,2.74,2.71,2.72,2.92,2.76,2.86,2.83,2.7,2.87,2.67,2.7,2.79,2.69,2.73,2.71,2.59,2.93,2.53,2.71,2.96,2.18,2.56,2.45,3.06,2.87,2.66,2.97,2.72,2.59,2.53,2.77,2.5,NA,2.4,2.83,2.21,2.03,2.02,1.94,1.34,1.83,2.02,2.7,2.51,NA,NA,1.61,1.17,1.58,1.24,1.24,1.27,1.39,1.65,1.46,2.52,1.55,1.73,1.33,1.45,NA,0.91,1.29,1.26,1.67
"gtdb_r207_norC",4.07,4.07,4.01,4.11,3.89,3.96,4.11,3.95,4.02,3.89,3.9,3.94,3.9,4.09,3.95,3.9,4.02,4.04,4.05,4.08,3.96,4.06,4.04,4.04,3.94,3.98,4.11,4.09,NA,3.95,4.05,4,4.01,4.04,4.05,4.05,3.97,3.97,4.06,4,4.05,4.07,4.05,4.07,3.95,4.05,4.05,4.02,3.91,4.06,4.09,4.04,4.07,4.05,3.83,3.99,4.03,3.92,4.03,4.11,3.94,4.1,4.03,4.06,4.05,4.03,4.13,4.03,3.84,3.95,3.92,3.93,3.92,3.87,3.95,3.9,3.97,4,3.95,4.02,4.03,3.97,3.85,3.92,4.01,3.8,3.88,3.78,3.74,4.03,3.87,3.85,3.74,3.76,3.7,3.97,3.88,3.97,4.07,3.89,4,3.78,3.66,3.58,3.67,3.6,3.69,3.73,3.89,3.63,4.05,3.79,3.83,3.86,3.71,3.62,3.49,3.55,3.81,3.72
"gtdb_r207_nosZ",3.07,3.27,2.77,3.21,2.97,3.05,3.08,3.19,2.94,3.48,3.09,3.36,NA,3.28,2.98,3.19,3.17,3.38,3.03,3.26,3.23,3.16,3.21,2.77,2.91,3.05,3.46,3.27,NA,2.91,3.44,3.31,3.37,3.06,3.44,3.06,3.22,3.45,3.21,3.24,3.32,3.3,3.3,3.32,3.2,3.48,3.15,3.29,3.36,3.06,2.76,2.99,3.52,2.83,3.07,3.31,3.33,3.06,3.11,3.06,NA,3.2,3.33,2.97,3.07,3.39,3.36,3.41,NA,3.36,3.23,3.37,3.1,2.75,3.38,3.12,2.85,3.07,3.14,3.24,3.36,3.21,3.17,2.95,2.82,3.19,2.8,NA,2.69,3.35,3.17,3.25,3.17,NA,2.71,2.86,NA,3.48,3.12,3.1,NA,2.63,2.95,2.99,NA,2.22,2.83,NA,2.93,2.68,3.12,3.01,2.82,2.92,2.85,NA,NA,2.61,2.8,2.72
"gtdb_r207_nrfA",2.2,2.33,1.87,2.8,2.52,2.15,2.38,1.65,2.11,2.01,2.06,2.07,2.29,1.82,2.06,2.7,2.4,1.93,2.33,2.62,1.94,2.69,2.2,2.25,2.22,2.11,2.61,2.18,NA,2.28,2.06,2.43,2.12,2.28,2.3,2.2,2.99,1.67,2.38,2.43,2.64,2.39,2.49,1.94,2.18,2.54,1.97,2.61,2.17,3.2,2.63,2.77,2.78,2.65,3.29,3.15,2.5,2.93,2.92,3.05,3.38,2.9,3.19,2.45,3.3,2.98,2.91,3.33,3.41,3.19,3.1,3.16,3.19,3.33,3.14,3.23,3.08,3.31,2.96,2.92,3.2,3.18,3.15,3.13,3.28,3.31,2.82,2.64,2.69,2.97,2.98,2.73,3.06,NA,2.67,2.86,3.06,3.03,2.54,NA,3.06,3.13,2.85,2.68,NA,2.64,2.88,NA,NA,2.79,2.36,NA,NA,2.76,2.72,NA,NA,2.58,2.8,3.13
"gtdb_r207_nrfB",3.44,3.44,3.51,3.18,3.32,3.23,3.22,3.15,3.42,3.52,3.32,3.75,3.37,2.94,3.5,3.18,3.46,3.01,3.54,3.47,3.21,3.49,2.98,3.16,3.09,3.36,3.2,3.25,NA,3.56,3.41,3.25,3.28,3.42,3.38,3.34,3.48,3.41,3.47,3.41,3.54,3.76,3.62,3.39,3.3,3.6,3.44,3.31,3.57,3.37,3.46,3.38,3.54,3.59,3.49,3.54,3.48,3.43,3.59,3.37,3.4,3.52,3.46,3.64,3.29,3.72,3.49,3.26,3.42,3.33,3.24,3.3,3.23,3.37,3.48,3.01,3.28,3.14,3.53,3.34,3.49,3.23,3.25,3.28,3.16,3.34,3.05,NA,2.59,3.35,2.51,3.03,2.94,NA,2.5,2.89,3,3.22,3,3.18,3,2.83,2.69,2.44,NA,2.34,2.52,2.57,2.6,2.58,2.97,3.01,NA,2.6,2.74,NA,NA,2.45,2.24,2.4
"gtdb_r207_nrfC",4.14,4.15,4.19,4.03,4.01,4.16,4.07,4.21,4.1,4.19,4.36,4.15,4.01,4.21,4.13,4.04,4.05,4.07,4.15,4.26,4.08,4.18,4.23,4.1,4.13,4.01,4.06,4.17,NA,4.08,4.03,4.12,4.12,4.05,4.14,4.26,4.08,4.01,4.07,4.15,4.02,4.03,3.95,4.18,4.18,4.31,3.88,4.19,4.02,4.04,4.19,3.93,3.96,4.16,4.07,4.03,4.11,4.2,4.15,3.98,4.2,4.02,4.08,4.1,4.03,3.8,3.92,4,3.94,4.09,3.85,3.77,3.75,3.71,3.82,3.79,3.96,3.92,3.99,4.04,4.13,3.94,4,3.78,3.87,4,3.71,3.48,3.57,3.96,3.69,3.48,3.52,3.63,3.28,3.77,3.9,3.99,3.85,3.88,3.9,3.63,3.31,3.27,3.23,3.23,3.28,3.28,3.32,3.26,3.93,3.47,3.55,3.25,3.5,3.39,3.26,3.45,3.37,3.46
"gtdb_r207_nrfD",2.75,2.33,2.55,NA,NA,2.45,NA,NA,2.34,2.56,NA,2.25,NA,1.91,2.5,NA,2.49,2.21,NA,2.68,NA,2.25,2.29,2.41,2.56,2.2,2.82,2.14,NA,2.44,NA,2.36,2.84,2.02,2.16,2.39,2.51,2.57,2.81,2.32,2.65,2.51,2.37,2.55,1.92,2.2,2.34,2.41,2.7,2.59,2.72,2.22,2.19,2.61,2.34,2.02,2.02,2.1,2.54,2.52,2.35,2.14,2.17,2.41,2.09,2.41,2.59,1.85,1.64,2.4,1.48,1.91,1.99,1.72,2.31,2.32,1.62,2.22,2.17,1.43,1.99,1.97,1.78,1.84,1.65,1.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",3.49,3.44,3.72,3.34,3.48,3.51,3.44,3.49,3.31,3.66,3.43,3.2,3.45,3.37,3.39,3.43,3.58,3.4,3.62,3.6,3.35,3.51,3.38,3.54,3.36,3.41,3.6,3.42,NA,3.28,3.68,3.56,3.61,3.44,3.55,3.47,3.59,3.41,3.54,3.45,3.75,3.45,3.14,3.13,3.53,3.64,3.67,3.6,3.6,3.47,3.45,3.63,3.4,3.57,3.41,3.48,3.51,3.52,3.58,3.53,3.44,3.55,3.76,3.53,3.35,3.49,3.46,3.31,3.36,3.29,3.33,3.53,2.84,3.22,3.49,3.15,3.45,2.96,3.38,3.45,3.43,3.48,3.3,3.24,3.12,3.06,3.13,NA,3.22,3.39,3.39,3.07,3.45,NA,2.51,3.3,3.18,3.35,3.6,3.42,NA,2.96,NA,2.44,NA,2.04,2.05,NA,2.63,2.99,3.45,3.18,3,3.1,2.77,NA,NA,1.99,2.74,2.76
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
