"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_nirB",52,56,49,55,54,55,53,50,57,55,51,57,56,57,53,50,55,55,57,53,57,53,54,59,58,54,56,56,NA,50,59,56,55,56,53,59,57,55,56,55,57,57,57,54,59,60,57,56,55,52,57,56,55,53,56,57,55,57,52,55,50,57,56,51,56,57,55,54,50,55,52,45,54,46,53,51,57,54,57,53,57,56,58,48,49,52,53,43,45,53,48,44,53,46,40,50,54,53,49,46,40,45,43,47,42,36,44,42,45,40,54,38,42,48,42,36,39,38,42,36
"gtdb_r207_nirD",41,44,44,NA,NA,43,40,NA,39,43,46,43,NA,43,38,41,41,46,40,42,36,44,40,45,38,41,36,41,NA,46,41,43,39,44,44,42,44,41,42,33,45,39,49,39,40,47,40,37,40,37,39,48,49,36,47,44,42,41,NA,NA,NA,40,43,43,38,41,39,37,NA,42,42,NA,32,36,34,38,37,35,36,39,41,44,38,NA,NA,42,NA,NA,NA,39,NA,29,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,25,NA,NA,26,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"gtdb_r207_nirK",62,64,63,62,54,61,65,65,56,56,63,66,60,64,64,59,65,64,56,64,60,63,64,58,63,59,57,55,NA,65,58,66,66,66,61,56,59,59,58,61,60,57,57,60,53,60,59,63,61,62,59,58,58,66,63,63,60,51,61,60,61,62,57,61,58,56,57,54,53,58,52,47,52,47,53,51,54,46,63,60,56,53,59,43,49,54,35,41,39,62,53,35,46,31,36,39,44,54,53,51,47,38,32,34,34,34,27,30,35,28,54,38,29,30,37,NA,32,31,33,36
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",33,34,32,32,28,32,30,30,32,30,27,33,27,32,34,33,32,33,33,34,33,33,35,34,29,25,33,31,NA,34,30,32,37,33,31,36,36,36,34,31,35,32,38,37,30,36,32,33,31,33,29,28,32,38,30,28,28,34,30,33,27,33,30,29,33,25,33,31,26,27,35,29,27,24,32,28,29,27,34,30,26,30,29,26,26,30,22,NA,21,31,18,17,21,17,19,24,29,28,32,NA,NA,12,16,16,11,6,8,10,13,14,NA,15,16,13,15,NA,12,14,16,12
"gtdb_r207_norB",40,39,38,34,NA,36,34,39,41,31,35,37,33,37,40,38,39,42,39,41,36,40,34,36,35,40,37,34,NA,38,39,43,42,34,36,36,39,41,41,35,38,41,35,33,39,38,36,40,35,34,42,29,36,33,32,37,42,34,33,27,35,33,35,40,36,33,36,41,34,38,40,31,29,34,31,34,33,30,41,34,34,31,35,30,33,38,27,NA,27,36,22,22,22,22,20,18,23,34,27,NA,NA,14,13,21,11,11,15,11,15,15,26,17,21,14,15,NA,9,15,15,15
"gtdb_r207_norC",60,63,63,58,59,63,61,61,63,63,63,61,57,63,63,61,63,63,61,61,60,64,63,59,62,65,61,62,NA,60,60,62,63,64,59,61,64,60,58,59,60,62,65,63,61,64,64,64,64,60,65,63,63,63,63,64,62,60,60,61,58,62,61,61,64,65,61,63,58,54,58,58,55,60,61,60,57,56,65,62,59,57,61,60,56,57,56,55,54,61,59,57,54,47,57,54,59,61,53,56,57,57,49,51,47,51,58,48,55,54,60,52,55,54,47,48,49,50,53,53
"gtdb_r207_nosZ",42,41,39,40,38,40,40,41,41,42,41,44,NA,40,31,36,39,38,41,44,42,41,40,38,41,35,42,40,NA,37,38,40,43,37,43,43,40,42,40,41,45,40,41,44,37,45,41,41,44,42,33,33,42,33,40,37,38,41,39,38,NA,37,37,35,36,39,40,38,NA,32,36,36,31,27,35,33,31,33,38,40,39,32,33,35,29,32,31,NA,26,37,28,32,27,NA,24,23,NA,38,36,28,NA,27,28,23,NA,19,27,NA,26,23,41,34,25,26,25,NA,NA,23,23,22
"gtdb_r207_nrfA",29,33,31,34,34,29,33,27,32,27,33,31,25,22,27,37,28,30,31,36,23,32,29,27,28,28,30,34,NA,30,26,36,32,38,27,31,33,28,25,29,35,40,35,23,29,34,34,23,32,40,36,40,35,32,41,38,37,31,37,37,40,39,36,36,42,41,36,40,38,36,35,40,35,37,37,35,39,39,34,38,36,35,39,32,40,38,31,25,29,29,27,31,32,NA,28,28,33,34,33,NA,35,29,23,25,NA,21,29,NA,NA,29,34,NA,NA,29,26,NA,NA,24,30,30
"gtdb_r207_nrfB",40,41,44,36,39,39,35,37,43,41,42,48,40,36,44,38,40,41,38,43,37,40,40,38,30,34,43,43,NA,43,36,42,41,41,43,37,41,43,45,43,37,44,40,41,39,43,40,40,42,45,39,39,44,41,37,40,41,44,40,39,38,41,40,44,39,42,42,46,40,41,39,34,36,37,36,36,37,40,41,43,41,40,44,39,35,32,31,NA,26,43,27,32,27,NA,27,30,29,38,34,33,31,27,26,27,NA,24,24,24,24,26,33,30,NA,30,29,NA,NA,20,25,24
"gtdb_r207_nrfC",87,95,94,89,97,92,87,91,97,97,95,90,90,90,88,94,94,100,95,95,94,97,99,93,93,97,95,93,NA,92,92,98,84,92,95,96,92,88,91,95,95,89,94,98,95,99,92,98,92,93,90,95,95,91,91,92,94,95,94,97,89,98,97,93,91,88,97,100,85,87,92,92,85,86,89,82,90,81,93,90,94,87,85,89,87,90,71,70,72,96,74,71,63,63,72,72,81,93,80,85,80,76,60,70,58,64,62,63,64,69,79,56,71,64,64,63,66,57,70,72
"gtdb_r207_nrfD",29,32,31,NA,NA,30,NA,NA,27,30,NA,30,NA,21,28,NA,28,24,NA,32,NA,28,30,27,29,28,31,30,NA,31,NA,30,34,26,30,26,33,31,28,28,34,34,37,29,30,30,30,31,34,33,36,30,31,32,30,32,32,31,31,36,28,32,32,33,28,32,31,27,21,27,26,26,27,25,32,25,26,25,32,33,30,24,27,24,23,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",43,44,47,43,43,47,47,47,47,46,45,48,44,43,47,43,43,47,42,45,44,47,46,42,46,45,48,48,NA,50,48,46,44,42,43,44,45,45,43,48,43,49,43,43,43,49,48,45,45,46,46,41,46,44,45,41,46,44,41,43,40,47,46,44,40,47,41,41,37,44,38,40,41,39,36,37,39,37,45,44,43,42,42,40,38,41,30,NA,30,45,35,29,35,NA,20,31,34,46,42,39,NA,30,NA,19,NA,21,14,NA,23,32,45,33,30,27,28,NA,NA,17,25,22
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",119,126,130,123,116,126,120,125,130,127,124,131,120,128,125,119,122,120,124,121,125,123,119,130,126,125,129,125,NA,128,128,122,128,125,128,128,124,120,128,124,121,121,124,122,125,127,121,120,120,112,125,112,110,119,112,111,113,106,113,120,109,115,108,116,108,120,120,109,87,109,102,102,101,103,113,102,110,108,116,111,112,111,108,106,100,114,101,83,95,112,105,93,95,95,85,83,102,111,93,101,97,87,72,81,80,82,79,87,83,85,113,81,97,79,85,78,80,79,79,82
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",40,43,39,36,32,38,44,39,35,43,35,40,38,42,41,38,39,44,42,40,40,41,36,40,38,39,43,38,NA,39,45,42,40,41,36,40,37,41,38,44,39,41,44,40,37,43,40,39,39,34,33,40,36,45,29,33,41,39,37,37,35,40,32,37,41,43,42,37,31,32,30,24,37,30,37,30,35,29,33,36,39,34,40,31,24,30,NA,NA,NA,41,30,36,28,NA,30,26,NA,33,36,NA,NA,33,NA,28,NA,NA,24,NA,NA,31,40,NA,NA,36,NA,NA,NA,21,25,25
"gtdb_r207_ureB",43,45,39,38,34,39,43,38,41,46,43,47,38,39,43,43,43,41,40,41,40,35,38,38,42,39,42,39,NA,41,44,39,42,39,36,41,38,37,44,41,43,48,44,43,39,43,43,38,42,32,33,36,42,40,39,41,37,34,39,41,33,41,35,37,35,38,35,41,30,36,43,33,34,30,33,22,31,25,38,36,38,29,34,30,25,36,NA,NA,NA,41,NA,30,24,NA,28,28,28,41,29,NA,NA,29,23,30,NA,27,22,NA,NA,23,37,35,NA,30,21,NA,NA,28,24,28
"gtdb_r207_ureC",63,61,61,63,60,65,63,59,64,62,62,63,60,60,59,65,64,66,65,64,62,63,62,63,64,61,62,62,NA,62,61,60,66,58,59,64,63,65,61,65,66,63,61,63,61,64,65,60,68,60,60,52,58,64,61,65,61,59,61,60,56,56,59,58,57,57,59,57,60,58,53,51,53,47,58,50,54,55,63,55,61,49,58,50,48,60,44,42,43,58,44,39,52,40,33,43,44,61,50,55,43,42,41,36,41,43,37,40,45,41,60,50,55,46,38,35,42,35,34,34
"gtdb_r207_ureD",43,42,43,38,40,41,43,40,46,42,45,45,42,44,41,44,42,40,44,45,44,43,43,42,42,42,38,43,NA,43,43,44,43,44,45,48,46,40,40,38,44,44,46,46,40,46,45,42,46,37,43,42,40,38,40,40,41,40,36,38,32,46,43,44,41,41,38,45,29,39,36,34,37,37,40,33,42,36,43,44,41,30,43,36,39,36,NA,NA,NA,45,NA,28,NA,NA,34,32,NA,42,35,NA,NA,NA,NA,29,NA,NA,26,NA,NA,30,38,NA,NA,27,33,NA,NA,26,26,27
"gtdb_r207_ureE",35,42,37,NA,NA,38,39,34,40,27,37,38,NA,36,41,35,36,36,39,34,36,37,37,38,35,38,41,41,NA,39,39,36,40,38,40,43,37,34,38,38,42,40,41,39,38,40,37,43,41,30,40,31,42,30,31,29,35,35,37,31,NA,38,37,37,36,39,36,31,21,27,26,NA,31,25,29,NA,31,26,28,31,36,29,35,25,NA,30,NA,NA,NA,30,NA,25,NA,NA,23,NA,NA,32,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA
"gtdb_r207_ureF",40,47,35,32,36,44,37,37,41,43,39,43,41,35,44,44,43,46,37,45,37,39,38,42,38,41,41,41,NA,40,42,41,38,39,44,47,42,36,36,40,38,43,41,44,47,45,48,42,38,37,36,36,39,36,37,33,39,36,37,37,36,41,37,38,36,37,44,42,31,33,37,39,36,38,39,28,32,33,41,36,39,34,40,27,36,33,NA,NA,NA,45,NA,30,NA,NA,32,31,NA,29,36,NA,NA,NA,NA,26,NA,NA,25,NA,NA,NA,30,NA,NA,27,NA,NA,NA,NA,30,25
"gtdb_r207_ureG",55,62,65,57,55,64,64,66,71,64,61,68,55,64,59,60,66,61,60,64,63,64,64,61,65,62,60,69,NA,62,68,63,62,65,61,63,61,62,64,64,71,68,65,64,69,69,63,65,69,68,62,60,64,61,61,55,63,64,62,61,56,64,64,65,59,63,60,59,52,59,58,54,59,55,60,62,55,52,65,61,62,49,58,52,53,59,47,35,53,65,52,43,48,44,47,41,51,60,48,54,45,45,37,41,27,33,44,44,45,40,52,44,48,41,39,NA,33,38,39,39
"gtdb_r207_ureJ",44,55,55,NA,NA,52,48,47,46,45,48,48,NA,46,50,43,48,47,44,50,46,52,50,48,45,55,46,51,NA,47,54,47,49,48,49,50,53,53,49,46,55,48,52,52,54,49,55,48,53,43,41,42,50,47,50,40,47,45,42,49,NA,48,47,55,47,47,47,42,NA,39,47,NA,33,34,38,37,43,38,49,43,40,39,42,35,35,37,NA,NA,NA,NA,NA,30,NA,NA,36,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
