"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narG_nxrA",77.94,101,107.94,59.91,82,82.5,98.67,86.23,78,95,141,119.58,113.67,103.6,91.77,94.75,87.23,122.86,72.79,99.33,82.07,62.21,116.27,90.18,112.67,99.5,88.23,91.75,NA,74.06,78.27,91.25,119.27,72.23,120.55,55.93,96.11,72.08,118,110.11,84.23,88.55,82.19,121,92,108,82.91,63,123,74.62,61.43,75.55,69.43,104,77,62.33,87.62,72.3,108.8,61,61.1,63.38,78.5,81.5,74.62,91.43,83.5,102.6,67.14,47,53.11,74.62,45.33,49.33,84.86,54.14,48.2,53,61.75,82.17,48.67,63.25,50.6,61,50,51.6,34,46,68.2,57.21,51,49.5,68.67,29.2,49.5,44.11,53.2,57.06,100.33,63,46.67,40,35.5,35,35.17,25.67,24.75,37,31,33.5,86.46,44.5,54.55,31.14,28.91,NA,28.62,43.6,55.25,43.6
"gtdb_r207_narH_nxrB",46.5,39.67,42.67,43,43,36.25,56.5,38.09,43.12,54.2,38,39.38,58.6,33,35.33,56.43,43,39.14,36.25,31.43,39.14,24.5,47.75,43.17,62.67,31.88,28.55,34.86,NA,26.36,32.86,44.5,69.25,42.6,25.1,26.67,63,31.88,32.62,40.5,33,57,48,33.33,41.33,52.86,36,58.33,31.43,43.5,32.86,35.43,32.88,51,41.12,34,39.38,55.43,78.5,34.17,45,71.33,33.86,41.6,29,29.62,25,33,23.62,30,28.2,24.5,48.5,23,24.25,21.5,22.2,23.67,24.5,22.14,46.5,56.33,46.75,53,26,46.75,13,13,26.5,34,18,22.67,20,15.5,17,20.2,28,86,43.5,35.75,18.75,51,18,13,11.33,25.5,14,13.17,19,16.33,30,31,26.5,23,27.33,18,17,21.5,30,18
"gtdb_r207_narI",12,20.75,21,NA,NA,19,NA,NA,28.33,NA,NA,24,NA,31.25,16,NA,NA,27,NA,42,NA,37.6,21.5,13.43,NA,43,23,17.5,NA,24.33,13.5,17.33,NA,18,16.33,25,20,22.5,36,NA,16.38,20.75,25.5,19,22.2,36,29,25.5,17.43,14.2,33,66.5,21.25,28.33,19,17.5,96,18.5,26.14,23,NA,22,17.67,24.6,29.25,24.5,17,24,24.5,18.75,19.5,13,17.75,19.5,16,21.25,29,34,22.25,24.33,21.5,29,18.25,24.33,19,17.5,NA,NA,14,17.5,17.75,14.5,24.5,NA,17,16.33,16,22,14.5,NA,13.25,19,19.5,20,20.5,13.67,15,13.33,17,36.33,17.75,14.6,13.5,19,12,NA,15.33,18,16.33,16.75
"gtdb_r207_narJ",NA,25,26,NA,NA,16.75,NA,NA,NA,NA,16.86,22.6,NA,24,14,NA,NA,31.25,NA,32,17.75,20.5,37.6,25.2,25.2,37.33,NA,17.43,NA,21.5,32,30.25,13.6,32.75,19.5,29.86,84,27.33,26.43,NA,26.33,38.5,29.25,23.14,29.25,52.2,28.5,NA,37.5,23.67,48.25,38.17,35.2,85,29.86,21,34.2,28.86,NA,28,NA,41.2,25.43,24,31,35.2,27.5,22.75,25.14,29.88,32,NA,59,32,23.5,36,40.2,37.33,30,36,32.25,38.5,20.25,15.2,22.33,20,29,NA,22.5,17.33,NA,20,NA,NA,31,24,NA,20,NA,NA,NA,13,12,8.5,NA,16.43,11,NA,33,16,NA,NA,NA,27,14,NA,13,20.2,33,25.2
"gtdb_r207_nasA",241.91,188.08,141.33,246.36,176,120.24,239.21,171.67,155.56,206.6,231,171.59,153.15,124.11,147.5,186.08,233.55,243.25,287,146.11,270.11,134.06,149.4,291.88,151.56,146.15,276.83,261.67,NA,231.38,163.12,205,261.67,108.43,208.43,130.12,163.18,172.4,172.55,189.2,211,152,158,151.56,189.94,132.06,228.11,195,167.87,174.43,156.25,126.91,205.12,210.07,184.25,159.6,160.08,110.33,149.21,150.4,141.25,261.43,170.55,198.27,130.88,150.5,174.55,180.25,196.67,181.25,129.36,117.27,118.5,156.6,238.75,116.08,90.77,93.43,201.27,141,145.33,113.09,122.55,231.2,122,109.46,146,91.25,97.4,237.75,115.08,85.1,119.5,77.67,135.75,96.33,156,130.33,132.23,133.5,106.77,154.3,76,109.12,53.71,76.67,94.15,102.33,75.07,107,129.5,110.5,211.86,205.5,87.11,60.1,105,167,148,144.88
"gtdb_r207_nasB",199.33,277.12,232.14,180.65,211.06,169,263.24,204.48,246.94,299.5,340.83,235.06,274.25,205.88,237.4,238.62,586.14,197,233,385.15,223.06,198.5,176.4,266.4,168.12,349.25,272.5,279.83,NA,251.15,409.23,218.47,283.24,235.38,191.67,288.93,213.35,271.46,278.77,272.5,225.8,259.57,259.67,230.19,415,468.5,317.23,238.06,289.62,284,400.62,215.83,302.77,269.2,186,289,370,259.67,231.19,171.35,219.56,304.77,314.5,237.06,367.11,302.77,194.14,232,183.07,175.88,249.4,194.23,201.77,176.25,217.2,253,232.06,239.94,180.05,420.11,188.67,189.12,269.27,199.38,212,173.4,200.77,191.5,149.09,246.93,141.75,224.11,226.27,220.1,166,133.88,159.77,200.88,345.67,210,216.07,143.83,139.25,201.6,107.09,281.75,130.1,112.5,131.23,90.55,277.3,144.5,161.5,122.6,251.14,104.77,163.33,176.14,134.33,126
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",122.55,143.93,132.88,212,117.83,103.05,155.25,168.87,151.21,120.81,170.11,145,161.77,190.11,119.55,135.07,176.91,226.11,187.75,133.91,209.8,126,108,148.09,114.32,156.6,175.43,144.07,NA,135.91,200.27,217,181,184.5,110.88,204.09,194.67,207,105.18,170,136.55,207.8,417.2,176.91,198.46,149.09,228.38,169.71,175,175.14,112.11,238.6,93.06,154.3,164.5,105,100.6,131.23,184,114.93,126.5,194.38,108.09,191.55,88.77,232.5,125.12,130,434,108.23,89.77,78.2,106,155,143,87.91,75.08,91.77,172.88,99,106.58,134.46,117.43,89.15,161.86,121,104,149.2,93.43,172.5,76.5,112,81.1,77,131.14,104.67,64.5,130.91,102,94.33,98.33,162.86,96.09,73.25,64.1,65.1,60.09,86.8,69.88,83,179.25,115.55,64.87,106,109.14,54.91,62.5,189,65.1,65
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",67.5,63.2,98,69.14,49,134,49.67,87.75,76.62,75.2,52.38,99,83.5,64,44.5,72.5,75.17,62,65,70.5,46,51,75.43,99,59.6,93,71.14,48.12,NA,40.17,101,67,73.43,81,53.11,58.14,101,47,66,44,66,68,69.5,51,50.86,53.11,57.14,89.17,67,74.43,72.5,73,43.5,209.5,30.21,72.11,34.6,50.67,71.5,57.43,57.5,41.12,45.91,122.75,67,104.2,37.14,72.75,49,51.1,60.25,91.17,134,70.14,46.11,56.5,73.43,57.2,80,67,104.5,105.67,170,90.33,48,63,62.88,40.6,33,74.43,58.33,57.5,49.43,35.43,50.86,38,51.12,90.2,76.17,47.11,43.12,27.14,42.33,57.75,48,42.12,60,48,50,75,63,89.2,34.33,62.67,32.88,33,39,30.11,47,35.75
"gtdb_r207_nirB",71.5,139.2,51.27,148.6,62.88,62.88,59.5,91.75,64.62,156.25,97,90.17,74.11,101,85.25,154.25,105.67,129,78.86,53.38,78,111.5,101.14,146.6,73.11,137.5,74.43,101,NA,78.62,93,57,70.5,63.6,70.5,110.5,49,78.62,89.17,78.25,87.14,139.2,73.5,81.6,56.33,81.88,93,78,140.14,69.14,79.2,38.67,70.14,70.33,69.14,89.2,95.5,58.25,55.09,63,66,82.88,60.5,55.2,70.33,56,116.5,52,69.5,47.11,104.67,63,57.43,69.5,62.88,83.5,89.75,60,81,62.67,145.5,46.3,49,67,82.5,69.5,56.75,42.12,78,78.86,85,88.2,56.33,88.75,58.6,92,98,193,51.86,48.67,72,132,46.43,60.88,40.17,50,36,82.5,58.14,32.17,109,41.33,55.14,62.67,58.6,37.6,74.5,83,55,41
"gtdb_r207_nirD",33.43,44.5,51.25,NA,NA,56.2,29.5,NA,28.62,52.25,36,31.17,NA,83,52.33,29,34,42,42.2,19.75,34,30.86,27.14,51,26,52.33,47.75,35,NA,47.43,27.62,29.14,25,37.2,25,38,35,53.33,33.67,35,47,61,31,42,26.2,33,34.25,55,47,30.5,28,31.5,29,25,37,29,43.5,49,NA,NA,NA,33,76,44.14,35.2,25,44.5,27.5,NA,49,23.62,NA,23.25,43,33,28,31,23.6,48,43.5,47,29,24,NA,NA,35,NA,NA,NA,40.6,NA,19.33,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,17.75,NA,NA,18,NA,NA,22,NA,NA,NA,NA,16,NA,NA,NA,NA,NA
"gtdb_r207_nirK",68.62,73.5,47.6,43.5,46.12,81.2,86.43,50.15,48,71.5,91.33,74.14,85,47.6,35.5,64.67,67.6,59.75,62.08,69,48.5,50.14,46,54,52.86,41.1,61.5,74.14,NA,58.25,54.67,82.2,68.62,118.33,56.5,45.33,58.75,56.33,95.33,76.5,101,58.2,54.5,45.67,44,42,58,51.55,57.75,45,63.88,43.2,57.2,76.5,48.75,89.75,57.5,44.5,46.2,54.38,57.43,62.6,35.67,67,26.6,95.25,76.17,49,46,62,39,39.2,25.6,51.86,65,35.75,38.5,78,46.14,62.67,72.33,39.5,46,43,49,33,33.17,37.75,41.5,47.36,39.11,41.17,45.2,21,31,34.43,59.6,70,103,35.75,50.5,47,25,85,25.5,19,30.75,45.5,20.14,42,49.43,30.62,19.14,51.33,30.17,NA,30,18.88,60,21.5
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",14,14.5,9.5,9.33,13,15,11,18,12.25,12.5,15,13,10.5,9,10,9,15.33,9.5,14,13,10,10.5,9,24.5,16,23.5,11.5,10,NA,11,11.25,14,19,11.5,11.5,17,10.33,16,10,13,10,9.5,13,16,10.25,10,13.2,16,19.5,33,19.5,13,20,13,14.33,20,15.5,15,27,10,11,16,11,6,18.5,8.5,7,18,6,12,4,9.5,7,10.75,8.5,10.5,12.5,12,20,12,9,10,25,15,12,12,14,NA,9.5,20,7,7.33,6,6,9,9.5,13,12,15,NA,NA,6,4,4,4,6,5,4,8.5,6.5,NA,10,4,7.5,5,NA,3,3,6,6.5
"gtdb_r207_norB",26.14,24.6,39.6,24,NA,42,19.5,23,24,25,19.5,28,27,19.43,34,24.6,38.33,19.5,59,29,22.5,33.43,16.43,27,31,13.17,28.43,22.25,NA,20,18.67,33,21,28.43,38.6,23.25,20,21.75,31.25,23,22.1,20.5,46.5,21,34,21.5,16.43,18.67,33,17,25,25,29,61,38.6,23.6,18.67,22.2,19.33,21.2,22.2,31,24.2,20.75,17.33,22,27.33,20.5,21.25,24.6,19,31,15,14,20.5,20,16.5,11,37,26.5,14.5,14.25,22.5,16.5,30.25,10,20.25,NA,28,21.5,14.5,13.5,19,25,20,9,15,20.25,16,NA,NA,18,9,11,6.5,6.5,8.5,7.33,9,19,25,14.33,15,17,7.5,NA,5.5,9,10,9
"gtdb_r207_norC",349,270.2,260,136.67,145,232,153.33,153.33,279,345.2,197,143.3,323.25,234.17,171.25,312,170,153.33,232,188.14,279,217.38,226.5,153.33,197,183.38,209.43,312,NA,279,197,252,131.27,243,177.75,201.86,232,181,177.75,197,252,232,209.43,345.2,113.91,209.43,217.38,279,209.43,105.08,171.25,136.88,117,171.25,362.25,209.43,145,106.27,201.86,183.38,445,201.86,234.17,269.5,107.5,134,402.5,131.33,121.38,251,137.67,241.2,118.36,243,290.2,161.43,118.36,243,188.14,137.67,224,164,137.67,131.27,137.67,102.09,142.2,81.25,84.55,241.2,122,194.5,93.77,104.14,82.55,203.5,200.5,312,232,177.75,97.58,79.62,90.5,72.33,100.12,126,65,119.43,78.62,131.25,134,87.5,118,130,86.11,64.3,83,108.2,98,118.43
"gtdb_r207_nosZ",36.2,42.5,46.43,58.6,47.5,31,26.2,34.75,40.33,84,60,30.11,NA,38.6,35.2,29.86,30.86,36.1,35.75,42.5,41,45.75,32.17,31,30,44.75,68,37.5,NA,34,36,33,32,50.86,41.17,38.5,70.33,22.2,64.25,34,23.5,42.5,24,58,23.6,47,43.2,33.25,27.2,63.2,34.14,27,45.14,21.14,32.25,57.6,44.2,77.5,43.14,34,NA,39.5,34.75,37.38,29.43,43.5,42,58.5,NA,54.43,27.2,42,19.67,40.2,35,52.5,64,34.67,24.67,41.5,44.5,36.2,41.5,31,34.2,40.6,24,NA,38.33,39.67,59,33.75,63.25,NA,23,52.33,NA,72.33,51,29.5,NA,20.25,19.25,16.5,NA,21.5,62,NA,25,22.6,44.5,30,22,43,33,NA,NA,26.2,41.5,29
"gtdb_r207_nrfA",22.33,31,31,28.17,20.6,18.5,49,20.5,25,19,71,10,11.2,18,24,23.2,19.25,30,38.5,27,25,21.5,58,21.5,43,38,44.5,70,NA,30.75,25.5,64.5,30,15.75,38,41.75,72.5,12.5,30,39,81,29,54.6,10,14,36,80,49.33,156,48.67,96,83,74,33.2,59,48.86,50.33,39.5,103,75.5,39,40.2,32,98.5,69.75,34.2,53,53.2,57.5,26,57,62.2,55,93,58.6,38.12,36.14,76.5,33,68.75,45,39.17,65.5,44.14,59.6,36.14,30.17,17.67,34.2,38.5,41.5,37.33,43.5,NA,40.5,35,42.5,43.5,24,NA,45,38.33,26,28,NA,27,33,NA,NA,27.2,31.2,NA,NA,21.6,23.25,NA,NA,28,25.6,29.5
"gtdb_r207_nrfB",76.86,66,60,168,50.38,62,67,56.5,68.5,62.67,54.75,65.62,58.67,30.86,49.86,41.33,53.75,87.2,136.5,65.62,76.5,41.12,64,88.2,32,74.17,120.75,52.38,NA,59,80.5,99,54.5,93.38,94,113.25,59.88,68.14,107,125,65.67,71.43,72.11,71.5,71.5,84.25,45.14,78.2,162,65,74.17,145.75,180.25,69.14,144.5,58.25,58.25,59.6,81.43,69.14,68.5,93,88.2,57.1,82.6,66,83.5,48.12,79,47,41.33,61.2,33,46.43,57.25,30,46,34.67,59.3,65.67,50,50.86,46.14,95.25,34.67,40,48.67,NA,40,47,16.67,36.6,45.5,NA,18,21.25,20.11,52.5,44,38.67,41.5,18,21,28,NA,19.5,20.25,15.5,33,18.5,42.5,33.75,NA,25,24,NA,NA,22,11.2,15.67
"gtdb_r207_nrfC",134.46,118.67,113.75,159.46,139.25,122.75,99.09,209,159,100,190.55,127,132.1,161.5,140,122.91,120.12,122.75,164.33,138,123,110.46,123.91,147.62,133.2,127,148.1,146.62,NA,147.67,161.5,133.46,104.62,152.25,169.11,114.93,128.33,225.38,110.5,119.71,104.77,110.21,124.08,115,123,196.27,133.1,192.55,118.81,81.5,115.27,137,136.77,135.75,151.62,167.11,159,119,121,139.27,147.1,141.15,137.77,162,167.11,107.09,128.36,137,130,109.23,103.67,113.5,79.14,68.23,133.57,77.08,93.71,129.38,97.07,102.67,117,109.1,86.11,97.25,96.4,92.25,98.2,57.1,71.6,103,93.11,74,87.88,71.6,54.3,71.67,80.23,114.08,145,109.67,92.5,77.14,134.5,79,83.86,58,91,52.55,51.75,74.5,125,128.75,56.55,80.5,130.67,58,46,67.67,68.3,87.77
"gtdb_r207_nrfD",21.6,21.67,40.2,NA,NA,38.5,NA,NA,36.33,23,NA,14,NA,19.25,13.2,NA,27,33,NA,18.75,NA,27.25,12.86,25,12,15.75,27,18.2,NA,79,NA,30.75,41.5,14.33,50,21.5,19.5,16.75,26,21,22.6,23.33,49.33,14,50,14.33,13,22,15.67,29,21.25,25,27,42,14.33,23.5,19.25,12.5,16.14,27.25,23.33,12.5,24,21,22,16.5,24.62,17,19.6,29,29,14.33,21.6,16,27.25,24,16.5,62.5,56,27,16.75,34.33,33.5,18.25,14.75,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",110.5,47.55,282,111.6,101,56.5,69.14,97,83.6,92,61.67,78,45.11,45.3,46.3,67.33,48,95.25,61,79,76.5,69.33,47.43,60.11,39.67,64.62,73,61.67,NA,37.11,88.17,76.62,79,81.6,65.67,94.5,124,60.09,57.5,137.5,107,68.33,103.67,144.5,74.17,90,104.2,66,55,75.86,61,69.5,103.67,72.5,113.25,123,93.5,39.12,83,64,50.38,60.3,61,64.67,94,103.2,110.6,78,55.5,49.86,42.5,47.12,59.88,44.43,48.86,31.33,52.5,56.14,87.75,78,52.2,99,52.5,93.25,33.67,35.11,46.43,NA,67,51,53.11,49.25,40.67,NA,45.5,54.5,38.12,66,95,65.67,NA,56.25,NA,29,NA,34.6,22.6,NA,41.2,74.5,73.43,82.5,35.38,48.86,53.2,NA,NA,17.14,54,34.11
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",118.93,129.2,138.57,162,98.27,127,122.08,172.11,218,133.23,133.5,109.75,161,121.58,180.14,115.4,123,110,106.18,128.36,126,105.15,89.91,116.4,158,100.09,141.71,132.33,NA,153.57,154.57,180.75,91.53,103.15,144,169.62,139,117.5,115.1,128.5,179.14,104.15,158.67,151.1,126.6,112.8,121.58,140.71,177.88,117.5,102.67,109.11,93.71,114.21,122,126,86.14,137.55,146.83,113.4,86.5,95.27,125.6,140.55,109,137.14,156.5,132.91,90.55,127.12,136.11,149.67,155.6,128.5,89,150.11,98.62,121,142,174.14,70,95.27,114,104,108.12,154.14,143,86.1,95.25,141.25,144.5,70.11,78,79.55,72.62,145,134.11,99.09,114.5,141,121.55,111,101.5,138.5,73.67,80.43,94.33,115.43,64.33,78.33,143.15,64.14,82.1,81.11,103.11,53.2,71,75,59.43,66.67
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",36.5,53.33,31.25,24.2,24.6,23.6,41.5,18,66.5,33.75,37.33,38.6,45.5,23.67,31,74.5,32,36,31.17,31,26.62,29.25,23.67,34,32,21,40.5,25.2,NA,29,43,33.75,27,32.43,45,113,25,38,53.2,29.86,39.33,28.62,50,54.33,29.5,44,36.5,33.75,26,23,30.25,51.2,26.2,19.88,40.5,35,25,34.2,29.25,17.5,29.86,41.5,33.75,51.33,65.5,63.25,54,28.11,19.67,35,33,14.5,32.75,45.5,28.5,30.25,22.5,29.43,35.2,37.33,32.25,29.17,22,25.33,27,22.67,NA,NA,NA,27.5,21.5,48.25,20.14,NA,32.25,20,NA,33.2,63.25,NA,NA,27.62,NA,27.43,NA,NA,17.5,NA,NA,30.17,23.5,NA,NA,30.11,NA,NA,NA,23.33,17.67,22.2
"gtdb_r207_ureB",40.5,26,20.2,21,20.6,52,24.2,24.33,42,30.17,20.5,36.5,20.2,36.33,35,25.2,48,46,31,26,17,21.25,24,16.86,37.5,40.5,24.6,40.5,NA,39.5,33.75,38.5,27.5,24.14,44,20.2,28.86,23,40,54.5,32,68.33,36.5,36.33,82,25.2,44.75,24.14,43.75,17.75,21,18.5,112,23.6,38.5,14,21.25,17,18.75,15.5,31,39.5,38.5,22,19.5,22,38.17,18,11.6,15.33,15.75,20.2,15,21,15.5,11.6,28,9.5,63.5,22.33,18,24.2,28.25,17.2,27,18,NA,NA,NA,24.2,NA,25,13,NA,27.25,18.75,23.33,25.2,15,NA,NA,18.5,16,23.5,NA,17.75,7.33,NA,NA,14.67,41,18.5,NA,17.5,15,NA,NA,11,28,19.5
"gtdb_r207_ureC",88.25,67.67,64.67,72.33,127.14,70,77.5,78.62,90.33,110.2,145.33,87.25,75.43,86.6,95,65.88,124.14,97.5,98.38,58.75,140.5,84.88,72.14,76.43,63,127,100,129,NA,105,108.67,58,120.38,95,153,111,82.5,148.75,100,61.25,101,68,39.1,107.2,73.5,91.2,65,91.33,109.43,94.33,57.5,59.75,92.17,76.11,78.17,72.75,86.43,73.5,93.75,113.6,63.88,80.86,76.11,63.67,48,101,149.6,88.25,132,65,48,76.17,63.2,54.67,115.6,62.14,88,174.33,62.3,78.17,53.86,48.14,71.5,96,68.67,37.27,58.5,62.67,48.43,78,54.11,78.2,125,33.17,60,29.2,39.1,71.55,79,84.43,47.91,85.5,37,56,57.43,69,53,43,62.67,68,94.17,98,195,140.5,55.2,44,43.17,24.8,33.88,62
