"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_nirB",51,46,45,52,42,43,51,46,50,49,47,43,48,49,43,46,47,41,45,42,53,44,45,46,46,42,44,43,NA,47,53,51,40,42,51,43,44,45,45,49,50,45,50,47,41,44,50,46,55,49,45,49,45,48,45,43,48,42,43,46,46,46,46,46,47,47,46,48,41,48,36,42,45,39,44,39,34,45,42,48,42,36,46,42,41,42,43,36,41,46,39,43,38,43,36,36,44,48,39,41,46,40,36,36,33,35,35,34,38,37,48,36,42,37,31,31,32,30,36,34
"gtdb_r207_nirD",30,30,27,NA,NA,30,29,NA,25,34,33,26,NA,28,22,27,29,37,28,27,29,24,28,32,24,27,27,31,NA,30,27,28,25,28,26,30,25,27,26,25,33,24,36,21,26,30,25,24,31,24,26,31,27,24,31,25,26,23,NA,NA,NA,26,31,27,29,34,29,26,NA,27,27,NA,24,22,26,28,19,28,29,28,29,26,27,NA,NA,34,NA,NA,NA,27,NA,19,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,18,NA,NA,21,NA,NA,NA,NA,18,NA,NA,NA,NA,NA
"gtdb_r207_nirK",47,46,50,42,38,43,48,46,44,42,43,48,46,41,46,54,44,55,46,47,44,47,43,40,47,43,41,45,NA,48,43,42,52,53,50,43,42,42,49,52,39,40,46,57,44,42,49,42,43,36,41,34,33,42,40,34,48,39,44,38,49,41,40,47,41,35,43,31,33,37,36,29,30,39,33,31,40,28,42,37,35,35,31,31,28,26,26,29,34,48,33,31,36,23,30,33,35,43,48,34,30,28,28,25,23,23,20,19,24,18,38,31,25,29,23,NA,21,21,22,19
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",15,16,13,12,12,14,13,14,19,17,16,12,13,17,15,15,18,12,16,17,13,16,14,17,18,12,16,14,NA,13,17,18,18,18,16,17,13,16,15,14,15,16,19,16,17,17,13,15,17,20,13,22,16,16,16,15,20,13,14,14,15,17,12,11,13,14,14,14,12,13,18,13,12,13,15,11,17,11,23,16,16,13,16,12,15,15,13,NA,12,12,8,8,11,11,5,12,14,10,16,NA,NA,7,9,5,7,3,6,7,8,11,NA,9,7,6,9,NA,3,5,6,8
"gtdb_r207_norB",26,25,24,19,NA,22,21,29,23,24,27,29,26,23,21,23,20,30,20,24,25,25,22,24,24,23,26,18,NA,19,24,28,23,24,27,21,24,25,23,25,25,30,22,24,24,25,26,25,29,23,20,20,21,22,17,21,25,21,24,25,21,19,24,26,25,19,25,22,21,26,20,21,17,16,22,20,20,19,24,22,22,22,17,17,17,26,17,NA,16,22,16,15,12,12,11,12,14,19,17,NA,NA,9,7,10,7,6,7,8,12,10,19,9,12,8,10,NA,5,9,12,13
"gtdb_r207_norC",55,59,58,54,58,57,60,57,59,59,52,59,56,56,57,59,60,56,62,61,58,60,62,56,60,51,58,58,NA,57,58,61,57,61,60,60,62,58,63,62,58,59,58,60,59,58,62,60,60,59,60,59,60,60,57,54,60,58,61,60,50,57,55,61,60,61,61,57,55,58,52,55,49,51,57,53,60,61,56,62,59,52,61,53,55,55,51,51,49,56,47,52,50,46,44,57,55,55,55,55,55,49,40,47,42,44,44,42,45,50,55,48,53,46,48,43,43,44,47,47
"gtdb_r207_nosZ",30,33,30,29,23,34,27,25,34,35,26,34,NA,27,24,27,28,32,29,30,29,29,28,30,21,27,33,26,NA,28,32,32,31,30,31,29,32,27,29,28,27,31,29,33,29,32,28,28,37,28,24,26,32,27,23,34,33,32,27,24,NA,31,36,32,30,32,31,32,NA,29,33,32,23,24,28,25,25,31,28,31,33,30,33,28,24,31,23,NA,19,35,30,27,27,NA,20,24,NA,33,30,27,NA,21,22,20,NA,15,20,NA,24,18,30,25,20,22,19,NA,NA,28,17,21
"gtdb_r207_nrfA",17,16,10,17,18,12,16,14,15,15,17,17,16,15,14,25,18,17,22,27,14,17,23,16,15,11,19,15,NA,11,13,20,17,15,21,21,21,15,17,15,19,24,25,14,16,23,20,20,23,35,26,24,27,27,22,26,20,24,28,31,35,26,26,23,32,32,27,26,36,28,26,29,32,32,31,29,32,27,21,26,34,31,26,32,34,22,26,19,20,24,24,25,25,NA,21,24,27,21,21,NA,28,28,21,19,NA,18,24,NA,NA,22,19,NA,NA,22,21,NA,NA,19,20,26
"gtdb_r207_nrfB",31,35,36,32,34,30,32,30,32,38,33,42,34,23,34,27,34,34,38,36,29,32,34,34,27,34,33,34,NA,33,34,34,27,34,38,35,33,34,35,37,37,38,39,36,28,40,40,28,38,35,33,33,38,39,30,31,36,32,40,34,38,38,38,39,31,39,39,37,36,37,33,33,29,30,33,30,34,32,39,32,32,28,33,29,28,28,30,NA,21,34,21,25,22,NA,19,19,26,25,28,28,25,22,19,18,NA,17,19,19,19,19,27,28,NA,21,19,NA,NA,17,14,14
"gtdb_r207_nrfC",67,71,68,65,77,76,76,77,70,67,75,71,71,71,65,76,77,69,73,82,77,73,67,72,77,68,69,69,NA,73,62,76,69,60,76,79,75,64,66,78,66,83,70,67,72,78,71,74,79,70,68,68,80,77,66,73,67,73,70,72,71,76,69,77,73,70,72,67,63,67,66,70,59,58,69,57,65,61,70,68,73,56,71,67,68,71,54,43,55,70,60,57,55,50,47,49,55,80,62,66,56,52,48,41,46,40,39,46,48,39,67,56,53,48,48,50,42,40,54,41
"gtdb_r207_nrfD",22,18,26,NA,NA,14,NA,NA,21,19,NA,19,NA,17,17,NA,20,15,NA,24,NA,14,20,20,17,18,23,17,NA,21,NA,22,30,17,19,20,17,20,18,21,22,21,18,19,18,17,18,18,23,19,24,18,17,20,18,16,22,14,23,24,20,16,19,16,18,21,21,16,11,16,10,16,20,14,22,16,18,18,22,21,14,20,16,13,13,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",37,35,39,44,38,37,39,37,42,39,39,35,37,31,35,33,39,41,35,38,37,42,38,35,33,34,39,41,NA,35,36,40,37,36,32,38,41,36,35,40,42,39,38,37,42,41,35,37,39,38,38,35,34,43,38,34,37,41,39,34,34,40,40,44,36,37,41,38,35,38,30,37,28,28,34,33,39,35,40,35,28,34,31,36,34,30,29,NA,29,34,33,27,33,NA,19,32,29,42,40,37,NA,31,NA,17,NA,18,16,NA,23,31,43,31,26,27,26,NA,NA,17,25,22
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",95,96,100,99,96,88,92,88,91,99,84,94,92,91,95,91,102,82,101,91,92,86,90,88,95,86,109,91,NA,93,95,96,85,91,95,82,84,87,91,99,94,93,92,95,89,94,90,95,86,73,78,83,84,82,83,84,76,72,97,88,79,88,76,79,80,89,90,78,73,75,70,81,75,73,84,70,71,72,81,81,86,73,78,68,73,79,80,68,61,87,72,56,63,65,57,68,69,76,82,62,80,56,51,57,60,56,53,66,57,62,90,62,66,62,52,55,48,60,62,60
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",25,29,26,25,27,28,25,32,27,32,20,30,22,26,29,31,26,24,28,29,34,28,23,29,29,19,30,31,NA,21,28,22,27,30,26,26,28,23,25,28,28,27,28,30,25,26,27,26,30,23,28,23,28,24,27,23,26,29,24,24,27,25,19,23,18,28,29,22,21,26,23,21,24,25,31,25,26,25,29,24,25,25,20,18,22,24,NA,NA,NA,32,23,25,19,NA,23,15,NA,25,25,NA,NA,29,NA,23,NA,NA,19,NA,NA,21,19,NA,NA,28,NA,NA,NA,17,17,22
"gtdb_r207_ureB",26,28,29,23,19,30,27,29,32,31,29,26,31,26,28,29,29,25,26,29,24,26,19,28,22,30,28,32,NA,27,32,24,30,35,27,26,25,24,24,31,23,33,28,24,25,35,32,30,23,23,23,26,27,27,21,29,29,28,24,23,25,24,25,26,23,34,22,25,19,25,20,26,23,23,28,15,23,16,26,24,20,27,21,20,20,23,NA,NA,NA,25,NA,20,17,NA,19,22,17,26,22,NA,NA,22,16,22,NA,21,17,NA,NA,19,26,28,NA,24,14,NA,NA,18,20,24
"gtdb_r207_ureC",47,46,55,52,60,49,50,52,48,55,54,54,45,48,45,51,48,42,57,49,44,47,46,49,45,52,54,49,NA,50,50,50,52,51,45,44,46,53,42,50,44,50,51,46,47,43,47,47,50,41,41,42,48,48,46,41,46,44,43,51,49,39,48,47,45,50,49,50,49,42,41,46,37,42,51,45,50,43,48,47,43,37,45,40,50,40,34,28,32,43,43,31,33,32,24,26,38,48,40,43,40,42,34,32,37,32,33,40,40,33,48,46,54,34,30,33,29,24,31,32
"gtdb_r207_ureD",41,42,40,40,38,40,47,39,37,41,39,40,38,41,39,43,39,43,40,40,42,43,40,46,44,46,40,41,NA,41,42,46,42,39,43,43,42,41,40,42,42,42,45,47,39,41,41,36,43,39,42,36,37,40,37,33,41,35,34,37,32,42,39,44,43,38,40,36,26,37,37,33,37,36,36,33,33,32,36,41,37,33,30,34,32,36,NA,NA,NA,43,NA,31,NA,NA,27,29,NA,34,33,NA,NA,NA,NA,28,NA,NA,26,NA,NA,31,42,NA,NA,30,29,NA,NA,28,27,27
"gtdb_r207_ureE",33,33,27,NA,NA,30,25,31,25,33,27,31,NA,26,29,28,30,33,26,29,31,30,32,31,32,29,33,30,NA,35,34,30,26,30,29,32,32,27,30,22,27,34,32,27,30,29,31,34,33,21,25,22,21,27,24,26,27,23,28,27,NA,27,25,27,23,29,29,27,12,17,21,NA,21,17,21,NA,17,14,23,19,30,21,17,17,NA,21,NA,NA,NA,22,NA,20,NA,NA,11,NA,NA,30,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA
"gtdb_r207_ureF",30,36,28,32,28,33,30,26,30,32,33,34,34,21,30,32,40,24,25,33,33,31,35,30,32,29,32,29,NA,33,30,34,35,28,31,34,33,30,31,31,33,31,37,36,34,32,31,30,32,32,30,26,26,26,28,30,34,25,29,28,27,28,21,34,31,33,29,31,22,26,29,32,24,23,26,23,18,21,29,27,30,31,27,24,26,25,NA,NA,NA,37,NA,26,NA,NA,21,26,NA,26,27,NA,NA,NA,NA,21,NA,NA,19,NA,NA,NA,24,NA,NA,22,NA,NA,NA,NA,24,20
"gtdb_r207_ureG",49,57,61,56,52,49,49,60,57,56,59,60,50,51,58,62,55,52,56,51,59,57,50,54,56,57,52,61,NA,57,57,60,55,55,53,55,57,53,58,62,61,60,55,57,57,61,58,53,54,58,49,54,51,55,51,54,56,51,46,49,50,58,57,55,54,51,56,53,49,53,50,52,43,50,56,51,54,44,57,51,59,51,58,46,43,52,44,36,48,59,47,39,46,39,41,33,46,57,40,45,45,35,35,35,30,30,31,43,40,37,56,40,37,43,41,NA,31,29,37,37
"gtdb_r207_ureJ",38,48,42,NA,NA,43,41,42,43,47,43,42,NA,46,37,41,43,38,43,51,38,41,39,49,40,43,40,47,NA,46,45,45,43,40,51,44,44,44,39,44,42,48,51,47,44,45,49,44,51,39,34,45,46,46,37,37,46,44,38,39,NA,43,43,44,41,47,35,39,NA,39,39,NA,29,30,33,34,38,33,50,38,35,30,40,31,30,34,NA,NA,NA,NA,NA,29,NA,NA,25,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
