"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narB",4.54,4.55,4.5,4.5,4.48,4.5,4.52,4.52,4.5,4.51,4.5,4.54,4.51,4.47,4.54,4.47,4.54,4.52,4.55,4.5,4.48,4.54,4.5,4.51,4.55,4.51,4.51,4.5,NA,4.54,4.51,4.51,4.54,4.51,4.52,4.51,4.5,4.52,4.54,4.52,4.52,4.54,4.5,4.55,4.52,4.52,4.51,4.5,4.54,4.48,4.52,4.47,4.52,4.46,4.4,4.5,4.54,4.45,4.45,4.46,4.51,4.54,4.45,4.42,4.51,4.52,4.45,4.52,4.43,4.5,4.47,4.39,4.42,4.38,4.47,4.41,4.45,4.4,4.48,4.45,4.42,4.48,4.38,4.31,4.42,4.47,4.34,4.22,4.15,4.42,4.27,4.28,4.31,4.27,4.3,4.36,4.26,4.45,4.38,4.4,4.39,4.11,4.34,4.13,4.07,3.99,4.15,4.14,4.21,4.24,4.39,4.35,4.27,4.22,4.18,3.79,4.21,4.14,4.13,4.17
"gtdb_r207_narC",4.67,4.75,4.59,4.63,4.6,4.7,4.72,4.58,4.61,4.68,4.7,4.76,4.45,4.6,4.68,4.66,4.68,4.78,4.68,4.67,4.73,4.75,4.7,4.61,4.59,4.65,4.71,4.66,NA,4.7,4.7,4.64,4.66,4.65,4.66,4.72,4.71,4.63,4.71,4.69,4.7,4.71,4.74,4.75,4.74,4.72,4.78,4.66,4.65,4.59,4.68,4.67,4.75,4.65,4.68,4.75,4.72,4.61,4.59,4.71,4.75,4.72,4.47,4.67,4.66,4.7,4.62,4.64,4.45,4.62,4.58,4.59,4.62,4.61,4.63,4.53,4.68,4.53,4.62,4.66,4.7,4.64,4.65,4.55,4.54,4.66,4.34,4.11,4.33,4.47,4.38,4.22,4.31,4.3,4.39,4.38,4.41,4.66,4.44,4.26,4.41,4.21,4.23,4.34,4.08,4.08,4.03,4.35,4.35,4.2,4.5,4.2,4.28,4.2,4.27,3.98,4.1,4.04,4.17,4.06
"gtdb_r207_narG_nxrA",4.63,4.68,4.64,4.55,4.57,4.59,4.62,4.59,4.61,4.62,4.56,4.65,4.44,4.63,4.62,4.56,4.6,4.68,4.62,4.6,4.52,4.71,4.61,4.67,4.56,4.62,4.6,4.65,NA,4.75,4.59,4.64,4.63,4.64,4.72,4.7,4.65,4.64,4.71,4.62,4.66,4.59,4.57,4.69,4.68,4.76,4.73,4.66,4.68,4.52,4.63,4.64,4.64,4.61,4.62,4.64,4.63,4.6,4.51,4.64,4.5,4.66,4.65,4.64,4.57,4.68,4.65,4.61,4.45,4.62,4.56,4.4,4.34,4.48,4.47,4.41,4.41,4.43,4.61,4.56,4.43,4.44,4.44,4.46,4.39,4.5,4.29,4.14,4.14,4.59,4.35,4.3,4.33,3.87,4.37,4.29,4.25,4.47,4.42,4.43,4.27,3.74,3.89,4.21,3.99,3.8,3.92,3.83,3.94,4.13,4.51,3.95,3.98,3.72,3.85,NA,3.84,4.1,4.02,3.95
"gtdb_r207_narH_nxrB",4.09,4.1,4.11,3.97,4.07,4.05,4.09,4.06,4.08,4.09,4.09,4.13,4.07,4.08,4.09,4.07,4.09,4.11,4.08,4.05,4,4.08,4.13,4.06,4.07,4.13,4.09,4.06,NA,4.11,4.09,4.13,4.06,4.04,4.1,4.06,4.09,4.09,4.11,4.15,4.07,4.13,4.13,4.11,4.09,4.06,4.08,4.11,4.17,4.07,3.97,4.05,4.05,3.97,4.13,4.04,4.06,4.07,4.11,4.04,4.03,4.03,4.05,4.13,4.09,4.07,4.09,4.05,4.03,3.97,4.09,4.03,3.98,4.09,4.07,4,4.02,3.97,4.09,4.03,4.05,4.07,4.13,3.97,3.92,4.02,3.83,3.64,3.62,4.11,3.73,3.69,3.79,3.71,3.58,3.76,3.92,4.09,3.86,3.87,3.89,3.73,3.72,3.66,3.74,3.44,3.49,3.75,3.56,3.79,3.91,3.93,3.65,3.68,3.61,3.57,3.53,3.5,3.63,3.77
"gtdb_r207_narI",3.15,3.68,3.62,NA,NA,3.42,NA,NA,3.6,NA,NA,3.51,NA,3.51,3.44,NA,NA,3.71,NA,3.62,NA,3.4,3.68,3.53,NA,3.5,3.51,3.5,NA,3.59,3.66,3.54,NA,3.41,3.53,3.61,3.56,3.68,3.58,NA,3.42,3.45,3.45,3.65,3.66,3.66,3.77,3.6,3.59,3.53,3.45,3.72,3.44,3.67,3.49,3.56,3.6,3.51,3.45,3.4,NA,3.41,3.64,3.5,3.44,3.47,3.2,3.59,3.14,3.31,3.25,3.27,3.57,3.09,3.58,3.57,3.31,3.12,3.45,3.58,3.61,3.4,3.37,3.25,3.44,3.25,NA,NA,3.25,3.14,3.27,3.09,3.06,NA,3.19,3.24,2.89,2.95,2.92,NA,2.99,3.19,2.8,3.26,3,2.95,3.15,2.67,3.26,2.86,3.09,3.17,2.9,2.8,2.73,NA,2.86,3.08,2.99,3.07
"gtdb_r207_narJ",NA,3.67,3.33,NA,NA,3.36,NA,NA,NA,NA,3.46,3.67,NA,3.46,3.08,NA,NA,3.49,NA,3.49,3.15,3.51,3.68,3.49,3.35,3.52,NA,3.36,NA,3.41,3.58,3.59,3.29,3.4,3.65,3.49,3.55,3.43,3.49,NA,3.54,3.71,3.71,3.65,3.61,3.68,3.65,NA,3.6,3.44,3.43,3.69,3.45,3.48,3.56,3.39,3.21,3.46,NA,3.06,NA,3.65,3.55,3.27,3.42,3.67,3.29,3.58,2.69,3.38,3.21,NA,3.32,3.35,3.27,2.81,2.88,2.81,3.46,3.22,3.22,3.1,3.05,3.01,2.99,3.4,2.88,NA,2.76,2.91,NA,3.03,NA,NA,3.23,3.29,NA,2.96,NA,NA,NA,2.94,2.85,2.84,NA,2.27,2.61,NA,2.74,3.3,NA,NA,NA,2.76,2.82,NA,2.69,2.27,2.8,2.86
"gtdb_r207_nasA",4.75,4.75,4.74,4.73,4.7,4.71,4.73,4.74,4.73,4.71,4.71,4.78,4.66,4.75,4.7,4.76,4.74,4.75,4.74,4.75,4.75,4.71,4.74,4.75,4.75,4.76,4.76,4.75,NA,4.73,4.75,4.74,4.75,4.78,4.79,4.74,4.76,4.76,4.73,4.76,4.75,4.79,4.76,4.76,4.78,4.73,4.75,4.73,4.75,4.71,4.74,4.74,4.78,4.73,4.73,4.72,4.74,4.73,4.73,4.7,4.69,4.75,4.7,4.76,4.73,4.72,4.73,4.6,4.63,4.71,4.69,4.63,4.61,4.63,4.65,4.65,4.66,4.57,4.73,4.7,4.7,4.7,4.62,4.6,4.58,4.63,4.52,4.45,4.44,4.72,4.54,4.43,4.56,4.36,4.35,4.59,4.51,4.65,4.61,4.45,4.65,4.43,4.45,4.29,4.34,4.24,4.2,4.51,4.33,4.36,4.66,4.38,4.45,4.5,4.4,4.02,4.37,4.2,4.26,4.34
"gtdb_r207_nasB",4.81,4.86,4.86,4.74,4.63,4.84,4.84,4.75,4.82,4.82,4.78,4.87,4.69,4.86,4.77,4.79,4.79,4.86,4.78,4.86,4.82,4.83,4.86,4.83,4.81,4.85,4.84,4.84,NA,4.81,4.84,4.8,4.83,4.79,4.84,4.86,4.86,4.78,4.78,4.71,4.86,4.85,4.87,4.86,4.87,4.79,4.9,4.79,4.84,4.83,4.8,4.79,4.88,4.77,4.85,4.79,4.76,4.84,4.81,4.78,4.69,4.86,4.84,4.81,4.82,4.86,4.83,4.69,4.69,4.77,4.79,4.7,4.73,4.68,4.79,4.71,4.74,4.62,4.82,4.68,4.77,4.7,4.71,4.64,4.64,4.77,4.61,4.55,4.61,4.75,4.65,4.47,4.42,4.48,4.64,4.5,4.55,4.64,4.6,4.65,4.63,4.25,4.39,4.27,4.22,4.11,3.93,4.35,4.33,4.09,4.5,4.46,4.14,4.27,4.27,4.05,4.19,4.24,4.35,4.32
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",4.94,4.92,4.92,4.9,4.78,4.92,4.89,4.86,4.92,4.91,4.91,4.91,4.85,4.9,4.93,4.9,4.91,4.95,4.94,4.96,4.87,4.86,4.92,4.94,4.92,4.91,4.86,4.87,NA,4.92,4.9,4.87,4.95,4.9,4.9,4.96,4.89,4.91,4.93,4.9,4.9,4.88,4.92,4.92,4.86,4.94,4.93,4.95,4.92,4.85,4.87,4.84,4.9,4.85,4.88,4.86,4.89,4.85,4.79,4.9,4.85,4.86,4.92,4.91,4.85,4.89,4.84,4.88,4.76,4.89,4.77,4.75,4.77,4.82,4.78,4.72,4.76,4.84,4.85,4.88,4.84,4.7,4.85,4.7,4.64,4.8,4.64,4.32,4.62,4.87,4.6,4.46,4.56,4.51,4.55,4.54,4.58,4.78,4.73,4.64,4.6,4.52,4.31,4.28,4.31,4.31,4.26,4.56,4.42,4.28,4.74,4.44,4.48,4.38,4.39,4.33,4.04,4.28,4.21,4.49
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",4.02,4.09,4.07,4,3.8,3.93,4,3.99,4.05,3.93,4.05,4.05,3.96,4,4.05,3.99,3.92,4.05,3.95,4.03,4,4.03,4.07,4.03,3.99,3.97,3.98,3.96,NA,4.09,4,4.03,4.05,3.91,4,4.05,4.03,4.07,4.03,4,3.92,3.98,4.07,4.07,4.07,4.09,4.07,4.05,3.96,3.99,3.97,3.98,4.03,4.05,4,3.96,3.93,4.03,4,4,3.98,3.87,3.98,4.05,3.97,3.98,3.95,3.93,3.78,4,4.07,3.98,3.86,3.95,3.93,3.85,3.95,3.82,3.84,3.85,3.95,3.88,3.98,3.77,3.89,3.91,3.8,3.7,3.7,3.98,3.65,3.57,3.59,3.77,3.68,3.73,3.8,3.93,3.75,3.79,3.8,3.68,3.48,3.57,3.55,3.2,3.55,3.6,3.53,3.38,3.81,3.6,3.73,3.59,3.41,3.71,3.57,3.5,3.5,3.41
"gtdb_r207_nirB",3.96,4.07,4,3.91,3.98,4.07,4,3.9,3.95,4.03,4,4.07,3.93,4.05,3.98,3.98,4.03,4.07,3.98,4.04,4.03,4.03,4.05,4.05,4.05,4.03,4,4.03,NA,4.03,3.98,4,4.05,4.05,4.03,4.05,3.96,4.03,3.92,4.03,4.03,3.96,4.07,4,4.05,4.07,4.09,4.09,4.03,4.05,4.07,3.87,4.03,4.05,4,3.98,4.03,4.05,3.92,4.03,3.92,4.07,4.03,4.03,4.05,4.03,4.07,3.97,3.92,4.03,3.96,4.03,3.96,3.93,4.05,3.79,3.98,4.03,4.03,3.99,3.95,4,4,3.98,4.03,3.98,3.84,3.75,3.8,4,3.81,3.75,3.97,3.83,3.92,3.92,3.95,3.87,3.79,3.81,3.74,3.87,3.61,3.69,3.55,3.63,3.43,3.89,3.74,3.79,3.98,3.61,3.62,3.66,3.66,3.34,3.47,3.5,3.56,3.41
"gtdb_r207_nirD",3.69,3.91,3.78,NA,NA,3.75,3.64,NA,3.83,3.75,3.88,3.67,NA,3.69,3.77,3.71,3.86,3.91,3.64,3.8,3.62,3.81,3.8,3.83,3.71,3.82,3.76,3.82,NA,3.76,3.87,3.83,3.71,3.93,3.83,3.91,3.77,3.75,3.68,3.67,3.82,3.72,3.91,3.85,3.76,3.9,3.76,3.67,3.82,3.46,3.78,3.59,3.77,3.53,3.74,3.82,3.67,3.72,NA,NA,NA,3.64,3.76,3.75,3.68,3.72,3.65,3.47,NA,3.66,3.67,NA,3.62,3.38,3.58,3.54,3.72,3.51,3.74,3.7,3.65,3.59,3.64,NA,NA,3.76,NA,NA,NA,3.52,NA,3.33,NA,NA,3.17,NA,NA,NA,NA,NA,NA,NA,NA,3.36,NA,NA,3.16,NA,NA,3.3,NA,NA,NA,NA,3.01,NA,NA,NA,NA,NA
"gtdb_r207_nirK",4.15,4.32,4.14,4.1,3.91,4.13,4.15,4.02,4.13,4.21,4.26,4.19,4.21,4.16,4.06,4.11,4.15,4.13,4.09,4.07,4.08,4.16,4.19,4.17,3.94,4.09,4.04,4.1,NA,4.23,4.2,4.14,4.08,4.2,4.19,4.06,4.19,4.11,4.12,4.16,4.22,4.19,4.24,4.26,4.05,4.26,4.2,4.19,4.16,4.12,4.23,4.14,4.11,4.06,4.19,4.14,4.11,4.14,4.19,3.96,4.17,4.19,4.14,4.14,4.19,4.22,4.19,3.9,3.79,4.13,4.01,3.68,3.93,3.98,3.89,4.01,3.97,3.95,4.19,4.13,3.96,3.9,4.01,3.89,3.9,3.81,3.66,3.57,3.76,4.2,3.68,3.49,3.7,3.3,3.58,3.5,3.69,3.95,3.81,3.84,3.72,3.5,3.35,3.56,3.17,2.86,3.06,3.2,3.29,3.25,3.98,3.48,3.02,2.71,3.1,NA,2.86,2.97,3.17,3.19
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",3.71,3.88,3.69,3.6,3.42,3.74,3.74,3.68,3.69,3.83,3.79,3.66,3.5,3.69,3.64,3.71,3.86,3.74,3.69,3.74,3.68,3.75,3.69,3.77,3.8,3.61,3.66,3.72,NA,3.83,3.64,3.75,3.75,3.79,3.74,3.82,3.8,3.67,3.75,3.55,3.77,3.83,3.8,3.8,3.8,3.7,3.65,3.77,3.69,3.77,3.72,3.75,3.77,3.46,3.83,3.61,3.82,3.71,3.77,3.69,3.61,3.72,3.67,3.68,3.75,3.7,3.75,3.77,3.36,3.69,3.75,3.6,3.68,3.59,3.76,3.56,3.77,3.33,3.76,3.65,3.54,3.6,3.68,3.29,3.5,3.6,3.17,NA,3.1,3.36,2.96,2.65,2.79,2.83,3.09,3.08,3.33,3.67,3.42,NA,NA,2.35,2.18,2.76,2.28,2.09,2.13,2.16,2.53,2.49,NA,2.5,2.14,2.24,2.25,NA,1.82,2.03,2.68,1.89
"gtdb_r207_norB",3.53,3.76,3.79,3.63,NA,3.64,3.71,3.65,3.76,3.68,3.71,3.72,3.61,3.8,3.83,3.62,3.63,3.79,3.68,3.83,3.6,3.72,3.8,3.72,3.68,3.74,3.8,3.8,NA,3.72,3.75,3.83,3.74,3.68,3.57,3.75,3.75,3.8,3.66,3.79,3.71,3.83,3.83,3.75,3.71,3.83,3.59,3.71,3.74,3.58,3.69,3.76,3.79,3.55,3.6,3.61,3.72,3.7,3.53,3.61,3.66,3.71,3.67,3.68,3.59,3.61,3.79,3.65,3.6,3.72,3.83,3.56,3.65,3.67,3.69,3.68,3.74,3.71,3.75,3.66,3.55,3.8,3.6,3.5,3.66,3.69,3.32,NA,3.45,3.55,3.07,2.83,3.11,3.12,2.75,3.11,3.29,3.59,3.38,NA,NA,2.7,2.12,2.63,2.1,2.33,2.16,2.25,2.55,2.51,3.34,2.79,2.51,2.11,2.27,NA,1.62,2.3,2.42,2.31
"gtdb_r207_norC",4.15,4.15,4.11,4.13,4.02,4.13,4.09,4.12,4.1,4.11,4.06,4.15,4.08,4.12,4.11,4.09,4.11,4.17,4.09,4.15,4.07,4.11,4.11,4.09,4.11,4.17,4.05,4.17,NA,4.17,4.1,4.11,4.13,4.07,4.17,4.17,4.1,4.15,4.09,4.13,4.03,4.15,4.15,4.11,4.13,4.11,4.17,4.15,4.07,4.15,4.13,4.08,4.12,4.09,4.11,4.07,4.15,4.11,4.13,4.11,4.13,4.13,4.15,4.1,4.07,4.09,4.17,4.07,4.05,4.11,4.1,4.11,4.09,4.09,4.08,4.13,4.07,4.05,4.13,4.15,4.13,4.11,4,4.07,4.07,4.07,3.97,3.97,4.05,4.04,3.92,3.93,4.03,3.84,4,4.07,4.09,4.11,4.03,4.15,4.11,3.98,3.93,3.92,3.87,3.83,3.87,3.98,3.88,3.95,4.05,3.87,3.9,4.08,3.87,3.84,3.95,3.77,3.95,3.84
"gtdb_r207_nosZ",3.74,3.8,3.68,3.61,3.59,3.77,3.6,3.6,3.7,3.74,3.71,3.8,NA,3.7,3.72,3.65,3.8,3.76,3.65,3.76,3.71,3.76,3.74,3.75,3.77,3.71,3.75,3.77,NA,3.8,3.65,3.68,3.77,3.76,3.8,3.79,3.79,3.71,3.74,3.75,3.75,3.64,3.64,3.77,3.68,3.79,3.68,3.77,3.75,3.74,3.68,3.65,3.64,3.62,3.53,3.59,3.7,3.71,3.62,3.64,NA,3.88,3.75,3.61,3.55,3.74,3.61,3.58,NA,3.6,3.5,3.58,3.17,3.44,3.5,3.41,3.19,3.49,3.55,3.59,3.52,3.41,3.42,3.58,3.53,3.68,3.33,NA,3.15,3.55,3.42,3.44,3.07,NA,3.22,3.1,NA,3.6,3.6,3.33,NA,3.09,3.33,2.81,NA,3.04,2.91,NA,3.24,3.28,3.61,3.31,3.04,3.24,3.18,NA,NA,3.11,3.12,3.19
"gtdb_r207_nrfA",3.69,3.77,3.62,3.74,3.53,3.77,3.86,3.69,3.71,3.72,3.72,3.79,3.6,3.72,3.77,3.71,3.69,3.83,3.77,3.86,3.75,3.55,3.77,3.79,3.62,3.8,3.8,3.76,NA,3.82,3.55,3.71,3.74,3.75,3.65,3.65,3.72,3.83,3.71,3.68,3.55,3.75,3.82,3.6,3.86,3.8,3.65,3.76,3.75,3.72,3.74,3.66,3.61,3.57,3.76,3.6,3.74,3.72,3.6,3.75,3.67,3.77,3.58,3.69,3.64,3.6,3.71,3.59,3.6,3.68,3.71,3.27,3.37,3.47,3.64,3.58,3.49,3.69,3.68,3.76,3.83,3.49,3.74,3.7,3.61,3.41,3.37,3.05,3.03,3.68,3.44,3.15,3.44,NA,3.1,3.23,3.47,3.65,3.44,NA,3.41,3.26,3.18,2.99,NA,3.11,3.37,NA,NA,3.14,3.54,NA,NA,2.98,3.13,NA,NA,3.15,3.28,3.3
"gtdb_r207_nrfB",3.6,3.83,3.79,3.75,3.75,3.66,3.69,3.74,3.72,3.64,3.58,3.86,3.56,3.74,3.8,3.72,3.64,3.83,3.75,3.8,3.71,3.83,3.65,3.76,3.59,3.68,3.71,3.75,NA,3.79,3.75,3.71,3.68,3.71,3.64,3.77,3.69,3.72,3.61,3.71,3.65,3.8,3.83,3.83,3.74,3.77,3.83,3.59,3.72,3.57,3.64,3.77,3.71,3.75,3.65,3.72,3.64,3.65,3.8,3.64,3.53,3.76,3.52,3.77,3.54,3.71,3.77,3.8,3.68,3.75,3.71,3.53,3.58,3.49,3.46,3.64,3.62,3.57,3.71,3.66,3.83,3.68,3.62,3.63,3.49,3.65,3.3,NA,2.91,3.83,3.23,3.27,3.15,NA,3.04,3.27,3.24,3.6,3.34,3.41,3.49,3.23,3.28,2.88,NA,3.11,3.11,2.94,3.05,2.96,3.48,3.39,NA,3.43,3.38,NA,NA,3.16,3.18,3.08
"gtdb_r207_nrfC",4.63,4.68,4.66,4.57,4.61,4.59,4.61,4.62,4.64,4.66,4.62,4.65,4.57,4.66,4.61,4.65,4.62,4.62,4.64,4.64,4.6,4.62,4.66,4.66,4.65,4.65,4.63,4.64,NA,4.68,4.64,4.65,4.69,4.68,4.69,4.66,4.65,4.59,4.61,4.7,4.65,4.66,4.62,4.66,4.65,4.65,4.67,4.66,4.69,4.64,4.66,4.65,4.62,4.68,4.64,4.56,4.66,4.62,4.62,4.57,4.59,4.66,4.65,4.65,4.58,4.62,4.61,4.57,4.5,4.64,4.59,4.6,4.5,4.6,4.52,4.48,4.59,4.5,4.6,4.53,4.61,4.59,4.56,4.56,4.59,4.59,4.42,4.28,4.26,4.58,4.43,4.29,4.27,4.35,4.16,4.31,4.39,4.5,4.45,4.42,4.48,4.28,4.1,4.28,4.21,4.2,4.13,4.22,4.32,4.34,4.54,4.44,4.28,4.34,4.3,4.22,4.28,4.28,4.43,4.46
"gtdb_r207_nrfD",3.6,3.65,3.61,NA,NA,3.36,NA,NA,3.68,3.46,NA,3.65,NA,3.45,3.25,NA,3.38,3.48,NA,3.68,NA,3.57,3.65,3.66,3.56,3.46,3.64,3.65,NA,3.58,NA,3.68,3.52,3.6,3.61,3.57,3.68,3.65,3.6,3.48,3.53,3.64,3.61,3.64,3.3,3.75,3.68,3.6,3.76,3.53,3.6,3.56,3.67,3.58,3.74,3.44,3.7,3.59,3.4,3.61,3.61,3.66,3.42,3.58,3.6,3.69,3.52,3.52,3.4,3.52,3.39,3.31,3.44,3.24,3.56,3.35,3.4,3.57,3.63,3.6,3.75,3.68,3.62,3.37,3.27,3.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",3.83,3.91,3.88,3.76,3.82,3.86,3.86,3.88,3.83,3.78,3.77,3.91,3.83,3.91,3.88,3.8,3.86,3.88,3.83,3.85,3.77,3.83,3.88,3.86,3.8,3.83,3.76,3.91,NA,3.88,3.77,3.86,3.8,3.88,3.83,3.8,3.83,3.86,3.86,3.82,3.88,3.82,3.83,3.86,3.86,3.88,3.88,3.86,3.88,3.83,3.86,3.86,3.74,3.83,3.72,3.77,3.88,3.74,3.76,3.74,3.8,3.83,3.8,3.76,3.85,3.8,3.8,3.77,3.55,3.8,3.59,3.64,3.64,3.59,3.74,3.62,3.72,3.66,3.88,3.74,3.77,3.69,3.75,3.74,3.71,3.7,3.34,NA,3.37,3.83,3.56,3.37,3.6,NA,2.94,3.37,3.41,3.86,3.68,3.6,NA,3.14,NA,2.69,NA,2.48,2.26,NA,2.89,3.35,3.65,3.52,3.03,3.24,3.14,NA,NA,2.37,3.14,2.75
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
