"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_nirB",53,52,47,48,45,51,52,52,49,48,53,50,47,48,49,54,50,53,51,50,52,52,52,56,51,50,51,51,NA,51,50,56,55,49,48,48,50,51,50,56,47,50,55,44,52,48,46,49,53,46,54,50,53,55,49,51,50,49,49,47,47,46,45,51,49,47,53,54,45,49,49,43,48,45,51,51,47,49,47,44,48,50,46,49,45,47,46,37,37,47,40,37,39,38,45,45,45,44,40,46,36,40,41,45,35,35,37,33,38,37,47,36,36,42,36,31,34,36,29,33
"gtdb_r207_nirD",38,34,32,NA,NA,35,34,NA,34,34,35,33,NA,33,30,33,34,40,33,35,28,30,37,34,30,28,28,38,NA,41,28,30,33,40,30,33,34,28,30,24,40,37,32,23,33,32,34,27,34,28,39,37,38,36,39,35,35,31,NA,NA,NA,29,35,31,30,39,38,27,NA,31,32,NA,31,28,28,32,25,32,30,32,33,35,26,NA,NA,36,NA,NA,NA,34,NA,21,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,21,NA,NA,23,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"gtdb_r207_nirK",47,60,59,53,45,47,51,55,53,49,58,59,59,55,49,48,55,55,45,52,55,46,55,54,51,52,50,52,NA,54,53,52,53,57,46,45,52,50,51,53,48,50,58,59,48,56,53,49,50,56,42,50,47,49,49,45,50,51,58,50,53,48,55,51,46,50,49,51,38,45,44,36,35,43,45,38,44,34,45,49,46,45,51,37,37,46,34,35,34,56,44,29,32,26,31,36,39,51,45,48,37,27,27,30,21,23,21,19,25,28,46,40,26,29,24,NA,26,23,27,26
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",21,20,20,18,16,15,19,20,13,22,17,17,16,16,16,16,19,20,21,25,18,16,19,19,16,19,19,18,NA,21,19,18,20,20,19,18,18,20,21,18,22,20,18,17,22,19,20,16,23,17,15,15,18,18,19,19,18,18,21,20,18,20,15,19,17,19,23,15,14,17,19,19,14,17,19,16,14,14,22,16,19,17,16,13,15,19,12,NA,12,16,10,14,13,12,10,17,16,15,17,NA,NA,9,10,11,9,6,9,10,9,8,NA,8,11,11,11,NA,8,7,8,8
"gtdb_r207_norB",25,28,28,26,NA,32,25,29,25,27,25,32,26,23,24,26,31,28,25,29,34,31,27,28,23,28,27,24,NA,28,26,25,26,32,28,28,30,26,29,32,25,31,26,31,31,30,26,28,32,23,28,24,25,28,26,23,27,25,26,26,27,29,26,28,25,21,28,25,23,26,25,24,20,24,22,21,28,22,26,24,21,23,25,26,17,22,24,NA,19,27,14,15,12,13,17,14,16,24,18,NA,NA,12,10,11,9,6,11,9,10,8,23,13,13,10,12,NA,7,11,14,12
"gtdb_r207_norC",61,63,58,62,60,59,59,56,60,56,55,59,53,61,58,60,59,61,64,62,60,62,59,58,62,59,62,61,NA,60,58,62,62,61,63,59,60,60,62,60,63,63,63,62,57,61,60,60,63,59,62,60,59,60,58,57,63,58,59,60,60,59,61,61,60,58,58,60,58,57,55,55,54,58,60,56,60,60,59,54,61,58,56,53,57,55,57,51,50,63,54,52,53,49,52,53,58,60,58,54,57,49,48,46,49,55,48,53,46,49,57,52,49,52,46,45,51,47,49,46
"gtdb_r207_nosZ",27,37,29,34,26,28,25,32,33,40,37,37,NA,25,28,34,35,39,34,30,33,25,35,32,33,29,36,36,NA,34,35,32,36,32,35,36,33,34,38,33,34,36,41,33,32,41,35,34,37,33,27,31,42,27,34,35,34,39,34,32,NA,34,37,38,38,34,36,36,NA,32,32,35,25,26,32,32,30,30,31,34,35,33,31,29,29,33,27,NA,18,34,30,29,25,NA,21,22,NA,35,32,26,NA,22,22,20,NA,19,22,NA,22,21,33,26,24,22,19,NA,NA,26,26,20
"gtdb_r207_nrfA",14,19,16,26,19,17,26,20,20,20,18,19,23,12,14,27,16,24,25,28,14,23,20,18,17,17,24,21,NA,17,18,22,21,20,21,23,29,16,18,17,22,24,23,20,14,25,23,21,28,37,26,32,26,28,34,27,22,29,30,31,35,30,32,28,33,30,29,33,33,33,31,35,34,30,33,31,31,34,24,33,31,34,32,30,32,32,29,22,23,26,25,21,29,NA,25,23,30,23,26,NA,28,26,22,23,NA,18,23,NA,NA,22,21,NA,NA,20,23,NA,NA,20,27,30
"gtdb_r207_nrfB",34,43,39,34,36,28,30,34,33,34,36,40,36,35,34,35,36,33,41,38,36,41,35,34,37,34,40,37,NA,37,33,40,33,37,37,34,32,32,38,40,41,41,41,39,34,41,41,34,41,38,34,37,40,41,34,38,35,36,38,37,36,42,34,39,32,34,41,38,37,34,36,30,32,34,34,29,38,35,33,39,32,37,37,35,33,40,31,NA,21,34,23,22,23,NA,19,23,29,31,29,29,30,25,20,17,NA,19,19,22,18,20,28,31,NA,29,20,NA,NA,17,23,16
"gtdb_r207_nrfC",75,73,77,80,82,72,72,72,84,79,86,75,71,82,71,75,79,85,78,85,69,75,83,75,75,79,82,85,NA,84,79,81,79,86,87,80,83,77,87,77,83,82,84,76,80,85,75,82,80,79,83,82,88,82,77,73,86,73,85,87,75,86,77,84,75,77,80,75,74,76,65,75,71,72,80,73,78,65,81,79,80,72,76,64,74,81,58,54,53,76,65,54,64,56,55,68,59,72,73,77,77,59,47,56,50,46,43,58,48,56,79,63,53,52,58,56,56,46,56,53
"gtdb_r207_nrfD",21,21,28,NA,NA,19,NA,NA,23,23,NA,16,NA,21,17,NA,21,16,NA,22,NA,21,19,21,17,19,24,23,NA,22,NA,21,27,18,21,27,20,25,23,20,24,22,26,19,17,20,22,22,24,26,24,21,24,25,23,24,24,22,27,26,26,23,22,19,25,23,24,17,15,23,20,16,22,19,24,19,20,22,25,23,23,16,21,18,16,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",42,43,44,40,42,40,44,40,44,41,41,38,42,35,37,39,44,46,41,42,41,38,42,38,40,40,43,35,NA,46,43,42,44,38,40,44,42,37,38,40,39,41,42,36,35,45,41,43,40,41,39,43,45,45,38,39,38,40,41,37,39,43,38,45,43,43,38,37,35,36,35,39,32,38,34,30,35,38,41,37,41,38,38,35,30,29,30,NA,32,40,31,30,35,NA,21,35,32,44,40,38,NA,30,NA,19,NA,20,14,NA,23,33,39,34,30,28,27,NA,NA,16,27,24
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",98,95,105,104,102,91,102,104,106,107,119,112,105,101,101,107,95,96,111,106,104,104,104,97,105,95,110,105,NA,98,109,108,104,100,95,87,101,97,94,101,106,107,98,99,97,94,112,109,98,97,93,101,86,107,99,87,86,94,90,101,93,96,92,101,87,94,94,92,85,92,80,84,93,86,94,95,85,85,97,94,94,99,97,85,81,84,82,74,69,98,91,72,80,77,78,69,81,93,81,81,78,66,69,62,64,59,55,70,63,59,104,66,84,63,67,64,61,62,62,76
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",31,36,35,31,29,27,33,32,32,31,32,31,27,27,28,32,31,36,30,27,31,31,36,32,28,29,30,35,NA,38,27,34,35,34,33,36,36,32,30,30,37,37,33,38,31,28,34,32,36,27,29,32,29,39,28,30,36,31,31,33,28,25,32,28,30,32,27,29,27,25,31,24,32,22,34,28,29,28,32,30,35,28,27,28,23,31,NA,NA,NA,31,26,30,24,NA,25,16,NA,25,30,NA,NA,30,NA,25,NA,NA,19,NA,NA,27,26,NA,NA,30,NA,NA,NA,20,22,23
"gtdb_r207_ureB",32,33,29,31,22,31,33,29,29,36,31,35,36,30,30,32,34,36,33,33,33,33,36,30,36,28,31,35,NA,33,34,31,33,30,30,31,29,32,34,32,35,38,37,30,28,38,36,30,31,27,31,33,33,35,31,29,26,31,28,28,24,31,31,35,27,30,28,25,25,22,26,31,24,22,29,20,29,25,26,31,25,31,25,28,27,26,NA,NA,NA,27,NA,22,22,NA,17,24,23,26,23,NA,NA,23,22,18,NA,23,18,NA,NA,25,31,30,NA,25,19,NA,NA,19,20,27
"gtdb_r207_ureC",58,43,56,53,61,53,55,54,55,47,58,50,52,55,54,56,50,51,56,53,46,53,50,48,48,42,61,57,NA,51,52,52,52,49,49,55,54,51,49,54,51,48,47,47,45,50,52,51,55,50,49,49,47,49,44,50,48,51,47,44,46,47,47,44,51,47,46,47,48,46,40,44,42,45,53,43,47,50,51,45,41,47,45,49,47,47,39,39,38,45,44,40,44,43,28,38,40,50,42,44,52,40,34,31,41,30,26,38,43,36,55,45,48,43,32,35,33,31,34,37
"gtdb_r207_ureD",42,47,41,40,39,39,45,38,42,41,38,47,37,41,43,42,42,47,44,44,42,44,45,41,41,40,42,43,NA,45,45,40,37,40,47,42,43,45,41,42,47,41,45,46,40,41,40,38,44,38,41,35,47,35,42,38,36,42,36,33,33,39,40,41,41,43,38,41,26,33,36,30,35,39,38,36,36,32,40,40,40,35,33,36,36,35,NA,NA,NA,46,NA,28,NA,NA,29,34,NA,41,34,NA,NA,NA,NA,27,NA,NA,27,NA,NA,31,42,NA,NA,31,31,NA,NA,27,25,26
"gtdb_r207_ureE",35,36,29,NA,NA,32,34,31,31,33,30,26,NA,30,30,32,34,33,41,26,30,36,32,28,32,30,32,35,NA,34,38,28,33,32,32,33,28,29,32,31,34,32,39,37,29,31,35,34,33,26,29,27,30,25,29,24,30,30,28,27,NA,24,23,28,25,27,27,25,14,20,22,NA,19,17,22,NA,17,17,27,18,29,23,20,15,NA,17,NA,NA,NA,24,NA,19,NA,NA,13,NA,NA,27,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA
"gtdb_r207_ureF",37,41,38,30,30,35,40,35,33,35,34,41,37,30,37,31,42,39,34,38,33,38,38,36,36,33,34,36,NA,36,40,38,39,39,34,40,34,34,34,39,34,35,40,42,37,35,43,32,40,33,36,28,32,34,35,31,36,29,31,26,29,32,33,40,28,30,36,30,26,28,37,27,28,27,31,26,24,25,28,32,36,26,27,17,29,26,NA,NA,NA,35,NA,27,NA,NA,27,23,NA,28,30,NA,NA,NA,NA,20,NA,NA,17,NA,NA,NA,28,NA,NA,29,NA,NA,NA,NA,24,23
"gtdb_r207_ureG",54,58,61,52,53,54,61,63,64,65,58,60,52,53,62,54,64,46,58,59,56,63,49,63,58,55,56,56,NA,60,63,59,60,51,54,65,61,57,60,61,61,63,60,55,64,59,59,59,61,56,58,52,55,62,58,50,56,52,50,55,51,60,59,56,57,55,55,57,51,56,52,56,58,48,55,53,57,49,58,59,62,53,56,47,55,51,38,38,45,64,55,39,44,40,45,42,48,57,40,51,41,33,34,42,33,36,34,42,40,35,54,45,45,38,40,NA,32,39,37,38
"gtdb_r207_ureJ",44,52,46,NA,NA,47,45,44,40,44,48,44,NA,48,48,42,49,45,43,49,40,41,43,49,42,51,50,52,NA,48,52,42,42,46,47,41,50,52,43,44,53,49,48,47,41,43,48,48,48,40,40,36,46,46,44,40,46,46,40,38,NA,45,41,45,42,45,38,40,NA,37,46,NA,36,36,38,33,37,37,42,34,37,29,39,30,32,32,NA,NA,NA,NA,NA,32,NA,NA,29,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
